FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-13-416938,8-K,20131030,20131030061844,Financial Statements and Exhibits
0001193125-13-085824,8-K,20130301,20130301060709,Results of Operations and Financial Condition
0001193125-13-085824,8-K,20130301,20130301060709,Financial Statements and Exhibits
0001104659-21-006325,8-K,20210121,20210121163028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-006325,8-K,20210121,20210121163028,Financial Statements and Exhibits
0000950142-13-002291,8-K,20131121,20131121164012,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-13-002291,8-K,20131121,20131121164012,Financial Statements and Exhibits
0001297989-19-000006,8-K,20190730,20190730060543,Results of Operations and Financial Condition
0001144204-19-041831,8-K,20190827,20190827160535,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-108891,8-K,20100505,20100505162113,Results of Operations and Financial Condition
0001193125-10-108891,8-K,20100505,20100505162113,Financial Statements and Exhibits
0000950142-10-000012,8-K,20100105,20100105163641,Other Events
0001104659-20-073462,8-K,20200616,20200615173257,Submission of Matters to a Vote of Security Holders
0001193125-11-292804,8-K,20111102,20111102162034,Results of Operations and Financial Condition
0001193125-11-292804,8-K,20111102,20111102162034,Financial Statements and Exhibits
0001193125-11-049954,8-K,20110228,20110228162011,Results of Operations and Financial Condition
0001193125-11-049954,8-K,20110228,20110228162011,Financial Statements and Exhibits
0000950142-10-001505,8-K,20101005,20101005154737,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-10-001505,8-K,20101005,20101005154737,Financial Statements and Exhibits
0001104659-24-035232,8-K,20240318,20240318070038,Entry into a Material Definitive Agreement
0001104659-24-035232,8-K,20240318,20240318070038,Financial Statements and Exhibits
0001193125-11-204736,8-K,20110801,20110801164845,Results of Operations and Financial Condition
0001193125-11-204736,8-K,20110801,20110801164845,Financial Statements and Exhibits
0001193125-15-269319,8-K,20150730,20150730073103,Results of Operations and Financial Condition
0001193125-15-269319,8-K,20150730,20150730073103,Financial Statements and Exhibits
0001193125-11-121968,8-K,20110502,20110502165147,Entry into a Material Definitive Agreement
0001193125-11-121968,8-K,20110502,20110502165147,Results of Operations and Financial Condition
0001193125-11-121968,8-K,20110502,20110502165147,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-121968,8-K,20110502,20110502165147,Other Events
0001193125-11-121968,8-K,20110502,20110502165147,Financial Statements and Exhibits
0001297989-22-000007,8-K,20220728,20220728060242,Results of Operations and Financial Condition
0001297989-22-000007,8-K,20220728,20220728060242,Financial Statements and Exhibits
0001104659-20-097574,8-K,20200821,20200821160529,Other Events
0001144204-18-025077,8-K,20180503,20180503160142,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001297989-21-000009,8-K,20211102,20211102060146,Results of Operations and Financial Condition
0001297989-21-000009,8-K,20211102,20211102060146,Financial Statements and Exhibits
0001297989-20-000006,8-K,20200806,20200806060210,Results of Operations and Financial Condition
0001297989-20-000006,8-K,20200806,20200806060210,Financial Statements and Exhibits
0001193125-15-169121,8-K,20150504,20150504163353,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-166301,8-K,20090806,20090806071648,Results of Operations and Financial Condition
0001193125-09-166301,8-K,20090806,20090806071648,Financial Statements and Exhibits
0001297989-22-000002,8-K,20220224,20220224061035,Results of Operations and Financial Condition
0001297989-22-000002,8-K,20220224,20220224061035,Financial Statements and Exhibits
0000950142-10-001009,8-K,20100608,20100608171504,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-14-002007,8-K,20141008,20141008172930,Regulation FD Disclosure
0000950142-14-002007,8-K,20141008,20141008172930,Financial Statements and Exhibits
0001193125-15-001948,8-K,20150106,20150105180900,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-001948,8-K,20150106,20150105180900,Financial Statements and Exhibits
0001297989-21-000007,8-K,20210729,20210729060237,Results of Operations and Financial Condition
0001297989-21-000007,8-K,20210729,20210729060237,Financial Statements and Exhibits
0001193125-23-007183,8-K,20230112,20230112160555,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-007183,8-K,20230112,20230112160555,Financial Statements and Exhibits
0001144204-18-049267,8-K,20180913,20180913081522,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-049267,8-K,20180913,20180913081522,Financial Statements and Exhibits
0001104659-20-037117,8-K,20200323,20200323085708,Other Events
0001104659-20-037117,8-K,20200323,20200323085708,Financial Statements and Exhibits
0001104659-24-042900,8-K,20240403,20240403080128,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-24-042900,8-K,20240403,20240403080128,Other Events
0001104659-24-042900,8-K,20240403,20240403080128,Financial Statements and Exhibits
0001104659-21-082004,8-K,20210616,20210616160559,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001104659-21-082004,8-K,20210616,20210616160559,Submission of Matters to a Vote of Security Holders
0001297989-17-000001,8-K,20170228,20170228060139,Financial Statements and Exhibits
0001628280-23-004670,8-K,20230223,20230223060226,Results of Operations and Financial Condition
0001628280-23-004670,8-K,20230223,20230223060226,Financial Statements and Exhibits
0001193125-14-174218,8-K,20140501,20140501060329,Results of Operations and Financial Condition
0001193125-14-174218,8-K,20140501,20140501060329,Financial Statements and Exhibits
0001144204-17-011696,8-K,20170228,20170228161607,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001144204-17-011696,8-K,20170228,20170228161607,Financial Statements and Exhibits
0001193125-13-308545,8-K,20130730,20130730061957,Results of Operations and Financial Condition
0001193125-13-308545,8-K,20130730,20130730061957,Financial Statements and Exhibits
0001297989-20-000001,8-K,20200107,20200107060636,Completion of Acquisition or Disposition of Assets
0001297989-20-000001,8-K,20200107,20200107060636,Financial Statements and Exhibits
0001144204-18-012224,8-K,20180301,20180301160141,Changes in Registrant's Certifying Accountant
0001144204-18-012224,8-K,20180301,20180301160141,Financial Statements and Exhibits
0001297989-18-000009,8-K,20180907,20180907110126,Financial Statements and Exhibits
0000950142-13-000918,8-K,20130416,20130416162857,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-13-000918,8-K,20130416,20130416162857,Financial Statements and Exhibits
0001193125-11-246338,8-K,20110913,20110913075223,Other Events
0001193125-11-246338,8-K,20110913,20110913075223,Financial Statements and Exhibits
0001297989-23-000008,8-K,20231026,20231026060215,Results of Operations and Financial Condition
0001297989-23-000008,8-K,20231026,20231026060215,Financial Statements and Exhibits
0001297989-16-000013,8-K,20161027,20161027060035,Results of Operations and Financial Condition
0001297989-16-000009,8-K,20160728,20160728060030,Results of Operations and Financial Condition
0001193125-22-178131,8-K,20220622,20220622070003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-178131,8-K,20220622,20220622070003,Submission of Matters to a Vote of Security Holders
0001193125-22-178131,8-K,20220622,20220622070003,Financial Statements and Exhibits
0001193125-11-332008,8-K,20111206,20111206154256,Entry into a Material Definitive Agreement
0001193125-11-332008,8-K,20111206,20111206154256,Other Events
0001193125-11-332008,8-K,20111206,20111206154256,Financial Statements and Exhibits
0001104659-19-072756,8-K,20191216,20191216070536,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-072756,8-K,20191216,20191216070536,Other Events
0001104659-19-072756,8-K,20191216,20191216070536,Financial Statements and Exhibits
0001297989-24-000002,8-K,20240229,20240229060036,Results of Operations and Financial Condition
0001297989-24-000002,8-K,20240229,20240229060036,Financial Statements and Exhibits
0000950142-13-000627,8-K,20130318,20130318160220,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-13-000627,8-K,20130318,20130318160220,Financial Statements and Exhibits
0001297989-21-000003,8-K,20210225,20210225060734,Results of Operations and Financial Condition
0001297989-21-000003,8-K,20210225,20210225060734,Financial Statements and Exhibits
0001144204-19-045138,8-K,20190919,20190919073034,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-09-001593,8-K,20091006,20091006172344,Regulation FD Disclosure
0001193125-12-324022,8-K,20120731,20120731063825,Results of Operations and Financial Condition
0001193125-12-324022,8-K,20120731,20120731063825,Financial Statements and Exhibits
0000950142-11-001089,8-K,20110606,20110606165747,Completion of Acquisition or Disposition of Assets
0000950142-11-001089,8-K,20110606,20110606165747,Financial Statements and Exhibits
0001193125-15-069944,8-K,20150227,20150227163233,Entry into a Material Definitive Agreement
0001193125-15-069944,8-K,20150227,20150227163233,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-069944,8-K,20150227,20150227163233,Financial Statements and Exhibits
0001297989-17-000007,8-K,20170727,20170727060208,Results of Operations and Financial Condition
0001104659-24-031893,8-K,20240307,20240307161040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-24-031893,8-K,20240307,20240307161040,Other Events
0001104659-24-031893,8-K,20240307,20240307161040,Financial Statements and Exhibits
0001297989-18-000001,8-K,20180227,20180227060119,Results of Operations and Financial Condition
0000950142-13-001078,8-K,20130501,20130501163055,Results of Operations and Financial Condition
0000950142-13-001078,8-K,20130501,20130501163055,Financial Statements and Exhibits
0001297989-23-000006,8-K,20230727,20230727060120,Results of Operations and Financial Condition
0001297989-23-000006,8-K,20230727,20230727060120,Financial Statements and Exhibits
0001297989-16-000005,8-K,20160428,20160428160532,Financial Statements and Exhibits
0001193125-10-177287,8-K,20100804,20100804163522,Results of Operations and Financial Condition
0001193125-10-177287,8-K,20100804,20100804163522,Financial Statements and Exhibits
0000950142-10-000354,8-K,20100301,20100301170601,Completion of Acquisition or Disposition of Assets
0001628280-16-011519,8-K,20160223,20160223062251,Results of Operations and Financial Condition
0001628280-16-011519,8-K,20160223,20160223062251,Financial Statements and Exhibits
0001297989-19-000001,8-K,20190228,20190228060834,Results of Operations and Financial Condition
0001297989-19-000001,8-K,20190228,20190228060834,Financial Statements and Exhibits
0000950142-11-000680,8-K,20110405,20110405161949,Regulation FD Disclosure
0000950142-11-000680,8-K,20110405,20110405161949,Financial Statements and Exhibits
0001104659-24-074734,8-K,20240625,20240625160137,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-24-074734,8-K,20240625,20240625160137,Submission of Matters to a Vote of Security Holders
0001104659-24-074734,8-K,20240625,20240625160137,Financial Statements and Exhibits
0001297989-18-000004,8-K,20180501,20180501060352,Results of Operations and Financial Condition
0001297989-18-000004,8-K,20180501,20180501060352,Financial Statements and Exhibits
0001144204-18-052500,8-K,20181004,20181004160616,Entry into a Material Definitive Agreement
0001144204-18-052500,8-K,20181004,20181004160616,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001144204-18-052500,8-K,20181004,20181004160616,Unregistered Sales of Equity Securities
0001144204-18-052500,8-K,20181004,20181004160616,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-052500,8-K,20181004,20181004160616,Financial Statements and Exhibits
0001193125-15-403018,8-K,20151215,20151215060329,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-403018,8-K,20151215,20151215060329,Financial Statements and Exhibits
0000950142-10-000117,8-K,20100204,20100204172724,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-10-000117,8-K,20100204,20100204172724,Financial Statements and Exhibits
0001104659-20-091421,8-K,20200806,20200806160628,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-034832,8-K,20190716,20190716160540,Cost Associated with Exit or Disposal Activities
0001144204-19-034832,8-K,20190716,20190716160540,Material Impairments
0000950142-12-000918,8-K,20120420,20120420161238,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-12-000918,8-K,20120420,20120420161238,Financial Statements and Exhibits
0001193125-12-447750,8-K,20121102,20121102061117,Results of Operations and Financial Condition
0001193125-12-447750,8-K,20121102,20121102061117,Financial Statements and Exhibits
0001144204-18-034885,8-K,20180620,20180619215008,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-034885,8-K,20180620,20180619215008,Submission of Matters to a Vote of Security Holders
0001144204-18-034885,8-K,20180620,20180619215008,Financial Statements and Exhibits
0001144204-16-108936,8-K,20160620,20160620160537,Submission of Matters to a Vote of Security Holders
0001104659-21-151472,8-K,20211220,20211220091225,Other Events
0001104659-21-151472,8-K,20211220,20211220091225,Financial Statements and Exhibits
0000950142-13-002431,8-K,20131218,20131218163139,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-13-002431,8-K,20131218,20131218163139,Financial Statements and Exhibits
0001297989-20-000009,8-K,20201029,20201029060511,Results of Operations and Financial Condition
0001297989-20-000009,8-K,20201029,20201029060511,Financial Statements and Exhibits
0000950142-14-000486,8-K,20140220,20140220172934,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-031504,8-K,20190619,20190619170304,Material Modifications to Rights of Security Holders
0001144204-19-031504,8-K,20190619,20190619170304,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001144204-19-031504,8-K,20190619,20190619170304,Submission of Matters to a Vote of Security Holders
0001144204-19-031504,8-K,20190619,20190619170304,Financial Statements and Exhibits
0000950142-12-001906,8-K,20120926,20120926085638,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950142-12-001906,8-K,20120926,20120926085638,Other Events
0001297989-21-000005,8-K,20210429,20210429060610,Results of Operations and Financial Condition
0001297989-21-000005,8-K,20210429,20210429060610,Financial Statements and Exhibits
0001193125-15-235176,8-K,20150625,20150625163129,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-235176,8-K,20150625,20150625163129,Submission of Matters to a Vote of Security Holders
0001193125-15-235176,8-K,20150625,20150625163129,Financial Statements and Exhibits
0001193125-15-058921,8-K,20150224,20150224060348,Results of Operations and Financial Condition
0001193125-15-058921,8-K,20150224,20150224060348,Other Events
0001193125-15-058921,8-K,20150224,20150224060348,Financial Statements and Exhibits
0001144204-19-018169,8-K,20190404,20190404160116,Cost Associated with Exit or Disposal Activities
0001144204-19-018169,8-K,20190404,20190404160116,Material Impairments
0001104659-20-104873,8-K,20200914,20200914165706,Regulation FD Disclosure
0001104659-20-104873,8-K,20200914,20200914165706,Financial Statements and Exhibits
0000950142-11-001176,8-K,20110620,20110620170015,Submission of Matters to a Vote of Security Holders
0001297989-22-000005,8-K,20220428,20220428060214,Results of Operations and Financial Condition
0001297989-22-000005,8-K,20220428,20220428060214,Financial Statements and Exhibits
0001104659-20-134277,8-K,20201210,20201210171513,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001297989-18-000007,8-K,20180802,20180802060328,Results of Operations and Financial Condition
0001297989-18-000007,8-K,20180802,20180802060328,Financial Statements and Exhibits
0001193125-15-158453,8-K,20150430,20150430060633,Results of Operations and Financial Condition
0001193125-15-158453,8-K,20150430,20150430060633,Financial Statements and Exhibits
0001193125-10-051501,8-K,20100309,20100309171940,Results of Operations and Financial Condition
0001193125-10-051501,8-K,20100309,20100309171940,Financial Statements and Exhibits
0001144204-18-051926,8-K,20181002,20181002084238,Other Events
0001144204-18-051926,8-K,20181002,20181002084238,Financial Statements and Exhibits
0001297989-17-000004,8-K,20170502,20170502060232,Results of Operations and Financial Condition
0001144204-17-061165,8-K,20171128,20171128160118,Entry into a Material Definitive Agreement
0001144204-17-061165,8-K,20171128,20171128160118,Termination of a Material Definitive Agreement
0001144204-17-061165,8-K,20171128,20171128160118,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001144204-18-024119,8-K,20180501,20180501060459,Entry into a Material Definitive Agreement
0001144204-18-024119,8-K,20180501,20180501060459,Financial Statements and Exhibits
0001193125-11-251119,8-K,20110919,20110919130113,Entry into a Material Definitive Agreement
0001193125-11-251119,8-K,20110919,20110919130113,Other Events
0001193125-11-251119,8-K,20110919,20110919130113,Financial Statements and Exhibits
0001144204-18-005796,8-K,20180206,20180205182733,Changes in Registrant's Certifying Accountant
0001144204-18-005796,8-K,20180206,20180205182733,Financial Statements and Exhibits
0001193125-22-148003,8-K,20220512,20220512063231,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-16-095118,8-K,20160420,20160419191443,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001297989-20-000002,8-K,20200227,20200227060539,Results of Operations and Financial Condition
0001193125-15-357101,8-K,20151029,20151029075201,Results of Operations and Financial Condition
0001193125-15-357101,8-K,20151029,20151029075201,Financial Statements and Exhibits
0001193125-23-021529,8-K,20230201,20230201160556,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-021529,8-K,20230201,20230201160556,Financial Statements and Exhibits
0001193125-11-204830,8-K,20110801,20110801172658,Completion of Acquisition or Disposition of Assets
0001193125-11-204830,8-K,20110801,20110801172658,Regulation FD Disclosure
0001193125-11-204830,8-K,20110801,20110801172658,Financial Statements and Exhibits
0001193125-13-096263,10-K,20130307,20130307171401,
0001193125-10-058425,10-K,20100316,20100316163043,
0001297989-18-000002,10-K,20180227,20180227164808,
0001297989-24-000003,10-K,20240229,20240229143754,
0001297989-20-000003,10-K,20200227,20200227164739,
0001193125-12-099147,10-K,20120306,20120306164238,
0001193125-14-080551,10-K,20140303,20140303171438,
0001193125-12-257295,10-K,20120601,20120601163831,
0001628280-16-011841,10-K,20160226,20160226163805,
0001297989-17-000002,10-K,20170315,20170315172228,
0001297989-22-000004,10-K,20220224,20220224173142,
0001297989-21-000004,10-K,20210225,20210225164331,
0001297989-19-000002,10-K,20190228,20190228164406,
0001297989-23-000001,10-K,20230223,20230223163508,
0001193125-15-069666,10-K,20150227,20150227160434,
0001193125-11-068676,10-K,20110316,20110316160853,
0001144204-17-012177,NT 10-K,20170301,20170301170020,
0001297989-23-000004,10-Q,20230427,20230427163526,
0001297989-21-000006,10-Q,20210429,20210429163522,
0001193125-09-229366,10-Q,20091109,20091109161052,
0001193125-13-310557,10-Q,20130730,20130730172348,
0001297989-18-000006,10-Q,20180501,20180501164150,
0001297989-18-000008,10-Q,20180802,20180802163449,
0001193125-10-114797,10-Q,20100510,20100510170725,
0001297989-21-000010,10-Q,20211102,20211102163901,
0001297989-21-000008,10-Q,20210729,20210729163703,
0001193125-12-451816,10-Q,20121105,20121105161706,
0001297989-22-000006,10-Q,20220428,20220428163349,
0001193125-15-358171,10-Q,20151029,20151029170533,
0001297989-23-000007,10-Q,20230727,20230727163340,
0001297989-19-000004,10-Q,20190430,20190430163328,
0001193125-14-284765,10-Q,20140729,20140729164623,
0001297989-24-000005,10-Q,20240502,20240502134803,
0001193125-12-334439,10-Q,20120803,20120803142406,
0001193125-15-270896,10-Q,20150730,20150730163425,
0001193125-11-212436,10-Q,20110805,20110805164306,
0001297989-20-000005,10-Q,20200507,20200507164038,
0001193125-10-183364,10-Q,20100809,20100809161553,
0001193125-14-389622,10-Q,20141030,20141030160732,
0001297989-22-000008,10-Q,20220728,20220728163425,
0001297989-17-000008,10-Q,20170727,20170727163905,
0001193125-13-430105,10-Q,20131106,20131106161648,
0001193125-15-166288,10-Q,20150501,20150501160802,
0001193125-13-199501,10-Q,20130503,20130503172928,
0001193125-09-170733,10-Q,20090810,20090810164017,
0001297989-19-000007,10-Q,20190730,20190730164240,
0001193125-11-302251,10-Q,20111108,20111108163331,
0001297989-20-000007,10-Q,20200806,20200806163651,
0001297989-19-000009,10-Q,20191030,20191030090338,
0001297989-18-000011,10-Q,20181101,20181101163452,
0001297989-23-000009,10-Q,20231026,20231026163655,
0001297989-17-000006,10-Q,20170502,20170502161522,
0001193125-14-177305,10-Q,20140501,20140501163959,
0001297989-16-000015,10-Q,20161027,20161027161756,
0001193125-11-134308,10-Q,20110510,20110510163845,
0001297989-22-000011,10-Q,20221027,20221027163131,
0001297989-16-000006,10-Q,20160429,20160428173526,
0001297989-17-000010,10-Q,20171026,20171026163719,
0001297989-16-000010,10-Q,20160728,20160728161026,
0001297989-20-000010,10-Q,20201029,20201029164337,
0001193125-10-254264,10-Q,20101109,20101109164339,
0001193125-12-212024,10-Q,20120504,20120504162538,
0001140361-18-020202,DEF 14A,20180427,20180427165442,
