Date,Description,Link,EarningRelated
27/02/2020 00:00:00,Silgan Increases Dividend for 16th Consecutive Year Since Initiation and Declares Quarterly Dividend,,1
19/02/2020 00:00:00,Silgan Announces New Senior Notes Offerings,,0
19/02/2020 00:00:00,Silgan Announces Pricing of New Senior Notes Offerings,,0
04/02/2020 00:00:00,Silgan Announces Acquisition of Cobra Plastics,,0
28/01/2020 00:00:00,Silgan Announces 2019 Earnings; Anticipates Earnings Growth in 2020,,1
27/01/2020 00:00:00,Silgan Announces Binding Offer to Acquire Albea’s Dispensing Business,,0
02/01/2020 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2019 Earnings Results on January 28, 2020",,1
06/11/2019 00:00:00,Silgan Declares Quarterly Dividend,,1
04/11/2019 00:00:00,Silgan Announces New Senior Notes Offering,,0
04/11/2019 00:00:00,Silgan Announces Pricing for $400 Million New Senior Notes Offering,,0
23/10/2019 00:00:00,Silgan Announces Third Quarter Earnings; Maintains and Tightens Full Year Earnings Outlook,,1
01/10/2019 00:00:00,Silgan Holdings Increases Size of Its Board of Directors and Elects Brad A. Lich as Its Newest Director,,0
23/09/2019 00:00:00,"Silgan to Release Third Quarter 2019 Earnings Results on October 23, 2019",,1
07/08/2019 00:00:00,Silgan Declares Quarterly Dividend,,1
24/07/2019 00:00:00,Silgan Announces Second Quarter Earnings and Confirms Full Year Earnings Outlook,,1
01/07/2019 00:00:00,Silgan Announces Redemption of All Outstanding 5½% Senior Notes,,0
01/07/2019 00:00:00,Silgan Holdings Increases Size of Its Board of Directors and Elects Kimberly A. Fields as a Member of Its Board of Directors,,0
24/06/2019 00:00:00,"Silgan to Release Second Quarter 2019 Earnings Results on July 24, 2019",,1
04/06/2019 00:00:00,Silgan Announces Footprint Optimization in Metal Container Business,,0
07/05/2019 00:00:00,Silgan Declares Quarterly Dividend,,1
24/04/2019 00:00:00,Silgan Announces Record First Quarter Earnings and Confirms Full Year Earnings Outlook,,1
01/04/2019 00:00:00,Silgan Holdings Appoints Anthony J. Allott as Chairman of the Board and Adam J. Greenlee as President,,0
25/03/2019 00:00:00,"Silgan to Release First Quarter 2019 Earnings Results on April 24, 2019",,1
27/02/2019 00:00:00,Silgan Increases Dividend for 15th Consecutive Year since Initiation and Declares Quarterly Dividend,,1
29/01/2019 00:00:00,"Silgan Announces 2018 Earnings, a 26 Percent Increase Over 2017, and Record Cash Generation",,1
02/01/2019 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2018 Earnings Results on January 29, 2019",,1
08/11/2018 00:00:00,Silgan Declares Quarterly Dividend,,1
24/10/2018 00:00:00,Silgan Announces Record Third Quarter Earnings,,1
24/09/2018 00:00:00,"Silgan to Release Third Quarter 2018 Earnings Results on October 24, 2018",,1
07/08/2018 00:00:00,Silgan Declares Quarterly Dividend,,1
06/08/2018 00:00:00,Silgan Holdings Increases Size of Its Board of Directors and Elects Leigh J. Abramson as a Member of Its Board of Directors,,0
25/07/2018 00:00:00,Silgan Announces Record Second Quarter Earnings and Confirms Full Year Earnings Outlook,,1
25/06/2018 00:00:00,"Silgan to Release Second Quarter 2018 Earnings Results on July 25, 2018",,1
30/05/2018 00:00:00,Silgan Announces Completion of Amendment to Senior Secured Credit Facility,,0
03/05/2018 00:00:00,Silgan Declares Quarterly Dividend,,1
25/04/2018 00:00:00,Silgan Announces Record First Quarter Earnings and Confirms Full Year Earnings Outlook,,1
26/03/2018 00:00:00,"Silgan to Release First Quarter 2018 Earnings Results on April 25, 2018",,1
16/03/2018 00:00:00,Silgan Announces Redemption of All of Its Outstanding 5% Senior Notes,,0
28/02/2018 00:00:00,Silgan Increases Dividend for 14th Consecutive Year since Initiation and Declares Quarterly Dividend,,1
30/01/2018 00:00:00,Silgan Announces Record 2017 Earnings; Positioned for Growth and Significant Improvement in Cash Generation in 2018,,0
24/01/2018 00:00:00,Silgan Holdings Elects William T. Donovan as a Member of Its Board of Directors,,0
02/01/2018 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2017 Earnings Results on January 30, 2018",,1
03/11/2017 00:00:00,Silgan Declares Quarterly Dividend,,1
25/10/2017 00:00:00,Silgan Announces Third Quarter Earnings,,1
25/09/2017 00:00:00,"Silgan to Release Third Quarter 2017 Earnings Results on October 25, 2017",,1
08/08/2017 00:00:00,Silgan Declares Quarterly Dividend,,1
26/07/2017 00:00:00,Silgan Announces Second Quarter Earnings; Confirms Full Year Estimate,,1
26/06/2017 00:00:00,"Silgan to Release Second Quarter 2017 Earnings Results on July 26, 2017",,1
04/05/2017 00:00:00,Silgan Approves Two-for-One Stock Split and Declares Quarterly Dividend,,1
26/04/2017 00:00:00,Silgan Announces First Quarter Earnings and Increases Full Year Estimate on Recent Acquisition,,1
06/04/2017 00:00:00,Silgan Completes Acquisition of Dispensing Systems Business,,0
27/03/2017 00:00:00,"Silgan to Release First Quarter 2017 Earnings Results on April 26, 2017",,1
24/03/2017 00:00:00,Silgan Announces Completion of Amended and Restated Senior Secured Credit Facility,,0
03/03/2017 00:00:00,Silgan Announces Partial Redemption of Its Outstanding 5% Senior Notes,,0
01/03/2017 00:00:00,Silgan Increases Dividend for 13th Consecutive Year since Initiation and Declares Quarterly Dividend,,1
08/02/2017 00:00:00,Silgan Announces Pricing of New Senior Notes Offerings,,0
06/02/2017 00:00:00,Silgan Announces New Senior Notes Offerings,,0
31/01/2017 00:00:00,Silgan Announces 2016 Earnings; Expects Double Digit Earnings Growth in 2017,,1
23/01/2017 00:00:00,Silgan Announces Agreement to Acquire WestRock’s Specialty Closures and Dispensing Systems Business,,0
03/01/2017 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2016 Earnings Results on January 31, 2017",,1
21/11/2016 00:00:00,Silgan Announces Final Results of Tender Offer,,0
16/11/2016 00:00:00,Silgan Announces Preliminary Results of Tender Offer,,0
03/11/2016 00:00:00,Silgan Declares Quarterly Dividend,,1
26/10/2016 00:00:00,Silgan Announces Third Quarter Earnings,,1
17/10/2016 00:00:00,Silgan Announces Commencement of Tender Offer to Purchase up to $250 Million of Stock and Authorization for Additional Stock Repurchases,,0
26/09/2016 00:00:00,"Silgan to Release Third Quarter 2016 Earnings Results on October 26, 2016",,1
01/08/2016 00:00:00,Silgan Declares Quarterly Dividend,,1
27/07/2016 00:00:00,Silgan Announces Second Quarter Earnings; Revises Full Year Estimate,,1
27/06/2016 00:00:00,"Silgan to Release Second Quarter 2016 Earnings Results on July 27, 2016",,1
05/05/2016 00:00:00,Silgan Declares Quarterly Dividend,,1
27/04/2016 00:00:00,Silgan Announces First Quarter Earnings and Confirms Full Year Estimate,,1
29/03/2016 00:00:00,"Silgan to Release First Quarter 2016 Earnings Results on April 27, 2016",,1
25/02/2016 00:00:00,Silgan Increases Dividend for 12th Consecutive Year since Initiation and Declares Quarterly Dividend,,1
02/02/2016 00:00:00,Silgan Announces 2015 Earnings and Continued Progress on Footprint Optimization,,0
04/01/2016 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2015 Earnings Results on February 2, 2016",,1
04/11/2015 00:00:00,Silgan Declares Quarterly Dividend,,1
21/10/2015 00:00:00,Silgan Announces Third Quarter Earnings; Lowers Full Year Estimate,,1
21/09/2015 00:00:00,"Silgan to Release Third Quarter 2015 Earnings Results on October 21, 2015",,1
05/08/2015 00:00:00,Silgan Declares Quarterly Dividend,,1
22/07/2015 00:00:00,Silgan Announces Second Quarter Earnings; Confirms Full Year Estimate,,1
22/06/2015 00:00:00,"Silgan to Release Second Quarter 2015 Earnings Results on July 22, 2015",,1
06/05/2015 00:00:00,Silgan Declares Quarterly Dividend,,1
29/04/2015 00:00:00,Silgan Announces Record First Quarter Earnings,,1
27/03/2015 00:00:00,"Silgan to Release First Quarter 2015 Earnings Results on April 29, 2015",,1
17/03/2015 00:00:00,Silgan Announces Final Results of Tender Offer,,0
11/03/2015 00:00:00,Silgan Announces Preliminary Results of Tender Offer,,0
26/02/2015 00:00:00,Silgan Increases Dividend for 11th Consecutive Year since Initiation and Declares Quarterly Dividend,,1
09/02/2015 00:00:00,Silgan Announces Commencement of Tender Offer to Purchase Up to $200 Million of Stock,,0
03/02/2015 00:00:00,"Silgan Announces 2014 Earnings, Investments to Further Enhance Franchise Positions and Intention to Repurchase Shares",,0
07/01/2015 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2014 Earnings Results on February 3, 2015",,1
06/11/2014 00:00:00,Silgan Declares Quarterly Dividend,,1
22/10/2014 00:00:00,Silgan Announces Record Third Quarter Earnings,,1
22/09/2014 00:00:00,"Silgan to Release Third Quarter 2014 Earnings Results on October 22, 2014",,1
15/09/2014 00:00:00,Silgan Acquires Substantially All Assets of Van Can Company,,0
07/08/2014 00:00:00,Silgan Declares Quarterly Dividend,,1
23/07/2014 00:00:00,Silgan Announces Second Quarter Earnings Including Record Adjusted Earnings and Confirms Full Year Estimate,,1
23/06/2014 00:00:00,"Silgan to Release Second Quarter 2014 Earnings Results on July 23, 2014",,1
15/05/2014 00:00:00,Silgan Declares Quarterly Dividend,,1
30/04/2014 00:00:00,Silgan Announces Record First Quarter Earnings and Confirms Full Year 2014 Estimate,,1
31/03/2014 00:00:00,"Silgan to Release First Quarter 2014 Earnings Results on April 30, 2014",,1
20/03/2014 00:00:00,Silgan Holdings Elects Joseph M. Jordan as a Member of Its Board of Directors,,0
03/03/2014 00:00:00,Silgan Announces Authorization for Additional Stock Repurchases,,0
03/03/2014 00:00:00,Silgan Increases Dividend for 10th Consecutive Year Since Initiation and Declares Quarterly Dividend,,1
28/01/2014 00:00:00,Silgan Announces Record 2013 Earnings Per Share and Strong Free Cash Flow,,1
14/01/2014 00:00:00,Silgan Announces Completion of a New Senior Secured Credit Facility,,0
06/01/2014 00:00:00,"Silgan to Release Fourth Quarter and Full Year 2013 Earnings Results on January 28, 2014",,1
