FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001161728-10-000047,8-K,20101223,20101223094515,Financial Statements and Exhibits
0001161728-14-000023,8-K,20140827,20140827163045,Regulation FD Disclosure
0001161728-18-000002,8-K,20180122,20180122164430,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-18-000002,8-K,20180122,20180122164430,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001161728-18-000002,8-K,20180122,20180122164430,Other Events
0001161728-18-000002,8-K,20180122,20180122164430,Financial Statements and Exhibits
0001161728-13-000014,8-K,20130806,20130806114550,Results of Operations and Financial Condition
0001161728-13-000014,8-K,20130806,20130806114550,Financial Statements and Exhibits
0001161728-20-000023,8-K,20200324,20200324140241,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001161728-20-000023,8-K,20200324,20200324140241,Financial Statements and Exhibits
0001161728-10-000029,8-K,20100805,20100805145847,Results of Operations and Financial Condition
0001161728-10-000029,8-K,20100805,20100805145847,Financial Statements and Exhibits
0000950170-22-014542,8-K,20220804,20220804103623,Results of Operations and Financial Condition
0000950170-22-014542,8-K,20220804,20220804103623,Financial Statements and Exhibits
0001161728-21-000014,8-K,20210224,20210224123919,Results of Operations and Financial Condition
0001161728-21-000014,8-K,20210224,20210224123919,Financial Statements and Exhibits
0000950170-22-026684,8-K,20221216,20221216165846,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-22-026684,8-K,20221216,20221216165846,Financial Statements and Exhibits
0001161728-20-000100,8-K,20201105,20201105115719,Results of Operations and Financial Condition
0001161728-20-000100,8-K,20201105,20201105115719,Financial Statements and Exhibits
0001161728-20-000068,8-K,20200521,20200521135040,Submission of Matters to a Vote of Security Holders
0001161728-11-000014,8-K,20110324,20110324112830,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-11-000014,8-K,20110324,20110324112830,Financial Statements and Exhibits
0000950170-22-021655,8-K,20221103,20221103111403,Results of Operations and Financial Condition
0000950170-22-021655,8-K,20221103,20221103111403,Financial Statements and Exhibits
0001161728-18-000023,8-K,20180518,20180518115015,Submission of Matters to a Vote of Security Holders
0001161728-11-000015,8-K,20110421,20110421170249,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-11-000015,8-K,20110421,20110421170249,Financial Statements and Exhibits
0000950170-24-056465,8-K,20240509,20240509113922,Regulation FD Disclosure
0000950170-24-056465,8-K,20240509,20240509113922,Financial Statements and Exhibits
0001161728-17-000002,8-K,20170221,20170221164458,Other Events
0001161728-17-000002,8-K,20170221,20170221164458,Financial Statements and Exhibits
0001161728-10-000004,8-K,20100225,20100225155214,Results of Operations and Financial Condition
0001161728-10-000004,8-K,20100225,20100225155214,Financial Statements and Exhibits
0001161728-12-000017,8-K,20120524,20120524160418,Submission of Matters to a Vote of Security Holders
0001161728-13-000011,8-K,20130723,20130723162950,Entry into a Material Definitive Agreement
0001161728-13-000011,8-K,20130723,20130723162950,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-13-000011,8-K,20130723,20130723162950,Financial Statements and Exhibits
0001161728-10-000011,8-K,20100521,20100521144558,Submission of Matters to a Vote of Security Holders
0001161728-15-000026,8-K,20151215,20151215162714,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-15-000026,8-K,20151215,20151215162714,Financial Statements and Exhibits
0001161728-20-000033,8-K,20200424,20200424132654,Entry into a Material Definitive Agreement
0001161728-20-000033,8-K,20200424,20200424132654,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-20-000033,8-K,20200424,20200424132654,Financial Statements and Exhibits
0001161728-19-000006,8-K,20190222,20190222160133,Results of Operations and Financial Condition
0001161728-19-000006,8-K,20190222,20190222160133,Financial Statements and Exhibits
0001161728-13-000010,8-K,20130627,20130627141726,Entry into a Material Definitive Agreement
0001161728-13-000010,8-K,20130627,20130627141726,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-13-000010,8-K,20130627,20130627141726,Financial Statements and Exhibits
0001161728-20-000082,8-K,20200806,20200806125506,Results of Operations and Financial Condition
0001161728-20-000082,8-K,20200806,20200806125506,Financial Statements and Exhibits
0001161728-14-000016,8-K,20140523,20140523141600,Submission of Matters to a Vote of Security Holders
0001161728-13-000007,8-K,20130503,20130503134518,Results of Operations and Financial Condition
0001161728-13-000007,8-K,20130503,20130503134518,Financial Statements and Exhibits
0000950170-22-024332,8-K,20221110,20221110134838,Regulation FD Disclosure
0000950170-22-024332,8-K,20221110,20221110134838,Financial Statements and Exhibits
0001161728-17-000011,8-K,20170505,20170505123718,Results of Operations and Financial Condition
0001161728-17-000011,8-K,20170505,20170505123718,Financial Statements and Exhibits
0001161728-11-000039,8-K,20110825,20110825170154,Submission of Matters to a Vote of Security Holders
0001161728-19-000001,8-K,20190201,20190201122447,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-18-000036,8-K,20181106,20181106150338,Results of Operations and Financial Condition
0001161728-18-000036,8-K,20181106,20181106150338,Financial Statements and Exhibits
0000950170-24-017707,8-K,20240221,20240221124523,Results of Operations and Financial Condition
0000950170-24-017707,8-K,20240221,20240221124523,Financial Statements and Exhibits
0000950170-22-017611,8-K,20220819,20220819121215,Other Events
0000950170-22-017611,8-K,20220819,20220819121215,Financial Statements and Exhibits
0000950170-21-002954,8-K,20211104,20211104103702,Financial Statements and Exhibits
0001161728-16-000039,8-K,20160819,20160819144817,Other Events
0001161728-16-000039,8-K,20160819,20160819144817,Financial Statements and Exhibits
0001161728-11-000036,8-K,20110819,20110819153619,Other Events
0001161728-11-000036,8-K,20110819,20110819153619,Financial Statements and Exhibits
0001161728-17-000012,8-K,20170519,20170519150841,Submission of Matters to a Vote of Security Holders
0001161728-17-000021,8-K,20170807,20170807120222,Submission of Matters to a Vote of Security Holders
0001161728-17-000024,8-K,20171005,20171005105832,Entry into a Material Definitive Agreement
0001161728-17-000024,8-K,20171005,20171005105832,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-17-000024,8-K,20171005,20171005105832,Financial Statements and Exhibits
0000950170-23-004012,8-K,20230223,20230223123815,Regulation FD Disclosure
0000950170-23-004012,8-K,20230223,20230223123815,Other Events
0000950170-23-004012,8-K,20230223,20230223123815,Financial Statements and Exhibits
0001161728-14-000012,8-K,20140508,20140508111450,Results of Operations and Financial Condition
0001161728-14-000012,8-K,20140508,20140508111450,Financial Statements and Exhibits
0000950170-24-017736,8-K,20240221,20240221132821,Regulation FD Disclosure
0000950170-24-017736,8-K,20240221,20240221132821,Financial Statements and Exhibits
0000950170-24-017861,8-K,20240221,20240221154447,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-24-017861,8-K,20240221,20240221154447,Financial Statements and Exhibits
0001161728-14-000024,8-K,20140922,20140922162254,Other Events
0001161728-21-000023,8-K,20210421,20210421152223,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-24-121161,8-K,20241105,20241105110632,Entry into a Material Definitive Agreement
0000950170-24-121161,8-K,20241105,20241105110632,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-24-121161,8-K,20241105,20241105110632,Financial Statements and Exhibits
0001161728-14-000027,8-K,20141106,20141106164812,Results of Operations and Financial Condition
0001161728-14-000027,8-K,20141106,20141106164812,Financial Statements and Exhibits
0001161728-16-000043,8-K,20161103,20161103120547,Results of Operations and Financial Condition
0001161728-16-000043,8-K,20161103,20161103120547,Financial Statements and Exhibits
0001161728-15-000017,8-K,20150821,20150821155616,Other Events
0001161728-15-000017,8-K,20150821,20150821155616,Financial Statements and Exhibits
0001161728-11-000023,8-K,20110519,20110519165413,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-11-000023,8-K,20110519,20110519165413,Submission of Matters to a Vote of Security Holders
0001161728-20-000044,8-K,20200507,20200507172005,Results of Operations and Financial Condition
0000950170-24-092461,8-K,20240807,20240807123730,Regulation FD Disclosure
0000950170-24-092461,8-K,20240807,20240807123730,Financial Statements and Exhibits
0000950170-23-043393,8-K,20230818,20230818122722,Other Events
0000950170-23-043393,8-K,20230818,20230818122722,Financial Statements and Exhibits
0000950170-22-010319,8-K,20220519,20220519114210,Submission of Matters to a Vote of Security Holders
0001161728-10-000048,8-K,20101228,20101228171312,Other Events
0001161728-16-000029,8-K,20160225,20160225152204,Results of Operations and Financial Condition
0001161728-16-000029,8-K,20160225,20160225152204,Financial Statements and Exhibits
0000950170-22-001710,8-K,20220223,20220223103311,Results of Operations and Financial Condition
0000950170-22-001710,8-K,20220223,20220223103311,Financial Statements and Exhibits
0001161728-21-000005,8-K,20210202,20210202090848,Other Events
0001161728-21-000005,8-K,20210202,20210202090848,Financial Statements and Exhibits
0001161728-17-000028,8-K,20171103,20171103112056,Results of Operations and Financial Condition
0001161728-17-000028,8-K,20171103,20171103112056,Financial Statements and Exhibits
0001161728-15-000019,8-K,20151013,20151013103027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-16-000037,8-K,20160804,20160804111808,Results of Operations and Financial Condition
0001161728-16-000037,8-K,20160804,20160804111808,Financial Statements and Exhibits
0001161728-14-000006,8-K,20140227,20140227151414,Results of Operations and Financial Condition
0001161728-14-000006,8-K,20140227,20140227151414,Financial Statements and Exhibits
0000950170-23-058128,8-K,20231102,20231102154550,Regulation FD Disclosure
0000950170-23-058128,8-K,20231102,20231102154550,Financial Statements and Exhibits
0000950170-23-038379,8-K,20230804,20230804102802,Regulation FD Disclosure
0000950170-23-038379,8-K,20230804,20230804102802,Financial Statements and Exhibits
0001161728-19-000042,8-K,20190904,20190904144655,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-24-121954,8-K,20241106,20241106113828,Results of Operations and Financial Condition
0000950170-24-121954,8-K,20241106,20241106113828,Financial Statements and Exhibits
0001161728-11-000006,8-K,20110224,20110224165708,Results of Operations and Financial Condition
0001161728-11-000006,8-K,20110224,20110224165708,Financial Statements and Exhibits
0000950170-23-001543,8-K,20230201,20230201111701,Entry into a Material Definitive Agreement
0000950170-23-001543,8-K,20230201,20230201111701,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-23-003633,8-K,20230222,20230222115219,Results of Operations and Financial Condition
0000950170-23-003633,8-K,20230222,20230222115219,Financial Statements and Exhibits
0001161728-16-000033,8-K,20160505,20160505105915,Results of Operations and Financial Condition
0001161728-16-000033,8-K,20160505,20160505105915,Financial Statements and Exhibits
0001161728-20-000086,8-K,20200826,20200826172113,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-017554,8-K,20230504,20230504104709,Results of Operations and Financial Condition
0000950170-23-017554,8-K,20230504,20230504104709,Financial Statements and Exhibits
0001161728-17-000022,8-K,20170818,20170818154301,Other Events
0001161728-17-000022,8-K,20170818,20170818154301,Financial Statements and Exhibits
0001161728-16-000040,8-K,20161019,20161019122129,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-16-000040,8-K,20161019,20161019122129,Financial Statements and Exhibits
0001161728-13-000002,8-K,20130226,20130226140307,Results of Operations and Financial Condition
0001161728-13-000002,8-K,20130226,20130226140307,Financial Statements and Exhibits
0001161728-21-000037,8-K,20210513,20210513101641,Entry into a Material Definitive Agreement
0001161728-21-000037,8-K,20210513,20210513101641,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-21-000037,8-K,20210513,20210513101641,Financial Statements and Exhibits
0001161728-09-000019,8-K,20091221,20091221152803,Other Events
0001161728-13-000009,8-K,20130621,20130621172122,Entry into a Material Definitive Agreement
0001161728-13-000009,8-K,20130621,20130621172122,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-13-000009,8-K,20130621,20130621172122,Financial Statements and Exhibits
0001161728-20-000066,8-K,20200515,20200515161614,Other Events
0001161728-20-000066,8-K,20200515,20200515161614,Financial Statements and Exhibits
0000950170-23-037783,8-K,20230803,20230803132528,Results of Operations and Financial Condition
0000950170-23-037783,8-K,20230803,20230803132528,Financial Statements and Exhibits
0001161728-10-000037,8-K,20100820,20100820142246,Other Events
0001161728-10-000037,8-K,20100820,20100820142246,Financial Statements and Exhibits
0001161728-10-000010,8-K,20100506,20100506162505,Results of Operations and Financial Condition
0001161728-10-000010,8-K,20100506,20100506162505,Financial Statements and Exhibits
0000950170-23-071295,8-K,20231219,20231219102544,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-071295,8-K,20231219,20231219102544,Financial Statements and Exhibits
0000950170-23-018133,8-K,20230505,20230505102036,Regulation FD Disclosure
0000950170-23-018133,8-K,20230505,20230505102036,Financial Statements and Exhibits
0000950170-21-002136,8-K,20211015,20211015163953,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-16-000034,8-K,20160520,20160520145509,Submission of Matters to a Vote of Security Holders
0001161728-19-000017,8-K,20190508,20190508145834,Results of Operations and Financial Condition
0001161728-19-000017,8-K,20190508,20190508145834,Financial Statements and Exhibits
0001161728-17-000005,8-K,20170224,20170224111049,Results of Operations and Financial Condition
0001161728-17-000005,8-K,20170224,20170224111049,Financial Statements and Exhibits
0000950170-23-006615,8-K,20230308,20230308102625,Entry into a Material Definitive Agreement
0000950170-23-006615,8-K,20230308,20230308102625,Other Events
0000950170-23-006615,8-K,20230308,20230308102625,Financial Statements and Exhibits
0001161728-11-000020,8-K,20110506,20110506154559,Results of Operations and Financial Condition
0001161728-11-000020,8-K,20110506,20110506154559,Financial Statements and Exhibits
0000950170-21-002753,8-K,20211103,20211103104921,Other Events
0000950170-21-002753,8-K,20211103,20211103104921,Financial Statements and Exhibits
0001161728-11-000008,8-K,20110303,20110303121712,Entry into a Material Definitive Agreement
0001161728-11-000008,8-K,20110303,20110303121712,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-11-000008,8-K,20110303,20110303121712,Financial Statements and Exhibits
0000950170-22-007633,8-K,20220505,20220505113107,Results of Operations and Financial Condition
0000950170-22-007633,8-K,20220505,20220505113107,Financial Statements and Exhibits
0001161728-19-000002,8-K,20190213,20190213112944,Entry into a Material Definitive Agreement
0001161728-19-000002,8-K,20190213,20190213112944,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-19-000002,8-K,20190213,20190213112944,Financial Statements and Exhibits
0001161728-18-000004,8-K,20180223,20180223150853,Results of Operations and Financial Condition
0001161728-18-000004,8-K,20180223,20180223150853,Financial Statements and Exhibits
0000950170-24-055188,8-K,20240508,20240508103927,Results of Operations and Financial Condition
0000950170-24-055188,8-K,20240508,20240508103927,Financial Statements and Exhibits
0001161728-21-000059,8-K,20210805,20210805112742,Results of Operations and Financial Condition
0001161728-21-000059,8-K,20210805,20210805112742,Financial Statements and Exhibits
0001161728-15-000023,8-K,20151105,20151105141722,Results of Operations and Financial Condition
0001161728-15-000023,8-K,20151105,20151105141722,Financial Statements and Exhibits
0001161728-20-000057,8-K,20200512,20200512160428,Other Events
0001161728-20-000057,8-K,20200512,20200512160428,Financial Statements and Exhibits
0001161728-12-000005,8-K,20120224,20120224140314,Results of Operations and Financial Condition
0001161728-12-000005,8-K,20120224,20120224140314,Financial Statements and Exhibits
0001161728-11-000042,8-K,20111104,20111104113203,Results of Operations and Financial Condition
0001161728-11-000042,8-K,20111104,20111104113203,Financial Statements and Exhibits
0001161728-15-000015,8-K,20150806,20150806125638,Results of Operations and Financial Condition
0001161728-15-000015,8-K,20150806,20150806125638,Financial Statements and Exhibits
0001161728-19-000031,8-K,20190807,20190807131230,Results of Operations and Financial Condition
0001161728-19-000031,8-K,20190807,20190807131230,Financial Statements and Exhibits
0001161728-14-000021,8-K,20140806,20140806143501,Results of Operations and Financial Condition
0001161728-14-000021,8-K,20140806,20140806143501,Financial Statements and Exhibits
0001161728-12-000025,8-K,20121106,20121106120151,Results of Operations and Financial Condition
0001161728-12-000025,8-K,20121106,20121106120151,Financial Statements and Exhibits
0001161728-20-000071,8-K,20200717,20200717132613,Other Events
0001161728-20-000071,8-K,20200717,20200717132613,Financial Statements and Exhibits
0001161728-17-000001,8-K,20170117,20170117163201,Entry into a Material Definitive Agreement
0001161728-17-000001,8-K,20170117,20170117163201,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-17-000001,8-K,20170117,20170117163201,Financial Statements and Exhibits
0000950170-23-023047,8-K,20230518,20230518161828,Submission of Matters to a Vote of Security Holders
0001161728-19-000040,8-K,20190903,20190903151117,Entry into a Material Definitive Agreement
0001161728-19-000040,8-K,20190903,20190903151117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-19-000040,8-K,20190903,20190903151117,Financial Statements and Exhibits
0001161728-15-000004,8-K,20150226,20150226124928,Results of Operations and Financial Condition
0001161728-15-000004,8-K,20150226,20150226124928,Financial Statements and Exhibits
0001161728-14-000022,8-K,20140815,20140815170507,Other Events
0001161728-14-000022,8-K,20140815,20140815170507,Financial Statements and Exhibits
0001161728-17-000020,8-K,20170804,20170804105643,Results of Operations and Financial Condition
0001161728-17-000020,8-K,20170804,20170804105643,Financial Statements and Exhibits
0001161728-18-000021,8-K,20180508,20180508114907,Results of Operations and Financial Condition
0001161728-18-000021,8-K,20180508,20180508114907,Financial Statements and Exhibits
0001161728-15-000012,8-K,20150723,20150723165729,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001161728-12-000014,8-K,20120405,20120405142346,Entry into a Material Definitive Agreement
0001161728-12-000014,8-K,20120405,20120405142346,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-12-000014,8-K,20120405,20120405142346,Other Events
0001161728-12-000014,8-K,20120405,20120405142346,Financial Statements and Exhibits
0001161728-18-000031,8-K,20180817,20180817164349,Other Events
0001161728-18-000031,8-K,20180817,20180817164349,Financial Statements and Exhibits
0001161728-19-000051,8-K,20191106,20191106123155,Results of Operations and Financial Condition
0001161728-19-000051,8-K,20191106,20191106123155,Financial Statements and Exhibits
0001161728-17-000025,8-K,20171020,20171020142550,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-057854,8-K,20231102,20231102112103,Results of Operations and Financial Condition
0000950170-23-057854,8-K,20231102,20231102112103,Financial Statements and Exhibits
0001161728-15-000011,8-K,20150603,20150603151051,Entry into a Material Definitive Agreement
0001161728-15-000011,8-K,20150603,20150603151051,Termination of a Material Definitive Agreement
0001161728-15-000011,8-K,20150603,20150603151051,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001161728-15-000011,8-K,20150603,20150603151051,Financial Statements and Exhibits
0001161728-19-000034,8-K,20190816,20190816132709,Other Events
0001161728-19-000034,8-K,20190816,20190816132709,Financial Statements and Exhibits
0001161728-13-000017,8-K,20130816,20130816134741,Other Events
0001161728-13-000017,8-K,20130816,20130816134741,Financial Statements and Exhibits
0001161728-13-000008,8-K,20130524,20130524112607,Submission of Matters to a Vote of Security Holders
0001161728-15-000009,8-K,20150507,20150507155916,Results of Operations and Financial Condition
0001161728-15-000009,8-K,20150507,20150507155916,Financial Statements and Exhibits
0001161728-15-000010,8-K,20150522,20150522115337,Submission of Matters to a Vote of Security Holders
0000950170-24-092429,8-K,20240807,20240807120430,Results of Operations and Financial Condition
0000950170-24-092429,8-K,20240807,20240807120430,Financial Statements and Exhibits
0001161728-12-000019,8-K,20120807,20120807120202,Results of Operations and Financial Condition
0001161728-12-000019,8-K,20120807,20120807120202,Financial Statements and Exhibits
0000950170-24-123793,8-K,20241108,20241108113548,Regulation FD Disclosure
0000950170-24-123793,8-K,20241108,20241108113548,Financial Statements and Exhibits
0000950170-24-063785,8-K,20240523,20240523101740,Submission of Matters to a Vote of Security Holders
0000950170-24-063785,8-K,20240523,20240523101740,Financial Statements and Exhibits
0001161728-13-000020,8-K,20131107,20131107113028,Results of Operations and Financial Condition
0001161728-13-000020,8-K,20131107,20131107113028,Financial Statements and Exhibits
0000950170-24-097892,8-K,20240816,20240816115625,Other Events
0000950170-24-097892,8-K,20240816,20240816115625,Financial Statements and Exhibits
0000950170-23-046611,8-K,20230906,20230906122852,Entry into a Material Definitive Agreement
0000950170-23-046611,8-K,20230906,20230906122852,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-23-046611,8-K,20230906,20230906122852,Financial Statements and Exhibits
0001161728-12-000016,8-K,20120507,20120507112756,Results of Operations and Financial Condition
0001161728-12-000016,8-K,20120507,20120507112756,Financial Statements and Exhibits
0001161728-13-000022,8-K,20131220,20131220143644,Other Events
0001161728-12-000004,10-K,20120224,20120224124731,
0001161728-21-000013,10-K,20210224,20210224123825,
0001161728-20-000016,10-K,20200227,20200226200324,
0000950170-22-001709,10-K,20220223,20220223102847,
0001161728-15-000003,10-K,20150226,20150226122120,
0001161728-10-000003,10-K,20100225,20100225152600,
0001161728-17-000004,10-K,20170224,20170224110843,
0001161728-18-000003,10-K,20180223,20180223143931,
0001161728-14-000004,10-K,20140227,20140227144931,
0000950170-23-003632,10-K,20230222,20230222114926,
0001161728-13-000001,10-K,20130226,20130226134419,
0001161728-11-000005,10-K,20110224,20110224161353,
0000950170-24-017706,10-K,20240221,20240221124038,
0001161728-19-000005,10-K,20190222,20190222154959,
0001161728-16-000028,10-K,20160225,20160225151757,
0001161728-17-000010,10-Q,20170505,20170505122620,
0001161728-20-000098,10-Q,20201105,20201105114809,
0001161728-13-000013,10-Q,20130806,20130806105516,
0000950170-24-121952,10-Q,20241106,20241106113648,
0000950170-22-007631,10-Q,20220505,20220505112319,
0001161728-17-000027,10-Q,20171103,20171103110842,
0001161728-19-000050,10-Q,20191106,20191106122811,
0001161728-13-000016,10-Q,20130806,20130806155910,
0001161728-10-000028,10-Q,20100805,20100805145829,
0001161728-20-000043,10-Q,20200507,20200507165808,
0001161728-21-000032,10-Q,20210506,20210506110040,
0001161728-21-000058,10-Q,20210805,20210805112701,
0000950170-24-092427,10-Q,20240807,20240807120209,
0001161728-15-000014,10-Q,20150806,20150806112728,
0001161728-19-000030,10-Q,20190807,20190807130918,
0001161728-14-000020,10-Q,20140806,20140806133915,
0001161728-11-000030,10-Q,20110805,20110805125630,
0001161728-15-000008,10-Q,20150507,20150507154105,
0000950170-21-002953,10-Q,20211104,20211104103455,
0001161728-19-000018,10-Q,20190508,20190508152201,
0001161728-14-000011,10-Q,20140508,20140508104538,
0001161728-12-000015,10-Q,20120507,20120507094906,
0001161728-18-000020,10-Q,20180508,20180508114044,
0001161728-12-000018,10-Q,20120807,20120807114219,
0001161728-11-000041,10-Q,20111104,20111104101111,
0001161728-18-000035,10-Q,20181106,20181106134541,
0001161728-16-000042,10-Q,20161103,20161103114031,
0000950170-24-055186,10-Q,20240508,20240508103729,
0001161728-13-000019,10-Q,20131107,20131107105240,
0001161728-15-000022,10-Q,20151105,20151105141428,
0001161728-16-000036,10-Q,20160804,20160804104940,
0001161728-18-000028,10-Q,20180807,20180807153724,
0001161728-10-000042,10-Q,20101104,20101104154257,
0001161728-11-000034,10-Q,20110809,20110809102043,
0001161728-17-000019,10-Q,20170804,20170804105133,
