FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-11-123656,8-K,20110503,20110503144249,Financial Statements and Exhibits
0000012927-13-000004,8-K,20130117,20130117110115,Other Events
0000012927-13-000004,8-K,20130117,20130117110115,Financial Statements and Exhibits
0001193125-10-027505,8-K,20100211,20100210203934,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-027505,8-K,20100211,20100210203934,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-10-027505,8-K,20100211,20100210203934,Financial Statements and Exhibits
0001193125-18-314068,8-K,20181031,20181031170309,Entry into a Material Definitive Agreement
0001193125-18-314068,8-K,20181031,20181031170309,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-314068,8-K,20181031,20181031170309,Other Events
0001193125-18-314068,8-K,20181031,20181031170309,Financial Statements and Exhibits
0000012927-13-000044,8-K,20131031,20131031164132,Entry into a Material Definitive Agreement
0000012927-13-000044,8-K,20131031,20131031164132,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-272082,8-K,20191023,20191023073517,Results of Operations and Financial Condition
0001193125-19-272082,8-K,20191023,20191023073517,Financial Statements and Exhibits
0001193125-09-205983,8-K,20091009,20091009091211,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-205983,8-K,20091009,20091009091211,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-205983,8-K,20091009,20091009091211,Financial Statements and Exhibits
0001193125-10-042601,8-K,20100226,20100226144034,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-042601,8-K,20100226,20100226144034,Financial Statements and Exhibits
0000012927-19-000023,8-K,20190405,20190405171749,Other Events
0000012927-19-000023,8-K,20190405,20190405171749,Financial Statements and Exhibits
0000012927-22-000082,8-K,20221222,20221222140116,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-22-000082,8-K,20221222,20221222140116,Financial Statements and Exhibits
0001193125-11-311426,8-K,20111114,20111114171642,Entry into a Material Definitive Agreement
0001193125-11-311426,8-K,20111114,20111114171642,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-311426,8-K,20111114,20111114171642,Financial Statements and Exhibits
0001193125-22-232897,8-K,20220829,20220829170131,Entry into a Material Definitive Agreement
0001193125-22-232897,8-K,20220829,20220829170131,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-232897,8-K,20220829,20220829170131,Financial Statements and Exhibits
0000012927-19-000053,8-K,20190718,20190718164043,Results of Operations and Financial Condition
0000012927-19-000053,8-K,20190718,20190718164043,Financial Statements and Exhibits
0000950123-13-004896,8-K,20130724,20130724075013,Results of Operations and Financial Condition
0000950123-13-004896,8-K,20130724,20130724075013,Financial Statements and Exhibits
0000012927-23-000026,8-K,20230426,20230426073312,Results of Operations and Financial Condition
0000012927-23-000026,8-K,20230426,20230426073312,Financial Statements and Exhibits
0000950123-15-004560,8-K,20150422,20150422074639,Results of Operations and Financial Condition
0000950123-15-004560,8-K,20150422,20150422074639,Financial Statements and Exhibits
0000950123-13-008052,8-K,20131023,20131023075200,Results of Operations and Financial Condition
0000950123-13-008052,8-K,20131023,20131023075200,Financial Statements and Exhibits
0001193125-11-263619,8-K,20111004,20111004140710,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-263619,8-K,20111004,20111004140710,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-263619,8-K,20111004,20111004140710,Financial Statements and Exhibits
0001193125-20-284086,8-K,20201102,20201102172932,Entry into a Material Definitive Agreement
0001193125-20-284086,8-K,20201102,20201102172932,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-284086,8-K,20201102,20201102172932,Financial Statements and Exhibits
0000012927-22-000080,8-K,20221212,20221212170407,Other Events
0000950123-17-009196,8-K,20171025,20171025074319,Results of Operations and Financial Condition
0000950123-17-009196,8-K,20171025,20171025074319,Financial Statements and Exhibits
0000012927-19-000083,8-K,20191216,20191216172008,Other Events
0000012927-19-000083,8-K,20191216,20191216172008,Financial Statements and Exhibits
0000012927-16-000119,8-K,20160504,20160504160445,Submission of Matters to a Vote of Security Holders
0000012927-20-000037,8-K,20200406,20200406172820,Other Events
0000012927-20-000037,8-K,20200406,20200406172820,Financial Statements and Exhibits
0000950123-19-006601,8-K,20190724,20190724073923,Results of Operations and Financial Condition
0000950123-19-006601,8-K,20190724,20190724073923,Financial Statements and Exhibits
0001193125-11-198004,8-K,20110727,20110727073641,Results of Operations and Financial Condition
0001193125-11-198004,8-K,20110727,20110727073641,Financial Statements and Exhibits
0000950123-18-000555,8-K,20180131,20180131073648,Results of Operations and Financial Condition
0000950123-18-000555,8-K,20180131,20180131073648,Financial Statements and Exhibits
0000950123-15-000561,8-K,20150128,20150128074723,Results of Operations and Financial Condition
0000950123-15-000561,8-K,20150128,20150128074723,Financial Statements and Exhibits
0000012927-18-000041,8-K,20180705,20180705095440,Other Events
0000012927-18-000041,8-K,20180705,20180705095440,Financial Statements and Exhibits
0001193125-11-342489,8-K,20111215,20111215170634,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-17-000086,8-K,20171218,20171218172422,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-17-000086,8-K,20171218,20171218172422,Financial Statements and Exhibits
0001193125-12-313392,8-K,20120725,20120725074439,Results of Operations and Financial Condition
0001193125-12-313392,8-K,20120725,20120725074439,Financial Statements and Exhibits
0000012927-21-000003,8-K,20210107,20210107161012,Entry into a Material Definitive Agreement
0000012927-21-000003,8-K,20210107,20210107161012,Other Events
0000012927-21-000003,8-K,20210107,20210107161012,Financial Statements and Exhibits
0001193125-21-089532,8-K,20210322,20210322161056,Entry into a Material Definitive Agreement
0001193125-21-089532,8-K,20210322,20210322161056,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-089532,8-K,20210322,20210322161056,Financial Statements and Exhibits
0000950123-16-016033,8-K,20160427,20160427074657,Results of Operations and Financial Condition
0000950123-16-016033,8-K,20160427,20160427074657,Financial Statements and Exhibits
0000012927-21-000035,8-K,20210428,20210428073421,Results of Operations and Financial Condition
0000012927-21-000035,8-K,20210428,20210428073421,Financial Statements and Exhibits
0000012927-24-000014,8-K,20240325,20240325171817,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-24-000014,8-K,20240325,20240325171817,Regulation FD Disclosure
0000012927-24-000014,8-K,20240325,20240325171817,Financial Statements and Exhibits
0000012927-17-000066,8-K,20170810,20170810164002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-17-000066,8-K,20170810,20170810164002,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-17-000066,8-K,20170810,20170810164002,Financial Statements and Exhibits
0000012927-14-000015,8-K,20140311,20140311160425,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-14-000015,8-K,20140311,20140311160425,Other Events
0000012927-14-000015,8-K,20140311,20140311160425,Financial Statements and Exhibits
0001193125-11-005963,8-K,20110111,20110111161136,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-005963,8-K,20110111,20110111161136,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-005963,8-K,20110111,20110111161136,Financial Statements and Exhibits
0000012927-15-000083,8-K,20151215,20151215164748,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-15-000083,8-K,20151215,20151215164748,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-15-000083,8-K,20151215,20151215164748,Other Events
0000012927-15-000083,8-K,20151215,20151215164748,Financial Statements and Exhibits
0000012927-21-000025,8-K,20210315,20210315170347,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-014362,8-K,20110126,20110126074135,Results of Operations and Financial Condition
0001193125-11-014362,8-K,20110126,20110126074135,Financial Statements and Exhibits
0001193125-11-290280,8-K,20111101,20111101125433,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-290280,8-K,20111101,20111101125433,Financial Statements and Exhibits
0001193125-20-201808,8-K,20200729,20200729074456,Results of Operations and Financial Condition
0001193125-20-201808,8-K,20200729,20200729074456,Financial Statements and Exhibits
0001193125-09-184806,8-K,20090831,20090831171924,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-184806,8-K,20090831,20090831171924,Other Events
0001193125-09-184806,8-K,20090831,20090831171924,Financial Statements and Exhibits
0000012927-13-000047,8-K,20131216,20131216173001,Other Events
0000012927-13-000047,8-K,20131216,20131216173001,Financial Statements and Exhibits
0001193125-20-017662,8-K,20200129,20200129074044,Results of Operations and Financial Condition
0001193125-20-017662,8-K,20200129,20200129074044,Financial Statements and Exhibits
0001193125-20-132533,8-K,20200504,20200504171220,Entry into a Material Definitive Agreement
0001193125-20-132533,8-K,20200504,20200504171220,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-132533,8-K,20200504,20200504171220,Financial Statements and Exhibits
0000012927-24-000037,8-K,20240517,20240517170347,Entry into a Material Definitive Agreement
0000012927-24-000037,8-K,20240517,20240517170347,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-24-000037,8-K,20240517,20240517170347,Financial Statements and Exhibits
0000012927-14-000065,8-K,20141215,20141215165928,Other Events
0000012927-14-000065,8-K,20141215,20141215165928,Financial Statements and Exhibits
0000012927-14-000070,8-K,20141219,20141219142225,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-14-000070,8-K,20141219,20141219142225,Financial Statements and Exhibits
0001193125-14-194937,8-K,20140512,20140512163537,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-194937,8-K,20140512,20140512163537,Financial Statements and Exhibits
0000012927-23-000059,8-K,20231025,20231025073218,Results of Operations and Financial Condition
0000012927-23-000059,8-K,20231025,20231025073218,Financial Statements and Exhibits
0000012927-23-000054,8-K,20230905,20230905170426,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-23-000054,8-K,20230905,20230905170426,Financial Statements and Exhibits
0001193125-20-028175,8-K,20200207,20200207161415,Entry into a Material Definitive Agreement
0001193125-20-028175,8-K,20200207,20200207161415,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-028175,8-K,20200207,20200207161415,Financial Statements and Exhibits
0000950123-16-013052,8-K,20160127,20160127074625,Results of Operations and Financial Condition
0000950123-16-013052,8-K,20160127,20160127074625,Financial Statements and Exhibits
0000012927-15-000061,8-K,20150813,20150813122410,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-15-000061,8-K,20150813,20150813122410,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-15-000061,8-K,20150813,20150813122410,Financial Statements and Exhibits
0000012927-24-000051,8-K,20240731,20240731073733,Results of Operations and Financial Condition
0000012927-24-000051,8-K,20240731,20240731073733,Financial Statements and Exhibits
0000012927-20-000027,8-K,20200319,20200319170400,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-20-000027,8-K,20200319,20200319170400,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-20-000027,8-K,20200319,20200319170400,Financial Statements and Exhibits
0000012927-13-000051,8-K,20131219,20131218180021,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-13-000051,8-K,20131219,20131218180021,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-13-000051,8-K,20131219,20131218180021,Other Events
0000012927-13-000051,8-K,20131219,20131218180021,Financial Statements and Exhibits
0000012927-22-000019,8-K,20220427,20220427073802,Results of Operations and Financial Condition
0000012927-22-000019,8-K,20220427,20220427073802,Financial Statements and Exhibits
0001193125-19-324766,8-K,20191227,20191227141813,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-324766,8-K,20191227,20191227141813,Financial Statements and Exhibits
0000012927-12-000026,8-K,20121217,20121217172137,Other Events
0000012927-12-000026,8-K,20121217,20121217172137,Financial Statements and Exhibits
0000012927-18-000021,8-K,20180501,20180501172851,Submission of Matters to a Vote of Security Holders
0001193125-20-046678,8-K,20200224,20200224171003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-046678,8-K,20200224,20200224171003,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-046678,8-K,20200224,20200224171003,Other Events
0001193125-20-046678,8-K,20200224,20200224171003,Financial Statements and Exhibits
0001193125-24-130860,8-K,20240503,20240503170041,Entry into a Material Definitive Agreement
0001193125-24-130860,8-K,20240503,20240503170041,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-24-130860,8-K,20240503,20240503170041,Other Events
0001193125-24-130860,8-K,20240503,20240503170041,Financial Statements and Exhibits
0001193125-09-238921,8-K,20091120,20091120103458,Other Events
0001193125-09-238921,8-K,20091120,20091120103458,Financial Statements and Exhibits
0000012927-20-000020,8-K,20200317,20200317161701,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-22-000052,8-K,20220727,20220727073350,Results of Operations and Financial Condition
0000012927-22-000052,8-K,20220727,20220727073350,Financial Statements and Exhibits
0000950123-14-007318,8-K,20140723,20140723075049,Results of Operations and Financial Condition
0000950123-14-007318,8-K,20140723,20140723075049,Financial Statements and Exhibits
0001193125-10-198766,8-K,20100827,20100827070837,Other Events
0001193125-10-198766,8-K,20100827,20100827070837,Financial Statements and Exhibits
0000950123-18-010091,8-K,20181024,20181024074353,Results of Operations and Financial Condition
0000950123-18-010091,8-K,20181024,20181024074353,Financial Statements and Exhibits
0001193125-11-164654,8-K,20110614,20110614145514,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-164654,8-K,20110614,20110614145514,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-164654,8-K,20110614,20110614145514,Financial Statements and Exhibits
0000012927-20-000003,8-K,20200110,20200110163353,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-20-000003,8-K,20200110,20200110163353,Other Events
0000012927-18-000073,8-K,20181217,20181217170449,Other Events
0000012927-18-000073,8-K,20181217,20181217170449,Financial Statements and Exhibits
0000012927-23-000003,8-K,20230125,20230125073642,Results of Operations and Financial Condition
0000012927-23-000003,8-K,20230125,20230125073642,Financial Statements and Exhibits
0001193125-10-013708,8-K,20100127,20100127074736,Results of Operations and Financial Condition
0001193125-10-013708,8-K,20100127,20100127074736,Financial Statements and Exhibits
0000012927-16-000159,8-K,20161108,20161107181351,Entry into a Material Definitive Agreement
0000012927-16-000159,8-K,20161108,20161107181351,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-16-000159,8-K,20161108,20161107181351,Financial Statements and Exhibits
0000012927-16-000137,8-K,20160721,20160721163720,Results of Operations and Financial Condition
0000012927-16-000137,8-K,20160721,20160721163720,Financial Statements and Exhibits
0001193125-12-207223,8-K,20120503,20120503112852,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-207223,8-K,20120503,20120503112852,Submission of Matters to a Vote of Security Holders
0001193125-12-207223,8-K,20120503,20120503112852,Financial Statements and Exhibits
0000012927-16-000086,8-K,20160121,20160121163858,Results of Operations and Financial Condition
0000012927-16-000086,8-K,20160121,20160121163858,Financial Statements and Exhibits
0001193125-12-432346,8-K,20121024,20121024073753,Results of Operations and Financial Condition
0001193125-12-432346,8-K,20121024,20121024073753,Financial Statements and Exhibits
0000012927-14-000007,8-K,20140227,20140226180518,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-14-000007,8-K,20140227,20140226180518,Financial Statements and Exhibits
0000012927-14-000027,8-K,20140430,20140430165056,Submission of Matters to a Vote of Security Holders
0000012927-14-000027,8-K,20140430,20140430165056,Other Events
0000012927-15-000004,8-K,20150210,20150210162152,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-15-000004,8-K,20150210,20150210162152,Financial Statements and Exhibits
0000012927-23-000011,8-K,20230217,20230217163338,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-23-000011,8-K,20230217,20230217163338,Financial Statements and Exhibits
0000012927-23-000017,8-K,20230411,20230411172039,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-23-000017,8-K,20230411,20230411172039,Financial Statements and Exhibits
0001193125-19-135121,8-K,20190502,20190502164103,Other Events
0001193125-19-135121,8-K,20190502,20190502164103,Financial Statements and Exhibits
0000012927-15-000050,8-K,20150717,20150717083950,Results of Operations and Financial Condition
0000012927-15-000050,8-K,20150717,20150717083950,Financial Statements and Exhibits
0001193125-10-025697,8-K,20100209,20100209143733,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-025697,8-K,20100209,20100209143733,Financial Statements and Exhibits
0000012927-23-000065,8-K,20231211,20231211172423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-23-000065,8-K,20231211,20231211172423,Financial Statements and Exhibits
0000012927-24-000007,8-K,20240131,20240131073044,Results of Operations and Financial Condition
0000012927-24-000007,8-K,20240131,20240131073044,Financial Statements and Exhibits
0001193125-19-208766,8-K,20190731,20190731163604,Other Events
0001193125-19-208766,8-K,20190731,20190731163604,Financial Statements and Exhibits
0000950123-17-000426,8-K,20170125,20170125074445,Results of Operations and Financial Condition
0000950123-17-000426,8-K,20170125,20170125074445,Financial Statements and Exhibits
0000950123-19-003561,8-K,20190424,20190424075655,Results of Operations and Financial Condition
0000950123-19-003561,8-K,20190424,20190424075655,Financial Statements and Exhibits
0001193125-09-234368,8-K,20091113,20091113170355,Entry into a Material Definitive Agreement
0001193125-09-234368,8-K,20091113,20091113170355,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-234368,8-K,20091113,20091113170355,Financial Statements and Exhibits
0000012927-15-000025,8-K,20150429,20150428184345,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-15-000025,8-K,20150429,20150428184345,Submission of Matters to a Vote of Security Holders
0000012927-15-000025,8-K,20150429,20150428184345,Financial Statements and Exhibits
0001193125-24-172676,8-K,20240701,20240701060632,Entry into a Material Definitive Agreement
0001193125-24-172676,8-K,20240701,20240701060632,Regulation FD Disclosure
0001193125-24-172676,8-K,20240701,20240701060632,Financial Statements and Exhibits
0001193125-12-180335,8-K,20120425,20120425074351,Results of Operations and Financial Condition
0001193125-12-180335,8-K,20120425,20120425074351,Financial Statements and Exhibits
0000012927-16-000105,8-K,20160223,20160223171534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-16-000105,8-K,20160223,20160223171534,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-16-000105,8-K,20160223,20160223171534,Financial Statements and Exhibits
0001193125-09-204033,8-K,20091006,20091006110031,Other Events
0001193125-09-204033,8-K,20091006,20091006110031,Financial Statements and Exhibits
0001193125-20-279185,8-K,20201028,20201028075132,Results of Operations and Financial Condition
0001193125-20-279185,8-K,20201028,20201028075132,Financial Statements and Exhibits
0000012927-18-000029,8-K,20180607,20180607165248,Entry into a Material Definitive Agreement
0000012927-18-000029,8-K,20180607,20180607165248,Financial Statements and Exhibits
0000012927-15-000071,8-K,20151026,20151026143545,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-15-000071,8-K,20151026,20151026143545,Financial Statements and Exhibits
0001193125-17-046619,8-K,20170216,20170216153032,Other Events
0001193125-17-046619,8-K,20170216,20170216153032,Financial Statements and Exhibits
0001193125-16-594567,8-K,20160518,20160518164607,Other Events
0001193125-16-594567,8-K,20160518,20160518164607,Financial Statements and Exhibits
0000012927-21-000090,8-K,20211027,20211027114746,Entry into a Material Definitive Agreement
0000012927-21-000090,8-K,20211027,20211027114746,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-21-000090,8-K,20211027,20211027114746,Financial Statements and Exhibits
0000012927-19-000049,8-K,20190626,20190626172609,Other Events
0001193125-10-052429,8-K,20100310,20100310143235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-052429,8-K,20100310,20100310143235,Financial Statements and Exhibits
0000950123-17-003588,8-K,20170426,20170426073700,Results of Operations and Financial Condition
0000950123-17-003588,8-K,20170426,20170426073700,Financial Statements and Exhibits
0001193125-09-191797,8-K,20090915,20090915102310,Other Events
0001193125-09-191797,8-K,20090915,20090915102310,Financial Statements and Exhibits
0001193125-19-016115,8-K,20190125,20190124192034,Other Events
0000012927-22-000025,8-K,20220429,20220429143503,Submission of Matters to a Vote of Security Holders
0000012927-14-000049,8-K,20141016,20141016164003,Entry into a Material Definitive Agreement
0000012927-14-000049,8-K,20141016,20141016164003,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-14-000049,8-K,20141016,20141016164003,Financial Statements and Exhibits
0001193125-18-056076,8-K,20180223,20180223164703,Other Events
0001193125-18-056076,8-K,20180223,20180223164703,Financial Statements and Exhibits
0000012927-17-000080,8-K,20171103,20171103163046,Entry into a Material Definitive Agreement
0000012927-17-000080,8-K,20171103,20171103163046,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-17-000080,8-K,20171103,20171103163046,Financial Statements and Exhibits
0001193125-18-145009,8-K,20180501,20180501073303,Entry into a Material Definitive Agreement
0001193125-18-145009,8-K,20180501,20180501073303,Regulation FD Disclosure
0001193125-18-145009,8-K,20180501,20180501073303,Financial Statements and Exhibits
0000012927-21-000051,8-K,20210630,20210630131423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-21-000051,8-K,20210630,20210630131423,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-21-000051,8-K,20210630,20210630131423,Financial Statements and Exhibits
0001193125-12-283939,8-K,20120626,20120626165953,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-283939,8-K,20120626,20120626165953,Financial Statements and Exhibits
0001193125-14-392030,8-K,20141031,20141031160636,Other Events
0001193125-14-392030,8-K,20141031,20141031160636,Financial Statements and Exhibits
0001193125-12-087727,8-K,20120229,20120229111823,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-087727,8-K,20120229,20120229111823,Financial Statements and Exhibits
0000012927-21-000059,8-K,20210713,20210713071053,Other Events
0000012927-21-000059,8-K,20210713,20210713071053,Financial Statements and Exhibits
0000012927-22-000046,8-K,20220705,20220705135007,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-22-000046,8-K,20220705,20220705135007,Financial Statements and Exhibits
0000012927-17-000084,8-K,20171215,20171215170112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-15-010348,8-K,20151021,20151021074053,Results of Operations and Financial Condition
0000950123-15-010348,8-K,20151021,20151021074053,Financial Statements and Exhibits
0001193125-19-125399,8-K,20190429,20190429163803,Entry into a Material Definitive Agreement
0001193125-19-125399,8-K,20190429,20190429163803,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-125399,8-K,20190429,20190429163803,Financial Statements and Exhibits
0000012927-20-000039,8-K,20200427,20200427170413,Submission of Matters to a Vote of Security Holders
