Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2023-12-22,,SIEBEL THOMAS M,4,A-Award,--D,662489.0,662489.0,2,1031530,Stock Option (Right to Buy)
A,2023-12-22,,SIEBEL THOMAS M,4,A-Award,--D,392833.0,392833.0,1,1031530,Restricted Stock Units
D,2023-12-20,,Parkkinen Juho,4,S-Sale,--D,685.0,296222.0,2,1897093,Class A Common Stock
D,2023-12-18,,Parkkinen Juho,4,S-Sale,--D,5513.0,296907.0,1,1897093,Class A Common Stock
D,2023-12-18,,ABBO EDWARD Y,4,S-Sale,--D,45548.0,727373.0,2,1218471,Class A Common Stock
D,2023-12-15,,ABBO EDWARD Y,4,M-Exempt,--D,75000.0,750000.0,7,1218471,Restricted Stock Units
D,2023-12-15,,ABBO EDWARD Y,4,M-Exempt,--D,8074.0,16147.0,6,1218471,Restricted Stock Units
A,2023-12-15,,ABBO EDWARD Y,4,M-Exempt,--D,83074.0,772921.0,1,1218471,Class A Common Stock
D,2023-12-11,,Wanger Guy,4,S-Sale,--D,9778.0,8053.0,2,1992968,Class A Common Stock
D,2023-12-08,,Wanger Guy,4,M-Exempt,--D,17831.0,338802.0,3,1992968,Restricted Stock Units
A,2023-12-08,,Wanger Guy,4,M-Exempt,--D,17831.0,17831.0,1,1992968,Class A Common Stock
A,2023-11-02,,SIEBEL THOMAS M,4,G-Gift,--I,26785.0,3675922.0,4,1031530,Class A Common Stock
D,2023-11-02,,SIEBEL THOMAS M,4,G-Gift,--D,26785.0,1756390.0,3,1031530,Class A Common Stock
D,2023-11-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,531250.0,9,1031530,Restricted Stock Units
D,2023-11-01,,SIEBEL THOMAS M,4,F-InKind,--D,26340.0,1783175.0,2,1031530,Class A Common Stock
A,2023-11-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
D,2023-10-31,,Parkkinen Juho,4,F-InKind,--D,3231.0,302420.0,1,1897093,Class A Common Stock
A,2023-10-04,,WARD JR STEPHEN M,4,A-Award,--D,24098.0,24098.0,1,1164644,Stock Option (Right to Buy)
A,2023-10-04,,Snabe Jim H.,4,A-Award,--D,22795.0,22795.0,1,1849334,Stock Option (Right to Buy)
A,2023-10-04,,SEWELL D BRUCE,4,A-Award,--D,24098.0,24098.0,1,1307786,Stock Option (Right to Buy)
A,2023-10-04,,Rice Condoleezza,4,A-Award,--D,22795.0,22795.0,1,1528387,Stock Option (Right to Buy)
A,2023-10-04,,MCCAFFERY MICHAEL G,4,A-Award,--D,27029.0,27029.0,1,1256735,Stock Option (Right to Buy)
A,2023-10-04,,LEVIN RICHARD C,4,A-Award,--D,22795.0,22795.0,1,1255200,Stock Option (Right to Buy)
A,2023-10-04,,Davis Lisa Ann,4,A-Award,--D,22795.0,22795.0,1,1706496,Stock Option (Right to Buy)
D,2023-09-23,,Parkkinen Juho,4,F-InKind,--D,404.0,305651.0,1,1897093,Class A Common Stock
D,2023-09-19,,Parkkinen Juho,4,F-InKind,--D,674.0,306055.0,2,1897093,Class A Common Stock
D,2023-09-15,,ABBO EDWARD Y,4,M-Exempt,--D,75000.0,825000.0,7,1218471,Restricted Stock Units
D,2023-09-15,,ABBO EDWARD Y,4,M-Exempt,--D,8073.0,24221.0,6,1218471,Restricted Stock Units
D,2023-09-15,,ABBO EDWARD Y,4,F-InKind,--D,44736.0,689847.0,2,1218471,Class A Common Stock
A,2023-09-15,,ABBO EDWARD Y,4,M-Exempt,--D,83073.0,733850.0,1,1218471,Class A Common Stock
D,2023-09-15,,Parkkinen Juho,4,F-InKind,--D,5385.0,306729.0,1,1897093,Class A Common Stock
A,2023-09-08,,Wanger Guy,4,A-Award,--D,356633.0,356633.0,1,1992968,Restricted Stock Units
A,2023-08-02,,SIEBEL THOMAS M,4,G-Gift,--I,26785.0,3649137.0,4,1031530,Class A Common Stock
D,2023-08-02,,SIEBEL THOMAS M,4,G-Gift,--D,26785.0,1756390.0,3,1031530,Class A Common Stock
D,2023-08-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,584375.0,9,1031530,Restricted Stock Units
D,2023-08-01,,SIEBEL THOMAS M,4,F-InKind,--D,26340.0,1783175.0,2,1031530,Class A Common Stock
A,2023-08-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
D,2023-07-31,,Parkkinen Juho,4,F-InKind,--D,3231.0,311122.0,1,1897093,Class A Common Stock
D,2023-07-31,,LEVIN RICHARD C,4,S-Sale,--D,12000.0,161664.0,1,1255200,Class A Common Stock
D,2023-07-07,,LEVIN RICHARD C,4,S-Sale,--D,12000.0,173664.0,1,1255200,Class A Common Stock
D,2023-06-29,,Parkkinen Juho,4,S-Sale,--D,4220.0,314353.0,1,1897093,Class A Common Stock
D,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,80854.0,63884.0,16,1218471,Stock Option (Right to Buy)
D,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,114190.0,30548.0,15,1218471,Stock Option (Right to Buy)
D,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,47874.0,0.0,14,1218471,Stock Option (Right to Buy)
D,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,250000.0,0.0,13,1218471,Stock Option (Right to Buy)
D,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,107143.0,0.0,12,1218471,Stock Option (Right to Buy)
D,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,179191.0,0.0,11,1218471,Stock Option (Right to Buy)
D,2023-06-27,,ABBO EDWARD Y,4,S-Sale,--D,457585.0,650777.0,7,1218471,Class A Common Stock
A,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,80854.0,1108362.0,6,1218471,Class A Common Stock
A,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,114190.0,1027508.0,5,1218471,Class A Common Stock
A,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,47874.0,913318.0,4,1218471,Class A Common Stock
A,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,250000.0,865444.0,3,1218471,Class A Common Stock
A,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,107143.0,615444.0,2,1218471,Class A Common Stock
A,2023-06-27,,ABBO EDWARD Y,4,M-Exempt,--D,179191.0,508301.0,1,1218471,Class A Common Stock
D,2023-06-23,,Parkkinen Juho,4,F-InKind,--D,404.0,318573.0,1,1897093,Class A Common Stock
A,2023-06-22,,SIEBEL THOMAS M,4,G-Gift,--I,11673.0,3622352.0,4,1031530,Class A Common Stock
D,2023-06-22,,SIEBEL THOMAS M,4,G-Gift,--D,11673.0,1756390.0,3,1031530,Class A Common Stock
D,2023-06-20,,SIEBEL THOMAS M,4,F-InKind,--D,11480.0,1768063.0,2,1031530,Class A Common Stock
A,2023-06-20,,SIEBEL THOMAS M,4,A-Award,--D,23153.0,1779543.0,1,1031530,Class A Common Stock
D,2023-06-20,,Parkkinen Juho,4,F-InKind,--D,4925.0,318977.0,2,1897093,Class A Common Stock
A,2023-06-20,,Parkkinen Juho,4,A-Award,--D,9145.0,323902.0,1,1897093,Class A Common Stock
D,2023-06-20,,ABBO EDWARD Y,4,F-InKind,--D,6858.0,329110.0,2,1218471,Class A Common Stock
A,2023-06-20,,ABBO EDWARD Y,4,A-Award,--D,12734.0,335968.0,1,1218471,Class A Common Stock
D,2023-06-19,,Parkkinen Juho,4,F-InKind,--D,674.0,314757.0,2,1897093,Class A Common Stock
D,2023-06-15,,Parkkinen Juho,4,F-InKind,--D,21540.0,315431.0,1,1897093,Class A Common Stock
D,2023-06-15,,Behzadi Houman,4,M-Exempt,--D,75000.0,900000.0,4,1834429,Restricted Stock Units
D,2023-06-15,,Behzadi Houman,4,M-Exempt,--D,8074.0,32294.0,3,1834429,Restricted Stock Units
D,2023-06-15,,Behzadi Houman,4,F-InKind,--D,44736.0,430814.0,2,1834429,Class A Common Stock
A,2023-06-15,,Behzadi Houman,4,M-Exempt,--D,83074.0,475550.0,1,1834429,Class A Common Stock
D,2023-06-15,,ABBO EDWARD Y,4,M-Exempt,--D,75000.0,900000.0,7,1218471,Restricted Stock Units
D,2023-06-15,,ABBO EDWARD Y,4,M-Exempt,--D,8074.0,32294.0,6,1218471,Restricted Stock Units
D,2023-06-15,,ABBO EDWARD Y,4,F-InKind,--D,44736.0,323234.0,2,1218471,Class A Common Stock
A,2023-06-15,,ABBO EDWARD Y,4,M-Exempt,--D,83074.0,367970.0,1,1218471,Class A Common Stock
D,2023-05-30,,WARD JR STEPHEN M,4,M-Exempt,--D,48559.0,155373.0,7,1164644,Stock Option (Right to Buy)
D,2023-05-30,,WARD JR STEPHEN M,4,M-Exempt,--D,66629.0,22205.0,6,1164644,Stock Option (Right to Buy)
D,2023-05-30,,WARD JR STEPHEN M,4,M-Exempt,--D,4812.0,0.0,5,1164644,Stock Option (Right to Buy)
D,2023-05-30,,WARD JR STEPHEN M,4,S-Sale,--D,120000.0,546495.0,4,1164644,Class A Common Stock
A,2023-05-30,,WARD JR STEPHEN M,4,M-Exempt,--D,48559.0,666495.0,3,1164644,Class A Common Stock
A,2023-05-30,,WARD JR STEPHEN M,4,M-Exempt,--D,66629.0,617936.0,2,1164644,Class A Common Stock
A,2023-05-30,,WARD JR STEPHEN M,4,M-Exempt,--D,4812.0,551307.0,1,1164644,Class A Common Stock
D,2023-05-25,,LEVIN RICHARD C,4,S-Sale,--D,24000.0,185664.0,1,1255200,Class A Common Stock
A,2023-05-02,,SIEBEL THOMAS M,4,G-Gift,--I,26785.0,3610679.0,4,1031530,Class A Common Stock
D,2023-05-02,,SIEBEL THOMAS M,4,G-Gift,--D,26785.0,1756390.0,3,1031530,Class A Common Stock
D,2023-05-01,,Parkkinen Juho,4,S-Sale,--D,2342.0,336971.0,2,1897093,Class A Common Stock
D,2023-05-01,,Parkkinen Juho,4,S-Sale,--D,2096.0,339313.0,1,1897093,Class A Common Stock
D,2023-05-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,637500.0,9,1031530,Restricted Stock Units
D,2023-05-01,,SIEBEL THOMAS M,4,F-InKind,--D,26340.0,1783175.0,2,1031530,Class A Common Stock
A,2023-05-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
D,2023-03-31,,LEVIN RICHARD C,4,S-Sale,--D,24000.0,209664.0,1,1255200,Class A Common Stock
D,2023-03-24,,Parkkinen Juho,4,S-Sale,--D,295.0,341409.0,2,1897093,Class A Common Stock
D,2023-03-24,,Parkkinen Juho,4,S-Sale,--D,258.0,341704.0,1,1897093,Class A Common Stock
D,2023-03-20,,Parkkinen Juho,4,S-Sale,--D,486.0,341962.0,2,1897093,Class A Common Stock
D,2023-03-20,,Parkkinen Juho,4,S-Sale,--D,440.0,342448.0,1,1897093,Class A Common Stock
D,2023-03-16,,Parkkinen Juho,4,S-Sale,--D,2602.0,342888.0,2,1897093,Class A Common Stock
D,2023-03-16,,Parkkinen Juho,4,S-Sale,--D,2329.0,344664.0,1,1897093,Class A Common Stock
D,2023-03-15,,Behzadi Houman,4,M-Exempt,--D,75000.0,975000.0,4,1834429,Restricted Stock Units
D,2023-03-15,,Behzadi Houman,4,M-Exempt,--D,8073.0,40368.0,3,1834429,Restricted Stock Units
D,2023-03-15,,Behzadi Houman,4,F-InKind,--D,44854.0,392476.0,2,1834429,Class A Common Stock
A,2023-03-15,,Behzadi Houman,4,M-Exempt,--D,83073.0,437330.0,1,1834429,Class A Common Stock
D,2023-03-15,,ABBO EDWARD Y,4,M-Exempt,--D,75000.0,975000.0,7,1218471,Restricted Stock Units
D,2023-03-15,,ABBO EDWARD Y,4,M-Exempt,--D,8073.0,40368.0,6,1218471,Restricted Stock Units
D,2023-03-15,,ABBO EDWARD Y,4,F-InKind,--D,36668.0,284896.0,2,1218471,Class A Common Stock
A,2023-03-15,,ABBO EDWARD Y,4,M-Exempt,--D,83073.0,321564.0,1,1218471,Class A Common Stock
A,2023-03-10,,Behzadi Houman,4,A-Award,--D,300000.0,300000.0,1,1834429,Restricted Stock Units
A,2023-03-10,,ABBO EDWARD Y,4,A-Award,--D,300000.0,300000.0,1,1218471,Restricted Stock Units
A,2023-03-03,,Sridhar KR,4,A-Award,--D,60202.0,60202.0,1,1746277,Stock Option (Right to Buy)
D,2023-02-06,,LEVIN RICHARD C,4,S-Sale,--D,24000.0,233664.0,1,1255200,Class A Common Stock
A,2023-02-02,,SIEBEL THOMAS M,4,G-Gift,-EI,33500.0,3583894.0,4,1031530,Class A Common Stock
D,2023-02-02,,SIEBEL THOMAS M,4,G-Gift,-ED,33500.0,1756390.0,3,1031530,Class A Common Stock
D,2023-02-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,690625.0,9,1031530,Restricted Stock Units
D,2023-02-01,,SIEBEL THOMAS M,4,F-InKind,--D,19625.0,1789890.0,2,1031530,Class A Common Stock
A,2023-02-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
D,2023-02-01,,Parkkinen Juho,4,S-Sale,--D,2131.0,346993.0,2,1897093,Class A Common Stock
D,2023-02-01,,Parkkinen Juho,4,S-Sale,--D,2447.0,349124.0,1,1897093,Class A Common Stock
D,2022-12-27,,Parkkinen Juho,4,S-Sale,--D,288.0,351571.0,2,1897093,Class A Common Stock
D,2022-12-27,,Parkkinen Juho,4,S-Sale,--D,270.0,351859.0,1,1897093,Class A Common Stock
A,2022-12-20,,SIEBEL THOMAS M,4,G-Gift,-EI,13228.0,2072820.0,12,1031530,Class B Common Stock
D,2022-12-20,,SIEBEL THOMAS M,4,G-Gift,-EI,6614.0,0.0,11,1031530,Class B Common Stock
D,2022-12-20,,SIEBEL THOMAS M,4,G-Gift,-EI,6614.0,0.0,10,1031530,Class B Common Stock
D,2022-12-20,,Parkkinen Juho,4,S-Sale,--D,482.0,352129.0,2,1897093,Class A Common Stock
D,2022-12-20,,Parkkinen Juho,4,S-Sale,--D,446.0,352611.0,1,1897093,Class A Common Stock
D,2022-12-15,,ABBO EDWARD Y,4,M-Exempt,--D,75000.0,1050000.0,7,1218471,Restricted Stock Units
D,2022-12-15,,ABBO EDWARD Y,4,M-Exempt,--D,8074.0,48441.0,6,1218471,Restricted Stock Units
D,2022-12-15,,ABBO EDWARD Y,4,F-InKind,--D,43740.0,238491.0,2,1218471,Class A Common Stock
A,2022-12-15,,ABBO EDWARD Y,4,M-Exempt,--D,83074.0,282231.0,1,1218471,Class A Common Stock
D,2022-12-15,,Behzadi Houman,4,M-Exempt,--D,75000.0,1050000.0,4,1834429,Restricted Stock Units
D,2022-12-15,,Behzadi Houman,4,M-Exempt,--D,8074.0,48441.0,3,1834429,Restricted Stock Units
D,2022-12-15,,Behzadi Houman,4,F-InKind,--D,44737.0,354257.0,2,1834429,Class A Common Stock
A,2022-12-15,,Behzadi Houman,4,M-Exempt,--D,83074.0,398994.0,1,1834429,Class A Common Stock
A,2022-12-12,,HOUSE PATRICIA A,4,G-Gift,--D,217755.0,313966.0,2,1241633,Class A Common Stock
D,2022-12-12,,HOUSE PATRICIA A,4,G-Gift,--I,217755.0,0.0,1,1241633,Class A Common Stock
A,2022-12-08,,SIEBEL THOMAS M,4,A-Award,--D,1700000.0,1700000.0,1,1031530,Perfomance Restricted Stock Units
A,2022-11-02,,SIEBEL THOMAS M,4,G-Gift,-EI,26785.0,3550394.0,4,1031530,Class A Common Stock
D,2022-11-02,,SIEBEL THOMAS M,4,G-Gift,-ED,26785.0,1756390.0,3,1031530,Class A Common Stock
D,2022-11-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,743750.0,9,1031530,Restricted Stock Units
D,2022-11-01,,SIEBEL THOMAS M,4,F-InKind,--D,26340.0,1783175.0,2,1031530,Class A Common Stock
A,2022-11-01,,SIEBEL THOMAS M,4,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
D,2022-11-01,,Parkkinen Juho,4,S-Sale,--D,2346.0,353057.0,2,1897093,Class A Common Stock
D,2022-11-01,,Parkkinen Juho,4,S-Sale,--D,2090.0,355403.0,1,1897093,Class A Common Stock
A,2022-10-05,,Davis Lisa Ann,4,A-Award,--D,50349.0,50349.0,2,1706496,Stock Option (Right to Buy)
A,2022-10-05,,Davis Lisa Ann,4,A-Award,--D,25945.0,25945.0,1,1706496,Class A Common Stock
A,2022-10-05,,SEWELL D BRUCE,4,A-Award,--D,53226.0,53226.0,1,1307786,Stock Option (Right to Buy)
A,2022-10-05,,HOUSE PATRICIA A,4,A-Award,--D,53226.0,53226.0,1,1241633,Stock Option (Right to Buy)
A,2022-10-05,,Snabe Jim H.,4,A-Award,--D,50349.0,50349.0,1,1849334,Stock Option (Right to Buy)
A,2022-10-05,,LEVIN RICHARD C,4,A-Award,--D,50349.0,50349.0,1,1255200,Stock Option (Right to Buy)
A,2022-10-05,,Sastry Shankar,4,A-Award,--D,50349.0,50349.0,1,1834678,Stock Option (Right to Buy)
A,2022-10-05,,WARD JR STEPHEN M,4,A-Award,--D,53226.0,53226.0,1,1164644,Stock Option (Right to Buy)
A,2022-10-05,,MCCAFFERY MICHAEL G,4,A-Award,--D,59700.0,59700.0,1,1256735,Stock Option (Right to Buy)
A,2022-10-05,,Rice Condoleezza,4,A-Award,--D,50349.0,50349.0,1,1528387,Stock Option (Right to Buy)
D,2022-09-30,,Parkkinen Juho,4,S-Sale,--D,291.0,357493.0,1,1897093,Class A Common Stock
D,2022-09-27,,WARD JR STEPHEN M,4,M-Exempt,--D,78906.0,4812.0,3,1164644,Stock Option (Right to Buy)
D,2022-09-27,,WARD JR STEPHEN M,4,S-Sale,--D,12500.0,546495.0,2,1164644,Class A Common Stock
A,2022-09-27,,WARD JR STEPHEN M,4,M-Exempt,--D,78906.0,558995.0,1,1164644,Class A Common Stock
D,2022-09-26,,Parkkinen Juho,4,S-Sale,--D,265.0,357784.0,1,1897093,Class A Common Stock
D,2022-09-23,,Parkkinen Juho,4,S-Sale,--D,485.0,358049.0,2,1897093,Class A Common Stock
D,2022-09-22,,Sastry Shankar,4,M-Exempt,--D,79142.0,0.0,3,1834678,Stock Option (Right to Buy)
D,2022-09-22,,Sastry Shankar,4,S-Sale,--D,79142.0,24640.0,2,1834678,Class A Common Stock
A,2022-09-22,,Sastry Shankar,4,M-Exempt,--D,79142.0,103782.0,1,1834678,Class A Common Stock
D,2022-09-21,,Parkkinen Juho,4,S-Sale,--D,2573.0,358534.0,1,1897093,Class A Common Stock
D,2022-09-20,,Parkkinen Juho,4,S-Sale,--D,441.0,361107.0,2,1897093,Class A Common Stock
D,2022-09-16,,Parkkinen Juho,4,S-Sale,--D,2378.0,361548.0,1,1897093,Class A Common Stock
D,2022-09-15,,Behzadi Houman,4,M-Exempt,--D,75000.0,1125000.0,4,1834429,Restricted Stock Units
D,2022-09-15,,Behzadi Houman,4,M-Exempt,--D,8073.0,56515.0,3,1834429,Restricted Stock Units
D,2022-09-15,,Behzadi Houman,4,F-InKind,--D,98586.0,315920.0,2,1834429,Class A Common Stock
A,2022-09-15,,Behzadi Houman,4,M-Exempt,--D,83073.0,414506.0,1,1834429,Class A Common Stock
D,2022-09-15,,ABBO EDWARD Y,4,M-Exempt,--D,75000.0,1125000.0,7,1218471,Restricted Stock Units
D,2022-09-15,,ABBO EDWARD Y,4,M-Exempt,--D,8073.0,56515.0,6,1218471,Restricted Stock Units
D,2022-09-15,,ABBO EDWARD Y,4,F-InKind,--D,96389.0,199157.0,2,1218471,Class A Common Stock
A,2022-09-15,,ABBO EDWARD Y,4,M-Exempt,--D,83073.0,295546.0,1,1218471,Class A Common Stock
