Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-05-30,,GAWEL SCOTT,4,F-InKind,--D,1199.0,1357.301,2,1243821,Common Stock
A,2024-05-30,,GAWEL SCOTT,4,M-Exempt,--D,2418.0,2556.301,1,1243821,Common Stock
D,2024-05-30,,Miller Boise April,4,M-Exempt,--D,22426.0,44860.0,3,1680881,Restricted Stock Units
D,2024-05-30,,Miller Boise April,4,F-InKind,--D,11119.0,32034.0,2,1680881,Common Stock
A,2024-05-30,,Miller Boise April,4,M-Exempt,--D,22426.0,43153.0,1,1680881,Common Stock
A,2024-05-08,,Yeary Frank D,4,A-Award,--D,7403.0,7403.0,1,1458902,Restricted Stock Units
A,2024-05-08,,WEISLER DION J,4,A-Award,--D,3961.0,3961.0,2,1580693,Restricted Stock Units
A,2024-05-08,,WEISLER DION J,4,A-Award,--D,7403.0,7403.0,1,1580693,Restricted Stock Units
A,2024-05-08,,TAN LIP BU,4,A-Award,--D,2887.0,2887.0,2,1008463,Restricted Stock Units
A,2024-05-08,,TAN LIP BU,4,A-Award,--D,7403.0,7403.0,1,1008463,Restricted Stock Units
A,2024-05-08,,Smith Stacy J,4,A-Award,--D,2665.0,2665.0,2,1415529,Restricted Stock Units
A,2024-05-08,,Smith Stacy J,4,A-Award,--D,7403.0,7403.0,1,1415529,Restricted Stock Units
A,2024-05-08,,Smith Gregory D,4,A-Award,--D,7403.0,7403.0,1,1484277,Restricted Stock Units
A,2024-05-08,,NOVICK BARBARA,4,A-Award,--D,3628.0,3628.0,2,1059222,Restricted Stock Units
A,2024-05-08,,NOVICK BARBARA,4,A-Award,--D,7403.0,7403.0,1,1059222,Restricted Stock Units
A,2024-05-08,,Liu Tsu-Jae King,4,A-Award,--D,7403.0,7403.0,1,1679204,Restricted Stock Units
A,2024-05-08,,LAVIZZO-MOUREY RISA J,4,A-Award,--D,7403.0,7403.0,1,1034465,Restricted Stock Units
A,2024-05-08,,ISHRAK OMAR,4,A-Award,--D,7403.0,7403.0,1,1523102,Restricted Stock Units
A,2024-05-08,,Henry Alyssa,4,A-Award,--D,3294.0,3294.0,2,1658470,Restricted Stock Units
A,2024-05-08,,Henry Alyssa,4,A-Award,--D,7403.0,7403.0,1,1658470,Restricted Stock Units
A,2024-05-08,,Goldsmith Andrea Jo,4,A-Award,--D,7403.0,7403.0,1,1730514,Restricted Stock Units
A,2024-05-08,,GOETZ JAMES J,4,A-Award,--D,3294.0,3294.0,2,1219231,Restricted Stock Units
A,2024-05-08,,GOETZ JAMES J,4,A-Award,--D,7403.0,7403.0,1,1219231,Restricted Stock Units
D,2024-05-07,,WEISLER DION J,4,M-Exempt,--D,3129.0,0.0,9,1580693,Restricted Stock Units
D,2024-05-07,,WEISLER DION J,4,M-Exempt,--D,7152.0,0.0,8,1580693,Restricted Stock Units
D,2024-05-07,,WEISLER DION J,4,M-Exempt,--D,138.0,0.0,7,1580693,Restricted Stock Units
D,2024-05-07,,WEISLER DION J,4,F-InKind,--D,939.0,45335.0,6,1580693,Common Stock
A,2024-05-07,,WEISLER DION J,4,M-Exempt,--D,3129.0,46274.0,5,1580693,Common Stock
D,2024-05-07,,WEISLER DION J,4,F-InKind,--D,2146.0,43145.0,4,1580693,Common Stock
A,2024-05-07,,WEISLER DION J,4,M-Exempt,--D,7152.0,45291.0,3,1580693,Common Stock
D,2024-05-07,,WEISLER DION J,4,F-InKind,--D,42.0,38139.0,2,1580693,Common Stock
A,2024-05-07,,WEISLER DION J,4,M-Exempt,--D,138.0,38181.0,1,1580693,Common Stock
D,2024-05-07,,TAN LIP BU,4,M-Exempt,--D,7152.0,0.0,8,1008463,Restricted Stock Units
D,2024-05-07,,TAN LIP BU,4,M-Exempt,--D,2317.0,0.0,7,1008463,Restricted Stock Units
D,2024-05-07,,TAN LIP BU,4,M-Exempt,--D,138.0,0.0,6,1008463,Restricted Stock Units
A,2024-05-07,,TAN LIP BU,4,M-Exempt,--D,7152.0,15910.0,3,1008463,Common Stock
A,2024-05-07,,TAN LIP BU,4,M-Exempt,--D,2317.0,8758.0,2,1008463,Common Stock
A,2024-05-07,,TAN LIP BU,4,M-Exempt,--D,138.0,6441.0,1,1008463,Common Stock
D,2024-05-07,,Smith Stacy J,4,M-Exempt,--D,1001.0,0.0,3,1415529,Restricted Stock Units
A,2024-05-07,,Smith Stacy J,4,M-Exempt,--D,1001.0,1001.0,1,1415529,Common Stock
D,2024-05-07,,Liu Tsu-Jae King,4,M-Exempt,--D,7152.0,0.0,2,1679204,Restricted Stock Units
A,2024-05-07,,Liu Tsu-Jae King,4,M-Exempt,--D,7152.0,34624.0,1,1679204,Common Stock
D,2024-05-07,,LAVIZZO-MOUREY RISA J,4,M-Exempt,--D,7152.0,0.0,2,1034465,Restricted Stock Units
A,2024-05-07,,LAVIZZO-MOUREY RISA J,4,M-Exempt,--D,7152.0,29772.0,1,1034465,Common Stock
D,2024-05-07,,Henry Alyssa,4,M-Exempt,--D,7152.0,0.0,6,1658470,Restricted Stock Units
D,2024-05-07,,Henry Alyssa,4,M-Exempt,--D,2317.0,0.0,5,1658470,Restricted Stock Units
D,2024-05-07,,Henry Alyssa,4,M-Exempt,--D,138.0,0.0,4,1658470,Restricted Stock Units
A,2024-05-07,,Henry Alyssa,4,M-Exempt,--D,7152.0,45963.0,3,1658470,Common Stock
A,2024-05-07,,Henry Alyssa,4,M-Exempt,--D,2317.0,38811.0,2,1658470,Common Stock
A,2024-05-07,,Henry Alyssa,4,M-Exempt,--D,138.0,36494.0,1,1658470,Common Stock
D,2024-05-07,,Goldsmith Andrea Jo,4,M-Exempt,--D,7152.0,0.0,2,1730514,Restricted Stock Units
A,2024-05-07,,Goldsmith Andrea Jo,4,M-Exempt,--D,7152.0,14773.0,1,1730514,Common Stock
D,2024-05-07,,GOETZ JAMES J,4,M-Exempt,--D,7152.0,0.0,6,1219231,Restricted Stock Units
D,2024-05-07,,GOETZ JAMES J,4,M-Exempt,--D,2642.0,0.0,5,1219231,Restricted Stock Units
D,2024-05-07,,GOETZ JAMES J,4,M-Exempt,--D,138.0,0.0,4,1219231,Restricted Stock Units
A,2024-05-07,,GOETZ JAMES J,4,M-Exempt,--D,7152.0,223538.0,3,1219231,Common Stock
A,2024-05-07,,GOETZ JAMES J,4,M-Exempt,--D,2642.0,216386.0,2,1219231,Common Stock
A,2024-05-07,,GOETZ JAMES J,4,M-Exempt,--D,138.0,213744.0,1,1219231,Common Stock
A,2024-05-01,,GELSINGER PATRICK P,4,P-Purchase,--I,4100.0,39375.0,3,1316331,Common Stock
D,2024-04-30,,Zinsner David,4,M-Exempt,--D,6502.0,19508.0,3,1330891,Restricted Stock Units
D,2024-04-30,,Zinsner David,4,F-InKind,--D,3224.0,130625.0,2,1330891,Common Stock
A,2024-04-30,,Zinsner David,4,M-Exempt,--D,6502.0,133849.0,1,1330891,Common Stock
A,2024-04-30,,Smith Stacy J,4,A-Award,--D,1001.0,1001.0,1,1415529,Restricted Stock Units
D,2024-04-30,,Schell Christoph,4,M-Exempt,--D,8063.0,24188.0,3,1793234,Restricted Stock Units
D,2024-04-30,,Schell Christoph,4,F-InKind,--D,3998.0,40128.0,2,1793234,Common Stock
A,2024-04-30,,Schell Christoph,4,M-Exempt,--D,8063.0,44126.0,1,1793234,Common Stock
D,2024-04-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,8119.0,24355.0,4,1860540,Restricted Stock Units
D,2024-04-30,,Holthaus Michelle Johnston,4,F-InKind,--D,3195.0,260392.0,2,1860540,Common Stock
A,2024-04-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,8119.0,263587.0,1,1860540,Common Stock
D,2024-04-30,,GELSINGER PATRICK P,4,M-Exempt,--D,6779.0,20335.0,9,1316331,Restricted Stock Units
D,2024-04-30,,GELSINGER PATRICK P,4,F-InKind,--D,3362.0,107290.0,2,1316331,Common Stock
A,2024-04-30,,GELSINGER PATRICK P,4,M-Exempt,--D,6779.0,110652.0,1,1316331,Common Stock
D,2024-04-30,,GAWEL SCOTT,4,M-Exempt,--D,3267.0,16338.0,7,1243821,Restricted Stock Units
D,2024-04-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,21784.0,6,1243821,Restricted Stock Units
D,2024-04-30,,GAWEL SCOTT,4,F-InKind,--D,1620.0,5200.301,4,1243821,Common Stock
A,2024-04-30,,GAWEL SCOTT,4,M-Exempt,--D,3267.0,6820.301,3,1243821,Common Stock
D,2024-04-30,,GAWEL SCOTT,4,F-InKind,--D,2161.0,3553.301,2,1243821,Common Stock
A,2024-04-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,5714.301,1,1243821,Common Stock
D,2024-04-30,,Miller Boise April,4,M-Exempt,--D,2723.0,13615.0,3,1680881,Restricted Stock Units
D,2024-04-30,,Miller Boise April,4,F-InKind,--D,1351.0,20727.0,2,1680881,Common Stock
A,2024-04-30,,Miller Boise April,4,M-Exempt,--D,2723.0,22078.0,1,1680881,Common Stock
A,2024-04-29,,GELSINGER PATRICK P,4,P-Purchase,--I,4000.0,35275.0,1,1316331,Common Stock
A,2024-03-28,,Yeary Frank D,4,A-Award,--D,1613.086,27218.551,1,1458902,Phantom Stock Units
A,2024-03-28,,Smith Gregory D,4,A-Award,--D,707.494,15591.843,1,1484277,Phantom Stock Units
A,2024-03-28,,ISHRAK OMAR,4,A-Award,--D,594.295,594.295,1,1523102,Phantom Stock Units
A,2024-03-28,,Goldsmith Andrea Jo,4,A-Award,--D,594.295,6156.982,1,1730514,Phantom Stock Units
D,2024-03-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13064.0,0.0,9,1316331,Restricted Stock Units
D,2024-03-22,,GELSINGER PATRICK P,4,F-InKind,--D,6478.0,103873.0,2,1316331,Common Stock
A,2024-03-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13064.0,110351.0,1,1316331,Common Stock
A,2024-02-29,,Zinsner David,4,A-Award,--D,86997.0,86997.0,2,1330891,Restricted Stock Units
A,2024-02-29,,Zinsner David,4,A-Award,--D,130496.0,130496.0,1,1330891,Performance Stock Units
A,2024-02-29,,Schell Christoph,4,A-Award,--D,130496.0,130496.0,2,1793234,Performance Stock Units
A,2024-02-29,,Schell Christoph,4,A-Award,--D,86997.0,86997.0,1,1793234,Restricted Stock Units
A,2024-02-29,,Hotard Justin,4,A-Award,--D,111060.0,111060.0,3,1848136,Performance Stock Units
A,2024-02-29,,Hotard Justin,4,A-Award,--D,74040.0,74040.0,2,1848136,Restricted Stock Units
A,2024-02-29,,Hotard Justin,4,A-Award,--D,115688.0,115688.0,1,1848136,Restricted Stock Units
A,2024-02-29,,Holthaus Michelle Johnston,4,A-Award,--D,97178.0,97178.0,2,1860540,Restricted Stock Units
A,2024-02-29,,Holthaus Michelle Johnston,4,A-Award,--D,145767.0,145767.0,1,1860540,Performance Stock Units
A,2024-02-29,,GELSINGER PATRICK P,4,A-Award,--D,416475.0,416475.0,2,1316331,Performance Stock Units
A,2024-02-29,,GELSINGER PATRICK P,4,A-Award,--D,104119.0,104119.0,1,1316331,Restricted Stock Units
D,2024-02-29,,GAWEL SCOTT,4,M-Exempt,--D,2418.0,21763.0,6,1243821,Restricted Stock Units
A,2024-02-29,,GAWEL SCOTT,4,A-Award,--D,24295.0,24295.0,5,1243821,Restricted Stock Units
A,2024-02-29,,GAWEL SCOTT,4,A-Award,--D,24295.0,24295.0,4,1243821,Performance Stock Units
D,2024-02-29,,GAWEL SCOTT,4,F-InKind,--D,1199.0,1342.596,2,1243821,Common Stock
A,2024-02-29,,GAWEL SCOTT,4,M-Exempt,--D,2418.0,2541.596,1,1243821,Common Stock
A,2024-02-29,,Miller Boise April,4,A-Award,--D,72884.0,72884.0,2,1680881,Performance Stock Units
A,2024-02-29,,Miller Boise April,4,A-Award,--D,48589.0,48589.0,1,1680881,Restricted Stock Units
D,2024-02-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,0.0,9,1316331,Restricted Stock Units
D,2024-02-15,,GELSINGER PATRICK P,4,F-InKind,--D,17420.0,84101.0,2,1316331,Common Stock
A,2024-02-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,101521.0,1,1316331,Common Stock
A,2024-02-01,,GELSINGER PATRICK P,4,P-Purchase,--I,2800.0,31275.0,3,1316331,Common Stock
D,2024-01-31,,Zinsner David,4,M-Exempt,--D,6503.0,26010.0,6,1330891,Restricted Stock Units
D,2024-01-31,,Zinsner David,4,M-Exempt,--D,75659.0,75682.0,5,1330891,Restricted Stock Units
D,2024-01-31,,Zinsner David,4,F-InKind,--D,3225.0,126661.0,4,1330891,Common Stock
A,2024-01-31,,Zinsner David,4,M-Exempt,--D,6503.0,129886.0,3,1330891,Common Stock
D,2024-01-31,,Zinsner David,4,F-InKind,--D,34145.0,123383.0,2,1330891,Common Stock
A,2024-01-31,,Zinsner David,4,M-Exempt,--D,75659.0,157528.0,1,1330891,Common Stock
D,2024-01-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8118.0,32474.0,4,1860540,Restricted Stock Units
D,2024-01-31,,Holthaus Michelle Johnston,4,F-InKind,--D,1973.0,254782.0,2,1860540,Common Stock
A,2024-01-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8118.0,256755.0,1,1860540,Common Stock
D,2024-01-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6778.0,27114.0,9,1316331,Restricted Stock Units
D,2024-01-31,,GELSINGER PATRICK P,4,F-InKind,--D,2415.0,66386.0,2,1316331,Common Stock
A,2024-01-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6778.0,68801.0,1,1316331,Common Stock
D,2024-01-30,,WEISLER DION J,4,M-Exempt,--D,3982.0,0.0,3,1580693,Restricted Stock Units
D,2024-01-30,,WEISLER DION J,4,F-InKind,--D,1195.0,38043.0,2,1580693,Common Stock
A,2024-01-30,,WEISLER DION J,4,M-Exempt,--D,3982.0,39238.0,1,1580693,Common Stock
D,2024-01-30,,TAN LIP BU,4,M-Exempt,--D,779.0,0.0,5,1008463,Restricted Stock Units
A,2024-01-30,,TAN LIP BU,4,A-Award,--D,10629.0,10629.0,4,1008463,Restricted Stock Units
A,2024-01-30,,TAN LIP BU,4,M-Exempt,--D,779.0,6303.0,1,1008463,Common Stock
D,2024-01-30,,Schell Christoph,4,M-Exempt,--D,8063.0,32251.0,3,1793234,Restricted Stock Units
D,2024-01-30,,Schell Christoph,4,F-InKind,--D,2904.0,36063.0,2,1793234,Common Stock
A,2024-01-30,,Schell Christoph,4,M-Exempt,--D,8063.0,38967.0,1,1793234,Common Stock
D,2024-01-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,2264.0,0.0,4,1860540,Restricted Stock Units
D,2024-01-30,,Holthaus Michelle Johnston,4,F-InKind,--D,672.0,248637.0,2,1860540,Common Stock
A,2024-01-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,2264.0,249309.0,1,1860540,Common Stock
D,2024-01-30,,Henry Alyssa,4,M-Exempt,--D,3462.0,0.0,2,1658470,Restricted Stock Units
A,2024-01-30,,Henry Alyssa,4,M-Exempt,--D,3462.0,36356.0,1,1658470,Common Stock
D,2024-01-30,,GOETZ JAMES J,4,M-Exempt,--D,3203.0,0.0,2,1219231,Restricted Stock Units
A,2024-01-30,,GOETZ JAMES J,4,M-Exempt,--D,3203.0,213606.0,1,1219231,Common Stock
D,2024-01-30,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,19605.0,7,1243821,Restricted Stock Units
D,2024-01-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,26141.0,6,1243821,Restricted Stock Units
D,2024-01-30,,GAWEL SCOTT,4,F-InKind,--D,1621.0,5041.596,4,1243821,Common Stock
A,2024-01-30,,GAWEL SCOTT,4,M-Exempt,--D,3268.0,6662.596,3,1243821,Common Stock
D,2024-01-30,,GAWEL SCOTT,4,F-InKind,--D,2305.0,3394.596,2,1243821,Common Stock
A,2024-01-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,5699.596,1,1243821,Common Stock
D,2024-01-30,,Miller Boise April,4,M-Exempt,--D,2723.0,16338.0,3,1680881,Restricted Stock Units
D,2024-01-30,,Miller Boise April,4,F-InKind,--D,1069.0,18669.0,2,1680881,Common Stock
A,2024-01-30,,Miller Boise April,4,M-Exempt,--D,2723.0,19738.0,1,1680881,Common Stock
A,2024-01-29,,GELSINGER PATRICK P,4,P-Purchase,--I,3000.0,28475.0,1,1316331,Common Stock
A,2023-12-29,,Yeary Frank D,4,A-Award,--D,1417.91,25532.631,1,1458902,Phantom Stock Units
A,2023-12-29,,Smith Gregory D,4,A-Award,--D,621.89,14842.011,1,1484277,Phantom Stock Units
A,2023-12-29,,Goldsmith Andrea Jo,4,A-Award,--D,522.388,5546.864,1,1730514,Phantom Stock Units
D,2023-12-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13063.0,13064.0,9,1316331,Restricted Stock Units
D,2023-12-22,,GELSINGER PATRICK P,4,F-InKind,--D,6477.0,62023.0,2,1316331,Common Stock
A,2023-12-22,,GELSINGER PATRICK P,4,M-Exempt,--D,13063.0,68500.0,1,1316331,Common Stock
A,2023-12-03,,Zinsner David,4,A-Award,--D,5283.0,5283.0,1,1330891,Restricted Stock Units
A,2023-12-03,,Schell Christoph,4,A-Award,--D,5283.0,5283.0,1,1793234,Restricted Stock Units
A,2023-12-03,,Rivera Sandra L,4,A-Award,--D,5283.0,5283.0,1,1790475,Restricted Stock Units
A,2023-12-03,,Holthaus Michelle Johnston,4,A-Award,--D,5283.0,5283.0,1,1860540,Restricted Stock Units
A,2023-12-03,,GAWEL SCOTT,4,A-Award,--D,1596.0,1596.0,1,1243821,Restricted Stock Units
A,2023-12-03,,Miller Boise April,4,A-Award,--D,4706.0,4706.0,1,1680881,Restricted Stock Units
A,2023-11-30,,WEISLER DION J,4,A-Award,--D,138.0,138.0,1,1580693,Restricted Stock Units
A,2023-11-30,,TAN LIP BU,4,A-Award,--D,138.0,138.0,1,1008463,Restricted Stock Units
A,2023-11-30,,NOVICK BARBARA,4,A-Award,--D,138.0,138.0,1,1059222,Restricted Stock Units
D,2023-11-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,77155.0,77179.0,4,1860540,Restricted Stock Units
D,2023-11-30,,Holthaus Michelle Johnston,4,F-InKind,--D,30361.0,247045.0,2,1860540,Common Stock
A,2023-11-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,77155.0,277406.0,1,1860540,Common Stock
A,2023-11-30,,Henry Alyssa,4,A-Award,--D,138.0,138.0,1,1658470,Restricted Stock Units
A,2023-11-30,,GOETZ JAMES J,4,A-Award,--D,138.0,138.0,1,1219231,Restricted Stock Units
D,2023-11-30,,GAWEL SCOTT,4,M-Exempt,--D,2418.0,24181.0,4,1243821,Restricted Stock Units
D,2023-11-30,,GAWEL SCOTT,4,F-InKind,--D,1199.0,1317.488,2,1243821,Common Stock
A,2023-11-30,,GAWEL SCOTT,4,M-Exempt,--D,2418.0,2516.488,1,1243821,Common Stock
D,2023-11-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,35135.0,9,1316331,Restricted Stock Units
D,2023-11-15,,GELSINGER PATRICK P,4,F-InKind,--D,17420.0,55437.0,2,1316331,Common Stock
A,2023-11-15,,GELSINGER PATRICK P,4,M-Exempt,--D,35135.0,72857.0,1,1316331,Common Stock
A,2023-11-09,,TAN LIP BU,4,P-Purchase,--I,40000.0,166000.0,2,1008463,Common Stock
A,2023-11-09,,TAN LIP BU,4,P-Purchase,--I,26000.0,126000.0,1,1008463,Common Stock
A,2023-11-01,,GELSINGER PATRICK P,4,P-Purchase,--I,3375.0,25475.0,9,1316331,Common Stock
A,2023-11-01,,GELSINGER PATRICK P,4,P-Purchase,--I,3400.0,22100.0,8,1316331,Common Stock
D,2023-10-31,,Zinsner David,4,M-Exempt,--D,6502.0,32513.0,3,1330891,Restricted Stock Units
D,2023-10-31,,Zinsner David,4,F-InKind,--D,3224.0,81869.0,2,1330891,Common Stock
A,2023-10-31,,Zinsner David,4,M-Exempt,--D,6502.0,85093.0,1,1330891,Common Stock
D,2023-10-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6779.0,33892.0,10,1316331,Restricted Stock Units
D,2023-10-31,,GELSINGER PATRICK P,4,F-InKind,--D,3362.0,37722.0,7,1316331,Common Stock
A,2023-10-31,,GELSINGER PATRICK P,4,M-Exempt,--D,6779.0,41084.0,6,1316331,Common Stock
D,2023-10-31,,Rivera Sandra L,4,M-Exempt,--D,8118.0,40592.0,6,1790475,Restricted Stock Units
D,2023-10-31,,Rivera Sandra L,4,F-InKind,--D,4025.0,240087.0,4,1790475,Common Stock
A,2023-10-31,,Rivera Sandra L,4,M-Exempt,--D,8118.0,244112.0,3,1790475,Common Stock
D,2023-10-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8118.0,40592.0,7,1860540,Restricted Stock Units
D,2023-10-31,,Holthaus Michelle Johnston,4,F-InKind,--D,3195.0,200251.0,4,1860540,Common Stock
A,2023-10-31,,Holthaus Michelle Johnston,4,M-Exempt,--D,8118.0,203446.0,3,1860540,Common Stock
A,2023-10-30,,TAN LIP BU,4,A-Award,--D,14076.0,14076.0,1,1008463,Restricted Stock Units
D,2023-10-30,,Schell Christoph,4,M-Exempt,--D,8062.0,40314.0,3,1793234,Restricted Stock Units
D,2023-10-30,,Schell Christoph,4,F-InKind,--D,3998.0,30904.0,2,1793234,Common Stock
A,2023-10-30,,Schell Christoph,4,M-Exempt,--D,8062.0,34902.0,1,1793234,Common Stock
D,2023-10-30,,Rivera Sandra L,4,M-Exempt,--D,1812.0,1811.0,5,1790475,Restricted Stock Units
D,2023-10-30,,Rivera Sandra L,4,F-InKind,--D,899.0,235994.0,2,1790475,Common Stock
A,2023-10-30,,Rivera Sandra L,4,M-Exempt,--D,1812.0,236893.0,1,1790475,Common Stock
D,2023-10-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,2264.0,2264.0,6,1860540,Restricted Stock Units
D,2023-10-30,,Holthaus Michelle Johnston,4,F-InKind,--D,891.0,195328.0,2,1860540,Common Stock
A,2023-10-30,,Holthaus Michelle Johnston,4,M-Exempt,--D,2264.0,196219.0,1,1860540,Common Stock
D,2023-10-30,,GAWEL SCOTT,4,M-Exempt,--D,4357.0,30498.0,7,1243821,Restricted Stock Units
