Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-05-23,,MORAN CHARLES E,4,A-Award,--D,1154.0,20808.0,1,1240189,Common Stock
A,2024-05-23,,Kuryea Kimberly A,4,A-Award,--D,1154.0,4757.0,1,1528108,Common Stock
A,2024-05-23,,HUNTZ JOHN J JR,4,A-Award,--D,1154.0,54250.0,1,1200814,Common Stock
A,2024-05-23,,Hollembaek Linda T.,4,A-Award,--D,1154.0,12601.0,1,1739966,Common Stock
A,2024-05-23,,Eger Edmond,4,A-Award,--D,1154.0,13539.0,1,1586851,Common Stock
D,2024-03-06,,Richards Bruce,4,S-Sale,--D,4000.0,30236.0,1,1385553,Common Stock
D,2024-03-05,,Gantt James Stewart,4,S-Sale,--D,4000.0,52287.0,1,1963767,Common Stock
D,2024-02-29,,Gantt James Stewart,4,F-InKind,--D,806.0,56287.0,1,1963767,Common Stock
D,2024-02-29,,Richards Bruce,4,F-InKind,--D,463.0,34236.0,1,1385553,Common Stock
D,2024-02-29,,STORY DENNIS B,4,F-InKind,--D,1304.0,99751.0,1,1187339,Common Stock
D,2024-02-29,,Pinne Linda C.,4,F-InKind,--D,163.0,40147.0,1,1664987,Common Stock
D,2024-02-29,,Howell Robert G,4,F-InKind,--D,1058.0,151942.0,1,1575900,Common Stock
D,2024-02-29,,Capel Eddie,4,F-InKind,--D,5992.0,187097.0,2,1454623,Common Stock
D,2024-02-29,,Capel Eddie,4,S-Sale,--D,5902.0,193089.0,1,1454623,Common Stock
D,2024-02-07,,Capel Eddie,4,S-Sale,--D,27085.0,198991.0,4,1454623,Common Stock
D,2024-02-07,,Capel Eddie,4,S-Sale,--D,6300.0,226076.0,3,1454623,Common Stock
D,2024-02-07,,Capel Eddie,4,S-Sale,--D,5277.0,232376.0,2,1454623,Common Stock
D,2024-02-07,,Capel Eddie,4,S-Sale,--D,4500.0,237653.0,1,1454623,Common Stock
D,2024-02-06,,Gantt James Stewart,4,S-Sale,--D,480.0,57093.0,2,1963767,Common Stock
D,2024-02-06,,Gantt James Stewart,4,S-Sale,--D,200.0,57573.0,1,1963767,Common Stock
D,2024-02-06,,Capel Eddie,4,S-Sale,--D,9513.0,242153.0,3,1454623,Common Stock
D,2024-02-06,,Capel Eddie,4,S-Sale,--D,1310.0,251666.0,2,1454623,Common Stock
D,2024-02-06,,Capel Eddie,4,S-Sale,--D,74.0,252976.0,1,1454623,Common Stock
D,2024-01-31,,Howell Robert G,4,F-InKind,--D,963.0,153000.0,8,1575900,Common Stock
D,2024-01-31,,Howell Robert G,4,F-InKind,--D,906.0,153963.0,7,1575900,Common Stock
D,2024-01-31,,Howell Robert G,4,F-InKind,--D,906.0,154869.0,6,1575900,Common Stock
D,2024-01-31,,Howell Robert G,4,F-InKind,--D,875.0,155775.0,5,1575900,Common Stock
D,2024-01-31,,Howell Robert G,4,F-InKind,--D,810.0,156650.0,4,1575900,Common Stock
D,2024-01-31,,Howell Robert G,4,F-InKind,--D,669.0,157460.0,3,1575900,Common Stock
D,2024-01-31,,Howell Robert G,4,F-InKind,--D,657.0,158129.0,2,1575900,Common Stock
D,2024-01-31,,Howell Robert G,4,F-InKind,--D,622.0,158786.0,1,1575900,Common Stock
D,2024-01-31,,Gantt James Stewart,4,F-InKind,--D,661.0,57773.0,8,1963767,Common Stock
D,2024-01-31,,Gantt James Stewart,4,F-InKind,--D,628.0,58434.0,7,1963767,Common Stock
D,2024-01-31,,Gantt James Stewart,4,F-InKind,--D,621.0,59062.0,6,1963767,Common Stock
D,2024-01-31,,Gantt James Stewart,4,F-InKind,--D,612.0,59683.0,5,1963767,Common Stock
D,2024-01-31,,Gantt James Stewart,4,F-InKind,--D,510.0,60295.0,4,1963767,Common Stock
D,2024-01-31,,Gantt James Stewart,4,F-InKind,--D,496.0,60805.0,3,1963767,Common Stock
D,2024-01-31,,Gantt James Stewart,4,F-InKind,--D,468.0,61301.0,2,1963767,Common Stock
D,2024-01-31,,Gantt James Stewart,4,F-InKind,--D,467.0,61769.0,1,1963767,Common Stock
D,2024-01-31,,STORY DENNIS B,4,F-InKind,--D,1221.0,101055.0,8,1187339,Common Stock
D,2024-01-31,,STORY DENNIS B,4,F-InKind,--D,1120.0,102276.0,7,1187339,Common Stock
D,2024-01-31,,STORY DENNIS B,4,F-InKind,--D,1093.0,103396.0,6,1187339,Common Stock
D,2024-01-31,,STORY DENNIS B,4,F-InKind,--D,1087.0,104489.0,5,1187339,Common Stock
D,2024-01-31,,STORY DENNIS B,4,F-InKind,--D,1036.0,105576.0,4,1187339,Common Stock
D,2024-01-31,,STORY DENNIS B,4,F-InKind,--D,826.0,106612.0,3,1187339,Common Stock
D,2024-01-31,,STORY DENNIS B,4,F-InKind,--D,796.0,107438.0,2,1187339,Common Stock
D,2024-01-31,,STORY DENNIS B,4,F-InKind,--D,792.0,108234.0,1,1187339,Common Stock
D,2024-01-31,,Richards Bruce,4,F-InKind,--D,315.0,34699.0,8,1385553,Common Stock
D,2024-01-31,,Richards Bruce,4,F-InKind,--D,293.0,35014.0,7,1385553,Common Stock
D,2024-01-31,,Richards Bruce,4,F-InKind,--D,287.0,35307.0,6,1385553,Common Stock
D,2024-01-31,,Richards Bruce,4,F-InKind,--D,284.0,35594.0,5,1385553,Common Stock
D,2024-01-31,,Richards Bruce,4,F-InKind,--D,269.0,35878.0,4,1385553,Common Stock
D,2024-01-31,,Richards Bruce,4,F-InKind,--D,261.0,36147.0,3,1385553,Common Stock
D,2024-01-31,,Richards Bruce,4,F-InKind,--D,260.0,36408.0,2,1385553,Common Stock
D,2024-01-31,,Richards Bruce,4,F-InKind,--D,249.0,36668.0,1,1385553,Common Stock
D,2024-01-31,,Pinne Linda C.,4,F-InKind,--D,212.0,40310.0,8,1664987,Common Stock
D,2024-01-31,,Pinne Linda C.,4,F-InKind,--D,134.0,40522.0,7,1664987,Common Stock
D,2024-01-31,,Pinne Linda C.,4,F-InKind,--D,104.0,40656.0,6,1664987,Common Stock
D,2024-01-31,,Pinne Linda C.,4,F-InKind,--D,101.0,40760.0,5,1664987,Common Stock
D,2024-01-31,,Pinne Linda C.,4,F-InKind,--D,98.0,40959.0,4,1664987,Common Stock
D,2024-01-31,,Pinne Linda C.,4,F-InKind,--D,98.0,40861.0,3,1664987,Common Stock
D,2024-01-31,,Pinne Linda C.,4,F-InKind,--D,91.0,41057.0,2,1664987,Common Stock
D,2024-01-31,,Pinne Linda C.,4,F-InKind,--D,67.0,41148.0,1,1664987,Common Stock
D,2024-01-31,,Capel Eddie,4,F-InKind,--D,3930.0,253050.0,8,1454623,Common Stock
D,2024-01-31,,Capel Eddie,4,F-InKind,--D,3793.0,256980.0,7,1454623,Common Stock
D,2024-01-31,,Capel Eddie,4,F-InKind,--D,3673.0,260773.0,6,1454623,Common Stock
D,2024-01-31,,Capel Eddie,4,F-InKind,--D,3623.0,264446.0,5,1454623,Common Stock
D,2024-01-31,,Capel Eddie,4,F-InKind,--D,3400.0,268069.0,4,1454623,Common Stock
D,2024-01-31,,Capel Eddie,4,F-InKind,--D,2626.0,271469.0,3,1454623,Common Stock
D,2024-01-31,,Capel Eddie,4,F-InKind,--D,2605.0,274095.0,2,1454623,Common Stock
D,2024-01-31,,Capel Eddie,4,F-InKind,--D,1087.0,276700.0,1,1454623,Common Stock
A,2024-01-25,,STORY DENNIS B,4/A,A-Award,--D,4467.0,109026.0,1,1187339,Common Stock
A,2024-01-25,,STORY DENNIS B,4,A-Award,--D,4409.0,108968.0,2,1187339,Common Stock
A,2024-01-25,,STORY DENNIS B,4,A-Award,--D,11567.0,104559.0,1,1187339,Common Stock
A,2024-01-25,,Richards Bruce,4,A-Award,--D,1603.0,36917.0,2,1385553,Common Stock
A,2024-01-25,,Richards Bruce,4,A-Award,--D,4127.0,35314.0,1,1385553,Common Stock
A,2024-01-25,,Pinne Linda C.,4,A-Award,--D,836.0,41215.0,2,1664987,Common Stock
A,2024-01-25,,Pinne Linda C.,4,A-Award,--D,2188.0,40379.0,1,1664987,Common Stock
A,2024-01-25,,Howell Robert G,4,A-Award,--D,3665.0,159408.0,2,1575900,Common Stock
A,2024-01-25,,Howell Robert G,4,A-Award,--D,9379.0,155743.0,1,1575900,Common Stock
A,2024-01-25,,Gantt James Stewart,4,A-Award,--D,3436.0,62236.0,2,1963767,Common Stock
A,2024-01-25,,Gantt James Stewart,4,A-Award,--D,7191.0,58800.0,1,1963767,Common Stock
A,2024-01-25,,Capel Eddie,4,A-Award,--D,20845.0,277787.0,2,1454623,Common Stock
A,2024-01-25,,Capel Eddie,4,A-Award,--D,53143.0,256942.0,1,1454623,Common Stock
D,2023-12-12,,NOONAN THOMAS E,4,S-Sale,--D,7481.0,99376.0,1,1079742,Common Stock
D,2023-12-11,,NOONAN THOMAS E,4,S-Sale,--D,100.0,106857.0,2,1079742,Common Stock
D,2023-12-11,,NOONAN THOMAS E,4,S-Sale,--D,2415.0,106957.0,1,1079742,Common Stock
D,2023-12-06,,RAGHAVAN DEEPAK,4,G-Gift,--D,1200.0,19351.0,1,1079160,Common Stock
D,2023-11-14,,Richards Bruce,4,S-Sale,--D,4535.0,31187.0,1,1385553,Common Stock
D,2023-11-13,,Gantt James Stewart,4,S-Sale,--D,3042.0,51609.0,1,1963767,Common Stock
D,2023-09-01,,RAGHAVAN DEEPAK,4,S-Sale,--D,2179.0,20551.0,4,1079160,Common Stock
D,2023-09-01,,Richards Bruce,4,G-Gift,--D,300.0,35722.0,1,1385553,Common Stock
D,2023-08-31,,RAGHAVAN DEEPAK,4,S-Sale,--D,700.0,22730.0,3,1079160,Common Stock
D,2023-08-31,,RAGHAVAN DEEPAK,4,S-Sale,--D,1300.0,23430.0,2,1079160,Common Stock
D,2023-08-31,,RAGHAVAN DEEPAK,4,S-Sale,--D,1000.0,24730.0,1,1079160,Common Stock
D,2023-08-30,,HUNTZ JOHN J JR,4,S-Sale,--D,3200.0,53096.0,2,1200814,Common Stock
D,2023-08-30,,HUNTZ JOHN J JR,4,S-Sale,--D,8615.0,56296.0,1,1200814,Common Stock
D,2023-08-23,,HUNTZ JOHN J JR,4,G-Gift,--D,2500.0,64911.0,1,1200814,Common Stock
D,2023-08-11,,Hollembaek Linda T.,4,G-Gift,--D,300.0,11447.0,2,1739966,Common Stock
D,2023-08-11,,Hollembaek Linda T.,4,S-Sale,--D,1800.0,11747.0,1,1739966,Common Stock
D,2023-06-12,,Eger Edmond,4,S-Sale,--D,1885.0,12385.0,1,1586851,Common Stock
D,2023-05-30,,RAGHAVAN DEEPAK,4,S-Sale,--D,900.0,25730.0,4,1079160,Common Stock
D,2023-05-30,,RAGHAVAN DEEPAK,4,S-Sale,--D,1921.0,26630.0,3,1079160,Common Stock
D,2023-05-30,,RAGHAVAN DEEPAK,4,S-Sale,--D,1700.0,28551.0,2,1079160,Common Stock
D,2023-05-30,,RAGHAVAN DEEPAK,4,S-Sale,--D,1000.0,30251.0,1,1079160,Common Stock
A,2023-05-11,,RAGHAVAN DEEPAK,4,A-Award,--D,1524.0,31251.0,1,1079160,Common Stock
A,2023-05-11,,NOONAN THOMAS E,4,A-Award,--D,1524.0,109372.0,1,1079742,Common Stock
A,2023-05-11,,MORAN CHARLES E,4,A-Award,--D,1524.0,19654.0,1,1240189,Common Stock
A,2023-05-11,,Kuryea Kimberly A,4,A-Award,--D,1524.0,3603.0,1,1528108,Common Stock
A,2023-05-11,,HUNTZ JOHN J JR,4,A-Award,--D,1524.0,67411.0,1,1200814,Common Stock
A,2023-05-11,,Hollembaek Linda T.,4,A-Award,--D,1524.0,13547.0,1,1739966,Common Stock
A,2023-05-11,,Eger Edmond,4,A-Award,--D,1524.0,14270.0,1,1586851,Common Stock
D,2023-05-03,,Richards Bruce,4,S-Sale,--D,6000.0,36022.0,1,1385553,Common Stock
D,2023-05-01,,Gantt James Stewart,4,S-Sale,--D,6000.0,54651.0,1,1963767,Common stock
D,2023-04-27,,STORY DENNIS B,4,S-Sale,--D,12889.0,92992.0,3,1187339,Common Stock
D,2023-04-27,,STORY DENNIS B,4,S-Sale,--D,8960.0,105881.0,2,1187339,Common Stock
D,2023-04-27,,STORY DENNIS B,4,S-Sale,--D,10276.0,114841.0,1,1187339,Common Stock
A,2023-03-09,,RAGHAVAN DEEPAK,4,J-Other,--I,3744.0,3744.0,2,1079160,Common Stock
D,2023-03-09,,RAGHAVAN DEEPAK,4,J-Other,--D,3744.0,29727.0,1,1079160,Common Stock
D,2023-03-09,,HUNTZ JOHN J JR,4,S-Sale,--D,1000.0,65887.0,1,1200814,Common Stock
D,2023-02-28,,STORY DENNIS B,4,F-InKind,--D,1093.0,125117.0,1,1187339,Common Stock
D,2023-02-28,,Richards Bruce,4,F-InKind,--D,394.0,42022.0,1,1385553,Common Stock
D,2023-02-28,,Pinne Linda C.,4,F-InKind,--D,136.0,38191.0,1,1664987,Common Stock
D,2023-02-28,,Howell Robert G,4,F-InKind,--D,906.0,146364.0,1,1575900,Common Stock
D,2023-02-28,,Gantt James Stewart,4,F-InKind,--D,687.0,60651.0,1,1963767,Common Stock
D,2023-02-28,,Capel Eddie,4,F-InKind,--D,3623.0,203799.0,1,1454623,Common Stock
D,2023-02-13,,Capel Eddie,4,S-Sale,--D,42678.0,207422.0,1,1454623,Common Stock
D,2023-02-10,,Capel Eddie,4,S-Sale,--D,2421.0,250100.0,3,1454623,Common Stock
D,2023-02-09,,Capel Eddie,4,S-Sale,--D,2500.0,252521.0,2,1454623,Common Stock
D,2023-02-09,,Capel Eddie,4,S-Sale,--D,9401.0,255021.0,1,1454623,Common Stock
D,2023-01-31,,STORY DENNIS B,4,F-InKind,--D,1194.0,126210.0,8,1187339,Common Stock
D,2023-01-31,,STORY DENNIS B,4,F-InKind,--D,1119.0,127404.0,7,1187339,Common Stock
D,2023-01-31,,STORY DENNIS B,4,F-InKind,--D,2790.0,128523.0,6,1187339,Common Stock
D,2023-01-31,,STORY DENNIS B,4,F-InKind,--D,792.0,131313.0,5,1187339,Common Stock
D,2023-01-31,,STORY DENNIS B,4,F-InKind,--D,797.0,132105.0,4,1187339,Common Stock
D,2023-01-31,,STORY DENNIS B,4,F-InKind,--D,1036.0,132902.0,3,1187339,Common Stock
D,2023-01-31,,STORY DENNIS B,4,F-InKind,--D,1860.0,133938.0,2,1187339,Common Stock
D,2023-01-31,,STORY DENNIS B,4,F-InKind,--D,9344.0,135798.0,1,1187339,Common Stock
D,2023-01-31,,Richards Bruce,4,F-InKind,--D,432.0,42416.0,8,1385553,Common Stock
D,2023-01-31,,Richards Bruce,4,F-InKind,--D,406.0,42848.0,7,1385553,Common Stock
D,2023-01-31,,Richards Bruce,4,F-InKind,--D,1012.0,43254.0,6,1385553,Common Stock
D,2023-01-31,,Richards Bruce,4,F-InKind,--D,286.0,44266.0,5,1385553,Common Stock
D,2023-01-31,,Richards Bruce,4,F-InKind,--D,265.0,44552.0,4,1385553,Common Stock
D,2023-01-31,,Richards Bruce,4,F-InKind,--D,251.0,44817.0,3,1385553,Common Stock
D,2023-01-31,,Richards Bruce,4,F-InKind,--D,450.0,45068.0,2,1385553,Common Stock
D,2023-01-31,,Richards Bruce,4,F-InKind,--D,1540.0,45518.0,1,1385553,Common Stock
D,2023-01-31,,Pinne Linda C.,4,F-InKind,--D,102.0,38327.0,8,1664987,Common Stock
D,2023-01-31,,Pinne Linda C.,4,F-InKind,--D,98.0,38429.0,7,1664987,Common Stock
D,2023-01-31,,Pinne Linda C.,4,F-InKind,--D,233.0,38527.0,6,1664987,Common Stock
D,2023-01-31,,Pinne Linda C.,4,F-InKind,--D,99.0,38760.0,5,1664987,Common Stock
D,2023-01-31,,Pinne Linda C.,4,F-InKind,--D,68.0,38859.0,4,1664987,Common Stock
D,2023-01-31,,Pinne Linda C.,4,F-InKind,--D,91.0,38927.0,3,1664987,Common Stock
D,2023-01-31,,Pinne Linda C.,4,F-InKind,--D,156.0,39018.0,2,1664987,Common Stock
D,2023-01-31,,Pinne Linda C.,4,F-InKind,--D,798.0,39174.0,1,1664987,Common Stock
D,2023-01-31,,Howell Robert G,4,F-InKind,--D,934.0,147270.0,8,1575900,Common Stock
D,2023-01-31,,Howell Robert G,4,F-InKind,--D,875.0,148204.0,7,1575900,Common Stock
D,2023-01-31,,Howell Robert G,4,F-InKind,--D,2180.0,149079.0,6,1575900,Common Stock
D,2023-01-31,,Howell Robert G,4,F-InKind,--D,657.0,151259.0,5,1575900,Common Stock
D,2023-01-31,,Howell Robert G,4,F-InKind,--D,623.0,151916.0,4,1575900,Common Stock
D,2023-01-31,,Howell Robert G,4,F-InKind,--D,810.0,152539.0,3,1575900,Common Stock
D,2023-01-31,,Howell Robert G,4,F-InKind,--D,1453.0,153349.0,2,1575900,Common Stock
D,2023-01-31,,Howell Robert G,4,F-InKind,--D,7488.0,154802.0,1,1575900,Common Stock
D,2023-01-31,,Gantt James Stewart,4,F-InKind,--D,706.0,61338.0,8,1963767,Common Stock
D,2023-01-31,,Gantt James Stewart,4,F-InKind,--D,665.0,62044.0,7,1963767,Common Stock
D,2023-01-31,,Gantt James Stewart,4,F-InKind,--D,1657.0,62709.0,6,1963767,Common Stock
D,2023-01-31,,Gantt James Stewart,4,F-InKind,--D,498.0,64366.0,5,1963767,Common Stock
D,2023-01-31,,Gantt James Stewart,4,F-InKind,--D,471.0,64864.0,4,1963767,Common Stock
D,2023-01-31,,Gantt James Stewart,4,F-InKind,--D,616.0,65335.0,3,1963767,Common Stock
D,2023-01-31,,Gantt James Stewart,4,F-InKind,--D,1105.0,65951.0,2,1963767,Common Stock
D,2023-01-31,,Gantt James Stewart,4,F-InKind,--D,6372.0,67056.0,1,1963767,Common Stock
D,2023-01-31,,Capel Eddie,4,F-InKind,--D,3907.0,264422.0,8,1454623,Common Stock
D,2023-01-31,,Capel Eddie,4,F-InKind,--D,3672.0,268329.0,7,1454623,Common Stock
D,2023-01-31,,Capel Eddie,4,F-InKind,--D,8892.0,272001.0,6,1454623,Common Stock
D,2023-01-31,,Capel Eddie,4,F-InKind,--D,2626.0,280893.0,5,1454623,Common Stock
D,2023-01-31,,Capel Eddie,4,F-InKind,--D,2605.0,283519.0,4,1454623,Common Stock
D,2023-01-31,,Capel Eddie,4,F-InKind,--D,3400.0,286124.0,3,1454623,Common Stock
D,2023-01-31,,Capel Eddie,4,F-InKind,--D,5928.0,289524.0,2,1454623,Common Stock
D,2023-01-31,,Capel Eddie,4,F-InKind,--D,9337.0,295452.0,1,1454623,Common Stock
A,2023-01-26,,Gantt James Stewart,4,A-Award,--D,6094.0,73428.0,2,1963767,Common Stock
A,2023-01-26,,Gantt James Stewart,4,A-Award,--D,4550.0,67334.0,1,1963767,Common Stock
A,2023-01-26,,STORY DENNIS B,4,A-Award,--D,9695.0,145142.0,2,1187339,Common Stock
A,2023-01-26,,STORY DENNIS B,4,A-Award,--D,7320.0,135447.0,1,1187339,Common Stock
A,2023-01-26,,Richards Bruce,4,A-Award,--D,3491.0,47058.0,2,1385553,Common Stock
A,2023-01-26,,Richards Bruce,4,A-Award,--D,2612.0,43567.0,1,1385553,Common Stock
A,2023-01-26,,Pinne Linda C.,4,A-Award,--D,1801.0,39972.0,2,1664987,Common Stock
A,2023-01-26,,Pinne Linda C.,4,A-Award,--D,1385.0,38171.0,1,1664987,Common Stock
A,2023-01-26,,Howell Robert G,4,A-Award,--D,8033.0,162290.0,2,1575900,Common Stock
A,2023-01-26,,Howell Robert G,4,A-Award,--D,5935.0,154257.0,1,1575900,Common Stock
A,2023-01-26,,Capel Eddie,4,A-Award,--D,32132.0,304789.0,2,1454623,Common Stock
A,2023-01-26,,Capel Eddie,4,A-Award,--D,33634.0,272657.0,1,1454623,Common Stock
D,2022-08-16,,Eger Edmond,4,S-Sale,--D,2650.0,12746.0,1,1586851,Common Stock
D,2022-08-16,,Capel Eddie,4,S-Sale,--D,7631.0,239023.0,2,1454623,Common Stock
D,2022-08-16,,Capel Eddie,4,S-Sale,--D,12369.0,246654.0,1,1454623,Common Stock
D,2022-08-10,,Richards Bruce,4,S-Sale,--D,2160.0,14257.0,1,1385553,Common Stock
D,2022-08-02,,Hollembaek Linda T.,4,S-Sale,--D,1000.0,9944.0,1,1739966,Common Stock
D,2022-08-01,,Capel Eddie,4,S-Sale,--D,8500.0,259023.0,2,1454623,Common Stock
D,2022-08-01,,Capel Eddie,4,S-Sale,--D,6500.0,267523.0,1,1454623,Common Stock
A,2022-05-12,,RAGHAVAN DEEPAK,4,A-Award,--D,2079.0,31392.0,1,1079160,Common Stock
A,2022-05-12,,NOONAN THOMAS E,4,A-Award,--D,2079.0,98066.0,1,1079742,Common Stock
A,2022-05-12,,MORAN CHARLES E,4,A-Award,--D,2079.0,18130.0,1,1240189,Common Stock
A,2022-05-12,,Kuryea Kimberly A,4,A-Award,--D,2079.0,2079.0,1,1528108,Common Stock
A,2022-05-12,,HUNTZ JOHN J JR,4,A-Award,--D,2079.0,66887.0,1,1200814,Common Stock
A,2022-05-12,,Hollembaek Linda T.,4,A-Award,--D,2079.0,13023.0,1,1739966,Common Stock
A,2022-05-12,,Eger Edmond,4,A-Award,--D,2079.0,15396.0,1,1586851,Common Stock
D,2022-02-28,,STORY DENNIS B,4,F-InKind,--D,1194.0,128127.0,1,1187339,Common Stock
D,2022-02-28,,Richards Bruce,4,F-InKind,--D,432.0,43115.0,1,1385553,Common Stock
D,2022-02-28,,Pinne Linda C.,4,F-InKind,--D,102.0,36786.0,1,1664987,Common Stock
D,2022-02-28,,Howell Robert G,4,F-InKind,--D,933.0,148322.0,1,1575900,Common Stock
D,2022-02-28,,Capel Eddie,4,F-InKind,--D,3907.0,274023.0,1,1454623,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,286.0,129321.0,9,1187339,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,796.0,129607.0,8,1187339,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,1119.0,130403.0,7,1187339,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,1036.0,131522.0,6,1187339,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,2789.0,132558.0,5,1187339,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,1860.0,135347.0,4,1187339,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,7013.0,137207.0,3,1187339,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,1708.0,144220.0,2,1187339,Common Stock
D,2022-01-31,,STORY DENNIS B,4,F-InKind,--D,1879.0,145928.0,1,1187339,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,79.0,43547.0,9,1385553,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,288.0,43626.0,8,1385553,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,406.0,43914.0,7,1385553,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,376.0,44320.0,6,1385553,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,675.0,44696.0,5,1385553,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,674.0,45371.0,4,1385553,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,1160.0,46045.0,3,1385553,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,620.0,47205.0,2,1385553,Common Stock
D,2022-01-31,,Richards Bruce,4,F-InKind,--D,487.0,47825.0,1,1385553,Common Stock
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,47.0,36888.0,9,1664987,Common Stock
D,2022-01-31,,Pinne Linda C.,4,F-InKind,--D,68.0,36935.0,8,1664987,Common Stock
