Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-03-23,,Keeley Brian E.,4,M-Exempt,--D,5000.0,0.0,7,1735259,Stock Option (right to buy)
D,2022-03-23,,Keeley Brian E.,4,S-Sale,--D,2568.0,0.0,6,1735259,Common Stock
D,2022-03-23,,Keeley Brian E.,4,S-Sale,--D,3432.0,0.0,5,1735259,Common Stock
A,2022-03-23,,Keeley Brian E.,4,M-Exempt,--D,6000.0,0.0,4,1735259,Common Stock
D,2022-03-23,,Keeley Brian E.,4,S-Sale,--D,5000.0,0.0,3,1735259,Common Stock
A,2022-03-23,,Keeley Brian E.,4,M-Exempt,--D,5000.0,0.0,2,1735259,Common Stock
A,2022-03-14,,LOGAN BARRY S,4,J-Other,--I,23.0,2496.0,1,1243209,Common stock
A,2022-03-14,,MENENDEZ ANA M,4,J-Other,--I,23.0,1481.0,1,1243207,Common stock
A,2022-03-14,,Nahmad Aaron J,4,J-Other,--I,23.0,434.0,1,1496535,Common stock
A,2022-03-14,,NAHMAD ALBERT H,4,J-Other,--I,23.0,1494.0,1,1243203,Common stock
A,2022-01-11,,NAHMAD ALBERT H,4,A-Award,--D,32592.0,75501.0,4,1243203,Class B Common stock
A,2022-01-11,,Nahmad Aaron J,4,A-Award,--D,7224.0,7224.0,5,1496535,Class B Common stock
A,2022-01-11,,Nahmad Aaron J,4,A-Award,--D,24444.0,196096.0,4,1496535,Class B Common stock
D,2021-12-06,,Dickins Denise,5,G-Gift,--D,70.0,11611.0,1,1333730,Common stock
D,2021-11-17,,Macdonald John Alexander,4,M-Exempt,--D,2000.0,1000.0,2,1888910,Stock Option (right to buy)
A,2021-11-17,,Macdonald John Alexander,4,M-Exempt,--D,2000.0,2000.0,1,1888910,Common stock
D,2021-11-05,,Rubin Steven,4,M-Exempt,--D,1333.0,1000.0,4,1735814,Stock Option (right to buy)
D,2021-11-05,,Rubin Steven,4,F-InKind,--D,725.0,608.0,2,1735814,Common stock
A,2021-11-05,,Rubin Steven,4,M-Exempt,--D,1333.0,0.0,1,1735814,Common stock
A,2021-06-07,,LOGAN BARRY S,4,A-Award,--D,5000.0,113037.0,5,1243209,Class B Common stock
D,2021-06-01,,Dickins Denise,4,M-Exempt,--D,6000.0,0.0,4,1333730,Stock Option (right to buy)
D,2021-06-01,,Dickins Denise,4,F-InKind,--D,2965.0,3035.0,3,1333730,Common stock
A,2021-06-01,,Dickins Denise,4,M-Exempt,--D,6000.0,0.0,2,1333730,Common stock
D,2021-04-28,,LOGAN BARRY S,4,S-Sale,--D,383.0,3500.0,6,1243209,Common stock
D,2021-04-28,,LOGAN BARRY S,4,S-Sale,--D,892.0,0.0,5,1243209,Common stock
D,2021-04-28,,LOGAN BARRY S,4,S-Sale,--D,4225.0,0.0,4,1243209,Common stock
A,2021-03-10,,NAHMAD ALBERT H,4,J-Other,--I,25.0,1471.0,1,1243203,Common stock
A,2021-03-10,,Nahmad Aaron J,4,J-Other,--I,25.0,411.0,1,1496535,Common stock
A,2021-03-10,,MENENDEZ ANA M,4,J-Other,--I,25.0,1458.0,1,1243207,Common stock
A,2021-03-10,,LOGAN BARRY S,4,J-Other,--I,1.0,2473.0,1,1243209,Common stock
A,2021-02-09,,Nahmad Aaron J,4,A-Award,--D,5303.0,171652.0,4,1496535,Class B Common stock
A,2021-02-09,,NAHMAD ALBERT H,4,A-Award,--D,7072.0,2360537.0,2,1243203,Class B Common stock
A,2021-01-12,,NAHMAD ALBERT H,4,A-Award,--D,35837.0,2353465.0,2,1243203,Class B Common stock
A,2021-01-12,,Nahmad Aaron J,4,A-Award,--D,2844.0,2844.0,5,1496535,Class B Common stock
A,2021-01-12,,Nahmad Aaron J,4,A-Award,--D,26878.0,163505.0,4,1496535,Class B Common stock
D,2020-12-07,,MOSS BOB L,4,M-Exempt,--D,3000.0,2000.0,11,1248688,Stock Option (right to buy)
D,2020-12-07,,MOSS BOB L,4,M-Exempt,--D,4000.0,0.0,10,1248688,Stock Option (right to buy)
D,2020-12-07,,MOSS BOB L,4,M-Exempt,--D,4000.0,0.0,9,1248688,Stock Option (right to buy)
D,2020-12-07,,MOSS BOB L,4,M-Exempt,--D,1000.0,0.0,8,1248688,Stock Option (right to buy)
A,2020-12-07,,MOSS BOB L,4,M-Exempt,--I,3000.0,3000.0,7,1248688,Common Stock
A,2020-12-07,,MOSS BOB L,4,M-Exempt,--I,4000.0,4000.0,6,1248688,Common Stock
A,2020-12-07,,MOSS BOB L,4,M-Exempt,--I,4000.0,4000.0,5,1248688,Common Stock
A,2020-12-07,,MOSS BOB L,4,M-Exempt,--I,1000.0,1000.0,4,1248688,Common Stock
D,2020-10-31,,NAHMAD ALBERT H,5,G-Gift,--D,5206.0,206976.0,5,1243203,Class B Common Stock
D,2020-08-03,,SAPE GEORGE,4,M-Exempt,--D,4667.0,2333.0,11,1273643,Stock Option (right to buy)
D,2020-08-03,,SAPE GEORGE,4,M-Exempt,--D,4000.0,0.0,9,1273643,Stock Option (right to buy)
D,2020-08-03,,SAPE GEORGE,4,M-Exempt,--D,1000.0,0.0,8,1273643,Stock Option (right to buy)
D,2020-08-03,,SAPE GEORGE,4,S-Sale,--D,4667.0,0.0,7,1273643,Common Stock
A,2020-08-03,,SAPE GEORGE,4,M-Exempt,--D,4667.0,0.0,6,1273643,Common Stock
D,2020-08-03,,SAPE GEORGE,4,S-Sale,--D,4000.0,0.0,5,1273643,Common Stock
A,2020-08-03,,SAPE GEORGE,4,M-Exempt,--D,4000.0,0.0,4,1273643,Common Stock
D,2020-08-03,,SAPE GEORGE,4,S-Sale,--D,1000.0,0.0,3,1273643,Common Stock
A,2020-08-03,,SAPE GEORGE,4,M-Exempt,--D,1000.0,0.0,2,1273643,Common Stock
D,2020-07-31,,Keeley Brian E.,4,M-Exempt,--D,1000.0,6000.0,3,1735259,Stock Option (right to buy)
A,2020-07-31,,Keeley Brian E.,4,M-Exempt,--D,1000.0,4120.0,1,1735259,Common Stock
D,2020-07-28,,Rubin Steven,4,M-Exempt,--D,4667.0,2333.0,6,1735814,Stock Option (right to buy)
D,2020-07-28,,Rubin Steven,4,M-Exempt,--D,4000.0,0.0,5,1735814,Stock Option (right to buy)
D,2020-07-28,,Rubin Steven,4,F-InKind,--D,3312.0,1355.0,4,1735814,Common stock
A,2020-07-28,,Rubin Steven,4,M-Exempt,--D,4667.0,0.0,3,1735814,Common stock
D,2020-07-28,,Rubin Steven,4,F-InKind,--D,3270.0,730.0,2,1735814,Common stock
A,2020-07-28,,Rubin Steven,4,M-Exempt,--D,4000.0,0.0,1,1735814,Common stock
D,2020-06-11,,SAPE GEORGE,4,S-Sale,--D,560.0,7471.0,1,1273643,Common Stock
A,2020-06-01,,SAPE GEORGE,4,A-Award,--D,3500.0,3500.0,6,1273643,Stock Option (right to buy)
A,2020-06-01,,Rubin Steven,4,A-Award,--D,3500.0,3500.0,3,1735814,Stock Option (right to buy)
A,2020-06-01,,MOSS BOB L,4,A-Award,--D,2500.0,2500.0,8,1248688,Stock Option (right to buy)
A,2020-06-01,,Keeley Brian E.,4,A-Award,--D,3500.0,3500.0,4,1735259,Stock Option (right to buy)
A,2020-06-01,,Dickins Denise,4,A-Award,--D,4500.0,4500.0,8,1333730,Stock Option (right to buy)
D,2020-06-01,,Dickins Denise,4,M-Exempt,--D,6000.0,0.0,4,1333730,Stock Option (right to buy)
D,2020-06-01,,Dickins Denise,4,F-InKind,--D,4873.0,1127.0,3,1333730,Common stock
A,2020-06-01,,Dickins Denise,4,M-Exempt,--D,6000.0,0.0,2,1333730,Common stock
A,2020-06-01,,Custer John Michael,4,A-Award,--D,2500.0,2500.0,2,1762659,Stock Option (right to buy)
A,2020-06-01,,ALVAREZ CESAR L,4,A-Award,--D,2500.0,2500.0,4,1220297,Stock Option (right to buy)
A,2020-03-09,,Rush Stephen F.,4,J-Other,--I,30.0,852.0,1,1773090,Common stock
A,2020-03-09,,NAHMAD ALBERT H,4,J-Other,--I,31.0,1446.0,1,1243203,Common stock
A,2020-03-09,,Nahmad Aaron J,4,J-Other,--I,31.0,386.0,1,1496535,Common stock
A,2020-03-09,,MENENDEZ ANA M,4,J-Other,--I,31.0,1433.0,1,1243207,Common stock
A,2020-03-09,,LOGAN BARRY S,4,J-Other,--I,28.0,2472.0,1,1243209,Common stock
D,2020-03-05,,LOGAN BARRY S,4,S-Sale,--D,500.0,9000.0,5,1243209,Common stock
D,2020-03-04,,LOGAN BARRY S,4,S-Sale,--D,3800.0,0.0,4,1243209,Common stock
A,2020-02-11,,Nahmad Aaron J,4,A-Award,--D,108.0,136627.0,4,1496535,Class B Common stock
A,2020-02-11,,NAHMAD ALBERT H,4,A-Award,--D,336.0,2317628.0,2,1243203,Class B Common stock
A,2020-01-07,,Nahmad Aaron J,4,A-Award,--D,2138.0,2138.0,5,1496535,Class B Common stock
A,2020-01-07,,Nahmad Aaron J,4,A-Award,--D,18640.0,134381.0,4,1496535,Class B Common stock
A,2020-01-07,,NAHMAD ALBERT H,4,A-Award,--D,56487.0,2317292.0,2,1243203,Class B Common stock
D,2019-12-13,,NAHMAD ALBERT H,5,G-Gift,--D,28000.0,212182.0,5,1243203,Class B Common Stock
A,2019-12-04,,Keeley Brian E.,4,P-Purchase,--D,737.0,737.0,2,1735259,Common Stock
A,2019-12-02,,Keeley Brian E.,4,P-Purchase,--D,100.0,2322.0,1,1735259,Common Stock
D,2019-11-14,,MOSS BOB L,4,S-Sale,--I,100.0,1700.0,2,1248688,Common Stock
D,2019-10-21,,SAPE GEORGE,4,S-Sale,--D,550.0,8031.0,1,1273643,Common Stock
A,2019-06-03,,SAPE GEORGE,4,A-Award,--D,7000.0,7000.0,5,1273643,Stock Option (right to buy)
A,2019-06-03,,SAPE GEORGE,4,A-Award,--D,7000.0,7000.0,5,1273643,Stock Option (right to buy)
A,2019-06-03,,Rubin Steven,4,A-Award,--D,7000.0,7000.0,2,1735814,Stock Option (right to buy)
A,2019-06-03,,MOSS BOB L,4,A-Award,--D,5000.0,5000.0,7,1248688,Stock Option (right to buy)
A,2019-06-03,,Keeley Brian E.,4,A-Award,--D,7000.0,7000.0,3,1735259,Stock Option (right to buy)
A,2019-06-03,,Dickins Denise,4,A-Award,--D,9000.0,9000.0,5,1333730,Stock Option (right to buy)
A,2019-06-03,,Custer John Michael,4,A-Award,--D,5000.0,5000.0,1,1762659,Srock Option (right to buy)
A,2019-06-03,,ALVAREZ CESAR L,4,A-Award,--D,5000.0,5000.0,3,1220297,Stock Option (right to buy)
A,2019-04-04,,Nahmad Aaron J,4,A-Award,--D,354.0,115741.0,4,1496535,Class B Common stock
A,2019-04-01,,Rush Stephen F.,4,A-Award,--D,5000.0,6837.0,2,1773090,Class B Common stock
A,2019-03-12,,MENENDEZ ANA M,4,J-Other,--I,39.0,1402.0,1,1243207,Common stock
A,2019-03-12,,LOGAN BARRY S,4,J-Other,--I,37.0,2444.0,1,1243209,Common stock
A,2019-03-12,,Nahmad Aaron J,4,J-Other,--I,39.0,355.0,1,1496535,Common stock
A,2019-03-12,,NAHMAD ALBERT H,4,J-Other,--I,39.0,1415.0,1,1243203,Common stock
A,2019-02-12,,Nahmad Aaron J,4,A-Award,--D,14706.0,115387.0,4,1496535,Class B Common stock
A,2019-02-12,,NAHMAD ALBERT H,4,A-Award,--D,45752.0,2260805.0,2,1243203,Class B Common stock
A,2019-01-07,,Nahmad Aaron J,4,A-Award,--D,8591.0,100681.0,4,1496535,Class B Common stock
D,2018-12-20,,LOGAN BARRY S,4,S-Sale,--D,2500.0,13300.0,4,1243209,Common stock
D,2018-12-18,,NAHMAD ALBERT H,5,G-Gift,--D,26285.0,240182.0,5,1243203,Class B Common Stock
A,2018-06-04,,SAPE GEORGE,4,A-Award,--D,5000.0,5000.0,2,1273643,Stock Option (right to buy)
A,2018-06-04,,Rubin Steven,4,A-Award,--D,4000.0,4000.0,1,1735814,Stock Option (right to buy)
A,2018-06-04,,MOSS BOB L,4,A-Award,--D,4000.0,4000.0,4,1248688,Stock Option (right to buy)
A,2018-06-04,,Keeley Brian E.,4,A-Award,--D,5000.0,5000.0,2,1735259,Stock Option (right to buy)
A,2018-06-04,,Epstein Jason,4,A-Award,--D,5000.0,5000.0,1,1402543,Stock Option (right to buy)
A,2018-06-04,,Dickins Denise,4,A-Award,--D,6000.0,6000.0,2,1333730,Stock Option (right to buy)
A,2018-06-04,,WATSCO INC,4,A-Award,--D,4000.0,4000.0,1,105016,Stock Option (right to buy)
A,2018-06-04,,WATSCO INC,4,A-Award,--D,4000.0,4000.0,1,105016,Stock Option (right to buy)
D,2018-03-29,,SAPE GEORGE,4,M-Exempt,--D,500.0,0.0,5,1273643,Stock Option (right to buy)
D,2018-03-29,,SAPE GEORGE,4,M-Exempt,--D,833.0,0.0,4,1273643,Stock Option (right to buy)
D,2018-03-29,,SAPE GEORGE,4,M-Exempt,--D,1000.0,0.0,3,1273643,Stock Option (right to buy)
D,2018-03-29,,SAPE GEORGE,4,M-Exempt,--D,1000.0,0.0,2,1273643,Stock Option (right to buy)
D,2018-03-13,,Dickins Denise,4,M-Exempt,--D,7500.0,0.0,4,1333730,Stock Option (right to buy)
D,2018-03-13,,Dickins Denise,4,F-InKind,--D,5041.0,2459.0,3,1333730,Common stock
A,2018-03-13,,Dickins Denise,4,M-Exempt,--D,7500.0,0.0,2,1333730,Common stock
A,2018-03-08,,MENENDEZ ANA M,4,J-Other,--I,23.0,1363.0,1,1243207,Common stock
A,2018-03-08,,LOGAN BARRY S,4,J-Other,--I,23.0,2407.0,1,1243209,Common stock
A,2018-03-08,,Nahmad Aaron J,4,J-Other,--I,23.0,316.0,1,1496535,Common stock
A,2018-03-08,,NAHMAD ALBERT H,4,J-Other,--I,23.0,1376.0,1,1243203,Common stock
A,2018-02-06,,Nahmad Aaron J,4,A-Award,--D,6775.0,92090.0,4,1496535,Class B Common stock
A,2018-02-06,,NAHMAD ALBERT H,4,A-Award,--D,21081.0,2215053.0,2,1243203,Class B Common stock
A,2018-01-08,,Nahmad Aaron J,4,A-Award,--D,7004.0,85315.0,4,1496535,Class B Common stock
A,2018-01-08,,NAHMAD ALBERT H,4,A-Award,--D,21790.0,2193972.0,2,1243203,Class B Common stock
D,2017-12-28,,Dickins Denise,5,G-Gift,--D,236.0,5060.0,1,1333730,Common stock
D,2017-11-22,,LOGAN BARRY S,4,S-Sale,--D,3246.0,15800.0,4,1243209,Common stock
D,2017-11-03,,SAPE GEORGE,4,M-Exempt,--D,2000.0,4000.0,4,1273643,Stock Option (right to buy)
D,2017-11-03,,SAPE GEORGE,4,M-Exempt,--D,6667.0,3333.0,3,1273643,Stock Option (right to buy)
D,2017-11-03,,SAPE GEORGE,4,M-Exempt,--D,2000.0,1000.0,2,1273643,Stock Option (right to buy)
D,2017-10-06,,NAHMAD ALBERT H,5,G-Gift,--D,4200.0,266467.0,6,1243203,Class B Common Stock
A,2017-06-15,,MENENDEZ ANA M,4,A-Award,--D,3000.0,40037.0,4,1243207,Class B Common Stock
A,2017-06-05,,LOGAN BARRY S,4,A-Award,--D,3000.0,108037.0,5,1243209,Class B Common Stock
A,2017-06-05,,Dickins Denise,4,A-Award,--D,6000.0,6000.0,4,1333730,Stock Option (Right to buy)
A,2017-06-05,,MOSS BOB L,4,A-Award,--D,4000.0,4000.0,4,1248688,Stock Option (Right to buy)
A,2017-06-05,,Darnell David C.,4,A-Award,--D,4000.0,4000.0,2,1469995,Stock Option (right to buy)
A,2017-06-05,,SAPE GEORGE,4,A-Award,--D,6000.0,6000.0,4,1273643,Stock Option (Right to buy)
A,2017-06-05,,Epstein Jason,4,A-Award,--D,3000.0,3000.0,1,1402543,Stock Option (Right to buy)
A,2017-06-05,,WATSCO INC,4,A-Award,--D,4000.0,4000.0,1,105016,Stock Option (right to buy)
A,2017-06-05,,WATSCO INC,4,A-Award,--D,4000.0,4000.0,1,105016,Stock Option (right to buy)
D,2017-04-10,,NAHMAD ALBERT H,5,G-Gift,--D,26000.0,0.0,5,1243203,Class B Common stock
A,2017-03-02,,LOGAN BARRY S,4,J-Other,--I,26.0,2384.0,1,1243209,Common Stock
A,2017-03-02,,MENENDEZ ANA M,4,J-Other,--I,26.0,1340.0,1,1243207,Common Stock
A,2017-03-02,,Nahmad Aaron J,4,A-Award,--D,4935.0,78311.0,5,1496535,Class B Common Stock
A,2017-03-02,,Nahmad Aaron J,4,J-Other,--I,26.0,293.0,1,1496535,Common Stock
A,2017-03-02,,NAHMAD ALBERT H,4,A-Award,--D,15353.0,2172182.0,2,1243203,Class B Common Stock
A,2017-03-02,,NAHMAD ALBERT H,4,J-Other,--I,26.0,1353.0,1,1243203,Common Stock
D,2017-02-28,,UNITED TECHNOLOGIES CORP /DE/,4,S-Sale,--I,1250000.0,0.0,2,101829,"Common stock, $0.50 par value"
D,2017-02-28,,UNITED TECHNOLOGIES CORP /DE/,4,S-Sale,--I,2985685.0,0.0,1,101829,"Common stock, $0.50 par value"
A,2017-01-06,,Nahmad Aaron J,4,A-Award,--D,20839.0,73376.0,5,1496535,Class B Common Stock
A,2017-01-06,,NAHMAD ALBERT H,4,A-Award,--D,52500.0,2156829.0,2,1243203,Class B Common Stock
D,2016-07-27,,MOSS BOB L,4,M-Exempt,--D,3334.0,0.0,5,1248688,Stock Option (right to buy)
A,2016-07-27,,MOSS BOB L,4,M-Exempt,--D,3334.0,20000.0,3,1248688,Common Stock
A,2016-07-01,,SAPE GEORGE,4,A-Award,--D,3000.0,3000.0,2,1273643,Stock Option (right to buy)
A,2016-07-01,,MOSS BOB L,4,A-Award,--D,1000.0,1000.0,4,1248688,Stock Option (right to buy)
A,2016-07-01,,Fedrizzi Steven R,4,A-Award,--D,1000.0,1000.0,2,1506584,Stock Option (right to buy)
A,2016-07-01,,Dickins Denise,4,A-Award,--D,6000.0,6000.0,2,1333730,Stock Option (right to buy)
A,2016-07-01,,Darnell David C.,4,A-Award,--D,1000.0,1000.0,2,1469995,Stock Option (right to buy)
D,2016-04-22,,NAHMAD ALBERT H,5,G-Gift,--D,15000.0,297079.0,5,1243203,Class B Common Stock
A,2016-03-08,,MENENDEZ ANA M,4,J-Other,--I,33.0,1314.0,1,1243207,Common Stock
A,2016-03-08,,LOGAN BARRY S,4,J-Other,--I,33.0,2358.0,2,1243209,Common Stock
A,2016-03-08,,Nahmad Aaron J,4,J-Other,--I,33.0,267.0,1,1496535,Common Stock
A,2016-03-08,,NAHMAD ALBERT H,4,J-Other,--I,33.0,1327.0,1,1243203,Common Stock
A,2016-03-01,,MENENDEZ ANA M,4,A-Award,--D,1837.0,37037.0,4,1243207,Class B Common Stock
A,2016-03-01,,LOGAN BARRY S,4,A-Award,--D,1837.0,105037.0,5,1243209,Class B Common Stock
A,2016-03-01,,Nahmad Aaron J,4,A-Award,--D,1837.0,52537.0,5,1496535,Class B Common Stock
A,2016-02-29,,NAHMAD ALBERT H,4,A-Award,--D,44575.0,2104329.0,2,1243203,Class B Common Stock
A,2016-01-08,,NAHMAD ALBERT H,4,A-Award,--D,14318.0,2059754.0,2,1243203,Class B Common Stock
D,2015-12-09,,Darnell David C.,4,S-Sale,--I,3000.0,5754.0,1,1469995,Common Stock
D,2015-12-03,,Darnell David C.,4,M-Exempt,--D,20000.0,0.0,3,1469995,Stock Option (right to buy)
D,2015-12-03,,Darnell David C.,4,F-InKind,--D,11246.0,8754.0,2,1469995,Common Stock
A,2015-12-03,,Darnell David C.,4,M-Exempt,--D,20000.0,0.0,1,1469995,Common Stock
D,2015-12-03,,NAHMAD ALBERT H,4,G-Gift,-ED,17875.0,312697.0,5,1243203,Class B Common Stock
D,2015-11-12,,LOGAN BARRY S,4,C-Conversion,--D,23046.0,0.0,8,1243209,Class B Common Stock
D,2015-11-12,,LOGAN BARRY S,4,S-Sale,--D,8000.0,15046.0,6,1243209,Common Stock
A,2015-11-12,,LOGAN BARRY S,4,C-Conversion,--D,23046.0,0.0,5,1243209,Common Stock
D,2015-11-10,,MOSS BOB L,4,M-Exempt,--D,6666.0,3334.0,4,1248688,Stock Option (right to buy)
A,2015-11-10,,MOSS BOB L,4,M-Exempt,--D,6666.0,16666.0,1,1248688,Common Stock
A,2015-11-09,,Dickins Denise,4,A-Award,--D,7500.0,7500.0,2,1333730,Stock Option (right to buy)
A,2015-09-25,,Nahmad Aaron J,4,A-Award,--D,10000.0,50700.0,5,1496535,Class B Common Stock
D,2015-06-03,,MENENDEZ ANA M,4,F-InKind,--D,10133.0,4867.0,8,1243207,Class B Common Stock
A,2015-06-03,,MENENDEZ ANA M,4,M-Exempt,--D,15000.0,0.0,7,1243207,Class B Common Stock
D,2015-06-03,,MENENDEZ ANA M,4,M-Exempt,--D,7500.0,0.0,5,1243207,Stock Option (right to buy)
D,2015-06-03,,MENENDEZ ANA M,4,M-Exempt,--D,7500.0,0.0,4,1243207,Stock Option (right to buy)
A,2015-05-20,,Nahmad Aaron J,4,M-Exempt,--D,12000.0,63605.0,5,1496535,Class B Common Stock
D,2015-05-20,,Nahmad Aaron J,4,M-Exempt,--D,12000.0,0.0,4,1496535,Stock Option (right to buy)
A,2015-03-06,,NAHMAD ALBERT H,4,A-Award,--D,77969.0,2045436.0,2,1243203,Class B Common Stock
A,2015-03-04,,Nahmad Aaron J,4,J-Other,--I,33.0,240.0,1,1496535,Common Stock
A,2015-03-04,,MENENDEZ ANA M,4,J-Other,--I,36.0,1289.0,2,1243207,Common Stock
A,2015-03-04,,LOGAN BARRY S,4,J-Other,--I,36.0,2332.0,2,1243209,Common Stock
A,2015-03-04,,NAHMAD ALBERT H,4,J-Other,--I,36.0,1297.0,1,1243203,Common Stock
