Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-04-24,,Reeder David,4,A-Award,--D,1643.0,1833.0,1,1597133,Common Stock
A,2024-04-24,,LEDERER JAMES P,4,A-Award,--D,1643.0,19545.0,1,1434807,Common Stock
A,2024-04-24,,GENTILCORE JAMES,4,A-Award,--D,1643.0,15610.0,1,1217378,Common Stock
A,2024-04-24,,ANDERSON JAMES ROBERT,4,A-Award,--D,1643.0,4877.0,1,1644651,Common Stock
A,2024-04-24,,Kanouff Yvette,4,A-Award,--D,1643.0,8224.0,1,1333214,Common Stock
A,2024-04-24,,SALEKI-GERHARDT AZITA,4,A-Award,--D,1643.0,22074.0,1,1563545,Common Stock
A,2024-04-01,,LaGorga Linda,4,A-Award,--D,11308.0,11308.0,2,1977397,Employee Stock Option (Right to Buy)
A,2024-04-01,,LaGorga Linda,4,A-Award,--D,6556.0,19652.0,1,1977397,Common Stock
A,2024-04-01,,Besnard Michael,4,A-Award,--D,4240.0,4240.0,2,1932881,Employee Stock Option (Right to Buy)
A,2024-04-01,,Besnard Michael,4,A-Award,--D,2456.0,13403.21,1,1932881,Common Stock
A,2024-04-01,,Richards Neil,4,A-Award,--D,5088.0,5088.0,2,1932852,Employee Stock Option (Right to Buy)
A,2024-04-01,,Richards Neil,4,A-Award,--D,2948.0,23692.0,1,1932852,Common Stock
A,2024-04-01,,Blachier Olivier,4,A-Award,--D,5372.0,5372.0,2,1891661,Employee Stock Option (Right to Buy)
A,2024-04-01,,Blachier Olivier,4,A-Award,--D,3112.0,14341.76,1,1891661,Common Stock
A,2024-04-01,,Colella Joseph,4,A-Award,--D,8480.0,8480.0,2,1811061,Employee Stock Option (Right to Buy)
A,2024-04-01,,Colella Joseph,4,A-Award,--D,4916.0,30691.6,1,1811061,Common Stock
A,2024-04-01,,O'Neill James Anthony,4,A-Award,--D,4804.0,4804.0,2,1786291,Employee Stock Option (Right to Buy)
A,2024-04-01,,O'Neill James Anthony,4,A-Award,--D,2784.0,16794.218,1,1786291,Common Stock
A,2024-04-01,,Rice Susan G.,4,A-Award,--D,9048.0,9048.0,2,1716139,Employee Stock Option (Right to Buy)
A,2024-04-01,,Rice Susan G.,4,A-Award,--D,5244.0,49426.004,1,1716139,Common Stock
A,2024-04-01,,Woodland Daniel D.,4,A-Award,--D,7916.0,7916.0,2,1630039,Employee Stock Option (Right to Buy)
A,2024-04-01,,Woodland Daniel D.,4,A-Award,--D,4588.0,37317.61,1,1630039,Common Stock
A,2024-04-01,,Sauer Michael,4,A-Award,--D,1636.0,3414.707,1,1552780,Common Stock
A,2024-04-01,,Shaner William James,4,A-Award,--D,6220.0,6220.0,2,1485428,Employee Stock Option (Right to Buy)
A,2024-04-01,,Shaner William James,4,A-Award,--D,3604.0,25676.0,1,1485428,Common Stock
A,2024-04-01,,Haris Clinton M.,4,A-Award,--D,6784.0,6784.0,2,1483553,Employee Stock Option (Right to Buy)
A,2024-04-01,,Haris Clinton M.,4,A-Award,--D,3932.0,39605.33,1,1483553,Common Stock
A,2024-04-01,,LOY BERTRAND,4,A-Award,--D,65880.0,65880.0,2,1197452,Employee Stock Option (Right to Buy)
A,2024-04-01,,LOY BERTRAND,4,A-Award,--D,38208.0,263068.0,1,1197452,Common Stock
D,2024-03-08,,LEDERER JAMES P,4,S-Sale,--D,1500.0,17902.0,1,1434807,Common Stock
D,2024-03-07,,GENTILCORE JAMES,4,S-Sale,--D,2567.0,13967.0,1,1217378,Common Stock
A,2024-03-07,,Reeder David,4,A-Award,--D,190.0,190.0,1,1597133,Common Stock
D,2024-02-21,,Sauer Michael,4,S-Sale,--D,1897.0,1778.707,1,1552780,Common Stock
D,2024-02-20,,Besnard Michael,4,M-Exempt,--D,5310.0,0.0,12,1932881,Employee Stock Option (Right to Buy)
D,2024-02-20,,Besnard Michael,4,M-Exempt,--D,5060.0,0.0,11,1932881,Employee Stock Option (Right to Buy)
D,2024-02-20,,Besnard Michael,4,M-Exempt,--D,2297.0,0.0,10,1932881,Employee Stock Option (Right to Buy)
D,2024-02-20,,Besnard Michael,4,F-InKind,--D,388.0,10947.21,9,1932881,Common Stock
A,2024-02-20,,Besnard Michael,4,A-Award,--D,1122.0,11335.21,8,1932881,Common Stock
D,2024-02-20,,Besnard Michael,4,S-Sale,--D,5310.0,10213.21,7,1932881,Common Stock
A,2024-02-20,,Besnard Michael,4,M-Exempt,--D,5310.0,15523.21,6,1932881,Common Stock
D,2024-02-20,,Besnard Michael,4,S-Sale,--D,5060.0,10213.21,5,1932881,Common Stock
A,2024-02-20,,Besnard Michael,4,M-Exempt,--D,5060.0,15273.21,4,1932881,Common Stock
D,2024-02-20,,Besnard Michael,4,S-Sale,--D,2297.0,10213.21,3,1932881,Common Stock
A,2024-02-20,,Besnard Michael,4,M-Exempt,--D,2297.0,12510.21,2,1932881,Common Stock
D,2024-02-20,,Richards Neil,4,S-Sale,--D,330.0,20744.0,3,1932852,Common Stock
A,2024-02-20,,Richards Neil,4,A-Award,--D,1122.0,21074.0,2,1932852,Common Stock
D,2024-02-20,,Colella Joseph,4,F-InKind,--D,908.0,25775.6,3,1811061,Common Stock
A,2024-02-20,,Colella Joseph,4,A-Award,--D,2248.0,26578.82,2,1811061,Common Stock
D,2024-02-20,,O'Neill James Anthony,4,F-InKind,--D,495.0,14010.218,3,1786291,Common Stock
A,2024-02-20,,O'Neill James Anthony,4,A-Award,--D,1685.0,14505.218,2,1786291,Common Stock
D,2024-02-20,,Rice Susan G.,4,F-InKind,--D,997.0,44182.004,7,1716139,Common Stock
A,2024-02-20,,Rice Susan G.,4,A-Award,--D,2248.0,45179.004,6,1716139,Common Stock
D,2024-02-20,,Shaner William James,4,F-InKind,--D,343.0,22072.0,3,1485428,Common Stock
A,2024-02-20,,Shaner William James,4,A-Award,--D,1192.0,22415.0,2,1485428,Common Stock
D,2024-02-20,,Haris Clinton M.,4,F-InKind,--D,874.0,35673.33,5,1483553,Common Stock
A,2024-02-20,,Haris Clinton M.,4,A-Award,--D,1969.0,36165.15,4,1483553,Common Stock
D,2024-02-20,,LOY BERTRAND,4,F-InKind,--D,9107.0,224860.0,3,1197452,Common Stock
A,2024-02-20,,LOY BERTRAND,4,A-Award,--D,20534.0,233967.0,2,1197452,Common Stock
D,2024-02-16,,Besnard Michael,4,F-InKind,--D,699.0,10213.21,1,1932881,Common Stock
D,2024-02-16,,Richards Neil,4,F-InKind,--D,677.0,19952.0,1,1932852,Common Stock
D,2024-02-16,,Blachier Olivier,4,F-InKind,--D,500.0,11229.76,1,1891661,Common Stock
D,2024-02-16,,Colella Joseph,4,F-InKind,--D,1438.0,24330.82,1,1811061,Common Stock
D,2024-02-16,,O'Neill James Anthony,4,F-InKind,--D,850.0,12820.218,1,1786291,Common Stock
D,2024-02-16,,Rice Susan G.,4,M-Exempt,--D,8858.0,8858.0,9,1716139,Employee Stock Option (Right to Buy)
D,2024-02-16,,Rice Susan G.,4,M-Exempt,--D,8660.0,0.0,8,1716139,Employee Stock Option (Right to Buy)
D,2024-02-16,,Rice Susan G.,4,S-Sale,--D,8858.0,42931.004,5,1716139,Common Stock
A,2024-02-16,,Rice Susan G.,4,M-Exempt,--D,8858.0,51789.004,4,1716139,Common Stock
D,2024-02-16,,Rice Susan G.,4,S-Sale,--D,8660.0,42931.004,3,1716139,Common Stock
A,2024-02-16,,Rice Susan G.,4,M-Exempt,--D,8660.0,51591.004,2,1716139,Common Stock
D,2024-02-16,,Rice Susan G.,4,F-InKind,--D,1419.0,42931.004,1,1716139,Common Stock
D,2024-02-16,,Woodland Daniel D.,4,S-Sale,--D,9000.0,32729.61,2,1630039,Common Stock
D,2024-02-16,,Woodland Daniel D.,4,F-InKind,--D,436.0,41401.0,1,1630039,Common Stock
D,2024-02-16,,Sauer Michael,4,F-InKind,--D,364.0,3675.707,1,1552780,Common Stock
D,2024-02-16,,Shaner William James,4,F-InKind,--D,725.0,21223.0,1,1485428,Common Stock
D,2024-02-16,,Haris Clinton M.,4,M-Exempt,--D,12868.0,0.0,6,1483553,Employee Stock Option (Right to Buy)
D,2024-02-16,,Haris Clinton M.,4,S-Sale,--D,17365.65,34196.15,3,1483553,Common Stock
A,2024-02-16,,Haris Clinton M.,4,M-Exempt,--D,12868.0,51561.8,2,1483553,Common Stock
D,2024-02-16,,Haris Clinton M.,4,F-InKind,--D,1054.0,38693.8,1,1483553,Common Stock
D,2024-02-16,,LOY BERTRAND,4,F-InKind,--D,15756.0,213433.0,1,1197452,Common Stock
D,2023-12-22,,Colella Joseph,4,S-Sale,--D,2857.0,25768.82,1,1811061,Common Stock
D,2023-12-12,,Shaner William James,4,M-Exempt,--D,10012.0,0.0,3,1485428,Employee Stock Option (Right to Buy)
D,2023-12-12,,Shaner William James,4,F-InKind,--D,5976.0,21948.0,2,1485428,Common Stock
A,2023-12-12,,Shaner William James,4,M-Exempt,--D,10012.0,27924.0,1,1485428,Common Stock
D,2023-11-24,,Colella Joseph,4,S-Sale,--D,2604.0,28625.82,1,1811061,Common Stock
D,2023-11-15,,Blachier Olivier,4,F-InKind,--D,417.0,11729.76,1,1891661,Common Stock
D,2023-09-29,,Woodland Daniel D.,4,F-InKind,--D,2156.0,41837.0,1,1630039,Common Stock
D,2023-08-21,,O'Neill James Anthony,4,S-Sale,--D,1918.0,13670.218,1,1786291,Common Stock
D,2023-08-15,,Richards Neil,4,F-InKind,--D,169.0,20629.0,1,1932852,Common Stock
D,2023-08-15,,Woodland Daniel D.,4,F-InKind,--D,2387.0,43993.0,1,1630039,Common Stock
D,2023-08-15,,LOY BERTRAND,4,F-InKind,--D,9357.0,229189.0,1,1197452,Common Stock
A,2023-05-15,,LaGorga Linda,4,A-Award,--D,22876.0,22876.0,2,1977397,Employee Stock Option (Right to Buy)
A,2023-05-15,,LaGorga Linda,4,A-Award,--D,13096.0,13096.0,1,1977397,Common Stock
D,2023-05-15,,Colella Joseph,4,F-InKind,--D,243.0,31063.8,1,1811061,Common Stock
D,2023-05-15,,Shaner William James,4,M-Exempt,--D,14004.0,0.0,3,1485428,Employee Stock Option (Right to Buy)
D,2023-05-15,,Shaner William James,4,S-Sale,--D,14004.0,17912.0,2,1485428,Common Stock
A,2023-05-15,,Shaner William James,4,M-Exempt,--D,14004.0,31916.0,1,1485428,Common Stock
D,2023-05-11,,O'Neill James Anthony,4,M-Exempt,--D,1847.0,1847.0,4,1786291,Employee Stock Option (Right to Buy)
D,2023-05-11,,O'Neill James Anthony,4,S-Sale,--D,1847.0,15588.218,3,1786291,Common Stock
A,2023-05-11,,O'Neill James Anthony,4,M-Exempt,--D,1847.0,17435.218,2,1786291,Common Stock
D,2023-05-11,,O'Neill James Anthony,4,S-Sale,--D,2998.0,15588.218,1,1786291,Common Stock
A,2023-04-26,,Clark Rodney,4,A-Award,--D,2849.0,6581.0,1,1846252,Common Stock
A,2023-04-26,,LEDERER JAMES P,4,A-Award,--D,2849.0,19402.0,1,1434807,Common Stock
A,2023-04-26,,GENTILCORE JAMES,4,A-Award,--D,2849.0,16534.0,1,1217378,Common Stock
A,2023-04-26,,Kanouff Yvette,4,A-Award,--D,2849.0,6581.0,1,1333214,Common Stock
A,2023-04-26,,SALEKI-GERHARDT AZITA,4,A-Award,--D,2849.0,20431.0,1,1563545,Common Stock
A,2023-04-26,,ANDERSON JAMES ROBERT,4,A-Award,--D,2849.0,3234.0,1,1644651,Common Stock
A,2023-02-27,,ANDERSON JAMES ROBERT,4,A-Award,--D,385.0,385.0,1,1644651,Common Stock
D,2023-02-24,,O'Neill James Anthony,4,G-Gift,-ED,659.0,18586.218,1,1786291,Common Stock
D,2023-02-21,,GRAVES GREGORY B,4,S-Sale,--D,1002.0,19703.0,4,1208109,Common Stock
D,2023-02-21,,GRAVES GREGORY B,4,S-Sale,--D,1810.0,20705.0,3,1208109,Common Stock
D,2023-02-21,,GRAVES GREGORY B,4,S-Sale,--D,1962.0,22515.0,2,1208109,Common Stock
D,2023-02-21,,GRAVES GREGORY B,4,S-Sale,--D,3299.0,24477.0,1,1208109,Common Stock
D,2023-02-17,,Besnard Michael,4,F-InKind,--D,786.0,10912.208,1,1932881,Common Stock
D,2023-02-17,,Richards Neil,4,F-InKind,--D,588.0,20798.0,1,1932852,Common Stock
D,2023-02-17,,Blachier Olivier,4,F-InKind,--D,172.0,12068.79,1,1891661,Common Stock
D,2023-02-17,,Colella Joseph,4,F-InKind,--D,1761.0,31306.8,1,1811061,Common Stock
D,2023-02-17,,O'Neill James Anthony,4,F-InKind,--D,962.0,19245.218,1,1786291,Common Stock
D,2023-02-17,,Beckman Bruce W.,4,F-InKind,--D,687.0,28820.972,1,1731462,Common Stock
D,2023-02-17,,Rice Susan G.,4,F-InKind,--D,1378.0,44350.004,1,1716139,Common Stock
D,2023-02-17,,Tison Stuart,4,F-InKind,--D,799.0,85372.0,1,1678021,Common Stock
D,2023-02-17,,Sauer Michael,4,F-InKind,--D,453.0,4039.707,1,1552780,Common Stock
D,2023-02-17,,Shaner William James,4,F-InKind,--D,700.0,17912.0,1,1485428,Common Stock
D,2023-02-17,,Haris Clinton M.,4,F-InKind,--D,1542.0,39747.8,3,1483553,Common Stock
D,2023-02-17,,GRAVES GREGORY B,4,F-InKind,--D,6156.0,27776.0,1,1208109,Common Stock
D,2023-02-17,,LOY BERTRAND,4,F-InKind,--D,14126.0,238546.0,1,1197452,Common Stock
D,2023-02-16,,Haris Clinton M.,4,M-Exempt,--D,11344.0,0.0,4,1483553,Employee Stock Option (Right to Buy)
D,2023-02-16,,Haris Clinton M.,4,S-Sale,--D,11344.0,41289.8,2,1483553,Common Stock
A,2023-02-16,,Haris Clinton M.,4,M-Exempt,--D,11344.0,52633.8,1,1483553,Common Stock
D,2023-02-14,,GRAVES GREGORY B,4,S-Sale,--D,65.0,33932.0,7,1208109,Common Stock
D,2023-02-14,,GRAVES GREGORY B,4,S-Sale,--D,709.0,33997.0,6,1208109,Common Stock
D,2023-02-14,,GRAVES GREGORY B,4,S-Sale,--D,800.0,34706.0,5,1208109,Common Stock
D,2023-02-14,,GRAVES GREGORY B,4,S-Sale,--D,1100.0,35506.0,4,1208109,Common Stock
D,2023-02-14,,GRAVES GREGORY B,4,S-Sale,--D,1017.0,36606.0,3,1208109,Common Stock
D,2023-02-13,,Besnard Michael,4,F-InKind,--D,554.0,11698.208,2,1932881,Common Stock
A,2023-02-13,,Besnard Michael,4,A-Award,--D,1601.0,12252.208,1,1932881,Common Stock
D,2023-02-13,,Richards Neil,4,F-InKind,--D,381.0,21386.0,2,1932852,Common Stock
A,2023-02-13,,Richards Neil,4,A-Award,--D,1142.0,21767.0,1,1932852,Common Stock
D,2023-02-13,,O'Neill James Anthony,4,F-InKind,--D,557.0,20207.218,2,1786291,Common Stock
A,2023-02-13,,O'Neill James Anthony,4,A-Award,--D,1669.0,20764.218,1,1786291,Common Stock
D,2023-02-13,,Beckman Bruce W.,4,F-InKind,--D,490.0,29507.972,2,1731462,Common Stock
A,2023-02-13,,Beckman Bruce W.,4,A-Award,--D,1601.0,29997.972,1,1731462,Common Stock
D,2023-02-13,,Rice Susan G.,4,F-InKind,--D,977.0,45728.004,2,1716139,Common Stock
A,2023-02-13,,Rice Susan G.,4,A-Award,--D,2927.0,46705.004,1,1716139,Common Stock
D,2023-02-13,,Tison Stuart,4,F-InKind,--D,585.0,86171.0,2,1678021,Common Stock
A,2023-02-13,,Tison Stuart,4,A-Award,--D,2400.0,86756.0,1,1678021,Common Stock
D,2023-02-13,,Shaner William James,4,F-InKind,--D,461.0,18612.0,2,1485428,Common Stock
A,2023-02-13,,Shaner William James,4,A-Award,--D,1601.0,19073.0,1,1485428,Common Stock
D,2023-02-13,,Haris Clinton M.,4,F-InKind,--D,877.0,41289.8,2,1483553,Common Stock
A,2023-02-13,,Haris Clinton M.,4,A-Award,--D,2628.0,42166.8,1,1483553,Common Stock
D,2023-02-13,,GRAVES GREGORY B,4,F-InKind,--D,1800.0,37623.0,2,1208109,Common Stock
A,2023-02-13,,GRAVES GREGORY B,4,A-Award,--D,5491.0,39423.0,1,1208109,Common Stock
D,2023-02-13,,LOY BERTRAND,4,F-InKind,--D,8727.0,252672.0,2,1197452,Common Stock
A,2023-02-13,,LOY BERTRAND,4,A-Award,--D,19676.0,261399.0,1,1197452,Common Stock
A,2023-01-31,,Besnard Michael,4,A-Award,--D,4656.0,4656.0,2,1932881,Employee Stock Option (Right to Buy)
A,2023-01-31,,Besnard Michael,4,A-Award,--D,2600.0,10651.208,1,1932881,Common Stock
A,2023-01-31,,Richards Neil,4,A-Award,--D,7532.0,7532.0,2,1932852,Employee Stock Option (Right to Buy)
A,2023-01-31,,Richards Neil,4,A-Award,--D,4212.0,20625.0,1,1932852,Common Stock
A,2023-01-31,,Blachier Olivier,4,A-Award,--D,7972.0,7972.0,2,1891661,Employee Stock Option (Right to Buy)
A,2023-01-31,,Blachier Olivier,4,A-Award,--D,4460.0,12240.79,1,1891661,Common Stock
A,2023-01-31,,Colella Joseph,4,A-Award,--D,12852.0,12852.0,2,1811061,Employee Stock Option (Right to Buy)
A,2023-01-31,,Colella Joseph,4,A-Award,--D,7184.0,33067.8,1,1811061,Common Stock
A,2023-01-31,,O'Neill James Anthony,4,A-Award,--D,7088.0,7088.0,2,1786291,Employee Stock Option (Right to Buy)
A,2023-01-31,,O'Neill James Anthony,4,A-Award,--D,3964.0,19095.218,1,1786291,Common Stock
A,2023-01-31,,Beckman Bruce W.,4,A-Award,--D,4432.0,4432.0,2,1731462,Employee Stock Option (Right to Buy)
A,2023-01-31,,Beckman Bruce W.,4,A-Award,--D,2476.0,28396.972,1,1731462,Common Stock
A,2023-01-31,,Rice Susan G.,4,A-Award,--D,13296.0,13296.0,2,1716139,Employee Stock Option (Right to Buy)
A,2023-01-31,,Rice Susan G.,4,A-Award,--D,7432.0,43778.004,1,1716139,Common Stock
A,2023-01-31,,Tison Stuart,4,A-Award,--D,8860.0,8860.0,2,1678021,Employee Stock Option (Right to Buy)
A,2023-01-31,,Tison Stuart,4,A-Award,--D,4956.0,84356.0,1,1678021,Common Stock
A,2023-01-31,,Woodland Daniel D.,4,A-Award,--D,10640.0,10640.0,2,1630039,Employee Stock Option (Right to Buy)
A,2023-01-31,,Woodland Daniel D.,4,A-Award,--D,5944.0,46380.0,1,1630039,Common Stock
A,2023-01-31,,Sauer Michael,4,A-Award,--D,1548.0,4492.707,1,1552780,Common Stock
A,2023-01-31,,Shaner William James,4,A-Award,--D,7972.0,7972.0,2,1485428,Employee Stock Option (Right to Buy)
A,2023-01-31,,Shaner William James,4,A-Award,--D,4460.0,17472.0,1,1485428,Common Stock
A,2023-01-31,,Haris Clinton M.,4,A-Award,--D,8860.0,8860.0,2,1483553,Employee Stock Option (Right to Buy)
A,2023-01-31,,Haris Clinton M.,4,A-Award,--D,4956.0,39538.8,1,1483553,Common Stock
A,2023-01-31,,GRAVES GREGORY B,4,A-Award,--D,23164.0,23164.0,2,1208109,Employee Stock Option (Right to Buy)
A,2023-01-31,,GRAVES GREGORY B,4,A-Award,--D,12952.0,33932.0,1,1208109,Common Stock
A,2023-01-31,,LOY BERTRAND,4,A-Award,--D,91704.0,91704.0,2,1197452,Employee Stock Option (Right to Buy)
A,2023-01-31,,LOY BERTRAND,4,A-Award,--D,51292.0,241723.0,1,1197452,Common Stock
D,2022-11-15,,Blachier Olivier,4,F-InKind,--D,417.0,7595.0,1,1891661,Common Stock
D,2022-09-30,,Woodland Daniel D.,4,F-InKind,--D,1968.0,40436.0,1,1630039,Common Stock
D,2022-08-15,,Richards Neil,4,F-InKind,--D,169.0,16413.0,1,1932852,Common Stock
D,2022-08-15,,LOY BERTRAND,4,F-InKind,--D,9357.0,190431.0,1,1197452,Common Stock
A,2022-07-06,,Woodland Daniel D.,4,A-Award,--D,10564.0,10564.0,7,1630039,Employee Stock Option (Right to Buy)
A,2022-07-06,,Woodland Daniel D.,4,A-Award,--D,12667.0,12667.0,6,1630039,Employee Stock Option (Right to Buy)
A,2022-07-06,,Woodland Daniel D.,4,A-Award,--D,12656.0,12656.0,5,1630039,Employee Stock Option (Right to Buy)
A,2022-07-06,,Woodland Daniel D.,4,A-Award,--D,17674.0,17674.0,4,1630039,Employee Stock Option (Right to Buy)
A,2022-07-06,,Woodland Daniel D.,4,A-Award,--D,17477.0,17477.0,3,1630039,Employee Stock Option (Right to Buy)
A,2022-07-06,,Woodland Daniel D.,4,A-Award,--D,26024.0,42404.0,2,1630039,Common Stock
A,2022-07-06,,Woodland Daniel D.,4,A-Award,--D,16380.0,16380.0,1,1630039,Common Stock
A,2022-07-06,,LOY BERTRAND,4,A-Award,--D,116.0,199788.0,1,1197452,Common Stock
D,2022-06-02,,O'Neill James Anthony,4,M-Exempt,--D,1847.0,3694.0,3,1786291,Employee Stock Option (Right to Buy)
D,2022-06-02,,O'Neill James Anthony,4,S-Sale,--D,3297.0,15131.218,2,1786291,Common Stock
A,2022-06-02,,O'Neill James Anthony,4,M-Exempt,--D,1847.0,18428.218,1,1786291,Common Stock
D,2022-05-13,,Colella Joseph,4,F-InKind,--D,353.0,25652.9557,1,1811061,Common Stock
A,2022-04-27,,Clark Rodney,4,A-Award,--D,1849.0,3732.0,1,1846252,Common Stock
A,2022-04-27,,LEDERER JAMES P,4,A-Award,--D,1849.0,16553.0,1,1434807,Common Stock
A,2022-04-27,,OLSON PAUL L H,4,A-Award,--D,1849.0,17199.0,1,1226867,Common Stock
A,2022-04-27,,GENTILCORE JAMES,4,A-Award,--D,1849.0,9595.0,1,1217378,Common Stock
A,2022-04-27,,BRADLEY MICHAEL A,4,A-Award,--D,1849.0,53488.0,1,1198621,Common Stock
A,2022-04-27,,SALEKI-GERHARDT AZITA,4,A-Award,--D,1849.0,17582.0,1,1563545,Common Stock
A,2022-04-27,,Kanouff Yvette,4,A-Award,--D,1849.0,3732.0,1,1333214,Common Stock
D,2022-03-31,,GRAVES GREGORY B,4,M-Exempt,--D,12142.0,12142.0,8,1208109,Employee Stock Option (Right to Buy)
D,2022-03-31,,GRAVES GREGORY B,4,S-Sale,--D,300.0,20980.0,7,1208109,Common Stock
D,2022-03-31,,GRAVES GREGORY B,4,S-Sale,--D,320.0,21280.0,6,1208109,Common Stock
D,2022-03-31,,GRAVES GREGORY B,4,S-Sale,--D,2070.0,21600.0,5,1208109,Common Stock
D,2022-03-31,,GRAVES GREGORY B,4,S-Sale,--D,873.0,23670.0,4,1208109,Common Stock
D,2022-03-31,,GRAVES GREGORY B,4,S-Sale,--D,6080.0,24543.0,3,1208109,Common Stock
D,2022-03-31,,GRAVES GREGORY B,4,S-Sale,--D,2499.0,30623.0,2,1208109,Common Stock
A,2022-03-31,,GRAVES GREGORY B,4,M-Exempt,--D,12142.0,33122.0,1,1208109,Common Stock
D,2022-03-30,,Edlund Todd James,4,M-Exempt,--D,14166.0,14166.0,9,1485429,Employee Stock Option (Right to Buy)
D,2022-03-30,,Edlund Todd James,4,M-Exempt,--D,10123.0,10123.0,8,1485429,Employee Stock Option (Right to Buy)
D,2022-03-30,,Edlund Todd James,4,S-Sale,--D,945.0,175399.0,7,1485429,Common Stock
D,2022-03-30,,Edlund Todd James,4,S-Sale,--D,6179.0,176344.0,6,1485429,Common Stock
D,2022-03-30,,Edlund Todd James,4,S-Sale,--D,9055.0,182523.0,5,1485429,Common Stock
D,2022-03-30,,Edlund Todd James,4,S-Sale,--D,2314.0,191578.0,4,1485429,Common Stock
D,2022-03-30,,Edlund Todd James,4,S-Sale,--D,5796.0,193892.0,3,1485429,Common Stock
A,2022-03-30,,Edlund Todd James,4,M-Exempt,--D,14166.0,199688.0,2,1485429,Common Stock
A,2022-03-30,,Edlund Todd James,4,M-Exempt,--D,10123.0,185522.0,1,1485429,Common Stock
D,2022-03-29,,Beckman Bruce W.,4,M-Exempt,--D,2530.0,2530.0,3,1731462,Employee Stock Option (Right to Buy)
D,2022-03-29,,Beckman Bruce W.,4,S-Sale,--D,2530.0,25920.972,2,1731462,Common Stock
A,2022-03-29,,Beckman Bruce W.,4,M-Exempt,--D,2530.0,28450.972,1,1731462,Common Stock
D,2022-03-29,,Rucci Corey,4,S-Sale,--D,2130.0,8539.8591,1,1607953,Common Stock
