FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001628280-17-000632,8-K,20170130,20170130172622,Results of Operations and Financial Condition
0001628280-17-000632,8-K,20170130,20170130172622,Other Events
0001628280-17-000632,8-K,20170130,20170130172622,Financial Statements and Exhibits
0001445305-12-003884,8-K,20121224,20121221201412,Entry into a Material Definitive Agreement
0001445305-12-003884,8-K,20121224,20121221201412,Regulation FD Disclosure
0001445305-12-003884,8-K,20121224,20121221201412,Financial Statements and Exhibits
0001628280-18-009526,8-K,20180723,20180723172629,Results of Operations and Financial Condition
0001628280-18-009526,8-K,20180723,20180723172629,Other Events
0001628280-18-009526,8-K,20180723,20180723172629,Financial Statements and Exhibits
0001193125-22-088635,8-K,20220330,20220330073603,Regulation FD Disclosure
0001193125-22-088635,8-K,20220330,20220330073603,Financial Statements and Exhibits
0001628280-21-020444,8-K,20211025,20211025170447,Results of Operations and Financial Condition
0001628280-21-020444,8-K,20211025,20211025170447,Other Events
0001628280-21-020444,8-K,20211025,20211025170447,Financial Statements and Exhibits
0001193125-09-262137,8-K,20091231,20091230201719,Other Events
0001193125-09-262137,8-K,20091231,20091230201719,Financial Statements and Exhibits
0001193125-12-242023,8-K,20120521,20120521172604,Financial Statements and Exhibits
0001193125-22-153005,8-K,20220517,20220517160929,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-153005,8-K,20220517,20220517160929,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-153005,8-K,20220517,20220517160929,Financial Statements and Exhibits
0001628280-24-035646,8-K,20240807,20240807162110,Results of Operations and Financial Condition
0001628280-24-035646,8-K,20240807,20240807162110,Financial Statements and Exhibits
0001193125-10-001339,8-K,20100105,20100105172634,Other Events
0001193125-10-001339,8-K,20100105,20100105172634,Financial Statements and Exhibits
0001445305-14-004476,8-K,20141028,20141027184130,Results of Operations and Financial Condition
0001445305-14-004476,8-K,20141028,20141027184130,Other Events
0001445305-14-004476,8-K,20141028,20141027184130,Financial Statements and Exhibits
0001193125-23-090929,8-K,20230404,20230404163153,Termination of a Material Definitive Agreement
0001193125-11-196181,8-K,20110725,20110725171430,Results of Operations and Financial Condition
0001193125-11-196181,8-K,20110725,20110725171430,Other Events
0001193125-11-196181,8-K,20110725,20110725171430,Financial Statements and Exhibits
0001628280-21-010947,8-K,20210524,20210524065023,Other Events
0001628280-21-010947,8-K,20210524,20210524065023,Financial Statements and Exhibits
0001193125-10-012253,8-K,20100126,20100125200858,Results of Operations and Financial Condition
0001193125-10-012253,8-K,20100126,20100125200858,Other Events
0001193125-10-012253,8-K,20100126,20100125200858,Financial Statements and Exhibits
0001628280-22-001188,8-K,20220124,20220124170850,Results of Operations and Financial Condition
0001628280-22-001188,8-K,20220124,20220124170850,Other Events
0001628280-22-001188,8-K,20220124,20220124170850,Financial Statements and Exhibits
0001193125-13-473300,8-K,20131213,20131213164854,Entry into a Material Definitive Agreement
0001193125-13-473300,8-K,20131213,20131213164854,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-473300,8-K,20131213,20131213164854,Financial Statements and Exhibits
0001193125-10-086913,8-K,20100420,20100419194035,Results of Operations and Financial Condition
0001193125-10-086913,8-K,20100420,20100419194035,Submission of Matters to a Vote of Security Holders
0001193125-10-086913,8-K,20100420,20100419194035,Other Events
0001193125-10-086913,8-K,20100420,20100419194035,Financial Statements and Exhibits
0001628280-20-007247,8-K,20200508,20200508170234,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-12-003196,8-K,20121024,20121023211021,Results of Operations and Financial Condition
0001445305-12-003196,8-K,20121024,20121023211021,Financial Statements and Exhibits
0001628280-17-004247,8-K,20170425,20170424174022,Results of Operations and Financial Condition
0001628280-17-004247,8-K,20170425,20170424174022,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-17-004247,8-K,20170425,20170424174022,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001628280-17-004247,8-K,20170425,20170424174022,Submission of Matters to a Vote of Security Holders
0001628280-17-004247,8-K,20170425,20170424174022,Other Events
0001628280-17-004247,8-K,20170425,20170424174022,Financial Statements and Exhibits
0001628280-15-007852,8-K,20151027,20151026183925,Results of Operations and Financial Condition
0001628280-15-007852,8-K,20151027,20151026183925,Other Events
0001628280-15-007852,8-K,20151027,20151026183925,Financial Statements and Exhibits
0001628280-23-027762,8-K,20230807,20230807160605,Results of Operations and Financial Condition
0001628280-23-027762,8-K,20230807,20230807160605,Financial Statements and Exhibits
0001628280-17-004516,8-K,20170501,20170501085959,Other Events
0001628280-17-004516,8-K,20170501,20170501085959,Financial Statements and Exhibits
0000025445-23-000098,8-K,20230607,20230607161624,Submission of Matters to a Vote of Security Holders
0000025445-23-000098,8-K,20230607,20230607161624,Financial Statements and Exhibits
0001628280-21-008639,8-K,20210503,20210503170706,Results of Operations and Financial Condition
0001628280-21-008639,8-K,20210503,20210503170706,Other Events
0001628280-21-008639,8-K,20210503,20210503170706,Financial Statements and Exhibits
0001193125-19-154157,8-K,20190522,20190522172602,Other Events
0001193125-19-154157,8-K,20190522,20190522172602,Financial Statements and Exhibits
0001193125-11-101116,8-K,20110418,20110418172615,Results of Operations and Financial Condition
0001193125-11-101116,8-K,20110418,20110418172615,Submission of Matters to a Vote of Security Holders
0001193125-11-101116,8-K,20110418,20110418172615,Other Events
0001193125-11-101116,8-K,20110418,20110418172615,Financial Statements and Exhibits
0001628280-22-010140,8-K,20220425,20220425170504,Results of Operations and Financial Condition
0001628280-22-010140,8-K,20220425,20220425170504,Other Events
0001628280-22-010140,8-K,20220425,20220425170504,Financial Statements and Exhibits
0001628280-15-002968,8-K,20150428,20150427181017,Results of Operations and Financial Condition
0001628280-15-002968,8-K,20150428,20150427181017,Submission of Matters to a Vote of Security Holders
0001628280-15-002968,8-K,20150428,20150427181017,Other Events
0001628280-15-002968,8-K,20150428,20150427181017,Financial Statements and Exhibits
0001140361-18-005086,8-K,20180205,20180205170101,Entry into a Material Definitive Agreement
0001140361-18-005086,8-K,20180205,20180205170101,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001140361-18-005086,8-K,20180205,20180205170101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001140361-18-005086,8-K,20180205,20180205170101,Other Events
0001140361-18-005086,8-K,20180205,20180205170101,Financial Statements and Exhibits
0001628280-20-002231,8-K,20200225,20200225172510,Other Events
0001193125-22-079566,8-K,20220318,20220318164657,Other Events
0001193125-22-079566,8-K,20220318,20220318164657,Financial Statements and Exhibits
0001628280-19-000601,8-K,20190128,20190128171947,Results of Operations and Financial Condition
0001628280-19-000601,8-K,20190128,20190128171947,Other Events
0001628280-19-000601,8-K,20190128,20190128171947,Financial Statements and Exhibits
0001628280-20-005774,8-K,20200428,20200428172841,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-20-005774,8-K,20200428,20200428172841,Submission of Matters to a Vote of Security Holders
0001628280-20-005774,8-K,20200428,20200428172841,Other Events
0001628280-20-005774,8-K,20200428,20200428172841,Financial Statements and Exhibits
0001193125-21-229399,8-K,20210729,20210729171747,Entry into a Material Definitive Agreement
0001193125-21-229399,8-K,20210729,20210729171747,Termination of a Material Definitive Agreement
0001193125-21-229399,8-K,20210729,20210729171747,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-229399,8-K,20210729,20210729171747,Financial Statements and Exhibits
0001628280-15-000244,8-K,20150126,20150126170935,Results of Operations and Financial Condition
0001628280-15-000244,8-K,20150126,20150126170935,Other Events
0001628280-15-000244,8-K,20150126,20150126170935,Financial Statements and Exhibits
0001341004-17-000748,8-K,20171205,20171205172131,Entry into a Material Definitive Agreement
0001341004-17-000748,8-K,20171205,20171205172131,Regulation FD Disclosure
0001341004-17-000748,8-K,20171205,20171205172131,Financial Statements and Exhibits
0001193125-23-064677,8-K,20230308,20230308171408,Regulation FD Disclosure
0001193125-23-064677,8-K,20230308,20230308171408,Other Events
0001193125-23-064677,8-K,20230308,20230308171408,Financial Statements and Exhibits
0001628280-22-019387,8-K,20220725,20220725172037,Results of Operations and Financial Condition
0001628280-22-019387,8-K,20220725,20220725172037,Other Events
0001628280-22-019387,8-K,20220725,20220725172037,Financial Statements and Exhibits
0001193125-19-180677,8-K,20190625,20190625065056,Other Events
0001193125-19-180677,8-K,20190625,20190625065056,Financial Statements and Exhibits
0001445305-14-002922,8-K,20140729,20140728204007,Results of Operations and Financial Condition
0001445305-14-002922,8-K,20140729,20140728204007,Other Events
0001445305-14-002922,8-K,20140729,20140728204007,Financial Statements and Exhibits
0001193125-09-259549,8-K,20091224,20091223193143,Entry into a Material Definitive Agreement
0001193125-09-259549,8-K,20091224,20091223193143,Other Events
0001193125-09-259549,8-K,20091224,20091223193143,Financial Statements and Exhibits
0001628280-18-012765,8-K,20181022,20181022172631,Results of Operations and Financial Condition
0001628280-18-012765,8-K,20181022,20181022172631,Other Events
0001628280-18-012765,8-K,20181022,20181022172631,Financial Statements and Exhibits
0001628280-21-003103,8-K,20210224,20210224171938,Other Events
0001628280-21-003103,8-K,20210224,20210224171938,Financial Statements and Exhibits
0001628280-24-021701,8-K,20240508,20240508162101,Results of Operations and Financial Condition
0001628280-24-021701,8-K,20240508,20240508162101,Financial Statements and Exhibits
0001628280-20-014806,8-K,20201026,20201026171215,Results of Operations and Financial Condition
0001628280-20-014806,8-K,20201026,20201026171215,Other Events
0001628280-20-014806,8-K,20201026,20201026171215,Financial Statements and Exhibits
0001193125-10-166120,8-K,20100726,20100726172146,Results of Operations and Financial Condition
0001193125-10-166120,8-K,20100726,20100726172146,Other Events
0001193125-10-166120,8-K,20100726,20100726172146,Financial Statements and Exhibits
0000025445-24-000081,8-K,20240530,20240530072710,Submission of Matters to a Vote of Security Holders
0000025445-24-000081,8-K,20240530,20240530072710,Financial Statements and Exhibits
0001445305-13-000717,8-K,20130327,20130327173039,Entry into a Material Definitive Agreement
0001445305-13-000717,8-K,20130327,20130327173039,Financial Statements and Exhibits
0001445305-12-003017,8-K,20120928,20120928170418,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-14-000134,8-K,20140128,20140127211106,Results of Operations and Financial Condition
0001445305-14-000134,8-K,20140128,20140127211106,Other Events
0001445305-14-000134,8-K,20140128,20140127211106,Financial Statements and Exhibits
0001193125-10-257886,8-K,20101112,20101112084930,Other Events
0001193125-10-257886,8-K,20101112,20101112084930,Financial Statements and Exhibits
0001193125-11-186413,8-K,20110712,20110712084134,Other Events
0001193125-11-186413,8-K,20110712,20110712084134,Financial Statements and Exhibits
0001193125-19-152192,8-K,20190521,20190521064312,Other Events
0001193125-19-152192,8-K,20190521,20190521064312,Financial Statements and Exhibits
0001628280-15-001393,8-K,20150303,20150302173323,Entry into a Material Definitive Agreement
0001628280-15-001393,8-K,20150303,20150302173323,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001628280-15-001393,8-K,20150303,20150302173323,Financial Statements and Exhibits
0001628280-18-003265,8-K,20180316,20180315182900,Financial Statements and Exhibits
0000025445-24-000084,8-K,20240620,20240620161018,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000025445-24-000084,8-K,20240620,20240620161018,Financial Statements and Exhibits
0001193125-19-189966,8-K,20190708,20190708065132,Other Events
0001193125-19-189966,8-K,20190708,20190708065132,Financial Statements and Exhibits
0001628280-20-017282,8-K,20201209,20201209161643,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-20-017282,8-K,20201209,20201209161643,Financial Statements and Exhibits
0001628280-15-009344,8-K,20151209,20151209162644,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-15-009344,8-K,20151209,20151209162644,Financial Statements and Exhibits
0001628280-18-000285,8-K,20180110,20180110170949,Completion of Acquisition or Disposition of Assets
0001628280-18-000285,8-K,20180110,20180110170949,Financial Statements and Exhibits
0001193125-23-089723,8-K,20230403,20230403170936,Entry into a Material Definitive Agreement
0001193125-23-089723,8-K,20230403,20230403170936,Termination of a Material Definitive Agreement
0001193125-23-089723,8-K,20230403,20230403170936,Completion of Acquisition or Disposition of Assets
0001193125-23-089723,8-K,20230403,20230403170936,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-089723,8-K,20230403,20230403170936,Material Modifications to Rights of Security Holders
0001193125-23-089723,8-K,20230403,20230403170936,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-089723,8-K,20230403,20230403170936,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-089723,8-K,20230403,20230403170936,Other Events
0001193125-23-089723,8-K,20230403,20230403170936,Financial Statements and Exhibits
0001445305-13-003114,8-K,20131206,20131205215615,Other Events
0001445305-13-003114,8-K,20131206,20131205215615,Financial Statements and Exhibits
0001445305-13-001892,8-K,20130806,20130805185106,Entry into a Material Definitive Agreement
0001445305-13-001892,8-K,20130806,20130805185106,Other Events
0001445305-13-001892,8-K,20130806,20130805185106,Financial Statements and Exhibits
0001445305-13-003168,8-K,20131211,20131211170947,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-13-003168,8-K,20131211,20131211170947,Other Events
0001445305-13-003168,8-K,20131211,20131211170947,Financial Statements and Exhibits
0001628280-20-000563,8-K,20200127,20200127170513,Results of Operations and Financial Condition
0001628280-20-000563,8-K,20200127,20200127170513,Other Events
0001628280-20-000563,8-K,20200127,20200127170513,Financial Statements and Exhibits
0001628280-18-004912,8-K,20180424,20180423182328,Results of Operations and Financial Condition
0001628280-18-004912,8-K,20180424,20180423182328,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-18-004912,8-K,20180424,20180423182328,Submission of Matters to a Vote of Security Holders
0001628280-18-004912,8-K,20180424,20180423182328,Other Events
0001628280-18-004912,8-K,20180424,20180423182328,Financial Statements and Exhibits
0001628280-18-012824,8-K,20181023,20181023171007,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001628280-18-012824,8-K,20181023,20181023171007,Other Events
0001445305-14-000499,8-K,20140220,20140220171628,Completion of Acquisition or Disposition of Assets
0001445305-14-000499,8-K,20140220,20140220171628,Financial Statements and Exhibits
0001193125-19-193561,8-K,20190715,20190715064732,Other Events
0001193125-19-193561,8-K,20190715,20190715064732,Financial Statements and Exhibits
0001193125-11-148004,8-K,20110523,20110523172436,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-148004,8-K,20110523,20110523172436,Financial Statements and Exhibits
0001628280-16-014731,8-K,20160426,20160425191050,Results of Operations and Financial Condition
0001628280-16-014731,8-K,20160426,20160425191050,Submission of Matters to a Vote of Security Holders
0001628280-16-014731,8-K,20160426,20160425191050,Other Events
0001628280-16-014731,8-K,20160426,20160425191050,Financial Statements and Exhibits
0001628280-23-001403,8-K,20230123,20230123170550,Results of Operations and Financial Condition
0001628280-23-001403,8-K,20230123,20230123170550,Financial Statements and Exhibits
0001445305-13-001120,8-K,20130506,20130506074951,Other Events
0001445305-13-001120,8-K,20130506,20130506074951,Financial Statements and Exhibits
0001193125-13-468634,8-K,20131210,20131210172522,Other Events
0001193125-13-468634,8-K,20131210,20131210172522,Financial Statements and Exhibits
0001193125-19-198448,8-K,20190722,20190722064532,Other Events
0001193125-19-198448,8-K,20190722,20190722064532,Financial Statements and Exhibits
0001628280-17-010041,8-K,20171023,20171023172824,Results of Operations and Financial Condition
0001628280-17-010041,8-K,20171023,20171023172824,Other Events
0001628280-17-010041,8-K,20171023,20171023172824,Financial Statements and Exhibits
0001193125-10-019721,8-K,20100202,20100202172537,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-19-012626,8-K,20191028,20191028172825,Results of Operations and Financial Condition
0001628280-19-012626,8-K,20191028,20191028172825,Other Events
0001628280-19-012626,8-K,20191028,20191028172825,Financial Statements and Exhibits
0000025445-23-000111,8-K,20230731,20230731160515,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-15-004537,8-K,20150528,20150527215330,Entry into a Material Definitive Agreement
0001628280-15-004537,8-K,20150528,20150527215330,Financial Statements and Exhibits
0001628280-17-007234,8-K,20170725,20170724185016,Results of Operations and Financial Condition
0001628280-17-007234,8-K,20170725,20170724185016,Other Events
0001628280-17-007234,8-K,20170725,20170724185016,Financial Statements and Exhibits
0001193125-22-265693,8-K,20221020,20221020070103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-265693,8-K,20221020,20221020070103,Other Events
0001193125-22-265693,8-K,20221020,20221020070103,Financial Statements and Exhibits
0001445305-14-001505,8-K,20140429,20140428184450,Results of Operations and Financial Condition
0001445305-14-001505,8-K,20140429,20140428184450,Submission of Matters to a Vote of Security Holders
0001445305-14-001505,8-K,20140429,20140428184450,Other Events
0001445305-14-001505,8-K,20140429,20140428184450,Financial Statements and Exhibits
0001445305-12-003136,8-K,20121016,20121015175336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-20-010666,8-K,20200727,20200727171000,Results of Operations and Financial Condition
0001628280-20-010666,8-K,20200727,20200727171000,Other Events
0001628280-20-010666,8-K,20200727,20200727171000,Financial Statements and Exhibits
0001193125-10-126897,8-K,20100524,20100524121817,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-126897,8-K,20100524,20100524121817,Financial Statements and Exhibits
0001628280-17-007369,8-K,20170728,20170727183406,Submission of Matters to a Vote of Security Holders
0001193125-12-020486,8-K,20120124,20120123173324,Results of Operations and Financial Condition
0001193125-12-020486,8-K,20120124,20120123173324,Other Events
0001193125-12-020486,8-K,20120124,20120123173324,Financial Statements and Exhibits
0001193125-22-151704,8-K,20220516,20220516160939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-151704,8-K,20220516,20220516160939,Submission of Matters to a Vote of Security Holders
0001193125-23-074898,8-K,20230320,20230320172837,Entry into a Material Definitive Agreement
0001193125-23-074898,8-K,20230320,20230320172837,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-074898,8-K,20230320,20230320172837,Regulation FD Disclosure
0001193125-23-074898,8-K,20230320,20230320172837,Financial Statements and Exhibits
0001193125-22-058745,8-K,20220301,20220228185739,Entry into a Material Definitive Agreement
0001193125-22-058745,8-K,20220301,20220228185739,Regulation FD Disclosure
0001193125-22-058745,8-K,20220301,20220228185739,Financial Statements and Exhibits
0001193125-22-088642,8-K,20220330,20220330073848,Regulation FD Disclosure
0001193125-22-088642,8-K,20220330,20220330073848,Financial Statements and Exhibits
0001193125-10-278539,8-K,20101210,20101210172551,Other Events
0001193125-10-278539,8-K,20101210,20101210172551,Financial Statements and Exhibits
0001193125-12-310824,8-K,20120724,20120723191655,Results of Operations and Financial Condition
0001193125-12-310824,8-K,20120724,20120723191655,Other Events
0001193125-12-310824,8-K,20120724,20120723191655,Financial Statements and Exhibits
0001628280-16-020208,8-K,20161024,20161024170842,Results of Operations and Financial Condition
0001628280-16-020208,8-K,20161024,20161024170842,Other Events
0001628280-16-020208,8-K,20161024,20161024170842,Financial Statements and Exhibits
0001193125-23-051003,8-K,20230227,20230227171918,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-051003,8-K,20230227,20230227171918,Other Events
0001193125-23-051003,8-K,20230227,20230227171918,Financial Statements and Exhibits
0001193125-11-013067,8-K,20110125,20110124175426,Results of Operations and Financial Condition
0001193125-11-013067,8-K,20110125,20110124175426,Other Events
0001193125-11-013067,8-K,20110125,20110124175426,Financial Statements and Exhibits
0001193125-23-140785,8-K,20230510,20230510163103,Results of Operations and Financial Condition
0001193125-23-140785,8-K,20230510,20230510163103,Financial Statements and Exhibits
0001341004-17-000783,8-K,20171221,20171221170442,Entry into a Material Definitive Agreement
0001341004-17-000783,8-K,20171221,20171221170442,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001341004-17-000783,8-K,20171221,20171221170442,Financial Statements and Exhibits
0001628280-19-008863,8-K,20190723,20190722183131,Results of Operations and Financial Condition
0001628280-19-008863,8-K,20190723,20190722183131,Other Events
0001628280-19-008863,8-K,20190723,20190722183131,Financial Statements and Exhibits
0001193125-23-027088,8-K,20230207,20230207171602,Regulation FD Disclosure
0001193125-23-027088,8-K,20230207,20230207171602,Other Events
0001193125-23-027088,8-K,20230207,20230207171602,Financial Statements and Exhibits
0001193125-12-176280,8-K,20120424,20120423173629,Results of Operations and Financial Condition
0001193125-12-176280,8-K,20120424,20120423173629,Submission of Matters to a Vote of Security Holders
0001193125-12-176280,8-K,20120424,20120423173629,Other Events
0001193125-12-176280,8-K,20120424,20120423173629,Financial Statements and Exhibits
0001193125-19-174217,8-K,20190617,20190617070156,Other Events
0001193125-19-174217,8-K,20190617,20190617070156,Financial Statements and Exhibits
0001193125-20-110763,8-K,20200417,20200417170041,Entry into a Material Definitive Agreement
0001193125-20-110763,8-K,20200417,20200417170041,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-110763,8-K,20200417,20200417170041,Financial Statements and Exhibits
0001193125-22-305292,8-K,20221215,20221215070447,Regulation FD Disclosure
0001193125-22-305292,8-K,20221215,20221215070447,Financial Statements and Exhibits
0001193125-22-161121,8-K,20220526,20220526165507,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-161121,8-K,20220526,20220526165507,Financial Statements and Exhibits
0001193125-09-254451,8-K,20091217,20091217090525,Other Events
0001193125-09-254451,8-K,20091217,20091217090525,Financial Statements and Exhibits
0001445305-13-000859,8-K,20130423,20130422192212,Results of Operations and Financial Condition
0001445305-13-000859,8-K,20130423,20130422192212,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-13-000859,8-K,20130423,20130422192212,Submission of Matters to a Vote of Security Holders
0001445305-13-000859,8-K,20130423,20130422192212,Other Events
0001445305-13-000859,8-K,20130423,20130422192212,Financial Statements and Exhibits
0001628280-21-000804,8-K,20210125,20210125170733,Results of Operations and Financial Condition
0001628280-21-000804,8-K,20210125,20210125170733,Other Events
0001628280-21-000804,8-K,20210125,20210125170733,Financial Statements and Exhibits
0001628280-21-007602,8-K,20210426,20210426171422,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-21-007602,8-K,20210426,20210426171422,Submission of Matters to a Vote of Security Holders
0001628280-21-007602,8-K,20210426,20210426171422,Financial Statements and Exhibits
0001193125-11-278797,8-K,20111024,20111024172917,Results of Operations and Financial Condition
0001193125-11-278797,8-K,20111024,20111024172917,Other Events
0001193125-11-278797,8-K,20111024,20111024172917,Financial Statements and Exhibits
0001628280-22-026898,8-K,20221024,20221024170129,Results of Operations and Financial Condition
0001628280-22-026898,8-K,20221024,20221024170129,Financial Statements and Exhibits
0001193125-19-325411,8-K,20191230,20191230080040,Other Events
0001445305-13-002543,8-K,20131029,20131028194545,Results of Operations and Financial Condition
0001445305-13-002543,8-K,20131029,20131028194545,Other Events
