FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-18-045855,8-K,20180214,20180214171004,Financial Statements and Exhibits
0001193125-20-080811,8-K,20200320,20200320171350,Other Events
0001193125-22-165234,8-K,20220601,20220601163258,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-165234,8-K,20220601,20220601163258,Other Events
0001193125-22-165234,8-K,20220601,20220601163258,Financial Statements and Exhibits
0000715957-13-000044,8-K,20130625,20130625161037,Other Events
0000715957-13-000044,8-K,20130625,20130625161037,Financial Statements and Exhibits
0000715957-18-000025,8-K,20180801,20180801081444,Results of Operations and Financial Condition
0000715957-18-000025,8-K,20180801,20180801081444,Financial Statements and Exhibits
0000715957-19-000004,8-K,20190201,20190201075920,Results of Operations and Financial Condition
0000715957-19-000004,8-K,20190201,20190201075920,Financial Statements and Exhibits
0001564590-20-012872,8-K,20200325,20200325171652,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-20-012872,8-K,20200325,20200325171652,Other Events
0001564590-20-012872,8-K,20200325,20200325171652,Financial Statements and Exhibits
0001564590-19-018559,8-K,20190510,20190510162020,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-19-018559,8-K,20190510,20190510162020,Financial Statements and Exhibits
0001193125-14-362815,8-K,20141003,20141003100036,Other Events
0001193125-14-362815,8-K,20141003,20141003100036,Financial Statements and Exhibits
0001564590-21-022989,8-K,20210504,20210504073032,Results of Operations and Financial Condition
0001564590-21-022989,8-K,20210504,20210504073032,Financial Statements and Exhibits
0001193125-16-494365,8-K,20160307,20160307101934,Other Events
0001193125-16-494365,8-K,20160307,20160307101934,Financial Statements and Exhibits
0001193125-18-194565,8-K,20180615,20180615163605,Entry into a Material Definitive Agreement
0001193125-18-194565,8-K,20180615,20180615163605,Financial Statements and Exhibits
0001193125-14-111484,8-K,20140324,20140324085636,Other Events
0001193125-14-111484,8-K,20140324,20140324085636,Financial Statements and Exhibits
0000715957-19-000010,8-K,20190503,20190503074440,Results of Operations and Financial Condition
0000715957-19-000010,8-K,20190503,20190503074440,Financial Statements and Exhibits
0000715957-15-000025,8-K,20150805,20150805075207,Results of Operations and Financial Condition
0000715957-15-000025,8-K,20150805,20150805075207,Financial Statements and Exhibits
0000950170-23-061221,8-K,20231108,20231108164953,Other Events
0000950170-23-061221,8-K,20231108,20231108164953,Financial Statements and Exhibits
0001193125-19-183848,8-K,20190627,20190627121233,Other Events
0001193125-19-183848,8-K,20190627,20190627121233,Financial Statements and Exhibits
0000715957-12-000010,8-K,20120403,20120403083022,Results of Operations and Financial Condition
0000715957-12-000010,8-K,20120403,20120403083022,Financial Statements and Exhibits
0000715957-10-000017,8-K,20100728,20100728085952,Results of Operations and Financial Condition
0000715957-10-000017,8-K,20100728,20100728085952,Financial Statements and Exhibits
0000715957-14-000012,8-K,20140430,20140430083847,Results of Operations and Financial Condition
0000715957-14-000012,8-K,20140430,20140430083847,Financial Statements and Exhibits
0001193125-16-529619,8-K,20160404,20160404172800,Regulation FD Disclosure
0001193125-16-529619,8-K,20160404,20160404172800,Financial Statements and Exhibits
0001193125-10-218064,8-K,20100928,20100928075636,Entry into a Material Definitive Agreement
0001193125-10-218064,8-K,20100928,20100928075636,Financial Statements and Exhibits
0000715957-12-000026,8-K,20121022,20121022084945,Cost Associated with Exit or Disposal Activities
0000715957-12-000026,8-K,20121022,20121022084945,Material Impairments
0000715957-12-000026,8-K,20121022,20121022084945,Regulation FD Disclosure
0000715957-12-000026,8-K,20121022,20121022084945,Financial Statements and Exhibits
0000950170-24-051575,8-K,20240502,20240502073352,Results of Operations and Financial Condition
0000950170-24-051575,8-K,20240502,20240502073352,Financial Statements and Exhibits
0001193125-14-256822,8-K,20140701,20140701090707,Other Events
0001193125-14-256822,8-K,20140701,20140701090707,Financial Statements and Exhibits
0000715957-18-000016,8-K,20180427,20180427080221,Financial Statements and Exhibits
0000950170-24-023537,8-K,20240301,20240301073314,Regulation FD Disclosure
0000950170-24-023537,8-K,20240301,20240301073314,Financial Statements and Exhibits
0001564590-21-024980,8-K,20210506,20210506161539,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-21-024980,8-K,20210506,20210506161539,Submission of Matters to a Vote of Security Holders
0001564590-21-024980,8-K,20210506,20210506161539,Financial Statements and Exhibits
0000715957-19-000008,8-K,20190215,20190215164512,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-09-000025,8-K,20091105,20091105172912,Regulation FD Disclosure
0000715957-09-000025,8-K,20091105,20091105172912,Financial Statements and Exhibits
0000715957-13-000051,8-K,20130806,20130806084059,Results of Operations and Financial Condition
0000715957-13-000051,8-K,20130806,20130806084059,Financial Statements and Exhibits
0001193125-10-041832,8-K,20100226,20100226091230,Results of Operations and Financial Condition
0001193125-10-041832,8-K,20100226,20100226091230,Financial Statements and Exhibits
0001193125-11-222270,8-K,20110815,20110815090921,Other Events
0001193125-11-222270,8-K,20110815,20110815090921,Financial Statements and Exhibits
0001564590-19-036267,8-K,20191002,20191002170559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-19-036267,8-K,20191002,20191002170559,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-19-036267,8-K,20191002,20191002170559,Financial Statements and Exhibits
0001193125-24-142333,8-K,20240520,20240520091602,Other Events
0001193125-24-142333,8-K,20240520,20240520091602,Financial Statements and Exhibits
0000715957-14-000020,8-K,20140730,20140730082630,Results of Operations and Financial Condition
0000715957-14-000020,8-K,20140730,20140730082630,Financial Statements and Exhibits
0001193125-24-157379,8-K,20240607,20240607161606,Entry into a Material Definitive Agreement
0001193125-24-157379,8-K,20240607,20240607161606,Financial Statements and Exhibits
0001193125-22-277422,8-K,20221104,20221104075934,Results of Operations and Financial Condition
0001193125-22-277422,8-K,20221104,20221104075934,Financial Statements and Exhibits
0001193125-23-228542,8-K,20230905,20230905161101,Entry into a Material Definitive Agreement
0001193125-23-228542,8-K,20230905,20230905161101,Regulation FD Disclosure
0001193125-23-228542,8-K,20230905,20230905161101,Financial Statements and Exhibits
0001193125-18-104884,8-K,20180402,20180402163603,Entry into a Material Definitive Agreement
0001193125-18-104884,8-K,20180402,20180402163603,Other Events
0001193125-18-104884,8-K,20180402,20180402163603,Financial Statements and Exhibits
0000715957-17-000033,8-K,20171030,20171030162043,Other Events
0001564590-20-004125,8-K,20200211,20200211080137,Results of Operations and Financial Condition
0001564590-20-004125,8-K,20200211,20200211080137,Financial Statements and Exhibits
0001193125-19-072807,8-K,20190313,20190313090902,Other Events
0001193125-19-072807,8-K,20190313,20190313090902,Financial Statements and Exhibits
0001564590-19-039273,8-K,20191101,20191101080044,Results of Operations and Financial Condition
0001564590-19-039273,8-K,20191101,20191101080044,Financial Statements and Exhibits
0001193125-20-187846,8-K,20200706,20200706161734,Material Impairments
0001193125-20-187846,8-K,20200706,20200706161734,Regulation FD Disclosure
0001193125-20-187846,8-K,20200706,20200706161734,Financial Statements and Exhibits
0001193125-14-424234,8-K,20141125,20141125090633,Other Events
0001193125-14-424234,8-K,20141125,20141125090633,Financial Statements and Exhibits
0000715957-16-000041,8-K,20160511,20160511161303,Submission of Matters to a Vote of Security Holders
0001564590-22-018027,8-K,20220505,20220505073056,Results of Operations and Financial Condition
0001564590-22-018027,8-K,20220505,20220505073056,Financial Statements and Exhibits
0001193125-23-043076,8-K,20230221,20230221094214,Other Events
0001193125-23-043076,8-K,20230221,20230221094214,Financial Statements and Exhibits
0001193125-23-253507,8-K,20231010,20231010163055,Other Events
0001564590-21-002617,8-K,20210127,20210127163039,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-002617,8-K,20210127,20210127163039,Financial Statements and Exhibits
0000715957-15-000018,8-K,20150506,20150506161338,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000715957-15-000018,8-K,20150506,20150506161338,Submission of Matters to a Vote of Security Holders
0000715957-15-000018,8-K,20150506,20150506161338,Financial Statements and Exhibits
0001193125-19-293864,8-K,20191118,20191118062639,Other Events
0001193125-19-293864,8-K,20191118,20191118062639,Financial Statements and Exhibits
0001193125-22-262987,8-K,20221014,20221014163159,Entry into a Material Definitive Agreement
0001193125-22-262987,8-K,20221014,20221014163159,Financial Statements and Exhibits
0001193125-19-293872,8-K,20191118,20191118064132,Other Events
0001193125-19-293872,8-K,20191118,20191118064132,Financial Statements and Exhibits
0001603286-16-000016,8-K,20160923,20160923162947,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-390336,8-K,20120913,20120913103543,Other Events
0001193125-12-390336,8-K,20120913,20120913103543,Financial Statements and Exhibits
0000715957-09-000022,8-K,20091030,20091030090337,Results of Operations and Financial Condition
0000715957-09-000022,8-K,20091030,20091030090337,Financial Statements and Exhibits
0001564590-21-041910,8-K,20210806,20210806073106,Results of Operations and Financial Condition
0001564590-21-041910,8-K,20210806,20210806073106,Financial Statements and Exhibits
0001193125-24-131493,8-K,20240506,20240506081232,Other Events
0001193125-19-086582,8-K,20190326,20190326161434,Entry into a Material Definitive Agreement
0001193125-19-086582,8-K,20190326,20190326161434,Financial Statements and Exhibits
0000715957-14-000016,8-K,20140507,20140507161022,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-14-000016,8-K,20140507,20140507161022,Submission of Matters to a Vote of Security Holders
0000715957-14-000016,8-K,20140507,20140507161022,Financial Statements and Exhibits
0001193125-24-018247,8-K,20240129,20240129165707,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-029494,8-K,20180201,20180201172556,Other Events
0001193125-18-029494,8-K,20180201,20180201172556,Financial Statements and Exhibits
0001193125-15-326953,8-K,20150924,20150924090936,Other Events
0001193125-15-326953,8-K,20150924,20150924090936,Financial Statements and Exhibits
0001193125-24-042119,8-K,20240222,20240222075555,Regulation FD Disclosure
0001193125-24-042119,8-K,20240222,20240222075555,Other Events
0001193125-24-042119,8-K,20240222,20240222075555,Financial Statements and Exhibits
0000715957-12-000023,8-K,20120921,20120921171918,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-12-000023,8-K,20120921,20120921171918,Financial Statements and Exhibits
0001193125-23-099327,8-K,20230412,20230412165007,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-13-000053,8-K,20130923,20130923072516,Regulation FD Disclosure
0001193125-18-059612,8-K,20180227,20180227092005,Results of Operations and Financial Condition
0001193125-18-059612,8-K,20180227,20180227092005,Financial Statements and Exhibits
0001193125-18-151870,8-K,20180504,20180504094002,Financial Statements and Exhibits
0001564590-20-026901,8-K,20200527,20200526181431,Regulation FD Disclosure
0001564590-20-026901,8-K,20200527,20200526181431,Financial Statements and Exhibits
0001193125-11-035560,8-K,20110214,20110214191237,Results of Operations and Financial Condition
0001193125-11-035560,8-K,20110214,20110214191237,Financial Statements and Exhibits
0001193125-22-288395,8-K,20221118,20221118092603,Other Events
0001193125-22-288395,8-K,20221118,20221118092603,Financial Statements and Exhibits
0001193125-18-185593,8-K,20180606,20180606160257,Financial Statements and Exhibits
0000715957-13-000033,8-K,20130624,20130624090302,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-13-000033,8-K,20130624,20130624090302,Financial Statements and Exhibits
0000715957-18-000019,8-K,20180509,20180509153119,Submission of Matters to a Vote of Security Holders
0001564590-21-014876,8-K,20210323,20210323162909,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-014876,8-K,20210323,20210323162909,Financial Statements and Exhibits
0001193125-17-174723,8-K,20170518,20170518103456,Other Events
0001193125-17-174723,8-K,20170518,20170518103456,Financial Statements and Exhibits
0000715957-10-000002,8-K,20100122,20100122160444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-10-000002,8-K,20100122,20100122160444,Financial Statements and Exhibits
0000715957-15-000014,8-K,20150504,20150504081938,Results of Operations and Financial Condition
0000715957-15-000014,8-K,20150504,20150504081938,Financial Statements and Exhibits
0001193125-19-293869,8-K,20191118,20191118063400,Other Events
0001193125-19-293869,8-K,20191118,20191118063400,Financial Statements and Exhibits
0000715957-13-000006,8-K,20130220,20130220151046,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-13-000006,8-K,20130220,20130220151046,Financial Statements and Exhibits
0001564590-20-021004,8-K,20200505,20200505080152,Results of Operations and Financial Condition
0001564590-20-021004,8-K,20200505,20200505080152,Financial Statements and Exhibits
0000715957-17-000007,8-K,20170201,20170201080123,Results of Operations and Financial Condition
0000715957-17-000007,8-K,20170201,20170201080123,Financial Statements and Exhibits
0001193125-18-185569,8-K,20180606,20180606155628,Other Events
0001193125-18-185569,8-K,20180606,20180606155628,Financial Statements and Exhibits
0001193125-23-042833,8-K,20230221,20230221071107,Other Events
0001193125-23-042833,8-K,20230221,20230221071107,Financial Statements and Exhibits
0001564590-20-057453,8-K,20201217,20201217161523,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-057453,8-K,20201217,20201217161523,Financial Statements and Exhibits
0001193125-24-153033,8-K,20240603,20240603161531,Entry into a Material Definitive Agreement
0001193125-24-153033,8-K,20240603,20240603161531,Completion of Acquisition or Disposition of Assets
0001193125-24-153033,8-K,20240603,20240603161531,Financial Statements and Exhibits
0001193125-20-283437,8-K,20201102,20201102085633,Other Events
0001193125-20-212068,8-K,20200806,20200806171403,Other Events
0001193125-20-212068,8-K,20200806,20200806171403,Financial Statements and Exhibits
0000715957-11-000004,8-K,20110128,20110128073548,Results of Operations and Financial Condition
0000715957-11-000004,8-K,20110128,20110128073548,Financial Statements and Exhibits
0001193125-11-211493,8-K,20110805,20110805091837,Other Events
0001193125-11-211493,8-K,20110805,20110805091837,Financial Statements and Exhibits
0001193125-20-073988,8-K,20200316,20200316090151,Other Events
0001193125-20-073988,8-K,20200316,20200316090151,Financial Statements and Exhibits
0000715957-18-000010,8-K,20180131,20180131162040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-22-004686,8-K,20220211,20220211073034,Results of Operations and Financial Condition
0001564590-22-004686,8-K,20220211,20220211073034,Financial Statements and Exhibits
0001193125-22-237917,8-K,20220902,20220902161556,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-237917,8-K,20220902,20220902161556,Financial Statements and Exhibits
0000715957-18-000023,8-K,20180731,20180731171248,Other Events
0000715957-18-000023,8-K,20180731,20180731171248,Financial Statements and Exhibits
0001193125-22-277424,8-K,20221104,20221104080232,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-277424,8-K,20221104,20221104080232,Financial Statements and Exhibits
0000715957-11-000028,8-K,20111028,20111028072927,Results of Operations and Financial Condition
0000715957-11-000028,8-K,20111028,20111028072927,Financial Statements and Exhibits
0000715957-12-000007,8-K,20120307,20120307085603,Regulation FD Disclosure
0001193125-20-181071,8-K,20200626,20200626165220,Other Events
0001193125-20-181071,8-K,20200626,20200626165220,Financial Statements and Exhibits
0001193125-16-534741,8-K,20160408,20160408082901,Other Events
0001193125-16-534741,8-K,20160408,20160408082901,Financial Statements and Exhibits
0001193125-18-047364,8-K,20180215,20180215170557,Entry into a Material Definitive Agreement
0001193125-18-047364,8-K,20180215,20180215170557,Financial Statements and Exhibits
0000715957-17-000016,8-K,20170504,20170504080733,Results of Operations and Financial Condition
0000715957-17-000016,8-K,20170504,20170504080733,Financial Statements and Exhibits
0000715957-12-000037,8-K,20121221,20121221160225,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-12-000037,8-K,20121221,20121221160225,Financial Statements and Exhibits
0000715957-14-000029,8-K,20141031,20141031082727,Results of Operations and Financial Condition
0000715957-14-000029,8-K,20141031,20141031082727,Financial Statements and Exhibits
0000715957-15-000005,8-K,20150206,20150206161222,Results of Operations and Financial Condition
0000715957-15-000005,8-K,20150206,20150206161222,Financial Statements and Exhibits
0000715957-17-000003,8-K,20170124,20170124164522,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-295948,8-K,20181009,20181009161235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-105699,8-K,20210405,20210405091533,Other Events
0001193125-21-105699,8-K,20210405,20210405091533,Financial Statements and Exhibits
0000715957-12-000004,8-K,20120127,20120127071839,Results of Operations and Financial Condition
0000715957-12-000004,8-K,20120127,20120127071839,Financial Statements and Exhibits
0001193125-15-195218,8-K,20150520,20150520165400,Regulation FD Disclosure
0001193125-15-195218,8-K,20150520,20150520165400,Other Events
0001193125-15-195218,8-K,20150520,20150520165400,Financial Statements and Exhibits
0000715957-10-000010,8-K,20100520,20100520160651,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-10-000010,8-K,20100520,20100520160651,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000715957-10-000010,8-K,20100520,20100520160651,Submission of Matters to a Vote of Security Holders
0000715957-10-000010,8-K,20100520,20100520160651,Financial Statements and Exhibits
0001193125-18-003213,8-K,20180105,20180104200134,Entry into a Material Definitive Agreement
0001193125-18-003213,8-K,20180105,20180104200134,Regulation FD Disclosure
0001193125-18-003213,8-K,20180105,20180104200134,Other Events
0001193125-18-003213,8-K,20180105,20180104200134,Financial Statements and Exhibits
0001193125-17-008366,8-K,20170112,20170112091732,Other Events
0001193125-17-008366,8-K,20170112,20170112091732,Financial Statements and Exhibits
0001193125-20-187844,8-K,20200706,20200706161541,Entry into a Material Definitive Agreement
0001193125-20-187844,8-K,20200706,20200706161541,Regulation FD Disclosure
0001193125-20-187844,8-K,20200706,20200706161541,Financial Statements and Exhibits
0001193125-22-002129,8-K,20220105,20220105060902,Other Events
0001193125-22-002129,8-K,20220105,20220105060902,Financial Statements and Exhibits
0001193125-19-169186,8-K,20190610,20190610160853,Other Events
0001193125-19-169186,8-K,20190610,20190610160853,Financial Statements and Exhibits
0001193125-18-061175,8-K,20180227,20180227172404,Financial Statements and Exhibits
0001193125-22-255563,8-K,20220930,20220930163107,Entry into a Material Definitive Agreement
0001193125-22-255563,8-K,20220930,20220930163107,Financial Statements and Exhibits
0001193125-17-220821,8-K,20170703,20170703112302,Other Events
0001193125-17-220821,8-K,20170703,20170703112302,Financial Statements and Exhibits
0001564590-22-003620,8-K,20220202,20220202161531,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-22-003620,8-K,20220202,20220202161531,Financial Statements and Exhibits
0001193125-18-331337,8-K,20181120,20181120161559,Other Events
0001193125-18-331337,8-K,20181120,20181120161559,Financial Statements and Exhibits
0000715957-15-000002,8-K,20150123,20150123160423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-173110,8-K,20190614,20190614092005,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-173110,8-K,20190614,20190614092005,Other Events
0001193125-19-173110,8-K,20190614,20190614092005,Financial Statements and Exhibits
0001564590-22-019878,8-K,20220512,20220512161813,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001564590-22-019878,8-K,20220512,20220512161813,Submission of Matters to a Vote of Security Holders
0001564590-22-019878,8-K,20220512,20220512161813,Financial Statements and Exhibits
0001564590-20-002466,8-K,20200129,20200129163045,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-14-000002,8-K,20140123,20140123160256,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-19-000012,8-K,20190507,20190507163441,Submission of Matters to a Vote of Security Holders
0001193125-23-183799,8-K,20230707,20230707161553,Other Events
0001564590-20-045359,8-K,20200930,20200930172948,Regulation FD Disclosure
0001564590-20-045359,8-K,20200930,20200930172948,Other Events
0001564590-20-045359,8-K,20200930,20200930172948,Financial Statements and Exhibits
0000950170-23-061229,8-K,20231108,20231108165346,Other Events
0000950170-23-061229,8-K,20231108,20231108165346,Financial Statements and Exhibits
0001564590-20-023145,8-K,20200508,20200507200217,Submission of Matters to a Vote of Security Holders
0001564590-20-023145,8-K,20200508,20200507200217,Financial Statements and Exhibits
0001193125-12-027276,8-K,20120127,20120127165137,Other Events
0001193125-12-027276,8-K,20120127,20120127165137,Financial Statements and Exhibits
0001564590-21-054738,8-K,20211105,20211105073049,Results of Operations and Financial Condition
0001564590-21-054738,8-K,20211105,20211105073049,Financial Statements and Exhibits
0001193125-09-173012,8-K,20090812,20090812162829,Other Events
0001193125-09-173012,8-K,20090812,20090812162829,Financial Statements and Exhibits
0001193125-18-001786,8-K,20180104,20180103173406,Regulation FD Disclosure
0001193125-18-001786,8-K,20180104,20180103173406,Other Events
0001193125-18-001786,8-K,20180104,20180103173406,Financial Statements and Exhibits
0001564590-22-028303,8-K,20220808,20220808073024,Results of Operations and Financial Condition
0001564590-22-028303,8-K,20220808,20220808073024,Financial Statements and Exhibits
0001193125-17-096763,8-K,20170327,20170327102304,Other Events
0001193125-17-096763,8-K,20170327,20170327102304,Financial Statements and Exhibits
0000715957-17-000030,8-K,20171030,20171030080235,Results of Operations and Financial Condition
0000715957-17-000030,8-K,20171030,20171030080235,Financial Statements and Exhibits
0001193125-14-222207,8-K,20140602,20140602160737,Entry into a Material Definitive Agreement
0001193125-14-222207,8-K,20140602,20140602160737,Financial Statements and Exhibits
0001193125-20-078397,8-K,20200319,20200319090521,Other Events
0001193125-20-078397,8-K,20200319,20200319090521,Financial Statements and Exhibits
0001193125-24-061495,8-K,20240307,20240307074200,Completion of Acquisition or Disposition of Assets
0001193125-24-061495,8-K,20240307,20240307074200,Financial Statements and Exhibits
