FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000079282-13-000015,8-K,20130708,20130708170923,Completion of Acquisition or Disposition of Assets
0000079282-13-000015,8-K,20130708,20130708170923,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-13-000015,8-K,20130708,20130708170923,Regulation FD Disclosure
0000079282-13-000015,8-K,20130708,20130708170923,Financial Statements and Exhibits
0000079282-18-000008,8-K,20180301,20180228174200,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-21-002383,8-K,20211027,20211027170144,Entry into a Material Definitive Agreement
0000950170-21-002383,8-K,20211027,20211027170144,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000079282-12-000027,8-K,20120427,20120427153448,Submission of Matters to a Vote of Security Holders
0001564590-21-002090,8-K,20210125,20210125170224,Results of Operations and Financial Condition
0001564590-21-002090,8-K,20210125,20210125170224,Financial Statements and Exhibits
0000079282-16-000042,8-K,20160505,20160505170229,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-16-000042,8-K,20160505,20160505170229,Submission of Matters to a Vote of Security Holders
0000079282-16-000042,8-K,20160505,20160505170229,Financial Statements and Exhibits
0000950170-24-043042,8-K,20240409,20240409170027,Regulation FD Disclosure
0000950170-24-043042,8-K,20240409,20240409170027,Financial Statements and Exhibits
0000079282-15-000007,8-K,20150507,20150507172038,Submission of Matters to a Vote of Security Holders
0000079282-16-000059,8-K,20161012,20161012170320,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000079282-16-000059,8-K,20161012,20161012170320,Financial Statements and Exhibits
0000950170-23-003474,8-K,20230221,20230221173006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-005302,8-K,20210210,20210210170040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-09-000047,8-K,20091020,20091019175741,Entry into a Material Definitive Agreement
0000079282-14-000009,8-K,20140422,20140421213024,Entry into a Material Definitive Agreement
0000079282-14-000009,8-K,20140422,20140421213024,Results of Operations and Financial Condition
0000079282-14-000009,8-K,20140422,20140421213024,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000079282-13-000011,8-K,20130513,20130513121434,Submission of Matters to a Vote of Security Holders
0000950170-24-043521,8-K,20240411,20240411064511,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-11-000055,8-K,20110921,20110921161809,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000079282-17-000049,8-K,20171017,20171016173527,Results of Operations and Financial Condition
0000079282-17-000049,8-K,20171017,20171016173527,Financial Statements and Exhibits
0000079282-14-000017,8-K,20141021,20141020174600,Financial Statements and Exhibits
0000950170-24-024050,8-K,20240301,20240301172135,Results of Operations and Financial Condition
0000950170-24-024050,8-K,20240301,20240301172135,Regulation FD Disclosure
0000950170-24-024050,8-K,20240301,20240301172135,Financial Statements and Exhibits
0000079282-16-000038,8-K,20160419,20160418175448,Results of Operations and Financial Condition
0000079282-16-000038,8-K,20160419,20160418175448,Financial Statements and Exhibits
0001564590-20-044547,8-K,20200924,20200924171521,Entry into a Material Definitive Agreement
0001564590-20-044547,8-K,20200924,20200924171521,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001564590-20-044547,8-K,20200924,20200924171521,Financial Statements and Exhibits
0000079282-12-000034,8-K,20121016,20121015174612,Results of Operations and Financial Condition
0000079282-12-000017,8-K,20120206,20120203174710,Results of Operations and Financial Condition
0000079282-10-000017,8-K,20100420,20100419180049,Results of Operations and Financial Condition
0001564590-20-026049,8-K,20200519,20200518201054,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-026049,8-K,20200519,20200518201054,Financial Statements and Exhibits
0000950170-23-034102,8-K,20230724,20230724170518,Financial Statements and Exhibits
0000079282-10-000033,8-K,20100430,20100430164845,Submission of Matters to a Vote of Security Holders
0000079282-19-000008,8-K,20190226,20190226170933,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-16-000031,8-K,20160224,20160224172315,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-16-000031,8-K,20160224,20160224172315,Financial Statements and Exhibits
0000079282-16-000061,8-K,20161021,20161020175104,Results of Operations and Financial Condition
0000079282-16-000061,8-K,20161021,20161020175104,Financial Statements and Exhibits
0000079282-11-000052,8-K,20110718,20110718173006,Results of Operations and Financial Condition
0001193125-23-076798,8-K,20230322,20230322170325,Regulation FD Disclosure
0001193125-23-076798,8-K,20230322,20230322170325,Financial Statements and Exhibits
0001564590-21-010033,8-K,20210302,20210302064700,Regulation FD Disclosure
0001564590-21-010033,8-K,20210302,20210302064700,Financial Statements and Exhibits
0000079282-17-000008,8-K,20170227,20170227170106,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-17-000025,8-K,20170628,20170628170133,Entry into a Material Definitive Agreement
0000079282-17-000025,8-K,20170628,20170628170133,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000079282-18-000003,8-K,20180122,20180122171514,Results of Operations and Financial Condition
0000079282-18-000003,8-K,20180122,20180122171514,Financial Statements and Exhibits
0001193125-22-079497,8-K,20220318,20220318161623,Regulation FD Disclosure
0001193125-22-079497,8-K,20220318,20220318161623,Financial Statements and Exhibits
0000079282-11-000043,8-K,20110207,20110207170216,Results of Operations and Financial Condition
0000950170-22-005291,8-K,20220401,20220401170053,Entry into a Material Definitive Agreement
0000950170-22-005291,8-K,20220401,20220401170053,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000079282-12-000018,8-K,20120302,20120302141050,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000079282-12-000018,8-K,20120302,20120302141050,Financial Statements and Exhibits
0000079282-12-000025,8-K,20120425,20120425144311,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-11-000056,8-K,20111018,20111017173321,Results of Operations and Financial Condition
0000079282-11-000013,8-K,20110106,20110106170235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-054661,8-K,20231023,20231023172708,Results of Operations and Financial Condition
0000950170-23-054661,8-K,20231023,20231023172708,Financial Statements and Exhibits
0000079282-17-000027,8-K,20170714,20170714170101,Submission of Matters to a Vote of Security Holders
0000950170-23-048012,8-K,20230914,20230913195638,Regulation FD Disclosure
0000950170-23-048012,8-K,20230914,20230913195638,Financial Statements and Exhibits
0000079282-11-000026,8-K,20110119,20110119173105,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-022221,8-K,20200507,20200506201809,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-022221,8-K,20200507,20200506201809,Financial Statements and Exhibits
0001206774-19-000775,8-K,20190312,20190312092634,Entry into a Material Definitive Agreement
0001206774-19-000775,8-K,20190312,20190312092634,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001206774-19-000775,8-K,20190312,20190312092634,Financial Statements and Exhibits
0001564590-21-037976,8-K,20210726,20210726170054,Results of Operations and Financial Condition
0001564590-21-037976,8-K,20210726,20210726170054,Financial Statements and Exhibits
0000079282-13-000013,8-K,20130521,20130521134832,Entry into a Material Definitive Agreement
0000079282-13-000013,8-K,20130521,20130521134832,Regulation FD Disclosure
0000079282-13-000013,8-K,20130521,20130521134832,Financial Statements and Exhibits
0000079282-13-000020,8-K,20131015,20131015070604,Results of Operations and Financial Condition
0001564590-20-001797,8-K,20200123,20200123170153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-21-005260,8-K,20211217,20211217170053,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-21-005260,8-K,20211217,20211217170053,Financial Statements and Exhibits
0000079282-19-000004,8-K,20190128,20190128170340,Results of Operations and Financial Condition
0000079282-19-000004,8-K,20190128,20190128170340,Financial Statements and Exhibits
0001564590-20-033612,8-K,20200727,20200727170554,Entry into a Material Definitive Agreement
0000950170-24-005075,8-K,20240117,20240117171326,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-159210,8-K,20240611,20240611170031,Entry into a Material Definitive Agreement
0001193125-24-159210,8-K,20240611,20240611170031,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-24-159210,8-K,20240611,20240611170031,Financial Statements and Exhibits
0000079282-17-000018,8-K,20170505,20170505170546,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-17-000018,8-K,20170505,20170505170546,Submission of Matters to a Vote of Security Holders
0000079282-17-000018,8-K,20170505,20170505170546,Financial Statements and Exhibits
0000950170-22-001657,8-K,20220223,20220222181922,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-22-001657,8-K,20220223,20220222181922,Financial Statements and Exhibits
0000079282-18-000035,8-K,20181022,20181022091859,Entry into a Material Definitive Agreement
0000079282-18-000035,8-K,20181022,20181022091859,Unregistered Sales of Equity Securities
0000079282-18-000035,8-K,20181022,20181022091859,Regulation FD Disclosure
0000079282-18-000035,8-K,20181022,20181022091859,Financial Statements and Exhibits
0000950170-22-007435,8-K,20220504,20220504170414,Submission of Matters to a Vote of Security Holders
0000079282-19-000013,8-K,20190503,20190502211608,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-19-000013,8-K,20190503,20190502211608,Submission of Matters to a Vote of Security Holders
0000079282-19-000013,8-K,20190503,20190502211608,Financial Statements and Exhibits
0000079282-17-000010,8-K,20170302,20170302063202,Entry into a Material Definitive Agreement
0000079282-15-000023,8-K,20150918,20150918081902,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-15-000023,8-K,20150918,20150918081902,Financial Statements and Exhibits
0000079282-18-000028,8-K,20180724,20180723184306,Results of Operations and Financial Condition
0000079282-18-000028,8-K,20180724,20180723184306,Financial Statements and Exhibits
0000950170-22-012995,8-K,20220725,20220725171006,Results of Operations and Financial Condition
0000950170-22-012995,8-K,20220725,20220725171006,Financial Statements and Exhibits
0000950170-22-019915,8-K,20221024,20221024173042,Financial Statements and Exhibits
0000079282-10-000002,8-K,20100106,20100106153028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-025102,8-K,20210506,20210506170105,Submission of Matters to a Vote of Security Holders
0001564590-21-002134,8-K,20210126,20210125210145,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-21-002134,8-K,20210126,20210125210145,Financial Statements and Exhibits
0000950170-24-017479,8-K,20240221,20240220210406,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-18-000045,8-K,20181221,20181221073101,Entry into a Material Definitive Agreement
0000079282-18-000045,8-K,20181221,20181221073101,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000079282-18-000045,8-K,20181221,20181221073101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-15-000004,8-K,20150420,20150420171003,Results of Operations and Financial Condition
0000079282-15-000004,8-K,20150420,20150420171003,Financial Statements and Exhibits
0000079282-12-000037,8-K,20121026,20121026163747,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-12-000037,8-K,20121026,20121026163747,Regulation FD Disclosure
0000079282-12-000037,8-K,20121026,20121026163747,Financial Statements and Exhibits
0000079282-18-000037,8-K,20181022,20181022170216,Results of Operations and Financial Condition
0000079282-18-000037,8-K,20181022,20181022170216,Financial Statements and Exhibits
0001188112-14-000090,8-K,20140116,20140115210904,Entry into a Material Definitive Agreement
0001188112-14-000090,8-K,20140116,20140115210904,Regulation FD Disclosure
0001188112-14-000090,8-K,20140116,20140115210904,Financial Statements and Exhibits
0000950170-24-057368,8-K,20240510,20240509200013,Submission of Matters to a Vote of Security Holders
0000079282-17-000013,8-K,20170418,20170417180314,Results of Operations and Financial Condition
0000079282-17-000013,8-K,20170418,20170417180314,Financial Statements and Exhibits
0000079282-09-000045,8-K,20091005,20091005103952,Entry into a Material Definitive Agreement
0000079282-09-000045,8-K,20091005,20091005103952,Financial Statements and Exhibits
0000950170-24-046504,8-K,20240422,20240422171310,Results of Operations and Financial Condition
0000950170-24-046504,8-K,20240422,20240422171310,Financial Statements and Exhibits
0000950170-23-028353,8-K,20230615,20230615170128,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-020543,8-K,20150126,20150126172431,Results of Operations and Financial Condition
0001193125-15-020543,8-K,20150126,20150126172431,Financial Statements and Exhibits
0000079282-12-000029,8-K,20120608,20120608164940,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-031963,8-K,20200707,20200707170058,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-24-024258,8-K,20240304,20240301202934,Regulation FD Disclosure
0000950170-24-024258,8-K,20240304,20240301202934,Financial Statements and Exhibits
0001564590-20-033610,8-K,20200727,20200727170221,Results of Operations and Financial Condition
0001564590-20-033610,8-K,20200727,20200727170221,Financial Statements and Exhibits
0000950170-23-018058,8-K,20230505,20230504214919,Submission of Matters to a Vote of Security Holders
0001564590-21-007631,8-K,20210223,20210223170416,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-006110,8-K,20230306,20230306070110,Regulation FD Disclosure
0000950170-23-006110,8-K,20230306,20230306070110,Financial Statements and Exhibits
0000079282-13-000007,8-K,20130415,20130415170950,Results of Operations and Financial Condition
0000950170-22-004240,8-K,20220321,20220321170109,Regulation FD Disclosure
0000950170-22-004240,8-K,20220321,20220321170109,Financial Statements and Exhibits
0001564590-20-002080,8-K,20200127,20200127170436,Results of Operations and Financial Condition
0001564590-20-002080,8-K,20200127,20200127170436,Financial Statements and Exhibits
0000079282-12-000023,8-K,20120416,20120416170107,Results of Operations and Financial Condition
0000079282-11-000040,8-K,20110127,20110127170054,Entry into a Material Definitive Agreement
0000079282-11-000040,8-K,20110127,20110127170054,Financial Statements and Exhibits
0000950170-22-000452,8-K,20220124,20220124170321,Results of Operations and Financial Condition
0000950170-22-000452,8-K,20220124,20220124170321,Financial Statements and Exhibits
0001193125-21-083112,8-K,20210317,20210316190738,Regulation FD Disclosure
0001193125-21-083112,8-K,20210317,20210316190738,Financial Statements and Exhibits
0000079282-10-000051,8-K,20101018,20101018171821,Results of Operations and Financial Condition
0001564590-21-020567,8-K,20210426,20210426170230,Results of Operations and Financial Condition
0001564590-21-020567,8-K,20210426,20210426170230,Financial Statements and Exhibits
0000079282-18-000016,8-K,20180503,20180503170536,Submission of Matters to a Vote of Security Holders
0000079282-11-000050,8-K,20110429,20110429124407,Submission of Matters to a Vote of Security Holders
0000079282-09-000038,8-K,20090828,20090828144020,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-345625,8-K,20140918,20140918160735,Entry into a Material Definitive Agreement
0001193125-14-345625,8-K,20140918,20140918160735,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-345625,8-K,20140918,20140918160735,Financial Statements and Exhibits
0000079282-14-000004,8-K,20140204,20140203182238,Results of Operations and Financial Condition
0000950170-21-002280,8-K,20211025,20211025170310,Results of Operations and Financial Condition
0000950170-21-002280,8-K,20211025,20211025170310,Financial Statements and Exhibits
0001564590-20-044015,8-K,20200918,20200918170033,Entry into a Material Definitive Agreement
0001564590-20-044015,8-K,20200918,20200918170033,Financial Statements and Exhibits
0000079282-13-000003,8-K,20130201,20130201162436,Results of Operations and Financial Condition
0000079282-18-000014,8-K,20180423,20180423172619,Results of Operations and Financial Condition
0000079282-18-000014,8-K,20180423,20180423172619,Financial Statements and Exhibits
0000079282-16-000029,8-K,20160125,20160125172929,Results of Operations and Financial Condition
0000079282-16-000029,8-K,20160125,20160125172929,Financial Statements and Exhibits
0000079282-15-000025,8-K,20151019,20151019171519,Results of Operations and Financial Condition
0000079282-15-000025,8-K,20151019,20151019171519,Financial Statements and Exhibits
0000079282-14-000012,8-K,20140519,20140519165242,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-014164,8-K,20230425,20230424183744,Results of Operations and Financial Condition
0000950170-23-014164,8-K,20230425,20230424183744,Financial Statements and Exhibits
0000950170-23-001037,8-K,20230124,20230123173453,Results of Operations and Financial Condition
0000950170-23-001037,8-K,20230124,20230123173453,Financial Statements and Exhibits
0000079282-16-000054,8-K,20160718,20160718170321,Results of Operations and Financial Condition
0000079282-16-000054,8-K,20160718,20160718170321,Financial Statements and Exhibits
0000950170-24-006193,8-K,20240123,20240122191956,Results of Operations and Financial Condition
0000950170-24-006193,8-K,20240123,20240122191956,Financial Statements and Exhibits
0000079282-11-000060,8-K,20111216,20111216082936,Entry into a Material Definitive Agreement
0000079282-11-000060,8-K,20111216,20111216082936,Regulation FD Disclosure
0000079282-19-000011,8-K,20190422,20190422170949,Results of Operations and Financial Condition
0000079282-19-000011,8-K,20190422,20190422170949,Financial Statements and Exhibits
0001564590-20-047655,8-K,20201026,20201026170408,Results of Operations and Financial Condition
0001564590-20-047655,8-K,20201026,20201026170408,Financial Statements and Exhibits
0000079282-12-000015,8-K,20120130,20120130084459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-14-000007,8-K,20140221,20140221160351,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-14-000007,8-K,20140221,20140221160351,Financial Statements and Exhibits
0001564590-20-006078,8-K,20200225,20200224173651,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-006078,8-K,20200225,20200224173651,Financial Statements and Exhibits
0001564590-20-020234,8-K,20200430,20200430170122,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-020234,8-K,20200430,20200430170122,Financial Statements and Exhibits
0001564590-19-038165,8-K,20191028,20191028170726,Results of Operations and Financial Condition
0001564590-19-038165,8-K,20191028,20191028170726,Financial Statements and Exhibits
0001206774-18-002783,8-K,20180918,20180918064511,Regulation FD Disclosure
0001206774-18-002783,8-K,20180918,20180918064511,Financial Statements and Exhibits
0000079282-10-000013,8-K,20100216,20100216064022,Results of Operations and Financial Condition
0001564590-20-018871,8-K,20200427,20200427170348,Results of Operations and Financial Condition
0001564590-20-018871,8-K,20200427,20200427170348,Financial Statements and Exhibits
0000079282-17-000029,8-K,20170717,20170717171818,Results of Operations and Financial Condition
0000079282-17-000029,8-K,20170717,20170717171818,Financial Statements and Exhibits
0000950170-23-000930,8-K,20230119,20230119170255,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-000930,8-K,20230119,20230119170255,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-23-000930,8-K,20230119,20230119170255,Financial Statements and Exhibits
0000079282-14-000014,8-K,20140722,20140722071504,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-433425,8-K,20141204,20141204155334,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-11-000046,8-K,20110419,20110418175938,Results of Operations and Financial Condition
0000079282-10-000055,8-K,20101025,20101025164129,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000079282-10-000055,8-K,20101025,20101025164129,Regulation FD Disclosure
0000079282-10-000055,8-K,20101025,20101025164129,Financial Statements and Exhibits
0001193125-14-077842,10-K,20140228,20140228172208,
0001564590-20-006075,10-K,20200224,20200224173224,
0000950170-24-018890,10-K,20240222,20240222170133,
0000079282-19-000006,10-K,20190226,20190225195718,
0000079282-18-000006,10-K,20180228,20180228172531,
0000950170-23-004717,10-K,20230227,20230227173056,
0001193125-13-087664,10-K,20130301,20130301160750,
0001193125-10-044577,10-K,20100301,20100301152400,
0001193125-11-051929,10-K,20110301,20110301153307,
0000079282-17-000006,10-K,20170224,20170224173200,
0000079282-16-000034,10-K,20160226,20160225175934,
0000079282-16-000036,10-K,20160229,20160229170448,
0001193125-12-089393,10-K,20120229,20120229165201,
0001193125-15-070864,10-K,20150302,20150227204414,
0001564590-21-007624,10-K,20210223,20210223170230,
0000950170-22-001654,10-K,20220223,20220222181432,
0001188112-09-002316,10-Q,20091106,20091106150524,
0001193125-14-195014,10-Q,20140512,20140512165320,
0000079282-15-000018,10-Q,20150807,20150807164815,
0001193125-12-337592,10-Q,20120806,20120806153120,
0001564590-21-038320,10-Q,20210727,20210727170532,
0001193125-11-303916,10-Q,20111109,20111109121839,
0001193125-11-216301,10-Q,20110809,20110809145955,
0000079282-17-000044,10-Q,20170818,20170818171110,
0000079282-16-000057,10-Q,20160805,20160805171736,
0000079282-18-000020,10-Q,20180510,20180509173352,
0001193125-10-177146,10-Q,20100804,20100804160045,
0001564590-19-038833,10-Q,20191030,20191030170719,
0000079282-15-000009,10-Q,20150511,20150511165509,
0001188112-09-001779,10-Q,20090810,20090810163846,
0000079282-19-000016,10-Q,20190509,20190509170427,
0001193125-12-462935,10-Q,20121109,20121109144759,
0001193125-10-110841,10-Q,20100506,20100506160435,
0001193125-13-433040,10-Q,20131107,20131107165204,
0001193125-12-224970,10-Q,20120510,20120510142337,
0000950170-22-008555,10-Q,20220509,20220509170148,
0001193125-10-249879,10-Q,20101105,20101105144828,
0000079282-17-000047,10-Q,20170818,20170818172754,
0001564590-21-020957,10-Q,20210427,20210427170832,
0001564590-20-034396,10-Q,20200729,20200729182925,
0000950170-21-002321,10-Q,20211026,20211026173203,
0001193125-13-317426,10-Q,20130802,20130802171030,
0000079282-15-000027,10-Q,20151104,20151104172533,
0000950170-22-013113,10-Q,20220726,20220726172907,
0000079282-17-000046,10-Q,20170818,20170818172345,
0001564590-20-019783,10-Q,20200429,20200429170354,
