Date,Description,Link,EarningRelated
28/12/2022 00:00:00,"Ball to Announce Fourth Quarter Earnings on February 2, 2023",,1
29/11/2022 00:00:00,Ball Aerospace Names Dr. Alberto Conti Vice President and General Manager of Civil Space,,0
09/11/2022 00:00:00,Ball Corporation Announces Pricing of $750 Million of Senior Notes,,0
09/11/2022 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
03/11/2022 00:00:00,Ball Announces Third Quarter 2022 Results,,1
26/10/2022 00:00:00,Ball Board Declares Quarterly Dividend,,1
20/10/2022 00:00:00,"Ball Corporation Expands the Portfolio of its Infinitely Recyclable Ball Aluminum Cup® with the Announcement of Two New, Smaller Sizes",,0
19/10/2022 00:00:00,Ball Aerospace Names Hope Damphousse Vice President of Strategic Operations,,0
06/10/2022 00:00:00,"Ball to Announce Third Quarter Earnings on November 3, 2022",,1
26/09/2022 00:00:00,Ball Corporation Appoints Deron Goodwin as Vice President and Treasurer,,0
21/09/2022 00:00:00,Ball Corporation Completes Sale of Russian Beverage Packaging Business to Arnest Group for $530 Million,,0
20/09/2022 00:00:00,"Ball Corporation Enters into an Alliance with Boomerang Water to Provide Customers with On-Site, Refillable Bottled Water Solutions",,0
15/09/2022 00:00:00,Listen Live to Ball Corporation Management Briefing at Investor Field Trip,,0
04/08/2022 00:00:00,Ball Announces Second Quarter 2022 Results and Rephasing of Certain Growth Capital Projects,,1
28/07/2022 00:00:00,Ball Aerospace Selected for Two NOAA Weather Instrument Studies,,0
27/07/2022 00:00:00,Ball Board Declares Quarterly Dividend,,1
12/07/2022 00:00:00,Ball Aerospace Celebrates First Images from NASA's James Webb Space Telescope,,0
30/06/2022 00:00:00,"Ball to Announce Second Quarter Earnings on August 4, 2022",,1
28/06/2022 00:00:00,Ball Announces Completion of Credit Facilities,,0
16/06/2022 00:00:00,Ball Corporation Recommends Rejection of Amended Below-Market Mini-Tender Offer by TRC Capital Corporation,,0
14/06/2022 00:00:00,Ball Aerospace Completes Critical Design Review of NOAA's Space Weather Monitoring Satellite,,0
07/06/2022 00:00:00,Ball Corporation Recommends Rejection of Below-Market Mini-Tender Offer by TRC Capital Corporation,,0
01/06/2022 00:00:00,"Ball Corporation and Novelis Join World Economic Forum's First Movers Coalition, Encourage Value Chain Collaboration to Drive Decarbonization in Aluminum Sector",,0
26/05/2022 00:00:00,Manna Capital Partners to Broaden Access to U.S. Aluminum Can Sheet Production and Recycling in Alliance with Ball,,0
16/05/2022 00:00:00,Ball Corporation Enters Agreement for New Wind Energy to Strengthen North American Renewable Energy Transition,,0
09/05/2022 00:00:00,Ball Announces $300 Million Accelerated Stock Repurchase,,0
06/05/2022 00:00:00,Ball Corporation to Present at 2022 Goldman Sachs Industrials and Materials Conference,,0
05/05/2022 00:00:00,Ball Reports Increased First Quarter 2022 Results,,1
04/05/2022 00:00:00,Ball Corporation Announces Collaboration with Coldplay's Music Of The Spheres Tour,,0
28/04/2022 00:00:00,Ball Corporation and Sodexo Live! Expand Partnership to Bring Infinitely Recyclable Aluminum Cups to Additional Sports & Entertainment Venues and Events,,0
27/04/2022 00:00:00,Ball Board Declares Quarterly Dividend; Stock Ticker Symbol Changing to BALL,,0
25/04/2022 00:00:00,Ball Aluminum Cup™ Recognized with a 2022 Edison Award for Innovation in Providing Consumers Sustainable Solutions,,0
19/04/2022 00:00:00,Ball Corporation and Novelis Increase Recycled Content of the Ball Aluminum Cup to 90%,,0
05/04/2022 00:00:00,"Ball to Announce First Quarter Earnings on May 5, 2022",,1
30/03/2022 00:00:00,New Analysis Shows Significant Economic and Environmental Benefits of Boosting Aluminum Can Recycling Rate in U.S.,,0
29/03/2022 00:00:00,Ball Corporation Receives Aluminum Stewardship Initiative (ASI) Certification for North and Central America Beverage Packaging Operations,,0
28/03/2022 00:00:00,Ball Corporation Announces Decision to Leave Russia,,0
15/03/2022 00:00:00,Ball Releases Inaugural Combined Annual and Sustainability Report,,0
23/02/2022 00:00:00,Ball Aerospace Supports Critical Design Review of NASA's SPHEREx Mission,,0
23/02/2022 00:00:00,Ball Corporation to Present at 2022 Bank of America Global Agriculture and Materials Conference,,0
17/02/2022 00:00:00,Ball Corporation and Kroenke Sports & Entertainment Reveal New Signage at Ball Arena in Denver,,0
17/02/2022 00:00:00,Ball Corporation to Present at Barclays Industrial Select Conference,,0
09/02/2022 00:00:00,A Toast to the Big Game: Celebrate This Weekend More Sustainably with Ball Corporation,,0
03/02/2022 00:00:00,Ball Corporation and Anheuser-Busch to Bring Infinitely Recyclable Aluminum Cups to Fans at the Big Game for the Third Consecutive Year,,0
01/02/2022 00:00:00,Ball Corporation Recognized in Top 1 Percent of Industry by S&P Global  in The Sustainability Yearbook 2022,,0
27/01/2022 00:00:00,Ball Reports Strong 2021 Results,,1
26/01/2022 00:00:00,Ball Board Declares Quarterly Dividend; Approves Governance Changes,,1
26/01/2022 00:00:00,Ball Corporation Board Elects Fisher as CEO; Hayes to remain Chairman,,0
04/01/2022 00:00:00,Ball to Donate $1 Million to Colorado Wildfire Recovery Efforts,,0
27/12/2021 00:00:00,"Ball to Announce Fourth Quarter Earnings on January 27, 2022",,1
25/12/2021 00:00:00,Ball Aerospace-Built Optics and Mirror System Launched Today Aboard James Webb Space Telescope,,0
20/12/2021 00:00:00,Platinum Equity and Ball Corporation to Sell Ball Metalpack to Sonoco for $1.35 Billion,,0
09/12/2021 00:00:00,Ball Aerospace-Built Spacecraft for NASA X-Ray Astrophysics Mission Successfully Launches from Kennedy Space Center,,0
19/11/2021 00:00:00,Ball Corporation Named to 2021 Dow Jones Sustainability World and North America Indices,,0
10/11/2021 00:00:00,Ball Aerospace Delivers NASA's X-Ray Observatory to Kennedy Space Center for Launch,,0
04/11/2021 00:00:00,Ball Reports Strong Third Quarter 2021 Results,,1
27/10/2021 00:00:00,"Ball Corporation Board Declares Quarterly Dividend, Elects Dune Ives as Director",,1
20/10/2021 00:00:00,Ball Corporation to Advance Global Sustainability Efforts with Development of Brazil's First Circular Economy Lab,,0
04/10/2021 00:00:00,"Ball to Announce Third Quarter Earnings on November 4, 2021",,1
27/09/2021 00:00:00,Ball Aerospace's Land Imaging Instrument on NASA's Landsat 9 Satellite Launches Successfully,,0
23/09/2021 00:00:00,Ball Announces New U.S. Beverage Can Plant in Nevada to Support Long-Term Growth of Strategic Customers,,0
09/09/2021 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
09/09/2021 00:00:00,Ball Corporation Prices $850 Million of Senior Notes,,0
05/08/2021 00:00:00,Ball Reports Strong Second Quarter 2021 Results,,1
29/07/2021 00:00:00,Ball Aerospace Completes Preliminary Design Review of NOAA's Space Weather Satellite,,0
28/07/2021 00:00:00,Ball Board Increases Quarterly Dividend,,1
15/07/2021 00:00:00,"Ball intends to build new aluminum beverage packaging plants in UK & Russia, supporting the long term growth of our strategic partners.",,0
01/07/2021 00:00:00,"Ball to Announce Second Quarter Earnings on August 5, 2021",,1
29/06/2021 00:00:00,"Ball Corporation Announces New Sustainability Goals, Shares Vision to Achieve a Circular Economy for Aluminum Beverage Packaging",,0
02/06/2021 00:00:00,Ball Corporation to Present at 2021 Deutsche Bank Global Basic Materials Conference,,0
21/05/2021 00:00:00,Ball Aerospace Ships Pollution Monitoring Instrument to Spacecraft Manufacturer for Integration,,0
20/05/2021 00:00:00,Ball Corporation Brings Ball Aluminum Cup™ to Major Retailers in all 50 States,,0
19/05/2021 00:00:00,"Ball Aerospace-Microsoft Team Completes Demonstrations of Cloud-Based Data Processing, Exploitation and Dissemination",,0
06/05/2021 00:00:00,Ball Reports Strong First Quarter 2021 Results,,1
28/04/2021 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
22/04/2021 00:00:00,Ball Corporation to Become Proud Sustainability Partner of the Los Angeles Chargers,,0
06/04/2021 00:00:00,"Ball to Announce First Quarter Earnings on May 6, 2021",,1
30/03/2021 00:00:00,"New Report Ranks U.S. States Based on Recycling Performance; Finds Data, Policy and Infrastructure Investment Critical to Improve Recycling Rates",,0
24/03/2021 00:00:00,Damm and Ball launch world's first Aluminium Stewardship Initiative certified beverage cans,,0
09/03/2021 00:00:00,Ball Aerospace Completes Critical Design Review of Roman Space Telescope Instrument,,0
25/02/2021 00:00:00,Ball Corporation to Present at 2021 Bank of America Global Agriculture and Materials Conference,,0
10/02/2021 00:00:00,"Ball Aerospace Selected to Integrate and Test ""Sailcraft"" for NASA Solar Propulsion Technology Demonstration",,0
09/02/2021 00:00:00,Ball Aerospace to Build Spacecraft for NASA Heliophysics Science Mission,,0
05/02/2021 00:00:00,Ball to Present Infinitely Recyclable Aluminum Cups at the Big Game,,0
04/02/2021 00:00:00,Ball Reports Strong 2020 Results,,1
02/02/2021 00:00:00,Platek to Retire in March 2021; Billings Promoted to Lead Aerosol Business,,0
29/01/2021 00:00:00,"Ball Aerospace Completes Integration of NASA's IXPE Observatory, Begins Testing",,0
27/01/2021 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
26/01/2021 00:00:00,"Ball Plans To Build New Aluminum Can Plant Near Pilsen, Czechia, Creating 200 Jobs",,0
07/01/2021 00:00:00,"Ball Announces New Aluminum End Manufacturing Facility in Bowling Green, Kentucky; Production Scheduled to Begin in Early-2022",,0
05/01/2021 00:00:00,"Ball to Announce Fourth Quarter Earnings on Feb. 4, 2021",,1
09/12/2020 00:00:00,Ball Aerospace Supports Preliminary Design Review for NASA's SPHEREx Mission,,0
02/12/2020 00:00:00,Ball Corporation Announces Senior Leadership Changes,,0
30/11/2020 00:00:00,Coors Light and Ball Team Up to Bring Infinitely Recyclable Aluminum Cups to Allegiant Stadium Fans,,0
05/11/2020 00:00:00,Ball Reports Strong Third Quarter Results,,1
04/11/2020 00:00:00,Strain to Retire in January 2021; Kaufman Promoted to President of Aerospace Business,,0
28/10/2020 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
22/10/2020 00:00:00,"Ball Corporation and Kroenke Sports & Entertainment Announce Global Partnership to Advance Sustainability in Sports and Entertainment Through Aluminum Beverage Packaging, Improved Recycling Programs and Consumer Education",,0
07/10/2020 00:00:00,Ball Aerospace Ships Ozone Mapping Instrument for Weather Satellite,,0
06/10/2020 00:00:00,"Ball to Announce Third Quarter Earnings on Nov. 5, 2020",,1
05/10/2020 00:00:00,Ball Aerospace President Rob Strain Joins Defense Innovation Board's Space Advisory Committee,,0
29/09/2020 00:00:00,Listen Live to Ball Corporation Management Briefing at Virtual Investor Day,,0
14/09/2020 00:00:00,Ball Aerospace Selected by NASA for Three Studies to Develop Future Sustainable Land Imaging Technologies,,0
09/09/2020 00:00:00,Ball Aerospace Completes Critical Design Review of Methane Monitoring Satellite's Flight System and Instrument,,0
02/09/2020 00:00:00,"Ball Announces New U.S. Beverage Can Plant in Pittston, Pennsylvania; Production Scheduled to Begin in Mid-2021",,0
01/09/2020 00:00:00,Ball Completes Acquisition of Tubex Aluminum Aerosol Packaging Business in Brazil,,0
26/08/2020 00:00:00,"Ball Aerospace Selected for Space RCO Tactical Ground Command, Control and Communications Contract",,0
20/08/2020 00:00:00,"Ball Aerospace Completes Successful Small Satellite, Green Fuel Mission",,0
18/08/2020 00:00:00,Ball Aerospace Successfully Completes Airborne Flights of Small Instruments to Enable Future Landsat Missions,,0
10/08/2020 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
10/08/2020 00:00:00,Ball Corporation Prices $1.3 Billion of Senior Notes,,0
06/08/2020 00:00:00,Ball Reports Second Quarter Results,,1
29/07/2020 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
29/07/2020 00:00:00,Ball Corporation Publishes 2020 Sustainability Report Detailing Industry Framework for the Circular Economy,,0
22/07/2020 00:00:00,Ball Signs Agreements to Strengthen 100% European Renewable Energy Goals,,0
21/07/2020 00:00:00,Ball Aerospace Selected by Defense Innovation Unit to Develop Prototype Antenna for U.S. Navy Ships,,0
21/07/2020 00:00:00,Rainbow Hand Sanitizers to Fight the Pandemic,,0
02/07/2020 00:00:00,"Ball to Announce Second Quarter Earnings on August 6, 2020",,1
29/06/2020 00:00:00,Ball Aerospace Selected for Four NOAA Operational Weather Studies,,0
29/06/2020 00:00:00,Ball Announces National Partnership with Blue Ocean Innovative Solutions for Retail Launch of the Ball Aluminum Cup™,,0
02/06/2020 00:00:00,Ball Corporation to Present at 2020 Deutsche Bank Global Industrials & Materials Summit,,0
21/05/2020 00:00:00,Ball Announces National Partnership with Acosta for Retail and On-Premise Launch of the Ball Aluminum Cup™,,0
07/05/2020 00:00:00,Ball Reports First Quarter Results,,1
29/04/2020 00:00:00,Ball Aluminum Cup™ Recognized in Fast Company's 2020 World Changing Ideas Awards,,0
29/04/2020 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
28/04/2020 00:00:00,Ball Recognizes Five Manufacturing Plants with Greatest Sustainability Performance in 2019,,0
21/04/2020 00:00:00,Ball Corporation Announces Approval of Science Based Targets to Reduce Greenhouse Gas Emissions,,0
20/04/2020 00:00:00,Ball Aerospace Conducts Critical Design Review for Space Force's Next-Gen Operational Weather Satellite,,0
07/04/2020 00:00:00,"Ball to Announce First Quarter Earnings on May 7, 2020",,1
02/04/2020 00:00:00,Ball Announces Location Change for Annual Shareholders Meeting on April 29,,0
02/04/2020 00:00:00,Ball Delivers Cryostat to University of Arizona for NASA Balloon Mission,,0
12/03/2020 00:00:00,Ball Corporation Agrees to Acquire Tubex Aluminum Aerosol Packaging Facility in Brazil,,0
05/03/2020 00:00:00,Ball Corporation Achieves Global First With Aluminium Sustainability Certification,,0
20/02/2020 00:00:00,Ball Aerospace Completes MethaneSAT Preliminary Design Review,,0
20/02/2020 00:00:00,Ball Corporation to Present at 2020 Bank of America Global Agriculture and Materials Conference,,0
19/02/2020 00:00:00,Ball Aerospace-built Geostationary Air Quality Instrument Launches Successfully,,0
12/02/2020 00:00:00,Ball Aerospace's Dr. Gazarik Named AIAA Fellow,,0
06/02/2020 00:00:00,Ball Reports Improved 2019 Results,,1
29/01/2020 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
29/01/2020 00:00:00,Waste Management Phoenix Open to Feature Ball Corporation's Infinitely Recyclable Aluminum Cups,,0
28/01/2020 00:00:00,A Circular Alternative to Plastic Packaging,,0
21/01/2020 00:00:00,"Centerplate, Ball and Bud Light to Present Infinitely Recyclable Aluminum Cups at Super Bowl LIV",,0
06/01/2020 00:00:00,"Ball to Announce Fourth Quarter Earnings on Feb. 6, 2020",,1
03/12/2019 00:00:00,Ball Aerospace's Dr. Makenzie Lystrup Named AAAS Fellow,,0
13/11/2019 00:00:00,Ball Corporation Prices €1.3 Billion of Euro-Denominated Senior Notes,,0
11/11/2019 00:00:00,Ball Corporation Announces Public Offering of Euro-Denominated Senior Notes,,0
31/10/2019 00:00:00,Ball Reports Improved Third Quarter Results,,1
30/10/2019 00:00:00,Ball Corporation to Present at Baird 2019 Global Industrial Conference,,0
23/10/2019 00:00:00,"Ball Corporation Board Declares Quarterly Dividend, Elects Todd A. Penegor as Director",,1
16/10/2019 00:00:00,Ball Corporation to Build New Aluminum Cups Manufacturing Plant in Georgia,,0
15/10/2019 00:00:00,Ball and Kroenke Sports & Entertainment Introduce Innovative Aluminum Cup to Pepsi Center Fans,,0
01/10/2019 00:00:00,Ball Aerospace Receives Award from American Meteorological Society,,0
30/09/2019 00:00:00,"Ball to Announce Third Quarter Earnings on Oct. 31, 2019",,1
27/09/2019 00:00:00,Ball Aerospace Delivers Earth Science Instrument for Landsat 9,,0
17/09/2019 00:00:00,Ball Aerospace and Microsoft Selected by Air Force to Demonstrate Cloud Processing Capabilities for LEO Satellite Constellations,,0
16/09/2019 00:00:00,Ball Earns Seventh Consecutive Listing on Dow Jones Sustainability Indices,,0
12/09/2019 00:00:00,Ball Aerosol Packaging Introduces its Innovations Portfolio at ADF in New York,,0
12/09/2019 00:00:00,Ball Aerospace Delivers Lens Assembly to Lawrence Livermore National Laboratory for the Large Synoptic Survey Telescope,,0
03/09/2019 00:00:00,Ball and CU Boulder Introduce Game-Changing Aluminum Cup to Collegiate Sports Fans,,0
27/08/2019 00:00:00,Ball Debuts First-Ever Aluminum Cup as Consumer Demand for Sustainable Packaging Grows,,0
21/08/2019 00:00:00,Ball Agrees to Sell its Tinplate Steel Aerosol Packaging Facilities in Argentina,,0
01/08/2019 00:00:00,Ball Reports Improved Second Quarter Results,,1
24/07/2019 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
10/07/2019 00:00:00,Ball Aerospace Completes Critical Design Review of NASA's IXPE Mission,,0
05/07/2019 00:00:00,"Ball Aerospace Successfully Commissions Small Satellite, Begins On-Orbit Testing of Green Fuel",,0
01/07/2019 00:00:00,"Ball to Announce Second Quarter Earnings on August 1, 2019",,1
21/06/2019 00:00:00,Ball Aerospace Small Satellite for NASA's Green Propellant Mission Ready for Launch,,0
13/06/2019 00:00:00,"Ball's 'Let's Can Hunger!' Food Drive Eclipses Record, Gathers Nearly 2 Million Meals for Those in Need",,0
12/06/2019 00:00:00,Ball Corporation to Present at Vertical Research Partners 2019 Materials Conference,,0
29/05/2019 00:00:00,Ball Corporation to Present at Deutsche Bank Global Industrials & Materials Summit,,0
28/05/2019 00:00:00,Ball Corporation Board Elects Betty Sapp as Director,,0
20/05/2019 00:00:00,Ball Aerospace Small Satellite for NASA Arrives in Florida for Launch,,0
10/05/2019 00:00:00,Ball Announces $250 Million Accelerated Stock Repurchase,,0
08/05/2019 00:00:00,Ball Corporation to Present at Goldman Sachs Industrials & Materials Conference 2019,,0
02/05/2019 00:00:00,Ball Reports First Quarter Results,,1
25/04/2019 00:00:00,Ball Enters Agreements for 100% Renewable Energy in North America by 2021,,0
24/04/2019 00:00:00,"Ball Corporation Board Increases Quarterly Dividend, Shareholders Reelect Board Members",,1
11/04/2019 00:00:00,Ball Announces Its Five Most Sustainable Manufacturing Plants of 2018,,0
04/04/2019 00:00:00,"Ball's Paterno Honored by Manufacturing Institute for Leadership, Excellence",,0
02/04/2019 00:00:00,"Ball to Announce First Quarter Earnings on May 2, 2019",,1
27/03/2019 00:00:00,"Ball Corporation, Employees Grow Philanthropic Efforts Worldwide",,0
25/03/2019 00:00:00,Ball Announces Completion of Credit Facilities,,0
07/03/2019 00:00:00,Ball Aerospace Selected for Second Phase of DARPA Hallmark Program,,0
21/02/2019 00:00:00,Ball Corporation to Present at Bank of America Merrill Lynch 2019 Global Agriculture and Materials Conference,,0
14/02/2019 00:00:00,Ball Aerospace to Build Spacecraft for NASA's SPHEREx Mission,,0
31/01/2019 00:00:00,Ball Reports 2018 Results; Reaffirms 2019 Goals and Multi-year Share Repurchase Program,,1
25/01/2019 00:00:00,"Ball Aerospace Tests Electronically-Steered Antenna with Telesat's LEO Phase 1 Satellite, Streams Video",,0
23/01/2019 00:00:00,"Ball Corporation Declares Quarterly Dividend, Increases Share Repurchase Authorization",,1
22/01/2019 00:00:00,360 Degree Custom Shaping,,0
17/01/2019 00:00:00,Ball Corporation Tops Forbes' 2019 List of America's Best Employers for Diversity,,0
28/12/2018 00:00:00,"Ball to Announce Fourth Quarter Earnings on Jan. 31, 2019",,1
13/12/2018 00:00:00,Ball Corporation Agrees to Sell Chinese Beverage Can and End Manufacturing Facilities,,0
07/12/2018 00:00:00,Ball Aerospace Delivers Pollution Monitoring Instrument to NASA,,0
04/12/2018 00:00:00,Ball Aerospace to Build Prototype Data Processing Framework for U.S. Air Force's FORGE Program,,0
13/11/2018 00:00:00,Ball Aerospace Team Receives NASA Group Achievement Recognition,,0
01/11/2018 00:00:00,Ball Reports Improved Third Quarter Results,,1
31/10/2018 00:00:00,Ball Corporation to Present at R.W. Baird 2018 Global Industrial Conference,,0
24/10/2018 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
18/10/2018 00:00:00,"Ball To Expand Use of Wind Power in Findlay, Ohio; Create Additional Local Sustainability Scholarships",,0
11/10/2018 00:00:00,"Ball Intends to Cease Production at its Beverage Packaging Facility in San Martino, Italy",,0
04/10/2018 00:00:00,"Ball to Announce Third Quarter Earnings on Nov. 1, 2018",,1
25/09/2018 00:00:00,Listen Live to Ball Corporation Management Briefing at Investor Field Trip,,0
14/09/2018 00:00:00,Ball Listed on Dow Jones Sustainability Indices for Sixth Consecutive Year,,0
10/09/2018 00:00:00,Ball Aerospace Receives Exclusive License to Build Geiger-mode LIDAR Cameras for Defense and Aerospace Industries,,0
05/09/2018 00:00:00,Ball Corporation Board Elects John A. Bryant as Director,,0
08/08/2018 00:00:00,Ball Aerospace Completes Preliminary Design Review of NASA's IXPE Mission,,0
08/08/2018 00:00:00,"Ball Corporation Publishes 2018 Sustainability Report, Sets Bold New Science-based Greenhouse Gas Emission Reduction Target",,0
06/08/2018 00:00:00,Ball Aerospace to Provide Airborne Methane Monitor to Denver-based Company Carina RST,,0
02/08/2018 00:00:00,Ball Reports Strong Second Quarter Results; Returning in Excess of $800 Million to Shareholders in 2018,,1
25/07/2018 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
16/07/2018 00:00:00,Ball Aerospace Names Dr. Makenzie Lystrup Vice President and General Manager of Civil Space Business,,0
09/07/2018 00:00:00,ULA and Ball Aerospace Celebrate 10th Anniversary of STEM Program with Student Rocket Launch,,0
05/07/2018 00:00:00,"Ball to Cease Production at its Beverage Can Plant in Cuiabá, Brazil",,0
