Ticker,Date,FinBERT Label,Positive Score,Neutral Score,Negative Score
A,2022 Q1,positive,0.8910268545150757,0.0290820561349391,0.0798911079764366
APD,2023 Q4,positive,0.7914562821388245,0.0403383299708366,0.1682054251432418
APD,2024 Q2,positive,0.6963879466056824,0.036343540996313,0.2672684788703918
APD,2024 Q1,positive,0.7322121262550354,0.0820912644267082,0.1856965869665146
APD,2023 Q3,positive,0.8344282507896423,0.0278229732066392,0.1377487927675247
APD,2023 Q1,positive,0.8994060158729553,0.0208198223263025,0.0797741040587425
APD,2023 Q2,positive,0.7526230216026306,0.0275091715157032,0.2198677957057953
APD,2022 Q3,positive,0.8461911678314209,0.0311489049345254,0.1226598992943763
APD,2022 Q4,positive,0.657906174659729,0.060876291245222,0.2812175750732422
APD,2022 Q2,positive,0.8193915486335754,0.0366577580571174,0.1439506262540817
APD,2021 Q4,positive,0.6969281435012817,0.0548830553889274,0.2481887936592102
APD,2022 Q1,positive,0.6802929043769836,0.0628637000918388,0.2568434774875641
ABNB,2023 Q4,negative,0.4875272214412689,0.0215672198683023,0.4909055531024933
ABNB,2024 Q2,positive,0.61934494972229,0.0220937244594097,0.3585613071918487
ABNB,2024 Q1,positive,0.639938473701477,0.0212482865899801,0.3388132452964782
ABNB,2023 Q1,negative,0.338429719209671,0.0273679997771978,0.634202241897583
ABNB,2023 Q2,negative,0.455136239528656,0.0324539169669151,0.5124098062515259
ABNB,2023 Q3,positive,0.5466929078102112,0.0262040384113788,0.4271030128002167
ABNB,2022 Q2,negative,0.4318782389163971,0.0371193327009677,0.531002402305603
ABNB,2022 Q4,negative,0.4135730266571045,0.0433745123445987,0.5430524945259094
ABNB,2022 Q3,positive,0.5492317080497742,0.035892516374588,0.4148757755756378
ABNB,2021 Q4,negative,0.3024822771549225,0.0270323660224676,0.6704853773117065
ABNB,2022 Q1,negative,0.3944265842437744,0.0290815215557813,0.5764919519424438
AKAM,2024 Q1,positive,0.6152524352073669,0.0935317650437355,0.291215717792511
AKAM,2023 Q4,positive,0.62617027759552,0.0533950515091419,0.3204346895217895
AKAM,2024 Q2,positive,0.7592548727989197,0.0242671202868223,0.2164779901504516
AKAM,2023 Q1,positive,0.7926198840141296,0.0309024285525083,0.1764776110649109
AKAM,2023 Q3,positive,0.5967097282409668,0.0464442856609821,0.3568459749221802
AKAM,2023 Q2,positive,0.7366441488265991,0.0262223109602928,0.2371335923671722
AKAM,2022 Q4,positive,0.478696346282959,0.1337425112724304,0.387561172246933
AKAM,2022 Q2,positive,0.5887741446495056,0.2024856656789779,0.2087402194738388
AKAM,2022 Q3,positive,0.6153351664543152,0.1818315088748932,0.2028333395719528
AKAM,2022 Q1,positive,0.6121797561645508,0.1137204393744468,0.2740997970104217
AKAM,2021 Q4,positive,0.5263767242431641,0.0353036485612392,0.4383196234703064
ALB,2024 Q2,positive,0.8415322303771973,0.0351331122219562,0.123334601521492
ALB,2023 Q4,positive,0.7065528035163879,0.0878466516733169,0.2056005746126175
ALB,2024 Q1,positive,0.8300425410270691,0.0253777392208576,0.1445798128843307
ALB,2022 Q2,positive,0.737113356590271,0.0379181317985057,0.2249684780836105
ALB,2022 Q4,positive,0.7325590252876282,0.051669456064701,0.2157715111970901
ALB,2023 Q1,positive,0.8439592719078064,0.0367054566740989,0.1193353235721588
ALB,2021 Q4,positive,0.7949391603469849,0.0175186786800622,0.1875421702861786
ALB,2022 Q1,positive,0.7923387289047241,0.0197947658598423,0.1878665685653686
ARE,2024 Q1,positive,0.6542502045631409,0.0802138075232505,0.2655360102653503
ARE,2024 Q2,negative,0.4450711607933044,0.1092853620648384,0.4456435143947601
ARE,2024 Q4,positive,0.6954126358032227,0.0263415928930044,0.2782458364963531
ARE,2023 Q4,positive,0.6558806300163269,0.1577683389186859,0.1863510310649871
ARE,2023 Q3,positive,0.7131873965263367,0.0829725265502929,0.2038400769233703
ARE,2023 Q2,positive,0.7360967397689819,0.0723121240735054,0.1915910691022873
ARE,2023 Q1,positive,0.7477102875709534,0.0445010662078857,0.2077886462211609
ARE,2022 Q3,positive,0.5798385739326477,0.039742536842823,0.3804189264774322
ARE,2022 Q4,positive,0.7004610300064087,0.0370415672659873,0.2624973952770233
ARE,2022 Q2,positive,0.6680603623390198,0.0574765764176845,0.2744631171226501
ARE,2022 Q1,positive,0.6961182355880737,0.0339871346950531,0.2698946297168731
ARE,2021 Q4,positive,0.6921531558036804,0.0252756550908088,0.2825712859630584
ALGN,2021 Q4,positive,0.7642683386802673,0.0636651590466499,0.1720664650201797
ALGN,2022 Q4,neutral,0.0,1.0,0.0
ALGN,2023 Q3,neutral,0.3381854891777038,0.4672649204730987,0.1945496350526809
ALGN,2023 Q4,positive,0.5632185935974121,0.1535051316022873,0.2832762897014618
ALGN,2023 Q1,positive,0.5920855402946472,0.1789572238922119,0.228957250714302
ALGN,2024 Q2,positive,0.5567492842674255,0.2438503801822662,0.199400395154953
ALGN,2023 Q2,positive,0.7478534579277039,0.0656180828809738,0.1865285187959671
ALGN,2024 Q1,positive,0.7855144143104553,0.0747279822826385,0.1397575885057449
ALGN,2022 Q3,neutral,0.2748394906520843,0.4964984357357025,0.2286621183156967
ALGN,2022 Q2,neutral,0.3849025368690491,0.4126050174236297,0.2024924457073211
ALGN,2022 Q1,positive,0.4473848044872284,0.2260828167200088,0.3265324532985687
ALLE,2021 Q4,positive,0.5937298536300659,0.2066668719053268,0.1996032744646072
ALLE,2022 Q1,positive,0.6786589622497559,0.120449885725975,0.2008911222219467
ALLE,2024 Q1,positive,0.5507809519767761,0.1306288093328476,0.3185901939868927
ALLE,2023 Q3,positive,0.737237274646759,0.0865718871355056,0.1761908233165741
ALLE,2024 Q2,positive,0.8296884894371033,0.0200768243521451,0.150234654545784
ALLE,2023 Q2,positive,0.7999387979507446,0.0440638400614261,0.1559973508119583
ALLE,2022 Q2,positive,0.6005922555923462,0.1627116054296493,0.2366960942745208
ALLE,2023 Q4,positive,0.8304272890090942,0.0338119193911552,0.1357607394456863
ALLE,2023 Q1,positive,0.853926956653595,0.0532769672572612,0.0927960649132728
ALLE,2022 Q3,positive,0.7032076716423035,0.1508732438087463,0.1459190994501114
ALLE,2022 Q4,positive,0.6997264623641968,0.1609286367893219,0.1393449008464813
LNT,2021 Q4,positive,0.6869722604751587,0.0191495679318904,0.2938781678676605
LNT,2022 Q2,positive,0.7703810930252075,0.0150714218616485,0.2145475298166275
LNT,2024 Q2,positive,0.497537761926651,0.0311119500547647,0.4713502824306488
LNT,2023 Q4,positive,0.7635408639907837,0.0205316860228776,0.2159275561571121
LNT,2024 Q1,positive,0.7322385907173157,0.0304287374019622,0.2373327016830444
LNT,2022 Q4,positive,0.8077954053878784,0.01442885491997,0.1777758002281189
LNT,2022 Q1,positive,0.646902859210968,0.0198204480111598,0.3332766890525818
LNT,2022 Q3,positive,0.703398585319519,0.0222979728132486,0.2743033468723297
LNT,2023 Q2,positive,0.7785560488700867,0.0149713428691029,0.206472635269165
LNT,2023 Q1,positive,0.5489704012870789,0.0208573602139949,0.4301722645759582
LNT,2023 Q3,positive,0.7147508263587952,0.0170594863593578,0.2681897282600403
ALL,2021 Q4,positive,0.8034136295318604,0.0370772220194339,0.1595091521739959
ALL,2023 Q3,positive,0.8456170558929443,0.0487838946282863,0.1055991351604461
ALL,2023 Q2,positive,0.853103518486023,0.053374845534563,0.0935216769576072
ALL,2024 Q2,positive,0.8471863269805908,0.0445469543337821,0.108266681432724
ALL,2022 Q4,positive,0.5811576247215271,0.1004527658224105,0.3183895647525787
ALL,2024 Q1,positive,0.8722372055053711,0.0337319001555442,0.0940309017896652
ALL,2022 Q1,positive,0.7104375958442688,0.0951735079288482,0.1943888664245605
ALL,2022 Q3,positive,0.6132452487945557,0.1483931839466095,0.2383615672588348
ALL,2022 Q2,positive,0.6612222790718079,0.1347069591283798,0.2040707319974899
GOOGL,2021 Q4,positive,0.7285967469215393,0.0173942111432552,0.2540090978145599
GOOGL,2023 Q3,positive,0.7214431762695312,0.0177404005080461,0.2608163952827453
GOOGL,2024 Q2,positive,0.7664250731468201,0.0167417153716087,0.2168332636356353
GOOGL,2022 Q4,positive,0.493071585893631,0.0660156086087226,0.4409128427505493
GOOGL,2024 Q1,positive,0.7454195022583008,0.0207637082785367,0.2338168770074844
GOOGL,2023 Q4,positive,0.7295966744422913,0.0175739452242851,0.252829372882843
GOOGL,2022 Q3,positive,0.5279695391654968,0.0791509374976158,0.3928795456886291
GOOGL,2022 Q1,positive,0.6872290372848511,0.0179574619978666,0.2948135435581207
GOOGL,2023 Q1,positive,0.7121053338050842,0.0338738560676574,0.2540208399295807
GOOGL,2023 Q2,positive,0.7956306338310242,0.0169800091534852,0.1873894035816192
GOOGL,2022 Q2,positive,0.6846383213996887,0.0277324728667736,0.2876291871070862
GOOG,2021 Q4,positive,0.7285967469215393,0.0173942111432552,0.2540090978145599
GOOG,2023 Q3,positive,0.7358191609382629,0.0164040401577949,0.2477767914533615
GOOG,2022 Q4,positive,0.493071585893631,0.0660156086087226,0.4409128427505493
GOOG,2024 Q1,positive,0.7217714786529541,0.022594891488552,0.2556336522102356
GOOG,2023 Q2,positive,0.776466965675354,0.0202300995588302,0.2033029496669769
GOOG,2024 Q2,positive,0.7726531028747559,0.0154020078480243,0.2119448482990265
GOOG,2022 Q3,positive,0.5279695391654968,0.0791509374976158,0.3928795456886291
GOOG,2022 Q2,positive,0.6846383213996887,0.0277324728667736,0.2876291871070862
GOOG,2022 Q1,positive,0.6872290372848511,0.0179574619978666,0.2948135435581207
GOOG,2023 Q4,positive,0.735237181186676,0.0168230980634689,0.2479396760463714
GOOG,2023 Q1,negative,0.4585635662078857,0.030047545209527,0.511388897895813
MO,2021 Q4,positive,0.5161755681037903,0.1430406123399734,0.3407837748527527
MO,2024 Q4,positive,0.6015406847000122,0.1158332824707031,0.2826260328292846
MO,2024 Q2,positive,0.6199085712432861,0.0996251255273819,0.2804662585258484
MO,2024 Q1,positive,0.5781272649765015,0.0989254415035247,0.3229472935199737
MO,2023 Q2,positive,0.5240266919136047,0.0595020465552806,0.4164712429046631
MO,2023 Q3,positive,0.4773190319538116,0.1168904900550842,0.4057904779911041
MO,2022 Q4,positive,0.5452010035514832,0.1461032629013061,0.3086956739425659
MO,2023 Q4,positive,0.5181536674499512,0.100624106824398,0.3812222778797149
MO,2022 Q3,positive,0.7025061845779419,0.0493232533335685,0.2481705099344253
MO,2022 Q2,positive,0.4640335440635681,0.1417282968759536,0.3942381739616394
MO,2023 Q1,positive,0.5199070572853088,0.145903542637825,0.3341894149780273
MO,2022 Q1,positive,0.6775336861610413,0.0944742187857627,0.2279921025037765
AMZN,2021 Q4,positive,0.6318206787109375,0.0382336489856243,0.3299456238746643
AMZN,2022 Q4,positive,0.5152255296707153,0.053935021162033,0.4308394491672516
AMZN,2023 Q4,positive,0.732127845287323,0.0247266050428152,0.2431454807519912
AMZN,2022 Q3,positive,0.6371925473213196,0.074315458536148,0.2884920239448547
AMZN,2023 Q3,positive,0.6420692801475525,0.0334805324673652,0.3244501650333404
AMZN,2023 Q2,positive,0.5351747274398804,0.062956191599369,0.4018691182136535
AMZN,2022 Q2,positive,0.5977770090103149,0.0625463053584098,0.3396766185760498
AMZN,2024 Q1,positive,0.6667371392250061,0.0261647067964077,0.3070981502532959
AMZN,2024 Q2,positive,0.5987375974655151,0.0231838654726743,0.3780786097049713
AMZN,2023 Q1,positive,0.5620017051696777,0.041254237294197,0.396744042634964
AMZN,2022 Q1,positive,0.4105378091335296,0.180372729897499,0.4090894162654876
AMCR,2021 Q4,positive,0.8646994233131409,0.0199244115501642,0.1153761893510818
AMCR,2024 Q1,positive,0.6630142331123352,0.1982467323541641,0.1387390047311782
AMCR,2024 Q2,positive,0.8966560363769531,0.0381907112896442,0.0651533007621765
AMCR,2023 Q2,positive,0.6208341717720032,0.2299219071865081,0.1492439657449722
AMCR,2023 Q3,positive,0.6811591386795044,0.1625912487506866,0.1562496572732925
AMCR,2022 Q2,positive,0.9147632718086244,0.0148356091231107,0.0704011023044586
AMCR,2022 Q3,positive,0.9073938727378844,0.0212942585349082,0.071311816573143
AMCR,2023 Q4,neutral,0.2789460718631744,0.5097912549972534,0.2112627029418945
AMCR,2022 Q1,positive,0.8597878813743591,0.0189274605363607,0.1212846487760543
AMCR,2023 Q1,positive,0.7226698994636536,0.1490417122840881,0.1282884329557418
AMCR,2022 Q4,positive,0.8393681049346924,0.0288236644119024,0.1318082064390182
AEE,2021 Q4,positive,0.7307758331298828,0.027818314731121,0.2414058148860931
AEE,2024 Q1,positive,0.6364225745201111,0.0322699919342994,0.3313074111938476
AEE,2023 Q3,positive,0.6032087206840515,0.0482985116541385,0.3484927713871002
AEE,2023 Q2,positive,0.6566864848136902,0.0276979003101587,0.315615564584732
AEE,2024 Q2,positive,0.7829576730728149,0.01256082393229,0.2044814378023147
AEE,2023 Q4,positive,0.7702475786209106,0.0313821770250797,0.1983701437711715
AEE,2023 Q1,positive,0.5728439688682556,0.0146587006747722,0.4124973118305206
AEE,2022 Q2,positive,0.7136334180831909,0.017269805073738,0.2690967917442322
AEE,2022 Q4,positive,0.7170929908752441,0.0242475159466266,0.2586596012115478
AEE,2022 Q1,positive,0.6737648248672485,0.0164395980536937,0.3097954988479614
AEE,2022 Q3,positive,0.6375085711479187,0.0220114346593618,0.3404800295829773
AEP,2021 Q4,positive,0.7206124067306519,0.0604239776730537,0.2189636379480362
AEP,2023 Q3,positive,0.695035994052887,0.0626716241240501,0.2422923892736435
AEP,2024 Q1,positive,0.7523123025894165,0.0217857714742422,0.2259019166231155
AEP,2022 Q3,positive,0.7296159863471985,0.0590125545859336,0.2113713771104812
AEP,2023 Q4,positive,0.6963636875152588,0.105044737458229,0.1985915750265121
AEP,2024 Q2,positive,0.6801843047142029,0.0339614003896713,0.2858543395996094
AEP,2022 Q4,positive,0.7224034667015076,0.0691213756799697,0.2084751725196838
AEP,2022 Q1,positive,0.5941582918167114,0.037978321313858,0.3678634166717529
AEP,2022 Q2,positive,0.6156468391418457,0.0840837284922599,0.3002694547176361
AXP,2021 Q4,positive,0.8790599703788757,0.0203771125525236,0.1005629152059555
AXP,2023 Q4,positive,0.8181458115577698,0.0229532122611999,0.158900961279869
AXP,2022 Q1,positive,0.8056586384773254,0.0253716651350259,0.1689696758985519
AXP,2024 Q4,positive,0.8900908827781677,0.0206304509192705,0.089278757572174
AXP,2023 Q2,positive,0.7370444536209106,0.0188408233225345,0.2441147118806839
AXP,2024 Q1,positive,0.8484410643577576,0.0143120167776942,0.1372469216585159
AXP,2023 Q3,positive,0.7914584279060364,0.0179809015244245,0.1905606091022491
AXP,2023 Q1,positive,0.8819363117218018,0.0241924710571765,0.0938711985945701
AXP,2024 Q2,positive,0.8403357863426208,0.0260815843939781,0.1335826367139816
AXP,2022 Q4,positive,0.8494820594787598,0.0308470595628023,0.1196708232164383
AXP,2022 Q3,positive,0.863915741443634,0.0230462346225976,0.113037995994091
AXP,2022 Q2,positive,0.893599271774292,0.0206757113337516,0.0857249423861503
AIG,2021 Q4,positive,0.8158028721809387,0.0453764200210571,0.1388207674026489
AIG,2023 Q1,positive,0.8209698796272278,0.0477651730179786,0.1312648802995681
AIG,2024 Q2,positive,0.5958305597305298,0.0483919568359851,0.3557774424552917
AIG,2024 Q1,positive,0.794548749923706,0.0615200996398925,0.1439311504364013
AIG,2023 Q4,positive,0.6718212366104126,0.0710243210196495,0.2571544349193573
AIG,2022 Q2,positive,0.756535530090332,0.0991623625159263,0.1443021148443222
AIG,2022 Q4,positive,0.8312496542930603,0.069489300251007,0.099261075258255
AIG,2022 Q1,positive,0.6897677779197693,0.0853090211749076,0.2249231934547424
AIG,2023 Q2,positive,0.8549457788467407,0.0368755385279655,0.1081786751747131
AIG,2023 Q3,positive,0.7886572480201721,0.0731468349695205,0.1381959319114685
AIG,2022 Q3,positive,0.7502955198287964,0.1268540620803833,0.1228503659367561
AMT,2021 Q4,positive,0.8428611755371094,0.0210275258868932,0.1361113041639328
AMT,2022 Q2,neutral,0.0,1.0,0.0
AMT,2023 Q1,positive,0.8723955154418945,0.0314726643264293,0.0961317494511604
AMT,2024 Q2,positive,0.8728742599487305,0.0225251764059066,0.1046006083488464
AMT,2024 Q1,positive,0.8748916387557983,0.0231594108045101,0.101948969066143
AMT,2023 Q3,positive,0.8537412285804749,0.0228898916393518,0.1233688816428184
AMT,2022 Q1,positive,0.8306106925010681,0.0310759861022233,0.1383133381605148
AMT,2023 Q2,positive,0.8992688059806824,0.0204833336174488,0.0802477970719337
AMT,2023 Q4,positive,0.8089273571968079,0.0645552948117256,0.1265174001455307
AMT,2022 Q3,positive,0.8353236317634583,0.0297688636928796,0.1349075585603714
AMT,2022 Q4,positive,0.8201506733894348,0.029466088861227,0.1503832042217254
AWK,2021 Q4,positive,0.6234374046325684,0.0211963951587677,0.3553662300109863
AWK,2024 Q1,positive,0.5160709023475647,0.0237405281513929,0.4601885378360748
AWK,2023 Q2,positive,0.6016225814819336,0.026407852768898,0.3719694912433624
AWK,2022 Q1,positive,0.6336324214935303,0.0190349537879228,0.3473325967788696
AWK,2023 Q3,positive,0.7443089485168457,0.0160292331129312,0.2396618276834488
AWK,2023 Q4,positive,0.5788321495056152,0.0267229452729225,0.3944449424743652
AWK,2024 Q2,positive,0.576420783996582,0.0291566550731658,0.3944225609302521
AWK,2022 Q2,positive,0.6403890252113342,0.0236625894904136,0.3359483778476715
AWK,2023 Q1,positive,0.606581449508667,0.0254282932728528,0.3679902255535126
AWK,2022 Q3,positive,0.6741290092468262,0.0177707076072692,0.3081002235412597
AWK,2022 Q4,positive,0.656830370426178,0.0216698534786701,0.321499764919281
AMP,2021 Q4,positive,0.8982552289962769,0.0260489918291568,0.0756957158446312
AMP,2023 Q1,positive,0.928751826286316,0.0173648577183485,0.0538833327591419
AMP,2023 Q4,neutral,0.0,1.0,0.0
AMP,2024 Q2,positive,0.8666251301765442,0.0661556869745254,0.0672192499041557
AMP,2024 Q1,positive,0.8426162004470825,0.0296938978135585,0.1276898980140686
AMP,2022 Q4,neutral,0.3965369164943695,0.4668829441070556,0.1365802139043808
AMP,2024 Q4,positive,0.9062517881393432,0.0230977851897478,0.0706504061818122
AMP,2022 Q2,positive,0.7381419539451599,0.1621586233377456,0.099699467420578
AMP,2023 Q2,positive,0.8725155591964722,0.0652569085359573,0.0622275546193122
AMP,2022 Q3,positive,0.6818985939025879,0.1860253363847732,0.1320760995149612
AMP,2023 Q3,positive,0.825824499130249,0.0818040445446968,0.0923714265227317
AME,2021 Q4,positive,0.8719887733459473,0.0320646874606609,0.095946580171585
AME,2022 Q4,positive,0.8827254772186279,0.0257180910557508,0.0915564149618148
