Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-06-05,,AMIN TARANG,4,G-Gift,--I,200000.0,230000.0,16,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,G-Gift,--I,200000.0,0.0,15,1513988,"Common Stock, $0.01 par value"
A,2024-06-05,,AMIN TARANG,4,G-Gift,--I,30000.0,30000.0,14,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,G-Gift,--D,30000.0,201667.0,13,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,G-Gift,--D,27000.0,231667.0,12,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--I,504.0,221343.0,11,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--I,1316.0,221847.0,10,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--I,1008.0,223163.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--I,588.0,224171.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--I,504.0,221343.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--I,1274.0,221847.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--I,1092.0,223121.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--I,546.0,224213.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--D,25911.0,258667.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,AMIN TARANG,4,S-Sale,--D,17042.0,284578.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-06-05,,Hartnett Jennifer Catherine,4,S-Sale,--D,9808.0,61647.0,2,1927843,Common Stock
D,2024-06-05,,Franks Joshua Allen,4,S-Sale,--D,12528.0,83182.0,3,1797370,"Common Stock, $0.01 par value"
D,2024-06-05,,Franks Joshua Allen,4,S-Sale,--D,1725.0,95710.0,2,1797370,"Common Stock, $0.01 par value"
D,2024-06-05,,MARCHISOTTO KORY,4,S-Sale,--D,12528.0,122978.0,3,1768965,"Common Stock, $0.01 par value"
D,2024-06-05,,MARCHISOTTO KORY,4,S-Sale,--D,7669.0,135506.0,2,1768965,"Common Stock, $0.01 par value"
D,2024-06-05,,FIELDS MANDY J,4,S-Sale,--D,12528.0,68147.0,3,1773316,"Common Stock, $0.01 par value"
D,2024-06-05,,FIELDS MANDY J,4,S-Sale,--D,7669.0,80675.0,2,1773316,"Common Stock, $0.01 par value"
D,2024-06-05,,Milsten Scott,4,S-Sale,--D,12528.0,78992.0,3,1448992,"Common Stock, $0.01 par value"
D,2024-06-05,,Milsten Scott,4,S-Sale,--D,8787.0,91520.0,2,1448992,"Common Stock, $0.01 par value"
A,2024-06-03,,AMIN TARANG,4,A-Award,--D,18834.0,301620.0,1,1513988,"Common Stock, $0.01 par value"
A,2024-06-03,,Hartnett Jennifer Catherine,4,A-Award,--D,11198.0,71455.0,1,1927843,Common Stock
A,2024-06-03,,Franks Joshua Allen,4,A-Award,--D,11198.0,97435.0,1,1797370,"Common Stock, $0.01 par value"
A,2024-06-03,,MARCHISOTTO KORY,4,A-Award,--D,11198.0,143175.0,1,1768965,"Common Stock, $0.01 par value"
A,2024-06-03,,FIELDS MANDY J,4,A-Award,--D,11198.0,88344.0,1,1773316,"Common Stock, $0.01 par value"
A,2024-06-03,,Milsten Scott,4,A-Award,--D,11198.0,100307.0,1,1448992,"Common Stock, $0.01 par value"
D,2024-06-03,,Levitan Lauren Cooks,4,M-Exempt,--D,3726.0,27324.0,4,1683786,Stock Option (Right to Buy)
D,2024-06-03,,Levitan Lauren Cooks,4,S-Sale,--D,2642.0,16676.0,3,1683786,"Common Stock, $0.01 par value"
D,2024-06-03,,Levitan Lauren Cooks,4,S-Sale,--D,3726.0,19318.0,2,1683786,"Common Stock, $0.01 par value"
A,2024-06-03,,Levitan Lauren Cooks,4,M-Exempt,--D,3726.0,23044.0,1,1683786,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,168.0,224759.0,12,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,952.0,224927.0,11,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,1666.0,225879.0,10,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,630.0,227545.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,168.0,224759.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,1002.0,224927.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,1574.0,225929.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,672.0,227503.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,800.0,10890.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,7881.0,11690.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,5906.0,19571.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-05-06,,AMIN TARANG,4,S-Sale,--I,2100.0,25477.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-04-23,,FIELDS MANDY J,4,S-Sale,--D,1250.0,77146.0,1,1773316,"Common Stock, $0.01 par value"
D,2024-04-23,,Franks Joshua Allen,4,S-Sale,--D,12506.0,86237.0,1,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,900.0,78396.0,10,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,1309.0,79296.0,9,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,1600.0,80605.0,8,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,233.0,82205.0,7,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,400.0,82438.0,6,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,3336.0,82838.0,5,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,1500.0,86174.0,4,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,6812.0,87674.0,3,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,5155.0,94486.0,2,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,FIELDS MANDY J,4,S-Sale,--D,2500.0,99641.0,1,1773316,"Common Stock, $0.01 par value"
D,2024-04-19,,Franks Joshua Allen,4,S-Sale,--D,6426.0,98743.0,8,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,Franks Joshua Allen,4,S-Sale,--D,1500.0,105169.0,7,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,Franks Joshua Allen,4,S-Sale,--D,100.0,106669.0,6,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,Franks Joshua Allen,4,S-Sale,--D,500.0,106769.0,5,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,Franks Joshua Allen,4,S-Sale,--D,100.0,107269.0,4,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,Franks Joshua Allen,4,S-Sale,--D,347.0,107369.0,3,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,Franks Joshua Allen,4,S-Sale,--D,532.0,107716.0,2,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,Franks Joshua Allen,4,S-Sale,--D,500.0,108248.0,1,1797370,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,300.0,89109.0,10,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,844.0,89409.0,9,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,1300.0,90253.0,8,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,400.0,91553.0,7,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,400.0,91953.0,6,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,2600.0,92353.0,5,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,200.0,94953.0,4,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,3500.0,95153.0,3,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,3963.0,98653.0,2,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,Milsten Scott,4,S-Sale,--D,1500.0,102616.0,1,1448992,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,1000.0,131977.0,10,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,1271.0,132977.0,9,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,1544.0,134248.0,8,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,500.0,135792.0,7,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,600.0,136292.0,6,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,3452.0,136892.0,5,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,1400.0,140344.0,4,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,6002.0,141744.0,3,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,5366.0,147746.0,2,1768965,"Common Stock, $0.01 par value"
D,2024-04-19,,MARCHISOTTO KORY,4,S-Sale,--D,3857.0,153112.0,1,1768965,"Common Stock, $0.01 par value"
D,2024-04-18,,Franks Joshua Allen,4,S-Sale,--D,29388.0,108748.0,2,1797370,"Common Stock, $0.01 par value"
D,2024-04-18,,MARCHISOTTO KORY,4,S-Sale,--D,29408.0,156969.0,2,1768965,"Common Stock, $0.01 par value"
D,2024-04-18,,FIELDS MANDY J,4,S-Sale,--D,29405.0,102141.0,2,1773316,"Common Stock, $0.01 par value"
D,2024-04-18,,Milsten Scott,4,S-Sale,--D,29388.0,104116.0,2,1448992,"Common Stock, $0.01 par value"
D,2024-04-18,,AMIN TARANG,4,S-Sale,--D,74451.0,316161.0,2,1513988,"Common Stock, $0.01 par value"
A,2024-04-17,,Franks Joshua Allen,4,A-Award,--D,54400.0,138136.0,1,1797370,"Common Stock, $0.01 par value"
A,2024-04-17,,MARCHISOTTO KORY,4,A-Award,--D,54400.0,186377.0,1,1768965,"Common Stock, $0.01 par value"
A,2024-04-17,,FIELDS MANDY J,4,A-Award,--D,54400.0,131546.0,1,1773316,"Common Stock, $0.01 par value"
A,2024-04-17,,Milsten Scott,4,A-Award,--D,54400.0,133504.0,1,1448992,"Common Stock, $0.01 par value"
A,2024-04-17,,AMIN TARANG,4,A-Award,--D,137820.0,390612.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-04-15,,Franks Joshua Allen,4,S-Sale,--D,727.0,83736.0,1,1797370,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4/A,S-Sale,--I,800.0,27577.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4/A,S-Sale,--I,2502.0,28377.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4/A,S-Sale,--I,4602.0,30879.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4/A,S-Sale,--I,2966.0,35481.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4/A,S-Sale,--I,5817.0,38447.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,378.0,228175.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,1134.0,228553.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,378.0,229687.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,1526.0,230065.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,126.0,228175.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,216.0,228301.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,1218.0,228517.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,420.0,229735.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-04-05,,AMIN TARANG,4,S-Sale,--I,1436.0,230155.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,134.0,84463.0,10,1797370,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,400.0,84597.0,9,1797370,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,700.0,84997.0,8,1797370,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,927.0,85697.0,7,1797370,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,500.0,86624.0,6,1797370,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,500.0,87124.0,5,1797370,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,500.0,87624.0,4,1797370,"Common Stock, $0.01 par value"
