Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-02-27,,Bhalla Vikas,4,A-Award,--D,38316.0,38316.0,1,1373633,Restricted Stock Units
D,2024-02-20,,Kapoor Rohit,4,M-Exempt,--D,29400.0,0.0,8,1373630,Restricted Stock Units
A,2024-02-20,,Kapoor Rohit,4,M-Exempt,--D,29400.0,1588815.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2024-02-19,,Jetley Vivek,4,M-Exempt,--D,7445.0,7445.0,6,1798124,Restricted Stock Units
D,2024-02-19,,Jetley Vivek,4,F-InKind,--D,3020.0,334520.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2024-02-19,,Jetley Vivek,4,M-Exempt,--D,5460.0,337540.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2024-02-19,,Kini Narasimha,4,M-Exempt,--D,2940.0,0.0,5,1373631,Restricted Stock Units
D,2024-02-19,,Kini Narasimha,4,F-InKind,--D,1451.0,184979.0,2,1373631,"Common Stock, par value $0.001 per share"
A,2024-02-19,,Kini Narasimha,4,M-Exempt,--D,2940.0,186430.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2024-02-19,,AYYAPPAN AJAY,4,M-Exempt,--D,4200.0,0.0,5,1762098,Restricted Stock Units
D,2024-02-19,,AYYAPPAN AJAY,4,F-InKind,--D,2237.0,57493.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2024-02-19,,AYYAPPAN AJAY,4,M-Exempt,--D,4200.0,59730.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2024-02-19,,Nicolelli Maurizio,4,M-Exempt,--D,5460.0,0.0,5,1472650,Restricted Stock Units
D,2024-02-19,,Nicolelli Maurizio,4,F-InKind,--D,2149.0,145739.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2024-02-19,,Nicolelli Maurizio,4,M-Exempt,--D,5460.0,147888.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2024-02-19,,Bhalla Vikas,4,M-Exempt,--D,10375.0,0.0,5,1373633,Restricted Stock Units
D,2024-02-19,,Bhalla Vikas,4,F-InKind,--D,4047.0,145210.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2024-02-19,,Bhalla Vikas,4,M-Exempt,--D,10375.0,149257.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2024-02-17,,Kapoor Rohit,4,M-Exempt,--D,44250.0,44250.0,9,1373630,Restricted Stock Units
A,2024-02-17,,Kapoor Rohit,4,M-Exempt,--D,44250.0,1633065.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2024-02-17,,Jetley Vivek,4,M-Exempt,--D,5460.0,0.0,5,1798124,Restricted Stock Units
D,2024-02-17,,Jetley Vivek,4,F-InKind,--D,4118.0,337847.0,4,1798124,"Common Stock, par value $0.001 per share"
A,2024-02-17,,Jetley Vivek,4,M-Exempt,--D,7445.0,341965.0,3,1798124,"Common Stock, par value $0.001 per share"
D,2024-02-17,,Kini Narasimha,4,M-Exempt,--D,3325.0,3325.0,6,1373631,Restricted Stock Units
D,2024-02-17,,Kini Narasimha,4,F-InKind,--D,1641.0,186663.0,4,1373631,"Common Stock, par value $0.001 per share"
A,2024-02-17,,Kini Narasimha,4,M-Exempt,--D,3325.0,188304.0,3,1373631,"Common Stock, par value $0.001 per share"
D,2024-02-17,,AYYAPPAN AJAY,4,M-Exempt,--D,5260.0,5265.0,6,1762098,Restricted Stock Units
D,2024-02-17,,AYYAPPAN AJAY,4,F-InKind,--D,2801.0,59952.0,4,1762098,"Common Stock, par value $0.001 per share"
A,2024-02-17,,AYYAPPAN AJAY,4,M-Exempt,--D,5260.0,62753.0,3,1762098,"Common Stock, par value $0.001 per share"
D,2024-02-17,,Nicolelli Maurizio,4,M-Exempt,--D,8650.0,8650.0,6,1472650,Restricted Stock Units
D,2024-02-17,,Nicolelli Maurizio,4,F-InKind,--D,3404.0,150985.0,4,1472650,"Common Stock, par value $0.001 per share"
A,2024-02-17,,Nicolelli Maurizio,4,M-Exempt,--D,8650.0,154389.0,3,1472650,"Common Stock, par value $0.001 per share"
D,2024-02-17,,Mahon Anita,4,M-Exempt,--D,5900.0,5900.0,3,1805281,Restricted Stock Units
D,2024-02-17,,Mahon Anita,4,F-InKind,--D,3018.0,90644.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2024-02-17,,Mahon Anita,4,M-Exempt,--D,5900.0,93662.0,1,1805281,"Common Stock, par value $0.001 per share"
D,2024-02-17,,Bhalla Vikas,4,M-Exempt,--D,9175.0,9175.0,6,1373633,Restricted Stock Units
D,2024-02-17,,Bhalla Vikas,4,F-InKind,--D,3579.0,150806.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2024-02-17,,Bhalla Vikas,4,M-Exempt,--D,9175.0,154385.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2024-02-16,,Nicolelli Maurizio,4,M-Exempt,--D,4855.0,9710.0,6,1472650,Restricted Stock Units
D,2024-02-16,,Nicolelli Maurizio,4,F-InKind,--D,1911.0,142428.0,4,1472650,"Common Stock, par value $0.001 per share"
A,2024-02-16,,Nicolelli Maurizio,4,M-Exempt,--D,4855.0,144339.0,3,1472650,"Common Stock, par value $0.001 per share"
D,2024-02-16,,Jetley Vivek,4,M-Exempt,--D,5050.0,10100.0,6,1798124,Restricted Stock Units
D,2024-02-16,,Jetley Vivek,4,F-InKind,--D,2793.0,332080.0,4,1798124,"Common Stock, par value $0.001 per share"
A,2024-02-16,,Jetley Vivek,4,M-Exempt,--D,5050.0,334873.0,3,1798124,"Common Stock, par value $0.001 per share"
D,2024-02-16,,Bhalla Vikas,4,M-Exempt,--D,5435.0,10870.0,6,1373633,Restricted Stock Units
D,2024-02-16,,Bhalla Vikas,4,F-InKind,--D,2120.0,138882.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2024-02-16,,Bhalla Vikas,4,M-Exempt,--D,5435.0,141002.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2024-02-16,,AYYAPPAN AJAY,4,M-Exempt,--D,2915.0,5830.0,6,1762098,Restricted Stock Units
D,2024-02-16,,AYYAPPAN AJAY,4,F-InKind,--D,1553.0,55530.0,4,1762098,"Common Stock, par value $0.001 per share"
A,2024-02-16,,AYYAPPAN AJAY,4,M-Exempt,--D,2915.0,57083.0,3,1762098,"Common Stock, par value $0.001 per share"
D,2024-02-16,,Mahon Anita,4,M-Exempt,--D,3300.0,6600.0,6,1805281,Restricted Stock Units
D,2024-02-16,,Mahon Anita,4,F-InKind,--D,1688.0,87762.0,4,1805281,"Common Stock, par value $0.001 per share"
A,2024-02-16,,Mahon Anita,4,M-Exempt,--D,3300.0,89450.0,3,1805281,"Common Stock, par value $0.001 per share"
D,2024-02-16,,Kapoor Rohit,4,M-Exempt,--D,31455.0,62910.0,9,1373630,Restricted Stock Units
A,2024-02-16,,Kapoor Rohit,4,M-Exempt,--D,31455.0,1559415.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2024-02-16,,Kini Narasimha,4,M-Exempt,--D,3300.0,6600.0,6,1373631,Restricted Stock Units
D,2024-02-16,,Kini Narasimha,4,F-InKind,--D,1629.0,183490.0,4,1373631,"Common Stock, par value $0.001 per share"
A,2024-02-16,,Kini Narasimha,4,M-Exempt,--D,3300.0,185119.0,3,1373631,"Common Stock, par value $0.001 per share"
D,2024-02-15,,Nicolelli Maurizio,4,M-Exempt,--D,4110.0,12330.0,5,1472650,Restricted Stock Units
D,2024-02-15,,Nicolelli Maurizio,4,F-InKind,--D,1618.0,139484.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2024-02-15,,Nicolelli Maurizio,4,M-Exempt,--D,4110.0,141102.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2024-02-15,,Jetley Vivek,4,M-Exempt,--D,4400.0,13200.0,5,1798124,Restricted Stock Units
D,2024-02-15,,Jetley Vivek,4,F-InKind,--D,2434.0,329823.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2024-02-15,,Jetley Vivek,4,M-Exempt,--D,4400.0,332257.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2024-02-15,,Bhalla Vikas,4,M-Exempt,--D,4400.0,13200.0,5,1373633,Restricted Stock Units
D,2024-02-15,,Bhalla Vikas,4,F-InKind,--D,1716.0,135567.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2024-02-15,,Bhalla Vikas,4,M-Exempt,--D,4400.0,137283.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2024-02-15,,AYYAPPAN AJAY,4,M-Exempt,--D,2495.0,7485.0,5,1762098,Restricted Stock Units
D,2024-02-15,,AYYAPPAN AJAY,4,F-InKind,--D,1329.0,54168.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2024-02-15,,AYYAPPAN AJAY,4,M-Exempt,--D,2495.0,55497.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2024-02-15,,Mahon Anita,4,M-Exempt,--D,3230.0,9690.0,5,1805281,Restricted Stock Units
D,2024-02-15,,Mahon Anita,4,F-InKind,--D,1653.0,86150.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2024-02-15,,Mahon Anita,4,M-Exempt,--D,3230.0,87803.0,1,1805281,"Common Stock, par value $0.001 per share"
D,2024-02-15,,Kapoor Rohit,4,M-Exempt,--D,26120.0,78360.0,8,1373630,Restricted Stock Units
A,2024-02-15,,Kapoor Rohit,4,M-Exempt,--D,26120.0,1527960.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2024-02-15,,Kini Narasimha,4,M-Exempt,--D,3230.0,9690.0,5,1373631,Restricted Stock Units
D,2024-02-15,,Kini Narasimha,4,F-InKind,--D,1594.0,181819.0,2,1373631,"Common Stock, par value $0.001 per share"
A,2024-02-15,,Kini Narasimha,4,M-Exempt,--D,3230.0,183413.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2024-02-05,,Nicolelli Maurizio,4,M-Exempt,--D,7375.0,0.0,3,1472650,Restricted Stock Units
D,2024-02-05,,Nicolelli Maurizio,4,F-InKind,--D,2903.0,136992.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2024-02-05,,Nicolelli Maurizio,4,M-Exempt,--D,7375.0,139895.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2024-01-29,,Nicolelli Maurizio,4,F-InKind,--D,27515.0,132520.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2024-01-29,,Nicolelli Maurizio,4,M-Exempt,--D,69200.0,160035.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2024-01-29,,Kini Narasimha,4,F-InKind,--D,13401.0,180183.0,2,1373631,"Common Stock, par value $0.001 per share"
A,2024-01-29,,Kini Narasimha,4,M-Exempt,--D,26600.0,193584.0,1,1373631,"Common Stock, par value $0.001 per share"
A,2024-01-29,,Kapoor Rohit,4,M-Exempt,--D,354000.0,1501840.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2024-01-29,,Mahon Anita,4,F-InKind,--D,19086.0,84573.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2024-01-29,,Mahon Anita,4,M-Exempt,--D,47200.0,103659.0,1,1805281,"Common Stock, par value $0.001 per share"
D,2024-01-29,,Jetley Vivek,4,F-InKind,--D,28589.0,327857.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2024-01-29,,Jetley Vivek,4,M-Exempt,--D,59550.0,356446.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2024-01-29,,Bhalla Vikas,4,F-InKind,--D,28626.0,132883.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2024-01-29,,Bhalla Vikas,4,M-Exempt,--D,73400.0,161509.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2024-01-29,,AYYAPPAN AJAY,4,F-InKind,--D,22712.0,53002.0,3,1762098,"Common Stock, par value $0.001 per share"
A,2024-01-29,,AYYAPPAN AJAY,4,M-Exempt,--D,42100.0,75714.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2024-01-02,,AYYAPPAN AJAY,4,A-Award,--D,224.0,33614.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2023-09-01,,Mahon Anita,4,M-Exempt,--D,13530.0,27075.0,3,1805281,Restricted Stock Units
D,2023-09-01,,Mahon Anita,4,F-InKind,--D,6921.0,56459.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2023-09-01,,Mahon Anita,4,M-Exempt,--D,13530.0,63380.0,1,1805281,"Common Stock, par value $0.001 per share"
D,2023-09-01,,Jetley Vivek,4,M-Exempt,--D,20295.0,40610.0,3,1798124,Restricted Stock Units
D,2023-09-01,,Jetley Vivek,4,F-InKind,--D,11224.0,296896.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2023-09-01,,Jetley Vivek,4,M-Exempt,--D,20295.0,308120.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2023-09-01,,AYYAPPAN AJAY,4,M-Exempt,--D,13530.0,27075.0,3,1762098,Restricted Stock Units
D,2023-09-01,,AYYAPPAN AJAY,4,F-InKind,--D,7205.0,33390.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2023-09-01,,AYYAPPAN AJAY,4,M-Exempt,--D,13530.0,40595.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2023-09-01,,Nicolelli Maurizio,4,M-Exempt,--D,13530.0,27075.0,3,1472650,Restricted Stock Units
D,2023-09-01,,Nicolelli Maurizio,4,F-InKind,--D,5325.0,90835.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2023-09-01,,Nicolelli Maurizio,4,M-Exempt,--D,13530.0,96160.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2023-09-01,,Bhalla Vikas,4,M-Exempt,--D,20295.0,40610.0,3,1373633,Restricted Stock Units
D,2023-09-01,,Bhalla Vikas,4,F-InKind,--D,7916.0,88109.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2023-09-01,,Bhalla Vikas,4,M-Exempt,--D,20295.0,96025.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2023-09-01,,Kini Narasimha,4,M-Exempt,--D,13530.0,27075.0,3,1373631,Restricted Stock Units
D,2023-09-01,,Kini Narasimha,4,F-InKind,--D,6676.0,166984.0,2,1373631,"Common Stock, par value $0.001 per share"
A,2023-09-01,,Kini Narasimha,4,M-Exempt,--D,13530.0,173660.0,1,1373631,"Common Stock, par value $0.001 per share"
D,2023-08-23,,Bhalla Vikas,4,S-Sale,--D,25995.0,75730.0,1,1373633,"Common Stock, par value $0.001 per share"
A,2023-07-10,,Chhibbar Vishal,4,A-Award,--D,26803.0,26803.0,1,1465521,Employee Stock Options (right to buy)
A,2023-06-30,,Jetley Vivek,4,A-Award,--D,144.0,57565.0,1,1798124,"Common Stock, par value $0.001 per share"
A,2023-06-30,,AYYAPPAN AJAY,4,A-Award,--D,44.0,5413.0,1,1762098,"Common Stock, par value $0.001 per share"
A,2023-06-30,,Nicolelli Maurizio,4,A-Award,--D,144.0,16526.0,1,1472650,"Common Stock, par value $0.001 per share"
A,2023-06-30,,Kini Narasimha,4,A-Award,--D,144.0,32026.0,1,1373631,"Common Stock, par value $0.001 per share"
A,2023-06-21,,Mahon Anita,4,A-Award,--D,26865.0,26865.0,1,1805281,Employee Stock Options (right to buy)
A,2023-06-21,,Jetley Vivek,4,A-Award,--D,53730.0,53730.0,1,1798124,Employee Stock Options (right to buy)
A,2023-06-21,,AYYAPPAN AJAY,4,A-Award,--D,17909.0,17909.0,1,1762098,Employee Stock Options (right to buy)
A,2023-06-21,,Harrison Pamela M,4,A-Award,--D,26865.0,26865.0,1,1726929,Employee Stock Options (right to buy)
A,2023-06-21,,Nicolelli Maurizio,4,A-Award,--D,26865.0,26865.0,1,1472650,Employee Stock Options (right to buy)
A,2023-06-21,,Bhalla Vikas,4,A-Award,--D,53730.0,53730.0,1,1373633,Employee Stock Options (right to buy)
A,2023-06-21,,Kini Narasimha,4,A-Award,--D,26865.0,26865.0,1,1373631,Employee Stock Options (right to buy)
A,2023-06-20,,Pipes Kristy,4,A-Award,--D,1210.0,4690.0,1,1783568,Restricted Stock Units
A,2023-06-20,,Fibig Andreas,4,A-Award,--D,1210.0,1210.0,1,1514412,Restricted Stock Units
A,2023-06-20,,Williamson Sarah K,4,A-Award,--D,1210.0,1210.0,1,1738671,Restricted Stock Units
A,2023-06-20,,STUDENMUND JAYNIE M,4,A-Award,--D,1210.0,9440.0,1,1222385,Restricted Stock Units
A,2023-06-20,,MITTAL SOM,4,A-Award,--D,1210.0,17074.0,1,1591481,Restricted Stock Units
A,2023-06-20,,Sahney Nitin,4,A-Award,--D,1210.0,14903.0,1,1505567,Restricted Stock Units
A,2023-06-20,,PANDIT VIKRAM S,4/A,A-Award,--I,1847.0,11119.0,1,1183417,Restricted Stock Units
A,2023-06-20,,PANDIT VIKRAM S,4,A-Award,--I,1847.0,10376.0,1,1183417,Restricted Stock Units
D,2023-05-11,,Minto Anne Elizabeth,4,S-Sale,--D,3.0,2533.0,4,1572473,"Common Stock, par value $0.001 per share"
D,2023-05-10,,Minto Anne Elizabeth,4,M-Exempt,--D,2536.0,0.0,6,1572473,Employee Stock Options (right to buy)
D,2023-05-10,,Minto Anne Elizabeth,4,M-Exempt,--D,557.0,2536.0,5,1572473,Employee Stock Options (right to buy)
A,2023-05-10,,Minto Anne Elizabeth,4,M-Exempt,--D,2536.0,2536.0,3,1572473,"Common Stock, par value $0.001 per share"
D,2023-05-10,,Minto Anne Elizabeth,4,S-Sale,--D,557.0,0.0,2,1572473,"Common Stock, par value $0.001 per share"
A,2023-05-10,,Minto Anne Elizabeth,4,M-Exempt,--D,557.0,557.0,1,1572473,"Common Stock, par value $0.001 per share"
D,2023-05-01,,OSTLER CLYDE W,4,S-Sale,--D,1402.0,15843.0,1,1179283,"Common Stock, par value $0.001 per share"
A,2023-03-17,,Nicolelli Maurizio,4,P-Purchase,--D,750.0,16382.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2023-03-02,,Mahon Anita,4,M-Exempt,--D,1091.0,1092.0,6,1805281,Restricted Stock Units
D,2023-03-02,,Mahon Anita,4,M-Exempt,--D,498.0,498.0,5,1805281,Restricted Stock Units
D,2023-03-02,,Mahon Anita,4,F-InKind,--D,559.0,9970.0,4,1805281,"Common Stock, par value $0.001 per share"
A,2023-03-02,,Mahon Anita,4,M-Exempt,--D,1091.0,10529.0,3,1805281,"Common Stock, par value $0.001 per share"
D,2023-03-02,,Mahon Anita,4,F-InKind,--D,255.0,9438.0,2,1805281,"Common Stock, par value $0.001 per share"
A,2023-03-02,,Mahon Anita,4,M-Exempt,--D,498.0,9693.0,1,1805281,"Common Stock, par value $0.001 per share"
A,2023-02-28,,Fibig Andreas,4,P-Purchase,--D,600.0,600.0,1,1514412,"Common Stock, par value $0.001 per share"
D,2023-02-22,,AYYAPPAN AJAY,4,S-Sale,--D,764.0,5369.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2023-02-20,,Rai Ankor,4,M-Exempt,--D,672.0,0.0,9,1888174,Restricted Stock Units
D,2023-02-20,,Rai Ankor,4,F-InKind,--D,344.0,14391.0,6,1888174,"Common Stock, par value $0.001 per share"
A,2023-02-20,,Rai Ankor,4,M-Exempt,--D,672.0,14735.0,5,1888174,"Common Stock, par value $0.001 per share"
D,2023-02-20,,Jetley Vivek,4,M-Exempt,--D,723.0,0.0,9,1798124,Restricted Stock Units
D,2023-02-20,,Jetley Vivek,4,F-InKind,--D,400.0,57421.0,6,1798124,"Common Stock, par value $0.001 per share"
A,2023-02-20,,Jetley Vivek,4,M-Exempt,--D,723.0,57821.0,5,1798124,"Common Stock, par value $0.001 per share"
D,2023-02-20,,AYYAPPAN AJAY,4,M-Exempt,--D,517.0,0.0,11,1762098,Restricted Stock Units
D,2023-02-20,,AYYAPPAN AJAY,4,F-InKind,--D,226.0,6133.0,8,1762098,"Common Stock, par value $0.001 per share"
A,2023-02-20,,AYYAPPAN AJAY,4,M-Exempt,--D,517.0,6359.0,7,1762098,"Common Stock, par value $0.001 per share"
D,2023-02-20,,Miglani Nalin Kumar,4,M-Exempt,--D,1544.0,0.0,9,1627017,Restricted Stock Units
D,2023-02-20,,Miglani Nalin Kumar,4,F-InKind,--D,854.0,11600.0,6,1627017,"Common Stock, par value $0.001 per share"
A,2023-02-20,,Miglani Nalin Kumar,4,M-Exempt,--D,1544.0,12454.0,5,1627017,"Common Stock, par value $0.001 per share"
D,2023-02-20,,Bhalla Vikas,4,M-Exempt,--D,1708.0,0.0,9,1373633,Restricted Stock Units
D,2023-02-20,,Bhalla Vikas,4,F-InKind,--D,730.0,20345.0,6,1373633,"Common Stock, par value $0.001 per share"
A,2023-02-20,,Bhalla Vikas,4,M-Exempt,--D,1708.0,21075.0,5,1373633,"Common Stock, par value $0.001 per share"
D,2023-02-20,,Kini Narasimha,4,M-Exempt,--D,585.0,0.0,9,1373631,Restricted Stock Units
D,2023-02-20,,Kini Narasimha,4,F-InKind,--D,210.0,31882.0,6,1373631,"Common Stock, par value $0.001 per share"
A,2023-02-20,,Kini Narasimha,4,M-Exempt,--D,585.0,32092.0,5,1373631,"Common Stock, par value $0.001 per share"
D,2023-02-20,,Kapoor Rohit,4,M-Exempt,--D,5880.0,5880.0,11,1373630,Restricted Stock Units
D,2023-02-20,,Kapoor Rohit,4,M-Exempt,--D,7228.0,0.0,10,1373630,"Common Stock, par value $0.001 per share"
A,2023-02-20,,Kapoor Rohit,4,M-Exempt,--D,5880.0,229568.0,3,1373630,"Common Stock, par value $0.001 per share"
A,2023-02-20,,Kapoor Rohit,4,M-Exempt,--D,7228.0,223688.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2023-02-19,,Rai Ankor,4,M-Exempt,--D,840.0,840.0,8,1888174,Restricted Stock Units
D,2023-02-19,,Rai Ankor,4,F-InKind,--D,430.0,14063.0,4,1888174,"Common Stock, par value $0.001 per share"
A,2023-02-19,,Rai Ankor,4,M-Exempt,--D,840.0,14493.0,3,1888174,"Common Stock, par value $0.001 per share"
D,2023-02-19,,Jetley Vivek,4,M-Exempt,--D,1091.0,1092.0,8,1798124,Restricted Stock Units
D,2023-02-19,,Jetley Vivek,4,F-InKind,--D,604.0,57098.0,4,1798124,"Common Stock, par value $0.001 per share"
A,2023-02-19,,Jetley Vivek,4,M-Exempt,--D,1091.0,57702.0,3,1798124,"Common Stock, par value $0.001 per share"
D,2023-02-19,,AYYAPPAN AJAY,4,M-Exempt,--D,840.0,840.0,10,1762098,Restricted Stock Units
D,2023-02-19,,AYYAPPAN AJAY,4,F-InKind,--D,367.0,5842.0,6,1762098,"Common Stock, par value $0.001 per share"
