FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-23-295557,8-K,20231214,20231214170101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-223239,8-K,20240923,20240923063330,Other Events
0001193125-24-223239,8-K,20240923,20240923063330,Financial Statements and Exhibits
0001193125-09-252999,8-K,20091215,20091215122042,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001468174-18-000109,8-K,20180731,20180731162820,Results of Operations and Financial Condition
0001468174-18-000109,8-K,20180731,20180731162820,Financial Statements and Exhibits
0001193125-18-181905,8-K,20180601,20180601170055,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-181905,8-K,20180601,20180601170055,Financial Statements and Exhibits
0001468174-22-000009,8-K,20220216,20220216163635,Results of Operations and Financial Condition
0001468174-22-000009,8-K,20220216,20220216163635,Regulation FD Disclosure
0001468174-22-000009,8-K,20220216,20220216163635,Financial Statements and Exhibits
0001193125-18-154626,8-K,20180507,20180507165856,Other Events
0001193125-18-154626,8-K,20180507,20180507165856,Financial Statements and Exhibits
0001193125-22-167865,8-K,20220606,20220606070134,Regulation FD Disclosure
0001193125-22-167865,8-K,20220606,20220606070134,Financial Statements and Exhibits
0001193125-17-344248,8-K,20171115,20171115170957,Other Events
0001468174-14-000097,8-K,20140404,20140404150320,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-144320,8-K,20110518,20110518172300,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-144320,8-K,20110518,20110518172300,Financial Statements and Exhibits
0001468174-19-000109,8-K,20191030,20191030162721,Results of Operations and Financial Condition
0001468174-19-000109,8-K,20191030,20191030162721,Financial Statements and Exhibits
0001193125-18-288491,8-K,20181001,20181001063104,Regulation FD Disclosure
0001193125-13-053397,8-K,20130213,20130213073810,Results of Operations and Financial Condition
0001193125-13-053397,8-K,20130213,20130213073810,Regulation FD Disclosure
0001193125-13-053397,8-K,20130213,20130213073810,Financial Statements and Exhibits
0001193125-10-245326,8-K,20101103,20101103073935,Results of Operations and Financial Condition
0001193125-10-245326,8-K,20101103,20101103073935,Financial Statements and Exhibits
0001193125-13-154207,8-K,20130415,20130415095654,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0001193125-13-154207,8-K,20130415,20130415095654,Other Events
0001193125-13-154207,8-K,20130415,20130415095654,Financial Statements and Exhibits
0001468174-24-000105,8-K,20241031,20241031065718,Results of Operations and Financial Condition
0001468174-24-000105,8-K,20241031,20241031065718,Regulation FD Disclosure
0001468174-24-000105,8-K,20241031,20241031065718,Financial Statements and Exhibits
0001193125-24-200982,8-K,20240815,20240815073028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001468174-17-000124,8-K,20171102,20171102074104,Results of Operations and Financial Condition
0001468174-17-000124,8-K,20171102,20171102074104,Financial Statements and Exhibits
0001193125-23-288860,8-K,20231205,20231205081730,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-288860,8-K,20231205,20231205081730,Financial Statements and Exhibits
0001193125-12-064345,8-K,20120216,20120216074633,Results of Operations and Financial Condition
0001193125-12-064345,8-K,20120216,20120216074633,Financial Statements and Exhibits
0001468174-21-000007,8-K,20210217,20210217163333,Results of Operations and Financial Condition
0001468174-21-000007,8-K,20210217,20210217163333,Financial Statements and Exhibits
0001193125-10-138092,8-K,20100611,20100611172911,Entry into a Material Definitive Agreement
0001193125-10-138092,8-K,20100611,20100611172911,Submission of Matters to a Vote of Security Holders
0001193125-10-138092,8-K,20100611,20100611172911,Financial Statements and Exhibits
0001193125-17-285180,8-K,20170914,20170914164358,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-285180,8-K,20170914,20170914164358,Financial Statements and Exhibits
0001193125-10-078490,8-K,20100407,20100407164934,Other Events
0001193125-10-078490,8-K,20100407,20100407164934,Financial Statements and Exhibits
0001468174-21-000111,8-K,20211103,20211103164846,Results of Operations and Financial Condition
0001468174-21-000111,8-K,20211103,20211103164846,Financial Statements and Exhibits
0001468174-19-000086,8-K,20190731,20190731163839,Results of Operations and Financial Condition
0001468174-19-000086,8-K,20190731,20190731163839,Financial Statements and Exhibits
0001193125-20-249200,8-K,20200918,20200918170055,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-249200,8-K,20200918,20200918170055,Financial Statements and Exhibits
0001193125-13-041185,8-K,20130206,20130206163142,Results of Operations and Financial Condition
0001193125-13-041185,8-K,20130206,20130206163142,Regulation FD Disclosure
0001193125-13-041185,8-K,20130206,20130206163142,Financial Statements and Exhibits
0001193125-19-149472,8-K,20190516,20190516163203,Submission of Matters to a Vote of Security Holders
0001193125-12-442493,8-K,20121031,20121031074339,Completion of Acquisition or Disposition of Assets
0001193125-12-442493,8-K,20121031,20121031074339,Financial Statements and Exhibits
0001193125-17-369588,8-K,20171214,20171214165456,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-369588,8-K,20171214,20171214165456,Other Events
0001193125-17-369588,8-K,20171214,20171214165456,Financial Statements and Exhibits
0001193125-16-687936,8-K,20160823,20160823060602,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001468174-18-000010,8-K,20180214,20180214172648,Results of Operations and Financial Condition
0001468174-18-000010,8-K,20180214,20180214172648,Other Events
0001468174-18-000010,8-K,20180214,20180214172648,Financial Statements and Exhibits
0001193125-24-069249,8-K,20240315,20240315165756,Other Events
0001193125-24-069249,8-K,20240315,20240315165756,Financial Statements and Exhibits
0001193125-16-774406,8-K,20161122,20161122080114,Regulation FD Disclosure
0001193125-16-774406,8-K,20161122,20161122080114,Financial Statements and Exhibits
0001193125-14-274970,8-K,20140722,20140722081330,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-274970,8-K,20140722,20140722081330,Financial Statements and Exhibits
0001193125-17-282775,8-K,20170912,20170912162856,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-282775,8-K,20170912,20170912162856,Other Events
0001193125-17-282775,8-K,20170912,20170912162856,Financial Statements and Exhibits
0001468174-18-000135,8-K,20181030,20181030163230,Results of Operations and Financial Condition
0001468174-18-000135,8-K,20181030,20181030163230,Other Events
0001468174-18-000135,8-K,20181030,20181030163230,Financial Statements and Exhibits
0001193125-20-098846,8-K,20200406,20200406063310,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-123493,8-K,20120320,20120320155854,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-123493,8-K,20120320,20120320155854,Financial Statements and Exhibits
0001193125-16-791838,8-K,20161213,20161213161056,Other Events
0001193125-16-791838,8-K,20161213,20161213161056,Financial Statements and Exhibits
0001193125-18-339871,8-K,20181130,20181130171058,Entry into a Material Definitive Agreement
0001193125-18-339871,8-K,20181130,20181130171058,Regulation FD Disclosure
0001193125-18-339871,8-K,20181130,20181130171058,Financial Statements and Exhibits
0001193125-10-178337,8-K,20100805,20100805083135,Results of Operations and Financial Condition
0001193125-10-178337,8-K,20100805,20100805083135,Financial Statements and Exhibits
0001193125-21-088380,8-K,20210322,20210322063033,Entry into a Material Definitive Agreement
0001193125-21-088380,8-K,20210322,20210322063033,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-088380,8-K,20210322,20210322063033,Financial Statements and Exhibits
0001193125-16-589038,8-K,20160512,20160512170034,Submission of Matters to a Vote of Security Holders
0001193125-10-228914,8-K,20101013,20101013171733,Other Events
0001193125-10-228914,8-K,20101013,20101013171733,Financial Statements and Exhibits
0001193125-24-140548,8-K,20240516,20240516161041,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-140548,8-K,20240516,20240516161041,Submission of Matters to a Vote of Security Holders
0001193125-24-140548,8-K,20240516,20240516161041,Financial Statements and Exhibits
0001193125-14-098850,8-K,20140314,20140314080700,Regulation FD Disclosure
0001193125-14-098850,8-K,20140314,20140314080700,Financial Statements and Exhibits
0001468174-13-000028,8-K,20131001,20131001143312,Completion of Acquisition or Disposition of Assets
0001468174-13-000028,8-K,20131001,20131001143312,Regulation FD Disclosure
0001468174-13-000028,8-K,20131001,20131001143312,Financial Statements and Exhibits
0001193125-18-325564,8-K,20181113,20181113164706,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-325564,8-K,20181113,20181113164706,Other Events
0001193125-18-325564,8-K,20181113,20181113164706,Financial Statements and Exhibits
0001468174-23-000051,8-K,20230504,20230504071053,Results of Operations and Financial Condition
0001468174-23-000051,8-K,20230504,20230504071053,Financial Statements and Exhibits
0001193125-24-030235,8-K,20240209,20240209170104,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-24-030235,8-K,20240209,20240209170104,Financial Statements and Exhibits
0001193125-17-092162,8-K,20170322,20170322163559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-092162,8-K,20170322,20170322163559,Financial Statements and Exhibits
0001468174-24-000058,8-K,20240509,20240509070846,Results of Operations and Financial Condition
0001468174-24-000058,8-K,20240509,20240509070846,Regulation FD Disclosure
0001468174-24-000058,8-K,20240509,20240509070846,Other Events
0001468174-24-000058,8-K,20240509,20240509070846,Financial Statements and Exhibits
0001193125-20-315977,8-K,20201211,20201211170031,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-315977,8-K,20201211,20201211170031,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-315977,8-K,20201211,20201211170031,Financial Statements and Exhibits
0001193125-16-495901,8-K,20160308,20160308061234,Entry into a Material Definitive Agreement
0001193125-16-495901,8-K,20160308,20160308061234,Other Events
0001193125-16-495901,8-K,20160308,20160308061234,Financial Statements and Exhibits
0001193125-16-486616,8-K,20160301,20160301060432,Regulation FD Disclosure
0001193125-16-486616,8-K,20160301,20160301060432,Other Events
0001193125-16-486616,8-K,20160301,20160301060432,Financial Statements and Exhibits
0001193125-16-458580,8-K,20160211,20160211073436,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-458580,8-K,20160211,20160211073436,Financial Statements and Exhibits
0001193125-20-237238,8-K,20200901,20200901163105,Entry into a Material Definitive Agreement
0001193125-20-237238,8-K,20200901,20200901163105,Regulation FD Disclosure
0001193125-20-237238,8-K,20200901,20200901163105,Other Events
0001193125-20-237238,8-K,20200901,20200901163105,Financial Statements and Exhibits
0001193125-18-012311,8-K,20180117,20180117171905,Entry into a Material Definitive Agreement
0001193125-18-012311,8-K,20180117,20180117171905,Results of Operations and Financial Condition
0001193125-18-012311,8-K,20180117,20180117171905,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-012311,8-K,20180117,20180117171905,Financial Statements and Exhibits
0001193125-23-141410,8-K,20230511,20230511073415,Regulation FD Disclosure
0001193125-23-141410,8-K,20230511,20230511073415,Other Events
0001193125-23-141410,8-K,20230511,20230511073415,Financial Statements and Exhibits
0001193125-19-317746,8-K,20191218,20191218172603,Regulation FD Disclosure
0001193125-19-317746,8-K,20191218,20191218172603,Other Events
0001193125-13-241747,8-K,20130530,20130530171149,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-241747,8-K,20130530,20130530171149,Other Events
0001193125-13-241747,8-K,20130530,20130530171149,Financial Statements and Exhibits
0001193125-11-038424,8-K,20110217,20110217074451,Results of Operations and Financial Condition
0001193125-11-038424,8-K,20110217,20110217074451,Financial Statements and Exhibits
0001193125-11-168615,8-K,20110620,20110620131319,Submission of Matters to a Vote of Security Holders
0001193125-12-273302,8-K,20120618,20120618110754,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-273302,8-K,20120618,20120618110754,Submission of Matters to a Vote of Security Holders
0001193125-18-017436,8-K,20180123,20180123163103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-017436,8-K,20180123,20180123163103,Other Events
0001193125-18-017436,8-K,20180123,20180123163103,Financial Statements and Exhibits
0001193125-16-789789,8-K,20161209,20161209170055,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-789789,8-K,20161209,20161209170055,Financial Statements and Exhibits
0001193125-14-407718,8-K,20141112,20141112065534,Other Events
0001193125-16-801176,8-K,20161222,20161222073202,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-801176,8-K,20161222,20161222073202,Financial Statements and Exhibits
0001193125-21-289686,8-K,20211001,20211001160621,Entry into a Material Definitive Agreement
0001193125-21-289686,8-K,20211001,20211001160621,Other Events
0001193125-21-289686,8-K,20211001,20211001160621,Financial Statements and Exhibits
0001193125-10-133555,8-K,20100607,20100607094603,Other Events
0001193125-10-133555,8-K,20100607,20100607094603,Financial Statements and Exhibits
0001193125-14-339158,8-K,20140911,20140911162434,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-339158,8-K,20140911,20140911162434,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-14-339158,8-K,20140911,20140911162434,Financial Statements and Exhibits
0001193125-13-349193,8-K,20130828,20130828081735,Entry into a Material Definitive Agreement
0001193125-13-349193,8-K,20130828,20130828081735,Regulation FD Disclosure
0001193125-13-349193,8-K,20130828,20130828081735,Financial Statements and Exhibits
0001193125-21-094585,8-K,20210325,20210325170105,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-094585,8-K,20210325,20210325170105,Financial Statements and Exhibits
0001468174-16-000195,8-K,20160503,20160503074235,Results of Operations and Financial Condition
0001468174-16-000195,8-K,20160503,20160503074235,Financial Statements and Exhibits
0001193125-19-284754,8-K,20191105,20191105163110,Regulation FD Disclosure
0001193125-14-015222,8-K,20140121,20140121074652,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-687689,8-K,20160822,20160822170802,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-687689,8-K,20160822,20160822170802,Other Events
0001193125-16-687689,8-K,20160822,20160822170802,Financial Statements and Exhibits
0001193125-21-268908,8-K,20210909,20210909170046,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-268908,8-K,20210909,20210909170046,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-268908,8-K,20210909,20210909170046,Financial Statements and Exhibits
0001193125-15-063855,8-K,20150226,20150226061205,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-063855,8-K,20150226,20150226061205,Other Events
0001193125-15-063855,8-K,20150226,20150226061205,Financial Statements and Exhibits
0001193125-12-451666,8-K,20121105,20121105153855,Regulation FD Disclosure
0001193125-13-189740,8-K,20130501,20130501075242,Results of Operations and Financial Condition
0001193125-13-189740,8-K,20130501,20130501075242,Other Events
0001193125-13-189740,8-K,20130501,20130501075242,Financial Statements and Exhibits
0001468174-24-000011,8-K,20240223,20240223065719,Results of Operations and Financial Condition
0001468174-24-000011,8-K,20240223,20240223065719,Regulation FD Disclosure
0001468174-24-000011,8-K,20240223,20240223065719,Financial Statements and Exhibits
0001193125-21-303127,8-K,20211020,20211020170113,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-030349,8-K,20230209,20230209171557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-030349,8-K,20230209,20230209171557,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-030349,8-K,20230209,20230209171557,Financial Statements and Exhibits
0001193125-17-334295,8-K,20171106,20171106161557,Regulation FD Disclosure
0001193125-15-317430,8-K,20150910,20150910171935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-166600,8-K,20180517,20180517163057,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-166600,8-K,20180517,20180517163057,Submission of Matters to a Vote of Security Holders
0001193125-18-166600,8-K,20180517,20180517163057,Financial Statements and Exhibits
0001193125-18-318417,8-K,20181105,20181105163058,Regulation FD Disclosure
0001193125-12-327151,8-K,20120801,20120801075740,Results of Operations and Financial Condition
0001193125-12-327151,8-K,20120801,20120801075740,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-327151,8-K,20120801,20120801075740,Other Events
0001193125-12-327151,8-K,20120801,20120801075740,Financial Statements and Exhibits
0001468174-14-000206,8-K,20141029,20141029080340,Results of Operations and Financial Condition
0001468174-14-000206,8-K,20141029,20141029080340,Financial Statements and Exhibits
0001468174-20-000010,8-K,20200219,20200219164022,Results of Operations and Financial Condition
0001468174-20-000010,8-K,20200219,20200219164022,Financial Statements and Exhibits
0001193125-11-244694,8-K,20110909,20110909171752,Entry into a Material Definitive Agreement
0001193125-11-244694,8-K,20110909,20110909171752,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-244694,8-K,20110909,20110909171752,Regulation FD Disclosure
0001193125-11-244694,8-K,20110909,20110909171752,Financial Statements and Exhibits
0001193125-09-254704,8-K,20091217,20091217131745,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-254704,8-K,20091217,20091217131745,Financial Statements and Exhibits
0001468174-14-000130,8-K,20140516,20140516083814,Submission of Matters to a Vote of Security Holders
0001468174-14-000130,8-K,20140516,20140516083814,Other Events
0001468174-14-000130,8-K,20140516,20140516083814,Financial Statements and Exhibits
0001193125-22-246405,8-K,20220916,20220916163059,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-246405,8-K,20220916,20220916163059,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-246405,8-K,20220916,20220916163059,Financial Statements and Exhibits
0001468174-17-000081,8-K,20170803,20170803074448,Results of Operations and Financial Condition
0001468174-17-000081,8-K,20170803,20170803074448,Financial Statements and Exhibits
0001193125-23-271444,8-K,20231106,20231106170100,Regulation FD Disclosure
0001193125-21-184913,8-K,20210608,20210608064602,Regulation FD Disclosure
0001193125-21-184913,8-K,20210608,20210608064602,Financial Statements and Exhibits
0001193125-22-301831,8-K,20221209,20221209163107,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-301831,8-K,20221209,20221209163107,Financial Statements and Exhibits
0001193125-14-335622,8-K,20140908,20140908165359,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-054072,8-K,20180222,20180222161610,Entry into a Material Definitive Agreement
0001193125-18-054072,8-K,20180222,20180222161610,Regulation FD Disclosure
0001193125-18-054072,8-K,20180222,20180222161610,Financial Statements and Exhibits
0001193125-13-172300,8-K,20130425,20130425085753,Other Events
0001193125-13-172300,8-K,20130425,20130425085753,Financial Statements and Exhibits
0001193125-16-760781,8-K,20161107,20161107060703,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-760781,8-K,20161107,20161107060703,Regulation FD Disclosure
0001193125-16-760781,8-K,20161107,20161107060703,Financial Statements and Exhibits
0001193125-12-206533,8-K,20120503,20120503074654,Results of Operations and Financial Condition
0001193125-12-206533,8-K,20120503,20120503074654,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-206533,8-K,20120503,20120503074654,Financial Statements and Exhibits
0001193125-21-323158,8-K,20211108,20211108170058,Regulation FD Disclosure
0001468174-13-000033,8-K,20131030,20131030075013,Results of Operations and Financial Condition
0001468174-13-000033,8-K,20131030,20131030075013,Other Events
0001468174-13-000033,8-K,20131030,20131030075013,Financial Statements and Exhibits
0001193125-13-214613,8-K,20130510,20130510172956,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-214613,8-K,20130510,20130510172956,Other Events
0001193125-13-214613,8-K,20130510,20130510172956,Financial Statements and Exhibits
0001468174-16-000150,8-K,20160218,20160218074409,Results of Operations and Financial Condition
0001468174-16-000150,8-K,20160218,20160218074409,Other Events
0001468174-16-000150,8-K,20160218,20160218074409,Financial Statements and Exhibits
0001193125-24-202136,8-K,20240816,20240816161552,Regulation FD Disclosure
0001193125-24-202136,8-K,20240816,20240816161552,Financial Statements and Exhibits
0001193125-13-034176,8-K,20130201,20130201132628,Other Events
0001193125-13-034176,8-K,20130201,20130201132628,Financial Statements and Exhibits
0001193125-20-148672,8-K,20200521,20200521161044,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-148672,8-K,20200521,20200521161044,Submission of Matters to a Vote of Security Holders
0001193125-20-148672,8-K,20200521,20200521161044,Financial Statements and Exhibits
0001193125-20-288033,8-K,20201106,20201106164531,Regulation FD Disclosure
0001193125-17-174401,8-K,20170518,20170518070202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-174401,8-K,20170518,20170518070202,Submission of Matters to a Vote of Security Holders
0001468174-16-000225,8-K,20160802,20160802074329,Results of Operations and Financial Condition
0001468174-16-000225,8-K,20160802,20160802074329,Financial Statements and Exhibits
0001468174-22-000086,8-K,20220809,20220809071146,Results of Operations and Financial Condition
0001468174-22-000086,8-K,20220809,20220809071146,Regulation FD Disclosure
0001468174-22-000086,8-K,20220809,20220809071146,Financial Statements and Exhibits
0001193125-21-169326,8-K,20210521,20210521163040,Submission of Matters to a Vote of Security Holders
0001193125-11-308789,8-K,20111114,20111114070134,Regulation FD Disclosure
0001193125-16-505237,8-K,20160315,20160315163032,Other Events
0001193125-16-505237,8-K,20160315,20160315163032,Financial Statements and Exhibits
