Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,3585.0,111467.0,3,1376754,"Common Stock, $0.01 Par Value"
A,2024-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2428.0,107882.0,2,1376754,"Common Stock, $0.01 Par Value"
A,2024-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2193.0,105454.0,1,1376754,"Common Stock, $0.01 Par Value"
D,2024-02-19,,Collins Robert Sean,4,M-Exempt,--D,1465.0,2932.0,8,1590197,Time RSUs
D,2024-02-19,,Collins Robert Sean,4,M-Exempt,--D,356.0,356.0,7,1590197,Time RSUs
D,2024-02-19,,Collins Robert Sean,4,M-Exempt,--D,360.0,0.0,6,1590197,Time RSUs
D,2024-02-19,,Collins Robert Sean,4,F-InKind,--D,691.0,11525.0,4,1590197,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Collins Robert Sean,4,M-Exempt,--D,1465.0,12216.0,3,1590197,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Collins Robert Sean,4,M-Exempt,--D,356.0,10751.0,2,1590197,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Collins Robert Sean,4,M-Exempt,--D,360.0,10395.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2024-02-19,,Adams Edward B JR,4,M-Exempt,--D,2433.0,4868.0,8,1966724,Time RSUs
D,2024-02-19,,Adams Edward B JR,4,M-Exempt,--D,490.0,490.0,7,1966724,Time RSUs
D,2024-02-19,,Adams Edward B JR,4,M-Exempt,--D,422.0,0.0,6,1966724,Time RSUs
D,2024-02-19,,Adams Edward B JR,4,F-InKind,--D,818.0,21714.0,4,1966724,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Adams Edward B JR,4,M-Exempt,--D,2433.0,22532.0,3,1966724,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Adams Edward B JR,4,M-Exempt,--D,490.0,20099.0,2,1966724,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Adams Edward B JR,4,M-Exempt,--D,422.0,19609.0,1,1966724,"Common Stock, $0.01 Par Value"
D,2024-02-19,,Kelley Philip M,4,M-Exempt,--D,1999.0,3998.0,8,1442369,Time RSUs
D,2024-02-19,,Kelley Philip M,4,M-Exempt,--D,1428.0,1428.0,7,1442369,Time RSUs
D,2024-02-19,,Kelley Philip M,4,M-Exempt,--D,1415.0,0.0,6,1442369,Time RSUs
D,2024-02-19,,Kelley Philip M,4,F-InKind,--D,1234.0,157893.0,4,1442369,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Kelley Philip M,4,M-Exempt,--D,1999.0,159127.0,3,1442369,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Kelley Philip M,4,M-Exempt,--D,1428.0,157128.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2024-02-19,,Kelley Philip M,4,M-Exempt,--D,1415.0,155700.0,1,1442369,"Common Stock, $0.01 Par Value"
D,2024-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,3303.0,6606.0,8,1691933,Time RSUs
D,2024-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,2428.0,2428.0,7,1691933,Time RSUs
D,2024-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1981.0,0.0,6,1691933,Time RSUs
D,2024-02-19,,Kavanagh Michael Joseph,4,F-InKind,--D,1924.0,85983.0,4,1691933,Common Stock $0.01 Par Value
A,2024-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,3303.0,87907.0,3,1691933,Common Stock $0.01 Par Value
A,2024-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,2428.0,84604.0,2,1691933,Common Stock $0.01 Par Value
A,2024-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1981.0,82176.0,1,1691933,Common Stock $0.01 Par Value
D,2024-02-10,,Adams Edward B JR,4,M-Exempt,--D,2438.0,4879.0,4,1966724,Time RSUs
D,2024-02-10,,Adams Edward B JR,4,F-InKind,--D,646.0,19187.0,2,1966724,"Common Stock, $0.01 Par Value"
A,2024-02-10,,Adams Edward B JR,4,M-Exempt,--D,2438.0,19833.0,1,1966724,"Common Stock, $0.01 Par Value"
A,2024-01-23,,SCHLANGER DANIEL K,4,A-Award,--D,21085.0,21085.0,1,1376754,Time RSUs
A,2024-01-18,,Genrich Jason,4,P-Purchase,--D,99.0,3023.0,1,1878758,"Common Stock, $0.01 Par Value"
A,2024-01-17,,SINGER BRADLEY E,4,A-Award,--D,829.0,829.0,1,1159423,"Common Stock, $0.01 Par Value"
A,2024-01-16,,Chan Edmond,4,A-Award,--D,13534.0,13534.0,1,2007695,Time RSUs
A,2024-01-16,,Melone Anthony J.,4,A-Award,--D,39068.0,39068.0,1,1507363,Time RSUs
A,2024-01-08,,PATEL SUNIT S,4,A-Award,--D,784.0,784.0,1,1233367,"Common Stock, $0.01 Par Value"
A,2024-01-08,,Genrich Jason,4,A-Award,--D,784.0,784.0,1,1878758,"Common Stock, $0.01 Par Value"
D,2023-12-14,,Collins Robert Sean,4,S-Sale,--D,1500.0,10035.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2023-12-10,,Levendos Christopher,4,M-Exempt,--D,1952.0,0.0,4,1708411,Time RSUs
D,2023-12-10,,Levendos Christopher,4,F-InKind,--D,769.0,5942.0,2,1708411,"Common Stock, $0.01 Par Value"
A,2023-12-10,,Levendos Christopher,4,M-Exempt,--D,1952.0,6711.0,1,1708411,"Common Stock, $0.01 Par Value"
D,2023-09-10,,Piche Catherine,4,M-Exempt,--D,1683.0,1685.0,4,1879491,Time RSUs
D,2023-09-10,,Piche Catherine,4,F-InKind,--D,744.0,19550.0,2,1879491,"Common Stock, $0.01 Par Value"
A,2023-09-10,,Piche Catherine,4,M-Exempt,--D,1683.0,20294.0,1,1879491,"Common Stock, $0.01 Par Value"
D,2023-09-10,,Adams Edward B JR,4,M-Exempt,--D,172.0,173.0,4,1966724,Time RSUs
D,2023-09-10,,Adams Edward B JR,4,F-InKind,--D,42.0,17395.0,2,1966724,"Common Stock, $0.01 Par Value"
A,2023-09-10,,Adams Edward B JR,4,M-Exempt,--D,172.0,17437.0,1,1966724,"Common Stock, $0.01 Par Value"
A,2023-09-01,,POPE MARIA M,4,A-Award,--D,902.0,902.0,1,1239047,"Common Stock, $0.01 Par Value"
A,2023-08-01,,KABAT KEVIN T,4,A-Award,--D,831.0,1831.0,1,1024525,"Common Stock, $0.01 Par Value"
A,2023-05-02,,Stephens Kevin A,4,P-Purchase,--D,1000.0,15416.0,1,1834017,"Common Stock, $0.01 Par Value"
D,2023-04-27,,Nichol Laura B,4,S-Sale,--D,5000.0,16782.0,1,1847087,"Common Stock, $0.01 Par Value"
D,2023-04-25,,Nichol Laura B,4,S-Sale,--D,5000.0,21782.0,1,1847087,"Common Stock, $0.01 Par Value"
D,2023-04-25,,Levendos Christopher,4,S-Sale,--D,14472.0,4759.0,1,1708411,"Common Stock, $0.01 Par Value"
A,2023-02-22,,Goldsmith Andrea Jo,4,A-Award,--D,1713.0,8271.0,1,1730514,"Common Stock, $0.01 Par Value"
A,2023-02-22,,Bartolo P Robert,4,A-Award,--D,2458.0,35117.0,1,1600658,"Common Stock, $0.01 Par Value"
A,2023-02-22,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,1713.0,32220.0,1,1283543,"Common Stock, $0.01 Par Value"
A,2023-02-22,,FITZGERALD ARI Q,4,A-Award,--D,1713.0,33750.0,1,1184534,Common Stock $0.01 Par Value
A,2023-02-22,,Jones Tammy,4,A-Award,--D,1713.0,4759.0,1,1669769,"Common Stock, $0.01 Par Value"
A,2023-02-22,,Melone Anthony J.,4,A-Award,--D,1713.0,13061.0,1,1507363,Common Stock $0.01 Par Value
A,2023-02-22,,MORELAND W BENJAMIN,4,A-Award,--D,1713.0,723587.0,1,1157962,Common Stock $0.01 Par Value
A,2023-02-22,,Stephens Kevin A,4,A-Award,--D,1713.0,14416.0,1,1834017,"Common Stock, $0.01 Par Value"
A,2023-02-22,,Thornton Matthew III,4,A-Award,--D,1713.0,7474.0,1,1611473,"Common Stock, $0.01 Par Value"
A,2023-02-22,,Brown Jay A.,4,A-Award,--D,37554.0,37554.0,3,1434756,Performance RSUs
A,2023-02-22,,Brown Jay A.,4,A-Award,--D,32125.0,32125.0,2,1434756,Performance RSUs
A,2023-02-22,,Brown Jay A.,4,A-Award,--D,33899.0,33899.0,1,1434756,Time RSUs
A,2023-02-22,,SCHLANGER DANIEL K,4,A-Award,--D,11916.0,11916.0,3,1376754,Performance RSUs
A,2023-02-22,,SCHLANGER DANIEL K,4,A-Award,--D,10193.0,10193.0,2,1376754,Performance RSUs
A,2023-02-22,,SCHLANGER DANIEL K,4,A-Award,--D,10756.0,10756.0,1,1376754,Time RSUs
A,2023-02-22,,Piche Catherine,4,A-Award,--D,12999.0,12999.0,3,1879491,Performance RSUs
A,2023-02-22,,Piche Catherine,4,A-Award,--D,11120.0,11120.0,2,1879491,Performance RSUs
A,2023-02-22,,Piche Catherine,4,A-Award,--D,11734.0,11734.0,1,1879491,Time RSUs
A,2023-02-22,,Nichol Laura B,4,A-Award,--D,5488.0,5488.0,3,1847087,Performance RSUs
A,2023-02-22,,Nichol Laura B,4,A-Award,--D,4695.0,4695.0,2,1847087,Performance RSUs
A,2023-02-22,,Nichol Laura B,4,A-Award,--D,4954.0,4954.0,1,1847087,Time RSUs
A,2023-02-22,,Levendos Christopher,4,A-Award,--D,12999.0,12999.0,3,1708411,Performance RSUs
A,2023-02-22,,Levendos Christopher,4,A-Award,--D,11120.0,11120.0,2,1708411,Performance RSUs
A,2023-02-22,,Levendos Christopher,4,A-Award,--D,11734.0,11734.0,1,1708411,Time RSUs
A,2023-02-22,,Kelley Philip M,4,A-Award,--D,6644.0,6644.0,3,1442369,Performance RSUs
A,2023-02-22,,Kelley Philip M,4,A-Award,--D,5683.0,5683.0,2,1442369,Performance RSUs
A,2023-02-22,,Kelley Philip M,4,A-Award,--D,5997.0,5997.0,1,1442369,Time RSUs
A,2023-02-22,,Kavanagh Michael Joseph,4,A-Award,--D,10977.0,10977.0,3,1691933,Performance RSUs
A,2023-02-22,,Kavanagh Michael Joseph,4,A-Award,--D,9390.0,9390.0,2,1691933,Performance RSUs
A,2023-02-22,,Kavanagh Michael Joseph,4,A-Award,--D,9909.0,9909.0,1,1691933,Time RSUs
A,2023-02-22,,Collins Robert Sean,4,A-Award,--D,1532.0,1532.0,3,1590197,Performance RSUs
A,2023-02-22,,Collins Robert Sean,4,A-Award,--D,1297.0,1297.0,2,1590197,Performance RSUs
A,2023-02-22,,Collins Robert Sean,4,A-Award,--D,4397.0,4397.0,1,1590197,Time RSUs
A,2023-02-22,,Adams Edward B JR,4,A-Award,--D,8088.0,8088.0,4,1966724,Performance RSUs
A,2023-02-22,,Adams Edward B JR,4,A-Award,--D,6919.0,6919.0,3,1966724,Performance RSUs
A,2023-02-22,,Adams Edward B JR,4,A-Award,--D,7301.0,7301.0,2,1966724,Time RSUs
A,2023-02-21,,Adams Edward B JR,4,A-Award,--D,7317.0,7317.0,1,1966724,Time RSUs
D,2023-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2428.0,4856.0,10,1376754,Time RSUs
D,2023-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2193.0,2193.0,9,1376754,Time RSUs
D,2023-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2026.0,0.0,8,1376754,Time RSUs
D,2023-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,4882.0,0.0,7,1376754,Performance RSUs
D,2023-02-19,,SCHLANGER DANIEL K,4,F-InKind,--D,3505.0,103261.0,5,1376754,"Common Stock, $0.01 Par Value"
A,2023-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2428.0,106766.0,4,1376754,"Common Stock, $0.01 Par Value"
A,2023-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2193.0,104338.0,3,1376754,"Common Stock, $0.01 Par Value"
A,2023-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2026.0,102145.0,2,1376754,"Common Stock, $0.01 Par Value"
A,2023-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,4882.0,100119.0,1,1376754,"Common Stock, $0.01 Par Value"
D,2023-02-19,,Levendos Christopher,4,M-Exempt,--D,2677.0,5356.0,10,1708411,Time RSUs
D,2023-02-19,,Levendos Christopher,4,M-Exempt,--D,1769.0,1769.0,9,1708411,Time RSUs
D,2023-02-19,,Levendos Christopher,4,M-Exempt,--D,1260.0,0.0,8,1708411,Time RSUs
D,2023-02-19,,Levendos Christopher,4,M-Exempt,--D,3035.0,0.0,7,1708411,Performance RSUs
D,2023-02-19,,Levendos Christopher,4,F-InKind,--D,2410.0,19231.0,5,1708411,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Levendos Christopher,4,M-Exempt,--D,2677.0,21641.0,4,1708411,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Levendos Christopher,4,M-Exempt,--D,1769.0,18964.0,3,1708411,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Levendos Christopher,4,M-Exempt,--D,1260.0,17195.0,2,1708411,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Levendos Christopher,4,M-Exempt,--D,3035.0,15935.0,1,1708411,"Common Stock, $0.01 Par Value"
D,2023-02-19,,Brown Jay A.,4,M-Exempt,--D,8212.0,16425.0,11,1434756,Time RSUs
D,2023-02-19,,Brown Jay A.,4,M-Exempt,--D,7075.0,7075.0,10,1434756,Time RSUs
D,2023-02-19,,Brown Jay A.,4,M-Exempt,--D,6637.0,0.0,9,1434756,Time RSUs
D,2023-02-19,,Brown Jay A.,4,M-Exempt,--D,15992.0,0.0,8,1434756,Performance RSUs
D,2023-02-19,,Brown Jay A.,4,F-InKind,--D,13868.0,380790.0,5,1434756,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Brown Jay A.,4,M-Exempt,--D,8212.0,394658.0,4,1434756,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Brown Jay A.,4,M-Exempt,--D,7075.0,386446.0,3,1434756,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Brown Jay A.,4,M-Exempt,--D,6637.0,379371.0,2,1434756,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Brown Jay A.,4,M-Exempt,--D,15992.0,372734.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2023-02-19,,Kelley Philip M,4,M-Exempt,--D,1428.0,2856.0,10,1442369,Time RSUs
D,2023-02-19,,Kelley Philip M,4,M-Exempt,--D,1415.0,1415.0,9,1442369,Time RSUs
D,2023-02-19,,Kelley Philip M,4,M-Exempt,--D,1363.0,0.0,8,1442369,Time RSUs
D,2023-02-19,,Kelley Philip M,4,M-Exempt,--D,3282.0,0.0,7,1442369,Performance RSUs
D,2023-02-19,,Kelley Philip M,4,F-InKind,--D,1919.0,154285.0,5,1442369,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Kelley Philip M,4,M-Exempt,--D,1428.0,156204.0,4,1442369,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Kelley Philip M,4,M-Exempt,--D,1415.0,154776.0,3,1442369,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Kelley Philip M,4,M-Exempt,--D,1363.0,153361.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Kelley Philip M,4,M-Exempt,--D,3282.0,151998.0,1,1442369,"Common Stock, $0.01 Par Value"
D,2023-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,2428.0,4856.0,10,1691933,Time RSUs
D,2023-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1981.0,1981.0,9,1691933,Time RSUs
D,2023-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1363.0,0.0,8,1691933,Time RSUs
D,2023-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,3282.0,0.0,7,1691933,Performance RSUs
D,2023-02-19,,Kavanagh Michael Joseph,4,F-InKind,--D,2529.0,80195.0,5,1691933,Common Stock $0.01 Par Value
A,2023-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,2428.0,82724.0,4,1691933,Common Stock $0.01 Par Value
A,2023-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1981.0,80296.0,3,1691933,Common Stock $0.01 Par Value
A,2023-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1363.0,78315.0,2,1691933,Common Stock $0.01 Par Value
A,2023-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,3282.0,76952.0,1,1691933,Common Stock $0.01 Par Value
D,2023-02-19,,Piche Catherine,4,M-Exempt,--D,2677.0,5356.0,10,1879491,Time RSUs
D,2023-02-19,,Piche Catherine,4,M-Exempt,--D,571.0,572.0,9,1879491,Time RSUs
D,2023-02-19,,Piche Catherine,4,M-Exempt,--D,595.0,0.0,8,1879491,Time RSUs
D,2023-02-19,,Piche Catherine,4,M-Exempt,--D,1432.0,0.0,7,1879491,Performance RSUs
D,2023-02-19,,Piche Catherine,4,F-InKind,--D,1580.0,18611.0,5,1879491,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Piche Catherine,4,M-Exempt,--D,2677.0,20191.0,4,1879491,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Piche Catherine,4,M-Exempt,--D,571.0,17514.0,3,1879491,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Piche Catherine,4,M-Exempt,--D,595.0,16943.0,2,1879491,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Piche Catherine,4,M-Exempt,--D,1432.0,16348.0,1,1879491,"Common Stock, $0.01 Par Value"
D,2023-02-19,,Collins Robert Sean,4,M-Exempt,--D,355.0,712.0,10,1590197,Time RSUs
D,2023-02-19,,Collins Robert Sean,4,M-Exempt,--D,360.0,360.0,9,1590197,Time RSUs
D,2023-02-19,,Collins Robert Sean,4,M-Exempt,--D,408.0,0.0,8,1590197,Time RSUs
D,2023-02-19,,Collins Robert Sean,4,M-Exempt,--D,980.0,0.0,7,1590197,Performance RSUs
D,2023-02-19,,Collins Robert Sean,4,F-InKind,--D,650.0,11535.0,5,1590197,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Collins Robert Sean,4,M-Exempt,--D,355.0,12185.0,4,1590197,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Collins Robert Sean,4,M-Exempt,--D,360.0,11830.0,3,1590197,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Collins Robert Sean,4,M-Exempt,--D,408.0,11470.0,2,1590197,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Collins Robert Sean,4,M-Exempt,--D,980.0,11062.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2023-02-19,,Nichol Laura B,4,M-Exempt,--D,1071.0,2142.0,10,1847087,Time RSUs
D,2023-02-19,,Nichol Laura B,4,M-Exempt,--D,1415.0,1415.0,9,1847087,Time RSUs
D,2023-02-19,,Nichol Laura B,4,M-Exempt,--D,699.0,0.0,8,1847087,Time RSUs
D,2023-02-19,,Nichol Laura B,4,M-Exempt,--D,1682.0,0.0,7,1847087,Performance RSUs
D,2023-02-19,,Nichol Laura B,4,F-InKind,--D,1225.0,26782.0,5,1847087,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Nichol Laura B,4,M-Exempt,--D,1071.0,28007.0,4,1847087,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Nichol Laura B,4,M-Exempt,--D,1415.0,26936.0,3,1847087,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Nichol Laura B,4,M-Exempt,--D,699.0,25521.0,2,1847087,"Common Stock, $0.01 Par Value"
A,2023-02-19,,Nichol Laura B,4,M-Exempt,--D,1682.0,24822.0,1,1847087,"Common Stock, $0.01 Par Value"
D,2023-02-01,,Melone Anthony J.,4,G-Gift,-ED,1890.0,11348.0,1,1507363,Common Stock $0.01 Par Value
D,2022-12-10,,Levendos Christopher,4,M-Exempt,--D,1951.0,1952.0,4,1708411,Time RSUs
D,2022-12-10,,Levendos Christopher,4,F-InKind,--D,768.0,12900.0,2,1708411,"Common Stock, $0.01 Par Value"
A,2022-12-10,,Levendos Christopher,4,M-Exempt,--D,1951.0,13668.0,1,1708411,"Common Stock, $0.01 Par Value"
A,2022-10-24,,Stephens Kevin A,4,P-Purchase,--D,2000.0,12703.0,1,1834017,"Common Stock, $0.01 Par Value"
A,2022-10-21,,Thornton Matthew III,4,P-Purchase,--D,1215.0,5761.0,1,1611473,"Common Stock, $0.01 Par Value"
D,2022-09-10,,Piche Catherine,4,M-Exempt,--D,1683.0,3368.0,4,1879491,Time RSUs
D,2022-09-10,,Piche Catherine,4,F-InKind,--D,748.0,14916.0,2,1879491,"Common Stock, $0.01 Par Value"
A,2022-09-10,,Piche Catherine,4,M-Exempt,--D,1683.0,15664.0,1,1879491,"Common Stock, $0.01 Par Value"
A,2022-09-08,,Kavanagh Michael Joseph,4,P-Purchase,--D,12.0,86010.0,3,1691933,Common Stock $0.01 Par Value
A,2022-09-07,,Kavanagh Michael Joseph,4,P-Purchase,--D,11.0,85998.0,2,1691933,Common Stock $0.01 Par Value
A,2022-09-06,,Kavanagh Michael Joseph,4,P-Purchase,--D,4.0,85987.0,1,1691933,Common Stock $0.01 Par Value
A,2022-07-22,,Stephens Kevin A,4,P-Purchase,--D,699.0,10703.0,1,1834017,"Common Stock, $0.01 Par Value"
A,2022-05-19,,Bartolo P Robert,4,A-Award,--D,347.0,32659.0,1,1600658,"Common Stock, $0.01 Par Value"
D,2022-05-03,,Collins Robert Sean,4,S-Sale,--D,1000.0,10082.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2022-05-03,,Collins Robert Sean,4,S-Sale,--D,1000.0,10082.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2022-04-29,,Kavanagh Michael Joseph,4,S-Sale,--D,1150.0,73670.0,2,1691933,Common Stock $0.01 Par Value
D,2022-04-29,,Kavanagh Michael Joseph,4,S-Sale,--D,3850.0,74820.0,1,1691933,Common Stock $0.01 Par Value
D,2022-04-25,,Levendos Christopher,4,S-Sale,--D,11000.0,11717.0,1,1708411,"Common Stock, $0.01 Par Value"
D,2022-03-17,,Piche Catherine,4,S-Sale,--D,2500.0,13981.0,1,1879491,"Common Stock, $0.01 Par Value"
D,2022-03-07,,Brown Jay A.,4,G-Gift,-ED,18000.0,356742.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2022-02-24,,Melone Anthony J.,4,G-Gift,-ED,1575.0,13238.0,1,1507363,Common Stock $0.01 Par Value
