Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2024-04-01,,Richardson John M,4,A-Award,--D,261.851,4780.996,1,1786800,Phantom Stock Units
A,2024-04-01,,Soussan Sabrina,4,A-Award,--D,261.851,1150.979,1,1754955,Phantom Stock Units
A,2024-04-01,,WILLIAMS RONALD A,4,A-Award,--D,240.054,26222.747,1,1185243,Phantom Stock Units
A,2024-03-11,,Besanceney Brian R,4,A-Award,--D,3180.0,24370.352,1,1945948,Common Stock
A,2024-03-11,,Biegun Stephen E,4,A-Award,--D,2907.0,14436.784,1,1968357,Common Stock
A,2024-03-11,,CALHOUN DAVID L,4,A-Award,--D,30894.0,196903.361,1,1233152,Common Stock
A,2024-03-11,,COLBERT THEODORE III,4,A-Award,--D,9086.0,65009.044,1,1671300,Common Stock
A,2024-03-11,,D AMBROSE MICHAEL,4,A-Award,--D,5815.0,39991.35,1,1140012,Common Stock
A,2024-03-11,,Deal Stanley A,4,A-Award,--D,10903.0,84105.588,1,1690924,Common Stock
A,2024-03-11,,Doniz Susan,4,A-Award,--D,4543.0,25267.276,1,1808920,Common Stock
A,2024-03-11,,Gerry Brett C.,4,A-Award,--D,7269.0,35069.27,1,1775883,Common Stock
A,2024-03-11,,McKenzie Howard E,4,A-Award,--D,5451.0,21635.734,1,1967796,Common Stock
A,2024-03-11,,Nelson Brendan J.,4,A-Award,--D,3180.0,9630.802,1,1947835,Common Stock
A,2024-03-11,,OJAKLI ZIAD S,4,A-Award,--D,4770.0,18203.005,1,1276307,Common Stock
A,2024-03-11,,Pope Stephanie F,4,A-Award,--D,18173.0,51328.195,1,1920795,Common Stock
A,2024-03-11,,Raymond David Christopher,4,A-Award,--D,4724.0,41797.016,1,2005679,Common Stock
A,2024-03-11,,West Brian,4,A-Award,--D,10903.0,56338.725,1,1510709,Common Stock
A,2024-02-20,,Cleary Michael J,4,A-Award,--D,4286.0,24379.423,1,1971210,Common Stock
D,2024-02-20,,Cleary Michael J,4,F-InKind,--D,338.023,20093.423,1,1971210,Common Stock
D,2024-02-20,,COLBERT THEODORE III,4,F-InKind,--D,3331.998,55923.044,1,1671300,Common Stock
D,2024-02-20,,D AMBROSE MICHAEL,4,F-InKind,--D,1907.17,34176.35,1,1140012,Common Stock
D,2024-02-20,,Doniz Susan,4,F-InKind,--D,1321.2,20724.276,1,1808920,Common Stock
D,2024-02-20,,Deal Stanley A,4,F-InKind,--D,3076.453,73202.588,1,1690924,Common Stock
D,2024-02-20,,Gerry Brett C.,4,F-InKind,--D,2190.523,27800.27,1,1775883,Common Stock
D,2024-02-20,,McKenzie Howard E,4,F-InKind,--D,470.237,16184.734,1,1967796,Common Stock
D,2024-02-20,,Pope Stephanie F,4,F-InKind,--D,582.94,33155.195,1,1920795,Common Stock
D,2024-02-20,,Raymond David Christopher,4,F-InKind,--D,732.584,37073.016,1,2005679,Common Stock
D,2024-02-16,,CALHOUN DAVID L,4,F-InKind,--D,406.574,166009.361,1,1233152,Common Stock
D,2024-01-16,,Pope Stephanie F,4,F-InKind,--D,629.249,33738.135,1,1920795,Common Stock
A,2024-01-02,,WILLIAMS RONALD A,4,A-Award,--D,348.408,25982.693,1,1185243,Phantom Stock Units
A,2024-01-02,,Soussan Sabrina,4,A-Award,--D,196.286,889.128,1,1754955,Phantom Stock Units
A,2024-01-02,,Richardson John M,4,A-Award,--D,196.286,4519.145,1,1786800,Phantom Stock Units
A,2024-01-02,,MOLLENKOPF STEVEN M,4,A-Award,--D,328.779,6706.057,1,1434806,Phantom Stock Units
A,2024-01-02,,KELLNER LAWRENCE W,4,A-Award,--D,574.137,20767.138,1,1202886,Phantom Stock Units
A,2024-01-02,,Joyce David Leon,4,A-Award,--D,377.851,5020.503,1,1685062,Phantom Stock Units
A,2024-01-02,,JOHRI AKHIL,4,A-Award,--D,353.315,7086.919,1,1517450,Phantom Stock Units
A,2024-01-02,,Harris Stayce D.,4,A-Award,--D,328.779,4691.037,1,1860749,Phantom Stock Units
A,2024-01-02,,GOOD LYNN J,4,A-Award,--D,348.408,12746.753,1,1230175,Phantom Stock Units
A,2024-01-02,,Gitlin David L.,4,A-Award,--D,328.779,3304.2,1,1631473,Phantom Stock Units
A,2024-01-02,,Doughtie Lynne M,4,A-Award,--D,196.286,3251.105,1,1841605,Phantom Stock Units
A,2024-01-02,,Bradway Robert A,4,A-Award,--D,348.408,11648.673,1,1396482,Phantom Stock Units
D,2023-12-14,,Cleary Michael J,4,F-InKind,--D,222.916,20431.446,1,1971210,Common Stock
D,2023-12-14,,McKenzie Howard E,4,F-InKind,--D,342.719,16654.971,1,1967796,Common Stock
D,2023-12-14,,Pope Stephanie F,4,F-InKind,--D,622.911,34367.384,1,1920795,Common Stock
D,2023-12-01,,CALHOUN DAVID L,4,F-InKind,--D,1831.262,166415.935,1,1233152,Common Stock
D,2023-12-01,,Cleary Michael J,4,F-InKind,--D,146.642,20654.362,1,1971210,Common Stock
D,2023-12-01,,D AMBROSE MICHAEL,4,F-InKind,--D,303.608,36083.52,1,1140012,Common Stock
D,2023-12-01,,McKenzie Howard E,4,F-InKind,--D,183.32,16997.69,1,1967796,Common Stock
D,2023-12-01,,Deal Stanley A,4,F-InKind,--D,478.277,76268.799,1,1690924,Common Stock
A,2023-10-02,,Bradway Robert A,4,A-Award,--D,467.881,11300.265,1,1396482,Phantom Stock Units
A,2023-10-02,,Doughtie Lynne M,4,A-Award,--D,263.595,3054.819,1,1841605,Phantom Stock Units
A,2023-10-02,,Gitlin David L.,4,A-Award,--D,441.521,2975.421,1,1631473,Phantom Stock Units
A,2023-10-02,,GOOD LYNN J,4,A-Award,--D,467.881,12398.345,1,1230175,Phantom Stock Units
A,2023-10-02,,Harris Stayce D.,4,A-Award,--D,441.521,4362.258,1,1860749,Phantom Stock Units
A,2023-10-02,,JOHRI AKHIL,4,A-Award,--D,474.471,6733.604,1,1517450,Phantom Stock Units
A,2023-10-02,,Joyce David Leon,4,A-Award,--D,507.42,4642.652,1,1685062,Phantom Stock Units
A,2023-10-02,,KELLNER LAWRENCE W,4,A-Award,--D,771.015,20193.001,1,1202886,Phantom Stock Units
A,2023-10-02,,MOLLENKOPF STEVEN M,4,A-Award,--D,441.521,6377.278,1,1434806,Phantom Stock Units
A,2023-10-02,,Richardson John M,4,A-Award,--D,263.595,4322.859,1,1786800,Phantom Stock Units
A,2023-10-02,,Soussan Sabrina,4,A-Award,--D,263.595,692.842,1,1754955,Phantom Stock Units
A,2023-10-02,,WILLIAMS RONALD A,4,A-Award,--D,467.881,25634.285,1,1185243,Phantom Stock Units
D,2023-08-01,,COLBERT THEODORE III,4,S-Sale,--D,8500.0,59255.042,1,1671300,Common Stock
A,2023-07-31,,MOLLENKOPF STEVEN M,4,P-Purchase,--D,850.0,3767.0,1,1434806,Common Stock
D,2023-07-31,,Doniz Susan,4,F-InKind,--D,1422.0,22045.476,1,1808920,Common Stock
D,2023-07-06,,D AMBROSE MICHAEL,4,F-InKind,--D,4311.983,36387.128,1,1140012,Common Stock
A,2023-07-03,,Bradway Robert A,4,A-Award,--D,420.209,10832.384,1,1396482,Phantom Stock Units
A,2023-07-03,,Doughtie Lynne M,4,A-Award,--D,236.737,2791.224,1,1841605,Phantom Stock Units
A,2023-07-03,,Gitlin David L.,4,A-Award,--D,396.535,2533.9,1,1631473,Phantom Stock Units
A,2023-07-03,,GOOD LYNN J,4,A-Award,--D,420.209,11930.464,1,1230175,Phantom Stock Units
A,2023-07-03,,Harris Stayce D.,4,A-Award,--D,396.535,3920.737,1,1860749,Phantom Stock Units
A,2023-07-03,,JOHRI AKHIL,4,A-Award,--D,426.127,6259.133,1,1517450,Phantom Stock Units
A,2023-07-03,,Joyce David Leon,4,A-Award,--D,455.719,4135.232,1,1685062,Phantom Stock Units
A,2023-07-03,,KELLNER LAWRENCE W,4,A-Award,--D,692.457,19421.986,1,1202886,Phantom Stock Units
A,2023-07-03,,MOLLENKOPF STEVEN M,4,A-Award,--D,396.535,5935.757,1,1434806,Phantom Stock Units
A,2023-07-03,,Richardson John M,4,A-Award,--D,236.737,4059.264,1,1786800,Phantom Stock Units
A,2023-07-03,,Soussan Sabrina,4,A-Award,--D,429.247,429.247,1,1754955,Phantom Stock Units
A,2023-07-03,,WILLIAMS RONALD A,4,A-Award,--D,420.209,25166.404,1,1185243,Phantom Stock Units
D,2023-05-04,,Doniz Susan,4,F-InKind,--D,153.0,23467.476,1,1808920,Common Stock
D,2023-05-01,,McKenzie Howard E,4,S-Sale,--D,412.0,17181.01,1,1967796,Common Stock
A,2023-04-14,,Biegun Stephen E,4,A-Award,--D,11529.784,11529.784,1,1968357,Common Stock
A,2023-04-03,,Doughtie Lynne M,4,A-Award,--D,231.965,2554.487,1,1841605,Phantom Stock Units
A,2023-04-03,,Bradway Robert A,4,A-Award,--D,411.737,10412.175,1,1396482,Phantom Stock Units
A,2023-04-03,,Gitlin David L.,4,A-Award,--D,388.541,2137.365,1,1631473,Phantom Stock Units
A,2023-04-03,,GOOD LYNN J,4,A-Award,--D,411.737,11510.255,1,1230175,Phantom Stock Units
A,2023-04-03,,Harris Stayce D.,4,A-Award,--D,388.541,3524.202,1,1860749,Phantom Stock Units
A,2023-04-03,,JOHRI AKHIL,4,A-Award,--D,417.537,5833.006,1,1517450,Phantom Stock Units
A,2023-04-03,,Joyce David Leon,4,A-Award,--D,446.532,3679.513,1,1685062,Phantom Stock Units
A,2023-04-03,,KELLNER LAWRENCE W,4,A-Award,--D,678.497,18729.529,1,1202886,Phantom Stock Units
A,2023-04-03,,MOLLENKOPF STEVEN M,4,A-Award,--D,388.541,5539.222,1,1434806,Phantom Stock Units
A,2023-04-03,,Richardson John M,4,A-Award,--D,231.965,3822.527,1,1786800,Phantom Stock Units
A,2023-04-03,,WILLIAMS RONALD A,4,A-Award,--D,411.737,24746.195,1,1185243,Phantom Stock Units
D,2023-02-24,,Allen Bertrand Marc,4,F-InKind,--D,364.0,48244.702,1,1632131,Common Stock
D,2023-02-24,,CALHOUN DAVID L,4,F-InKind,--D,5777.0,168247.197,1,1233152,Common Stock
D,2023-02-24,,COLBERT THEODORE III,4,F-InKind,--D,779.0,67755.042,1,1671300,Common Stock
D,2023-02-24,,Deal Stanley A,4,F-InKind,--D,836.0,76703.528,1,1690924,Common Stock
D,2023-02-24,,Gerry Brett C.,4,F-InKind,--D,462.0,29990.793,1,1775883,Common Stock
D,2023-02-24,,Hibbard Carol J.,4,F-InKind,--D,181.0,18176.94,1,1851963,Common Stock
D,2023-02-24,,Hyslop Gregory L,4,F-InKind,--D,286.0,37517.337,1,1670945,Common Stock
D,2023-02-24,,Pope Stephanie F,4,F-InKind,--D,145.0,34990.295,1,1920795,Common Stock
A,2023-02-16,,CALHOUN DAVID L,4,A-Award,--D,69612.657,174024.197,1,1233152,Common Stock
A,2023-02-16,,Allen Bertrand Marc,4,A-Award,--D,5248.547,48608.702,1,1632131,Common Stock
A,2023-02-16,,Besanceney Brian R,4,A-Award,--D,4198.838,21190.352,1,1945948,Common Stock
A,2023-02-16,,COLBERT THEODORE III,4,A-Award,--D,12596.514,68534.042,1,1671300,Common Stock
A,2023-02-16,,D AMBROSE MICHAEL,4,A-Award,--D,10077.211,40699.111,1,1140012,Common Stock
A,2023-02-16,,Deal Stanley A,4,A-Award,--D,17635.12,77539.528,1,1690924,Common Stock
A,2023-02-16,,Doniz Susan,4,A-Award,--D,7872.821,23620.476,1,1808920,Common Stock
A,2023-02-16,,Gerry Brett C.,4,A-Award,--D,11546.805,30452.793,1,1775883,Common Stock
A,2023-02-16,,Hyslop Gregory L,4,A-Award,--D,6298.257,37803.337,1,1670945,Common Stock
A,2023-02-16,,Nelson Brendan J.,4,A-Award,--D,2099.419,6450.802,1,1947835,Common Stock
A,2023-02-16,,OJAKLI ZIAD S,4,A-Award,--D,7347.967,13433.005,1,1276307,Common Stock
A,2023-02-16,,Pope Stephanie F,4,A-Award,--D,11546.805,35135.295,1,1920795,Common Stock
A,2023-02-16,,West Brian,4,A-Award,--D,16795.353,45435.725,1,1510709,Common Stock
A,2023-01-03,,Bradway Robert A,4,A-Award,--D,455.625,10000.438,1,1396482,Phantom Stock Units
A,2023-01-03,,Doughtie Lynne M,4,A-Award,--D,256.69,2322.522,1,1841605,Phantom Stock Units
A,2023-01-03,,Gitlin David L.,4,A-Award,--D,429.956,1748.824,1,1631473,Phantom Stock Units
A,2023-01-03,,GOOD LYNN J,4,A-Award,--D,455.625,11098.518,1,1230175,Phantom Stock Units
A,2023-01-03,,Harris Stayce D.,4,A-Award,--D,429.956,3135.661,1,1860749,Phantom Stock Units
A,2023-01-03,,JOHRI AKHIL,4,A-Award,--D,462.042,5415.469,1,1517450,Phantom Stock Units
A,2023-01-03,,Joyce David Leon,4,A-Award,--D,494.128,3232.981,1,1685062,Phantom Stock Units
A,2023-01-03,,KELLNER LAWRENCE W,4,A-Award,--D,750.818,18051.032,1,1202886,Phantom Stock Units
A,2023-01-03,,MOLLENKOPF STEVEN M,4,A-Award,--D,429.956,5150.681,1,1434806,Phantom Stock Units
A,2023-01-03,,Richardson John M,4,A-Award,--D,256.69,3590.562,1,1786800,Phantom Stock Units
A,2023-01-03,,WILLIAMS RONALD A,4,A-Award,--D,455.625,24334.458,1,1185243,Phantom Stock Units
D,2022-12-06,,Hibbard Carol J.,4,F-InKind,--D,670.0,18357.94,1,1851963,Common Stock
D,2022-12-06,,Pope Stephanie F,4,F-InKind,--D,565.0,23588.49,1,1920795,Common Stock
A,2022-11-04,,CALHOUN DAVID L,4,P-Purchase,--I,5634.0,25000.0,3,1233152,Common Stock
A,2022-11-04,,CALHOUN DAVID L,4,P-Purchase,--I,5700.0,19366.0,2,1233152,Common Stock
A,2022-11-04,,CALHOUN DAVID L,4,P-Purchase,--I,13666.0,13666.0,1,1233152,Common Stock
A,2022-11-04,,MOLLENKOPF STEVEN M,4,P-Purchase,--D,1285.0,2917.0,1,1434806,Common Stock
D,2022-10-31,,CALHOUN DAVID L,4,F-InKind,--D,1582.214,104411.54,1,1233152,Common Stock
D,2022-10-31,,Hyslop Gregory L,4,F-InKind,--D,257.276,31505.08,1,1670945,Common Stock
D,2022-10-31,,Deal Stanley A,4,F-InKind,--D,268.869,59904.408,1,1690924,Common Stock
D,2022-10-31,,Hibbard Carol J.,4,F-InKind,--D,155.206,19027.94,1,1851963,Common Stock
D,2022-10-31,,D AMBROSE MICHAEL,4,F-InKind,--D,274.428,30621.9,1,1140012,Common Stock
A,2022-10-03,,WILLIAMS RONALD A,4,A-Award,--D,715.236,23878.837,1,1185243,Phantom Stock Units
A,2022-10-03,,Richardson John M,4,A-Award,--D,402.95,3333.868,1,1786800,Phantom Stock Units
A,2022-10-03,,MOLLENKOPF STEVEN M,4,A-Award,--D,674.941,4720.726,1,1434806,Phantom Stock Units
A,2022-10-03,,KELLNER LAWRENCE W,4,A-Award,--D,1178.628,17300.21,1,1202886,Phantom Stock Units
A,2022-10-03,,Joyce David Leon,4,A-Award,--D,775.678,2738.852,1,1685062,Phantom Stock Units
A,2022-10-03,,JOHRI AKHIL,4,A-Award,--D,725.309,4953.433,1,1517450,Phantom Stock Units
A,2022-10-03,,Harris Stayce D.,4,A-Award,--D,674.941,2705.706,1,1860749,Phantom Stock Units
A,2022-10-03,,GOOD LYNN J,4,A-Award,--D,715.236,10642.897,1,1230175,Phantom Stock Units
A,2022-10-03,,Gitlin David L.,4,A-Award,--D,674.941,1318.868,1,1631473,Phantom Stock Units
A,2022-10-03,,Doughtie Lynne M,4,A-Award,--D,402.95,2065.828,1,1841605,Phantom Stock Units
A,2022-10-03,,Bradway Robert A,4,A-Award,--D,715.236,9544.817,1,1396482,Phantom Stock Units
A,2022-08-31,,Besanceney Brian R,4,A-Award,--D,16991.514,16991.514,1,1945948,Common Stock
A,2022-07-29,,Hibbard Carol J.,4,A-Award,--D,7132.729,19183.146,1,1851963,Common Stock
A,2022-07-01,,WILLIAMS RONALD A,4,A-Award,--D,640.355,23163.601,1,1185243,Phantom Stock Units
A,2022-07-01,,Richardson John M,4,A-Award,--D,360.763,2930.918,1,1786800,Phantom Stock Units
A,2022-07-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,604.279,4045.785,1,1434806,Phantom Stock Units
A,2022-07-01,,KELLNER LAWRENCE W,4,A-Award,--D,1055.233,16121.582,1,1202886,Phantom Stock Units
A,2022-07-01,,Joyce David Leon,4,A-Award,--D,694.469,1963.174,1,1685062,Phantom Stock Units
A,2022-07-01,,JOHRI AKHIL,4,A-Award,--D,649.374,4228.124,1,1517450,Phantom Stock Units
A,2022-07-01,,Harris Stayce D.,4,A-Award,--D,604.279,2030.765,1,1860749,Phantom Stock Units
A,2022-07-01,,GOOD LYNN J,4,A-Award,--D,640.355,9927.661,1,1230175,Phantom Stock Units
A,2022-07-01,,Gitlin David L.,4,A-Award,--D,643.927,643.927,1,1631473,Phantom Stock Units
A,2022-07-01,,Doughtie Lynne M,4,A-Award,--D,360.763,1662.878,1,1841605,Phantom Stock Units
A,2022-07-01,,Bradway Robert A,4,A-Award,--D,640.355,8829.581,1,1396482,Phantom Stock Units
D,2022-05-04,,Doniz Susan,4,F-InKind,--D,149.0,15747.655,1,1808920,Common Stock
D,2022-04-22,,Arthur Michael A.,4,F-InKind,--D,1447.0,8495.891,1,1770619,Common Stock
A,2022-04-01,,Pope Stephanie F,4,A-Award,--D,13681.0,13681.0,3,1920795,Stock Option (Right to Buy)
A,2022-04-01,,Pope Stephanie F,4,A-Award,--D,5243.893,24153.49,1,1920795,Common Stock
A,2022-04-01,,Bradway Robert A,4,A-Award,--D,465.396,8189.226,1,1396482,Phantom Stock Units
A,2022-04-01,,Doughtie Lynne M,4,A-Award,--D,262.195,1302.115,1,1841605,Phantom Stock Units
A,2022-04-01,,GOOD LYNN J,4,A-Award,--D,465.396,9287.306,1,1230175,Phantom Stock Units
A,2022-04-01,,Harris Stayce D.,4,A-Award,--D,439.176,1426.486,1,1860749,Phantom Stock Units
A,2022-04-01,,JOHRI AKHIL,4,A-Award,--D,471.95,3578.75,1,1517450,Phantom Stock Units
A,2022-04-01,,Joyce David Leon,4,A-Award,--D,504.725,1268.705,1,1685062,Phantom Stock Units
A,2022-04-01,,KELLNER LAWRENCE W,4,A-Award,--D,766.919,15066.349,1,1202886,Phantom Stock Units
A,2022-04-01,,MOLLENKOPF STEVEN M,4,A-Award,--D,439.176,3441.506,1,1434806,Phantom Stock Units
A,2022-04-01,,Richardson John M,4,A-Award,--D,262.195,2570.155,1,1786800,Phantom Stock Units
A,2022-04-01,,WILLIAMS RONALD A,4,A-Award,--D,465.396,22523.246,1,1185243,Phantom Stock Units
D,2022-02-28,,COLBERT THEODORE III,4,F-InKind,--D,4471.0,55937.528,1,1671300,Common Stock
D,2022-02-28,,Hyslop Gregory L,4,F-InKind,--D,2492.0,31762.356,1,1670945,Common Stock
D,2022-02-28,,Caret Leanne G,4,F-InKind,--D,6647.0,71292.164,1,1668346,Common Stock
D,2022-02-28,,Allen Bertrand Marc,4,F-InKind,--D,4106.0,43360.155,1,1632131,Common Stock
D,2022-02-25,,Arthur Michael A.,4,F-InKind,--D,102.0,9942.891,1,1770619,Common Stock
D,2022-02-25,,Hibbard Carol J.,4,F-InKind,--D,148.0,12050.417,1,1851963,Common Stock
D,2022-02-25,,Gerry Brett C.,4,F-InKind,--D,137.0,21641.148,1,1775883,Common Stock
D,2022-02-25,,COLBERT THEODORE III,4,F-InKind,--D,362.0,60408.528,1,1671300,Common Stock
D,2022-02-25,,Caret Leanne G,4,F-InKind,--D,631.0,77939.164,1,1668346,Common Stock
D,2022-02-25,,Allen Bertrand Marc,4,F-InKind,--D,275.0,47466.155,1,1632131,Common Stock
D,2022-02-25,,Deal Stanley A,4,F-InKind,--D,506.0,60173.277,1,1690924,Common Stock
D,2022-02-25,,Hyslop Gregory L,4,F-InKind,--D,240.0,34254.356,1,1670945,Common Stock
D,2022-02-24,,CALHOUN DAVID L,4,F-InKind,--D,4047.0,105993.754,1,1233152,Common Stock
A,2022-02-16,,Hibbard Carol J.,4,A-Award,--D,4736.067,12198.417,1,1851963,Common Stock
A,2022-02-16,,West Brian,4,A-Award,--D,36127.0,36127.0,3,1510709,Stock Option (Right to Buy)
A,2022-02-16,,West Brian,4,A-Award,--D,13794.372,28640.372,1,1510709,Common Stock
A,2022-02-16,,OJAKLI ZIAD S,4,A-Award,--D,15805.0,15805.0,2,1276307,Stock Option (Right to Buy)
A,2022-02-16,,OJAKLI ZIAD S,4,A-Award,--D,6035.038,6085.038,1,1276307,Common Stock
A,2022-02-16,,Hyslop Gregory L,4,A-Award,--D,18063.0,18063.0,2,1670945,Stock Option (Right to Buy)
A,2022-02-16,,Hyslop Gregory L,4,A-Award,--D,6897.186,34494.356,1,1670945,Common Stock
A,2022-02-16,,Gerry Brett C.,4,A-Award,--D,24084.0,24084.0,4,1775883,Stock Option (Right to Buy)
A,2022-02-16,,Gerry Brett C.,4,A-Award,--D,9196.248,21778.148,1,1775883,Common Stock
A,2022-02-16,,Deal Stanley A,4,A-Award,--D,33718.0,33718.0,4,1690924,Stock Option (Right to Buy)
A,2022-02-16,,Deal Stanley A,4,A-Award,--D,12874.747,60679.277,1,1690924,Common Stock
A,2022-02-16,,Doniz Susan,4,A-Award,--D,15052.0,15052.0,2,1808920,Stock Option (Right to Buy)
A,2022-02-16,,Doniz Susan,4,A-Award,--D,5747.655,15896.655,1,1808920,Common Stock
A,2022-02-16,,Dandridge Edward Lee,4,A-Award,--D,8730.0,8730.0,2,1825015,Stock Option (Right to Buy)
A,2022-02-16,,Dandridge Edward Lee,4,A-Award,--D,3333.639,13772.489,1,1825015,Common Stock
A,2022-02-16,,D AMBROSE MICHAEL,4,A-Award,--D,19267.0,19267.0,2,1140012,Stock Option (Right to Buy)
A,2022-02-16,,D AMBROSE MICHAEL,4,A-Award,--D,7356.998,30896.328,1,1140012,Common Stock
A,2022-02-16,,COLBERT THEODORE III,4,A-Award,--D,24084.0,24084.0,3,1671300,Stock Option (Right to Buy)
A,2022-02-16,,COLBERT THEODORE III,4,A-Award,--D,9196.248,60770.528,1,1671300,Common Stock
A,2022-02-16,,Caret Leanne G,4,A-Award,--D,28600.0,28600.0,3,1668346,Stock Option (Right to Buy)
A,2022-02-16,,Caret Leanne G,4,A-Award,--D,10920.544,78570.164,1,1668346,Common Stock
A,2022-02-16,,CALHOUN DAVID L,4,A-Award,--D,102360.0,102360.0,2,1233152,Stock Option (Right to Buy)
A,2022-02-16,,CALHOUN DAVID L,4,A-Award,--D,39084.054,110040.754,1,1233152,Common Stock
A,2022-02-16,,Arthur Michael A.,4,A-Award,--D,7827.0,7827.0,2,1770619,Stock Option (Right to Buy)
A,2022-02-16,,Arthur Michael A.,4,A-Award,--D,2988.781,10044.891,1,1770619,Common Stock
A,2022-02-16,,Allen Bertrand Marc,4,A-Award,--D,15052.0,15052.0,3,1632131,Stock Option (Right to Buy)
A,2022-02-16,,Allen Bertrand Marc,4,A-Award,--D,5747.655,47741.155,1,1632131,Common Stock
A,2022-02-14,,KELLNER LAWRENCE W,4,P-Purchase,--D,5000.0,7500.0,1,1202886,Common Stock
A,2022-02-01,,MOLLENKOPF STEVEN M,4,P-Purchase,--D,480.0,1632.0,1,1434806,Common Stock
A,2022-01-03,,Bradway Robert A,4,A-Award,--D,428.86,7723.83,1,1396482,Phantom Stock Units
A,2022-01-03,,Doughtie Lynne M,4,A-Award,--D,241.61,1039.92,1,1841605,Phantom Stock Units
A,2022-01-03,,GOOD LYNN J,4,A-Award,--D,428.86,8821.91,1,1230175,Phantom Stock Units
A,2022-01-03,,Harris Stayce D.,4,A-Award,--D,404.7,987.31,1,1860749,Phantom Stock Units
A,2022-01-03,,JOHRI AKHIL,4,A-Award,--D,434.9,3106.8,1,1517450,Phantom Stock Units
A,2022-01-03,,Joyce David Leon,4,A-Award,--D,465.1,763.98,1,1685062,Phantom Stock Units
A,2022-01-03,,KELLNER LAWRENCE W,4,A-Award,--D,706.71,14299.43,1,1202886,Phantom Stock Units
A,2022-01-03,,MOLLENKOPF STEVEN M,4,A-Award,--D,404.7,3002.33,1,1434806,Phantom Stock Units
A,2022-01-03,,Richardson John M,4,A-Award,--D,241.61,2307.96,1,1786800,Phantom Stock Units
A,2022-01-03,,WILLIAMS RONALD A,4,A-Award,--D,428.86,22057.85,1,1185243,Phantom Stock Units
D,2021-11-05,,Dandridge Edward Lee,4,S-Sale,--D,990.0,10438.85,1,1825015,Common Stock
D,2021-10-29,,CALHOUN DAVID L,4,F-InKind,--D,1501.45,70956.7,1,1233152,Common Stock
D,2021-10-29,,D AMBROSE MICHAEL,4,F-InKind,--D,276.67,23539.33,1,1140012,Common Stock
D,2021-10-29,,Hyslop Gregory L,4,F-InKind,--D,224.82,27597.61,1,1670945,Common Stock
D,2021-10-29,,Deal Stanley A,4,F-InKind,--D,112.89,47804.53,1,1690924,Common Stock
D,2021-10-29,,Caret Leanne G,4,F-InKind,--D,105.72,67649.62,1,1668346,Common Stock
