Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-06-05,,Su Lisa T,4,S-Sale,--D,59453.0,3045995.0,5,1405109,Common Stock
D,2024-06-05,,Su Lisa T,4,S-Sale,--D,20156.0,3105448.0,4,1405109,Common Stock
D,2024-06-05,,Su Lisa T,4,S-Sale,--D,11446.0,3125604.0,3,1405109,Common Stock
D,2024-06-05,,Su Lisa T,4,S-Sale,--D,7757.0,3137050.0,2,1405109,Common Stock
A,2024-06-05,,Su Lisa T,4,M-Exempt,--D,47577.0,3144807.0,1,1405109,Common Stock
D,2024-06-04,,Papermaster Mark D,4,G-Gift,--D,1875.0,1552727.0,1,1449649,Common Stock
D,2024-05-18,,Olson Jon A,4,M-Exempt,--D,2709.0,0.0,3,1331263,Restricted Stock Units
A,2024-05-18,,Olson Jon A,4,M-Exempt,--D,2709.0,5077.0,1,1331263,Common Stock
D,2024-05-18,,TALWALKAR ABHIJIT Y,4,M-Exempt,--D,2709.0,0.0,2,1316065,Restricted Stock Units
A,2024-05-18,,TALWALKAR ABHIJIT Y,4,M-Exempt,--D,2709.0,20207.0,1,1316065,Common Stock
D,2024-05-18,,Denzel Nora,4,M-Exempt,--D,2709.0,0.0,2,1418351,Restricted Stock Units
A,2024-05-18,,Denzel Nora,4,M-Exempt,--D,2709.0,93460.0,1,1418351,Common Stock
D,2024-05-18,,HOUSEHOLDER JOSEPH A,4,M-Exempt,--D,2709.0,0.0,2,1361347,Restricted Stock Units
A,2024-05-18,,HOUSEHOLDER JOSEPH A,4,M-Exempt,--D,2709.0,4906.0,1,1361347,Common Stock
A,2024-05-16,,PENG VICTOR,4,G-Gift,--I,15324.0,251590.0,2,1182953,Common Stock
D,2024-05-16,,PENG VICTOR,4,G-Gift,--D,15324.0,0.0,1,1182953,Common Stock
D,2024-05-15,,Papermaster Mark D,4,M-Exempt,--D,16200.0,32956.0,5,1449649,Stock Option
D,2024-05-15,,Papermaster Mark D,4,S-Sale,--D,746.0,1554602.0,4,1449649,Common Stock
D,2024-05-15,,Papermaster Mark D,4,S-Sale,--D,12040.0,1555348.0,3,1449649,Common Stock
D,2024-05-15,,Papermaster Mark D,4,S-Sale,--D,3414.0,1567388.0,2,1449649,Common Stock
A,2024-05-15,,Papermaster Mark D,4,M-Exempt,--D,16200.0,1570802.0,1,1449649,Common Stock
A,2024-05-08,,DURCAN DERMOT MARK,4,A-Award,--D,1547.0,1547.0,1,1202358,RSU Award
A,2024-05-08,,MARREN JOHN W,4,A-Award,--D,1547.0,1547.0,1,1180380,RSU Award
A,2024-05-08,,Denzel Nora,4,A-Award,--D,1547.0,1547.0,1,1418351,RSU Award
A,2024-05-08,,VANDERSLICE ELIZABETH W,4,A-Award,--D,1547.0,1547.0,1,1232255,RSU Award
A,2024-05-08,,TALWALKAR ABHIJIT Y,4,A-Award,--D,1547.0,1547.0,1,1316065,RSU Award
A,2024-05-08,,Olson Jon A,4,A-Award,--D,1547.0,1547.0,1,1331263,RSU Award
A,2024-05-08,,GREGOIRE MICHAEL P,4,A-Award,--D,1547.0,1547.0,1,1232409,RSU Award
A,2024-05-08,,HOUSEHOLDER JOSEPH A,4,A-Award,--D,1547.0,1547.0,1,1361347,RSU Award
D,2024-05-08,,Su Lisa T,4,S-Sale,--D,23077.0,3097230.0,3,1405109,Common Stock
D,2024-05-08,,Su Lisa T,4,S-Sale,--D,21635.0,3120307.0,2,1405109,Common Stock
D,2024-05-08,,Su Lisa T,4,S-Sale,--D,80288.0,3141942.0,1,1405109,Common Stock
D,2024-04-15,,SMITH DARLA M,4,M-Exempt,--D,629.0,0.0,3,1674334,Restricted Stock Units
D,2024-04-15,,SMITH DARLA M,4,F-InKind,--D,218.0,5881.0,2,1674334,Common Stock
A,2024-04-15,,SMITH DARLA M,4,M-Exempt,--D,629.0,6099.0,1,1674334,Common Stock
D,2024-04-15,,Papermaster Mark D,4,M-Exempt,--D,16200.0,49156.0,3,1449649,Stock Option
D,2024-04-15,,Papermaster Mark D,4,S-Sale,--D,16200.0,1554602.0,2,1449649,Common Stock
A,2024-04-15,,Papermaster Mark D,4,M-Exempt,--D,16200.0,1570802.0,1,1449649,Common Stock
D,2024-03-15,,SMITH DARLA M,4,M-Exempt,--D,1934.0,0.0,3,1674334,Restricted Stock Units
D,2024-03-15,,SMITH DARLA M,4,F-InKind,--D,673.0,5470.0,2,1674334,Common Stock
A,2024-03-15,,SMITH DARLA M,4,M-Exempt,--D,1934.0,6143.0,1,1674334,Common Stock
D,2024-03-15,,PENG VICTOR,4,M-Exempt,--D,28840.0,28841.0,4,1182953,Restricted Stock Units
D,2024-03-15,,PENG VICTOR,4,F-InKind,--D,13516.0,15324.0,2,1182953,Common Stock
A,2024-03-15,,PENG VICTOR,4,M-Exempt,--D,28840.0,28840.0,1,1182953,Common Stock
D,2024-03-15,,HUYNH JACK M,4,M-Exempt,--D,1970.0,0.0,3,1979076,Restricted Stock Units
D,2024-03-15,,HUYNH JACK M,4,F-InKind,--D,538.0,419043.0,2,1979076,Common Stock
A,2024-03-15,,HUYNH JACK M,4,M-Exempt,--D,1970.0,419581.0,1,1979076,Common Stock
D,2024-03-15,,Papermaster Mark D,4,M-Exempt,--D,16200.0,65356.0,6,1449649,Stock Option
D,2024-03-15,,Papermaster Mark D,4,S-Sale,--D,4614.0,1554602.0,5,1449649,Common Stock
D,2024-03-15,,Papermaster Mark D,4,S-Sale,--D,4207.0,1559216.0,4,1449649,Common Stock
D,2024-03-15,,Papermaster Mark D,4,S-Sale,--D,6193.0,1563423.0,3,1449649,Common Stock
D,2024-03-15,,Papermaster Mark D,4,S-Sale,--D,1186.0,1569616.0,2,1449649,Common Stock
A,2024-03-15,,Papermaster Mark D,4,M-Exempt,--D,16200.0,1570802.0,1,1449649,Common Stock
D,2024-03-13,,Su Lisa T,4,S-Sale,--D,400.0,3222230.0,6,1405109,Common Stock
D,2024-03-13,,Su Lisa T,4,S-Sale,--D,5281.0,3222630.0,5,1405109,Common Stock
D,2024-03-13,,Su Lisa T,4,S-Sale,--D,23242.0,3227911.0,4,1405109,Common Stock
D,2024-03-13,,Su Lisa T,4,S-Sale,--D,52051.0,3251153.0,3,1405109,Common Stock
D,2024-03-13,,Su Lisa T,4,S-Sale,--D,36977.0,3303204.0,2,1405109,Common Stock
D,2024-03-13,,Su Lisa T,4,S-Sale,--D,7049.0,3340181.0,1,1405109,Common Stock
D,2024-03-07,,WOLIN HARRY A,4,M-Exempt,--D,32789.0,0.0,3,1273666,Stock Option
D,2024-03-07,,WOLIN HARRY A,4,S-Sale,--D,32789.0,1433596.0,2,1273666,Common Stock
A,2024-03-07,,WOLIN HARRY A,4,M-Exempt,--D,32789.0,1466385.0,1,1273666,Common Stock
D,2024-03-05,,Su Lisa T,4,G-Gift,--I,30000.0,166017.0,1,1405109,Common Stock
D,2024-03-05,,PENG VICTOR,4,G-Gift,--I,5000.0,236266.0,1,1182953,Common Stock
D,2024-03-04,,HOUSEHOLDER JOSEPH A,4,S-Sale,--D,6572.0,2197.0,1,1361347,Common Stock
D,2024-02-29,,SMITH DARLA M,4,S-Sale,--D,1678.0,4209.0,1,1674334,Common Stock
D,2024-02-21,,Su Lisa T,4,S-Sale,--D,12310.0,3195360.0,3,1405109,Common Stock
D,2024-02-21,,Su Lisa T,4,S-Sale,--D,71817.0,3207670.0,2,1405109,Common Stock
D,2024-02-21,,Su Lisa T,4,S-Sale,--D,40873.0,3279487.0,1,1405109,Common Stock
D,2024-02-15,,Norrod Forrest Eugene,4,M-Exempt,--D,10994.0,21991.0,3,1622864,Restricted Stock Units
D,2024-02-15,,Norrod Forrest Eugene,4,F-InKind,--D,3503.0,266181.0,2,1622864,Common Stock
A,2024-02-15,,Norrod Forrest Eugene,4,M-Exempt,--D,10994.0,269684.0,1,1622864,Common Stock
D,2024-02-15,,HUYNH JACK M,4,M-Exempt,--D,2473.0,7422.0,3,1979076,Restricted Stock Units
D,2024-02-15,,HUYNH JACK M,4,F-InKind,--D,603.0,417611.0,2,1979076,Common Stock
A,2024-02-15,,HUYNH JACK M,4,M-Exempt,--D,2473.0,418214.0,1,1979076,Common Stock
D,2024-02-15,,Hu Jean X.,4,M-Exempt,--D,30786.0,61574.0,5,1452385,Restricted Stock Units
D,2024-02-15,,Hu Jean X.,4,M-Exempt,--D,65971.0,0.0,4,1452385,Restricted Stock Units
D,2024-02-15,,Hu Jean X.,4,F-InKind,--D,37251.0,59506.0,3,1452385,Common Stock
A,2024-02-15,,Hu Jean X.,4,M-Exempt,--D,30786.0,96757.0,2,1452385,Common Stock
A,2024-02-15,,Hu Jean X.,4,M-Exempt,--D,65971.0,65971.0,1,1452385,Common Stock
A,2024-02-15,,Hahn Ava,4,A-Award,--D,36284.0,36284.0,3,1267376,RSU Award
A,2024-02-15,,Hahn Ava,4,A-Award,--D,9071.0,9071.0,2,1267376,RSU Award
A,2024-02-15,,Hahn Ava,4,A-Award,--D,9071.0,9071.0,1,1267376,PRSU Award
D,2024-02-15,,Papermaster Mark D,4,M-Exempt,--D,16200.0,81556.0,6,1449649,Stock Option
D,2024-02-15,,Papermaster Mark D,4,S-Sale,--D,2409.0,1554602.0,5,1449649,Common Stock
D,2024-02-15,,Papermaster Mark D,4,S-Sale,--D,1807.0,1557011.0,4,1449649,Common Stock
D,2024-02-15,,Papermaster Mark D,4,S-Sale,--D,4632.0,1558818.0,3,1449649,Common Stock
D,2024-02-15,,Papermaster Mark D,4,S-Sale,--D,7352.0,1563450.0,2,1449649,Common Stock
A,2024-02-15,,Papermaster Mark D,4,M-Exempt,--D,16200.0,1570802.0,1,1449649,Common Stock
D,2024-02-14,,Su Lisa T,4,G-Gift,--D,27280.0,3320360.0,1,1405109,Common Stock
D,2024-02-05,,GRASBY PAUL DARREN,4,M-Exempt,--D,26141.0,0.0,5,1768248,Stock Option
D,2024-02-05,,GRASBY PAUL DARREN,4,M-Exempt,--D,14148.0,0.0,4,1768248,Stock Option
D,2024-02-05,,GRASBY PAUL DARREN,4,S-Sale,--D,40289.0,90663.0,3,1768248,Common Stock
A,2024-02-05,,GRASBY PAUL DARREN,4,M-Exempt,--D,26141.0,130952.0,2,1768248,Common Stock
A,2024-02-05,,GRASBY PAUL DARREN,4,M-Exempt,--D,14148.0,104811.0,1,1768248,Common Stock
D,2024-02-02,,Norrod Forrest Eugene,4,M-Exempt,--D,29293.0,0.0,4,1622864,Stock Option Grant
D,2024-02-02,,Norrod Forrest Eugene,4,S-Sale,--D,30000.0,258690.0,3,1622864,Common Stock
D,2024-02-02,,Norrod Forrest Eugene,4,S-Sale,--D,29293.0,288690.0,2,1622864,Common Stock
A,2024-02-02,,Norrod Forrest Eugene,4,M-Exempt,--D,29293.0,317983.0,1,1622864,Common Stock
D,2024-02-02,,PENG VICTOR,4,S-Sale,--I,100.0,241266.0,6,1182953,Common Stock
D,2024-02-02,,PENG VICTOR,4,S-Sale,--I,8964.0,241366.0,5,1182953,Common Stock
D,2024-02-02,,PENG VICTOR,4,S-Sale,--I,11281.0,250330.0,4,1182953,Common Stock
D,2024-02-02,,PENG VICTOR,4,S-Sale,--I,17569.0,261611.0,3,1182953,Common Stock
D,2024-02-02,,PENG VICTOR,4,S-Sale,--I,9037.0,279180.0,2,1182953,Common Stock
D,2024-02-02,,PENG VICTOR,4,S-Sale,--I,53049.0,288217.0,1,1182953,Common Stock
D,2024-01-15,,SMITH DARLA M,4,M-Exempt,--D,472.0,473.0,3,1674334,Restricted Stock Units
D,2024-01-15,,SMITH DARLA M,4,F-InKind,--D,189.0,5887.0,2,1674334,Common Stock
A,2024-01-15,,SMITH DARLA M,4,M-Exempt,--D,472.0,6076.0,1,1674334,Common Stock
D,2024-01-15,,HUYNH JACK M,4,M-Exempt,--D,1772.0,1773.0,3,1979076,Restricted Stock Units
D,2024-01-15,,HUYNH JACK M,4,F-InKind,--D,483.0,415741.0,2,1979076,Common Stock
A,2024-01-15,,HUYNH JACK M,4,M-Exempt,--D,1772.0,416224.0,1,1979076,Common Stock
D,2023-12-07,,SMITH DARLA M,4,S-Sale,--D,4000.0,5604.0,1,1674334,Common Stock
D,2023-12-05,,Su Lisa T,4,M-Exempt,--D,75000.0,47577.0,9,1405109,Stock Option Grant
D,2023-12-05,,Su Lisa T,4,S-Sale,--D,50825.0,3347640.0,3,1405109,Common Stock
D,2023-12-05,,Su Lisa T,4,S-Sale,--D,24175.0,3398465.0,2,1405109,Common Stock
A,2023-12-05,,Su Lisa T,4,M-Exempt,--D,75000.0,3422640.0,1,1405109,Common Stock
D,2023-11-27,,Su Lisa T,4,G-Gift,--D,11081.0,3347640.0,1,1405109,Common Stock
D,2023-11-07,,Su Lisa T,4,M-Exempt,--D,75000.0,122577.0,11,1405109,Stock Option Grant
D,2023-11-07,,Su Lisa T,4,S-Sale,--D,1938.0,3358721.0,5,1405109,Common Stock
D,2023-11-07,,Su Lisa T,4,S-Sale,--D,49254.0,3360659.0,4,1405109,Common Stock
D,2023-11-07,,Su Lisa T,4,S-Sale,--D,12408.0,3409913.0,3,1405109,Common Stock
D,2023-11-07,,Su Lisa T,4,S-Sale,--D,11400.0,3422321.0,2,1405109,Common Stock
A,2023-11-07,,Su Lisa T,4,M-Exempt,--D,75000.0,3433721.0,1,1405109,Common Stock
D,2023-11-07,,GRASBY PAUL DARREN,4,S-Sale,--D,13000.0,90663.0,1,1768248,Common Stock
D,2023-11-03,,Papermaster Mark D,4,G-Gift,--D,11829.0,1554602.0,1,1449649,Common Stock
D,2023-09-12,,Su Lisa T,4,M-Exempt,--D,75000.0,197577.0,11,1405109,Stock Option Grant
D,2023-09-12,,Su Lisa T,4,S-Sale,--D,1600.0,3358721.0,5,1405109,Common Stock
D,2023-09-12,,Su Lisa T,4,S-Sale,--D,46408.0,3360321.0,4,1405109,Common Stock
D,2023-09-12,,Su Lisa T,4,S-Sale,--D,25592.0,3406729.0,3,1405109,Common Stock
D,2023-09-12,,Su Lisa T,4,S-Sale,--D,1400.0,3432321.0,2,1405109,Common Stock
A,2023-09-12,,Su Lisa T,4,M-Exempt,--D,75000.0,3433721.0,1,1405109,Common Stock
D,2023-08-30,,GRASBY PAUL DARREN,4,S-Sale,--D,14942.0,103663.0,1,1768248,Common Stock
D,2023-08-28,,WOLIN HARRY A,4,G-Gift,--D,18330.0,1433596.0,1,1273666,Common Stock
A,2023-08-25,,PENG VICTOR,4,G-Gift,--I,4057.0,341266.0,2,1182953,Common Stock
D,2023-08-25,,PENG VICTOR,4,G-Gift,--D,4057.0,0.0,1,1182953,Common Stock
D,2023-08-16,,Papermaster Mark D,4,M-Exempt,--D,71145.0,0.0,3,1449649,Performance Stock Units
D,2023-08-16,,Papermaster Mark D,4,F-InKind,--D,27996.0,1566431.0,2,1449649,Common Stock
A,2023-08-16,,Papermaster Mark D,4,M-Exempt,--D,71145.0,1594427.0,1,1449649,Common Stock
D,2023-08-16,,Norrod Forrest Eugene,4,M-Exempt,--D,49405.0,0.0,3,1622864,Performance Stock Units
D,2023-08-16,,Norrod Forrest Eugene,4,F-InKind,--D,19441.0,288690.0,2,1622864,Common Stock
A,2023-08-16,,Norrod Forrest Eugene,4,M-Exempt,--D,49405.0,308131.0,1,1622864,Common Stock
D,2023-08-16,,GRASBY PAUL DARREN,4,M-Exempt,--D,59287.0,0.0,3,1768248,Performance Stock Units
D,2023-08-16,,GRASBY PAUL DARREN,4,F-InKind,--D,27865.0,118605.0,2,1768248,Common Stock
A,2023-08-16,,GRASBY PAUL DARREN,4,M-Exempt,--D,59287.0,146470.0,1,1768248,Common Stock
D,2023-08-16,,HUYNH JACK M,4,M-Exempt,--D,4940.0,0.0,3,1979076,Performance Stock Units
D,2023-08-16,,HUYNH JACK M,4,F-InKind,--D,1820.0,414452.0,2,1979076,Common Stock
A,2023-08-16,,HUYNH JACK M,4,M-Exempt,--D,4940.0,416272.0,1,1979076,Common Stock
D,2023-08-16,,Su Lisa T,4,M-Exempt,--D,273615.0,0.0,8,1405109,Performance Stock Units
D,2023-08-16,,Su Lisa T,4,F-InKind,--D,107668.0,3358721.0,2,1405109,Common Stock
A,2023-08-16,,Su Lisa T,4,M-Exempt,--D,273615.0,3466389.0,1,1405109,Common Stock
D,2023-08-16,,WOLIN HARRY A,4,M-Exempt,--D,36560.0,0.0,3,1273666,Performance Stock Units
D,2023-08-16,,WOLIN HARRY A,4,F-InKind,--D,14301.0,1451926.0,2,1273666,Common Stock
A,2023-08-16,,WOLIN HARRY A,4,M-Exempt,--D,36560.0,1466227.0,1,1273666,Common Stock
D,2023-08-15,,Su Lisa T,4,M-Exempt,--D,75000.0,272577.0,10,1405109,Stock Option Grant
D,2023-08-15,,Su Lisa T,4,S-Sale,--D,8958.0,3192774.0,4,1405109,Common Stock
D,2023-08-15,,Su Lisa T,4,S-Sale,--D,48981.0,3201732.0,3,1405109,Common Stock
D,2023-08-15,,Su Lisa T,4,S-Sale,--D,17061.0,3250713.0,2,1405109,Common Stock
A,2023-08-15,,Su Lisa T,4,M-Exempt,--D,75000.0,3267774.0,1,1405109,Common Stock
A,2023-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,35236.0,35236.0,7,1768248,RSU Award
A,2023-08-09,,GRASBY PAUL DARREN,4,A-Award,--D,17618.0,17618.0,6,1768248,PRSU Award
D,2023-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,4344.0,13035.0,5,1768248,Restricted Stock Units
D,2023-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,3480.0,3481.0,4,1768248,Restricted Stock Units
D,2023-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,3953.0,0.0,3,1768248,Restricted Stock Units
D,2023-08-09,,GRASBY PAUL DARREN,4,F-InKind,--D,5536.0,87183.0,2,1768248,Common Stock
A,2023-08-09,,GRASBY PAUL DARREN,4,M-Exempt,--D,11777.0,92719.0,1,1768248,Common Stock
A,2023-08-09,,HUYNH JACK M,4,A-Award,--D,14196.0,14196.0,8,1979076,Stock Option Grant
A,2023-08-09,,HUYNH JACK M,4,A-Award,--D,7047.0,7047.0,7,1979076,RSU Award
A,2023-08-09,,HUYNH JACK M,4,A-Award,--D,21141.0,21141.0,6,1979076,PRSU Award
D,2023-08-09,,HUYNH JACK M,4,M-Exempt,--D,2172.0,6517.0,5,1979076,Restricted Stock Units
D,2023-08-09,,HUYNH JACK M,4,M-Exempt,--D,2610.0,2611.0,4,1979076,Restricted Stock Units
D,2023-08-09,,HUYNH JACK M,4,M-Exempt,--D,1977.0,0.0,3,1979076,Restricted Stock Units
D,2023-08-09,,HUYNH JACK M,4,F-InKind,--D,1647.0,411332.0,2,1979076,Common Stock
A,2023-08-09,,HUYNH JACK M,4,M-Exempt,--D,6759.0,412979.0,1,1979076,Common Stock
A,2023-08-09,,Norrod Forrest Eugene,4,A-Award,--D,23069.0,23069.0,8,1622864,Stock Option Grant
A,2023-08-09,,Norrod Forrest Eugene,4,A-Award,--D,11451.0,11451.0,7,1622864,RSU Award
A,2023-08-09,,Norrod Forrest Eugene,4,A-Award,--D,34355.0,34355.0,6,1622864,PRSU Award
D,2023-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,3475.0,10428.0,5,1622864,Restricted Stock Units
D,2023-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,2958.0,2959.0,4,1622864,Restricted Stock Units
D,2023-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,3294.0,0.0,3,1622864,Restricted Stock Units
D,2023-08-09,,Norrod Forrest Eugene,4,F-InKind,--D,2817.0,258726.0,2,1622864,Common Stock
A,2023-08-09,,Norrod Forrest Eugene,4,M-Exempt,--D,9727.0,261543.0,1,1622864,Common Stock
A,2023-08-09,,Papermaster Mark D,4,A-Award,--D,31942.0,31942.0,8,1449649,Stock Option Grant
A,2023-08-09,,Papermaster Mark D,4,A-Award,--D,15856.0,15856.0,7,1449649,RSU Award
A,2023-08-09,,Papermaster Mark D,4,A-Award,--D,47568.0,47568.0,6,1449649,PRSU Award
D,2023-08-09,,Papermaster Mark D,4,M-Exempt,--D,5431.0,16293.0,5,1449649,RSU Award
D,2023-08-09,,Papermaster Mark D,4,M-Exempt,--D,5003.0,5003.0,4,1449649,Restricted Stock Units
D,2023-08-09,,Papermaster Mark D,4,M-Exempt,--D,4744.0,0.0,3,1449649,Restricted Stock Units
D,2023-08-09,,Papermaster Mark D,4,F-InKind,--D,5141.0,1523282.0,2,1449649,Common Stock
A,2023-08-09,,Papermaster Mark D,4,M-Exempt,--D,15178.0,1528423.0,1,1449649,Common Stock
A,2023-08-09,,SMITH DARLA M,4,A-Award,--D,3523.0,3523.0,6,1674334,RSU Award
D,2023-08-09,,SMITH DARLA M,4,M-Exempt,--D,1129.0,3389.0,5,1674334,Restricted Stock Units
D,2023-08-09,,SMITH DARLA M,4,M-Exempt,--D,783.0,784.0,4,1674334,Restricted Stock Units
D,2023-08-09,,SMITH DARLA M,4,M-Exempt,--D,1134.0,0.0,3,1674334,Restricted Stock Units
D,2023-08-09,,SMITH DARLA M,4,F-InKind,--D,1055.0,9544.0,2,1674334,Common Stock
A,2023-08-09,,SMITH DARLA M,4,M-Exempt,--D,3046.0,10599.0,1,1674334,Common Stock
A,2023-08-09,,Su Lisa T,4,A-Award,--D,106474.0,106474.0,12,1405109,Stock Option Grant
A,2023-08-09,,Su Lisa T,4,A-Award,--D,158562.0,158562.0,11,1405109,PRSU Award
D,2023-08-09,,Su Lisa T,4,M-Exempt,--D,16220.0,48662.0,10,1405109,Restricted Stock Units
D,2023-08-09,,Su Lisa T,4,M-Exempt,--D,15994.0,15995.0,9,1405109,Restricted Stock Units
D,2023-08-09,,Su Lisa T,4,M-Exempt,--D,18242.0,0.0,8,1405109,Restricted Stock Units
D,2023-08-09,,Su Lisa T,4,F-InKind,--D,19752.0,3192774.0,2,1405109,Common Stock
A,2023-08-09,,Su Lisa T,4,M-Exempt,--D,50456.0,3212526.0,1,1405109,Common Stock
A,2023-08-09,,WOLIN HARRY A,4,A-Award,--D,10647.0,10647.0,8,1273666,Stock Option Grant
A,2023-08-09,,WOLIN HARRY A,4,A-Award,--D,5285.0,5285.0,7,1273666,RSU Award
A,2023-08-09,,WOLIN HARRY A,4,A-Award,--D,15856.0,15856.0,6,1273666,PRSU Award
D,2023-08-09,,WOLIN HARRY A,4,M-Exempt,--D,2172.0,6517.0,5,1273666,Restricted Stock Units
D,2023-08-09,,WOLIN HARRY A,4,M-Exempt,--D,1740.0,1741.0,4,1273666,Restricted Stock Units
D,2023-08-09,,WOLIN HARRY A,4,M-Exempt,--D,2438.0,0.0,3,1273666,Restricted Stock Units
D,2023-08-09,,WOLIN HARRY A,4,F-InKind,--D,1547.0,1429667.0,2,1273666,Common Stock
A,2023-08-09,,WOLIN HARRY A,4,M-Exempt,--D,6350.0,1431214.0,1,1273666,Common Stock
A,2023-08-09,,GUIDO PHILIP,4,A-Award,--D,21294.0,21294.0,3,1985800,Stock Option Grant
A,2023-08-09,,GUIDO PHILIP,4,A-Award,--D,10570.0,10570.0,2,1985800,RSU Award
A,2023-08-09,,GUIDO PHILIP,4,A-Award,--D,31712.0,31712.0,1,1985800,PRSU Award
A,2023-08-09,,Hu Jean X.,4,A-Award,--D,26618.0,26618.0,3,1452385,Stock Option Grant
A,2023-08-09,,Hu Jean X.,4,A-Award,--D,13213.0,13213.0,2,1452385,RSU Award
A,2023-08-09,,Hu Jean X.,4,A-Award,--D,39640.0,39640.0,1,1452385,PRSU Award
A,2023-08-09,,PENG VICTOR,4,A-Award,--D,35491.0,35491.0,7,1182953,Stock Option Grant
A,2023-08-09,,PENG VICTOR,4,A-Award,--D,17618.0,17618.0,6,1182953,RSU Award
A,2023-08-09,,PENG VICTOR,4,A-Award,--D,52854.0,52854.0,5,1182953,PRSU Award
D,2023-08-09,,PENG VICTOR,4,M-Exempt,--D,6517.0,19551.0,4,1182953,Restricted Stock Units
D,2023-08-09,,PENG VICTOR,4,F-InKind,--D,2460.0,4057.0,2,1182953,Common Stock
A,2023-08-09,,PENG VICTOR,4,M-Exempt,--D,6517.0,6517.0,1,1182953,Common Stock
A,2023-08-08,,PENG VICTOR,4,G-Gift,--I,16119.0,337209.0,2,1182953,Common Stock
D,2023-08-08,,PENG VICTOR,4,G-Gift,--D,16119.0,0.0,1,1182953,Common Stock
D,2023-07-12,,PENG VICTOR,4,M-Exempt,--D,18642.0,18642.0,5,1182953,Restricted Stock Units
D,2023-07-12,,PENG VICTOR,4,M-Exempt,--D,11849.0,23697.0,4,1182953,Restricted Stock Units
D,2023-07-12,,PENG VICTOR,4,F-InKind,--D,14372.0,16119.0,2,1182953,Common Stock
