FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001558370-20-010464,8-K,20200813,20200812192646,Financial Statements and Exhibits
0001104659-15-006656,8-K,20150204,20150204160854,Results of Operations and Financial Condition
0001104659-15-006656,8-K,20150204,20150204160854,Financial Statements and Exhibits
0001558370-24-013745,8-K,20241028,20241028160529,Results of Operations and Financial Condition
0001558370-24-013745,8-K,20241028,20241028160529,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-24-013745,8-K,20241028,20241028160529,Regulation FD Disclosure
0001558370-24-013745,8-K,20241028,20241028160529,Financial Statements and Exhibits
0001157523-18-000163,8-K,20180131,20180131161122,Results of Operations and Financial Condition
0001157523-18-000163,8-K,20180131,20180131161122,Financial Statements and Exhibits
0001558370-24-008137,8-K,20240514,20240514161030,Results of Operations and Financial Condition
0001558370-24-008137,8-K,20240514,20240514161030,Regulation FD Disclosure
0001558370-24-008137,8-K,20240514,20240514161030,Financial Statements and Exhibits
0001558370-20-009152,8-K,20200804,20200804162540,Regulation FD Disclosure
0001558370-20-009152,8-K,20200804,20200804162540,Financial Statements and Exhibits
0001157523-16-006608,8-K,20160825,20160825170033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-16-006608,8-K,20160825,20160825170033,Submission of Matters to a Vote of Security Holders
0001157523-16-006608,8-K,20160825,20160825170033,Financial Statements and Exhibits
0001157523-21-000999,8-K,20210804,20210804161356,Results of Operations and Financial Condition
0001157523-21-000999,8-K,20210804,20210804161356,Financial Statements and Exhibits
0001157523-17-002988,8-K,20171102,20171102161121,Results of Operations and Financial Condition
0001157523-17-002988,8-K,20171102,20171102161121,Financial Statements and Exhibits
0001104659-21-054097,8-K,20210423,20210423080033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-19-000230,8-K,20190205,20190205161147,Results of Operations and Financial Condition
0001157523-19-000230,8-K,20190205,20190205161147,Financial Statements and Exhibits
0001104659-18-002404,8-K,20180116,20180116165419,Results of Operations and Financial Condition
0001104659-18-002404,8-K,20180116,20180116165419,Regulation FD Disclosure
0001104659-18-067441,8-K,20181109,20181109171248,Regulation FD Disclosure
0001104659-18-067441,8-K,20181109,20181109171248,Financial Statements and Exhibits
0001558370-23-005204,8-K,20230331,20230331090015,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-23-005204,8-K,20230331,20230331090015,Financial Statements and Exhibits
0001558370-22-010714,8-K,20220714,20220714161054,Entry into a Material Definitive Agreement
0001558370-22-010714,8-K,20220714,20220714161054,Financial Statements and Exhibits
0001157523-15-003823,8-K,20151110,20151110160638,Results of Operations and Financial Condition
0001157523-15-003823,8-K,20151110,20151110160638,Financial Statements and Exhibits
0001157523-15-001935,8-K,20150528,20150528160201,Results of Operations and Financial Condition
0001157523-15-001935,8-K,20150528,20150528160201,Financial Statements and Exhibits
0001104659-21-109804,8-K,20210826,20210826161028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-109804,8-K,20210826,20210826161028,Submission of Matters to a Vote of Security Holders
0001104659-21-109804,8-K,20210826,20210826161028,Financial Statements and Exhibits
0001157523-18-001754,8-K,20180807,20180807161159,Results of Operations and Financial Condition
0001157523-18-001754,8-K,20180807,20180807161159,Financial Statements and Exhibits
0001157523-15-002726,8-K,20150804,20150804160455,Results of Operations and Financial Condition
0001157523-15-002726,8-K,20150804,20150804160455,Financial Statements and Exhibits
0001157523-22-000034,8-K,20220107,20220107090117,Results of Operations and Financial Condition
0001157523-22-000034,8-K,20220107,20220107090117,Financial Statements and Exhibits
0001157523-22-000605,8-K,20220510,20220510161214,Results of Operations and Financial Condition
0001157523-22-000605,8-K,20220510,20220510161214,Regulation FD Disclosure
0001157523-22-000605,8-K,20220510,20220510161214,Financial Statements and Exhibits
0001558370-21-000123,8-K,20210108,20210108161637,Regulation FD Disclosure
0001558370-21-000123,8-K,20210108,20210108161637,Financial Statements and Exhibits
0001104659-17-001523,8-K,20170109,20170109161525,Results of Operations and Financial Condition
0001104659-17-001523,8-K,20170109,20170109161525,Financial Statements and Exhibits
0001104659-14-077723,8-K,20141106,20141106162406,Entry into a Material Definitive Agreement
0001104659-14-077723,8-K,20141106,20141106162406,Financial Statements and Exhibits
0001157523-20-001359,8-K,20201028,20201028161809,Results of Operations and Financial Condition
0001157523-20-001359,8-K,20201028,20201028161809,Financial Statements and Exhibits
0001157523-20-000148,8-K,20200204,20200204161151,Results of Operations and Financial Condition
0001157523-20-000148,8-K,20200204,20200204161151,Financial Statements and Exhibits
0001157523-18-001561,8-K,20180727,20180726200830,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-001561,8-K,20180727,20180726200830,Financial Statements and Exhibits
0001157523-16-006482,8-K,20160808,20160808170028,Regulation FD Disclosure
0001157523-16-006482,8-K,20160808,20160808170028,Financial Statements and Exhibits
0001558370-24-008879,8-K,20240604,20240604070035,Regulation FD Disclosure
0001558370-24-008879,8-K,20240604,20240604070035,Financial Statements and Exhibits
0001157523-20-000787,8-K,20200520,20200520161202,Results of Operations and Financial Condition
0001157523-20-000787,8-K,20200520,20200520161202,Financial Statements and Exhibits
0001104659-18-038004,8-K,20180604,20180604163053,Regulation FD Disclosure
0001104659-18-038004,8-K,20180604,20180604163053,Financial Statements and Exhibits
0001104659-15-065059,8-K,20150915,20150914202818,Submission of Matters to a Vote of Security Holders
0001157523-18-002156,8-K,20181025,20181025161204,Results of Operations and Financial Condition
0001157523-18-002156,8-K,20181025,20181025161204,Financial Statements and Exhibits
0001157523-16-005663,8-K,20160518,20160518161129,Results of Operations and Financial Condition
0001157523-16-005663,8-K,20160518,20160518161129,Financial Statements and Exhibits
0001558370-20-010930,8-K,20200901,20200901090044,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-20-010930,8-K,20200901,20200901090044,Submission of Matters to a Vote of Security Holders
0001558370-20-010930,8-K,20200901,20200901090044,Financial Statements and Exhibits
0001410578-19-000972,8-K,20190829,20190829172040,Submission of Matters to a Vote of Security Holders
0001558370-21-013613,8-K,20211027,20211027161123,Results of Operations and Financial Condition
0001558370-21-013613,8-K,20211027,20211027161123,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-21-013613,8-K,20211027,20211027161123,Financial Statements and Exhibits
0001558370-21-007895,8-K,20210601,20210601162835,Regulation FD Disclosure
0001558370-21-007895,8-K,20210601,20210601162835,Financial Statements and Exhibits
0001104659-19-028634,8-K,20190510,20190510161759,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-24-011354,8-K,20240807,20240807161020,Results of Operations and Financial Condition
0001558370-24-011354,8-K,20240807,20240807161020,Regulation FD Disclosure
0001558370-24-011354,8-K,20240807,20240807161020,Financial Statements and Exhibits
0001104659-18-001088,8-K,20180108,20180108060708,Results of Operations and Financial Condition
0001104659-18-001088,8-K,20180108,20180108060708,Financial Statements and Exhibits
0001558370-24-012682,8-K,20240909,20240909160518,Regulation FD Disclosure
0001558370-24-012682,8-K,20240909,20240909160518,Financial Statements and Exhibits
0001104659-17-001525,8-K,20170109,20170109161640,Regulation FD Disclosure
0001104659-17-001525,8-K,20170109,20170109161640,Financial Statements and Exhibits
0001104659-18-002904,8-K,20180119,20180118183609,Other Events
0001104659-18-002904,8-K,20180119,20180118183609,Financial Statements and Exhibits
0001104659-19-034918,8-K,20190612,20190612083046,Entry into a Material Definitive Agreement
0001104659-19-034918,8-K,20190612,20190612083046,Financial Statements and Exhibits
0001104659-16-089152,8-K,20160111,20160111165235,Results of Operations and Financial Condition
0001104659-16-089152,8-K,20160111,20160111165235,Financial Statements and Exhibits
0001558370-22-015399,8-K,20221026,20221026161234,Results of Operations and Financial Condition
0001558370-22-015399,8-K,20221026,20221026161234,Regulation FD Disclosure
0001558370-22-015399,8-K,20221026,20221026161234,Financial Statements and Exhibits
0001104659-17-066340,8-K,20171106,20171106163054,Regulation FD Disclosure
0001104659-17-066340,8-K,20171106,20171106163054,Financial Statements and Exhibits
0001558370-23-000074,8-K,20230106,20230106083429,Results of Operations and Financial Condition
0001558370-23-000074,8-K,20230106,20230106083429,Regulation FD Disclosure
0001558370-23-000074,8-K,20230106,20230106083429,Financial Statements and Exhibits
0001558370-24-000111,8-K,20240105,20240105161821,Results of Operations and Financial Condition
0001558370-24-000111,8-K,20240105,20240105161821,Regulation FD Disclosure
0001558370-24-000111,8-K,20240105,20240105161821,Financial Statements and Exhibits
0001558370-23-015385,8-K,20230831,20230831161514,Submission of Matters to a Vote of Security Holders
0001558370-24-000664,8-K,20240131,20240131161017,Results of Operations and Financial Condition
0001558370-24-000664,8-K,20240131,20240131161017,Regulation FD Disclosure
0001558370-24-000664,8-K,20240131,20240131161017,Financial Statements and Exhibits
0001157523-19-000064,8-K,20190111,20190111161116,Results of Operations and Financial Condition
0001157523-19-000064,8-K,20190111,20190111161116,Financial Statements and Exhibits
0001558370-24-012521,8-K,20240829,20240828173903,Submission of Matters to a Vote of Security Holders
0001104659-19-033802,8-K,20190604,20190604161528,Regulation FD Disclosure
0001104659-19-033802,8-K,20190604,20190604161528,Financial Statements and Exhibits
0001157523-20-000045,8-K,20200110,20200110161358,Results of Operations and Financial Condition
0001157523-20-000045,8-K,20200110,20200110161358,Financial Statements and Exhibits
0001104659-17-004551,8-K,20170127,20170127161522,Entry into a Material Definitive Agreement
0001104659-17-004551,8-K,20170127,20170127161522,Financial Statements and Exhibits
0001157523-21-000272,8-K,20210226,20210225193734,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-21-000272,8-K,20210226,20210225193734,Financial Statements and Exhibits
0001157523-21-000652,8-K,20210512,20210512161151,Results of Operations and Financial Condition
0001157523-21-000652,8-K,20210512,20210512161151,Financial Statements and Exhibits
0001410578-19-000664,8-K,20190806,20190805202315,Regulation FD Disclosure
0001410578-19-000664,8-K,20190806,20190805202315,Financial Statements and Exhibits
0001104659-18-051493,8-K,20180813,20180813161638,Regulation FD Disclosure
0001104659-18-051493,8-K,20180813,20180813161638,Financial Statements and Exhibits
0001104659-17-036899,8-K,20170601,20170601161026,Entry into a Material Definitive Agreement
0001104659-17-036899,8-K,20170601,20170601161026,Results of Operations and Financial Condition
0001104659-17-036899,8-K,20170601,20170601161026,Financial Statements and Exhibits
0001558370-20-003766,8-K,20200409,20200409161634,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-20-003766,8-K,20200409,20200409161634,Other Events
0001558370-20-003766,8-K,20200409,20200409161634,Financial Statements and Exhibits
0001157523-21-000029,8-K,20210108,20210108161144,Results of Operations and Financial Condition
0001157523-21-000029,8-K,20210108,20210108161144,Financial Statements and Exhibits
0001157523-22-000107,8-K,20220127,20220127162453,Results of Operations and Financial Condition
0001157523-22-000107,8-K,20220127,20220127162453,Financial Statements and Exhibits
0001558370-23-012913,8-K,20230802,20230802161018,Results of Operations and Financial Condition
0001558370-23-012913,8-K,20230802,20230802161018,Regulation FD Disclosure
0001558370-23-012913,8-K,20230802,20230802161018,Financial Statements and Exhibits
0001558370-23-010877,8-K,20230607,20230607170345,Regulation FD Disclosure
0001558370-23-010877,8-K,20230607,20230607170345,Financial Statements and Exhibits
0001104659-15-049616,8-K,20150702,20150702161544,Entry into a Material Definitive Agreement
0001104659-15-049616,8-K,20150702,20150702161544,Completion of Acquisition or Disposition of Assets
0001104659-15-049616,8-K,20150702,20150702161544,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-15-049616,8-K,20150702,20150702161544,Financial Statements and Exhibits
0001157523-19-001249,8-K,20190516,20190516161119,Results of Operations and Financial Condition
0001157523-19-001249,8-K,20190516,20190516161119,Financial Statements and Exhibits
0001104659-17-054931,8-K,20170831,20170831161523,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-054931,8-K,20170831,20170831161523,Submission of Matters to a Vote of Security Holders
0001104659-17-054931,8-K,20170831,20170831161523,Financial Statements and Exhibits
0001104659-15-026486,8-K,20150408,20150408162004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-026486,8-K,20150408,20150408162004,Financial Statements and Exhibits
0001558370-23-000527,8-K,20230125,20230125161024,Results of Operations and Financial Condition
0001558370-23-000527,8-K,20230125,20230125161024,Regulation FD Disclosure
0001558370-23-000527,8-K,20230125,20230125161024,Financial Statements and Exhibits
0001558370-21-004413,8-K,20210416,20210416161148,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-21-004413,8-K,20210416,20210416161148,Financial Statements and Exhibits
0001558370-22-014063,8-K,20220830,20220829200655,Submission of Matters to a Vote of Security Holders
0001104659-19-009628,8-K,20190221,20190220190701,Entry into a Material Definitive Agreement
0001104659-19-009628,8-K,20190221,20190220190701,Financial Statements and Exhibits
0001104659-15-065060,8-K,20150915,20150914202839,Financial Statements and Exhibits
0001104659-16-154165,8-K,20161102,20161102161543,Regulation FD Disclosure
0001104659-16-154165,8-K,20161102,20161102161543,Financial Statements and Exhibits
0001104659-16-089274,8-K,20160112,20160112070047,Regulation FD Disclosure
0001104659-16-089274,8-K,20160112,20160112070047,Financial Statements and Exhibits
0001104659-14-084403,8-K,20141202,20141202160457,Results of Operations and Financial Condition
0001104659-14-084403,8-K,20141202,20141202160457,Financial Statements and Exhibits
0001157523-16-006194,8-K,20160726,20160726161140,Results of Operations and Financial Condition
0001157523-16-006194,8-K,20160726,20160726161140,Financial Statements and Exhibits
0001157523-17-002215,8-K,20170801,20170801161135,Results of Operations and Financial Condition
0001157523-17-002215,8-K,20170801,20170801161135,Financial Statements and Exhibits
0001157523-22-000931,8-K,20220727,20220727165149,Results of Operations and Financial Condition
0001157523-22-000931,8-K,20220727,20220727165149,Regulation FD Disclosure
0001157523-22-000931,8-K,20220727,20220727165149,Financial Statements and Exhibits
0001104659-18-056027,8-K,20180910,20180910162924,Submission of Matters to a Vote of Security Holders
0001157523-21-000073,8-K,20210125,20210125161134,Results of Operations and Financial Condition
0001157523-21-000073,8-K,20210125,20210125161134,Financial Statements and Exhibits
0001104659-19-001612,8-K,20190111,20190111161032,Regulation FD Disclosure
0001104659-19-001612,8-K,20190111,20190111161032,Financial Statements and Exhibits
0001157523-15-001956,8-K,20150601,20150601060503,Regulation FD Disclosure
0001157523-15-001956,8-K,20150601,20150601060503,Financial Statements and Exhibits
0001104659-15-082198,8-K,20151201,20151201160541,Regulation FD Disclosure
0001104659-15-082198,8-K,20151201,20151201160541,Financial Statements and Exhibits
0001104659-19-059136,8-K,20191104,20191101214827,Regulation FD Disclosure
0001104659-19-059136,8-K,20191104,20191101214827,Financial Statements and Exhibits
0001558370-21-007103,10-K,20210513,20210513170230,
0001558370-24-008176,10-K,20240515,20240514184148,
0001558370-20-006925,10-K,20200522,20200522163248,
0001558370-18-004844,10-K,20180516,20180516160240,
0001558370-23-010209,10-K,20230518,20230518170622,
0001558370-19-005281,10-K,20190524,20190523181636,
0001558370-17-004692,10-K,20170607,20170606182126,
0001558370-16-006261,10-K,20160603,20160602194527,
0001047469-15-005099,10-K,20150529,20150529155052,
0001558370-22-008393,10-K,20220512,20220511195315,
0001558370-22-011168,10-Q,20220728,20220727180239,
0001558370-19-000370,10-Q,20190205,20190205172117,
0001558370-21-013740,10-Q,20211028,20211028165502,
0001558370-17-000289,10-Q,20170201,20170201162717,
0001558370-19-006952,10-Q,20190802,20190802160432,
0001104659-14-085711,10-Q,20141209,20141209170801,
0001104659-15-055928,10-Q,20150804,20150804170424,
0001558370-16-008823,10-Q,20161027,20161027170103,
0001558370-17-008145,10-Q,20171106,20171103175559,
0001558370-16-003028,10-Q,20160202,20160202172159,
0001558370-18-000359,10-Q,20180201,20180201161138,
0001558370-18-006644,10-Q,20180808,20180807180133,
0001558370-23-017468,10-Q,20231102,20231102172047,
0001558370-15-002579,10-Q,20151110,20151110170131,
0001558370-17-005731,10-Q,20170802,20170802163718,
0001558370-24-013948,10-Q,20241030,20241030161530,
0001558370-20-009415,10-Q,20200805,20200805163604,
0001558370-22-000556,10-Q,20220128,20220127200133,
0001558370-23-014516,10-Q,20230810,20230810162344,
0001558370-24-000677,10-Q,20240201,20240131180458,
0001558370-21-010283,10-Q,20210805,20210804180305,
0001558370-16-006802,10-Q,20160726,20160726170125,
0001558370-19-009574,10-Q,20191031,20191031161246,
0001104659-15-007778,10-Q,20150209,20150209152752,
0001558370-20-012038,10-Q,20201029,20201029161454,
0001558370-22-015432,10-Q,20221027,20221026180358,
0001558370-20-000492,10-Q,20200204,20200204171733,
0001558370-21-000394,10-Q,20210126,20210126163801,
0001558370-24-011407,10-Q,20240808,20240807174817,
0001558370-23-000542,10-Q,20230125,20230125172028,
0001558370-18-007932,10-Q,20181026,20181026160214,
0001558370-16-006642,DEF 14A,20160715,20160715131028,
0001558370-19-006139,DEF 14A,20190718,20190718083038,
0001558370-22-010700,DEF 14A,20220714,20220714090030,
0001558370-18-005796,DEF 14A,20180727,20180727080021,
0001558370-24-009871,DEF 14A,20240718,20240718060131,
0001558370-20-008183,DEF 14A,20200716,20200716090031,
0001558370-23-011984,DEF 14A,20230720,20230720090029,
0001558370-21-008931,DEF 14A,20210715,20210715090042,
0001558370-17-005199,DEF 14A,20170720,20170720114632,
0001047469-15-006305,DEF 14A,20150724,20150724161329,
