Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-07-31,,FEIGHT R PRESTON,4,M-Exempt,--D,36186.0,36185.0,4,1664294,Stock Option
D,2024-07-31,,FEIGHT R PRESTON,4,S-Sale,--D,27834.0,162782.0,2,1664294,Common Stock
A,2024-07-31,,FEIGHT R PRESTON,4,M-Exempt,--D,36186.0,190616.0,1,1664294,Common Stock
A,2024-07-01,,Hill Brice,4,A-Award,--D,811.0,811.0,1,1809022,Common Stock
A,2024-07-01,,Breber Pierre R,4,A-Award,--D,810.0943,810.0943,3,1594960,Stock Units (RSDCP)
A,2024-07-01,,Breber Pierre R,4,J-Other,--D,355.9505,355.9505,2,1594960,Stock Units
A,2024-07-01,,RAMASWAMY SREEGANESH,4,J-Other,--D,343.6764,7362.4511,1,1795545,Stock Units
A,2024-07-01,,Pigott John,4,J-Other,--D,306.8539,885.9398,4,1318907,Stock Units
A,2024-06-05,,PIGOTT MARK C,4,J-Other,--D,230.775,84856.1445,6,1191930,Stock Units (LTIP)
A,2024-06-05,,PIGOTT MARK C,4,J-Other,--D,575.15,211482.6755,5,1191930,Stock Units (DICP)
A,2024-06-05,,PIGOTT MARK C,4,J-Other,--D,175.836,64654.6735,4,1191930,Stock Units (DCP)
A,2024-06-05,,PIGOTT MARK C,4,J-Other,--I,453.109,164575.961,1,1191930,Common Stock
A,2024-06-05,,WALTON MICHAEL K,4,J-Other,--D,35.596,13088.813,3,1819549,Stock Units (DCP)
A,2024-06-05,,WALTON MICHAEL K,4,J-Other,--I,16.88,6131.324,1,1819549,Common Stock
A,2024-06-05,,SIVER DARRIN C,4,J-Other,--D,32.436,3994.183,3,1664292,Stock Units (DCP)
A,2024-06-05,,SIVER DARRIN C,4,J-Other,--I,64.253,23350.214,1,1664292,Common Stock
A,2024-06-05,,Bolgar Paulo Henrique,4,J-Other,--I,1.548,562.076,1,1936490,Common Stock
A,2024-06-05,,BANEY KEVIN D,4,J-Other,--I,14.812,5379.958,1,1784603,Common Stock
A,2024-06-05,,DOZIER C MICHAEL,4,J-Other,--I,51.929,18861.088,1,1670013,Common Stock
A,2024-06-05,,HUBBARD TODD R,4,J-Other,--I,17.574,6383.28,1,1765282,Common Stock
A,2024-06-05,,Rich John N,4,J-Other,--I,2.609,947.646,1,1853330,Common Stock
A,2024-06-05,,Poplawski Brice J,4,J-Other,--I,46.796,16996.769,1,1978435,Common Stock
A,2024-06-05,,FEIGHT R PRESTON,4,J-Other,--I,44.899,16307.683,1,1664294,Common Stock
A,2024-06-05,,SCHIPPERS HARRIE,4,J-Other,--I,7.954,2888.966,1,1486223,Common Stock
A,2024-06-05,,MCGEARY RODERICK C,4,J-Other,--D,128.816,47365.6285,1,1206884,Stock Units (RSDCP)
A,2024-06-05,,Hulit Barbara B.,4,J-Other,--D,9.3826,3449.9901,1,1682154,Stock Units (RSDCP)
A,2024-06-05,,HACHIGIAN KIRK S,4,J-Other,--D,189.0323,69507.1675,1,1210484,Stock Units (RSDCP)
A,2024-06-05,,FEDER FRANKLIN,4,J-Other,--D,58.4083,21476.725,1,1719024,Stock Units (RSDCP)
A,2024-06-05,,CARNWATH ALISON J,4,J-Other,--D,50.2356,18471.6191,1,1339413,Stock Units (RSDCP)
A,2024-06-05,,SPIERKEL GREGORY M,4,J-Other,--D,193.9577,71318.2616,1,1191461,Stock Units (RSDCP)
A,2024-06-05,,SCHULZ MARK A,4,J-Other,--D,86.6559,31863.3581,2,1190854,Stock Units (RSDCP)
A,2024-06-05,,RAMASWAMY SREEGANESH,4,J-Other,--D,25.9075,9526.18,2,1795545,Stock Units (RSDCP)
A,2024-06-05,,RAMASWAMY SREEGANESH,4,J-Other,--D,19.0883,7018.7747,1,1795545,Stock Units
A,2024-06-05,,Pigott John,4,J-Other,--D,177.5304,65277.9449,5,1318907,Stock Units (RSDCP)
A,2024-06-05,,Pigott John,4,J-Other,--D,1.5749,579.0859,4,1318907,Stock Units
A,2024-06-05,,NIEKAMP CYNTHIA A,4,J-Other,--D,9.3826,3449.9901,2,1169207,Stock Units (RSDCP)
D,2024-05-10,,Poplawski Brice J,4,M-Exempt,--D,1396.0,5000.0,6,1978435,Stock Option
D,2024-05-10,,Poplawski Brice J,4,M-Exempt,--D,671.0,0.0,5,1978435,Stock Option
D,2024-05-10,,Poplawski Brice J,4,S-Sale,--D,2067.0,0.0,3,1978435,Common Stock
A,2024-05-10,,Poplawski Brice J,4,M-Exempt,--D,671.0,2067.0,2,1978435,Common Stock
A,2024-05-10,,Poplawski Brice J,4,M-Exempt,--D,1396.0,1396.0,1,1978435,Common Stock
D,2024-05-07,,WALTON MICHAEL K,4,S-Sale,--D,1338.0,130.0,1,1819549,Common Stock
D,2024-05-07,,FEIGHT R PRESTON,4,M-Exempt,--D,36200.0,72371.0,4,1664294,Stock Option
D,2024-05-07,,FEIGHT R PRESTON,4,S-Sale,--D,33850.0,154430.0,2,1664294,Common Stock
A,2024-05-07,,FEIGHT R PRESTON,4,M-Exempt,--D,36200.0,188280.0,1,1664294,Common Stock
D,2024-05-06,,WALTON MICHAEL K,4,M-Exempt,--D,6273.0,0.0,8,1819549,Stock Option
D,2024-05-06,,WALTON MICHAEL K,4,M-Exempt,--D,1248.0,0.0,7,1819549,Stock Option
D,2024-05-06,,WALTON MICHAEL K,4,M-Exempt,--D,1602.0,0.0,6,1819549,Stock Option
D,2024-05-06,,WALTON MICHAEL K,4,S-Sale,--D,9123.0,1468.0,4,1819549,Common Stock
A,2024-05-06,,WALTON MICHAEL K,4,M-Exempt,--D,1248.0,10591.0,3,1819549,Common Stock
A,2024-05-06,,WALTON MICHAEL K,4,M-Exempt,--D,1602.0,9343.0,2,1819549,Common Stock
A,2024-05-06,,WALTON MICHAEL K,4,M-Exempt,--D,6273.0,7741.0,1,1819549,Common Stock
A,2024-04-01,,RAMASWAMY SREEGANESH,4,J-Other,--D,284.3217,6999.6864,1,1795545,Stock Units
A,2024-04-01,,Pigott John,4,J-Other,--D,253.8587,577.511,4,1318907,Stock Units
A,2024-03-06,,WALTON MICHAEL K,4,J-Other,--D,30.45,13053.217,3,1819549,Stock Units (DCP)
A,2024-03-06,,WALTON MICHAEL K,4,J-Other,--I,13.936,6114.444,1,1819549,Common Stock
A,2024-03-06,,SIVER DARRIN C,4,J-Other,--D,19.33,3961.747,3,1664292,Stock Units (DCP)
A,2024-03-06,,SIVER DARRIN C,4,J-Other,--I,54.054,23214.177,1,1664292,Common Stock
A,2024-03-06,,Rich John N,4,J-Other,--I,1.908,945.037,1,1853330,Common Stock
A,2024-03-06,,HUBBARD TODD R,4,J-Other,--I,14.544,6365.706,1,1765282,Common Stock
A,2024-03-06,,DOZIER C MICHAEL,4,J-Other,--I,43.578,18809.159,1,1670013,Common Stock
A,2024-03-06,,BANEY KEVIN D,4,J-Other,--I,12.212,5365.146,1,1784603,Common Stock
A,2024-03-06,,Poplawski Brice J,4,J-Other,--I,39.205,16949.973,1,1978435,Common Stock
A,2024-03-06,,Bolgar Paulo Henrique,4,J-Other,--I,1.0,560.528,1,1936490,Common Stock
A,2024-03-06,,FEIGHT R PRESTON,4,J-Other,--I,37.754,16262.784,1,1664294,Common Stock
A,2024-03-06,,SCHIPPERS HARRIE,4,J-Other,--I,6.477,2881.012,1,1486223,Common Stock
A,2024-03-06,,PIGOTT MARK C,4,J-Other,--D,197.42,84625.3695,6,1191930,Stock Units (LTIP)
A,2024-03-06,,PIGOTT MARK C,4,J-Other,--D,492.01,210907.5255,5,1191930,Stock Units (DICP)
A,2024-03-06,,PIGOTT MARK C,4,J-Other,--D,150.42,64478.8375,4,1191930,Stock Units (DCP)
A,2024-03-06,,PIGOTT MARK C,4,J-Other,--I,382.624,164122.852,1,1191930,Common Stock
A,2024-03-06,,FEDER FRANKLIN,4,J-Other,--D,49.965,21418.3167,1,1719024,Stock Units (RSDCP)
A,2024-03-06,,Pigott John,4,J-Other,--D,151.8672,65100.4145,5,1318907,Stock Units (RSDCP)
A,2024-03-06,,Pigott John,4,J-Other,--D,0.755,323.6523,4,1318907,Stock Units
A,2024-03-06,,RAMASWAMY SREEGANESH,4,J-Other,--D,22.1624,9500.2725,2,1795545,Stock Units (RSDCP)
A,2024-03-06,,RAMASWAMY SREEGANESH,4,J-Other,--D,15.6657,6715.3647,1,1795545,Stock Units
A,2024-03-06,,SPIERKEL GREGORY M,4,J-Other,--D,165.9198,71124.3039,1,1191461,Stock Units (RSDCP)
A,2024-03-06,,MCGEARY RODERICK C,4,J-Other,--D,110.1947,47236.8125,1,1206884,Stock Units (RSDCP)
A,2024-03-06,,NIEKAMP CYNTHIA A,4,J-Other,--D,8.0263,3440.6075,2,1169207,Stock Units (RSDCP)
A,2024-03-06,,Hulit Barbara B.,4,J-Other,--D,8.0263,3440.6075,1,1682154,Stock Units (RSDCP)
A,2024-03-06,,HACHIGIAN KIRK S,4,J-Other,--D,161.7064,69318.1352,1,1210484,Stock Units (RSDCP)
A,2024-03-06,,SCHULZ MARK A,4,J-Other,--D,74.1292,31776.7022,2,1190854,Stock Units (RSDCP)
A,2024-03-06,,CARNWATH ALISON J,4,J-Other,--D,42.9737,18421.3835,1,1339413,Stock Units (RSDCP)
D,2024-03-01,,WALTON MICHAEL K,4,M-Exempt,--D,522.0,2856.0,4,1819549,Stock Units (LTIP)
D,2024-03-01,,WALTON MICHAEL K,4,F-InKind,--D,128.0,1468.0,2,1819549,Common Stock
A,2024-03-01,,WALTON MICHAEL K,4,M-Exempt,--D,522.0,1596.0,1,1819549,Common Stock
D,2024-03-01,,Bolgar Paulo Henrique,4,M-Exempt,--D,830.0,4762.0,4,1936490,Stock Units (LTIP)
D,2024-03-01,,Bolgar Paulo Henrique,4,F-InKind,--D,203.0,2287.0,2,1936490,Common Stock
A,2024-03-01,,Bolgar Paulo Henrique,4,M-Exempt,--D,830.0,2490.0,1,1936490,Common Stock
D,2024-03-01,,HUBBARD TODD R,4,M-Exempt,--D,932.0,6330.5,4,1765282,Stock Units (LTIP)
D,2024-03-01,,HUBBARD TODD R,4,F-InKind,--D,367.0,6291.0,2,1765282,Common Stock
A,2024-03-01,,HUBBARD TODD R,4,M-Exempt,--D,932.0,6658.0,1,1765282,Common Stock
D,2024-03-01,,FEIGHT R PRESTON,4,M-Exempt,--D,10859.0,75982.0,4,1664294,Stock Units (LTIP)
D,2024-03-01,,FEIGHT R PRESTON,4,F-InKind,--D,4274.0,152080.0,2,1664294,Common Stock
A,2024-03-01,,FEIGHT R PRESTON,4,M-Exempt,--D,10859.0,156354.0,1,1664294,Common Stock
D,2024-03-01,,SIVER DARRIN C,4,M-Exempt,--D,2071.0,12164.0,4,1664292,Stock Units (LTIP)
D,2024-03-01,,SIVER DARRIN C,4,F-InKind,--D,505.0,56526.0,2,1664292,Common Stock
A,2024-03-01,,SIVER DARRIN C,4,M-Exempt,--D,2071.0,57031.0,1,1664292,Common Stock
D,2024-03-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,3317.0,23922.5,4,1486223,Stock Units (LTIP)
D,2024-03-01,,SCHIPPERS HARRIE,4,F-InKind,--D,1306.0,105558.0,2,1486223,Common Stock
A,2024-03-01,,SCHIPPERS HARRIE,4,M-Exempt,--D,3317.0,106864.0,1,1486223,Common Stock
D,2024-03-01,,DOZIER C MICHAEL,4,M-Exempt,--D,2071.0,12163.5,4,1670013,Stock Units (LTIP)
D,2024-03-01,,DOZIER C MICHAEL,4,F-InKind,--D,815.0,24660.0,2,1670013,Common Stock
A,2024-03-01,,DOZIER C MICHAEL,4,M-Exempt,--D,2071.0,25475.0,1,1670013,Common Stock
D,2024-03-01,,BANEY KEVIN D,4,M-Exempt,--D,826.0,5790.0,4,1784603,Stock Units (LTIP)
D,2024-03-01,,BANEY KEVIN D,4,F-InKind,--D,326.0,7121.0,2,1784603,Common Stock
A,2024-03-01,,BANEY KEVIN D,4,M-Exempt,--D,826.0,7447.0,1,1784603,Common Stock
D,2024-03-01,,Rich John N,4,M-Exempt,--D,913.0,5115.0,4,1853330,Stock Units (LTIP)
D,2024-03-01,,Rich John N,4,F-InKind,--D,223.0,2425.0,2,1853330,Common Stock
A,2024-03-01,,Rich John N,4,M-Exempt,--D,913.0,2648.0,1,1853330,Common Stock
D,2024-02-12,,SCHIPPERS HARRIE,4,M-Exempt,--D,32797.0,0.0,4,1486223,Stock Option
D,2024-02-12,,SCHIPPERS HARRIE,4,S-Sale,--D,32797.0,103547.0,2,1486223,Common Stock
A,2024-02-12,,SCHIPPERS HARRIE,4,M-Exempt,--D,32797.0,136344.0,1,1486223,Common Stock
D,2024-02-12,,HUBBARD TODD R,4,M-Exempt,--D,2000.0,2000.0,4,1765282,Stock Option
D,2024-02-12,,HUBBARD TODD R,4,S-Sale,--D,2000.0,5726.0,2,1765282,Common Stock
A,2024-02-12,,HUBBARD TODD R,4,M-Exempt,--D,2000.0,7726.0,1,1765282,Common Stock
A,2024-02-05,,FEIGHT R PRESTON,4,A-Award,--D,43436.0,86841.0,4,1664294,Stock Units (LTIP)
A,2024-02-05,,FEIGHT R PRESTON,4,A-Award,--D,104244.0,104244.0,3,1664294,Stock Option
A,2024-02-05,,DOZIER C MICHAEL,4,A-Award,--D,8282.0,14234.5,4,1670013,Stock Units (LTIP)
A,2024-02-05,,DOZIER C MICHAEL,4,A-Award,--D,28610.0,28610.0,3,1670013,Stock Option
A,2024-02-05,,SIVER DARRIN C,4,A-Award,--D,8282.0,14235.0,4,1664292,Stock Units (LTIP)
A,2024-02-05,,SIVER DARRIN C,4,A-Award,--D,28610.0,28610.0,3,1664292,Stock Option
A,2024-02-05,,BANEY KEVIN D,4,A-Award,--D,3302.0,6616.0,4,1784603,Stock Units (LTIP)
A,2024-02-05,,BANEY KEVIN D,4,A-Award,--D,12742.0,12742.0,3,1784603,Stock Option
A,2024-02-05,,Bolgar Paulo Henrique,4,A-Award,--D,3318.0,5592.0,4,1936490,Stock Units (LTIP)
A,2024-02-05,,Bolgar Paulo Henrique,4,A-Award,--D,8294.0,8294.0,3,1936490,Stock Option
A,2024-02-05,,Rich John N,4,A-Award,--D,3650.0,6028.0,4,1853330,Stock Units (LTIP)
A,2024-02-05,,Rich John N,4,A-Award,--D,13164.0,13164.0,3,1853330,Stock Option
A,2024-02-05,,HUBBARD TODD R,4,A-Award,--D,3728.0,7262.5,4,1765282,Stock Units (LTIP)
A,2024-02-05,,HUBBARD TODD R,4,A-Award,--D,9320.0,9320.0,3,1765282,Stock Option
A,2024-02-05,,Poplawski Brice J,4,A-Award,--D,6318.0,6318.0,2,1978435,Stock Option
A,2024-02-05,,WALTON MICHAEL K,4,A-Award,--D,2086.0,3378.0,4,1819549,Stock Units (LTIP)
A,2024-02-05,,WALTON MICHAEL K,4,A-Award,--D,6108.0,6108.0,3,1819549,Stock Option
A,2024-02-05,,SCHIPPERS HARRIE,4,A-Award,--D,13268.0,27239.5,6,1486223,Stock Units (LTIP)
A,2024-02-05,,SCHIPPERS HARRIE,4,A-Award,--D,44226.0,44226.0,5,1486223,Stock Option
D,2024-02-05,,SCHIPPERS HARRIE,4,M-Exempt,--D,32000.0,32797.0,4,1486223,Stock Option
D,2024-02-05,,SCHIPPERS HARRIE,4,S-Sale,--D,32000.0,103547.0,2,1486223,Common Stock
A,2024-02-05,,SCHIPPERS HARRIE,4,M-Exempt,--D,32000.0,135547.0,1,1486223,Common Stock
D,2024-02-02,,FEIGHT R PRESTON,4,M-Exempt,--D,36191.0,108571.0,4,1664294,Stock Option
D,2024-02-02,,FEIGHT R PRESTON,4,S-Sale,--D,27320.0,145495.0,2,1664294,Common Stock
A,2024-02-02,,FEIGHT R PRESTON,4,M-Exempt,--D,36191.0,172815.0,1,1664294,Common Stock
D,2024-02-01,,HUBBARD TODD R,4,M-Exempt,--D,4829.0,4000.0,4,1765282,Stock Option
D,2024-02-01,,HUBBARD TODD R,4,S-Sale,--D,4829.0,5726.0,2,1765282,Common Stock
A,2024-02-01,,HUBBARD TODD R,4,M-Exempt,--D,4829.0,10555.0,1,1765282,Common Stock
D,2024-02-01,,Poplawski Brice J,4,M-Exempt,--D,4000.0,671.0,4,1978435,Stock Option
D,2024-02-01,,Poplawski Brice J,4,S-Sale,--D,4000.0,0.0,2,1978435,Common Stock
A,2024-02-01,,Poplawski Brice J,4,M-Exempt,--D,4000.0,4000.0,1,1978435,Common Stock
D,2024-01-30,,PIGOTT MARK C,4,M-Exempt,--D,128427.0,0.0,5,1191930,Stock Option
D,2024-01-30,,PIGOTT MARK C,4,S-Sale,--D,74347.0,4843277.0,2,1191930,Common Stock
A,2024-01-30,,PIGOTT MARK C,4,M-Exempt,--D,128427.0,4917624.0,1,1191930,Common Stock
D,2024-01-26,,BANEY KEVIN D,4,M-Exempt,--D,7203.0,0.0,4,1784603,Stock Option
D,2024-01-26,,BANEY KEVIN D,4,S-Sale,--D,7203.0,6621.0,2,1784603,Common Stock
A,2024-01-26,,BANEY KEVIN D,4,M-Exempt,--D,7203.0,13824.0,1,1784603,Common Stock
D,2024-01-26,,SCHIPPERS HARRIE,4,M-Exempt,--D,4999.5,0.0,4,1486223,Stock Option
D,2024-01-26,,SCHIPPERS HARRIE,4,S-Sale,--D,4999.5,103547.0,2,1486223,Common Stock
A,2024-01-26,,SCHIPPERS HARRIE,4,M-Exempt,--D,4999.5,108546.5,1,1486223,Common Stock
A,2024-01-04,,PIGOTT MARK C,4,J-Other,--D,2785.826,84427.9495,6,1191930,Stock Units (LTIP)
A,2024-01-04,,PIGOTT MARK C,4,J-Other,--D,6942.974,210415.5155,5,1191930,Stock Units (DICP)
A,2024-01-04,,PIGOTT MARK C,4,J-Other,--D,2122.613,64328.4175,4,1191930,Stock Units (DCP)
A,2024-01-04,,PIGOTT MARK C,4,J-Other,--I,5387.4,163564.821,1,1191930,Common Stock
A,2024-01-04,,WALTON MICHAEL K,4,J-Other,--D,429.705,13022.767,3,1819549,Stock Units (DCP)
A,2024-01-04,,WALTON MICHAEL K,4,J-Other,--I,195.587,5938.148,1,1819549,Common Stock
A,2024-01-04,,SIVER DARRIN C,4,J-Other,--D,130.086,3942.417,3,1664292,Stock Units (DCP)
A,2024-01-04,,SIVER DARRIN C,4,J-Other,--I,760.286,23082.757,1,1664292,Common Stock
A,2024-01-04,,BANEY KEVIN D,4,J-Other,--I,170.666,5181.517,1,1784603,Common Stock
A,2024-01-04,,Poplawski Brice J,4,J-Other,--I,551.641,16748.162,1,1978435,Common Stock
A,2024-01-04,,Bolgar Paulo Henrique,4,J-Other,--I,13.061,396.542,1,1936490,Common Stock
A,2024-01-04,,Rich John N,4,J-Other,--I,25.68,779.665,1,1853330,Common Stock
A,2024-01-04,,DOZIER C MICHAEL,4,J-Other,--I,612.673,18601.14,1,1670013,Common Stock
A,2024-01-04,,FEIGHT R PRESTON,4,J-Other,--I,528.816,16055.171,1,1664294,Common Stock
A,2024-01-04,,SCHIPPERS HARRIE,4,J-Other,--I,89.206,2708.332,1,1486223,Common Stock
A,2024-01-04,,HUBBARD TODD R,4,J-Other,--I,203.808,6187.758,1,1765282,Common Stock
A,2024-01-04,,HACHIGIAN KIRK S,4,J-Other,--D,2225.6607,69156.4288,1,1210484,Stock Units (RSDCP)
A,2024-01-04,,FEDER FRANKLIN,4,J-Other,--D,648.8217,21368.3517,1,1719024,Stock Units (RSDCP)
A,2024-01-04,,CARNWATH ALISON J,4,J-Other,--D,550.1641,18378.4098,1,1339413,Stock Units (RSDCP)
A,2024-01-04,,SCHULZ MARK A,4,J-Other,--D,989.8148,31702.573,2,1190854,Stock Units (RSDCP)
A,2024-01-04,,RAMASWAMY SREEGANESH,4,J-Other,--D,256.4854,9478.1101,2,1795545,Stock Units (RSDCP)
A,2024-01-04,,RAMASWAMY SREEGANESH,4,J-Other,--D,209.1336,6699.699,1,1795545,Stock Units
A,2024-01-04,,MCGEARY RODERICK C,4,J-Other,--D,1498.7541,47126.6178,1,1206884,Stock Units (RSDCP)
A,2024-01-04,,Hulit Barbara B.,4,J-Other,--D,57.0041,3432.5812,1,1682154,Stock Units (RSDCP)
A,2024-01-04,,NIEKAMP CYNTHIA A,4,J-Other,--D,57.0041,3432.5812,2,1169207,Stock Units (RSDCP)
A,2024-01-04,,SPIERKEL GREGORY M,4,J-Other,--D,2285.1189,70958.3841,1,1191461,Stock Units (RSDCP)
A,2024-01-04,,Pigott John,4,J-Other,--D,2086.8153,64948.5473,4,1318907,Stock Units (RSDCP)
D,2024-01-02,,FEIGHT R PRESTON,4,F-InKind,--D,15813.0,136624.0,2,1664294,Common Stock
D,2024-01-02,,HUBBARD TODD R,4,F-InKind,--D,892.0,5742.952,2,1765282,Common Stock
D,2024-01-02,,Rich John N,4,F-InKind,--D,353.0,1735.0,2,1853330,Common Stock
D,2024-01-02,,Bolgar Paulo Henrique,4,F-InKind,--D,338.0,1660.0,2,1936490,Common Stock
D,2024-01-02,,WALTON MICHAEL K,4,F-InKind,--D,192.0,1074.0,2,1819549,Common Stock
D,2024-01-02,,BANEY KEVIN D,4,F-InKind,--D,833.0,6621.0,2,1784603,Common Stock
D,2024-01-02,,SIVER DARRIN C,4,F-InKind,--D,1427.0,54960.0,2,1664292,Common Stock
D,2024-01-02,,DOZIER C MICHAEL,4,F-InKind,--D,1394.0,23454.959,2,1670013,Common Stock
D,2024-01-02,,SCHIPPERS HARRIE,4,F-InKind,--D,4232.0,103547.0,2,1486223,Common Stock
A,2024-01-02,,Pigott John,4,A-Award,--D,1705.0,62861.732,5,1318907,Stock Units (RSDCP)
A,2024-01-02,,Pigott John,4,J-Other,--D,322.8973,322.8973,4,1318907,Stock Units
A,2024-01-02,,RAMASWAMY SREEGANESH,4,A-Award,--D,1705.0,9221.6247,2,1795545,Stock Units (RSDCP)
A,2024-01-02,,RAMASWAMY SREEGANESH,4,J-Other,--D,361.645,6490.5654,1,1795545,Stock Units
