Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Arch Capital Group","ACGL","NSDQ","Finance","Insurance - Property and Casualty","33429.34","89.57",".47","COM","YES","YES","9.28","8.83","9.47","47.13","27.92","21.31","4729.0039","18718.97656","17440","373.22","202412","12","9.82","1.71"
"Associated Capital Group","ACGP","OTC","Finance","Financial - Investment Management","780.46","37",".56","COM","NO","NO","2.08","NA","NA","-6.07","3.88","-12.76","NA","NA","13.18","21.09","202412","12","20.93","65.21"
"Acadia Healthcare","ACHC","NSDQ","Medical","Medical - Hospital","1799.96","19.51",".97","COM","YES","NO","3.3","2.38","2.51","2.07","7.69","6.57","822.98199","3312.20605","3153.96","92.26","202412","12","-4.07",".55"
"Archer Aviation","ACHR","NYSE","Aerospace","Aerospace - Defense","5276.31","8.18","3.07","COM","YES","NO","-1.13","-.78","-.76","NA","NA","NA","NA","NA","NA","645.03","202412","12","25.66","NA"
"Achieve Life Sciences","ACHV","NSDQ","Medical","Medical - Drugs","244.34","4.59","1.62","COM","YES","NO","-1.24","-1.21","-1.1","NA","NA","NA","NA","NA","NA","53.23","202412","12","17.33","NA"
"Albertsons Companies","ACI","NYSE","Consumer Staples","Consumer Products - Staples","9739.22","17.73",".52","ADR","YES","NO","2.34","2.14","2.24","-8.06","1.46","4.01","19159.94726","83629.60937","80390.9","549.31","202502","2","-18.75",".12"
"American Coastal Insurance Corporation","ACIC","NSDQ","Finance","Insurance - Property and Casualty","592.01","12.14","-.49","COM","YES","NO","1.56","1.35","1.4","NA","3.53","-22.28","83.98","326.11999","296.66","48.76","202412","12","-22.77","1.8"
"AC Immune","ACIU","NSDQ","Medical","Medical - Biomedical and Genetics","331.35","3.3","1.58","COM","YES","NO","-.58","-.86","-.75","NA","88.28","NA","2.29999","6.19999","31.02","100.41","202412","12","18.31","64.3"
"ACI Worldwide","ACIW","NSDQ","Computer and Technology","Computer - Software","5047.19","48.96","1.09","COM","YES","NO","2.64","2.9","3.37","15.22","9.76","6.09","468.39999","1746.59997","1594.29","103.09","202412","12","41.94","2.92"
"Accelleron Industries AG - Unsponsored ADR","ACLLY","OTC","Industrial Products","Manufacturing - General Industrial ","7205.63","76.25","1.35","ADR","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","94.5","202412","12","NA","NA"
"Axcelis Technologies","ACLS","NSDQ","Computer and Technology","Electronics - Manufacturing Machinery","2657.87","85.74","1.75","COM","YES","NO","6.15","4.43","4.55","34.29","-9.97","16.76","215.3","816.04998","1017.86","31","202412","12","-17.23","3.12"
"Arcellx","ACLX","NSDQ","Medical","Medical - Biomedical and Genetics","5004.57","86.55",".31","COM","YES","NO","-2","-4.01","-3.02","NA","-2.16","NA","24.068","40.01699","107.94","57.82","202412","12","-36.05","139.41"
"AECOM","ACM","NYSE","Construction","Engineering - R and D Services","17317.33","130.75","1.06","COM","YES","NO","4.52","5.68","6","18.19","12.01","5.15","NA","7945","16105.5","132.45","202509","9","21.83","1.08"
"ACM Research","ACMR","NSDQ","Computer and Technology","Semiconductor Equipment - Material Services","1861.48","31.1","1.44","COM","YES","NO","2.26","2","2","40.74","40.23","45.89","259.82299","935.66302","782.12","59.85","202412","12","38.65","2.11"
"Accenture","ACN","NYSE","Computer and Technology","Computers - IT Services","161826.59","245.76","1.28","COM","YES","YES","12.93","13.78","14.79","10.92","7.36","8.8","18561.48242","73754.625","69672.98","658.47","202508","8","8.2","2.32"
"ACNB","ACNB","NSDQ","Finance","Banks - Southwest","491.77","46.98",".95","COM","YES","NO","3.73","4.99","5.02","5.83","14.87","9.91","39.45","152.61","132.2","10.47","202412","12",".54","2.77"
"Ascent Industries Co.","ACNT","NSDQ","Industrial Products","Manufacturing - General Industrial ","118.84","12.69",".64","COM","YES","NO","-.5","NA","NA","NA","-7.92","-17.89","NA","NA","177.87","9.36","202412","12","77.78","1.15"
"Alpha Cognition Inc.","ACOG","NSDQ","Medical","Medical - Biomedical and Genetics","119.56","5.72","2.62","COM","NO","NO","-2.02","-1.46","-.88","NA","NA","NA","5.46","12.085","NA","20.9","202412","12","26.55","NA"
"ACRES Commercial Realty","ACR","NYSE","Finance","REIT and Equity Trust","160.21","21.99","1.77","COM","YES","NO","1.38","NA","NA","-5.92","-8.39","17.05","NA","NA","83.49","7.29","202412","12","-42.5","1.97"
"Ares Commercial Real Estate","ACRE","NYSE","Finance","REIT and Equity Trust","278.33","5.06","1.34","COM","YES","NO","-.82","-.55","NA","-29.13","-21.7","-9.28","21.90999","95.12","69.65","55.01","202412","12","-177.36","4.71"
"Aclaris Therapeutics","ACRS","NSDQ","Medical","Medical - Drugs","251.33","2.32",".43","COM","YES","NO","-.8","-.52","-.56","NA","-40.09","35.69","1.87399","7.87799","18.72","108.33","202412","12","48.39","15.97"
"Enact Holdings","ACT","NSDQ","Finance","Insurance - Multi line","5457.71","37",".56","COM","YES","NO","4.56","4.42","4.59","2.42","4.17","3.54","316.13","1251.39001","1201.77","147.51","202412","12","9.09","4.46"
"Acacia Research","ACTG","NSDQ","Business Services","Business - Services","343.34","3.56",".59","COM","YES","NO",".14","NA","NA","NA","-2.23","49.2","NA","NA","122.31","96.44","202412","12","-41.67","1.21"
"Actuate Therapeutics, Inc.","ACTU","NSDQ","Medical","Medical - Biomedical and Genetics","142.71","6.14","-.23","COM","NO","NO","-3.26","-1.11","-1.11","NA","NA","NA","NA","NA","NA","23.24","202412","12","81.09","NA"
"Acme United","ACU","AMEX","Consumer Discretionary","Consumer Products - Discretionary","139.96","36.84",".79","COM","NO","NO","2.45","2.48","2.73","-2.35","1.56","2.81","48.2","197.19999","194.49","3.8","202412","12","9.87",".72"
"ACV Auctions","ACVA","NYSE","Business Services","Auction and Valuation Services","929.38","5.4","1.63","COM","YES","NO",".07",".23",".46","NA","32.4","25.56","188.496","762.83801","637.16","172.11","202412","12","170","1.26"
"iShares MSCI ACWI ETF","ACWI","NSDQ","Finance","Financial - Investment Funds","23358.99","139.54",".93","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","167.4","202412","12","NA","NA"
"Array Digital Infrastructure Inc.","AD","NYSE","Computer and Technology","Wireless National","3940.6","46.36",".18","COM","YES","NO","-.46","1.05","1.17","-21.13","-3.48","-4.06","55.11","1908.67004","3770","85","202412","12","-173.02","1.4"
"Adamas Trust, Inc.","ADAM","NSDQ","Finance","REIT and Equity Trust","632.15","7","1.35","COM","YES","NO","-1.01","NA","NA","NA","55.14","18.93","NA","NA","401.28","90.31","202412","12","-74.14","1.15"
"Adobe","ADBE","NSDQ","Computer and Technology","Computer - Software","136861.28","326.95","1.48","COM","YES","YES","18.42","20.77","23.57","13.71","10.8","12.11","6102.27099","23667.65429","21505","418.6","202411","11","14.62","5.9"
"Agree Realty","ADC","NYSE","Finance","REIT and Equity Trust - Retail","8437.33","73.41",".55","COM","YES","NO","4.14","4.3","4.53","5.72","14.81","23.39","186.08299","711.45501","617.09","114.93","202412","12","4.81","12.25"
"ADC Therapeutics","ADCT","NYSE","Medical","Medical - Biomedical and Genetics","454.5","4.04","1.98","COM","YES","NO","-1.62","-1.67","-1.54","NA","1.84","-20.59","19.14999","77.12999","70.84","112.5","202412","12","44.9","5.88"
"Adidas","ADDYY","OTC","Consumer Discretionary","Shoes and Retail Apparel ","32756.62","91.73","1.2","ADR","NO","NO","2.3","4.33","5.96","-10.76","10.53","1.24","7260.14404","29095.17578","25630","357.1","202412","12","738.89","1.2"
"ADEIA INC","ADEA","NSDQ","Business Services","Technology Services","1521.1","13.89","1.78","COM","YES","NO","1.26","1.28","1.54","-22.25","-3.28","-24.69","116.94499","385.35998","376.02","109.51","202412","12","-9.35","4"
"Analog Devices","ADI","NSDQ","Computer and Technology","Semiconductor - Analog and Mixed","112401.97","228.48","1.1","COM","YES","YES","6.38","9.3","10.69","5.13","-23.39","12.25","2923.86499","12253.55175","9427.16","491.95","202510","10","-36.77","10.82"
"Archer Daniels Midland","ADM","NYSE","Consumer Staples","Agriculture - Operations","27382.86","56.98",".7","COM","YES","YES","4.74","3.47","4.45","-1.92","-8.95","3.11","22644.49414","84508.66406","85530","480.57","202412","12","-32.09",".33"
"ADMA Biologics","ADMA","NSDQ","Medical","Medical - Biomedical and Genetics","3464.92","14.52",".4","COM","YES","NO",".49",".58",".9","NA","65.15","71.85","139.8","510.89999","426.45","238.63","202412","12","NA","7.09"
"Adient","ADNT","NYSE","Auto-Tires-Trucks","Automotive - Original Equipment","1594.05","19.62","1.87","COM","YES","NO","1.93","2.09","2.94","15.86","-1.04","2.81","3473.63793","14326.64062","14535","81.25","202509","9","4.89",".11"
"Adocia","ADOCY","OTC","Medical","Medical - Biomedical and Genetics","215.92","11.8","-.2","ADR","NO","NO","-.65","NA","NA","NA","100.44","NA","NA","NA","13.12","18.3","202412","12","68.45","NA"
"Automatic Data Processing","ADP","NSDQ","Computer and Technology","Internet - Software","102794.69","254.16",".86","COM","YES","YES","10.01","10.92","11.94","13.44","7.07","8.15","5330.29003","21744.33203","20560.9","404.45","202506","6","9.04","4.92"
"Adaptive Biotechnologies","ADPT","NSDQ","Medical","Medical - Biomedical and Genetics","2257.92","14.79","2.09","COM","YES","NO","-1.08","-.66","-.62","NA","5.1","12.25","63.33","246.47599","178.96","152.66","202412","12","21.74","8.93"
"Ahold","ADRNY","OTC","Consumer Staples","Consumer Products - Staples","37541.82","41.58",".47","ADR","NO","NO","2.75","3.02","3.1","2.7",".8","3.18","NA","106225","96702.05","902.88","202412","12","NA",".37"
"Andritz","ADRZY","OTC","Industrial Products","Industrial Services","7927.4","15.245",".95","ADR","NO","NO","1.09","1.2","1.32","15.95","-4","4.32","2757.34008","9144.38964","8997.18","520","202412","12","-1.8",".92"
"ADS-TEC Energy","ADSE","NSDQ","Business Services","Technology Services","552.23","10.25",".37","COM","YES","NO","-2.07","NA","NA","NA","2.45","NA","NA","NA","119.06","53.88","202412","12","-69.67","NA"
"Autodesk","ADSK","NSDQ","Computer and Technology","Internet - Software","63299.34","297.18","1.51","COM","YES","YES","8.47","9.92","11.24","24.45","11.53","12.71","1854.69702","7055.46191","6131","213","202501","1","11.45","9.58"
"ADT","ADT","NYSE","Industrial Products","Security and Safety Services","6874.61","8.27","1","COM","YES","NO",".75",".87",".93","85.04","-1.71","-1.88","1285.84997","5138.33984","4898","831.27","202412","12","47.06","1.34"
"ADTRAN Holdings, Inc.","ADTN","NSDQ","Business Services","Technology Services","638.52","7.97","1.41","COM","YES","NO","-.36",".16",".47","NA","-19.7","18.22","280.29998","1072.47497","922.72","80.12","202412","12","76.16",".62"
"Aduro Clean Technologies Inc.","ADUR","NSDQ","Business Services","Technology Services","377.07","12.31","NA","COM","YES","NO","-.32","NA","NA","NA","-33.6","NA","NA","NA",".17","30.63","202505","5","-18.52","2401.7"
"Addus HomeCare","ADUS","NSDQ","Medical","Medical - Outpatient and Home Healthcare","2090.09","113.08",".88","COM","YES","NO","5.26","6.16","6.78","16.09","9.06","11.61","369.41","1418.703","1154.6","18.48","202412","12","14.85","1.55"
"Advantage Solutions","ADV","NSDQ","Consumer Discretionary","Consumer Products - Discretionary","368.32","1.13","2.17","COM","YES","NO",".14",".41",".81","NA","-15.59","2.41","902.25","3518.458","3566.32","325.95","202412","12","173.68",".11"
"Adams Diversified Equity Fund, Inc.","ADX","NYSE","Finance","Financial - Investment Funds","2679.48","22.79","1.02","ETF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","117.57","202412","12","NA","NA"
"Adyen","ADYEY","OTC","Computer and Technology","Internet - Software","49082.31","15.57","2.41","COM","NO","NO",".32",".39",".49","NA","19.44","NA","NA","2774.90307","2408.57","3152.36","202412","12","33.33","NA"
"AltEnergy Acquisition Corp.","AEAE","OTC","Unclassified","Unclassified","119.06","19",".07","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","6.27","202412","12","NA","NA"
"Aebi Schmidt Holding AG","AEBI","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","850.34","11","NA","COM","YES","NO","NA",".39",".92","NA","NA","NA","530.5","1398.09997","NA","77.3","202412","12","NA","NA"
"Ameren","AEE","NYSE","Utilities","Utility - Electric Power","28298.4","104.65",".5","COM","YES","YES","4.63","4.99","5.34","6.43","1.64","7.34","2126.72802","8854.31738","7623","270.41","202412","12","5.71","3.16"
"abrdn Emerging Markets ex-China Fund, Inc.","AEF","AMEX","Finance","Financial - Investment Funds","274.87","6.77",".87","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","40.6","202412","12","NA","NA"
"Aegon","AEG","NYSE","Finance","Insurance - Multi line","15247.01","7.6",".99","ADR","YES","NO",".4","1.08","1.12","NA","-5.25","NA","NA","NA","10650.04","2006.19","202412","12","433.33","NA"
"Aehr Test Systems","AEHR","NSDQ","Computer and Technology","Electronics - Measuring Instruments","734.56","24.48","2.41","COM","YES","NO",".15","-.17",".08","69.03","-10.95","36.25","11.05","49.5","58.97","30.01","202505","5","-87.6","12.93"
"Advanced Energy Industries","AEIS","NSDQ","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","8180.58","216.73","1.6","COM","YES","NO","3.71","5.79","6.66","-9.36","-10.49","2.03","462.66","1764.40002","1482.04","37.74","202412","12","-23.98","4.74"
"Agnico Eagle Mines","AEM","NYSE","Basic Materials","Mining - Gold","81099.93","161.41",".45","CDN","YES","NO","4.23","7.55","9.07","20.17","25.03","27.38","2655.53002","10979.27539","8285.75","502.45","202412","12","89.69","7.67"
"Alliance Entertainment Holding Corporation","AENT","NSDQ","Consumer Discretionary","Media Conglomerates","333.52","6.545",".49","COM","NO","NO",".3",".55",".68","NA","-3.36","-20.34","394.876","1089","1063.46","50.96","202506","6","233.33",".31"
"American Eagle Outfitters","AEO","NYSE","Retail-Wholesale","Retail - Apparel and Shoes","2895.69","17.1","1.59","COM","YES","NO","1.74","1.11","1.37","-3.18","1.27","6.19","1628.86999","5322.04394","5328.65","169.34","202501","1","14.47",".55"
"American Electric Power","AEP","NSDQ","Utilities","Utility - Electric Power","64855.1","121.43",".52","COM","YES","YES","5.62","5.9","6.31","6.37","3.8","6.51","5127.73388","21245.32617","19721.3","534.09","202412","12","7.05","3.05"
"Aercap","AER","NYSE","Transportation","Transportation - Equipment and Leasing","24832.83","132.95","1.4","COM","YES","NO","12.01","14.51","14.57","16.02","5.49","15.17","2092.95703","8271.21875","7996.64","186.78","202412","12","11.93","2.98"
"Applied Energetics","AERG","OTC","Computer and Technology","Lasers Systems and Components","357.52","1.6",".82","COM","NO","NO","-.04","NA","NA","NA","-7.75","NA","NA","NA","2.43","223.45","202412","12","-33.33","199.51"
"AES","AES","NYSE","Utilities","Utility - Electric Power","10062.27","14.13",".98","COM","YES","YES","2.14","2.17","2.36","9.71","-3.08","4.22","3593.93701","12794.7539","12278","712.12","202412","12","21.59",".83"
"Atlas Energy Solutions Inc.","AESI","NYSE","Oils-Energy","Oil and Gas - Integrated - United States","1379.69","11.15","1.17","COM","YES","NO",".55","-.32",".06","NA","71.99","40.15","250.69","1096.73303","1055.96","123.74","202412","12","-64.29","1.23"
"Arc Resources","AETUF","OTC","Oils-Energy","Oil and Gas - Exploration and Production - Canadian","9801.62","17.004",".26","CDN","NO","NO","1.37","1.82","1.79","37.73","-28.93","15.45","NA","NA","2977.01","576.43","202412","12","-29.02","2.57"
"Aeva Technologies","AEVA","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","735.64","13.06","2.04","COM","YES","NO","-2.17","-1.76","-1.64","NA","110.23","12.69","4.5","17.04","9.06","56.33","202412","12","14.9","48.54"
"American Exceptionalism Acquisition Corp.","AEXA","NYSE","Unclassified","Unclassified","480.24","11.16","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","43.03","202412","12","NA","NA"
"Audioeye","AEYE","NSDQ","Computer and Technology","Internet - Software","165.66","13.34",".64","COM","YES","NO",".55",".7",".9","NA","12.41","13.27","10.463","40.283","35.2","12.42","202412","12","400","4.19"
"Affinity Bancshares","AFBI","NSDQ","Finance","Banks - Southeast","118.42","18.82",".46","COM","NO","NO","1.03","NA","NA","-.81","10.68","11.48","NA","NA","49.99","6.29","202412","12","5.1","2.28"
"American Financial Group","AFG","NYSE","Finance","Insurance - Property and Casualty","11930.41","143.06",".78","COM","YES","NO","10.75","9.47","11.37","-.84","6.35","3.12","2063.69995","7808.00488","8324","83.39","202412","12","1.8","1.44"
"Aflac","AFL","NYSE","Finance","Insurance - Accident and Health","59796.15","114.09",".83","COM","YES","YES","7.21","7.1","7.34","7.69","1.21","-6.51","4444.34716","17763.32226","18927","524.11","202412","12","15.73","3.38"
