FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-10-157374,8-K,20100712,20100712170136,Regulation FD Disclosure
0001193125-10-157374,8-K,20100712,20100712170136,Financial Statements and Exhibits
0001193125-15-401484,8-K,20151211,20151211162500,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-401484,8-K,20151211,20151211162500,Financial Statements and Exhibits
0001193125-13-382909,8-K,20130930,20130927210235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-107065,8-K,20120309,20120309163353,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-107065,8-K,20120309,20120309163353,Submission of Matters to a Vote of Security Holders
0001193125-12-107065,8-K,20120309,20120309163353,Financial Statements and Exhibits
0000006951-14-000024,8-K,20140814,20140814160657,Results of Operations and Financial Condition
0000006951-14-000024,8-K,20140814,20140814160657,Financial Statements and Exhibits
0001193125-12-278656,8-K,20120621,20120621163554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-186522,8-K,20190701,20190701061233,Entry into a Material Definitive Agreement
0001193125-19-186522,8-K,20190701,20190701061233,Regulation FD Disclosure
0001193125-19-186522,8-K,20190701,20190701061233,Financial Statements and Exhibits
0000006951-15-000030,8-K,20151112,20151112160454,Results of Operations and Financial Condition
0000006951-15-000030,8-K,20151112,20151112160454,Financial Statements and Exhibits
0001193125-11-243554,8-K,20110908,20110908171525,Other Events
0001193125-14-245433,8-K,20140623,20140623162236,Submission of Matters to a Vote of Security Holders
0001193125-14-245433,8-K,20140623,20140623162236,Other Events
0001193125-14-245433,8-K,20140623,20140623162236,Financial Statements and Exhibits
0000006951-15-000004,8-K,20150211,20150211160548,Results of Operations and Financial Condition
0000006951-15-000004,8-K,20150211,20150211160548,Financial Statements and Exhibits
0001193125-10-051493,8-K,20100309,20100309171644,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-055418,8-K,20100312,20100312163054,Submission of Matters to a Vote of Security Holders
0001193125-09-165459,8-K,20090805,20090805163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-097484,8-K,20210329,20210329080101,Other Events
0001193125-21-097484,8-K,20210329,20210329080101,Financial Statements and Exhibits
0000006951-22-000027,8-K,20220818,20220818160407,Results of Operations and Financial Condition
0000006951-22-000027,8-K,20220818,20220818160407,Financial Statements and Exhibits
0001193125-09-206403,8-K,20091009,20091009172005,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-065326,8-K,20120216,20120216160710,Results of Operations and Financial Condition
0001193125-12-065326,8-K,20120216,20120216160710,Financial Statements and Exhibits
0001193125-18-077432,8-K,20180309,20180309163403,Submission of Matters to a Vote of Security Holders
0000006951-14-000032,8-K,20141113,20141113160622,Results of Operations and Financial Condition
0000006951-14-000032,8-K,20141113,20141113160622,Financial Statements and Exhibits
0001193125-20-169572,8-K,20200615,20200615171004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-12-001808,8-K,20120517,20120517161054,Results of Operations and Financial Condition
0001445305-12-001808,8-K,20120517,20120517161054,Financial Statements and Exhibits
0001193125-14-441286,8-K,20141212,20141212162706,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-20-000020,8-K,20200514,20200514161232,Results of Operations and Financial Condition
0000006951-20-000020,8-K,20200514,20200514161232,Financial Statements and Exhibits
0000006951-19-000014,8-K,20190516,20190516160458,Results of Operations and Financial Condition
0000006951-19-000014,8-K,20190516,20190516160458,Financial Statements and Exhibits
0001193125-08-251331,8-K,20081210,20081210165200,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001193125-08-251331,8-K,20081210,20081210165200,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-08-251331,8-K,20081210,20081210165200,Other Events
0001193125-08-251331,8-K,20081210,20081210165200,Financial Statements and Exhibits
0001193125-20-311846,8-K,20201207,20201207170153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-20-000032,8-K,20200813,20200813160636,Results of Operations and Financial Condition
0000006951-20-000032,8-K,20200813,20200813160636,Financial Statements and Exhibits
0000006951-13-000003,8-K,20130213,20130213160957,Results of Operations and Financial Condition
0000006951-13-000003,8-K,20130213,20130213160957,Financial Statements and Exhibits
0000006951-17-000011,8-K,20170518,20170518160647,Results of Operations and Financial Condition
0000006951-17-000011,8-K,20170518,20170518160647,Financial Statements and Exhibits
0000006951-14-000004,8-K,20140212,20140212160723,Results of Operations and Financial Condition
0000006951-14-000004,8-K,20140212,20140212160723,Financial Statements and Exhibits
0001193125-12-223528,8-K,20120510,20120510060959,Cost Associated with Exit or Disposal Activities
0001193125-12-223528,8-K,20120510,20120510060959,Material Impairments
0001193125-15-147980,8-K,20150427,20150427061148,Termination of a Material Definitive Agreement
0001193125-15-147980,8-K,20150427,20150427061148,Other Events
0001193125-15-147980,8-K,20150427,20150427061148,Financial Statements and Exhibits
0000006951-20-000041,8-K,20201112,20201112160410,Results of Operations and Financial Condition
0000006951-20-000041,8-K,20201112,20201112160410,Financial Statements and Exhibits
0000950123-10-013712,8-K,20100217,20100217160545,Results of Operations and Financial Condition
0000950123-10-013712,8-K,20100217,20100217160545,Financial Statements and Exhibits
0001193125-20-190518,8-K,20200709,20200709170632,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-190518,8-K,20200709,20200709170632,Financial Statements and Exhibits
0000950134-08-020330,8-K,20081112,20081112161227,Results of Operations and Financial Condition
0000950134-08-020330,8-K,20081112,20081112161227,Cost Associated with Exit or Disposal Activities
0000950134-08-020330,8-K,20081112,20081112161227,Financial Statements and Exhibits
0000006951-19-000022,8-K,20190815,20190815160348,Results of Operations and Financial Condition
0000006951-19-000022,8-K,20190815,20190815160348,Financial Statements and Exhibits
0001193125-14-086534,8-K,20140306,20140306160406,Submission of Matters to a Vote of Security Holders
0000006951-18-000004,8-K,20180214,20180214160914,Results of Operations and Financial Condition
0000006951-18-000004,8-K,20180214,20180214160914,Financial Statements and Exhibits
0001193125-11-230959,8-K,20110824,20110824160702,Results of Operations and Financial Condition
0001193125-11-230959,8-K,20110824,20110824160702,Financial Statements and Exhibits
0001193125-16-501653,8-K,20160311,20160311170106,Submission of Matters to a Vote of Security Holders
0001193125-10-020190,8-K,20100203,20100203080046,Other Events
0001193125-09-236297,8-K,20091117,20091117090252,Entry into a Material Definitive Agreement
0001193125-09-236297,8-K,20091117,20091117090252,Regulation FD Disclosure
0001193125-09-236297,8-K,20091117,20091117090252,Financial Statements and Exhibits
0001193125-15-285110,8-K,20150810,20150810171805,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-285110,8-K,20150810,20150810171805,Financial Statements and Exhibits
0001193125-16-713742,8-K,20160920,20160919193932,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-270688,8-K,20101130,20101130060611,Entry into a Material Definitive Agreement
0001193125-10-270688,8-K,20101130,20101130060611,Regulation FD Disclosure
0001193125-10-270688,8-K,20101130,20101130060611,Financial Statements and Exhibits
0000950123-11-017841,8-K,20110224,20110224160558,Results of Operations and Financial Condition
0000950123-11-017841,8-K,20110224,20110224160558,Financial Statements and Exhibits
0000006951-13-000040,8-K,20131114,20131114161324,Results of Operations and Financial Condition
0000006951-13-000040,8-K,20131114,20131114161324,Financial Statements and Exhibits
0001193125-12-414019,8-K,20121003,20121003170105,Cost Associated with Exit or Disposal Activities
0001193125-12-414019,8-K,20121003,20121003170105,Regulation FD Disclosure
0001193125-12-414019,8-K,20121003,20121003170105,Financial Statements and Exhibits
0001193125-17-108611,8-K,20170403,20170403164056,Other Events
0000006951-23-000026,8-K,20230817,20230817160347,Results of Operations and Financial Condition
0000006951-23-000026,8-K,20230817,20230817160347,Financial Statements and Exhibits
0001193125-09-051048,8-K,20090312,20090311182306,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-051048,8-K,20090312,20090311182306,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-051048,8-K,20090312,20090311182306,Regulation FD Disclosure
0001193125-09-051048,8-K,20090312,20090311182306,Financial Statements and Exhibits
0001193125-11-064219,8-K,20110311,20110311171937,Submission of Matters to a Vote of Security Holders
0001193125-21-081597,8-K,20210316,20210315174202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-081597,8-K,20210316,20210315174202,Submission of Matters to a Vote of Security Holders
0001193125-21-081597,8-K,20210316,20210315174202,Financial Statements and Exhibits
0001193125-15-368487,8-K,20151105,20151105170958,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-061827,8-K,20091112,20091112170355,Results of Operations and Financial Condition
0000950123-09-061827,8-K,20091112,20091112170355,Cost Associated with Exit or Disposal Activities
0000950123-09-061827,8-K,20091112,20091112170355,Financial Statements and Exhibits
0001193125-11-274130,8-K,20111019,20111018215634,Other Events
0001193125-11-274130,8-K,20111019,20111018215634,Financial Statements and Exhibits
0000006951-15-000011,8-K,20150514,20150514160525,Results of Operations and Financial Condition
0000006951-15-000011,8-K,20150514,20150514160525,Financial Statements and Exhibits
0000006951-13-000036,8-K,20130906,20130905203709,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-376458,8-K,20130924,20130924165941,Entry into a Material Definitive Agreement
0001193125-13-376458,8-K,20130924,20130924165941,Regulation FD Disclosure
0001193125-13-376458,8-K,20130924,20130924165941,Financial Statements and Exhibits
0000006951-17-000030,8-K,20171116,20171116160504,Results of Operations and Financial Condition
0000006951-17-000030,8-K,20171116,20171116160504,Financial Statements and Exhibits
0001193125-17-104234,8-K,20170330,20170330165230,Other Events
0001193125-17-104234,8-K,20170330,20170330165230,Financial Statements and Exhibits
0001193125-20-154394,8-K,20200528,20200528171911,Other Events
0001193125-20-154394,8-K,20200528,20200528171911,Financial Statements and Exhibits
0001193125-11-165811,8-K,20110615,20110615171925,Termination of a Material Definitive Agreement
0001193125-11-165811,8-K,20110615,20110615171925,Other Events
0001193125-12-253535,8-K,20120530,20120530163501,Entry into a Material Definitive Agreement
0001193125-12-253535,8-K,20120530,20120530163501,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-253535,8-K,20120530,20120530163501,Financial Statements and Exhibits
0001193125-21-351588,8-K,20211208,20211208171758,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-351588,8-K,20211208,20211208171758,Financial Statements and Exhibits
0001193125-08-198696,8-K,20080919,20080919170919,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-08-198696,8-K,20080919,20080919170919,Other Events
0001193125-08-198696,8-K,20080919,20080919170919,Financial Statements and Exhibits
0001193125-23-069180,8-K,20230313,20230313171000,Submission of Matters to a Vote of Security Holders
0000006951-21-000018,8-K,20210520,20210520161147,Results of Operations and Financial Condition
0000006951-21-000018,8-K,20210520,20210520161147,Financial Statements and Exhibits
0001193125-11-314298,8-K,20111116,20111116160557,Results of Operations and Financial Condition
0001193125-11-314298,8-K,20111116,20111116160557,Financial Statements and Exhibits
0001193125-20-312732,8-K,20201208,20201208161102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-155613,8-K,20110601,20110601094253,Financial Statements and Exhibits
0000950134-09-002324,8-K,20090210,20090210161556,Results of Operations and Financial Condition
0000950134-09-002324,8-K,20090210,20090210161556,Financial Statements and Exhibits
0000006951-17-000003,8-K,20170215,20170215160528,Results of Operations and Financial Condition
0000006951-17-000003,8-K,20170215,20170215160528,Financial Statements and Exhibits
0001193125-09-194591,8-K,20090921,20090918214257,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-194591,8-K,20090921,20090918214257,Regulation FD Disclosure
0001193125-09-194591,8-K,20090921,20090918214257,Financial Statements and Exhibits
0001193125-09-249413,8-K,20091208,20091208172649,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-249413,8-K,20091208,20091208172649,Regulation FD Disclosure
0001193125-09-249413,8-K,20091208,20091208172649,Other Events
0001193125-09-249413,8-K,20091208,20091208172649,Financial Statements and Exhibits
0001193125-09-256796,8-K,20091221,20091221134048,Other Events
0001193125-09-256796,8-K,20091221,20091221134048,Financial Statements and Exhibits
0001193125-15-327460,8-K,20150924,20150924162509,Entry into a Material Definitive Agreement
0001193125-15-327460,8-K,20150924,20150924162509,Other Events
0001193125-15-327460,8-K,20150924,20150924162509,Financial Statements and Exhibits
0000006951-19-000004,8-K,20190214,20190214160330,Results of Operations and Financial Condition
0000006951-19-000004,8-K,20190214,20190214160330,Financial Statements and Exhibits
0001193125-14-385974,8-K,20141029,20141029063153,Regulation FD Disclosure
0001193125-20-260456,8-K,20201001,20201001070055,Other Events
0001193125-15-315942,8-K,20150909,20150909163607,Entry into a Material Definitive Agreement
0001193125-15-315942,8-K,20150909,20150909163607,Termination of a Material Definitive Agreement
0001193125-15-315942,8-K,20150909,20150909163607,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-315942,8-K,20150909,20150909163607,Financial Statements and Exhibits
0001445305-13-003194,8-K,20131213,20131212215523,Other Events
0001193125-15-063847,8-K,20150226,20150226061140,Entry into a Material Definitive Agreement
0001193125-15-063847,8-K,20150226,20150226061140,Financial Statements and Exhibits
0001193125-19-201317,8-K,20190724,20190724165003,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-162883,8-K,20110610,20110610150609,Entry into a Material Definitive Agreement
0001193125-11-162883,8-K,20110610,20110610150609,Other Events
0001193125-11-162883,8-K,20110610,20110610150609,Financial Statements and Exhibits
0001193125-15-326406,8-K,20150923,20150923162406,Other Events
0001193125-15-326406,8-K,20150923,20150923162406,Financial Statements and Exhibits
0000006951-22-000005,8-K,20220216,20220216160351,Results of Operations and Financial Condition
0000006951-22-000005,8-K,20220216,20220216160351,Financial Statements and Exhibits
0001193125-21-000294,8-K,20210104,20210104073454,Entry into a Material Definitive Agreement
0001193125-21-000294,8-K,20210104,20210104073454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-000294,8-K,20210104,20210104073454,Financial Statements and Exhibits
0001193125-22-261327,8-K,20221012,20221012162335,Regulation FD Disclosure
0001193125-22-261327,8-K,20221012,20221012162335,Financial Statements and Exhibits
0001193125-22-230188,8-K,20220825,20220825171403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-13-000030,8-K,20130816,20130815213030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-13-000030,8-K,20130816,20130815213030,Financial Statements and Exhibits
0000950134-09-010429,8-K,20090512,20090512161027,Results of Operations and Financial Condition
0000950134-09-010429,8-K,20090512,20090512161027,Financial Statements and Exhibits
0001193125-22-074595,8-K,20220314,20220314160207,Submission of Matters to a Vote of Security Holders
0000006951-19-000038,8-K,20191114,20191114162154,Results of Operations and Financial Condition
0000006951-19-000038,8-K,20191114,20191114162154,Financial Statements and Exhibits
0001193125-09-027293,8-K,20090212,20090212171022,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-044799,8-K,20200221,20200221163941,Entry into a Material Definitive Agreement
0001193125-20-044799,8-K,20200221,20200221163941,Termination of a Material Definitive Agreement
0001193125-20-044799,8-K,20200221,20200221163941,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-044799,8-K,20200221,20200221163941,Financial Statements and Exhibits
0000950123-11-053513,8-K,20110524,20110524160523,Results of Operations and Financial Condition
0000950123-11-053513,8-K,20110524,20110524160523,Financial Statements and Exhibits
0001193125-09-054026,8-K,20090313,20090313172857,Other Events
0000006951-22-000037,8-K,20221117,20221117160356,Results of Operations and Financial Condition
0000006951-22-000037,8-K,20221117,20221117160356,Financial Statements and Exhibits
0000950123-09-033518,8-K,20090811,20090811161028,Results of Operations and Financial Condition
0000950123-09-033518,8-K,20090811,20090811161028,Financial Statements and Exhibits
0001193125-09-117667,8-K,20090522,20090522170950,Entry into a Material Definitive Agreement
0001193125-09-117667,8-K,20090522,20090522170950,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-018046,8-K,20150123,20150123061336,Other Events
0000006951-21-000005,8-K,20210218,20210218160519,Results of Operations and Financial Condition
0000006951-21-000005,8-K,20210218,20210218160519,Financial Statements and Exhibits
0000006951-20-000007,8-K,20200212,20200212160350,Results of Operations and Financial Condition
0000006951-20-000007,8-K,20200212,20200212160350,Financial Statements and Exhibits
0001193125-12-484018,8-K,20121128,20121128171354,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-305751,8-K,20111110,20111110084051,Completion of Acquisition or Disposition of Assets
0001193125-11-305751,8-K,20111110,20111110084051,Regulation FD Disclosure
0001193125-11-305751,8-K,20111110,20111110084051,Financial Statements and Exhibits
0001193125-17-234190,8-K,20170725,20170724204703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-234190,8-K,20170725,20170724204703,Financial Statements and Exhibits
0000006951-15-000022,8-K,20150813,20150813161330,Results of Operations and Financial Condition
0000006951-15-000022,8-K,20150813,20150813161330,Financial Statements and Exhibits
0000006951-18-000011,8-K,20180517,20180517160350,Results of Operations and Financial Condition
0000006951-18-000011,8-K,20180517,20180517160350,Financial Statements and Exhibits
0000950123-10-106638,8-K,20101117,20101117160626,Results of Operations and Financial Condition
0000950123-10-106638,8-K,20101117,20101117160626,Financial Statements and Exhibits
0000950134-09-001590,8-K,20090202,20090202084126,Results of Operations and Financial Condition
0000950134-09-001590,8-K,20090202,20090202084126,Financial Statements and Exhibits
0001193125-20-082684,8-K,20200323,20200323172640,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-082653,8-K,20200323,20200323171943,Regulation FD Disclosure
0001193125-20-082653,8-K,20200323,20200323171943,Financial Statements and Exhibits
0001193125-14-197957,8-K,20140514,20140514061746,Other Events
0001193125-14-197957,8-K,20140514,20140514061746,Financial Statements and Exhibits
0000006951-12-000014,8-K,20121115,20121115161725,Results of Operations and Financial Condition
0000006951-12-000014,8-K,20121115,20121115161725,Financial Statements and Exhibits
0001193125-13-077638,8-K,20130227,20130226194059,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-333743,8-K,20111207,20111207170706,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-333743,8-K,20111207,20111207170706,Financial Statements and Exhibits
0001193125-21-088636,8-K,20210322,20210322090858,Other Events
0001193125-21-088636,8-K,20210322,20210322090858,Financial Statements and Exhibits
0001193125-14-281242,8-K,20140728,20140728063558,Other Events
0001193125-09-073866,8-K,20090406,20090406172522,Regulation FD Disclosure
0000006951-18-000032,8-K,20181115,20181115160538,Results of Operations and Financial Condition
0000006951-18-000032,8-K,20181115,20181115160538,Financial Statements and Exhibits
0001193125-22-238999,8-K,20220906,20220906165405,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-13-000020,8-K,20130528,20130528161413,Entry into a Material Definitive Agreement
0000006951-13-000020,8-K,20130528,20130528161413,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000006951-13-000020,8-K,20130528,20130528161413,Financial Statements and Exhibits
0001193125-13-096119,8-K,20130307,20130307163701,Submission of Matters to a Vote of Security Holders
0001193125-13-032740,8-K,20130131,20130131171255,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-258120,8-K,20091222,20091222170210,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000006951-14-000011,8-K,20140515,20140515160557,Results of Operations and Financial Condition
0000006951-14-000011,8-K,20140515,20140515160557,Financial Statements and Exhibits
0001193125-17-276777,8-K,20170905,20170905163107,Entry into a Material Definitive Agreement
0001193125-17-276777,8-K,20170905,20170905163107,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-276777,8-K,20170905,20170905163107,Financial Statements and Exhibits
0001193125-19-226074,8-K,20190821,20190821163803,Entry into a Material Definitive Agreement
