FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000829224-21-000081,8-K,20211028,20211028161314,Results of Operations and Financial Condition
0000829224-21-000081,8-K,20211028,20211028161314,Financial Statements and Exhibits
0000829224-15-000034,8-K,20151029,20151029160500,Results of Operations and Financial Condition
0000829224-15-000034,8-K,20151029,20151029160500,Financial Statements and Exhibits
0001193125-22-236650,8-K,20220901,20220901172237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-236650,8-K,20220901,20220901172237,Regulation FD Disclosure
0001193125-22-236650,8-K,20220901,20220901172237,Financial Statements and Exhibits
0001193125-12-132177,8-K,20120326,20120326163441,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-132177,8-K,20120326,20120326163441,Submission of Matters to a Vote of Security Holders
0001193125-19-243469,8-K,20190912,20190912085403,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-243469,8-K,20190912,20190912085403,Financial Statements and Exhibits
0000829224-22-000052,8-K,20221103,20221103161242,Results of Operations and Financial Condition
0000829224-22-000052,8-K,20221103,20221103161242,Financial Statements and Exhibits
0000829224-18-000024,8-K,20180502,20180502165828,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-185943,8-K,20110711,20110711161031,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-185943,8-K,20110711,20110711161031,Regulation FD Disclosure
0001193125-11-185943,8-K,20110711,20110711161031,Financial Statements and Exhibits
0000829224-18-000003,8-K,20180125,20180125160850,Results of Operations and Financial Condition
0000829224-18-000003,8-K,20180125,20180125160850,Financial Statements and Exhibits
0001193125-15-219163,8-K,20150610,20150610140506,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-219163,8-K,20150610,20150610140506,Other Events
0001193125-15-219163,8-K,20150610,20150610140506,Financial Statements and Exhibits
0001193125-10-165087,8-K,20100723,20100723170239,Other Events
0001193125-16-712327,8-K,20160916,20160916163955,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-712327,8-K,20160916,20160916163955,Financial Statements and Exhibits
0000829224-14-000033,8-K,20140923,20140923171125,Regulation FD Disclosure
0000829224-14-000033,8-K,20140923,20140923171125,Financial Statements and Exhibits
0001193125-19-145447,8-K,20190513,20190513165157,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-145447,8-K,20190513,20190513165157,Other Events
0001193125-19-145447,8-K,20190513,20190513165157,Financial Statements and Exhibits
0001193125-18-063481,8-K,20180228,20180228143903,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-063481,8-K,20180228,20180228143903,Other Events
0001193125-18-063481,8-K,20180228,20180228143903,Financial Statements and Exhibits
0000829224-18-000030,8-K,20180619,20180619160823,Regulation FD Disclosure
0000829224-18-000030,8-K,20180619,20180619160823,Financial Statements and Exhibits
0000829224-17-000017,8-K,20170427,20170427160825,Results of Operations and Financial Condition
0000829224-17-000017,8-K,20170427,20170427160825,Financial Statements and Exhibits
0000829224-13-000026,8-K,20130502,20130502091936,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-20-000042,8-K,20200428,20200428161016,Results of Operations and Financial Condition
0000829224-20-000042,8-K,20200428,20200428161016,Financial Statements and Exhibits
0000829224-13-000012,8-K,20130129,20130129171849,Other Events
0000829224-13-000012,8-K,20130129,20130129171849,Financial Statements and Exhibits
0001193125-15-370237,8-K,20151106,20151106163647,Entry into a Material Definitive Agreement
0001193125-15-370237,8-K,20151106,20151106163647,Termination of a Material Definitive Agreement
0001193125-15-370237,8-K,20151106,20151106163647,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-15-370237,8-K,20151106,20151106163647,Financial Statements and Exhibits
0000829224-15-000003,8-K,20150122,20150122160720,Results of Operations and Financial Condition
0000829224-15-000003,8-K,20150122,20150122160720,Financial Statements and Exhibits
0000829224-23-000042,8-K,20230801,20230801160829,Results of Operations and Financial Condition
0000829224-23-000042,8-K,20230801,20230801160829,Financial Statements and Exhibits
0000829224-22-000004,8-K,20220114,20220114165004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-22-000004,8-K,20220114,20220114165004,Financial Statements and Exhibits
0001193125-15-017684,8-K,20150122,20150122172159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-017684,8-K,20150122,20150122172159,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-017684,8-K,20150122,20150122172159,Regulation FD Disclosure
0001193125-15-017684,8-K,20150122,20150122172159,Financial Statements and Exhibits
0001193125-10-088896,8-K,20100421,20100421160941,Results of Operations and Financial Condition
0001193125-10-088896,8-K,20100421,20100421160941,Financial Statements and Exhibits
0000829224-13-000029,8-K,20130725,20130725160720,Results of Operations and Financial Condition
0000829224-13-000029,8-K,20130725,20130725160720,Financial Statements and Exhibits
0001193125-22-041748,8-K,20220214,20220214161616,Other Events
0001193125-22-041748,8-K,20220214,20220214161616,Financial Statements and Exhibits
0000829224-17-000002,8-K,20170126,20170126160452,Results of Operations and Financial Condition
0000829224-17-000002,8-K,20170126,20170126160452,Financial Statements and Exhibits
0000829224-23-000035,8-K,20230502,20230502161150,Results of Operations and Financial Condition
0000829224-23-000035,8-K,20230502,20230502161150,Financial Statements and Exhibits
0000829224-16-000059,8-K,20160421,20160421160600,Results of Operations and Financial Condition
0000829224-16-000059,8-K,20160421,20160421160600,Financial Statements and Exhibits
0001193125-18-309137,8-K,20181026,20181026162807,Entry into a Material Definitive Agreement
0001193125-18-309137,8-K,20181026,20181026162807,Financial Statements and Exhibits
0001193125-21-017711,8-K,20210126,20210126161554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-14-000004,8-K,20140123,20140123160811,Results of Operations and Financial Condition
0000829224-14-000004,8-K,20140123,20140123160811,Financial Statements and Exhibits
0000829224-21-000051,8-K,20210427,20210427160834,Results of Operations and Financial Condition
0000829224-21-000051,8-K,20210427,20210427160834,Financial Statements and Exhibits
0000829224-23-000027,8-K,20230329,20230329164748,Submission of Matters to a Vote of Security Holders
0000829224-23-000027,8-K,20230329,20230329164748,Regulation FD Disclosure
0001193125-18-001768,8-K,20180103,20180103171904,Completion of Acquisition or Disposition of Assets
0001193125-18-001768,8-K,20180103,20180103171904,Regulation FD Disclosure
0000829224-18-000044,8-K,20181101,20181101161401,Results of Operations and Financial Condition
0000829224-18-000044,8-K,20181101,20181101161401,Financial Statements and Exhibits
0000829224-13-000039,8-K,20131030,20131030160928,Results of Operations and Financial Condition
0000829224-13-000039,8-K,20131030,20131030160928,Financial Statements and Exhibits
0001193125-18-154644,8-K,20180507,20180507170257,Entry into a Material Definitive Agreement
0001193125-18-154644,8-K,20180507,20180507170257,Other Events
0001193125-18-154644,8-K,20180507,20180507170257,Financial Statements and Exhibits
0000829224-23-000051,8-K,20231102,20231102060432,Results of Operations and Financial Condition
0000829224-23-000051,8-K,20231102,20231102060432,Financial Statements and Exhibits
0001193125-20-313410,8-K,20201209,20201209091231,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-313410,8-K,20201209,20201209091231,Regulation FD Disclosure
0001193125-20-313410,8-K,20201209,20201209091231,Financial Statements and Exhibits
0000829224-17-000029,8-K,20170630,20170630161521,Submission of Matters to a Vote of Security Holders
0001193125-10-248069,8-K,20101104,20101104161002,Results of Operations and Financial Condition
0001193125-10-248069,8-K,20101104,20101104161002,Financial Statements and Exhibits
0001193125-18-208065,8-K,20180629,20180628202304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-208065,8-K,20180629,20180628202304,Financial Statements and Exhibits
0000829224-12-000005,8-K,20121116,20121116164602,Other Events
0000829224-12-000005,8-K,20121116,20121116164602,Financial Statements and Exhibits
0001193125-12-265343,8-K,20120608,20120608171159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-128520,8-K,20110505,20110505161917,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-128520,8-K,20110505,20110505161917,Financial Statements and Exhibits
0001193125-18-295222,8-K,20181009,20181009060905,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-295222,8-K,20181009,20181009060905,Regulation FD Disclosure
0001193125-18-295222,8-K,20181009,20181009060905,Financial Statements and Exhibits
0000829224-22-000043,8-K,20220818,20220818165814,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-22-000043,8-K,20220818,20220818165814,Regulation FD Disclosure
0000829224-22-000043,8-K,20220818,20220818165814,Financial Statements and Exhibits
0001193125-22-076780,8-K,20220316,20220316081004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-076780,8-K,20220316,20220316081004,Regulation FD Disclosure
0001193125-22-076780,8-K,20220316,20220316081004,Financial Statements and Exhibits
0000950123-09-058425,8-K,20091105,20091105162439,Results of Operations and Financial Condition
0000950123-09-058425,8-K,20091105,20091105162439,Financial Statements and Exhibits
0000829224-20-000008,8-K,20200128,20200128161227,Results of Operations and Financial Condition
0000829224-20-000008,8-K,20200128,20200128161227,Financial Statements and Exhibits
0000829224-13-000015,8-K,20130208,20130208132225,Entry into a Material Definitive Agreement
0000829224-13-000015,8-K,20130208,20130208132225,Termination of a Material Definitive Agreement
0000829224-13-000015,8-K,20130208,20130208132225,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000829224-13-000015,8-K,20130208,20130208132225,Financial Statements and Exhibits
0000950123-09-023899,8-K,20090721,20090721161051,Results of Operations and Financial Condition
0000950123-09-023899,8-K,20090721,20090721161051,Financial Statements and Exhibits
0001193125-16-664803,8-K,20160729,20160729171402,Entry into a Material Definitive Agreement
0001193125-16-664803,8-K,20160729,20160729171402,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-664803,8-K,20160729,20160729171402,Financial Statements and Exhibits
0000829224-14-000026,8-K,20140724,20140724160803,Results of Operations and Financial Condition
0000829224-14-000026,8-K,20140724,20140724160803,Financial Statements and Exhibits
0001193125-11-061527,8-K,20110310,20110310061456,Regulation FD Disclosure
0001193125-11-061527,8-K,20110310,20110310061456,Financial Statements and Exhibits
0000829224-22-000014,8-K,20220210,20220210162931,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-014841,8-K,20110126,20110126161158,Results of Operations and Financial Condition
0001193125-11-014841,8-K,20110126,20110126161158,Financial Statements and Exhibits
0000829224-16-000051,8-K,20160301,20160301161821,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-19-000043,8-K,20191025,20191025162340,Entry into a Material Definitive Agreement
0001193125-18-259482,8-K,20180828,20180828060507,Completion of Acquisition or Disposition of Assets
0001193125-18-259482,8-K,20180828,20180828060507,Regulation FD Disclosure
0001193125-18-259482,8-K,20180828,20180828060507,Other Events
0001193125-18-259482,8-K,20180828,20180828060507,Financial Statements and Exhibits
0001193125-15-018271,8-K,20150123,20150123091606,Entry into a Material Definitive Agreement
0001193125-15-018271,8-K,20150123,20150123091606,Financial Statements and Exhibits
0001193125-24-028387,8-K,20240208,20240208162807,Other Events
0001193125-24-028387,8-K,20240208,20240208162807,Financial Statements and Exhibits
0001193125-11-079790,8-K,20110328,20110328163349,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-079790,8-K,20110328,20110328163349,Submission of Matters to a Vote of Security Holders
0000829224-20-000023,8-K,20200305,20200305162758,Regulation FD Disclosure
0000829224-20-000023,8-K,20200305,20200305162758,Financial Statements and Exhibits
0000829224-20-000057,8-K,20200610,20200610075638,Regulation FD Disclosure
0000829224-20-000057,8-K,20200610,20200610075638,Financial Statements and Exhibits
0000829224-18-000016,8-K,20180426,20180426160816,Results of Operations and Financial Condition
0000829224-18-000016,8-K,20180426,20180426160816,Financial Statements and Exhibits
0000829224-23-000022,8-K,20230321,20230321164722,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-23-000022,8-K,20230321,20230321164722,Regulation FD Disclosure
0000829224-23-000022,8-K,20230321,20230321164722,Financial Statements and Exhibits
0000829224-20-000065,8-K,20200728,20200728160918,Results of Operations and Financial Condition
0000829224-20-000065,8-K,20200728,20200728160918,Financial Statements and Exhibits
0000829224-23-000060,8-K,20231120,20231120162422,Regulation FD Disclosure
0000829224-23-000060,8-K,20231120,20231120162422,Financial Statements and Exhibits
0001157523-12-003930,8-K,20120726,20120726160600,Results of Operations and Financial Condition
0001157523-12-003930,8-K,20120726,20120726160600,Financial Statements and Exhibits
0000829224-22-000020,8-K,20220322,20220322164413,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-20-000073,8-K,20201029,20201029161439,Results of Operations and Financial Condition
0000829224-20-000073,8-K,20201029,20201029161439,Financial Statements and Exhibits
0001193125-17-323996,8-K,20171030,20171030090033,Entry into a Material Definitive Agreement
0001193125-17-323996,8-K,20171030,20171030090033,Termination of a Material Definitive Agreement
0001193125-17-323996,8-K,20171030,20171030090033,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-323996,8-K,20171030,20171030090033,Financial Statements and Exhibits
0000829224-13-000034,8-K,20130917,20130917150543,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-16-000042,8-K,20160107,20160107161229,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-11-006416,8-K,20111103,20111103160636,Results of Operations and Financial Condition
0001157523-11-006416,8-K,20111103,20111103160636,Financial Statements and Exhibits
0000829224-22-000045,8-K,20220825,20220825170837,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-19-000047,8-K,20191030,20191030161516,Results of Operations and Financial Condition
0000829224-19-000047,8-K,20191030,20191030161516,Other Events
0000829224-19-000047,8-K,20191030,20191030161516,Financial Statements and Exhibits
0000829224-22-000048,8-K,20220902,20220902162526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-22-000048,8-K,20220902,20220902162526,Financial Statements and Exhibits
0001193125-17-237393,8-K,20170727,20170727073104,Regulation FD Disclosure
0001193125-17-237393,8-K,20170727,20170727073104,Financial Statements and Exhibits
0001193125-21-087492,8-K,20210319,20210319161103,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-087492,8-K,20210319,20210319161103,Submission of Matters to a Vote of Security Holders
0001193125-21-087492,8-K,20210319,20210319161103,Financial Statements and Exhibits
0001157523-12-002168,8-K,20120426,20120426161608,Results of Operations and Financial Condition
0001157523-12-002168,8-K,20120426,20120426161608,Financial Statements and Exhibits
0000829224-13-000019,8-K,20130322,20130322172008,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-13-000019,8-K,20130322,20130322172008,Submission of Matters to a Vote of Security Holders
0000829224-13-000005,8-K,20130124,20130124165026,Regulation FD Disclosure
0000829224-13-000005,8-K,20130124,20130124165026,Financial Statements and Exhibits
0000829224-17-000040,8-K,20170906,20170906090521,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-17-000040,8-K,20170906,20170906090521,Regulation FD Disclosure
0000829224-17-000040,8-K,20170906,20170906090521,Financial Statements and Exhibits
0000829224-23-000030,8-K,20230421,20230421162917,Entry into a Material Definitive Agreement
0000829224-23-000030,8-K,20230421,20230421162917,Financial Statements and Exhibits
0001193125-17-350711,8-K,20171122,20171122162204,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-350711,8-K,20171122,20171122162204,Other Events
0001193125-17-350711,8-K,20171122,20171122162204,Financial Statements and Exhibits
0000829224-19-000014,8-K,20190322,20190322170147,Submission of Matters to a Vote of Security Holders
0000950123-10-029412,8-K,20100329,20100329160530,Submission of Matters to a Vote of Security Holders
0000829224-22-000016,8-K,20220317,20220317165346,Submission of Matters to a Vote of Security Holders
0001193125-23-041100,8-K,20230216,20230216162657,Other Events
0001193125-23-041100,8-K,20230216,20230216162657,Financial Statements and Exhibits
0000829224-22-000032,8-K,20220606,20220606084556,Regulation FD Disclosure
0000829224-22-000032,8-K,20220606,20220606084556,Financial Statements and Exhibits
0000829224-23-000015,8-K,20230202,20230202160703,Results of Operations and Financial Condition
0000829224-23-000015,8-K,20230202,20230202160703,Financial Statements and Exhibits
0001193125-16-450381,8-K,20160204,20160204132009,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-450381,8-K,20160204,20160204132009,Other Events
0001193125-16-450381,8-K,20160204,20160204132009,Financial Statements and Exhibits
0001193125-10-172314,8-K,20100730,20100730170110,Other Events
0001193125-16-656403,8-K,20160725,20160725143502,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-16-000065,8-K,20160504,20160504165635,Other Events
0000829224-16-000065,8-K,20160504,20160504165635,Financial Statements and Exhibits
0000829224-24-000003,8-K,20240109,20240109162657,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-24-000003,8-K,20240109,20240109162657,Financial Statements and Exhibits
0000829224-19-000019,8-K,20190425,20190425161116,Results of Operations and Financial Condition
0000829224-19-000019,8-K,20190425,20190425161116,Financial Statements and Exhibits
0001193125-20-071550,8-K,20200312,20200312160641,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-071550,8-K,20200312,20200312160641,Other Events
0001193125-20-071550,8-K,20200312,20200312160641,Financial Statements and Exhibits
0001206774-14-000353,8-K,20140129,20140129161244,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001206774-14-000353,8-K,20140129,20140129161244,Regulation FD Disclosure
0001206774-14-000353,8-K,20140129,20140129161244,Financial Statements and Exhibits
0000950123-09-068545,8-K,20091204,20091204170044,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-09-068545,8-K,20091204,20091204170044,Financial Statements and Exhibits
0001193125-20-253371,8-K,20200924,20200924161202,Entry into a Material Definitive Agreement
0001193125-20-253371,8-K,20200924,20200924161202,Financial Statements and Exhibits
0000829224-22-000010,8-K,20220201,20220201160919,Results of Operations and Financial Condition
0000829224-22-000010,8-K,20220201,20220201160919,Financial Statements and Exhibits
0001193125-12-010100,8-K,20120112,20120112091607,Regulation FD Disclosure
0001193125-12-010100,8-K,20120112,20120112091607,Financial Statements and Exhibits
0001193125-15-005099,8-K,20150108,20150108162753,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-005099,8-K,20150108,20150108162753,Regulation FD Disclosure
0001193125-15-005099,8-K,20150108,20150108162753,Financial Statements and Exhibits
0000829224-16-000078,8-K,20161103,20161103160658,Results of Operations and Financial Condition
0000829224-16-000078,8-K,20161103,20161103160658,Financial Statements and Exhibits
0000829224-15-000026,8-K,20150723,20150723160652,Results of Operations and Financial Condition
0000829224-15-000026,8-K,20150723,20150723160652,Other Events
0000829224-15-000026,8-K,20150723,20150723160652,Financial Statements and Exhibits
0000950123-10-003783,8-K,20100120,20100120162854,Results of Operations and Financial Condition
0000950123-10-003783,8-K,20100120,20100120162854,Financial Statements and Exhibits
0001193125-20-270307,8-K,20201015,20201015164531,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-21-000066,8-K,20210615,20210615162000,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-21-000066,8-K,20210615,20210615162000,Regulation FD Disclosure
0000829224-21-000066,8-K,20210615,20210615162000,Financial Statements and Exhibits
0000829224-16-000055,8-K,20160328,20160328160600,Submission of Matters to a Vote of Security Holders
0000829224-17-000044,8-K,20171102,20171102160749,Results of Operations and Financial Condition
0000829224-17-000044,8-K,20171102,20171102160749,Financial Statements and Exhibits
0000829224-22-000038,8-K,20220802,20220802160836,Results of Operations and Financial Condition
0000829224-22-000038,8-K,20220802,20220802160836,Financial Statements and Exhibits
0001193125-19-309239,8-K,20191209,20191209161612,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-16-000070,8-K,20160721,20160721160603,Results of Operations and Financial Condition
0000829224-16-000070,8-K,20160721,20160721160603,Financial Statements and Exhibits
0000829224-19-000030,8-K,20190725,20190725161131,Results of Operations and Financial Condition
0000829224-19-000030,8-K,20190725,20190725161131,Financial Statements and Exhibits
0000829224-18-000033,8-K,20180726,20180726160714,Results of Operations and Financial Condition
0000829224-18-000033,8-K,20180726,20180726160714,Financial Statements and Exhibits
0001193125-19-078384,8-K,20190318,20190318170107,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-20-000031,8-K,20200408,20200408170100,Results of Operations and Financial Condition
0000829224-20-000031,8-K,20200408,20200408170100,Financial Statements and Exhibits
0001193125-20-136264,8-K,20200507,20200507161548,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-136264,8-K,20200507,20200507161548,Other Events
0001193125-20-136264,8-K,20200507,20200507161548,Financial Statements and Exhibits
0000829224-17-000012,8-K,20170327,20170327164620,Submission of Matters to a Vote of Security Holders
0000829224-15-000011,8-K,20150323,20150323162636,Submission of Matters to a Vote of Security Holders
0000829224-24-000033,8-K,20240531,20240531160944,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-24-000033,8-K,20240531,20240531160944,Financial Statements and Exhibits
0001193125-18-245636,8-K,20180810,20180810130259,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-245636,8-K,20180810,20180810130259,Other Events
0001193125-18-245636,8-K,20180810,20180810130259,Financial Statements and Exhibits
0001193125-11-200839,8-K,20110728,20110728161102,Results of Operations and Financial Condition
0001193125-11-200839,8-K,20110728,20110728161102,Financial Statements and Exhibits
0000829224-23-000048,8-K,20230913,20230913162505,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000829224-23-000048,8-K,20230913,20230913162505,Financial Statements and Exhibits
0000829224-12-000003,8-K,20121115,20121115170937,Entry into a Material Definitive Agreement
0000829224-12-000003,8-K,20121115,20121115170937,Financial Statements and Exhibits
0001193125-10-162789,8-K,20100721,20100721161457,Results of Operations and Financial Condition
0001193125-10-162789,8-K,20100721,20100721161457,Other Events
0001193125-10-162789,8-K,20100721,20100721161457,Financial Statements and Exhibits
0000829224-13-000003,8-K,20130124,20130124161627,Results of Operations and Financial Condition
0000829224-13-000003,8-K,20130124,20130124161627,Financial Statements and Exhibits
0000829224-24-000011,8-K,20240130,20240130160749,Results of Operations and Financial Condition
0000829224-24-000011,8-K,20240130,20240130160749,Financial Statements and Exhibits
0000950123-10-027732,8-K,20100324,20100324162955,Other Events
0000950123-10-027732,8-K,20100324,20100324162955,Financial Statements and Exhibits
0000829224-14-000037,8-K,20141030,20141030161933,Results of Operations and Financial Condition
0000829224-14-000037,8-K,20141030,20141030161933,Financial Statements and Exhibits
0001193125-11-111939,8-K,20110427,20110427161859,Results of Operations and Financial Condition
0001193125-11-111939,8-K,20110427,20110427161859,Financial Statements and Exhibits
