FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-15-144133,8-K,20150423,20150423160536,Other Events
0001193125-15-144133,8-K,20150423,20150423160536,Financial Statements and Exhibits
0001193125-22-173521,8-K,20220614,20220614090706,Entry into a Material Definitive Agreement
0001193125-22-173521,8-K,20220614,20220614090706,Regulation FD Disclosure
0001193125-22-173521,8-K,20220614,20220614090706,Financial Statements and Exhibits
0001193125-18-236545,8-K,20180802,20180802160607,Results of Operations and Financial Condition
0001193125-18-236545,8-K,20180802,20180802160607,Other Events
0001193125-18-236545,8-K,20180802,20180802160607,Financial Statements and Exhibits
0001193125-15-270772,8-K,20150730,20150730160559,Results of Operations and Financial Condition
0001193125-15-270772,8-K,20150730,20150730160559,Other Events
0001193125-15-270772,8-K,20150730,20150730160559,Financial Statements and Exhibits
0001193125-21-334941,8-K,20211119,20211119143104,Submission of Matters to a Vote of Security Holders
0001193125-18-317884,8-K,20181105,20181105091558,Regulation FD Disclosure
0001193125-18-317884,8-K,20181105,20181105091558,Other Events
0001193125-18-317884,8-K,20181105,20181105091558,Financial Statements and Exhibits
0001193125-15-017497,8-K,20150122,20150122160559,Results of Operations and Financial Condition
0001193125-15-017497,8-K,20150122,20150122160559,Other Events
0001193125-15-017497,8-K,20150122,20150122160559,Financial Statements and Exhibits
0001193125-13-427776,8-K,20131105,20131105163234,Entry into a Material Definitive Agreement
0001193125-13-427776,8-K,20131105,20131105163234,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-427776,8-K,20131105,20131105163234,Financial Statements and Exhibits
0001193125-20-128755,8-K,20200430,20200430160544,Results of Operations and Financial Condition
0001193125-20-128755,8-K,20200430,20200430160544,Other Events
0001193125-20-128755,8-K,20200430,20200430160544,Financial Statements and Exhibits
0001193125-14-004287,8-K,20140107,20140107171622,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-529370,8-K,20160404,20160404160547,Completion of Acquisition or Disposition of Assets
0001193125-16-529370,8-K,20160404,20160404160547,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-529370,8-K,20160404,20160404160547,Regulation FD Disclosure
0001193125-16-529370,8-K,20160404,20160404160547,Financial Statements and Exhibits
0001193125-16-434578,8-K,20160121,20160121160553,Results of Operations and Financial Condition
0001193125-16-434578,8-K,20160121,20160121160553,Other Events
0001193125-16-434578,8-K,20160121,20160121160553,Financial Statements and Exhibits
0001193125-13-446846,8-K,20131119,20131119154106,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-446846,8-K,20131119,20131119154106,Submission of Matters to a Vote of Security Holders
0001193125-13-446846,8-K,20131119,20131119154106,Financial Statements and Exhibits
0001193125-17-015307,8-K,20170123,20170123160555,Results of Operations and Financial Condition
0001193125-17-015307,8-K,20170123,20170123160555,Other Events
0001193125-17-015307,8-K,20170123,20170123160555,Financial Statements and Exhibits
0001193125-15-184767,8-K,20150513,20150513060635,Other Events
0001193125-15-184767,8-K,20150513,20150513060635,Financial Statements and Exhibits
0001193125-17-321209,8-K,20171026,20171026160620,Results of Operations and Financial Condition
0001193125-17-321209,8-K,20171026,20171026160620,Other Events
0001193125-17-321209,8-K,20171026,20171026160620,Financial Statements and Exhibits
0001193125-14-018627,8-K,20140123,20140123160559,Results of Operations and Financial Condition
0001193125-14-018627,8-K,20140123,20140123160559,Other Events
0001193125-14-018627,8-K,20140123,20140123160559,Financial Statements and Exhibits
0001193125-19-194005,8-K,20190715,20190715161104,Entry into a Material Definitive Agreement
0001193125-19-194005,8-K,20190715,20190715161104,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-194005,8-K,20190715,20190715161104,Financial Statements and Exhibits
0001193125-22-287662,8-K,20221117,20221117160858,Submission of Matters to a Vote of Security Holders
0001193125-21-271405,8-K,20210913,20210913160155,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-271405,8-K,20210913,20210913160155,Financial Statements and Exhibits
0001193125-21-237704,8-K,20210805,20210805160839,Results of Operations and Financial Condition
0001193125-21-237704,8-K,20210805,20210805160839,Other Events
0001193125-21-237704,8-K,20210805,20210805160839,Financial Statements and Exhibits
0001193125-16-556414,8-K,20160426,20160426160532,Results of Operations and Financial Condition
0001193125-16-556414,8-K,20160426,20160426160532,Other Events
0001193125-16-556414,8-K,20160426,20160426160532,Financial Statements and Exhibits
0001193125-22-147554,8-K,20220511,20220511162859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-147554,8-K,20220511,20220511162859,Financial Statements and Exhibits
0001193125-23-122110,8-K,20230427,20230427160605,Results of Operations and Financial Condition
0001193125-23-122110,8-K,20230427,20230427160605,Other Events
0001193125-23-122110,8-K,20230427,20230427160605,Financial Statements and Exhibits
0001193125-14-072273,8-K,20140227,20140227133903,Other Events
0001193125-14-424919,8-K,20141125,20141125143607,Submission of Matters to a Vote of Security Holders
0001193125-20-050062,8-K,20200226,20200226160549,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-050062,8-K,20200226,20200226160549,Financial Statements and Exhibits
0001193125-16-772096,8-K,20161118,20161118143202,Submission of Matters to a Vote of Security Holders
0001193125-13-409846,8-K,20131024,20131024160606,Results of Operations and Financial Condition
0001193125-13-409846,8-K,20131024,20131024160606,Other Events
0001193125-13-409846,8-K,20131024,20131024160606,Financial Statements and Exhibits
0001193125-16-471620,8-K,20160222,20160222160557,Entry into a Material Definitive Agreement
0001193125-16-471620,8-K,20160222,20160222160557,Regulation FD Disclosure
0001193125-16-471620,8-K,20160222,20160222160557,Financial Statements and Exhibits
0001193125-15-350704,8-K,20151022,20151022160557,Results of Operations and Financial Condition
0001193125-15-350704,8-K,20151022,20151022160557,Other Events
0001193125-15-350704,8-K,20151022,20151022160557,Financial Statements and Exhibits
0001193125-17-142940,8-K,20170427,20170427160557,Results of Operations and Financial Condition
0001193125-17-142940,8-K,20170427,20170427160557,Other Events
0001193125-17-142940,8-K,20170427,20170427160557,Financial Statements and Exhibits
0001193125-18-134748,8-K,20180426,20180426160633,Results of Operations and Financial Condition
0001193125-18-134748,8-K,20180426,20180426160633,Other Events
0001193125-18-134748,8-K,20180426,20180426160633,Financial Statements and Exhibits
0001193125-17-008821,8-K,20170112,20170112162433,Entry into a Material Definitive Agreement
0001193125-17-008821,8-K,20170112,20170112162433,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-008821,8-K,20170112,20170112162433,Financial Statements and Exhibits
0001193125-19-015912,8-K,20190124,20190124160540,Results of Operations and Financial Condition
0001193125-19-015912,8-K,20190124,20190124160540,Other Events
0001193125-19-015912,8-K,20190124,20190124160540,Financial Statements and Exhibits
0001193125-19-134997,8-K,20190502,20190502160603,Results of Operations and Financial Condition
0001193125-19-134997,8-K,20190502,20190502160603,Other Events
0001193125-19-134997,8-K,20190502,20190502160603,Financial Statements and Exhibits
0001193125-21-259336,8-K,20210827,20210827160603,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-662189,8-K,20160728,20160728160555,Results of Operations and Financial Condition
0001193125-16-662189,8-K,20160728,20160728160555,Other Events
0001193125-16-662189,8-K,20160728,20160728160555,Financial Statements and Exhibits
0001193125-19-149406,8-K,20190516,20190516161056,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-386776,8-K,20151124,20151124142557,Submission of Matters to a Vote of Security Holders
0001193125-22-270961,8-K,20221027,20221027160539,Results of Operations and Financial Condition
0001193125-22-270961,8-K,20221027,20221027160539,Other Events
0001193125-22-270961,8-K,20221027,20221027160539,Financial Statements and Exhibits
0001193125-22-187014,8-K,20220701,20220701130332,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-187014,8-K,20220701,20220701130332,Financial Statements and Exhibits
0001193125-18-322531,8-K,20181108,20181108160509,Entry into a Material Definitive Agreement
0001193125-18-322531,8-K,20181108,20181108160509,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-322531,8-K,20181108,20181108160509,Financial Statements and Exhibits
0001193125-20-210635,8-K,20200805,20200805160557,Results of Operations and Financial Condition
0001193125-20-210635,8-K,20200805,20200805160557,Other Events
0001193125-20-210635,8-K,20200805,20200805160557,Financial Statements and Exhibits
0001193125-22-127535,8-K/A,20220428,20220428160735,Results of Operations and Financial Condition
0001193125-22-127535,8-K/A,20220428,20220428160735,Other Events
0001193125-22-127535,8-K/A,20220428,20220428160735,Financial Statements and Exhibits
0001193125-20-019606,8-K/A,20200130,20200130160540,Results of Operations and Financial Condition
0001193125-20-019606,8-K/A,20200130,20200130160540,Other Events
0001193125-20-019606,8-K/A,20200130,20200130160540,Financial Statements and Exhibits
0001193125-22-186327,8-K/A,20220630,20220630172806,Entry into a Material Definitive Agreement
0001193125-22-186327,8-K/A,20220630,20220630172806,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-186327,8-K/A,20220630,20220630172806,Financial Statements and Exhibits
0001193125-18-307717,8-K/A,20181025,20181025160506,Results of Operations and Financial Condition
0001193125-18-307717,8-K/A,20181025,20181025160506,Other Events
0001193125-18-307717,8-K/A,20181025,20181025160506,Financial Statements and Exhibits
0001193125-22-218522,8-K/A,20220811,20220811160702,Results of Operations and Financial Condition
0001193125-22-218522,8-K/A,20220811,20220811160702,Other Events
0001193125-22-218522,8-K/A,20220811,20220811160702,Financial Statements and Exhibits
0001193125-23-085659,8-K/A,20230330,20230330163654,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-085659,8-K/A,20230330,20230330163654,Financial Statements and Exhibits
0001193125-21-020758,8-K/A,20210128,20210128160555,Results of Operations and Financial Condition
0001193125-21-020758,8-K/A,20210128,20210128160555,Other Events
0001193125-21-020758,8-K/A,20210128,20210128160555,Financial Statements and Exhibits
0001193125-18-326321,8-K/A,20181114,20181114091559,Completion of Acquisition or Disposition of Assets
0001193125-18-326321,8-K/A,20181114,20181114091559,Regulation FD Disclosure
0001193125-18-326321,8-K/A,20181114,20181114091559,Financial Statements and Exhibits
0001193125-19-298542,8-K/A,20191122,20191122161502,Submission of Matters to a Vote of Security Holders
0001193125-18-015979,8-K/A,20180122,20180122160556,Results of Operations and Financial Condition
0001193125-18-015979,8-K/A,20180122,20180122160556,Other Events
0001193125-18-015979,8-K/A,20180122,20180122160556,Financial Statements and Exhibits
0001193125-17-346882,8-K/A,20171117,20171117152755,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-346882,8-K/A,20171117,20171117152755,Submission of Matters to a Vote of Security Holders
0001193125-17-346882,8-K/A,20171117,20171117152755,Financial Statements and Exhibits
0001193125-23-202850,8-K/A,20230803,20230803160609,Results of Operations and Financial Condition
0001193125-23-202850,8-K/A,20230803,20230803160609,Other Events
0001193125-23-202850,8-K/A,20230803,20230803160609,Financial Statements and Exhibits
0001193125-14-380218,8-K/A,20141023,20141023160559,Results of Operations and Financial Condition
0001193125-14-380218,8-K/A,20141023,20141023160559,Other Events
0001193125-14-380218,8-K/A,20141023,20141023160559,Financial Statements and Exhibits
0001193125-21-140371,8-K/A,20210429,20210429160605,Results of Operations and Financial Condition
0001193125-21-140371,8-K/A,20210429,20210429160605,Other Events
0001193125-21-140371,8-K/A,20210429,20210429160605,Financial Statements and Exhibits
0001193125-19-273579,8-K/A,20191024,20191024160555,Results of Operations and Financial Condition
0001193125-19-273579,8-K/A,20191024,20191024160555,Other Events
0001193125-19-273579,8-K/A,20191024,20191024160555,Financial Statements and Exhibits
0001193125-14-162854,8-K/A,20140428,20140428160603,Other Events
0001193125-14-162854,8-K/A,20140428,20140428160603,Financial Statements and Exhibits
0001193125-18-328956,8-K/A,20181116,20181116160609,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-328956,8-K/A,20181116,20181116160609,Submission of Matters to a Vote of Security Holders
0001193125-18-328956,8-K/A,20181116,20181116160609,Financial Statements and Exhibits
0001193125-14-289605,8-K/A,20140731,20140731160600,Results of Operations and Financial Condition
0001193125-14-289605,8-K/A,20140731,20140731160600,Other Events
0001193125-14-289605,8-K/A,20140731,20140731160600,Financial Statements and Exhibits
0001193125-20-299382,8-K/A,20201120,20201120160504,Submission of Matters to a Vote of Security Holders
0001193125-20-281037,8-K/A,20201029,20201029160543,Results of Operations and Financial Condition
0001193125-20-281037,8-K/A,20201029,20201029160543,Other Events
0001193125-20-281037,8-K/A,20201029,20201029160543,Financial Statements and Exhibits
0001193125-17-244251,8-K/A,20170801,20170801161003,Results of Operations and Financial Condition
0001193125-17-244251,8-K/A,20170801,20170801161003,Other Events
0001193125-17-244251,8-K/A,20170801,20170801161003,Financial Statements and Exhibits
0001193125-19-202515,8-K/A,20190725,20190725160556,Results of Operations and Financial Condition
0001193125-19-202515,8-K/A,20190725,20190725160556,Other Events
0001193125-19-202515,8-K/A,20190725,20190725160556,Financial Statements and Exhibits
0001193125-22-019765,8-K/A,20220127,20220127160608,Results of Operations and Financial Condition
0001193125-22-019765,8-K/A,20220127,20220127160608,Other Events
0001193125-22-019765,8-K/A,20220127,20220127160608,Financial Statements and Exhibits
0001193125-14-154749,8-K/A,20140423,20140423160624,Results of Operations and Financial Condition
0001193125-14-154749,8-K/A,20140423,20140423160624,Other Events
0001193125-14-154749,8-K/A,20140423,20140423160624,Financial Statements and Exhibits
0001193125-21-311286,8-K/A,20211028,20211028160709,Results of Operations and Financial Condition
0001193125-21-311286,8-K/A,20211028,20211028160709,Other Events
0001193125-21-311286,8-K/A,20211028,20211028160709,Financial Statements and Exhibits
0001193125-23-016231,8-K/A,20230126,20230126160545,Results of Operations and Financial Condition
0001193125-23-016231,8-K/A,20230126,20230126160545,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-016231,8-K/A,20230126,20230126160545,Other Events
0001193125-23-016231,8-K/A,20230126,20230126160545,Financial Statements and Exhibits
0001193125-16-746541,8-K/A,20161025,20161025160555,Results of Operations and Financial Condition
0001193125-16-746541,8-K/A,20161025,20161025160555,Other Events
0001193125-16-746541,8-K/A,20161025,20161025160555,Financial Statements and Exhibits
0001193125-18-122818,8-K/A,20180419,20180419172157,Entry into a Material Definitive Agreement
0001193125-18-122818,8-K/A,20180419,20180419172157,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-122818,8-K/A,20180419,20180419172157,Financial Statements and Exhibits
0001193125-15-144133,8-K/A,20150423,20150423160536,Results of Operations and Financial Condition
0001193125-15-144133,8-K/A,20150423,20150423160536,Other Events
0001193125-15-144133,8-K/A,20150423,20150423160536,Financial Statements and Exhibits
0001193125-22-173521,8-K/A,20220614,20220614090706,Entry into a Material Definitive Agreement
0001193125-22-173521,8-K/A,20220614,20220614090706,Regulation FD Disclosure
0001193125-22-173521,8-K/A,20220614,20220614090706,Financial Statements and Exhibits
0001193125-18-236545,8-K/A,20180802,20180802160607,Results of Operations and Financial Condition
0001193125-18-236545,8-K/A,20180802,20180802160607,Other Events
0001193125-18-236545,8-K/A,20180802,20180802160607,Financial Statements and Exhibits
0001193125-15-270772,8-K/A,20150730,20150730160559,Results of Operations and Financial Condition
0001193125-15-270772,8-K/A,20150730,20150730160559,Other Events
0001193125-15-270772,8-K/A,20150730,20150730160559,Financial Statements and Exhibits
0001193125-21-334941,8-K/A,20211119,20211119143104,Submission of Matters to a Vote of Security Holders
0001193125-18-317884,8-K/A,20181105,20181105091558,Regulation FD Disclosure
0001193125-18-317884,8-K/A,20181105,20181105091558,Other Events
0001193125-18-317884,8-K/A,20181105,20181105091558,Financial Statements and Exhibits
0001193125-15-017497,8-K/A,20150122,20150122160559,Results of Operations and Financial Condition
0001193125-15-017497,8-K/A,20150122,20150122160559,Other Events
0001193125-15-017497,8-K/A,20150122,20150122160559,Financial Statements and Exhibits
0001193125-13-427776,8-K/A,20131105,20131105163234,Entry into a Material Definitive Agreement
0001193125-13-427776,8-K/A,20131105,20131105163234,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-427776,8-K/A,20131105,20131105163234,Financial Statements and Exhibits
0001193125-20-128755,8-K/A,20200430,20200430160544,Results of Operations and Financial Condition
0001193125-20-128755,8-K/A,20200430,20200430160544,Other Events
0001193125-20-128755,8-K/A,20200430,20200430160544,Financial Statements and Exhibits
0001193125-14-004287,8-K/A,20140107,20140107171622,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-529370,8-K/A,20160404,20160404160547,Completion of Acquisition or Disposition of Assets
0001193125-16-529370,8-K/A,20160404,20160404160547,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-529370,8-K/A,20160404,20160404160547,Regulation FD Disclosure
0001193125-16-529370,8-K/A,20160404,20160404160547,Financial Statements and Exhibits
0001193125-16-434578,8-K/A,20160121,20160121160553,Results of Operations and Financial Condition
0001193125-16-434578,8-K/A,20160121,20160121160553,Other Events
0001193125-16-434578,8-K/A,20160121,20160121160553,Financial Statements and Exhibits
0001193125-13-446846,8-K/A,20131119,20131119154106,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-446846,8-K/A,20131119,20131119154106,Submission of Matters to a Vote of Security Holders
0001193125-13-446846,8-K/A,20131119,20131119154106,Financial Statements and Exhibits
0001193125-17-015307,8-K/A,20170123,20170123160555,Results of Operations and Financial Condition
0001193125-17-015307,8-K/A,20170123,20170123160555,Other Events
0001193125-17-015307,8-K/A,20170123,20170123160555,Financial Statements and Exhibits
0001193125-15-184767,8-K/A,20150513,20150513060635,Other Events
0001193125-15-184767,8-K/A,20150513,20150513060635,Financial Statements and Exhibits
0001193125-17-321209,8-K/A,20171026,20171026160620,Results of Operations and Financial Condition
0001193125-17-321209,8-K/A,20171026,20171026160620,Other Events
0001193125-17-321209,8-K/A,20171026,20171026160620,Financial Statements and Exhibits
0001193125-14-018627,8-K/A,20140123,20140123160559,Results of Operations and Financial Condition
0001193125-14-018627,8-K/A,20140123,20140123160559,Other Events
0001193125-14-018627,8-K/A,20140123,20140123160559,Financial Statements and Exhibits
0001193125-19-194005,8-K/A,20190715,20190715161104,Entry into a Material Definitive Agreement
0001193125-19-194005,8-K/A,20190715,20190715161104,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-194005,8-K/A,20190715,20190715161104,Financial Statements and Exhibits
0001193125-22-287662,8-K/A,20221117,20221117160858,Submission of Matters to a Vote of Security Holders
0001193125-21-271405,8-K/A,20210913,20210913160155,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-271405,8-K/A,20210913,20210913160155,Financial Statements and Exhibits
0001193125-21-237704,8-K/A,20210805,20210805160839,Results of Operations and Financial Condition
0001193125-21-237704,8-K/A,20210805,20210805160839,Other Events
0001193125-21-237704,8-K/A,20210805,20210805160839,Financial Statements and Exhibits
0001193125-16-556414,8-K/A,20160426,20160426160532,Results of Operations and Financial Condition
0001193125-16-556414,8-K/A,20160426,20160426160532,Other Events
0001193125-16-556414,8-K/A,20160426,20160426160532,Financial Statements and Exhibits
0001193125-22-147554,8-K/A,20220511,20220511162859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-147554,8-K/A,20220511,20220511162859,Financial Statements and Exhibits
0001193125-23-122110,8-K/A,20230427,20230427160605,Results of Operations and Financial Condition
0001193125-23-122110,8-K/A,20230427,20230427160605,Other Events
0001193125-23-122110,8-K/A,20230427,20230427160605,Financial Statements and Exhibits
0001193125-14-072273,8-K/A,20140227,20140227133903,Other Events
0001193125-14-424919,8-K/A,20141125,20141125143607,Submission of Matters to a Vote of Security Holders
0001193125-20-050062,8-K/A,20200226,20200226160549,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-050062,8-K/A,20200226,20200226160549,Financial Statements and Exhibits
0001193125-16-772096,8-K/A,20161118,20161118143202,Submission of Matters to a Vote of Security Holders
0001193125-13-409846,8-K/A,20131024,20131024160606,Results of Operations and Financial Condition
0001193125-13-409846,8-K/A,20131024,20131024160606,Other Events
0001193125-13-409846,8-K/A,20131024,20131024160606,Financial Statements and Exhibits
0001193125-16-471620,8-K/A,20160222,20160222160557,Entry into a Material Definitive Agreement
0001193125-16-471620,8-K/A,20160222,20160222160557,Regulation FD Disclosure
0001193125-16-471620,8-K/A,20160222,20160222160557,Financial Statements and Exhibits
0001193125-15-350704,8-K/A,20151022,20151022160557,Results of Operations and Financial Condition
0001193125-15-350704,8-K/A,20151022,20151022160557,Other Events
0001193125-15-350704,8-K/A,20151022,20151022160557,Financial Statements and Exhibits
0001193125-17-142940,8-K/A,20170427,20170427160557,Results of Operations and Financial Condition
