FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000082811-16-000117,8-K,20160209,20160209084001,Financial Statements and Exhibits
0000082811-23-000089,8-K,20230505,20230505063501,Results of Operations and Financial Condition
0000082811-23-000089,8-K,20230505,20230505063501,Regulation FD Disclosure
0000082811-23-000089,8-K,20230505,20230505063501,Financial Statements and Exhibits
0000082811-24-000002,8-K,20240112,20240112084834,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-033047,8-K,20150501,20150501131034,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-15-033047,8-K,20150501,20150501131034,Submission of Matters to a Vote of Security Holders
0001104659-15-033047,8-K,20150501,20150501131034,Financial Statements and Exhibits
0001104659-21-123795,8-K,20211007,20211007060158,Completion of Acquisition or Disposition of Assets
0001104659-21-123795,8-K,20211007,20211007060158,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-123795,8-K,20211007,20211007060158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-123795,8-K,20211007,20211007060158,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-21-123795,8-K,20211007,20211007060158,Regulation FD Disclosure
0001104659-21-123795,8-K,20211007,20211007060158,Other Events
0001104659-21-123795,8-K,20211007,20211007060158,Financial Statements and Exhibits
0001104659-23-034581,8-K,20230321,20230320203009,Other Events
0001104659-23-034581,8-K,20230321,20230320203009,Financial Statements and Exhibits
0000082811-17-000116,8-K,20171106,20171106083625,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-17-000116,8-K,20171106,20171106083625,Financial Statements and Exhibits
0000082811-23-000160,8-K,20230908,20230908064113,Regulation FD Disclosure
0000082811-23-000160,8-K,20230908,20230908064113,Financial Statements and Exhibits
0001104659-15-006721,8-K,20150204,20150204171736,Entry into a Material Definitive Agreement
0001104659-15-006721,8-K,20150204,20150204171736,Termination of a Material Definitive Agreement
0001104659-15-006721,8-K,20150204,20150204171736,Completion of Acquisition or Disposition of Assets
0001104659-15-006721,8-K,20150204,20150204171736,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-15-006721,8-K,20150204,20150204171736,Other Events
0001104659-15-006721,8-K,20150204,20150204171736,Financial Statements and Exhibits
0000082811-19-000097,8-K,20190806,20190806080102,Results of Operations and Financial Condition
0000082811-19-000097,8-K,20190806,20190806080102,Regulation FD Disclosure
0000082811-19-000097,8-K,20190806,20190806080102,Financial Statements and Exhibits
0001104659-23-006214,8-K,20230124,20230124163130,Entry into a Material Definitive Agreement
0001104659-23-006214,8-K,20230124,20230124163130,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-006214,8-K,20230124,20230124163130,Other Events
0001104659-23-006214,8-K,20230124,20230124163130,Financial Statements and Exhibits
0000082811-17-000114,8-K,20171106,20171106082745,Results of Operations and Financial Condition
0000082811-17-000114,8-K,20171106,20171106082745,Regulation FD Disclosure
0000082811-17-000114,8-K,20171106,20171106082745,Financial Statements and Exhibits
0000082811-20-000052,8-K,20200505,20200505075610,Results of Operations and Financial Condition
0000082811-20-000052,8-K,20200505,20200505075610,Regulation FD Disclosure
0000082811-20-000052,8-K,20200505,20200505075610,Financial Statements and Exhibits
0000082811-21-000166,8-K,20211123,20211123160951,Other Events
0000082811-21-000166,8-K,20211123,20211123160951,Financial Statements and Exhibits
0000082811-22-000101,8-K,20220428,20220428080235,Results of Operations and Financial Condition
0000082811-22-000101,8-K,20220428,20220428080235,Regulation FD Disclosure
0000082811-22-000101,8-K,20220428,20220428080235,Financial Statements and Exhibits
0000082811-23-000127,8-K,20230605,20230605170622,Financial Statements and Exhibits
0000082811-18-000089,8-K,20180531,20180531164334,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-14-000123,8-K,20141230,20141230124118,Results of Operations and Financial Condition
0000082811-14-000123,8-K,20141230,20141230124118,Financial Statements and Exhibits
0000082811-18-000115,8-K,20180924,20180921190756,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-14-000025,8-K,20140501,20140501110324,Submission of Matters to a Vote of Security Holders
0000082811-18-000003,8-K,20180206,20180206081403,Results of Operations and Financial Condition
0000082811-18-000003,8-K,20180206,20180206081403,Regulation FD Disclosure
0000082811-18-000003,8-K,20180206,20180206081403,Financial Statements and Exhibits
0001104659-21-108725,8-K,20210824,20210823215149,Other Events
0000082811-19-000082,8-K,20190617,20190617162810,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-19-000082,8-K,20190617,20190617162810,Financial Statements and Exhibits
0000082811-18-000121,8-K,20181105,20181105075110,Results of Operations and Financial Condition
0000082811-18-000121,8-K,20181105,20181105075110,Regulation FD Disclosure
0000082811-18-000121,8-K,20181105,20181105075110,Financial Statements and Exhibits
0000082811-21-000050,8-K,20210429,20210428174403,Submission of Matters to a Vote of Security Holders
0000082811-21-000050,8-K,20210429,20210428174403,Financial Statements and Exhibits
0000082811-14-000094,8-K,20140730,20140730091902,Results of Operations and Financial Condition
0000082811-14-000094,8-K,20140730,20140730091902,Regulation FD Disclosure
0000082811-14-000094,8-K,20140730,20140730091902,Financial Statements and Exhibits
0000082811-18-000019,8-K,20180405,20180405161005,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-18-000019,8-K,20180405,20180405161005,Financial Statements and Exhibits
0001104659-21-022704,8-K,20210216,20210216070032,Other Events
0001104659-21-022704,8-K,20210216,20210216070032,Financial Statements and Exhibits
0001104659-22-111722,8-K,20221027,20221027063039,Entry into a Material Definitive Agreement
0001104659-22-111722,8-K,20221027,20221027063039,Results of Operations and Financial Condition
0001104659-22-111722,8-K,20221027,20221027063039,Regulation FD Disclosure
0001104659-22-111722,8-K,20221027,20221027063039,Other Events
0001104659-22-111722,8-K,20221027,20221027063039,Financial Statements and Exhibits
0001104659-23-031906,8-K,20230314,20230313194534,Other Events
0001104659-23-031906,8-K,20230314,20230313194534,Financial Statements and Exhibits
0000082811-21-000002,8-K,20210216,20210216070019,Results of Operations and Financial Condition
0000082811-21-000002,8-K,20210216,20210216070019,Regulation FD Disclosure
0000082811-21-000002,8-K,20210216,20210216070019,Financial Statements and Exhibits
0000082811-17-000024,8-K,20170404,20170404163640,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-22-000146,8-K,20220722,20220722162742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-22-000203,8-K,20221222,20221222161653,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-22-000203,8-K,20221222,20221222161653,Financial Statements and Exhibits
0000082811-22-000025,8-K,20220203,20220203080055,Results of Operations and Financial Condition
0000082811-22-000025,8-K,20220203,20220203080055,Regulation FD Disclosure
0000082811-22-000025,8-K,20220203,20220203080055,Financial Statements and Exhibits
0000082811-14-000105,8-K,20141104,20141104092456,Results of Operations and Financial Condition
0000082811-14-000105,8-K,20141104,20141104092456,Regulation FD Disclosure
0000082811-14-000105,8-K,20141104,20141104092456,Financial Statements and Exhibits
0000082811-15-000102,8-K,20150804,20150804084729,Results of Operations and Financial Condition
0000082811-15-000102,8-K,20150804,20150804084729,Regulation FD Disclosure
0000082811-15-000102,8-K,20150804,20150804084729,Financial Statements and Exhibits
0000082811-21-000102,8-K,20210729,20210729075801,Results of Operations and Financial Condition
0000082811-21-000102,8-K,20210729,20210729075801,Regulation FD Disclosure
0000082811-21-000102,8-K,20210729,20210729075801,Financial Statements and Exhibits
0000082811-18-000119,8-K,20181016,20181015205101,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-17-000031,8-K,20170509,20170509080745,Results of Operations and Financial Condition
0000082811-17-000031,8-K,20170509,20170509080745,Regulation FD Disclosure
0000082811-17-000031,8-K,20170509,20170509080745,Financial Statements and Exhibits
0000082811-20-000050,8-K,20200429,20200429160548,Submission of Matters to a Vote of Security Holders
0000082811-20-000050,8-K,20200429,20200429160548,Financial Statements and Exhibits
0001104659-23-003543,8-K,20230113,20230112213405,Regulation FD Disclosure
0001104659-23-003543,8-K,20230113,20230112213405,Financial Statements and Exhibits
0001104659-21-110706,8-K,20210830,20210830061119,Other Events
0000082811-15-000009,8-K,20150217,20150217092607,Results of Operations and Financial Condition
0000082811-15-000009,8-K,20150217,20150217092607,Regulation FD Disclosure
0000082811-15-000009,8-K,20150217,20150217092607,Financial Statements and Exhibits
0000082811-21-000054,8-K,20210504,20210504070352,Results of Operations and Financial Condition
0000082811-21-000054,8-K,20210504,20210504070352,Regulation FD Disclosure
0000082811-21-000054,8-K,20210504,20210504070352,Financial Statements and Exhibits
0000082811-18-000026,8-K,20180504,20180504160554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-18-000026,8-K,20180504,20180504160554,Submission of Matters to a Vote of Security Holders
0000082811-18-000026,8-K,20180504,20180504160554,Financial Statements and Exhibits
0001104659-21-048474,8-K,20210409,20210409120458,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-21-048474,8-K,20210409,20210409120458,Financial Statements and Exhibits
0001104659-23-035855,8-K,20230323,20230323080831,Other Events
0001104659-23-035855,8-K,20230323,20230323080831,Financial Statements and Exhibits
0000082811-17-000022,8-K,20170310,20170310071227,Regulation FD Disclosure
0000082811-17-000022,8-K,20170310,20170310071227,Financial Statements and Exhibits
0000082811-15-000037,8-K,20150511,20150511080801,Results of Operations and Financial Condition
0000082811-15-000037,8-K,20150511,20150511080801,Regulation FD Disclosure
0000082811-15-000037,8-K,20150511,20150511080801,Financial Statements and Exhibits
0000082811-19-000005,8-K,20190205,20190205080101,Results of Operations and Financial Condition
0000082811-19-000005,8-K,20190205,20190205080101,Regulation FD Disclosure
0000082811-19-000005,8-K,20190205,20190205080101,Financial Statements and Exhibits
0000082811-20-000037,8-K,20200303,20200303072815,Regulation FD Disclosure
0000082811-20-000037,8-K,20200303,20200303072815,Financial Statements and Exhibits
0001104659-21-102842,8-K,20210810,20210810160836,Other Events
0001104659-21-102842,8-K,20210810,20210810160836,Financial Statements and Exhibits
0000082811-14-000091,8-K,20140701,20140701105322,Regulation FD Disclosure
0000082811-14-000091,8-K,20140701,20140701105322,Financial Statements and Exhibits
0000082811-20-000043,8-K,20200403,20200403172623,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000082811-20-000043,8-K,20200403,20200403172623,Financial Statements and Exhibits
0000082811-22-000158,8-K,20221028,20221028162511,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-14-000078,8-K,20140515,20140515165926,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-17-000103,8-K,20170808,20170808080922,Results of Operations and Financial Condition
0000082811-17-000103,8-K,20170808,20170808080922,Regulation FD Disclosure
0000082811-17-000103,8-K,20170808,20170808080922,Financial Statements and Exhibits
0001104659-23-018677,8-K,20230210,20230210172052,Other Events
0001104659-23-018677,8-K,20230210,20230210172052,Financial Statements and Exhibits
0000082811-16-000205,8-K,20161107,20161107075801,Results of Operations and Financial Condition
0000082811-16-000205,8-K,20161107,20161107075801,Regulation FD Disclosure
0000082811-16-000205,8-K,20161107,20161107075801,Financial Statements and Exhibits
0001104659-21-037802,8-K,20210317,20210317171516,Entry into a Material Definitive Agreement
0001104659-21-037802,8-K,20210317,20210317171516,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-037802,8-K,20210317,20210317171516,Financial Statements and Exhibits
0000082811-14-000118,8-K,20141209,20141209090020,Regulation FD Disclosure
0000082811-14-000118,8-K,20141209,20141209090020,Financial Statements and Exhibits
0000082811-21-000169,8-K,20211217,20211217161552,Financial Statements and Exhibits
0000082811-19-000106,8-K,20191104,20191104071148,Results of Operations and Financial Condition
0000082811-19-000106,8-K,20191104,20191104071148,Regulation FD Disclosure
0000082811-19-000106,8-K,20191104,20191104071148,Financial Statements and Exhibits
0000082811-16-000144,8-K,20160510,20160510083837,Results of Operations and Financial Condition
0000082811-16-000144,8-K,20160510,20160510083837,Regulation FD Disclosure
0000082811-16-000144,8-K,20160510,20160510083837,Financial Statements and Exhibits
0000082811-22-000177,8-K,20221101,20221101063535,Results of Operations and Financial Condition
0000082811-22-000177,8-K,20221101,20221101063535,Regulation FD Disclosure
0000082811-22-000177,8-K,20221101,20221101063535,Financial Statements and Exhibits
0000082811-22-000149,8-K,20220802,20220802063651,Results of Operations and Financial Condition
0000082811-22-000149,8-K,20220802,20220802063651,Regulation FD Disclosure
0000082811-22-000149,8-K,20220802,20220802063651,Financial Statements and Exhibits
0000897069-21-000544,8-K,20211020,20211020160952,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-19-000031,8-K,20190507,20190507075644,Results of Operations and Financial Condition
0000082811-19-000031,8-K,20190507,20190507075644,Regulation FD Disclosure
0000082811-19-000031,8-K,20190507,20190507075644,Financial Statements and Exhibits
0000082811-18-000028,8-K,20180508,20180508080653,Results of Operations and Financial Condition
0000082811-18-000028,8-K,20180508,20180508080653,Regulation FD Disclosure
0000082811-18-000028,8-K,20180508,20180508080653,Financial Statements and Exhibits
0001104659-22-129878,8-K,20221223,20221223160139,Entry into a Material Definitive Agreement
0001104659-22-129878,8-K,20221223,20221223160139,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-22-129878,8-K,20221223,20221223160139,Unregistered Sales of Equity Securities
0001104659-22-129878,8-K,20221223,20221223160139,Financial Statements and Exhibits
0000082811-20-000005,8-K,20200204,20200204070114,Results of Operations and Financial Condition
0000082811-20-000005,8-K,20200204,20200204070114,Regulation FD Disclosure
0000082811-20-000005,8-K,20200204,20200204070114,Financial Statements and Exhibits
0000082811-17-000026,8-K,20170407,20170407162743,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-20-000118,8-K,20201029,20201029075915,Results of Operations and Financial Condition
0000082811-20-000118,8-K,20201029,20201029075915,Regulation FD Disclosure
0000082811-20-000118,8-K,20201029,20201029075915,Financial Statements and Exhibits
0000082811-16-000193,8-K,20160809,20160809082805,Results of Operations and Financial Condition
0000082811-16-000193,8-K,20160809,20160809082805,Regulation FD Disclosure
0000082811-16-000193,8-K,20160809,20160809082805,Financial Statements and Exhibits
0000082811-19-000028,8-K,20190501,20190501080901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-19-000028,8-K,20190501,20190501080901,Submission of Matters to a Vote of Security Holders
0000082811-19-000114,8-K,20191210,20191210070746,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-19-000114,8-K,20191210,20191210070746,Financial Statements and Exhibits
0001104659-22-119924,8-K,20221117,20221117164538,Entry into a Material Definitive Agreement
0001104659-22-119924,8-K,20221117,20221117164538,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-22-119924,8-K,20221117,20221117164538,Regulation FD Disclosure
0001104659-22-119924,8-K,20221117,20221117164538,Financial Statements and Exhibits
0000082811-14-000087,8-K,20140605,20140605145127,Other Events
0000082811-14-000087,8-K,20140605,20140605145127,Financial Statements and Exhibits
0000082811-14-000029,8-K,20140506,20140506093415,Results of Operations and Financial Condition
0000082811-14-000029,8-K,20140506,20140506093415,Regulation FD Disclosure
0000082811-14-000029,8-K,20140506,20140506093415,Financial Statements and Exhibits
0000082811-18-000112,8-K,20180828,20180828160516,Entry into a Material Definitive Agreement
0000082811-18-000112,8-K,20180828,20180828160516,Termination of a Material Definitive Agreement
0000082811-18-000112,8-K,20180828,20180828160516,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000082811-18-000112,8-K,20180828,20180828160516,Financial Statements and Exhibits
0000082811-14-000110,8-K,20141106,20141106170859,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-14-000110,8-K,20141106,20141106170859,Financial Statements and Exhibits
0000082811-24-000023,8-K,20240208,20240208064043,Results of Operations and Financial Condition
0000082811-24-000023,8-K,20240208,20240208064043,Regulation FD Disclosure
0000082811-24-000023,8-K,20240208,20240208064043,Financial Statements and Exhibits
0001104659-23-035765,8-K,20230323,20230323060307,Other Events
0001104659-23-035765,8-K,20230323,20230323060307,Financial Statements and Exhibits
0000082811-21-000145,8-K,20211027,20211027160451,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000082811-21-000145,8-K,20211027,20211027160451,Financial Statements and Exhibits
0001104659-21-114086,8-K,20210909,20210909111410,Other Events
0000082811-23-000023,8-K,20230202,20230202072919,Results of Operations and Financial Condition
0000082811-23-000023,8-K,20230202,20230202072919,Regulation FD Disclosure
0000082811-23-000023,8-K,20230202,20230202072919,Financial Statements and Exhibits
0001104659-21-112188,8-K,20210902,20210902060041,Submission of Matters to a Vote of Security Holders
0000082811-16-000129,8-K,20160427,20160427161919,Submission of Matters to a Vote of Security Holders
0001104659-21-025739,8-K,20210219,20210219160109,Entry into a Material Definitive Agreement
0001104659-21-025739,8-K,20210219,20210219160109,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-21-025739,8-K,20210219,20210219160109,Other Events
0001104659-21-025739,8-K,20210219,20210219160109,Financial Statements and Exhibits
0001104659-21-130465,8-K,20211027,20211027160600,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-17-000109,8-K,20171030,20171030162713,Changes in Control of Registrant
0000082811-17-000109,8-K,20171030,20171030162713,Financial Statements and Exhibits
0000082811-19-000020,8-K,20190314,20190314070037,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-19-000020,8-K,20190314,20190314070037,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000082811-19-000020,8-K,20190314,20190314070037,Financial Statements and Exhibits
0000082811-14-000120,8-K,20141215,20141215094528,Entry into a Material Definitive Agreement
0000082811-14-000120,8-K,20141215,20141215094528,Regulation FD Disclosure
0000082811-14-000120,8-K,20141215,20141215094528,Financial Statements and Exhibits
0000082811-23-000063,8-K,20230315,20230315163856,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-23-037123,8-K,20230327,20230327161521,Completion of Acquisition or Disposition of Assets
0001104659-23-037123,8-K,20230327,20230327161521,Regulation FD Disclosure
0001104659-23-037123,8-K,20230327,20230327161521,Other Events
0001104659-23-037123,8-K,20230327,20230327161521,Financial Statements and Exhibits
0000082811-18-000091,8-K,20180615,20180615172648,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000082811-18-000091,8-K,20180615,20180615172648,Financial Statements and Exhibits
0000082811-20-000095,8-K,20200724,20200724160553,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0000082811-20-000095,8-K,20200724,20200724160553,Financial Statements and Exhibits
0000082811-24-000035,10-K,20240226,20240226165637,
0000082811-17-000017,10-K,20170301,20170301153723,
0000082811-18-000011,10-K,20180227,20180227155841,
0000082811-16-000124,10-K,20160302,20160302165540,
0000082811-19-000018,10-K,20190226,20190226170821,
0000082811-15-000014,10-K,20150304,20150304170839,
0000082811-20-000035,10-K,20200226,20200226171715,
0000082811-21-000043,10-K,20210302,20210302160340,
0000082811-22-000069,10-K,20220302,20220302160256,
0000082811-23-000040,10-K,20230224,20230224133251,
0000082811-22-000198,10-Q,20221104,20221104145720,
0000082811-19-000036,10-Q,20190509,20190509163813,
0000082811-18-000126,10-Q,20181106,20181106171855,
0000082811-18-000101,10-Q,20180808,20180808172154,
0000082811-17-000119,10-Q,20171106,20171106172900,
0000082811-15-000045,10-Q,20150514,20150514164903,
0000082811-17-000046,10-Q,20170511,20170511130129,
0000082811-17-000106,10-Q,20170808,20170808151455,
0000082811-22-000106,10-Q,20220505,20220505160254,
0000082811-22-000152,10-Q,20220805,20220805130738,
0000082811-19-000108,10-Q,20191106,20191106163651,
0000082811-16-000208,10-Q,20161110,20161110152400,
0000082811-21-000107,10-Q,20210811,20210811130829,
0000082811-18-000036,10-Q,20180510,20180510140149,
0000082811-23-000153,10-Q,20230804,20230804120731,
0000082811-16-000147,10-Q,20160512,20160512155027,
0000082811-23-000092,10-Q,20230509,20230509160401,
0000082811-20-000104,10-Q,20200806,20200806143845,
0000082811-19-000100,10-Q,20190808,20190808162524,
0000082811-15-000105,10-Q,20150813,20150813155151,
0000082811-20-000056,10-Q,20200507,20200507163227,
0000082811-15-000112,10-Q,20151112,20151112161144,
0000082811-20-000132,10-Q,20201105,20201105095339,
0000082811-16-000196,10-Q,20160811,20160811130246,
0000082811-21-000091,10-Q,20210512,20210512160146,
0000082811-14-000099,10-Q,20140807,20140807142553,
0000082811-21-000161,10-Q,20211110,20211110162436,
0000082811-14-000112,10-Q,20141106,20141106171818,
0000082811-23-000190,10-Q,20231103,20231103164515,
0000082811-14-000044,10-Q,20140508,20140508120754,
0001104659-19-016421,DEF 14A,20190321,20190321070049,
0001104659-16-105386,DEF 14A,20160316,20160316100210,
0001104659-17-018493,DEF 14A,20170322,20170322091535,
0001308179-23-000211,DEF 14A,20230316,20230316163255,
0001104659-15-020648,DEF 14A,20150318,20150318100021,
0001104659-20-035591,DEF 14A,20200319,20200319070022,
0001104659-18-019088,DEF 14A,20180321,20180321070051,
0001140361-22-009921,DEF 14A,20220317,20220317163101,
0001308179-24-000119,DEF 14A,20240313,20240313161726,
0001104659-21-038362,DEF 14A,20210318,20210318161522,
