FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-16-616850,8-K,20160609,20160608175603,Submission of Matters to a Vote of Security Holders
0001193125-23-076743,8-K,20230322,20230322163038,Entry into a Material Definitive Agreement
0001193125-23-076743,8-K,20230322,20230322163038,Termination of a Material Definitive Agreement
0001193125-23-076743,8-K,20230322,20230322163038,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-076743,8-K,20230322,20230322163038,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0001193125-23-076743,8-K,20230322,20230322163038,Financial Statements and Exhibits
0001193125-18-186217,8-K,20180607,20180607073059,Submission of Matters to a Vote of Security Holders
0001193125-21-302553,8-K,20211020,20211020073046,Results of Operations and Financial Condition
0001193125-21-302553,8-K,20211020,20211020073046,Regulation FD Disclosure
0001193125-21-302553,8-K,20211020,20211020073046,Financial Statements and Exhibits
0001193125-21-037340,8-K,20210211,20210211073033,Results of Operations and Financial Condition
0001193125-21-037340,8-K,20210211,20210211073033,Regulation FD Disclosure
0001193125-21-037340,8-K,20210211,20210211073033,Financial Statements and Exhibits
0001193125-21-296941,8-K,20211012,20211012164158,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-059243,8-K,20170227,20170227170657,Entry into a Material Definitive Agreement
0001193125-17-059243,8-K,20170227,20170227170657,Financial Statements and Exhibits
0001193125-20-160810,8-K,20200604,20200604170220,Submission of Matters to a Vote of Security Holders
0001193125-14-271045,8-K,20140717,20140717074636,Results of Operations and Financial Condition
0001193125-14-271045,8-K,20140717,20140717074636,Regulation FD Disclosure
0001193125-14-271045,8-K,20140717,20140717074636,Financial Statements and Exhibits
0001193125-19-212081,8-K,20190802,20190802162903,Unregistered Sales of Equity Securities
0001193125-19-212081,8-K,20190802,20190802162903,Other Events
0001193125-19-212081,8-K,20190802,20190802162903,Financial Statements and Exhibits
0001193125-19-167226,8-K,20190606,20190606163033,Submission of Matters to a Vote of Security Holders
0001193125-22-265709,8-K,20221020,20221020073036,Results of Operations and Financial Condition
0001193125-22-265709,8-K,20221020,20221020073036,Regulation FD Disclosure
0001193125-22-265709,8-K,20221020,20221020073036,Financial Statements and Exhibits
0001193125-17-210431,8-K,20170622,20170622161556,Other Events
0001193125-16-654348,8-K,20160722,20160722073056,Results of Operations and Financial Condition
0001193125-16-654348,8-K,20160722,20160722073056,Regulation FD Disclosure
0001193125-16-654348,8-K,20160722,20160722073056,Financial Statements and Exhibits
0001193125-23-040713,8-K,20230216,20230216073035,Results of Operations and Financial Condition
0001193125-23-040713,8-K,20230216,20230216073035,Regulation FD Disclosure
0001193125-23-040713,8-K,20230216,20230216073035,Financial Statements and Exhibits
0001193125-15-045444,8-K,20150212,20150212073834,Results of Operations and Financial Condition
0001193125-15-045444,8-K,20150212,20150212073834,Regulation FD Disclosure
0001193125-15-045444,8-K,20150212,20150212073834,Financial Statements and Exhibits
0001193125-21-221391,8-K,20210722,20210722073059,Results of Operations and Financial Condition
0001193125-21-221391,8-K,20210722,20210722073059,Regulation FD Disclosure
0001193125-21-221391,8-K,20210722,20210722073059,Financial Statements and Exhibits
0001193125-21-184421,8-K,20210607,20210607170239,Submission of Matters to a Vote of Security Holders
0001193125-18-307065,8-K,20181025,20181025073035,Results of Operations and Financial Condition
0001193125-18-307065,8-K,20181025,20181025073035,Regulation FD Disclosure
0001193125-18-307065,8-K,20181025,20181025073035,Financial Statements and Exhibits
0001193125-14-209816,8-K,20140522,20140522161840,Submission of Matters to a Vote of Security Holders
0001193125-16-745736,8-K,20161025,20161025073032,Results of Operations and Financial Condition
0001193125-16-745736,8-K,20161025,20161025073032,Regulation FD Disclosure
0001193125-16-745736,8-K,20161025,20161025073032,Financial Statements and Exhibits
0001193125-16-435072,8-K,20160122,20160122073105,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-435072,8-K,20160122,20160122073105,Regulation FD Disclosure
0001193125-16-435072,8-K,20160122,20160122073105,Financial Statements and Exhibits
0001193125-16-458576,8-K,20160211,20160211073105,Results of Operations and Financial Condition
0001193125-16-458576,8-K,20160211,20160211073105,Regulation FD Disclosure
0001193125-16-458576,8-K,20160211,20160211073105,Financial Statements and Exhibits
0001193125-23-107391,8-K,20230420,20230420073035,Results of Operations and Financial Condition
0001193125-23-107391,8-K,20230420,20230420073035,Regulation FD Disclosure
0001193125-23-107391,8-K,20230420,20230420073035,Financial Statements and Exhibits
0001193125-18-225218,8-K,20180725,20180725073034,Results of Operations and Financial Condition
0001193125-18-225218,8-K,20180725,20180725073034,Regulation FD Disclosure
0001193125-18-225218,8-K,20180725,20180725073034,Financial Statements and Exhibits
0001193125-17-135636,8-K,20170425,20170425073103,Results of Operations and Financial Condition
0001193125-17-135636,8-K,20170425,20170425073103,Regulation FD Disclosure
0001193125-17-135636,8-K,20170425,20170425073103,Financial Statements and Exhibits
0001193125-18-347055,8-K,20181211,20181211171110,Entry into a Material Definitive Agreement
0001193125-18-347055,8-K,20181211,20181211171110,Termination of a Material Definitive Agreement
0001193125-18-347055,8-K,20181211,20181211171110,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-347055,8-K,20181211,20181211171110,Financial Statements and Exhibits
0001193125-24-041507,8-K,20240221,20240221163006,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-114161,8-K,20190423,20190423073032,Results of Operations and Financial Condition
0001193125-19-114161,8-K,20190423,20190423073032,Regulation FD Disclosure
0001193125-19-114161,8-K,20190423,20190423073032,Financial Statements and Exhibits
0001193125-20-274027,8-K,20201022,20201022073059,Results of Operations and Financial Condition
0001193125-20-274027,8-K,20201022,20201022073059,Regulation FD Disclosure
0001193125-20-274027,8-K,20201022,20201022073059,Financial Statements and Exhibits
0001193125-20-034244,8-K,20200213,20200213073253,Results of Operations and Financial Condition
0001193125-20-034244,8-K,20200213,20200213073253,Regulation FD Disclosure
0001193125-20-034244,8-K,20200213,20200213073253,Financial Statements and Exhibits
0001193125-17-318483,8-K,20171025,20171025073155,Results of Operations and Financial Condition
0001193125-17-318483,8-K,20171025,20171025073155,Regulation FD Disclosure
0001193125-17-318483,8-K,20171025,20171025073155,Financial Statements and Exhibits
0001193125-20-197462,8-K,20200723,20200723073033,Results of Operations and Financial Condition
0001193125-20-197462,8-K,20200723,20200723073033,Regulation FD Disclosure
0001193125-20-197462,8-K,20200723,20200723073033,Financial Statements and Exhibits
0001193125-17-041905,8-K,20170214,20170214073003,Results of Operations and Financial Condition
0001193125-17-041905,8-K,20170214,20170214073003,Regulation FD Disclosure
0001193125-17-041905,8-K,20170214,20170214073003,Financial Statements and Exhibits
0001193125-15-354016,8-K,20151027,20151027073135,Results of Operations and Financial Condition
0001193125-15-354016,8-K,20151027,20151027073135,Regulation FD Disclosure
0001193125-15-354016,8-K,20151027,20151027073135,Financial Statements and Exhibits
0001193125-21-125617,8-K,20210422,20210422073055,Results of Operations and Financial Condition
0001193125-21-125617,8-K,20210422,20210422073055,Regulation FD Disclosure
0001193125-21-125617,8-K,20210422,20210422073055,Financial Statements and Exhibits
0001193125-18-035443,8-K,20180208,20180208073833,Entry into a Material Definitive Agreement
0001193125-18-035443,8-K,20180208,20180208073833,Results of Operations and Financial Condition
0001193125-18-035443,8-K,20180208,20180208073833,Regulation FD Disclosure
0001193125-18-035443,8-K,20180208,20180208073833,Financial Statements and Exhibits
0001193125-24-082082,8-K,20240329,20240329161609,Other Events
0001193125-24-082082,8-K,20240329,20240329161609,Financial Statements and Exhibits
0001193125-23-163512,8-K,20230608,20230608161509,Submission of Matters to a Vote of Security Holders
0001193125-20-108685,8-K,20200416,20200416073250,Entry into a Material Definitive Agreement
0001193125-20-108685,8-K,20200416,20200416073250,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-108685,8-K,20200416,20200416073250,Financial Statements and Exhibits
0001193125-20-202912,8-K,20200729,20200729201650,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-228629,8-K,20230905,20230905171233,Unregistered Sales of Equity Securities
0001193125-23-228629,8-K,20230905,20230905171233,Other Events
0001193125-23-228629,8-K,20230905,20230905171233,Financial Statements and Exhibits
0001193125-15-190405,8-K,20150515,20150515171533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-190405,8-K,20150515,20150515171533,Submission of Matters to a Vote of Security Holders
0001193125-22-112095,8-K,20220421,20220421073059,Results of Operations and Financial Condition
0001193125-22-112095,8-K,20220421,20220421073059,Regulation FD Disclosure
0001193125-22-112095,8-K,20220421,20220421073059,Financial Statements and Exhibits
0001193125-16-547218,8-K,20160420,20160420073133,Results of Operations and Financial Condition
0001193125-16-547218,8-K,20160420,20160420073133,Regulation FD Disclosure
0001193125-16-547218,8-K,20160420,20160420073133,Financial Statements and Exhibits
0001193125-14-252363,8-K,20140627,20140627092836,Entry into a Material Definitive Agreement
0001193125-14-252363,8-K,20140627,20140627092836,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-252363,8-K,20140627,20140627092836,Regulation FD Disclosure
0001193125-14-252363,8-K,20140627,20140627092836,Financial Statements and Exhibits
0001193125-16-638321,8-K,20160630,20160630163202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-197651,8-K,20170608,20170608073034,Submission of Matters to a Vote of Security Holders
0001193125-24-032868,8-K,20240213,20240213070100,Results of Operations and Financial Condition
0001193125-24-032868,8-K,20240213,20240213070100,Regulation FD Disclosure
0001193125-24-032868,8-K,20240213,20240213070100,Financial Statements and Exhibits
0001193125-18-127694,8-K,20180424,20180424073055,Results of Operations and Financial Condition
0001193125-18-127694,8-K,20180424,20180424073055,Regulation FD Disclosure
0001193125-18-127694,8-K,20180424,20180424073055,Financial Statements and Exhibits
0001193125-22-033582,8-K,20220210,20220210073507,Results of Operations and Financial Condition
0001193125-22-033582,8-K,20220210,20220210073507,Regulation FD Disclosure
0001193125-22-033582,8-K,20220210,20220210073507,Financial Statements and Exhibits
0001193125-17-062394,8-K,20170228,20170228162703,Other Events
0001193125-15-130267,8-K,20150415,20150415073235,Results of Operations and Financial Condition
0001193125-15-130267,8-K,20150415,20150415073235,Regulation FD Disclosure
0001193125-15-130267,8-K,20150415,20150415073235,Financial Statements and Exhibits
0001193125-19-196032,8-K,20190718,20190718073033,Results of Operations and Financial Condition
0001193125-19-196032,8-K,20190718,20190718073033,Regulation FD Disclosure
0001193125-19-196032,8-K,20190718,20190718073033,Financial Statements and Exhibits
0001193125-15-373521,8-K,20151110,20151110163536,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-258924,8-K,20231019,20231019073103,Results of Operations and Financial Condition
0001193125-23-258924,8-K,20231019,20231019073103,Regulation FD Disclosure
0001193125-23-258924,8-K,20231019,20231019073103,Financial Statements and Exhibits
0001193125-18-087917,8-K,20180319,20180319165002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-079540,8-K,20220318,20220318163105,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-258925,8-K,20231019,20231019073402,Submission of Matters to a Vote of Security Holders
0001193125-17-049156,10-K,20170221,20170221061005,
0001193125-16-484870,10-K,20160229,20160229143308,
0001193125-23-048758,10-K,20230224,20230224161411,
0001193125-15-060230,10-K,20150224,20150224172659,
0001193125-19-057858,10-K,20190228,20190228165830,
0001193125-22-054394,10-K,20220225,20220225160710,
0001193125-24-044609,10-K,20240223,20240223165242,
0001193125-20-056004,10-K,20200228,20200228151151,
0001193125-21-060167,10-K,20210226,20210226154025,
0001193125-18-067229,10-K,20180301,20180301162235,
0001193125-15-368339,10-Q,20151105,20151105162206,
0001193125-20-286403,10-Q,20201105,20201105093626,
0001193125-23-137075,10-Q,20230505,20230505160338,
0001193125-23-270352,10-Q,20231103,20231103160051,
0001193125-18-238176,10-Q,20180803,20180803154207,
0001193125-15-177219,10-Q,20150507,20150507163255,
0001193125-17-160753,10-Q,20170505,20170505155257,
0001193125-21-319758,10-Q,20211104,20211104122520,
0001193125-19-281786,10-Q,20191101,20191101144227,
0001193125-18-157322,10-Q,20180509,20180509141054,
0001193125-21-236984,10-Q,20210805,20210805073218,
0001193125-23-202974,10-Q,20230803,20230803170152,
0001193125-19-142592,10-Q,20190509,20190509115707,
0001193125-19-217026,10-Q,20190808,20190808172313,
0001193125-14-177150,10-Q,20140501,20140501161653,
0001193125-14-291071,10-Q,20140801,20140801115358,
0001193125-18-322537,10-Q,20181108,20181108160805,
0001193125-16-581368,10-Q,20160506,20160506115332,
0001193125-16-676582,10-Q,20160809,20160809145228,
0001193125-16-758213,10-Q,20161103,20161103092251,
0001193125-20-135959,10-Q,20200507,20200507130253,
0001193125-22-142336,10-Q,20220505,20220505161907,
0001193125-21-152745,10-Q,20210506,20210506092251,
0001193125-15-280411,10-Q,20150806,20150806113721,
0001193125-20-211460,10-Q,20200806,20200806094923,
0001193125-22-212504,10-Q,20220804,20220804160817,
0001193125-17-335682,10-Q,20171107,20171107154859,
0001193125-22-276863,10-Q,20221103,20221103160234,
0001193125-17-240667,10-Q,20170728,20170728170128,
0001193125-14-395461,10-Q,20141104,20141104104956,
0001193125-23-127158,DEF 14A,20230428,20230428163129,
0001193125-16-566078,DEF 14A,20160429,20160429073111,
0001193125-20-118146,DEF 14A,20200424,20200424073221,
0001193125-18-139040,DEF 14A,20180427,20180427163056,
0001193125-19-120882,DEF 14A,20190426,20190426073056,
0001193125-17-145238,DEF 14A,20170428,20170428073105,
0001193125-15-132205,DEF 14A,20150416,20150416073136,
0001193125-21-143210,DEF 14A,20210430,20210430103300,
0001193125-22-130208,DEF 14A,20220429,20220429073059,
