FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950170-22-014833,10-Q,20220804,20220804164937,Financial Statements and Exhibits
0000950170-23-000525,10-Q,20230109,20230109170127,Results of Operations and Financial Condition
0000950170-23-000525,10-Q,20230109,20230109170127,Financial Statements and Exhibits
0001104659-22-061979,10-Q,20220517,20220517163744,Other Events
0001104659-22-061979,10-Q,20220517,20220517163744,Financial Statements and Exhibits
0001104659-21-139346,10-Q,20211115,20211115171639,Entry into a Material Definitive Agreement
0001104659-21-139346,10-Q,20211115,20211115171639,Other Events
0001104659-21-139346,10-Q,20211115,20211115171639,Financial Statements and Exhibits
0000950170-23-004374,10-Q,20230224,20230224160703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-004374,10-Q,20230224,20230224160703,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-23-004374,10-Q,20230224,20230224160703,Financial Statements and Exhibits
0000950170-22-005423,10-Q,20220407,20220406202019,Entry into a Material Definitive Agreement
0000950170-22-005423,10-Q,20220407,20220406202019,Termination of a Material Definitive Agreement
0000950170-22-005423,10-Q,20220407,20220406202019,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-22-005423,10-Q,20220407,20220406202019,Regulation FD Disclosure
0000950170-22-005423,10-Q,20220407,20220406202019,Financial Statements and Exhibits
0000950170-22-011572,10-Q,20220613,20220613170000,Submission of Matters to a Vote of Security Holders
0000950170-21-003107,10-Q,20211104,20211104164952,Results of Operations and Financial Condition
0000950170-21-003107,10-Q,20211104,20211104164952,Financial Statements and Exhibits
0001104659-21-135684,10-Q,20211108,20211108162616,Other Events
0001104659-21-135684,10-Q,20211108,20211108162616,Financial Statements and Exhibits
0000950170-23-019997,10-Q,20230510,20230510060055,Results of Operations and Financial Condition
0000950170-23-019997,10-Q,20230510,20230510060055,Financial Statements and Exhibits
0000950170-23-023318,10-Q,20230522,20230522070138,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-023318,10-Q,20230522,20230522070138,Regulation FD Disclosure
0000950170-23-023318,10-Q,20230522,20230522070138,Financial Statements and Exhibits
0000950170-21-001805,10-Q,20210914,20210914161807,Results of Operations and Financial Condition
0000950170-21-001805,10-Q,20210914,20210914161807,Financial Statements and Exhibits
0001104659-22-004609,10-Q,20220118,20220118061526,Results of Operations and Financial Condition
0001104659-22-004609,10-Q,20220118,20220118061526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-004609,10-Q,20220118,20220118061526,Financial Statements and Exhibits
0000950170-22-007412,DEF 14A,20220504,20220504163409,Results of Operations and Financial Condition
0000950170-22-007412,DEF 14A,20220504,20220504163409,Financial Statements and Exhibits
0000950170-22-005583,DEF 14A,20220412,20220411191707,Regulation FD Disclosure
0000950170-22-005583,DEF 14A,20220412,20220411191707,Other Events
0000950170-22-005583,DEF 14A,20220412,20220411191707,Financial Statements and Exhibits
0001104659-21-102236,DEF 14A,20210809,20210809171032,Entry into a Material Definitive Agreement
0001104659-21-102236,DEF 14A,20210809,20210809171032,Termination of a Material Definitive Agreement
0001104659-21-102236,DEF 14A,20210809,20210809171032,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-102236,DEF 14A,20210809,20210809171032,Other Events
0001104659-21-102236,DEF 14A,20210809,20210809171032,Financial Statements and Exhibits
0000950170-22-003755,DEF 14A,20220315,20220315161655,Results of Operations and Financial Condition
0000950170-22-003755,DEF 14A,20220315,20220315161655,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-22-003755,DEF 14A,20220315,20220315161655,Financial Statements and Exhibits
0000950170-21-004925,DEF 14A,20211129,20211129163004,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-21-004925,DEF 14A,20211129,20211129163004,Financial Statements and Exhibits
0000950170-22-021921,DEF 14A,20221103,20221103163002,Results of Operations and Financial Condition
0000950170-22-021921,DEF 14A,20221103,20221103163002,Financial Statements and Exhibits
0000950170-22-000196,DEF 14A,20220110,20220110084745,Results of Operations and Financial Condition
0000950170-22-000196,DEF 14A,20220110,20220110084745,Financial Statements and Exhibits
0001104659-22-064227,DEF 14A,20220524,20220524160618,Other Events
0001104659-22-064227,DEF 14A,20220524,20220524160618,Financial Statements and Exhibits
0000950170-22-004834,DEF 14A,20220329,20220328214247,Entry into a Material Definitive Agreement
0000950170-22-004834,DEF 14A,20220329,20220328214247,Other Events
0000950170-22-004834,DEF 14A,20220329,20220328214247,Financial Statements and Exhibits
0000950170-23-006808,DEF 14A,20230309,20230309060245,Results of Operations and Financial Condition
0000950170-23-006808,DEF 14A,20230309,20230309060245,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-006808,DEF 14A,20230309,20230309060245,Regulation FD Disclosure
0000950170-23-006808,DEF 14A,20230309,20230309060245,Financial Statements and Exhibits
0000950170-22-014833,DEF 14A,20220804,20220804164937,Results of Operations and Financial Condition
0000950170-22-014833,DEF 14A,20220804,20220804164937,Financial Statements and Exhibits
0000950170-23-000525,DEF 14A,20230109,20230109170127,Results of Operations and Financial Condition
0000950170-23-000525,DEF 14A,20230109,20230109170127,Financial Statements and Exhibits
0001104659-22-061979,DEF 14A,20220517,20220517163744,Other Events
0001104659-22-061979,DEF 14A,20220517,20220517163744,Financial Statements and Exhibits
0001104659-21-139346,DEF 14A,20211115,20211115171639,Entry into a Material Definitive Agreement
0001104659-21-139346,DEF 14A,20211115,20211115171639,Other Events
0001104659-21-139346,DEF 14A,20211115,20211115171639,Financial Statements and Exhibits
0000950170-23-004374,DEF 14A,20230224,20230224160703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-004374,DEF 14A,20230224,20230224160703,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-23-004374,DEF 14A,20230224,20230224160703,Financial Statements and Exhibits
0000950170-22-005423,DEF 14A,20220407,20220406202019,Entry into a Material Definitive Agreement
0000950170-22-005423,DEF 14A,20220407,20220406202019,Termination of a Material Definitive Agreement
0000950170-22-005423,DEF 14A,20220407,20220406202019,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-22-005423,DEF 14A,20220407,20220406202019,Regulation FD Disclosure
0000950170-22-005423,DEF 14A,20220407,20220406202019,Financial Statements and Exhibits
0000950170-22-011572,DEF 14A,20220613,20220613170000,Submission of Matters to a Vote of Security Holders
0000950170-21-003107,DEF 14A,20211104,20211104164952,Results of Operations and Financial Condition
0000950170-21-003107,DEF 14A,20211104,20211104164952,Financial Statements and Exhibits
0001104659-21-135684,DEF 14A,20211108,20211108162616,Other Events
0001104659-21-135684,DEF 14A,20211108,20211108162616,Financial Statements and Exhibits
0000950170-23-019997,DEF 14A,20230510,20230510060055,Results of Operations and Financial Condition
0000950170-23-019997,DEF 14A,20230510,20230510060055,Financial Statements and Exhibits
0000950170-23-023318,DEF 14A,20230522,20230522070138,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-023318,DEF 14A,20230522,20230522070138,Regulation FD Disclosure
0000950170-23-023318,DEF 14A,20230522,20230522070138,Financial Statements and Exhibits
0000950170-21-001805,DEF 14A,20210914,20210914161807,Results of Operations and Financial Condition
0000950170-21-001805,DEF 14A,20210914,20210914161807,Financial Statements and Exhibits
0001104659-22-004609,DEF 14A,20220118,20220118061526,Results of Operations and Financial Condition
0001104659-22-004609,DEF 14A,20220118,20220118061526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-004609,DEF 14A,20220118,20220118061526,Financial Statements and Exhibits
