FILE NAME,TYPE,FILED AS OF DATE,CONFORMED PERIOD OF REPORT,ITEM INFORMATION
0000950170-22-005583,10-Q,20220412,20220411,Other Events
0000950170-22-005583,10-Q,20220412,20220411,Financial Statements and Exhibits
0001104659-21-102236,10-Q,20210809,20210809,Entry into a Material Definitive Agreement
0001104659-21-102236,10-Q,20210809,20210809,Termination of a Material Definitive Agreement
0001104659-21-102236,10-Q,20210809,20210809,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-102236,10-Q,20210809,20210809,Other Events
0001104659-21-102236,10-Q,20210809,20210809,Financial Statements and Exhibits
0000950170-22-003755,10-Q,20220315,20220311,Results of Operations and Financial Condition
0000950170-22-003755,10-Q,20220315,20220311,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-22-003755,10-Q,20220315,20220311,Financial Statements and Exhibits
0000950170-21-004925,10-Q,20211129,20211122,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-21-004925,10-Q,20211129,20211122,Financial Statements and Exhibits
0000950170-22-021921,10-Q,20221103,20221103,Results of Operations and Financial Condition
0000950170-22-021921,10-Q,20221103,20221103,Financial Statements and Exhibits
0000950170-22-000196,10-Q,20220110,20220110,Results of Operations and Financial Condition
0000950170-22-000196,10-Q,20220110,20220110,Financial Statements and Exhibits
0001104659-22-064227,10-Q,20220524,20220519,Other Events
0001104659-22-064227,10-Q,20220524,20220519,Financial Statements and Exhibits
0000950170-22-004834,10-Q,20220329,20220328,Entry into a Material Definitive Agreement
0000950170-22-004834,10-Q,20220329,20220328,Other Events
0000950170-22-004834,10-Q,20220329,20220328,Financial Statements and Exhibits
0000950170-23-006808,10-Q,20230309,20230306,Results of Operations and Financial Condition
0000950170-23-006808,10-Q,20230309,20230306,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-006808,10-Q,20230309,20230306,Regulation FD Disclosure
0000950170-23-006808,10-Q,20230309,20230306,Financial Statements and Exhibits
0000950170-22-014833,10-Q,20220804,20220804,Results of Operations and Financial Condition
0000950170-22-014833,10-Q,20220804,20220804,Financial Statements and Exhibits
0000950170-23-000525,10-Q,20230109,20230109,Results of Operations and Financial Condition
0000950170-23-000525,10-Q,20230109,20230109,Financial Statements and Exhibits
0001104659-22-061979,10-Q,20220517,20220517,Other Events
0001104659-22-061979,10-Q,20220517,20220517,Financial Statements and Exhibits
0001104659-21-139346,10-Q,20211115,20211110,Entry into a Material Definitive Agreement
0001104659-21-139346,10-Q,20211115,20211110,Other Events
0001104659-21-139346,10-Q,20211115,20211110,Financial Statements and Exhibits
0000950170-23-004374,10-Q,20230224,20230222,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-004374,10-Q,20230224,20230222,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-23-004374,10-Q,20230224,20230222,Financial Statements and Exhibits
0000950170-22-005423,10-Q,20220407,20220406,Entry into a Material Definitive Agreement
0000950170-22-005423,10-Q,20220407,20220406,Termination of a Material Definitive Agreement
0000950170-22-005423,10-Q,20220407,20220406,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-22-005423,10-Q,20220407,20220406,Regulation FD Disclosure
0000950170-22-005423,10-Q,20220407,20220406,Financial Statements and Exhibits
0000950170-22-011572,10-Q,20220613,20220608,Submission of Matters to a Vote of Security Holders
0000950170-21-003107,10-Q,20211104,20211104,Results of Operations and Financial Condition
0000950170-21-003107,10-Q,20211104,20211104,Financial Statements and Exhibits
0001104659-21-135684,10-Q,20211108,20211108,Other Events
0001104659-21-135684,10-Q,20211108,20211108,Financial Statements and Exhibits
0000950170-23-019997,10-Q,20230510,20230510,Results of Operations and Financial Condition
0000950170-23-019997,10-Q,20230510,20230510,Financial Statements and Exhibits
0000950170-23-023318,10-Q,20230522,20230522,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-023318,10-Q,20230522,20230522,Regulation FD Disclosure
0000950170-23-023318,10-Q,20230522,20230522,Financial Statements and Exhibits
0000950170-21-001805,10-Q,20210914,20210914,Results of Operations and Financial Condition
0000950170-21-001805,10-Q,20210914,20210914,Financial Statements and Exhibits
0001104659-22-004609,10-Q,20220118,20220112,Results of Operations and Financial Condition
0001104659-22-004609,10-Q,20220118,20220112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-004609,10-Q,20220118,20220112,Financial Statements and Exhibits
0000950170-22-007412,DEF 14A,20220504,20220504,Results of Operations and Financial Condition
0000950170-22-007412,DEF 14A,20220504,20220504,Financial Statements and Exhibits
0000950170-22-005583,DEF 14A,20220412,20220411,Regulation FD Disclosure
0000950170-22-005583,DEF 14A,20220412,20220411,Other Events
0000950170-22-005583,DEF 14A,20220412,20220411,Financial Statements and Exhibits
0001104659-21-102236,DEF 14A,20210809,20210809,Entry into a Material Definitive Agreement
0001104659-21-102236,DEF 14A,20210809,20210809,Termination of a Material Definitive Agreement
0001104659-21-102236,DEF 14A,20210809,20210809,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-102236,DEF 14A,20210809,20210809,Other Events
0001104659-21-102236,DEF 14A,20210809,20210809,Financial Statements and Exhibits
0000950170-22-003755,DEF 14A,20220315,20220311,Results of Operations and Financial Condition
0000950170-22-003755,DEF 14A,20220315,20220311,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-22-003755,DEF 14A,20220315,20220311,Financial Statements and Exhibits
0000950170-21-004925,DEF 14A,20211129,20211122,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-21-004925,DEF 14A,20211129,20211122,Financial Statements and Exhibits
0000950170-22-021921,DEF 14A,20221103,20221103,Results of Operations and Financial Condition
0000950170-22-021921,DEF 14A,20221103,20221103,Financial Statements and Exhibits
0000950170-22-000196,DEF 14A,20220110,20220110,Results of Operations and Financial Condition
0000950170-22-000196,DEF 14A,20220110,20220110,Financial Statements and Exhibits
0001104659-22-064227,DEF 14A,20220524,20220519,Other Events
0001104659-22-064227,DEF 14A,20220524,20220519,Financial Statements and Exhibits
0000950170-22-004834,DEF 14A,20220329,20220328,Entry into a Material Definitive Agreement
0000950170-22-004834,DEF 14A,20220329,20220328,Other Events
0000950170-22-004834,DEF 14A,20220329,20220328,Financial Statements and Exhibits
0000950170-23-006808,DEF 14A,20230309,20230306,Results of Operations and Financial Condition
0000950170-23-006808,DEF 14A,20230309,20230306,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-006808,DEF 14A,20230309,20230306,Regulation FD Disclosure
0000950170-23-006808,DEF 14A,20230309,20230306,Financial Statements and Exhibits
0000950170-22-014833,DEF 14A,20220804,20220804,Results of Operations and Financial Condition
0000950170-22-014833,DEF 14A,20220804,20220804,Financial Statements and Exhibits
0000950170-23-000525,DEF 14A,20230109,20230109,Results of Operations and Financial Condition
0000950170-23-000525,DEF 14A,20230109,20230109,Financial Statements and Exhibits
0001104659-22-061979,DEF 14A,20220517,20220517,Other Events
0001104659-22-061979,DEF 14A,20220517,20220517,Financial Statements and Exhibits
0001104659-21-139346,DEF 14A,20211115,20211110,Entry into a Material Definitive Agreement
0001104659-21-139346,DEF 14A,20211115,20211110,Other Events
0001104659-21-139346,DEF 14A,20211115,20211110,Financial Statements and Exhibits
0000950170-23-004374,DEF 14A,20230224,20230222,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-004374,DEF 14A,20230224,20230222,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-23-004374,DEF 14A,20230224,20230222,Financial Statements and Exhibits
0000950170-22-005423,DEF 14A,20220407,20220406,Entry into a Material Definitive Agreement
0000950170-22-005423,DEF 14A,20220407,20220406,Termination of a Material Definitive Agreement
0000950170-22-005423,DEF 14A,20220407,20220406,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-22-005423,DEF 14A,20220407,20220406,Regulation FD Disclosure
0000950170-22-005423,DEF 14A,20220407,20220406,Financial Statements and Exhibits
0000950170-22-011572,DEF 14A,20220613,20220608,Submission of Matters to a Vote of Security Holders
0000950170-21-003107,DEF 14A,20211104,20211104,Results of Operations and Financial Condition
0000950170-21-003107,DEF 14A,20211104,20211104,Financial Statements and Exhibits
0001104659-21-135684,DEF 14A,20211108,20211108,Other Events
0001104659-21-135684,DEF 14A,20211108,20211108,Financial Statements and Exhibits
0000950170-23-019997,DEF 14A,20230510,20230510,Results of Operations and Financial Condition
0000950170-23-019997,DEF 14A,20230510,20230510,Financial Statements and Exhibits
0000950170-23-023318,DEF 14A,20230522,20230522,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-023318,DEF 14A,20230522,20230522,Regulation FD Disclosure
0000950170-23-023318,DEF 14A,20230522,20230522,Financial Statements and Exhibits
0000950170-21-001805,DEF 14A,20210914,20210914,Results of Operations and Financial Condition
0000950170-21-001805,DEF 14A,20210914,20210914,Financial Statements and Exhibits
0001104659-22-004609,DEF 14A,20220118,20220112,Results of Operations and Financial Condition
0001104659-22-004609,DEF 14A,20220118,20220112,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-004609,DEF 14A,20220118,20220112,Financial Statements and Exhibits
