Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-02-24,,Price Andrew L,4,F-InKind,--D,320.0,69664.0,2,1475399,Encompass Health Common Stock
D,2024-02-23,,Tarr Mark J,4,F-InKind,--D,2487.0,469749.0,1,1304057,Encompass Health Common Stock
D,2024-02-23,,Charbonneau Elissa Joy,4,F-InKind,--D,434.0,20366.061,1,1647458,Encompass Health Common Stock
D,2024-02-23,,COLTHARP DOUGLAS E,4,F-InKind,--D,927.0,105078.0,2,1186879,Encompass Health Common Stock
D,2024-02-23,,Darby John Patrick,4,F-InKind,--D,437.0,69751.0,1,1664699,Encompass Health Common Stock
D,2024-02-23,,Fay Edmund,4,F-InKind,--D,374.0,95860.0,1,1433234,Encompass Health Common Stock
D,2024-02-23,,Price Andrew L,4,F-InKind,--D,400.0,69984.0,1,1475399,Encompass Health Common Stock
A,2024-01-17,,Reidy Christopher R,4,A-Award,--D,465.0,9019.0,2,1290907,Encompass Health Common Stock
A,2024-01-17,,Christie Edward M III,4,A-Award,--D,488.0,1488.0,2,1428519,Encompass Health Common Stock
A,2024-01-17,,CHIDSEY JOHN,4,A-Award,--D,495.0,162416.0,2,1128484,Encompass Health Common Stock
A,2024-01-16,,Reidy Christopher R,4,A-Award,--D,14.0,8554.0,1,1290907,Encompass Health Common Stock
A,2024-01-16,,Christie Edward M III,4,A-Award,--D,3.0,1000.0,1,1428519,Encompass Health Common Stock
A,2024-01-16,,CHIDSEY JOHN,4,A-Award,--D,199.0,161921.0,1,1128484,Encompass Health Common Stock
A,2024-01-16,,Maryland Patricia Anne,4,A-Award,--D,24.0,11221.0,1,1798468,Encompass Health Common Stock
A,2024-01-16,,KATZ LESLYE G,4,A-Award,--D,91.0,43803.0,1,1193884,Encompass Health Common Stock
A,2024-01-16,,HERMAN JOAN E,4,A-Award,--D,91.0,43803.0,1,1248398,Encompass Health Common Stock
A,2024-01-16,,CORRELL DONALD L,4,A-Award,--D,208.0,99754.0,1,1199794,Encompass Health Common Stock
A,2024-01-16,,CARMICHAEL GREG D,4,A-Award,--D,24.0,13051.0,1,1247734,Encompass Health Common Stock
A,2024-01-16,,O'Connor Kevin J.,4,A-Award,--D,12.0,6399.0,1,1808321,Encompass Health Common Stock
A,2024-01-16,,SCHLICHTING NANCY M,4,A-Award,--D,37.0,17578.0,1,1376358,Encompass Health Common Stock
A,2024-01-16,,Williams Terrance,4,A-Award,--D,24.0,11575.0,1,1798480,Encompass Health Common Stock
D,2024-01-02,,Charbonneau Elissa Joy,4,F-InKind,--D,2281.0,20800.061,1,1647458,Encompass Health Common Stock
D,2024-01-02,,COLTHARP DOUGLAS E,4,F-InKind,--D,10288.0,106005.0,1,1186879,Encompass Health Common Stock
D,2024-01-02,,Darby John Patrick,4,F-InKind,--D,4920.0,70188.0,1,1664699,Encompass Health Common Stock
D,2024-01-02,,Fay Edmund,4,F-InKind,--D,1935.0,96234.0,1,1433234,Encompass Health Common Stock
D,2024-01-02,,Price Andrew L,4,F-InKind,--D,2062.0,70384.0,1,1475399,Encompass Health Common Stock
D,2024-01-02,,Tarr Mark J,4,F-InKind,--D,25159.0,472236.0,1,1304057,Encompass Health Common Stock
A,2023-11-27,,Christie Edward M III,4,A-Award,--D,997.0,997.0,1,1428519,Encompass Health Common Stock
D,2023-11-13,,COLTHARP DOUGLAS E,4,M-Exempt,--D,16623.0,0.0,4,1186879,Non-qualified Stock Option (Right to Buy)
D,2023-11-13,,COLTHARP DOUGLAS E,4,S-Sale,--D,11215.0,116293.0,3,1186879,Encompass Health Common Stock
A,2023-11-13,,COLTHARP DOUGLAS E,4,M-Exempt,--D,16623.0,127508.0,2,1186879,Encompass Health Common Stock
A,2023-10-17,,Reidy Christopher R,4,A-Award,--D,4.0,8540.0,2,1290907,Encompass Health Common Stock
A,2023-10-17,,CHIDSEY JOHN,4,A-Award,--D,541.0,161722.0,2,1128484,Encompass Health Common Stock
A,2023-10-16,,Williams Terrance,4,A-Award,--D,27.0,11551.0,1,1798480,Encompass Health Common Stock
A,2023-10-16,,SCHLICHTING NANCY M,4,A-Award,--D,42.0,17541.0,1,1376358,Encompass Health Common Stock
A,2023-10-16,,O'Connor Kevin J.,4,A-Award,--D,13.0,6387.0,1,1808321,Encompass Health Common Stock
A,2023-10-16,,Maryland Patricia Anne,4,A-Award,--D,27.0,11197.0,1,1798468,Encompass Health Common Stock
A,2023-10-16,,KATZ LESLYE G,4,A-Award,--D,101.0,43712.0,1,1193884,Encompass Health Common Stock
A,2023-10-16,,HERMAN JOAN E,4,A-Award,--D,101.0,43712.0,1,1248398,Encompass Health Common Stock
A,2023-10-16,,CORRELL DONALD L,4,A-Award,--D,231.0,99546.0,1,1199794,Encompass Health Common Stock
A,2023-10-16,,CARMICHAEL GREG D,4,A-Award,--D,27.0,13027.0,1,1247734,Encompass Health Common Stock
A,2023-10-16,,Reidy Christopher R,4,A-Award,--D,16.0,8536.0,1,1290907,Encompass Health Common Stock
A,2023-10-16,,CHIDSEY JOHN,4,A-Award,--D,222.0,161181.0,1,1128484,Encompass Health Common Stock
D,2023-08-17,,Charbonneau Elissa Joy,4,S-Sale,--D,8294.0,23081.061,1,1647458,Encompass Health Common Stock
D,2023-08-16,,Tarr Mark J,4,M-Exempt,--D,25330.0,0.0,3,1304057,Non-qualified Stock Option (Right to Buy)
D,2023-08-16,,Tarr Mark J,4,S-Sale,--D,25330.0,497405.0,2,1304057,Encompass Health Common Stock
A,2023-08-16,,Tarr Mark J,4,M-Exempt,--D,25330.0,522735.0,1,1304057,Encompass Health Common Stock
A,2023-07-18,,Reidy Christopher R,4,A-Award,--D,4.0,8520.0,2,1290907,Encompass Health Common Stock
A,2023-07-18,,CHIDSEY JOHN,4,A-Award,--D,448.0,160959.0,2,1128484,Encompass Health Common Stock
A,2023-07-17,,Williams Terrance,4,A-Award,--D,25.0,11524.0,1,1798480,Encompass Health Common Stock
A,2023-07-17,,SCHLICHTING NANCY M,4,A-Award,--D,39.0,17499.0,1,1376358,Encompass Health Common Stock
A,2023-07-17,,O'Connor Kevin J.,4,A-Award,--D,12.0,6374.0,1,1808321,Encompass Health Common Stock
A,2023-07-17,,Maryland Patricia Anne,4,A-Award,--D,25.0,11170.0,1,1798468,Encompass Health Common Stock
A,2023-07-17,,KATZ LESLYE G,4,A-Award,--D,95.0,43611.0,1,1193884,Encompass Health Common Stock
A,2023-07-17,,HERMAN JOAN E,4,A-Award,--D,95.0,43611.0,1,1248398,Encompass Health Common Stock
A,2023-07-17,,CORRELL DONALD L,4,A-Award,--D,218.0,99315.0,1,1199794,Encompass Health Common Stock
A,2023-07-17,,CARMICHAEL GREG D,4,A-Award,--D,25.0,13000.0,1,1247734,Encompass Health Common Stock
A,2023-07-17,,Reidy Christopher R,4,A-Award,--D,15.0,8516.0,1,1290907,Encompass Health Common Stock
A,2023-07-17,,CHIDSEY JOHN,4,A-Award,--D,209.0,160511.0,1,1128484,Encompass Health Common Stock
A,2023-05-04,,CHIDSEY JOHN,4,A-Award,--D,2385.0,160302.0,1,1128484,Encompass Health Common Stock
A,2023-05-04,,Maryland Patricia Anne,4,A-Award,--D,2385.0,11145.0,1,1798468,Encompass Health Common Stock
A,2023-05-04,,HERMAN JOAN E,4,A-Award,--D,2385.0,43516.0,1,1248398,Encompass Health Common Stock
A,2023-05-04,,O'Connor Kevin J.,4,A-Award,--D,2385.0,6362.0,1,1808321,Encompass Health Common Stock
A,2023-05-04,,KATZ LESLYE G,4,A-Award,--D,2385.0,43516.0,1,1193884,Encompass Health Common Stock
A,2023-05-04,,Reidy Christopher R,4,A-Award,--D,2385.0,8501.0,1,1290907,Encompass Health Common Stock
A,2023-05-04,,Williams Terrance,4,A-Award,--D,2385.0,11499.0,1,1798480,Encompass Health Common Stock
A,2023-05-04,,CARMICHAEL GREG D,4,A-Award,--D,2385.0,12975.0,1,1247734,Encompass Health Common Stock
A,2023-05-04,,CORRELL DONALD L,4,A-Award,--D,2385.0,99097.0,1,1199794,Encompass Health Common Stock
A,2023-05-04,,SCHLICHTING NANCY M,4,A-Award,--D,2385.0,17460.0,1,1376358,Encompass Health Common Stock
A,2023-04-18,,CHIDSEY JOHN,4,A-Award,--D,687.0,157917.0,2,1128484,Encompass Health Common Stock
A,2023-04-18,,Reidy Christopher R,4,A-Award,--D,4.0,6116.0,2,1290907,Encompass Health Common Stock
A,2023-04-17,,CHIDSEY JOHN,4,A-Award,--D,223.0,157230.0,1,1128484,Encompass Health Common Stock
A,2023-04-17,,Reidy Christopher R,4,A-Award,--D,11.0,6112.0,1,1290907,Encompass Health Common Stock
A,2023-04-17,,Williams Terrance,4,A-Award,--D,22.0,9114.0,1,1798480,Encompass Health Common Stock
A,2023-04-17,,O'Connor Kevin J.,4,A-Award,--D,8.0,3977.0,1,1808321,Encompass Health Common Stock
A,2023-04-17,,HERMAN JOAN E,4,A-Award,--D,99.0,41131.0,1,1248398,Encompass Health Common Stock
A,2023-04-17,,KATZ LESLYE G,4,A-Award,--D,99.0,41131.0,1,1193884,Encompass Health Common Stock
A,2023-04-17,,SCHLICHTING NANCY M,4,A-Award,--D,37.0,15075.0,1,1376358,Encompass Health Common Stock
A,2023-04-17,,CARMICHAEL GREG D,4,A-Award,--D,22.0,10590.0,1,1247734,Encompass Health Common Stock
A,2023-04-17,,CORRELL DONALD L,4,A-Award,--D,233.0,96712.0,1,1199794,Encompass Health Common Stock
A,2023-04-17,,Maryland Patricia Anne,4,A-Award,--D,22.0,8760.0,1,1798468,Encompass Health Common Stock
A,2023-03-01,,Tarr Mark J,4,A-Award,--D,49498.0,49498.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2023-03-01,,COLTHARP DOUGLAS E,4,A-Award,--D,18430.0,18430.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2023-03-01,,Darby John Patrick,4,A-Award,--D,8689.0,8689.0,1,1664699,Non-qualified Stock Option (Right to Buy)
D,2023-02-27,,Darby John Patrick,4,F-InKind,--D,509.0,75108.0,2,1664699,Encompass Health Common Stock
D,2023-02-27,,Price Andrew L,4,F-InKind,--D,410.0,72446.0,2,1475399,Encompass Health Common Stock
D,2023-02-27,,Tarr Mark J,4,F-InKind,--D,2895.0,497395.0,2,1304057,Encompass Health Common Stock
D,2023-02-27,,Fay Edmund,4,F-InKind,--D,383.0,98169.0,2,1433234,Encompass Health Common Stock
D,2023-02-27,,COLTHARP DOUGLAS E,4,F-InKind,--D,1078.0,110885.0,2,1186879,Encompass Health Common Stock
D,2023-02-27,,Charbonneau Elissa Joy,4,F-InKind,--D,506.0,31375.061,2,1647458,Encompass Health Common Stock
D,2023-02-24,,Darby John Patrick,4,F-InKind,--D,397.0,75617.0,1,1664699,Encompass Health Common Stock
D,2023-02-24,,Price Andrew L,4,F-InKind,--D,320.0,72856.0,1,1475399,Encompass Health Common Stock
D,2023-02-24,,Tarr Mark J,4,F-InKind,--D,2256.0,500290.0,1,1304057,Encompass Health Common Stock
D,2023-02-24,,Fay Edmund,4,F-InKind,--D,299.0,98552.0,1,1433234,Encompass Health Common Stock
D,2023-02-24,,COLTHARP DOUGLAS E,4,F-InKind,--D,840.0,111963.0,1,1186879,Encompass Health Common Stock
D,2023-02-24,,Charbonneau Elissa Joy,4,F-InKind,--D,356.0,31881.061,1,1647458,Encompass Health Common Stock
A,2023-02-23,,Tarr Mark J,4,A-Award,--D,16824.0,502546.0,2,1304057,Encompass Health Common Stock
A,2023-02-23,,Tarr Mark J,4,A-Award,--D,61503.0,485722.0,1,1304057,Encompass Health Common Stock
A,2023-02-23,,COLTHARP DOUGLAS E,4,A-Award,--D,37586.0,112803.0,2,1186879,Encompass Health Common Stock
A,2023-02-23,,COLTHARP DOUGLAS E,4,A-Award,--D,22902.0,75217.0,1,1186879,Encompass Health Common Stock
A,2023-02-23,,Darby John Patrick,4,A-Award,--D,17728.0,76014.0,2,1664699,Encompass Health Common Stock
A,2023-02-23,,Darby John Patrick,4,A-Award,--D,10799.0,58286.0,1,1664699,Encompass Health Common Stock
A,2023-02-23,,Charbonneau Elissa Joy,4,A-Award,--D,2972.0,32237.061,2,1647458,Encompass Health Common Stock
A,2023-02-23,,Charbonneau Elissa Joy,4,A-Award,--D,4909.0,29265.061,1,1647458,Encompass Health Common Stock
A,2023-02-23,,Fay Edmund,4,A-Award,--D,2563.0,98851.0,2,1433234,Encompass Health Common Stock
A,2023-02-23,,Fay Edmund,4,A-Award,--D,4125.0,96288.0,1,1433234,Encompass Health Common Stock
A,2023-02-23,,Price Andrew L,4,A-Award,--D,2726.0,73176.0,2,1475399,Encompass Health Common Stock
A,2023-02-23,,Price Andrew L,4,A-Award,--D,4388.0,70450.0,1,1475399,Encompass Health Common Stock
D,2023-02-21,,Charbonneau Elissa Joy,4,F-InKind,--D,332.0,24356.061,1,1647458,Encompass Health Common Stock
D,2023-02-21,,Tarr Mark J,4,F-InKind,--D,2100.0,424219.0,1,1304057,Encompass Health Common Stock
D,2023-02-21,,COLTHARP DOUGLAS E,4,F-InKind,--D,782.0,52315.0,1,1186879,Encompass Health Common Stock
D,2023-02-21,,Fay Edmund,4,F-InKind,--D,278.0,92163.0,1,1433234,Encompass Health Common Stock
D,2023-02-21,,Price Andrew L,4,F-InKind,--D,298.0,66062.0,1,1475399,Encompass Health Common Stock
D,2023-02-21,,Darby John Patrick,4,F-InKind,--D,369.0,47487.0,1,1664699,Encompass Health Common Stock
D,2023-02-10,,COLTHARP DOUGLAS E,4,M-Exempt,--D,17895.0,0.0,4,1186879,Non-qualified Stock Option (Right to Buy)
D,2023-02-10,,COLTHARP DOUGLAS E,4,S-Sale,--D,17895.0,53097.0,2,1186879,Encompass Health Common Stock
A,2023-02-10,,COLTHARP DOUGLAS E,4,M-Exempt,--D,17895.0,70992.0,1,1186879,Encompass Health Common Stock
A,2023-01-17,,Williams Terrance,4,A-Award,--D,22.0,9092.0,1,1798480,Encompass Health Common Stock
A,2023-01-17,,CORRELL DONALD L,4,A-Award,--D,233.0,96479.0,1,1199794,Encompass Health Common Stock
A,2023-01-17,,CARMICHAEL GREG D,4,A-Award,--D,22.0,10568.0,1,1247734,Encompass Health Common Stock
A,2023-01-17,,SCHLICHTING NANCY M,4,A-Award,--D,37.0,15038.0,1,1376358,Encompass Health Common Stock
A,2023-01-17,,Maryland Patricia Anne,4,A-Award,--D,22.0,8738.0,1,1798468,Encompass Health Common Stock
A,2023-01-17,,Reidy Christopher R,4,A-Award,--D,11.0,6096.0,2,1290907,Encompass Health Common Stock
A,2023-01-17,,Reidy Christopher R,4,A-Award,--D,5.0,6101.0,1,1290907,Encompass Health Common Stock
A,2023-01-17,,KATZ LESLYE G,4,A-Award,--D,99.0,41032.0,1,1193884,Encompass Health Common Stock
A,2023-01-17,,O'Connor Kevin J.,4,A-Award,--D,8.0,3969.0,1,1808321,Encompass Health Common Stock
A,2023-01-17,,HERMAN JOAN E,4,A-Award,--D,99.0,41032.0,1,1248398,Encompass Health Common Stock
A,2023-01-17,,CHIDSEY JOHN,4,A-Award,--D,682.0,157007.0,2,1128484,Encompass Health Common Stock
A,2023-01-17,,CHIDSEY JOHN,4,A-Award,--D,224.0,156325.0,1,1128484,Encompass Health Common Stock
D,2023-01-03,,COLTHARP DOUGLAS E,4,F-InKind,--D,6449.0,53097.0,1,1186879,Encompass Health Common Stock
D,2023-01-03,,Price Andrew L,4,F-InKind,--D,1344.0,66360.0,1,1475399,Encompass Health Common Stock
D,2023-01-03,,Darby John Patrick,4,F-InKind,--D,3113.0,47856.0,1,1664699,Encompass Health Common Stock
D,2023-01-03,,Fay Edmund,4,F-InKind,--D,1259.0,92441.0,1,1433234,Encompass Health Common Stock
D,2023-01-03,,Charbonneau Elissa Joy,4,F-InKind,--D,1477.0,24688.061,1,1647458,Encompass Health Common Stock
D,2023-01-03,,Tarr Mark J,4,F-InKind,--D,14576.0,426319.0,1,1304057,Encompass Health Common Stock
A,2022-10-31,,CARMICHAEL GREG D,4,P-Purchase,--D,1830.0,10546.0,1,1247734,Encompass Health Common Stock
A,2022-10-18,,Reidy Christopher R,4,A-Award,--D,507.0,6085.0,2,1290907,Encompass Health Common Stock
A,2022-10-18,,CHIDSEY JOHN,4,A-Award,--D,848.0,156101.0,2,1128484,Encompass Health Common Stock
A,2022-10-17,,Reidy Christopher R,4,A-Award,--D,13.0,5578.0,1,1290907,Encompass Health Common Stock
A,2022-10-17,,CHIDSEY JOHN,4,A-Award,--D,279.0,155253.0,1,1128484,Encompass Health Common Stock
A,2022-10-17,,Williams Terrance,4,A-Award,--D,27.0,9070.0,1,1798480,Encompass Health Common Stock
A,2022-10-17,,SCHLICHTING NANCY M,4,A-Award,--D,46.0,15001.0,1,1376358,Encompass Health Common Stock
A,2022-10-17,,O'Connor Kevin J.,4,A-Award,--D,10.0,3961.0,1,1808321,Encompass Health Common Stock
A,2022-10-17,,Maryland Patricia Anne,4,A-Award,--D,27.0,8716.0,1,1798468,Encompass Health Common Stock
A,2022-10-17,,KATZ LESLYE G,4,A-Award,--D,123.0,40933.0,1,1193884,Encompass Health Common Stock
A,2022-10-17,,HERMAN JOAN E,4,A-Award,--D,123.0,40933.0,1,1248398,Encompass Health Common Stock
A,2022-10-17,,CORRELL DONALD L,4,A-Award,--D,292.0,96246.0,1,1199794,Encompass Health Common Stock
A,2022-10-17,,CARMICHAEL GREG D,4,A-Award,--D,27.0,8716.0,1,1247734,Encompass Health Common Stock
D,2022-08-17,,Tarr Mark J,4,M-Exempt,--D,20449.0,0.0,3,1304057,Non-qualified Stock Option (Right to Buy)
D,2022-08-17,,Tarr Mark J,4,S-Sale,--D,20449.0,440895.0,2,1304057,Encompass Health Common Stock
A,2022-08-17,,Tarr Mark J,4,M-Exempt,--D,20449.0,461344.0,1,1304057,Encompass Health Common Stock
A,2022-08-01,,Reidy Christopher R,4,A-Award,--D,496.0,4709.0,1,1290907,Encompass Health Common Stock
A,2022-08-01,,CHIDSEY JOHN,4,A-Award,--D,1003.0,128937.0,1,1128484,Encompass Health Common Stock
A,2022-07-20,,Williams Terrance,4,A-Award,--D,50.0,7577.0,1,1798480,Encompass Health Common Stock
A,2022-07-20,,SCHLICHTING NANCY M,4,A-Award,--D,85.0,12432.0,1,1376358,Encompass Health Common Stock
A,2022-07-20,,Reidy Christopher R,4,A-Award,--D,24.0,4213.0,1,1290907,Encompass Health Common Stock
A,2022-07-20,,O'Connor Kevin J.,4,A-Award,--D,17.0,3453.0,1,1808321,Encompass Health Common Stock
A,2022-07-20,,Maryland Patricia Anne,4,A-Award,--D,50.0,7223.0,1,1798468,Encompass Health Common Stock
A,2022-07-20,,KATZ LESLYE G,4,A-Award,--D,226.0,34093.0,1,1193884,Encompass Health Common Stock
A,2022-07-20,,HERMAN JOAN E,4,A-Award,--D,226.0,34093.0,1,1248398,Encompass Health Common Stock
A,2022-07-20,,CORRELL DONALD L,4,A-Award,--D,536.0,79983.0,1,1199794,Encompass Health Common Stock
A,2022-07-20,,CHIDSEY JOHN,4,A-Award,--D,514.0,127934.0,1,1128484,Encompass Health Common Stock
A,2022-07-20,,CARMICHAEL GREG D,4,A-Award,--D,50.0,7723.0,1,1247734,Encompass Health Common Stock
A,2022-05-06,,O'Connor Kevin J.,4,P-Purchase,--D,1000.0,3436.0,2,1808321,Encompass Health Common Stock
A,2022-05-05,,Williams Terrance,4,A-Award,--D,2226.0,7527.0,1,1798480,Encompass Health Common Stock
A,2022-05-05,,SCHLICHTING NANCY M,4,A-Award,--D,2226.0,12347.0,1,1376358,Encompass Health Common Stock
A,2022-05-05,,Reidy Christopher R,4,A-Award,--D,2226.0,4189.0,1,1290907,Encompass Health Common Stock
A,2022-05-05,,O'Connor Kevin J.,4,A-Award,--D,2226.0,2436.0,1,1808321,Encompass Health Common Stock
A,2022-05-05,,Maryland Patricia Anne,4,A-Award,--D,2226.0,7173.0,1,1798468,Encompass Health Common Stock
A,2022-05-05,,KATZ LESLYE G,4,A-Award,--D,2226.0,33867.0,1,1193884,Encompass Health Common Stock
A,2022-05-05,,HERMAN JOAN E,4,A-Award,--D,2226.0,33867.0,1,1248398,Encompass Health Common Stock
A,2022-05-05,,CORRELL DONALD L,4,A-Award,--D,2226.0,79447.0,1,1199794,Encompass Health Common Stock
A,2022-05-05,,CHIDSEY JOHN,4,A-Award,--D,2226.0,127420.0,1,1128484,Encompass Health Common Stock
A,2022-05-05,,CARMICHAEL GREG D,4,A-Award,--D,2226.0,7173.0,1,1247734,Encompass Health Common Stock
A,2022-04-19,,SHAW L EDWARD JR,4,A-Award,--D,60.0,99385.0,2,1183337,Encompass Health Common Stock
A,2022-04-19,,Reidy Christopher R,4,A-Award,--D,346.0,1963.0,2,1290907,Encompass Health Common Stock
A,2022-04-19,,MAUPIN JOHN E JR D D S,4,A-Award,--D,8.0,81262.0,2,1189149,Encompass Health Common Stock
A,2022-04-19,,CHIDSEY JOHN,4,A-Award,--D,633.0,125194.0,2,1128484,Encompass Health Common Stock
A,2022-04-18,,Williams Terrance,4,A-Award,--D,20.0,5301.0,1,1798480,Encompass Health Common Stock
A,2022-04-18,,SHAW L EDWARD JR,4,A-Award,--D,298.0,99325.0,1,1183337,Encompass Health Common Stock
A,2022-04-18,,SCHLICHTING NANCY M,4,A-Award,--D,40.0,10121.0,1,1376358,Encompass Health Common Stock
A,2022-04-18,,Reidy Christopher R,4,A-Award,--D,5.0,1617.0,1,1290907,Encompass Health Common Stock
A,2022-04-18,,O'Connor Kevin J.,4,A-Award,--D,1.0,210.0,1,1808321,Encompass Health Common Stock
A,2022-04-18,,MAUPIN JOHN E JR D D S,4,A-Award,--D,298.0,81254.0,1,1189149,Encompass Health Common Stock
A,2022-04-18,,Maryland Patricia Anne,4,A-Award,--D,20.0,4947.0,1,1798468,Encompass Health Common Stock
A,2022-04-18,,KATZ LESLYE G,4,A-Award,--D,121.0,31641.0,1,1193884,Encompass Health Common Stock
A,2022-04-18,,HIGDON LEO I JR,4,A-Award,--D,298.0,5104.0,1,1064587,Encompass Health Common Stock
A,2022-04-18,,HERMAN JOAN E,4,A-Award,--D,121.0,31641.0,1,1248398,Encompass Health Common Stock
A,2022-04-18,,ELSON CHARLES M,4,A-Award,--D,298.0,82981.0,1,1122124,Encompass Health Common Stock
A,2022-04-18,,CURL YVONNE M,4,A-Award,--D,298.0,78458.0,1,1135567,Encompass Health Common Stock
A,2022-04-18,,CORRELL DONALD L,4,A-Award,--D,298.0,77221.0,1,1199794,Encompass Health Common Stock
A,2022-04-18,,CHIDSEY JOHN,4,A-Award,--D,285.0,124561.0,1,1128484,Encompass Health Common Stock
A,2022-04-18,,CARMICHAEL GREG D,4,A-Award,--D,20.0,4947.0,1,1247734,Encompass Health Common Stock
A,2022-03-30,,O'Connor Kevin J.,4,A-Award,--D,209.0,209.0,1,1808321,Encompass Health Common Stock
D,2022-03-09,,Jacobsmeyer Barbara Ann,5,G-Gift,--D,2200.0,57339.0,1,1691132,Encompass Health Common Stock
A,2022-03-01,,Tarr Mark J,4,A-Award,--D,61039.0,61039.0,1,1304057,Non-qualified Stock Option (Right to Buy)
A,2022-03-01,,Jacobsmeyer Barbara Ann,4,A-Award,--D,22137.0,22137.0,1,1691132,Non-qualified Stock Option (Right to Buy)
A,2022-03-01,,Darby John Patrick,4,A-Award,--D,10715.0,10715.0,1,1664699,Non-qualified Stock Option (Right to Buy)
A,2022-03-01,,COLTHARP DOUGLAS E,4,A-Award,--D,22728.0,22728.0,1,1186879,Non-qualified Stock Option (Right to Buy)
A,2022-02-25,,Tarr Mark J,4,A-Award,--D,31730.0,428557.0,3,1304057,Encompass Health Common Stock
A,2022-02-25,,Tarr Mark J,4,A-Award,--D,16258.0,396827.0,2,1304057,Encompass Health Common Stock
A,2022-02-25,,Price Andrew L,4,A-Award,--D,2264.0,66403.0,3,1475399,Encompass Health Common Stock
A,2022-02-25,,Price Andrew L,4,A-Award,--D,2318.0,64139.0,2,1475399,Encompass Health Common Stock
A,2022-02-25,,Jacobsmeyer Barbara Ann,4,A-Award,--D,9875.0,59539.0,3,1691132,Encompass Health Common Stock
A,2022-02-25,,Jacobsmeyer Barbara Ann,4,A-Award,--D,5897.0,49664.0,2,1691132,Encompass Health Common Stock
A,2022-02-25,,Fay Edmund,4,A-Award,--D,2129.0,92477.0,3,1433234,Encompass Health Common Stock
A,2022-02-25,,Fay Edmund,4,A-Award,--D,2180.0,90348.0,2,1433234,Encompass Health Common Stock
A,2022-02-25,,Darby John Patrick,4,A-Award,--D,5572.0,48800.0,3,1664699,Encompass Health Common Stock
A,2022-02-25,,Darby John Patrick,4,A-Award,--D,2854.0,43228.0,2,1664699,Encompass Health Common Stock
