FILE NAME,TYPE,FILED AS OF DATE,CONFORMED PERIOD OF REPORT,ITEM INFORMATION
0001104659-17-043638,8-K,20170705,20170705,Regulation FD Disclosure
0001104659-17-043638,8-K,20170705,20170705,Other Events
0001104659-17-043638,8-K,20170705,20170705,Financial Statements and Exhibits
0001560385-23-000017,8-K,20230510,20230509,Regulation FD Disclosure
0001560385-23-000017,8-K,20230510,20230509,Financial Statements and Exhibits
0001560385-21-000002,8-K,20210202,20210201,Regulation FD Disclosure
0001560385-21-000002,8-K,20210202,20210201,Financial Statements and Exhibits
0001560385-19-000010,8-K,20190410,20190409,Regulation FD Disclosure
0001560385-19-000010,8-K,20190410,20190409,Financial Statements and Exhibits
0001560385-16-000111,8-K,20160818,20160818,Regulation FD Disclosure
0001560385-16-000111,8-K,20160818,20160818,Financial Statements and Exhibits
0001558370-20-007843,8-K,20200629,20200629,Regulation FD Disclosure
0001558370-20-007843,8-K,20200629,20200629,Financial Statements and Exhibits
0001560385-19-000006,8-K,20190228,20190228,Results of Operations and Financial Condition
0001560385-19-000006,8-K,20190228,20190228,Financial Statements and Exhibits
0001104659-22-117643,8-K,20221114,20221114,Results of Operations and Financial Condition
0001104659-22-117643,8-K,20221114,20221114,Regulation FD Disclosure
0001104659-22-117643,8-K,20221114,20221114,Financial Statements and Exhibits
0001560385-20-000004,8-K,20200227,20200226,Results of Operations and Financial Condition
0001560385-20-000004,8-K,20200227,20200226,Regulation FD Disclosure
0001560385-20-000004,8-K,20200227,20200226,Financial Statements and Exhibits
0001104659-23-031308,8-K,20230310,20230308,Unregistered Sales of Equity Securities
0001104659-23-031308,8-K,20230310,20230308,Regulation FD Disclosure
0001104659-23-031308,8-K,20230310,20230308,Financial Statements and Exhibits
0001560385-16-000072,8-K,20160414,20160414,Submission of Matters to a Vote of Security Holders
0001560385-16-000088,8-K,20160513,20160511,Regulation FD Disclosure
0001560385-16-000088,8-K,20160513,20160511,Financial Statements and Exhibits
0001104659-13-075041,8-K,20131010,20131010,Regulation FD Disclosure
0001104659-13-075041,8-K,20131010,20131010,Financial Statements and Exhibits
0001560385-18-000021,8-K,20180613,20180607,Other Events
0001104659-15-077995,8-K,20151112,20151112,Other Events
0001104659-15-077995,8-K,20151112,20151112,Financial Statements and Exhibits
0001560385-16-000069,8-K,20160411,20160408,Other Events
0001560385-16-000069,8-K,20160411,20160408,Financial Statements and Exhibits
0001104659-21-097779,8-K,20210730,20210728,Entry into a Material Definitive Agreement
0001104659-21-097779,8-K,20210730,20210728,Unregistered Sales of Equity Securities
0001104659-21-097779,8-K,20210730,20210728,Financial Statements and Exhibits
0001560385-15-000016,8-K,20150511,20150511,Results of Operations and Financial Condition
0001560385-15-000016,8-K,20150511,20150511,Financial Statements and Exhibits
0001104659-14-089107,8-K,20141229,20141224,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-14-089107,8-K,20141229,20141224,Regulation FD Disclosure
0001104659-14-089107,8-K,20141229,20141224,Financial Statements and Exhibits
0001560385-17-000044,8-K,20171109,20171109,Results of Operations and Financial Condition
0001560385-17-000044,8-K,20171109,20171109,Financial Statements and Exhibits
0001560385-16-000134,8-K,20161130,20161129,Other Events
0001560385-16-000134,8-K,20161130,20161129,Financial Statements and Exhibits
0001560385-14-000063,8-K,20141014,20141013,Regulation FD Disclosure
0001560385-14-000063,8-K,20141014,20141013,Financial Statements and Exhibits
0001560385-14-000021,8-K,20140314,20140313,Other Events
0001560385-14-000021,8-K,20140314,20140313,Financial Statements and Exhibits
0001560385-14-000015,8-K,20140303,20140227,Results of Operations and Financial Condition
0001560385-14-000015,8-K,20140303,20140227,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001560385-14-000015,8-K,20140303,20140227,Other Events
0001560385-14-000015,8-K,20140303,20140227,Financial Statements and Exhibits
0001560385-17-000028,8-K,20170530,20170524,Submission of Matters to a Vote of Security Holders
0001560385-21-000012,8-K,20210312,20210310,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-22-000004,8-K,20220202,20220201,Regulation FD Disclosure
0001560385-22-000004,8-K,20220202,20220201,Financial Statements and Exhibits
0001560385-17-000018,8-K,20170411,20170411,Regulation FD Disclosure
0001560385-17-000018,8-K,20170411,20170411,Financial Statements and Exhibits
0001560385-21-000031,8-K,20211105,20211101,Results of Operations and Financial Condition
0001560385-21-000031,8-K,20211105,20211101,Unregistered Sales of Equity Securities
0001560385-21-000031,8-K,20211105,20211101,Financial Statements and Exhibits
0001560385-13-000006,8-K,20130124,20130118,Completion of Acquisition or Disposition of Assets
0001560385-13-000006,8-K,20130124,20130118,Other Events
0001560385-13-000006,8-K,20130124,20130118,Financial Statements and Exhibits
0001560385-17-000006,8-K,20170125,20170119,Regulation FD Disclosure
0001560385-17-000006,8-K,20170125,20170119,Financial Statements and Exhibits
0001560385-14-000069,8-K,20141105,20141104,Results of Operations and Financial Condition
0001560385-14-000069,8-K,20141105,20141104,Financial Statements and Exhibits
0001560385-21-000008,8-K,20210226,20210226,Results of Operations and Financial Condition
0001560385-21-000008,8-K,20210226,20210226,Financial Statements and Exhibits
0001355096-13-000030,8-K,20130516,20130515,Regulation FD Disclosure
0001355096-13-000030,8-K,20130516,20130515,Financial Statements and Exhibits
0001104659-20-127122,8-K,20201119,20201119,Regulation FD Disclosure
0001104659-20-127122,8-K,20201119,20201119,Financial Statements and Exhibits
0001560385-14-000007,8-K,20140203,20140129,Other Events
0001560385-14-000007,8-K,20140203,20140129,Financial Statements and Exhibits
0001104659-18-003186,8-K,20180122,20180122,Results of Operations and Financial Condition
0001104659-18-003186,8-K,20180122,20180122,Regulation FD Disclosure
0001104659-18-003186,8-K,20180122,20180122,Financial Statements and Exhibits
0001560385-17-000004,8-K,20170123,20170123,Regulation FD Disclosure
0001560385-17-000004,8-K,20170123,20170123,Financial Statements and Exhibits
0001560385-15-000012,8-K,20150406,20150406,Regulation FD Disclosure
0001560385-15-000012,8-K,20150406,20150406,Financial Statements and Exhibits
0001560385-17-000021,8-K,20170510,20170509,Results of Operations and Financial Condition
0001560385-17-000021,8-K,20170510,20170509,Regulation FD Disclosure
0001560385-17-000021,8-K,20170510,20170509,Financial Statements and Exhibits
0001560385-13-000070,8-K,20131120,20131114,Regulation FD Disclosure
0001560385-13-000070,8-K,20131120,20131114,Financial Statements and Exhibits
0001560385-14-000047,8-K,20140808,20140804,Results of Operations and Financial Condition
0001560385-14-000047,8-K,20140808,20140804,Submission of Matters to a Vote of Security Holders
0001560385-14-000047,8-K,20140808,20140804,Financial Statements and Exhibits
0001560385-13-000042,8-K,20130711,20130708,Regulation FD Disclosure
0001560385-13-000042,8-K,20130711,20130708,Financial Statements and Exhibits
0001560385-17-000002,8-K,20170119,20170117,Submission of Matters to a Vote of Security Holders
0001560385-17-000002,8-K,20170119,20170117,Regulation FD Disclosure
0001560385-17-000002,8-K,20170119,20170117,Financial Statements and Exhibits
0001560385-13-000009,8-K,20130205,20130130,Regulation FD Disclosure
0001560385-13-000009,8-K,20130205,20130130,Financial Statements and Exhibits
0001560385-18-000011,8-K,20180413,20180410,Regulation FD Disclosure
0001560385-18-000011,8-K,20180413,20180410,Financial Statements and Exhibits
0001560385-14-000037,8-K,20140709,20140707,Other Events
0001560385-14-000037,8-K,20140709,20140707,Financial Statements and Exhibits
0001560385-17-000038,8-K,20170905,20170831,Regulation FD Disclosure
0001560385-17-000038,8-K,20170905,20170831,Financial Statements and Exhibits
0001104659-16-161989,8-K,20161214,20161213,Unregistered Sales of Equity Securities
0001104659-16-161989,8-K,20161214,20161213,Other Events
0001104659-16-161989,8-K,20161214,20161213,Financial Statements and Exhibits
0001560385-18-000009,8-K,20180308,20180306,Regulation FD Disclosure
0001560385-18-000009,8-K,20180308,20180306,Financial Statements and Exhibits
0001560385-19-000016,8-K,20190603,20190530,Submission of Matters to a Vote of Security Holders
0001104659-19-066073,8-K,20191121,20191121,Other Events
0001560385-18-000019,8-K,20180529,20180523,Submission of Matters to a Vote of Security Holders
0001560385-23-000002,8-K,20230126,20230125,Regulation FD Disclosure
0001560385-23-000002,8-K,20230126,20230125,Financial Statements and Exhibits
0001560385-13-000021,8-K,20130415,20130409,Regulation FD Disclosure
0001560385-13-000021,8-K,20130415,20130409,Financial Statements and Exhibits
0001560385-16-000065,8-K,20160322,20160322,Other Events
0001560385-16-000065,8-K,20160322,20160322,Financial Statements and Exhibits
0001560385-18-000017,8-K,20180510,20180509,Results of Operations and Financial Condition
0001560385-18-000017,8-K,20180510,20180509,Financial Statements and Exhibits
0001560385-16-000124,8-K,20161012,20161012,Other Events
0001560385-16-000124,8-K,20161012,20161012,Financial Statements and Exhibits
0001560385-16-000077,8-K,20160419,20160415,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-16-000077,8-K,20160419,20160415,Material Modifications to Rights of Security Holders
0001560385-16-000077,8-K,20160419,20160415,Other Events
0001560385-16-000077,8-K,20160419,20160415,Financial Statements and Exhibits
0001560385-21-000010,8-K,20210304,20210301,Regulation FD Disclosure
0001560385-21-000010,8-K,20210304,20210301,Financial Statements and Exhibits
0001560385-22-000023,8-K,20220805,20220805,Results of Operations and Financial Condition
0001560385-22-000023,8-K,20220805,20220805,Financial Statements and Exhibits
0001560385-23-000011,8-K,20230331,20230330,Regulation FD Disclosure
0001560385-23-000011,8-K,20230331,20230330,Financial Statements and Exhibits
0001560385-13-000068,8-K,20131106,20131105,Results of Operations and Financial Condition
0001560385-13-000068,8-K,20131106,20131105,Financial Statements and Exhibits
0001560385-23-000013,8-K,20230410,20230406,Regulation FD Disclosure
0001560385-23-000013,8-K,20230410,20230406,Financial Statements and Exhibits
0001560385-15-000007,8-K,20150130,20150130,Regulation FD Disclosure
0001560385-15-000007,8-K,20150130,20150130,Financial Statements and Exhibits
0001560385-13-000038,8-K,20130606,20130604,Submission of Matters to a Vote of Security Holders
0001560385-19-000026,8-K,20191015,20191011,Regulation FD Disclosure
0001560385-19-000026,8-K,20191015,20191011,Financial Statements and Exhibits
0001104659-23-042258,8-K,20230406,20230405,Regulation FD Disclosure
0001104659-23-042258,8-K,20230406,20230405,Financial Statements and Exhibits
0001560385-17-000032,8-K,20170712,20170711,Regulation FD Disclosure
0001560385-17-000032,8-K,20170712,20170711,Financial Statements and Exhibits
0001560385-14-000051,8-K,20140910,20140908,Regulation FD Disclosure
0001560385-14-000051,8-K,20140910,20140908,Financial Statements and Exhibits
0001560385-15-000039,8-K,20151203,20151202,Other Events
0001560385-15-000039,8-K,20151203,20151202,Financial Statements and Exhibits
0001560385-15-000026,8-K,20150709,20150708,Regulation FD Disclosure
0001560385-15-000026,8-K,20150709,20150708,Financial Statements and Exhibits
0001560385-22-000008,8-K,20220311,20220309,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001560385-15-000010,8-K,20150305,20150305,Regulation FD Disclosure
0001560385-15-000010,8-K,20150305,20150305,Financial Statements and Exhibits
0001558370-22-010513,8-K,20220701,20220629,Regulation FD Disclosure
0001558370-22-010513,8-K,20220701,20220629,Financial Statements and Exhibits
0001560385-15-000028,8-K,20150806,20150806,Results of Operations and Financial Condition
0001560385-15-000028,8-K,20150806,20150806,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001560385-15-000028,8-K,20150806,20150806,Financial Statements and Exhibits
0001560385-17-000008,8-K,20170131,20170127,Regulation FD Disclosure
0001560385-17-000008,8-K,20170131,20170127,Financial Statements and Exhibits
0001560385-13-000003,8-K,20130109,20130103,Regulation FD Disclosure
0001560385-13-000003,8-K,20130109,20130103,Other Events
0001560385-13-000003,8-K,20130109,20130103,Financial Statements and Exhibits
0001560385-16-000099,8-K,20160628,20160622,Unregistered Sales of Equity Securities
0001560385-13-000061,8-K,20131017,20131010,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-13-000061,8-K,20131017,20131010,Unregistered Sales of Equity Securities
0001560385-13-000061,8-K,20131017,20131010,Regulation FD Disclosure
0001560385-13-000061,8-K,20131017,20131010,Financial Statements and Exhibits
0001104659-22-088346,8-K,20220810,20220809,Regulation FD Disclosure
0001104659-22-088346,8-K,20220810,20220809,Financial Statements and Exhibits
0001104659-14-000372,8-K,20140103,20140103,Other Events
0001104659-14-000372,8-K,20140103,20140103,Financial Statements and Exhibits
0001560385-14-000033,8-K,20140618,20140613,Regulation FD Disclosure
0001560385-14-000033,8-K,20140618,20140613,Financial Statements and Exhibits
0001560385-18-000035,8-K,20181128,20181126,Regulation FD Disclosure
0001560385-18-000035,8-K,20181128,20181126,Financial Statements and Exhibits
0001104659-22-091208,8-K,20220815,20220812,Unregistered Sales of Equity Securities
0001104659-22-091208,8-K,20220815,20220812,Regulation FD Disclosure
0001104659-22-091208,8-K,20220815,20220812,Financial Statements and Exhibits
0001560385-20-000002,8-K,20200127,20200124,Regulation FD Disclosure
0001560385-20-000002,8-K,20200127,20200124,Financial Statements and Exhibits
0001560385-20-000027,8-K,20200811,20200810,Results of Operations and Financial Condition
0001560385-20-000027,8-K,20200811,20200810,Financial Statements and Exhibits
0001560385-20-000017,8-K,20200519,20200514,Regulation FD Disclosure
0001560385-20-000017,8-K,20200519,20200514,Financial Statements and Exhibits
0001560385-17-000042,8-K,20171019,20171016,Regulation FD Disclosure
0001560385-17-000042,8-K,20171019,20171016,Financial Statements and Exhibits
0001560385-18-000002,8-K,20180206,20180201,Regulation FD Disclosure
0001560385-18-000002,8-K,20180206,20180201,Financial Statements and Exhibits
0001104659-17-033215,8-K,20170516,20170516,Regulation FD Disclosure
0001104659-17-033215,8-K,20170516,20170516,Other Events
0001104659-17-033215,8-K,20170516,20170516,Financial Statements and Exhibits
0001560385-20-000006,8-K,20200305,20200303,Regulation FD Disclosure
0001560385-20-000006,8-K,20200305,20200303,Financial Statements and Exhibits
0001104659-23-029307,8-K,20230307,20230306,Regulation FD Disclosure
0001104659-23-029307,8-K,20230307,20230306,Financial Statements and Exhibits
0001560385-20-000035,8-K,20201106,20201105,Results of Operations and Financial Condition
0001560385-20-000035,8-K,20201106,20201105,Financial Statements and Exhibits
0001104659-19-066356,8-K,20191122,20191121,Regulation FD Disclosure
0001104659-19-066356,8-K,20191122,20191121,Financial Statements and Exhibits
0001560385-18-000015,8-K,20180508,20180507,Regulation FD Disclosure
0001560385-18-000015,8-K,20180508,20180507,Financial Statements and Exhibits
0001560385-13-000017,8-K,20130325,20130319,Entry into a Material Definitive Agreement
0001560385-13-000017,8-K,20130325,20130319,Regulation FD Disclosure
0001560385-13-000017,8-K,20130325,20130319,Financial Statements and Exhibits
0001560385-20-000025,8-K,20200715,20200713,Regulation FD Disclosure
0001560385-20-000025,8-K,20200715,20200713,Financial Statements and Exhibits
0001560385-15-000005,8-K,20150127,20150127,Regulation FD Disclosure
0001560385-22-000002,8-K,20220201,20220128,Regulation FD Disclosure
0001560385-22-000002,8-K,20220201,20220128,Financial Statements and Exhibits
0001560385-21-000018,8-K,20210514,20210512,Regulation FD Disclosure
0001560385-21-000018,8-K,20210514,20210512,Financial Statements and Exhibits
0001560385-22-000006,8-K,20220228,20220225,Results of Operations and Financial Condition
0001560385-22-000006,8-K,20220228,20220225,Financial Statements and Exhibits
0001560385-16-000103,8-K,20160706,20160705,Regulation FD Disclosure
0001560385-16-000103,8-K,20160706,20160705,Financial Statements and Exhibits
0001560385-18-000031,8-K,20181015,20181012,Regulation FD Disclosure
0001560385-18-000031,8-K,20181015,20181012,Financial Statements and Exhibits
0001560385-21-000025,8-K,20210726,20210723,Regulation FD Disclosure
0001560385-21-000025,8-K,20210726,20210723,Financial Statements and Exhibits
0001560385-22-000029,8-K,20221104,20221104,Results of Operations and Financial Condition
0001560385-22-000029,8-K,20221104,20221104,Financial Statements and Exhibits
0001104659-17-037550,8-K,20170606,20170605,Regulation FD Disclosure
0001104659-17-037550,8-K,20170606,20170605,Financial Statements and Exhibits
0001560385-14-000031,8-K,20140509,20140507,Results of Operations and Financial Condition
0001560385-14-000031,8-K,20140509,20140507,Regulation FD Disclosure
0001104659-20-124510,8-K,20201113,20201112,Regulation FD Disclosure
0001104659-20-124510,8-K,20201113,20201112,Financial Statements and Exhibits
0001560385-16-000079,8-K,20160420,20160420,Results of Operations and Financial Condition
0001560385-16-000079,8-K,20160420,20160420,Financial Statements and Exhibits
0001560385-19-000002,8-K,20190131,20190128,Regulation FD Disclosure
0001560385-19-000002,8-K,20190131,20190128,Financial Statements and Exhibits
0001560385-19-000018,8-K,20190715,20190712,Regulation FD Disclosure
0001560385-19-000018,8-K,20190715,20190712,Financial Statements and Exhibits
0001560385-18-000007,8-K,20180306,20180301,Results of Operations and Financial Condition
0001560385-18-000007,8-K,20180306,20180301,Regulation FD Disclosure
0001560385-18-000007,8-K,20180306,20180301,Financial Statements and Exhibits
0001104659-20-123663,8-K,20201110,20201109,Regulation FD Disclosure
0001104659-20-123663,8-K,20201110,20201109,Financial Statements and Exhibits
0001560385-13-000059,8-K,20131001,20130930,Regulation FD Disclosure
0001560385-13-000059,8-K,20131001,20130930,Financial Statements and Exhibits
0001560385-19-000012,8-K,20190426,20190425,Regulation FD Disclosure
0001560385-19-000012,8-K,20190426,20190425,Financial Statements and Exhibits
0001560385-20-000019,8-K,20200526,20200521,Submission of Matters to a Vote of Security Holders
0001560385-20-000019,8-K,20200526,20200521,Regulation FD Disclosure
0001560385-20-000019,8-K,20200526,20200521,Financial Statements and Exhibits
0001560385-23-000004,8-K,20230130,20230130,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-19-000020,8-K,20190808,20190808,Results of Operations and Financial Condition
0001560385-19-000020,8-K,20190808,20190808,Financial Statements and Exhibits
0001560385-16-000094,8-K,20160527,20160527,Regulation FD Disclosure
0001560385-16-000094,8-K,20160527,20160527,Financial Statements and Exhibits
0001560385-21-000023,8-K,20210527,20210525,Submission of Matters to a Vote of Security Holders
0001104659-19-074362,8-K,20191219,20191213,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-074362,8-K,20191219,20191213,Financial Statements and Exhibits
0001560385-18-000004,8-K,20180228,20180226,Regulation FD Disclosure
0001560385-18-000004,8-K,20180228,20180226,Financial Statements and Exhibits
0001560385-16-000059,8-K,20160301,20160226,Results of Operations and Financial Condition
0001560385-16-000059,8-K,20160301,20160226,Other Events
0001560385-16-000059,8-K,20160301,20160226,Financial Statements and Exhibits
0001560385-15-000003,8-K,20150105,20141230,Regulation FD Disclosure
0001560385-15-000003,8-K,20150105,20141230,Financial Statements and Exhibits
0001560385-22-000010,8-K,20220412,20220407,Regulation FD Disclosure
0001560385-22-000010,8-K,20220412,20220407,Financial Statements and Exhibits
0001560385-15-000030,8-K,20151007,20151007,Regulation FD Disclosure
0001560385-15-000030,8-K,20151007,20151007,Financial Statements and Exhibits
0001560385-15-000014,8-K,20150423,20150423,Regulation FD Disclosure
0001560385-15-000014,8-K,20150423,20150423,Financial Statements and Exhibits
0001560385-20-000014,8-K,20200511,20200511,Regulation FD Disclosure
0001560385-20-000014,8-K,20200511,20200511,Financial Statements and Exhibits
0001560385-18-000033,8-K,20181109,20181108,Results of Operations and Financial Condition
0001560385-18-000033,8-K,20181109,20181108,Financial Statements and Exhibits
0001560385-16-000107,8-K,20160810,20160805,Results of Operations and Financial Condition
0001560385-16-000107,8-K,20160810,20160805,Financial Statements and Exhibits
0001560385-22-000027,8-K,20221025,20221021,Regulation FD Disclosure
0001560385-22-000027,8-K,20221025,20221021,Financial Statements and Exhibits
0001560385-21-000014,8-K,20210427,20210423,Regulation FD Disclosure
0001560385-21-000014,8-K,20210427,20210423,Financial Statements and Exhibits
0001560385-23-000015,8-K,20230505,20230502,Results of Operations and Financial Condition
0001560385-23-000015,8-K,20230505,20230502,Regulation FD Disclosure
0001560385-23-000015,8-K,20230505,20230502,Financial Statements and Exhibits
0001560385-17-000016,8-K,20170324,20170322,Regulation FD Disclosure
0001560385-17-000016,8-K,20170324,20170322,Financial Statements and Exhibits
0001104659-15-015176,8-K,20150227,20150223,Results of Operations and Financial Condition
0001104659-15-015176,8-K,20150227,20150223,Regulation FD Disclosure
0001104659-15-015176,8-K,20150227,20150223,Financial Statements and Exhibits
0001560385-16-000130,8-K,20161115,20161114,Other Events
0001560385-16-000130,8-K,20161115,20161114,Financial Statements and Exhibits
0001560385-16-000090,8-K,20160517,20160516,Regulation FD Disclosure
0001560385-16-000090,8-K,20160517,20160516,Financial Statements and Exhibits
0001560385-15-000020,8-K,20150605,20150602,Submission of Matters to a Vote of Security Holders
0001560385-13-000024,8-K,20130503,20130430,Completion of Acquisition or Disposition of Assets
0001560385-13-000024,8-K,20130503,20130430,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001560385-13-000024,8-K,20130503,20130430,Regulation FD Disclosure
0001560385-13-000024,8-K,20130503,20130430,Financial Statements and Exhibits
0001104659-17-008726,8-K,20170214,20170213,Regulation FD Disclosure
0001104659-17-008726,8-K,20170214,20170213,Financial Statements and Exhibits
0001560385-19-000029,8-K,20191024,20191021,Regulation FD Disclosure
0001560385-19-000029,8-K,20191024,20191021,Financial Statements and Exhibits
0001560385-13-000057,8-K,20130918,20130918,Regulation FD Disclosure
0001560385-13-000057,8-K,20130918,20130918,Financial Statements and Exhibits
0001560385-18-000037,8-K,20181203,20181203,Regulation FD Disclosure
0001560385-18-000037,8-K,20181203,20181203,Financial Statements and Exhibits
0001104659-14-046346,8-K,20140617,20140617,Regulation FD Disclosure
0001104659-14-046346,8-K,20140617,20140617,Financial Statements and Exhibits
0001560385-15-000032,8-K,20151015,20151015,Regulation FD Disclosure
0001560385-15-000032,8-K,20151015,20151015,Financial Statements and Exhibits
0001104659-13-003002,8-K,20130117,20130111,Entry into a Material Definitive Agreement
0001104659-13-003002,8-K,20130117,20130111,Material Modifications to Rights of Security Holders
0001104659-13-003002,8-K,20130117,20130111,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-003002,8-K,20130117,20130111,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-13-003002,8-K,20130117,20130111,Other Events
0001104659-13-003002,8-K,20130117,20130111,Financial Statements and Exhibits
0001560385-18-000013,8-K,20180426,20180423,Regulation FD Disclosure
0001560385-18-000013,8-K,20180426,20180423,Financial Statements and Exhibits
0001560385-14-000059,8-K,20141008,20141007,Regulation FD Disclosure
0001560385-14-000059,8-K,20141008,20141007,Financial Statements and Exhibits
0001560385-16-000062,8-K,20160311,20160311,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001560385-14-000073,8-K,20141119,20141118,Regulation FD Disclosure
0001560385-14-000073,8-K,20141119,20141118,Financial Statements and Exhibits
0001560385-13-000032,8-K,20130510,20130508,Results of Operations and Financial Condition
0001560385-13-000032,8-K,20130510,20130508,Financial Statements and Exhibits
0001560385-13-000015,8-K,20130304,20130226,Results of Operations and Financial Condition
0001560385-13-000015,8-K,20130304,20130226,Regulation FD Disclosure
0001560385-13-000015,8-K,20130304,20130226,Financial Statements and Exhibits
0001560385-13-000055,8-K,20130808,20130806,Results of Operations and Financial Condition
0001560385-13-000055,8-K,20130808,20130806,Financial Statements and Exhibits
0001560385-17-000034,8-K,20170810,20170809,Results of Operations and Financial Condition
0001560385-17-000034,8-K,20170810,20170809,Financial Statements and Exhibits
0001560385-14-000065,8-K,20141023,20141022,Regulation FD Disclosure
0001560385-14-000065,8-K,20141023,20141022,Financial Statements and Exhibits
0001104659-17-058489,8-K,20170922,20170919,Entry into a Material Definitive Agreement
0001104659-17-058489,8-K,20170922,20170919,Regulation FD Disclosure
0001104659-17-058489,8-K,20170922,20170919,Financial Statements and Exhibits
