FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001171200-19-000208,8-K,20190503,20190503170015,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001171200-21-000170,8-K,20210414,20210414092130,Other Events
0001552781-14-000314,8-K,20140415,20140415172640,Other Events
0001552781-14-000314,8-K,20140415,20140415172640,Financial Statements and Exhibits
0001171200-20-000069,8-K,20200219,20200219083041,Other Events
0001171200-20-000069,8-K,20200219,20200219083041,Financial Statements and Exhibits
0001552781-15-000082,8-K,20150122,20150122170032,Other Events
0001552781-15-000082,8-K,20150122,20150122170032,Financial Statements and Exhibits
0001104659-12-000387,8-K,20120104,20120104170042,Other Events
0001104659-12-000387,8-K,20120104,20120104170042,Financial Statements and Exhibits
0001552781-14-000661,8-K,20140723,20140723083604,Other Events
0001552781-14-000661,8-K,20140723,20140723083604,Financial Statements and Exhibits
0001104659-11-056982,8-K,20111020,20111020170111,Other Events
0001104659-11-056982,8-K,20111020,20111020170111,Financial Statements and Exhibits
0001552781-14-000003,8-K,20140115,20140115170132,Other Events
0001552781-14-000003,8-K,20140115,20140115170132,Financial Statements and Exhibits
0001552781-14-000194,8-K,20140324,20140324170017,Other Events
0001552781-14-000194,8-K,20140324,20140324170017,Financial Statements and Exhibits
0001104659-10-016079,8-K,20100324,20100324170154,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-046969,8-K,20090804,20090804170243,Regulation FD Disclosure
0001104659-09-046969,8-K,20090804,20090804170243,Financial Statements and Exhibits
0001104659-09-031539,8-K,20090511,20090511163251,Regulation FD Disclosure
0001104659-09-031539,8-K,20090511,20090511163251,Financial Statements and Exhibits
0001552781-14-000272,8-K,20140407,20140407170012,Other Events
0001552781-14-000272,8-K,20140407,20140407170012,Financial Statements and Exhibits
0001552781-16-001234,8-K,20160121,20160121170041,Other Events
0001552781-16-001234,8-K,20160121,20160121170041,Financial Statements and Exhibits
0000084839-18-000072,8-K,20180302,20180302164830,Other Events
0000084839-18-000072,8-K,20180302,20180302164830,Financial Statements and Exhibits
0001171200-20-000485,8-K,20200729,20200729083015,Other Events
0001171200-20-000485,8-K,20200729,20200729083015,Financial Statements and Exhibits
0001552781-14-000338,8-K,20140423,20140423083209,Results of Operations and Financial Condition
0001552781-14-000338,8-K,20140423,20140423083209,Financial Statements and Exhibits
0001104659-11-003008,8-K,20110126,20110126083313,Results of Operations and Financial Condition
0001104659-11-003008,8-K,20110126,20110126083313,Financial Statements and Exhibits
0001104659-10-000736,8-K,20100107,20100107170019,Other Events
0001104659-10-000736,8-K,20100107,20100107170019,Financial Statements and Exhibits
0001104659-13-056070,8-K,20130724,20130724083108,Results of Operations and Financial Condition
0001104659-13-056070,8-K,20130724,20130724083108,Financial Statements and Exhibits
0001171200-19-000244,8-K,20190702,20190702170024,Other Events
0001171200-19-000244,8-K,20190702,20190702170024,Financial Statements and Exhibits
0001171200-20-000700,8-K,20201217,20201217083036,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-20-000700,8-K,20201217,20201217083036,Financial Statements and Exhibits
0000084839-23-000068,8-K,20230911,20230911162633,Other Events
0000084839-23-000068,8-K,20230911,20230911162633,Financial Statements and Exhibits
0001171200-17-000321,8-K,20170718,20170718170028,Other Events
0001171200-17-000321,8-K,20170718,20170718170028,Financial Statements and Exhibits
0001104659-10-003142,8-K,20100127,20100127083042,Results of Operations and Financial Condition
0001104659-10-003142,8-K,20100127,20100127083042,Financial Statements and Exhibits
0001552781-15-000722,8-K,20150729,20150729083028,Results of Operations and Financial Condition
0001552781-15-000722,8-K,20150729,20150729083028,Financial Statements and Exhibits
0001104659-12-047407,8-K,20120703,20120703133357,Other Events
0001104659-12-047407,8-K,20120703,20120703133357,Financial Statements and Exhibits
0001171200-21-000028,8-K,20210127,20210127083022,Other Events
0001171200-21-000028,8-K,20210127,20210127083022,Financial Statements and Exhibits
0001104659-12-050818,8-K,20120725,20120725083133,Other Events
0001104659-12-050818,8-K,20120725,20120725083133,Financial Statements and Exhibits
0000084839-23-000009,8-K,20230227,20230227163301,Entry into a Material Definitive Agreement
0000084839-23-000009,8-K,20230227,20230227163301,Termination of a Material Definitive Agreement
0000084839-23-000009,8-K,20230227,20230227163301,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000084839-23-000009,8-K,20230227,20230227163301,Financial Statements and Exhibits
0001552781-16-001257,8-K,20160127,20160127090020,Regulation FD Disclosure
0001552781-16-001257,8-K,20160127,20160127090020,Financial Statements and Exhibits
0001552781-16-001401,8-K,20160314,20160314170019,Other Events
0001552781-16-001401,8-K,20160314,20160314170019,Financial Statements and Exhibits
0001104659-10-003141,8-K,20100127,20100127083024,Other Events
0001104659-10-003141,8-K,20100127,20100127083024,Financial Statements and Exhibits
0001104659-10-051103,8-K,20101004,20101004163031,Other Events
0001104659-10-051103,8-K,20101004,20101004163031,Financial Statements and Exhibits
0001104659-10-018248,8-K,20100402,20100402170148,Other Events
0001104659-10-018248,8-K,20100402,20100402170148,Financial Statements and Exhibits
0001171200-20-000614,8-K,20201028,20201028083029,Other Events
0001171200-20-000614,8-K,20201028,20201028083029,Financial Statements and Exhibits
0001552781-16-001936,8-K,20160824,20160824170022,Other Events
0001552781-16-001936,8-K,20160824,20160824170022,Financial Statements and Exhibits
0001104659-10-038380,8-K,20100716,20100716163326,Other Events
0001104659-10-038380,8-K,20100716,20100716163326,Financial Statements and Exhibits
0001171200-17-000253,8-K,20170515,20170515170829,Regulation FD Disclosure
0001171200-17-000253,8-K,20170515,20170515170829,Financial Statements and Exhibits
0001552781-14-000276,8-K,20140409,20140409170016,Other Events
0001552781-14-000276,8-K,20140409,20140409170016,Financial Statements and Exhibits
0001104659-13-029409,8-K,20130415,20130415172008,Regulation FD Disclosure
0001104659-13-029409,8-K,20130415,20130415172008,Financial Statements and Exhibits
0001552781-16-001972,8-K,20161004,20161004170014,Other Events
0001552781-16-001972,8-K,20161004,20161004170014,Financial Statements and Exhibits
0001171200-21-000166,8-K,20210409,20210409163017,Other Events
0001171200-21-000166,8-K,20210409,20210409163017,Financial Statements and Exhibits
0001171200-20-000486,8-K,20200729,20200729083056,Results of Operations and Financial Condition
0001171200-20-000486,8-K,20200729,20200729083056,Financial Statements and Exhibits
0001171200-17-000341,8-K,20170801,20170801170015,Other Events
0001171200-17-000341,8-K,20170801,20170801170015,Financial Statements and Exhibits
0000084839-18-000070,8-K,20180228,20180228170501,Other Events
0000084839-18-000070,8-K,20180228,20180228170501,Financial Statements and Exhibits
0001104659-11-019337,8-K,20110408,20110408170109,Regulation FD Disclosure
0001104659-11-019337,8-K,20110408,20110408170109,Financial Statements and Exhibits
0001171200-17-000003,8-K,20170104,20170104170017,Other Events
0001171200-17-000003,8-K,20170104,20170104170017,Financial Statements and Exhibits
0000084839-23-000075,8-K,20231025,20231025171814,Results of Operations and Financial Condition
0000084839-23-000075,8-K,20231025,20231025171814,Financial Statements and Exhibits
0001552781-14-000839,8-K,20141006,20141006163020,Other Events
0001552781-14-000839,8-K,20141006,20141006163020,Financial Statements and Exhibits
0000084839-18-000077,8-K,20180320,20180320080527,Other Events
0000084839-18-000077,8-K,20180320,20180320080527,Financial Statements and Exhibits
0001171200-20-000002,8-K,20200108,20200108163029,Other Events
0001171200-20-000002,8-K,20200108,20200108163029,Financial Statements and Exhibits
0001171200-20-000619,8-K,20201029,20201029090136,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-20-000619,8-K,20201029,20201029090136,Financial Statements and Exhibits
0001171200-20-000434,8-K,20200612,20200612170036,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-18-000007,8-K,20180124,20180124085324,Other Events
0000084839-18-000007,8-K,20180124,20180124085324,Financial Statements and Exhibits
0001552781-15-000524,8-K,20150429,20150429080005,Other Events
0001552781-15-000524,8-K,20150429,20150429080005,Financial Statements and Exhibits
0001552781-13-000086,8-K,20131114,20131114163115,Other Events
0001552781-13-000086,8-K,20131114,20131114163115,Financial Statements and Exhibits
0000084839-18-000062,8-K,20180222,20180222165429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-18-000062,8-K,20180222,20180222165429,Financial Statements and Exhibits
0001104659-11-037816,8-K,20110705,20110705170036,Other Events
0001104659-11-037816,8-K,20110705,20110705170036,Financial Statements and Exhibits
0001104659-10-000353,8-K,20100105,20100105170114,Other Events
0001104659-10-000353,8-K,20100105,20100105170114,Financial Statements and Exhibits
0001171200-21-000279,8-K,20210728,20210728083058,Results of Operations and Financial Condition
0001171200-21-000279,8-K,20210728,20210728083058,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-21-000279,8-K,20210728,20210728083058,Regulation FD Disclosure
0001171200-21-000279,8-K,20210728,20210728083058,Financial Statements and Exhibits
0001171200-17-000159,8-K,20170403,20170403170033,Other Events
0001171200-17-000159,8-K,20170403,20170403170033,Financial Statements and Exhibits
0001171200-17-000009,8-K,20170120,20170120170013,Other Events
0001171200-17-000009,8-K,20170120,20170120170013,Financial Statements and Exhibits
0001104659-09-027109,8-K,20090429,20090429163358,Regulation FD Disclosure
0001104659-09-027109,8-K,20090429,20090429163358,Financial Statements and Exhibits
0000084839-23-000064,8-K,20230906,20230906171248,Regulation FD Disclosure
0000084839-23-000064,8-K,20230906,20230906171248,Financial Statements and Exhibits
0000084839-24-000028,8-K,20240220,20240220163315,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-24-000028,8-K,20240220,20240220163315,Financial Statements and Exhibits
0001171200-21-000246,8-K,20210524,20210524163038,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-21-000246,8-K,20210524,20210524163038,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001171200-21-000246,8-K,20210524,20210524163038,Financial Statements and Exhibits
0001104659-10-006967,8-K,20100216,20100212175952,Regulation FD Disclosure
0001104659-10-006967,8-K,20100216,20100212175952,Financial Statements and Exhibits
0001552781-15-000114,8-K,20150128,20150128080018,Other Events
0001552781-15-000114,8-K,20150128,20150128080018,Financial Statements and Exhibits
0001552781-15-000115,8-K,20150128,20150128080035,Results of Operations and Financial Condition
0001552781-15-000115,8-K,20150128,20150128080035,Financial Statements and Exhibits
0001171200-20-000115,8-K,20200306,20200306093451,Other Events
0001171200-20-000115,8-K,20200306,20200306093451,Financial Statements and Exhibits
0000084839-18-000113,8-K,20180702,20180702163211,Other Events
0000084839-18-000113,8-K,20180702,20180702163211,Financial Statements and Exhibits
0001171200-19-000334,8-K,20191023,20191023080041,Other Events
0001171200-19-000334,8-K,20191023,20191023080041,Financial Statements and Exhibits
0001171200-19-000014,8-K,20190110,20190110170347,Other Events
0001171200-19-000014,8-K,20190110,20190110170347,Financial Statements and Exhibits
0001104659-12-056580,8-K,20120809,20120809163259,Other Events
0001104659-12-056580,8-K,20120809,20120809163259,Financial Statements and Exhibits
0001104659-11-025805,8-K,20110504,20110504170214,Regulation FD Disclosure
0001104659-11-025805,8-K,20110504,20110504170214,Financial Statements and Exhibits
0001552781-16-001544,8-K,20160414,20160414170030,Other Events
0001552781-16-001544,8-K,20160414,20160414170030,Financial Statements and Exhibits
0000084839-22-000056,8-K,20221026,20221026083015,Results of Operations and Financial Condition
0000084839-22-000056,8-K,20221026,20221026083015,Financial Statements and Exhibits
0001552781-15-000525,8-K,20150429,20150429080023,Results of Operations and Financial Condition
0001552781-15-000525,8-K,20150429,20150429080023,Financial Statements and Exhibits
0001104659-11-040967,8-K,20110727,20110727083220,Other Events
0001104659-11-040967,8-K,20110727,20110727083220,Financial Statements and Exhibits
0001171200-18-000221,8-K,20181024,20181024083018,Other Events
0001171200-18-000221,8-K,20181024,20181024083018,Financial Statements and Exhibits
0000084839-23-000066,8-K,20230907,20230907063351,Regulation FD Disclosure
0000084839-23-000066,8-K,20230907,20230907063351,Financial Statements and Exhibits
0000084839-22-000044,8-K,20220727,20220727083015,Results of Operations and Financial Condition
0000084839-22-000044,8-K,20220727,20220727083015,Financial Statements and Exhibits
0001171200-20-000531,8-K,20200820,20200820100014,Other Events
0001171200-20-000531,8-K,20200820,20200820100014,Financial Statements and Exhibits
0001104659-11-024030,8-K,20110429,20110429112022,Submission of Matters to a Vote of Security Holders
0001104659-11-012762,8-K,20110307,20110307170112,Regulation FD Disclosure
0001104659-11-012762,8-K,20110307,20110307170112,Financial Statements and Exhibits
0000084839-18-000005,8-K,20180124,20180124083704,Results of Operations and Financial Condition
0000084839-18-000005,8-K,20180124,20180124083704,Financial Statements and Exhibits
0001104659-09-045363,8-K,20090729,20090729080119,Other Events
0001104659-09-045363,8-K,20090729,20090729080119,Financial Statements and Exhibits
0001552781-16-001255,8-K,20160127,20160127083026,Results of Operations and Financial Condition
0001552781-16-001255,8-K,20160127,20160127083026,Financial Statements and Exhibits
0001171200-19-000107,8-K,20190311,20190311170028,Other Events
0001171200-19-000107,8-K,20190311,20190311170028,Financial Statements and Exhibits
0001171200-17-000193,8-K,20170426,20170426083043,Other Events
0001171200-17-000193,8-K,20170426,20170426083043,Financial Statements and Exhibits
0001552781-14-000040,8-K,20140129,20140129080046,Results of Operations and Financial Condition
0001552781-14-000040,8-K,20140129,20140129080046,Financial Statements and Exhibits
0001104659-13-001868,8-K,20130110,20130110165506,Other Events
0001104659-13-001868,8-K,20130110,20130110165506,Financial Statements and Exhibits
0000084839-22-000008,8-K,20220202,20220202170419,Entry into a Material Definitive Agreement
0000084839-22-000008,8-K,20220202,20220202170419,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000084839-22-000008,8-K,20220202,20220202170419,Financial Statements and Exhibits
0001552781-16-001589,8-K,20160427,20160427083040,Other Events
0001552781-16-001589,8-K,20160427,20160427083040,Financial Statements and Exhibits
0001104659-09-026920,8-K,20090429,20090429083157,Results of Operations and Financial Condition
0001104659-09-026920,8-K,20090429,20090429083157,Financial Statements and Exhibits
0001171200-19-000171,8-K,20190424,20190424083013,Other Events
0001171200-19-000171,8-K,20190424,20190424083013,Financial Statements and Exhibits
0001171200-19-000269,8-K,20190724,20190724080037,Other Events
0001171200-19-000269,8-K,20190724,20190724080037,Financial Statements and Exhibits
0001171200-21-000162,8-K,20210406,20210406163015,Other Events
0001171200-21-000162,8-K,20210406,20210406163015,Financial Statements and Exhibits
0001171200-17-000407,8-K,20171025,20171025083048,Other Events
0001171200-17-000407,8-K,20171025,20171025083048,Financial Statements and Exhibits
0000084839-21-000020,8-K,20211210,20211210161512,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-21-000020,8-K,20211210,20211210161512,Financial Statements and Exhibits
0001552781-16-001810,8-K,20160701,20160701170047,Other Events
0001552781-16-001810,8-K,20160701,20160701170047,Financial Statements and Exhibits
0001552781-15-000125,8-K,20150128,20150128170011,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001552781-15-000125,8-K,20150128,20150128170011,Financial Statements and Exhibits
0000084839-18-000089,8-K,20180425,20180425080404,Results of Operations and Financial Condition
0000084839-18-000089,8-K,20180425,20180425080404,Financial Statements and Exhibits
0001552781-16-001850,8-K,20160727,20160727083014,Results of Operations and Financial Condition
0001552781-16-001850,8-K,20160727,20160727083014,Financial Statements and Exhibits
0001104659-13-052977,8-K,20130702,20130702170043,Other Events
0001104659-13-052977,8-K,20130702,20130702170043,Financial Statements and Exhibits
0001171200-17-000291,8-K,20170706,20170705174649,Other Events
0001171200-17-000291,8-K,20170706,20170705174649,Financial Statements and Exhibits
0001171200-20-000224,8-K,20200403,20200403162047,Other Events
0001171200-20-000224,8-K,20200403,20200403162047,Financial Statements and Exhibits
0001552781-14-000677,8-K,20140730,20140730163019,Other Events
0001552781-14-000677,8-K,20140730,20140730163019,Financial Statements and Exhibits
0000084839-18-000119,8-K,20180710,20180710160643,Other Events
0000084839-18-000119,8-K,20180710,20180710160643,Financial Statements and Exhibits
0001104659-13-073689,8-K,20131002,20131002170042,Other Events
0001104659-13-073689,8-K,20131002,20131002170042,Financial Statements and Exhibits
0001552781-15-000044,8-K,20150114,20150114170016,Other Events
0001552781-15-000044,8-K,20150114,20150114170016,Financial Statements and Exhibits
0000084839-22-000002,8-K,20220126,20220125193025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-22-000002,8-K,20220126,20220125193025,Financial Statements and Exhibits
0001171200-21-000200,8-K,20210428,20210428083015,Other Events
0001171200-21-000200,8-K,20210428,20210428083015,Financial Statements and Exhibits
0001104659-11-055071,8-K,20111005,20111005170143,Other Events
0001104659-11-055071,8-K,20111005,20111005170143,Financial Statements and Exhibits
0001552781-16-001970,8-K,20161003,20161003170018,Other Events
0001552781-16-001970,8-K,20161003,20161003170018,Financial Statements and Exhibits
0001104659-09-059809,8-K,20091021,20091021170228,Other Events
0001104659-09-059809,8-K,20091021,20091021170228,Financial Statements and Exhibits
0001552781-14-000589,8-K,20140709,20140709170030,Other Events
0001552781-14-000589,8-K,20140709,20140709170030,Financial Statements and Exhibits
0001104659-10-037132,8-K,20100706,20100706163420,Other Events
0001104659-10-037132,8-K,20100706,20100706163420,Financial Statements and Exhibits
0001104659-11-035434,8-K,20110617,20110617170139,Other Events
0001104659-11-035434,8-K,20110617,20110617170139,Financial Statements and Exhibits
0001104659-10-006521,8-K,20100211,20100211165952,Other Events
0001104659-10-006521,8-K,20100211,20100211165952,Financial Statements and Exhibits
0001171200-21-000005,8-K,20210106,20210106172817,Other Events
0001171200-21-000005,8-K,20210106,20210106172817,Financial Statements and Exhibits
0001171200-20-000593,8-K,20201002,20201002163021,Other Events
0001171200-20-000593,8-K,20201002,20201002163021,Financial Statements and Exhibits
0001171200-19-000018,8-K,20190114,20190114171722,Entry into a Material Definitive Agreement
0001104659-09-060701,8-K,20091028,20091028080221,Results of Operations and Financial Condition
0001104659-09-060701,8-K,20091028,20091028080221,Financial Statements and Exhibits
0001628280-18-000105,8-K,20180103,20180103170019,Other Events
0001552781-15-000422,8-K,20150402,20150402170033,Other Events
0001552781-15-000422,8-K,20150402,20150402170033,Financial Statements and Exhibits
0001104659-12-032643,8-K,20120503,20120503163120,Other Events
0001104659-12-032643,8-K,20120503,20120503163120,Financial Statements and Exhibits
0001171200-17-000194,8-K,20170426,20170426083105,Results of Operations and Financial Condition
0001171200-17-000194,8-K,20170426,20170426083105,Financial Statements and Exhibits
0001104659-12-023624,8-K,20120403,20120403163114,Other Events
0001104659-12-023624,8-K,20120403,20120403163114,Financial Statements and Exhibits
0001171200-19-000089,8-K,20190305,20190305170014,Other Events
0001171200-19-000089,8-K,20190305,20190305170014,Financial Statements and Exhibits
0001552781-14-000909,8-K,20141029,20141029080019,Other Events
0001552781-14-000909,8-K,20141029,20141029080019,Financial Statements and Exhibits
0001552781-16-001322,8-K,20160301,20160301170023,Other Events
0001552781-16-001322,8-K,20160301,20160301170023,Financial Statements and Exhibits
0001552781-16-001588,8-K,20160427,20160427083020,Results of Operations and Financial Condition
0001552781-16-001588,8-K,20160427,20160427083020,Financial Statements and Exhibits
0001104659-10-053871,8-K,20101027,20101027090023,Other Events
0001104659-10-053871,8-K,20101027,20101027090023,Financial Statements and Exhibits
0001104659-09-043683,8-K,20090717,20090717170020,Other Events
0001104659-09-043683,8-K,20090717,20090717170020,Financial Statements and Exhibits
0001171200-19-000180,8-K,20190425,20190425170016,Submission of Matters to a Vote of Security Holders
0001552781-14-000039,8-K,20140129,20140129080030,Other Events
0001552781-14-000039,8-K,20140129,20140129080030,Financial Statements and Exhibits
0000084839-22-000030,8-K,20220427,20220427172626,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-22-000030,8-K,20220427,20220427172626,Submission of Matters to a Vote of Security Holders
0000084839-22-000030,8-K,20220427,20220427172626,Financial Statements and Exhibits
0000084839-18-000099,8-K,20180427,20180427170118,Other Events
0000084839-18-000099,8-K,20180427,20180427170118,Financial Statements and Exhibits
0001104659-11-040968,8-K,20110727,20110727083232,Results of Operations and Financial Condition
0001104659-11-040968,8-K,20110727,20110727083232,Financial Statements and Exhibits
0001552781-15-000521,8-K,20150428,20150428170043,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001552781-15-000521,8-K,20150428,20150428170043,Financial Statements and Exhibits
0001104659-09-045364,8-K,20090729,20090729080119,Results of Operations and Financial Condition
0001104659-09-045364,8-K,20090729,20090729080119,Financial Statements and Exhibits
0000084839-23-000056,8-K,20230726,20230726170438,Results of Operations and Financial Condition
0000084839-23-000056,8-K,20230726,20230726170438,Financial Statements and Exhibits
0001171200-17-000015,8-K,20170125,20170125083043,Results of Operations and Financial Condition
0001171200-17-000015,8-K,20170125,20170125083043,Financial Statements and Exhibits
0001552781-16-001816,8-K,20160705,20160705170029,Other Events
0001552781-16-001816,8-K,20160705,20160705170029,Financial Statements and Exhibits
0000084839-22-000053,8-K,20220803,20220803084958,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-22-000053,8-K,20220803,20220803084958,Financial Statements and Exhibits
0001104659-11-003006,8-K,20110126,20110126083216,Other Events
0001104659-11-003006,8-K,20110126,20110126083216,Financial Statements and Exhibits
0001552781-15-000955,8-K,20151028,20151028083035,Results of Operations and Financial Condition
0001552781-15-000955,8-K,20151028,20151028083035,Financial Statements and Exhibits
0001104659-11-057861,8-K,20111026,20111026084458,Results of Operations and Financial Condition
0001104659-11-057861,8-K,20111026,20111026084458,Financial Statements and Exhibits
0001171200-20-000044,8-K,20200129,20200129083030,Other Events
0001171200-20-000044,8-K,20200129,20200129083030,Financial Statements and Exhibits
0000084839-18-000093,8-K,20180425,20180425173013,Submission of Matters to a Vote of Security Holders
0001552781-16-001940,8-K,20160831,20160831170033,Other Events
0001552781-16-001940,8-K,20160831,20160831170033,Financial Statements and Exhibits
0000084839-22-000019,8-K,20220408,20220408163412,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000084839-22-000019,8-K,20220408,20220408163412,Financial Statements and Exhibits
0001104659-10-022286,8-K,20100428,20100428080749,Results of Operations and Financial Condition
0001104659-10-022286,8-K,20100428,20100428080749,Financial Statements and Exhibits
0001552781-14-000010,8-K,20140123,20140123170042,Other Events
0001552781-14-000010,8-K,20140123,20140123170042,Financial Statements and Exhibits
0001104659-12-050817,8-K,20120725,20120725083108,Other Events
0001104659-12-050817,8-K,20120725,20120725083108,Financial Statements and Exhibits
0001171200-21-000049,8-K,20210201,20210201165952,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001171200-21-000049,8-K,20210201,20210201165952,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001171200-21-000049,8-K,20210201,20210201165952,Financial Statements and Exhibits
0001104659-09-041994,8-K,20090706,20090706170124,Other Events
0001104659-09-041994,8-K,20090706,20090706170124,Financial Statements and Exhibits
0001104659-13-053857,8-K,20130710,20130710170026,Other Events
0001104659-13-053857,8-K,20130710,20130710170026,Financial Statements and Exhibits
0001552781-14-000541,8-K,20140623,20140623170026,Other Events
0001552781-14-000541,8-K,20140623,20140623170026,Financial Statements and Exhibits
0001171200-19-000172,8-K,20190424,20190424083038,Results of Operations and Financial Condition
0001171200-19-000172,8-K,20190424,20190424083038,Financial Statements and Exhibits
0001104659-10-003356,8-K,20100128,20100127181111,Other Events
0001104659-10-003356,8-K,20100128,20100127181111,Financial Statements and Exhibits
0001104659-13-013860,8-K,20130225,20130225163053,Regulation FD Disclosure
0001104659-13-013860,8-K,20130225,20130225163053,Financial Statements and Exhibits
0001171200-17-000214,8-K,20170426,20170426170014,Submission of Matters to a Vote of Security Holders
0001104659-10-024684,8-K,20100503,20100503170151,Submission of Matters to a Vote of Security Holders
0001552781-16-002015,8-K,20161026,20161026083034,Results of Operations and Financial Condition
0001552781-16-002015,8-K,20161026,20161026083034,Financial Statements and Exhibits
0001171200-20-000329,8-K,20200430,20200430160050,Other Events
0001171200-20-000329,8-K,20200430,20200430160050,Financial Statements and Exhibits
0001171200-19-000250,8-K,20190712,20190712164533,Completion of Acquisition or Disposition of Assets
0001171200-19-000250,8-K,20190712,20190712164533,Other Events
0001171200-19-000250,8-K,20190712,20190712164533,Financial Statements and Exhibits
0000084839-18-000101,8-K,20180518,20180518165634,Other Events
0000084839-18-000101,8-K,20180518,20180518165634,Financial Statements and Exhibits
0000084839-18-000111,8-K,20180702,20180702161318,Other Events
0000084839-18-000111,8-K,20180702,20180702161318,Financial Statements and Exhibits
0001171200-20-000326,8-K,20200430,20200430144542,Submission of Matters to a Vote of Security Holders
0001171200-18-000218,8-K,20181003,20181003170834,Other Events
0001171200-18-000218,8-K,20181003,20181003170834,Financial Statements and Exhibits
