FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000066756-19-000036,DEF 14A,20190306,20190306165027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-19-000036,DEF 14A,20190306,20190306165027,Other Events
0000066756-13-000064,DEF 14A,20130402,20130402160459,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000064,DEF 14A,20130402,20130402160459,Financial Statements and Exhibits
0000066756-12-000111,DEF 14A,20120803,20120803080512,Other Events
0000066756-13-000119,DEF 14A,20130827,20130827152446,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-11-000135,DEF 14A,20111215,20111215161249,Unregistered Sales of Equity Securities
0000066756-15-000056,DEF 14A,20150514,20150514075655,Submission of Matters to a Vote of Security Holders
0000066756-14-000031,DEF 14A,20140218,20140218083736,Other Events
0000066756-14-000031,DEF 14A,20140218,20140218083736,Financial Statements and Exhibits
0000066756-12-000068,DEF 14A,20120511,20120511080639,Submission of Matters to a Vote of Security Holders
0000066756-22-000009,DEF 14A,20220209,20220209170444,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000125,DEF 14A,20131104,20131104161144,Entry into a Material Definitive Agreement
0000066756-13-000125,DEF 14A,20131104,20131104161144,Termination of a Material Definitive Agreement
0000066756-13-000125,DEF 14A,20131104,20131104161144,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000125,DEF 14A,20131104,20131104161144,Financial Statements and Exhibits
0000066756-16-000233,DEF 14A,20160802,20160801183746,Other Events
0000066756-09-000096,DEF 14A,20091203,20091203171012,Other Events
0000066756-16-000262,DEF 14A,20161208,20161207174455,Other Events
0000066756-23-000032,DEF 14A,20230512,20230511174221,Submission of Matters to a Vote of Security Holders
0000066756-13-000127,DEF 14A,20131112,20131112081502,Other Events
0000066756-13-000127,DEF 14A,20131112,20131112081502,Financial Statements and Exhibits
0000066756-11-000053,DEF 14A,20110525,20110525171122,Other Events
0000066756-11-000053,DEF 14A,20110525,20110525171122,Financial Statements and Exhibits
0000066756-13-000017,DEF 14A,20130125,20130125080431,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-14-000085,DEF 14A,20140908,20140908075011,Other Events
0000066756-15-000117,DEF 14A,20151112,20151112063727,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000117,DEF 14A,20151112,20151112063727,Financial Statements and Exhibits
0000066756-15-000082,DEF 14A,20150803,20150803080016,Other Events
0000066756-12-000013,DEF 14A,20120206,20120206161236,Entry into a Material Definitive Agreement
0000066756-12-000013,DEF 14A,20120206,20120206161236,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000104,DEF 14A,20130801,20130801080621,Other Events
0000066756-17-000095,DEF 14A,20170824,20170823174205,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-12-000035,DEF 14A,20120217,20120217131836,Other Events
0000066756-12-000035,DEF 14A,20120217,20120217131836,Financial Statements and Exhibits
0000066756-14-000004,DEF 14A,20140110,20140110164417,Unregistered Sales of Equity Securities
0000066756-14-000004,DEF 14A,20140110,20140110164417,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000052,DEF 14A,20100514,20100514160517,Submission of Matters to a Vote of Security Holders
0000066756-10-000052,DEF 14A,20100514,20100514160517,Financial Statements and Exhibits
0000066756-15-000122,DEF 14A,20151202,20151202060651,Other Events
0000066756-20-000039,DEF 14A,20200414,20200413184420,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000066756-20-000039,DEF 14A,20200414,20200413184420,Other Events
0000066756-20-000039,DEF 14A,20200414,20200413184420,Financial Statements and Exhibits
0000066756-12-000045,DEF 14A,20120301,20120301113746,Other Events
0000066756-18-000004,DEF 14A,20180116,20180116060429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-12-000095,DEF 14A,20120702,20120702160258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-12-000095,DEF 14A,20120702,20120702160258,Financial Statements and Exhibits
0000066756-16-000201,DEF 14A,20160526,20160525174915,Other Events
0000066756-11-000050,DEF 14A,20110512,20110512165318,Submission of Matters to a Vote of Security Holders
0000066756-11-000050,DEF 14A,20110512,20110512165318,Regulation FD Disclosure
0000066756-11-000050,DEF 14A,20110512,20110512165318,Other Events
0000066756-11-000050,DEF 14A,20110512,20110512165318,Financial Statements and Exhibits
0000066756-19-000063,DEF 14A,20190516,20190516163823,Submission of Matters to a Vote of Security Holders
0000066756-09-000090,DEF 14A,20091102,20091102171220,Other Events
0000066756-18-000081,DEF 14A,20181003,20181003171827,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0000066756-18-000081,DEF 14A,20181003,20181003171827,Financial Statements and Exhibits
0000066756-14-000101,DEF 14A,20141210,20141210075354,Regulation FD Disclosure
0000066756-10-000014,DEF 14A,20100125,20100125160323,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-23-000007,DEF 14A,20230216,20230215181438,Regulation FD Disclosure
0000066756-10-000016,DEF 14A,20100211,20100211171818,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000016,DEF 14A,20100211,20100211171818,Financial Statements and Exhibits
0000066756-15-000078,DEF 14A,20150715,20150715080329,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-09-000027,DEF 14A,20090305,20090305075810,Other Events
0000066756-22-000050,DEF 14A,20220822,20220822172716,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-14-000035,DEF 14A,20140304,20140304101138,Entry into a Material Definitive Agreement
0000066756-14-000035,DEF 14A,20140304,20140304101138,Other Events
0000066756-14-000035,DEF 14A,20140304,20140304101138,Financial Statements and Exhibits
0000066756-14-000055,DEF 14A,20140515,20140515081141,Submission of Matters to a Vote of Security Holders
0000066756-17-000042,DEF 14A,20170216,20170215174947,Other Events
0000066756-17-000042,DEF 14A,20170216,20170215174947,Financial Statements and Exhibits
0000066756-14-000093,DEF 14A,20141125,20141125075352,Other Events
0000066756-14-000093,DEF 14A,20141125,20141125075352,Financial Statements and Exhibits
0000066756-15-000050,DEF 14A,20150506,20150506080225,Other Events
0000066756-15-000050,DEF 14A,20150506,20150506080225,Financial Statements and Exhibits
0000066756-21-000045,DEF 14A,20210512,20210512163700,Submission of Matters to a Vote of Security Holders
0000066756-21-000045,DEF 14A,20210512,20210512163700,Regulation FD Disclosure
0000066756-21-000045,DEF 14A,20210512,20210512163700,Other Events
0000066756-21-000045,DEF 14A,20210512,20210512163700,Financial Statements and Exhibits
0000066756-10-000080,DEF 14A,20101001,20101001120504,Other Events
0000066756-15-000113,DEF 14A,20151110,20151109174127,Other Events
0000066756-11-000056,DEF 14A,20110527,20110527160450,Entry into a Material Definitive Agreement
0000066756-11-000056,DEF 14A,20110527,20110527160450,Termination of a Material Definitive Agreement
0000066756-11-000056,DEF 14A,20110527,20110527160450,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-11-000056,DEF 14A,20110527,20110527160450,Financial Statements and Exhibits
0000066756-19-000108,DEF 14A,20191206,20191206112020,Regulation FD Disclosure
0000066756-17-000109,DEF 14A,20171206,20171205174336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-20-000078,DEF 14A,20200914,20200914171125,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-16-000247,DEF 14A,20161026,20161025173558,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000031,DEF 14A,20150225,20150225071255,Other Events
0000066756-15-000031,DEF 14A,20150225,20150225071255,Financial Statements and Exhibits
0000066756-14-000096,DEF 14A,20141201,20141201083102,Other Events
0000066756-10-000073,DEF 14A,20100621,20100621164514,Regulation FD Disclosure
0000066756-20-000030,DEF 14A,20200331,20200331170223,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000015,DEF 14A,20190208,20190208060028,Entry into a Material Definitive Agreement
0000066756-19-000015,DEF 14A,20190208,20190208060028,Regulation FD Disclosure
0000066756-19-000015,DEF 14A,20190208,20190208060028,Financial Statements and Exhibits
0000066756-18-000048,DEF 14A,20180510,20180509174634,Submission of Matters to a Vote of Security Holders
0000066756-17-000060,DEF 14A,20170511,20170510174115,Submission of Matters to a Vote of Security Holders
0000066756-18-000030,DEF 14A,20180215,20180214195209,Regulation FD Disclosure
0000066756-13-000136,DEF 14A,20131210,20131210160456,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-13-000136,DEF 14A,20131210,20131210160456,Regulation FD Disclosure
0000066756-10-000024,DEF 14A,20100302,20100302172524,Regulation FD Disclosure
0000066756-10-000024,DEF 14A,20100302,20100302172524,Other Events
0000066756-12-000101,DEF 14A,20120801,20120801080350,Other Events
0000066756-22-000006,DEF 14A,20220202,20220202163945,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000006,DEF 14A,20220202,20220202163945,Other Events
0000066756-20-000002,DEF 14A,20200203,20200203130427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000101,DEF 14A,20101103,20101103160902,Other Events
0000066756-10-000038,DEF 14A,20100406,20100406162903,Regulation FD Disclosure
0000066756-10-000038,DEF 14A,20100406,20100406162903,Other Events
0000066756-10-000002,DEF 14A,20100104,20100104171511,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-10-000002,DEF 14A,20100104,20100104171511,Other Events
0000066756-11-000084,DEF 14A,20110729,20110729080244,Results of Operations and Financial Condition
0000066756-11-000084,DEF 14A,20110729,20110729080244,Financial Statements and Exhibits
0000066756-14-000072,DEF 14A,20140630,20140630083258,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000018,DEF 14A,20200213,20200212184828,Regulation FD Disclosure
0000066756-09-000040,DEF 14A,20090513,20090513123429,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000013,DEF 14A,20150128,20150128080010,Other Events
0000066756-15-000013,DEF 14A,20150128,20150128080010,Financial Statements and Exhibits
0000066756-11-000119,DEF 14A,20110831,20110831162721,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-11-000119,DEF 14A,20110831,20110831162721,Financial Statements and Exhibits
0000066756-09-000083,DEF 14A,20091023,20091023171337,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-15-000094,DEF 14A,20150828,20150828074117,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,DEF 14A,20220302,20220302160534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-22-000019,DEF 14A,20220302,20220302160534,Other Events
0000066756-20-000067,DEF 14A,20200731,20200730194423,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000082,DEF 14A,20130516,20130516080438,Submission of Matters to a Vote of Security Holders
0000066756-09-000065,DEF 14A,20090715,20090715173016,Other Events
0000066756-09-000085,DEF 14A,20091030,20091030080113,Results of Operations and Financial Condition
0000066756-09-000085,DEF 14A,20091030,20091030080113,Financial Statements and Exhibits
0000066756-09-000101,DEF 14A,20091216,20091216131127,Other Events
0000066756-16-000157,DEF 14A,20160212,20160212063712,Results of Operations and Financial Condition
0000066756-16-000157,DEF 14A,20160212,20160212063712,Material Impairments
0000066756-14-000036,DEF 14A,20140304,20140304101232,Other Events
0000066756-20-000052,DEF 14A,20200515,20200514174017,Submission of Matters to a Vote of Security Holders
0000066756-20-000085,DEF 14A,20201201,20201130173716,Other Events
0000066756-13-000130,DEF 14A,20131202,20131202090837,Other Events
0000066756-16-000269,DEF 14A,20161219,20161219062102,Regulation FD Disclosure
0000066756-16-000173,DEF 14A,20160301,20160229191315,Other Events
0000066756-08-000080,DEF 14A,20081205,20081205081118,Other Events
0000066756-21-000076,DEF 14A,20211005,20211004185551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-21-000028,DEF 14A,20210217,20210216182804,Regulation FD Disclosure
0000066756-11-000079,DEF 14A,20110701,20110701080654,Other Events
0000066756-11-000079,DEF 14A,20110701,20110701080654,Financial Statements and Exhibits
0000066756-18-000093,DEF 14A,20181130,20181130061100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-16-000162,DEF 14A,20160218,20160218062424,Results of Operations and Financial Condition
0000066756-16-000265,DEF 14A,20161213,20161212173600,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-19-000057,DEF 14A,20190503,20190503143602,Other Events
0000066756-19-000057,DEF 14A,20190503,20190503143602,Financial Statements and Exhibits
0000066756-16-000197,DEF 14A,20160512,20160511173849,Submission of Matters to a Vote of Security Holders
0000066756-15-000075,DEF 14A,20150702,20150702074900,Other Events
0000066756-15-000075,DEF 14A,20150702,20150702074900,Financial Statements and Exhibits
0000066756-16-000244,DEF 14A,20160927,20160927060847,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000039,DEF 14A,20130301,20130301080650,Other Events
0000066756-22-000015,DEF 14A,20220216,20220215174723,Regulation FD Disclosure
0000066756-12-000136,DEF 14A,20121203,20121203080320,Other Events
0000066756-19-000041,DEF 14A,20190327,20190326174415,Other Events
0000066756-19-000041,DEF 14A,20190327,20190326174415,Financial Statements and Exhibits
0000066756-10-000005,DEF 14A,20100107,20100107164025,Regulation FD Disclosure
0000066756-10-000005,DEF 14A,20100107,20100107164025,Other Events
0000066756-10-000005,DEF 14A,20100107,20100107164025,Financial Statements and Exhibits
0000066756-09-000017,DEF 14A,20090217,20090217075606,Other Events
0000066756-09-000017,DEF 14A,20090217,20090217075606,Financial Statements and Exhibits
0000066756-21-000074,DEF 14A,20210928,20210927175437,Other Events
0000066756-21-000074,DEF 14A,20210928,20210927175437,Financial Statements and Exhibits
0000066756-19-000046,DEF 14A,20190405,20190405163719,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000027,DEF 14A,20220405,20220405170359,Other Events
0000066756-22-000027,DEF 14A,20220405,20220405170359,Financial Statements and Exhibits
0000066756-12-000142,DEF 14A,20121211,20121211080227,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-12-000142,DEF 14A,20121211,20121211080227,Regulation FD Disclosure
0000066756-10-000040,DEF 14A,20100426,20100426161202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-10-000040,DEF 14A,20100426,20100426161202,Other Events
0000066756-09-000035,DEF 14A,20090407,20090407141017,Other Events
0000066756-22-000041,DEF 14A,20220706,20220706163221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000003,DEF 14A,20220111,20220111163201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-13-000133,DEF 14A,20131202,20131202162341,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-22-000032,DEF 14A,20220513,20220512173659,Submission of Matters to a Vote of Security Holders
0000066756-09-000073,DEF 14A,20090727,20090727161620,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000066756-08-000075,DEF 14A,20081112,20081112094347,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-15-000035,DEF 14A,20150302,20150302075144,Other Events
0000066756-11-000130,DEF 14A,20111201,20111201115944,Other Events
0000066756-11-000075,DEF 14A,20110624,20110624095556,Other Events
0000066756-11-000075,DEF 14A,20110624,20110624095556,Financial Statements and Exhibits
0000066756-17-000009,DEF 14A,20170118,20170117175046,Unregistered Sales of Equity Securities
0000066756-10-000104,DEF 14A,20101209,20101209103422,Regulation FD Disclosure
0000066756-20-000035,DEF 14A,20200413,20200413170821,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000066756-20-000035,DEF 14A,20200413,20200413170821,Financial Statements and Exhibits
0000066756-18-000097,DEF 14A,20181227,20181227130041,Other Events
0000066756-22-000014,DEF 14A,20220216,20220215174134,N/A
0000066756-16-000169,DEF 14A,20160222,20160222171025,N/A
0000066756-10-000018,DEF 14A,20100212,20100212080323,N/A
0000066756-12-000026,DEF 14A,20120215,20120215081313,N/A
0000066756-09-000015,DEF 14A,20090213,20090213080559,N/A
0000066756-17-000035,DEF 14A,20170215,20170215061527,N/A
0000066756-23-000005,DEF 14A,20230216,20230215180858,N/A
0000066756-14-000026,DEF 14A,20140214,20140214080312,N/A
0000066756-13-000030,DEF 14A,20130215,20130215080452,N/A
0000066756-20-000016,DEF 14A,20200213,20200212183952,N/A
0000066756-11-000029,DEF 14A,20110216,20110216080328,N/A
0000066756-19-000023,DEF 14A,20190214,20190213174305,N/A
0000066756-15-000022,DEF 14A,20150217,20150217075235,N/A
0000066756-21-000025,DEF 14A,20210217,20210216181410,N/A
0000066756-18-000029,DEF 14A,20180215,20180214194749,N/A
0000066756-11-000126,DEF 14A,20111102,20111102080333,N/A
0000066756-12-000062,DEF 14A,20120502,20120502080323,N/A
0000066756-19-000102,DEF 14A,20191106,20191105174813,N/A
0000066756-18-000088,DEF 14A,20181101,20181101061205,N/A
0000066756-23-000029,DEF 14A,20230503,20230502174311,N/A
0000066756-14-000089,DEF 14A,20141103,20141103080048,N/A
0000066756-16-000250,DEF 14A,20161104,20161104060605,N/A
0000066756-13-000122,DEF 14A,20131101,20131101080219,N/A
0000066756-11-000048,DEF 14A,20110429,20110429080425,N/A
0000066756-10-000091,DEF 14A,20101029,20101029082253,N/A
0000066756-09-000091,DEF 14A,20091103,20091103080708,N/A
0000066756-19-000094,DEF 14A,20190801,20190731182636,N/A
0000066756-09-000038,DEF 14A,20090501,20090501080347,N/A
0000066756-12-000106,DEF 14A,20120802,20120802080305,N/A
0000066756-23-000040,DEF 14A,20230808,20230807174418,N/A
0000066756-20-000044,DEF 14A,20200506,20200505190537,N/A
0000066756-17-000105,DEF 14A,20171101,20171031173946,N/A
0000066756-10-000043,DEF 14A,20100430,20100430080211,N/A
0000066756-15-000104,DEF 14A,20151103,20151103062243,N/A
0000066756-12-000121,DEF 14A,20121031,20121031080257,N/A
0000066756-08-000070,DEF 14A,20081031,20081031080435,N/A
0000066756-13-000102,DEF 14A,20130801,20130801080332,N/A
0000066756-16-000192,DEF 14A,20160503,20160503061545,N/A
0000066756-20-000082,DEF 14A,20201109,20201109060412,N/A
0000066756-22-000030,DEF 14A,20220505,20220504174031,N/A
0000066756-11-000112,DEF 14A,20110805,20110805080203,N/A
0000066756-19-000054,DEF 14A,20190502,20190501174418,N/A
0000066756-17-000057,DEF 14A,20170504,20170503174244,N/A
0000066756-18-000075,DEF 14A,20180802,20180801175809,N/A
0000066756-22-000048,DEF 14A,20220803,20220802174151,N/A
0000066756-20-000072,DEF 14A,20200805,20200804194904,N/A
0000066756-09-000076,DEF 14A,20090805,20090805080426,N/A
0000066756-18-000045,DEF 14A,20180502,20180501175222,N/A
0000066756-13-000075,DEF 14A,20130508,20130508080353,N/A
0000066756-15-000053,DEF 14A,20150507,20150507075639,N/A
0000066756-16-000237,DEF 14A,20160803,20160802174055,N/A
0000066756-21-000081,DEF 14A,20211104,20211103174424,N/A
0000066756-14-000080,DEF 14A,20140801,20140801080344,N/A
0000066756-15-000085,DEF 14A,20150804,20150804075519,N/A
0000066756-14-000049,DEF 14A,20140507,20140507080244,N/A
0000066756-17-000088,DEF 14A,20170802,20170801174049,N/A
0000066756-21-000068,DEF 14A,20210804,20210803174434,N/A
0000066756-21-000041,DEF 14A,20210506,20210505174015,N/A
0000066756-10-000077,DEF 14A,20100804,20100804080206,N/A
0000066756-22-000058,DEF 14A,20221109,20221108173841,N/A
