Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-12-16,,Raja Prabu G.,4,G-Gift,-ED,98.0,513801.0,1,1721738,Common Stock
A,2022-12-12,,Hill Brice,4,A-Award,--D,22859.0,117615.0,2,1809022,Common Stock
A,2022-12-12,,Hill Brice,4,A-Award,--D,22859.0,94756.0,1,1809022,Common Stock
A,2022-12-12,,Deane Timothy M,4,A-Award,--D,12801.0,113134.0,2,1945425,Common Stock
A,2022-12-12,,Deane Timothy M,4,A-Award,--D,12801.0,100333.0,1,1945425,Common Stock
A,2022-12-12,,DICKERSON GARY E,4,A-Award,--D,46860.0,2002440.0,3,1183258,Common Stock
A,2022-12-12,,DICKERSON GARY E,4,A-Award,--D,140578.0,1955580.0,2,1183258,Common Stock
A,2022-12-12,,DICKERSON GARY E,4,A-Award,--D,174942.0,1815002.0,1,1183258,Common Stock
A,2022-12-12,,Raja Prabu G.,4,A-Award,--D,27430.0,513899.0,3,1721738,Common Stock
A,2022-12-12,,Raja Prabu G.,4,A-Award,--D,27430.0,486469.0,2,1721738,Common Stock
A,2022-12-12,,Raja Prabu G.,4,A-Award,--D,28505.0,459039.0,1,1721738,Common Stock
A,2022-12-12,,Nalamasu Omkaram,4,A-Award,--D,16687.0,251511.0,4,1510815,Common Stock
A,2022-12-12,,Nalamasu Omkaram,4,A-Award,--D,16687.0,234824.0,3,1510815,Common Stock
A,2022-12-12,,Nalamasu Omkaram,4,A-Award,--D,20998.0,218137.0,2,1510815,Common Stock
A,2022-12-12,,Little Teri A.,4,A-Award,--D,12573.0,108396.0,2,1656471,Common Stock
A,2022-12-12,,Little Teri A.,4,A-Award,--D,12573.0,95823.0,1,1656471,Common Stock
A,2022-12-12,,Bodner Jeff,4,A-Award,--D,4115.0,12413.0,1,1884665,Common Stock
D,2022-12-08,,Nalamasu Omkaram,4,G-Gift,-ED,10.0,197139.0,1,1510815,Common Stock
D,2022-11-21,,Iannotti Thomas J,4,G-Gift,-ED,1000.0,56784.0,1,1339297,Common Stock
A,2022-10-20,,MARCH KEVIN P,4,A-Award,--D,1178.0,1178.0,1,1263850,Common Stock
D,2022-09-14,,Deane Timothy M,4,S-Sale,--D,29.0,87532.0,1,1945425,Common Stock
A,2022-09-13,,Bodner Jeff,4,A-Award,--D,8298.0,8298.0,1,1884665,Common Stock
A,2022-09-08,,Deane Timothy M,4,A-Award,--D,10663.0,87561.0,1,1945425,Common Stock
D,2022-07-15,,Nalamasu Omkaram,4,S-Sale,--D,200.0,223659.0,1,1510815,Common Stock
D,2022-07-07,,Little Teri A.,4,S-Sale,--D,10000.0,83169.0,1,1656471,Common Stock
D,2022-07-06,,Little Teri A.,4,S-Sale,--D,15000.0,93169.0,2,1656471,Common Stock
D,2022-07-01,,Little Teri A.,4,F-InKind,--D,18131.0,108169.0,1,1656471,Common Stock
A,2022-06-21,,CHEN XUN,4,P-Purchase,--I,20.0,199.0,13,1284885,Common Stock
D,2022-06-01,,READ CHARLES,4,F-InKind,--D,621.0,94427.0,1,1587870,Common Stock
A,2022-03-10,,MCGREGOR SCOTT A,4,A-Award,--D,1920.0,19075.0,1,1057449,Common Stock
A,2022-03-10,,McGill Yvonne,4,A-Award,--D,1920.0,11820.0,1,1556533,Common Stock
A,2022-03-10,,Ma Adrianna,4,A-Award,--D,1920.0,38450.0,1,1576954,Common Stock
A,2022-03-10,,Karsner Alexander,4,A-Award,--D,1920.0,11347.0,1,1446059,Common Stock
A,2022-03-10,,Iannotti Thomas J,4,A-Award,--D,1920.0,57784.0,1,1339297,Common Stock
A,2022-03-10,,DE GEUS AART,4,A-Award,--D,1920.0,106281.0,1,1249802,Common Stock
A,2022-03-10,,CHEN XUN,4,A-Award,--D,1920.0,39647.0,1,1284885,Common Stock
A,2022-03-10,,BRUNER JUDY,4,A-Award,--D,1920.0,29380.0,1,1112668,Common Stock
A,2022-03-10,,Borkar Rani,4,A-Award,--D,1920.0,4438.0,1,1835775,Common Stock
A,2022-03-08,,CHEN XUN,4,P-Purchase,--I,36.0,178.0,12,1284885,Common Stock
A,2022-03-08,,CHEN XUN,4,P-Purchase,--I,37.0,179.0,11,1284885,Common Stock
A,2022-03-07,,Hill Brice,4,A-Award,--D,71297.0,71897.0,1,1809022,Common Stock
A,2022-02-14,,CHEN XUN,4,P-Purchase,--I,30.0,142.0,10,1284885,Common Stock
A,2022-02-14,,CHEN XUN,4,P-Purchase,--I,30.0,142.0,9,1284885,Common Stock
A,2022-01-14,,CHEN XUN,4,P-Purchase,--I,28.0,112.0,8,1284885,Common Stock
A,2022-01-14,,CHEN XUN,4,P-Purchase,--I,28.0,112.0,7,1284885,Common Stock
D,2022-01-01,,READ CHARLES,4,F-InKind,--D,3238.0,94991.0,1,1587870,Common Stock
A,2021-12-31,,Ma Adrianna,4,A-Award,--D,183.0,36530.0,1,1576954,Common Stock
A,2021-12-31,,CHEN XUN,4,A-Award,--D,110.0,37727.0,1,1284885,Common Stock
D,2021-12-28,,HALLIDAY ROBERT J,4,G-Gift,-ED,250.0,98104.0,2,1192445,Common Stock
D,2021-12-23,,DICKERSON GARY E,4,G-Gift,-ED,40000.0,1639979.0,1,1183258,Common Stock
D,2021-12-19,,Salehpour Ali,4,F-InKind,--D,61513.0,545766.0,1,1563106,Common Stock
D,2021-12-19,,Raja Prabu G.,4,F-InKind,--D,51011.0,430396.0,1,1721738,Common Stock
D,2021-12-19,,Nalamasu Omkaram,4,F-InKind,--D,33167.0,197011.0,1,1510815,Common Stock
D,2021-12-19,,DICKERSON GARY E,4,F-InKind,--D,220424.0,1679979.0,2,1183258,Common Stock
D,2021-12-19,,Little Teri A.,4,F-InKind,--D,2064.0,126243.0,1,1656471,Common Stock
D,2021-12-19,,ADDIEGO GINETTO,4,F-InKind,--D,33420.0,311227.0,1,1318062,Common Stock
A,2021-12-15,,CHEN XUN,4,P-Purchase,--I,28.0,84.0,6,1284885,Common Stock
A,2021-12-15,,CHEN XUN,4,P-Purchase,--I,27.0,84.0,5,1284885,Common Stock
D,2021-12-13,,HALLIDAY ROBERT J,4,G-Gift,-ED,70.0,98354.0,1,1192445,Common Stock
D,2021-12-09,,Salehpour Ali,4,G-Gift,-ED,250.0,607029.0,1,1563106,Common Stock
D,2021-12-09,,DICKERSON GARY E,4,G-Gift,-ED,420.0,1900403.0,1,1183258,Common Stock
A,2021-12-02,,Salehpour Ali,4,A-Award,--D,14251.0,607279.0,3,1563106,Common Stock
A,2021-12-02,,Salehpour Ali,4,A-Award,--D,14251.0,593028.0,2,1563106,Common Stock
A,2021-12-02,,Salehpour Ali,4,A-Award,--D,28775.0,578777.0,1,1563106,Common Stock
A,2021-12-02,,READ CHARLES,4,A-Award,--D,3414.0,98229.0,1,1587870,Common Stock
A,2021-12-02,,Little Teri A.,4,A-Award,--D,7680.0,128307.0,2,1656471,Common Stock
A,2021-12-02,,Little Teri A.,4,A-Award,--D,7680.0,120627.0,1,1656471,Common Stock
A,2021-12-02,,DICKERSON GARY E,4,A-Award,--D,26325.0,1900823.0,6,1183258,Common Stock
A,2021-12-02,,DICKERSON GARY E,4,A-Award,--D,78973.0,1874498.0,5,1183258,Common Stock
A,2021-12-02,,DICKERSON GARY E,4,A-Award,--D,127021.0,1795525.0,4,1183258,Common Stock
A,2021-12-02,,Raja Prabu G.,4,A-Award,--D,16725.0,481407.0,3,1721738,Common Stock
A,2021-12-02,,Raja Prabu G.,4,A-Award,--D,16725.0,464682.0,2,1721738,Common Stock
A,2021-12-02,,Raja Prabu G.,4,A-Award,--D,21171.0,447957.0,1,1721738,Common Stock
A,2021-12-02,,Nalamasu Omkaram,4,A-Award,--D,11605.0,230178.0,3,1510815,Common Stock
A,2021-12-02,,Nalamasu Omkaram,4,A-Award,--D,11605.0,218573.0,2,1510815,Common Stock
A,2021-12-02,,Nalamasu Omkaram,4,A-Award,--D,15242.0,206968.0,1,1510815,Common Stock
A,2021-12-02,,ADDIEGO GINETTO,4,A-Award,--D,8448.0,344647.0,3,1318062,Common Stock
A,2021-12-02,,ADDIEGO GINETTO,4,A-Award,--D,8448.0,336199.0,2,1318062,Common Stock
A,2021-12-02,,ADDIEGO GINETTO,4,A-Award,--D,15242.0,327751.0,1,1318062,Common Stock
D,2021-12-01,,DICKERSON GARY E,4,S-Sale,--D,20690.0,1668504.0,3,1183258,Common Stock
D,2021-12-01,,DICKERSON GARY E,4,S-Sale,--D,107940.0,1689194.0,2,1183258,Common Stock
D,2021-12-01,,DICKERSON GARY E,4,S-Sale,--D,171370.0,1797134.0,1,1183258,Common Stock
A,2021-11-15,,CHEN XUN,4,P-Purchase,--I,28.0,57.0,4,1284885,Common Stock
A,2021-11-15,,CHEN XUN,4,P-Purchase,--I,27.0,56.0,3,1284885,Common Stock
A,2021-10-14,,CHEN XUN,4,P-Purchase,--I,29.0,29.0,2,1284885,Common Stock
A,2021-10-11,,CHEN XUN,4,P-Purchase,--I,29.0,29.0,1,1284885,Common Stock
A,2021-09-30,,READ CHARLES,4,A-Award,--D,7769.0,94815.0,1,1587870,Common Stock
D,2021-09-22,,DE GEUS AART,4,G-Gift,-ED,50000.0,104361.0,1,1249802,Common Stock
D,2021-09-01,,ADDIEGO GINETTO,4,S-Sale,--D,1539.0,312509.0,2,1318062,Common Stock
D,2021-09-01,,ADDIEGO GINETTO,4,S-Sale,--D,38461.0,314048.0,1,1318062,Common Stock
D,2021-09-01,,Durn Daniel,4,S-Sale,--D,1705.0,340571.0,2,1610062,Common Stock
D,2021-09-01,,Durn Daniel,4,S-Sale,--D,3295.0,342276.0,1,1610062,Common Stock
D,2021-08-02,,Durn Daniel,4,S-Sale,--D,1791.0,345571.0,3,1610062,Common Stock
D,2021-08-02,,Durn Daniel,4,S-Sale,--D,3629.0,347362.0,2,1610062,Common Stock
D,2021-08-02,,Durn Daniel,4,S-Sale,--D,580.0,350991.0,1,1610062,Common Stock
D,2021-07-02,,Little Teri A.,4,S-Sale,--D,13500.0,112885.0,2,1656471,Common Stock
D,2021-07-01,,Little Teri A.,4,F-InKind,--D,18788.0,126385.0,1,1656471,Common Stock
D,2021-07-01,,Durn Daniel,4,S-Sale,--D,81.0,351571.0,4,1610062,Common Stock
D,2021-07-01,,Durn Daniel,4,S-Sale,--D,1767.0,351652.0,3,1610062,Common Stock
D,2021-07-01,,Durn Daniel,4,S-Sale,--D,515.0,353419.0,2,1610062,Common Stock
D,2021-07-01,,Durn Daniel,4,S-Sale,--D,3637.0,353934.0,1,1610062,Common Stock
D,2021-06-30,,Nalamasu Omkaram,4,S-Sale,--D,51000.0,191664.0,1,1510815,Common Stock
D,2021-06-28,,DICKERSON GARY E,4,S-Sale,--D,175000.0,1968442.0,1,1183258,Common Stock
D,2021-06-15,,DICKERSON GARY E,4,S-Sale,--D,102912.0,2143442.0,1,1183258,Common Stock
D,2021-06-08,,DICKERSON GARY E,4,S-Sale,--D,40735.0,2246354.0,2,1183258,Common Stock
D,2021-06-04,,DICKERSON GARY E,4,S-Sale,--D,74524.0,2287089.0,1,1183258,Common Stock
D,2021-06-01,,Durn Daniel,4,S-Sale,--D,372.0,357571.0,4,1610062,Common Stock
D,2021-06-01,,Durn Daniel,4,S-Sale,--D,672.0,357943.0,3,1610062,Common Stock
D,2021-06-01,,Durn Daniel,4,S-Sale,--D,864.0,358615.0,2,1610062,Common Stock
D,2021-06-01,,Durn Daniel,4,S-Sale,--D,4092.0,359479.0,1,1610062,Common Stock
D,2021-06-01,,READ CHARLES,4,F-InKind,--D,544.0,86984.0,1,1587870,Common Stock
D,2021-05-24,,Durn Daniel,4,S-Sale,--D,6857.0,363571.0,5,1610062,Common Stock
D,2021-05-24,,Durn Daniel,4,S-Sale,--D,15567.0,370428.0,4,1610062,Common Stock
D,2021-05-24,,Durn Daniel,4,S-Sale,--D,2536.0,385995.0,3,1610062,Common Stock
D,2021-05-24,,Durn Daniel,4,S-Sale,--D,203.0,388531.0,2,1610062,Common Stock
D,2021-05-24,,Durn Daniel,4,S-Sale,--D,337.0,388734.0,1,1610062,Common Stock
D,2021-05-10,,Durn Daniel,4,S-Sale,--D,79.0,389071.0,6,1610062,Common Stock
D,2021-05-10,,Durn Daniel,4,S-Sale,--D,588.0,389150.0,5,1610062,Common Stock
D,2021-05-10,,Durn Daniel,4,S-Sale,--D,752.0,389738.0,4,1610062,Common Stock
D,2021-05-10,,Durn Daniel,4,S-Sale,--D,1403.0,390490.0,3,1610062,Common Stock
D,2021-05-10,,Durn Daniel,4,S-Sale,--D,1551.0,391893.0,2,1610062,Common Stock
D,2021-05-10,,Durn Daniel,4,S-Sale,--D,627.0,393444.0,1,1610062,Common Stock
D,2021-05-03,,Durn Daniel,4,S-Sale,--D,500.0,394071.0,4,1610062,Common Stock
D,2021-05-03,,Durn Daniel,4,S-Sale,--D,686.0,394571.0,3,1610062,Common Stock
D,2021-05-03,,Durn Daniel,4,S-Sale,--D,1651.0,395257.0,2,1610062,Common Stock
D,2021-05-03,,Durn Daniel,4,S-Sale,--D,2663.0,396908.0,1,1610062,Common Stock
D,2021-04-09,,DICKERSON GARY E,4,S-Sale,--D,105184.0,2361613.0,1,1183258,Common Stock
D,2021-04-08,,Raja Prabu G.,4,S-Sale,--D,50000.0,426724.0,1,1721738,Common Stock
D,2021-04-07,,ADDIEGO GINETTO,4,S-Sale,--D,30000.0,352509.0,1,1318062,Common Stock
D,2021-04-01,,Iannotti Thomas J,4,G-Gift,-ED,1000.0,55864.0,2,1339297,Common Stock
D,2021-03-31,,Iannotti Thomas J,4,S-Sale,--D,15000.0,56864.0,1,1339297,Common Stock
A,2021-03-11,,Iannotti Thomas J,4,A-Award,--D,1919.0,71864.0,1,1339297,Common Stock
A,2021-03-11,,Ma Adrianna,4,A-Award,--D,1919.0,36347.0,1,1576954,Common Stock
A,2021-03-11,,CHEN XUN,4,A-Award,--D,1919.0,37617.0,1,1284885,Common Stock
A,2021-03-11,,Borkar Rani,4,A-Award,--D,1919.0,2518.0,1,1835775,Common Stock
A,2021-03-11,,MCGREGOR SCOTT A,4,A-Award,--D,1919.0,17155.0,1,1057449,Common Stock
A,2021-03-11,,McGill Yvonne,4,A-Award,--D,1919.0,9900.0,1,1556533,Common Stock
A,2021-03-11,,Karsner Alexander,4,A-Award,--D,1919.0,9427.0,1,1446059,Common Stock
A,2021-03-11,,DE GEUS AART,4,A-Award,--D,1919.0,154361.0,1,1249802,Common Stock
A,2021-03-11,,BRUNER JUDY,4,A-Award,--D,1919.0,27460.0,1,1112668,Common Stock
D,2021-01-01,,READ CHARLES,4,F-InKind,--D,3678.0,87405.0,1,1587870,Common Stock
A,2020-12-31,,CHEN XUN,4,A-Award,--D,145.0,35698.0,1,1284885,Common Stock
A,2020-12-31,,Ma Adrianna,4,A-Award,--D,254.0,34428.0,1,1576954,Common Stock
D,2020-12-21,,Nalamasu Omkaram,4,S-Sale,--D,800.0,242541.0,2,1510815,Common Stock
D,2020-12-19,,Nalamasu Omkaram,4,F-InKind,--D,21184.0,243341.0,1,1510815,Common Stock
D,2020-12-19,,Salehpour Ali,4,F-InKind,--D,38846.0,549817.0,2,1563106,Common Stock
D,2020-12-19,,DICKERSON GARY E,4,F-InKind,--D,122351.0,2466674.0,1,1183258,Common Stock
D,2020-12-19,,Durn Daniel,4,F-InKind,--D,38456.0,399571.0,1,1610062,Common Stock
D,2020-12-19,,ADDIEGO GINETTO,4,F-InKind,--D,20914.0,382509.0,1,1318062,Common Stock
D,2020-12-19,,Raja Prabu G.,4,F-InKind,--D,34015.0,476601.0,1,1721738,Common Stock
A,2020-12-14,,Borkar Rani,4,A-Award,--D,599.0,599.0,1,1835775,Common Stock
D,2020-12-09,,Salehpour Ali,4,G-Gift,-ED,230.0,588663.0,1,1563106,Common Stock
A,2020-12-04,,Raja Prabu G.,4,A-Award,--D,33769.0,510616.0,4,1721738,Common Stock
A,2020-12-04,,Durn Daniel,4,A-Award,--D,33769.0,438027.0,4,1610062,Common Stock
A,2020-12-03,,Nalamasu Omkaram,4,A-Award,--D,15680.0,264525.0,3,1510815,Common Stock
A,2020-12-03,,Nalamasu Omkaram,4,A-Award,--D,15680.0,248845.0,2,1510815,Common Stock
A,2020-12-03,,Nalamasu Omkaram,4,A-Award,--D,1453.0,233165.0,1,1510815,Common Stock
A,2020-12-03,,Salehpour Ali,4,A-Award,--D,23374.0,588893.0,3,1563106,Common Stock
A,2020-12-03,,Salehpour Ali,4,A-Award,--D,23374.0,565519.0,2,1563106,Common Stock
A,2020-12-03,,Salehpour Ali,4,A-Award,--D,2582.0,542145.0,1,1563106,Common Stock
A,2020-12-03,,Raja Prabu G.,4,A-Award,--D,24826.0,476847.0,3,1721738,Common Stock
A,2020-12-03,,Raja Prabu G.,4,A-Award,--D,24826.0,452021.0,2,1721738,Common Stock
A,2020-12-03,,Raja Prabu G.,4,A-Award,--D,2018.0,427195.0,1,1721738,Common Stock
A,2020-12-03,,ADDIEGO GINETTO,4,A-Award,--D,13938.0,403423.0,3,1318062,Common Stock
A,2020-12-03,,ADDIEGO GINETTO,4,A-Award,--D,13938.0,389485.0,2,1318062,Common Stock
A,2020-12-03,,ADDIEGO GINETTO,4,A-Award,--D,1453.0,375547.0,1,1318062,Common Stock
A,2020-12-03,,Durn Daniel,4,A-Award,--D,27585.0,404258.0,3,1610062,Common Stock
A,2020-12-03,,Durn Daniel,4,A-Award,--D,27585.0,376673.0,2,1610062,Common Stock
A,2020-12-03,,Durn Daniel,4,A-Award,--D,2105.0,349088.0,1,1610062,Common Stock
A,2020-12-03,,DICKERSON GARY E,4,A-Award,--D,116145.0,2589025.0,4,1183258,Common Stock
A,2020-12-03,,DICKERSON GARY E,4,A-Award,--D,40723.0,2472880.0,3,1183258,Common Stock
A,2020-12-03,,DICKERSON GARY E,4,A-Award,--D,122169.0,2432157.0,2,1183258,Common Stock
A,2020-12-03,,DICKERSON GARY E,4,A-Award,--D,12103.0,2309988.0,1,1183258,Common Stock
A,2020-12-03,,READ CHARLES,4,A-Award,--D,5227.0,91083.0,1,1587870,Common Stock
A,2020-12-03,,Little Teri A.,4,A-Award,--D,12486.0,145173.0,2,1656471,Common Stock
A,2020-12-03,,Little Teri A.,4,A-Award,--D,12486.0,132687.0,1,1656471,Common Stock
D,2020-11-01,,Durn Daniel,4,F-InKind,--D,12796.0,346983.0,1,1610062,Common Stock
D,2020-06-22,,Karsner Alexander,4,S-Sale,--D,3467.0,7508.0,2,1446059,Common Stock
D,2020-06-18,,Karsner Alexander,4,S-Sale,--D,20027.0,10975.0,1,1446059,Common Stock
A,2020-06-08,,Little Teri A.,4,A-Award,--D,120201.0,120201.0,1,1656471,Common Stock
D,2020-06-01,,READ CHARLES,4,F-InKind,--D,433.0,85729.0,1,1587870,Common Stock
A,2020-03-12,,BRUNER JUDY,4,A-Award,--D,4987.0,25541.0,1,1112668,Common Stock
A,2020-03-12,,Iannotti Thomas J,4,A-Award,--D,4987.0,69942.0,2,1339297,Common Stock
A,2020-03-12,,McGill Yvonne,4,A-Award,--D,4987.0,7981.0,1,1556533,Common Stock
A,2020-03-12,,MCGREGOR SCOTT A,4,A-Award,--D,4987.0,15236.0,1,1057449,Common Stock
A,2020-03-12,,Karsner Alexander,4,A-Award,--D,4987.0,31002.0,1,1446059,Common Stock
A,2020-03-12,,Forrest Stephen R,4,A-Award,--D,4987.0,75942.0,1,1437592,Common Stock
A,2020-03-12,,CHEN XUN,4,A-Award,--D,4987.0,35553.0,1,1284885,Common Stock
A,2020-03-12,,DE GEUS AART,4,A-Award,--D,4987.0,152442.0,1,1249802,Common Stock
A,2020-03-12,,Ma Adrianna,4,A-Award,--D,4987.0,34174.0,1,1576954,Common Stock
D,2020-02-14,,Iannotti Thomas J,4,G-Gift,-ED,1000.0,64955.0,1,1339297,Common Stock
D,2020-02-14,,Forrest Stephen R,4,S-Sale,--D,2000.0,70955.0,1,1437592,Common Stock
D,2020-02-01,,Durn Daniel,4,F-InKind,--D,9875.0,359779.0,1,1610062,Common Stock
D,2020-01-01,,READ CHARLES,4,F-InKind,--D,4880.0,86002.0,1,1587870,Common Stock
A,2019-12-31,,CHEN XUN,4,A-Award,--D,181.0,30566.0,1,1284885,Common Stock
A,2019-12-31,,Ma Adrianna,4,A-Award,--D,265.0,29187.0,1,1576954,Common Stock
