Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2023-11-13,,Conway Michael Aaron,4,F-InKind,--D,12799.0,79321.752,1,1642817,Common Stock
D,2023-11-13,,KELLY SARA,4,F-InKind,--D,410.0,39332.9654,1,1971792,Common Stock
D,2023-11-13,,Ruggeri Rachel,4,F-InKind,--D,2799.0,56592.0,1,1842880,Common Stock
D,2023-11-10,,Ruggeri Rachel,4,F-InKind,--D,1633.0,59391.0,1,1842880,Common Stock
D,2023-11-10,,Conway Michael Aaron,4,F-InKind,--D,1634.0,92120.752,1,1642817,Common Stock
D,2023-11-10,,KELLY SARA,4,F-InKind,--D,91.0,39742.9654,1,1971792,Common Stock
A,2023-11-07,,Conway Michael Aaron,4,A-Award,--D,24117.0,93754.752,1,1642817,Common Stock
A,2023-11-07,,Ruggeri Rachel,4,A-Award,--D,6030.0,61024.0,1,1842880,Common Stock
A,2023-11-07,,Narasimhan Laxman,4,A-Award,--D,34589.0,131200.9421,1,1620455,Common Stock
D,2023-10-02,,Narasimhan Laxman,4,F-InKind,--D,4940.0,96611.9421,1,1620455,Common Stock
A,2023-10-01,,Zhang Wei,4,A-Award,--D,1800.0,1800.0,1,1955549,Common Stock
D,2023-09-15,,KELLY SARA,4,F-InKind,--D,140.0,39800.1203,1,1971792,Common Stock
D,2023-08-15,,KELLY SARA,4,F-InKind,--D,172.0,39772.2093,1,1971792,Common Stock
D,2023-06-21,,Ruggeri Rachel,4,S-Sale,--D,679.0,54761.0,1,1842880,Common Stock
D,2023-06-15,,Ruggeri Rachel,4,F-InKind,--D,1093.0,55440.0,1,1842880,Common Stock
D,2023-06-15,,KELLY SARA,4,F-InKind,--D,294.0,39917.4804,1,1971792,Common Stock
A,2023-05-15,,Lerman Bradley E,4,A-Award,--D,11253.0,11553.0,1,1559405,Common Stock
A,2023-03-23,,Nadella Satya,4,A-Award,--D,3149.0,23955.161,1,1513142,Common Stock
A,2023-03-23,,KNUDSTORP JORGEN VIG,4,A-Award,--D,3352.0,31713.986,1,1701829,Common Stock
A,2023-03-23,,HOBSON MELLODY L,4,A-Award,--D,5029.0,438831.173,1,1169896,Common Stock
A,2023-03-23,,Campion Andrew,4,A-Award,--D,3454.0,17256.621,1,1650153,Common Stock
A,2023-03-23,,ALLISON RICHARD E JR,4,A-Award,--D,3352.0,27154.621,1,1622500,Common Stock
A,2023-03-23,,FORD BETH,4,A-Award,--D,3149.0,3149.0,1,1216553,Common Stock
D,2023-02-21,,Ruggeri Rachel,4,S-Sale,--D,736.0,56028.0,1,1842880,Common Stock
D,2023-02-16,,Ruggeri Rachel,4,F-InKind,--D,1198.0,56764.0,1,1842880,Common Stock
D,2023-02-15,,Jenkins Zabrina,4,F-InKind,--D,233.0,38025.353,1,1901315,Common Stock
D,2023-02-13,,Jenkins Zabrina,4,M-Exempt,--D,2962.0,0.0,3,1901315,Non-qualified Stock Option (Right to Buy)
D,2023-02-13,,Jenkins Zabrina,4,S-Sale,--D,2962.0,38258.353,2,1901315,Common Stock
A,2023-02-13,,Jenkins Zabrina,4,M-Exempt,--D,2962.0,41220.353,1,1901315,Common Stock
D,2023-01-09,,Ruggeri Rachel,4,S-Sale,--D,3960.0,57962.0,1,1842880,Common Stock
D,2022-12-08,,Shih Clara,4,S-Sale,--D,7000.0,13660.826,1,1536626,Common Stock
D,2022-11-23,,Conway Michael Aaron,4,S-Sale,--D,15320.0,68579.416,1,1642817,Common Stock
A,2022-11-18,,Narasimhan Laxman,4,A-Award,--D,55539.0,99451.0,1,1620455,Common Stock
A,2022-11-18,,Ruggeri Rachel,4,A-Award,--D,22460.0,61753.0,1,1842880,Common Stock
A,2022-11-18,,Conway Michael Aaron,4,A-Award,--D,26544.0,83899.416,1,1642817,Common Stock
A,2022-11-18,,Jenkins Zabrina,4,A-Award,--D,2042.0,38103.213,1,1901315,Common Stock
D,2022-11-18,,Conway Michael Aaron,4,F-InKind,--D,6363.0,57355.416,2,1642817,Common Stock
A,2022-11-17,,Conway Michael Aaron,4,A-Award,--D,16170.0,63718.416,1,1642817,Common Stock
D,2022-11-14,,Conway Michael Aaron,4,F-InKind,--D,3311.0,47548.416,1,1642817,Common Stock
D,2022-11-14,,Jenkins Zabrina,4,F-InKind,--D,241.0,36061.213,1,1901315,Common Stock
D,2022-11-11,,Conway Michael Aaron,4/A,F-InKind,--D,1507.0,50859.416,2,1642817,Common Stock
D,2022-11-11,,Ruggeri Rachel,4,F-InKind,--D,234.0,39293.0,1,1842880,Common Stock
D,2022-11-11,,Jenkins Zabrina,4,F-InKind,--D,67.0,36302.213,1,1901315,Common Stock
D,2022-11-11,,Conway Michael Aaron,4,F-InKind,--D,1507.0,50859.416,2,1642817,Common Stock
D,2022-11-10,,Ruggeri Rachel,4/A,F-InKind,--D,990.0,39527.0,1,1842880,Common Stock
D,2022-11-10,,Jenkins Zabrina,4/A,F-InKind,--D,56.0,36369.213,1,1901315,Common Stock
D,2022-11-10,,Conway Michael Aaron,4/A,F-InKind,--D,1599.0,52366.416,1,1642817,Common Stock
D,2022-11-10,,Ruggeri Rachel,4,F-InKind,--D,990.0,39527.0,1,1842880,Common Stock
D,2022-11-10,,Jenkins Zabrina,4,F-InKind,--D,56.0,36369.213,1,1901315,Common Stock
D,2022-11-10,,Conway Michael Aaron,4,F-InKind,--D,1599.0,52366.416,1,1642817,Common Stock
A,2022-10-01,,Narasimhan Laxman,4,A-Award,--D,43912.0,43912.0,1,1620455,Common Stock
A,2022-09-15,,HOBSON MELLODY L,4,P-Purchase,--D,54750.0,433254.026,1,1169896,Common Stock
D,2022-09-15,,Jenkins Zabrina,4,M-Exempt,--D,4020.0,0.0,3,1901315,Non-qualified Stock Option (Right to Buy)
D,2022-09-15,,Jenkins Zabrina,4,S-Sale,--D,4020.0,36337.213,2,1901315,Common Stock
A,2022-09-15,,Jenkins Zabrina,4,M-Exempt,--D,4020.0,40357.213,1,1901315,Common Stock
A,2022-09-15,,ALLISON RICHARD E JR,4,P-Purchase,--D,10000.0,23658.415,1,1622500,Common Stock
D,2022-08-15,,Jenkins Zabrina,4,F-InKind,--D,303.0,36219.928,1,1901315,Common Stock
D,2022-06-15,,Ruggeri Rachel,4,F-InKind,--D,1068.0,40324.0,1,1842880,Common Stock
A,2022-05-12,,SCHULTZ HOWARD D,4,P-Purchase,--D,72500.0,19606960.0,1,901737,Common Stock
A,2022-05-10,,SCHULTZ HOWARD D,4,P-Purchase,--D,16900.0,19534460.0,2,901737,Common Stock
A,2022-05-10,,SCHULTZ HOWARD D,4,P-Purchase,--D,120600.0,19517560.0,1,901737,Common Stock
D,2022-04-18,,Jenkins Zabrina,4,F-InKind,--D,217.0,36305.018,1,1901315,Common Stock
A,2022-04-18,,Jenkins Zabrina,4,A-Award,--D,12563.0,36522.018,1,1901315,Common Stock
A,2022-03-16,,TERUEL JAVIER G,4,A-Award,--D,3832.0,122585.125,1,1227261,Common Stock
A,2022-03-16,,Shih Clara,4,A-Award,--D,3546.0,20523.826,1,1536626,Common Stock
A,2022-03-16,,Ramo Joshua Cooper,4,A-Award,--D,3546.0,32112.807,1,1519406,Common Stock
A,2022-03-16,,Nadella Satya,4,A-Award,--D,3546.0,20537.161,1,1513142,Common Stock
A,2022-03-16,,Mahe Isabel,4,A-Award,--D,3546.0,13492.413,1,1787767,Common Stock
A,2022-03-16,,KNUDSTORP JORGEN VIG,4,A-Award,--D,3775.0,28130.212,1,1701829,Common Stock
A,2022-03-16,,HOBSON MELLODY L,4,A-Award,--D,5662.0,377876.174,1,1169896,Common Stock
A,2022-03-16,,Dillon Mary N,4,A-Award,--D,3775.0,22450.599,1,1340358,Common Stock
A,2022-03-16,,Campion Andrew,4,A-Award,--D,3546.0,13492.413,1,1650153,Common Stock
A,2022-03-16,,ALLISON RICHARD E JR,4,A-Award,--D,3546.0,13492.413,1,1622500,Common Stock
D,2022-02-15,,Woods Gina,4,F-InKind,--D,167.0,27891.942,1,1842043,Common Stock
D,2022-02-15,,Walker Jill,4,F-InKind,--D,202.0,36000.397,1,1769616,Common Stock
D,2022-02-15,,Conway Michael Aaron,4,F-InKind,--D,2167.0,53242.151,1,1642817,Common Stock
D,2021-12-10,,Lis Angela,4,S-Sale,--D,6000.0,37422.365,1,1831515,Common Stock
D,2021-12-08,,JOHNSON KEVIN R,4,M-Exempt,--D,250000.0,285615.0,4,1193107,Non-qualified Stock Option (Right to Buy)
D,2021-12-08,,JOHNSON KEVIN R,4,S-Sale,--D,80804.0,469144.856,3,1193107,Common Stock
D,2021-12-08,,JOHNSON KEVIN R,4,S-Sale,--D,169196.0,549948.856,2,1193107,Common Stock
A,2021-12-08,,JOHNSON KEVIN R,4,M-Exempt,--D,250000.0,719144.856,1,1193107,Common Stock
D,2021-11-24,,JOHNSON KEVIN R,5,G-Gift,--D,140000.0,332663.276,1,1193107,Common Stock
D,2021-11-23,,Woods Gina,4,S-Sale,--D,4030.0,27930559.0,1,1842043,Common Stock
D,2021-11-22,,Conway Michael Aaron,4,M-Exempt,--D,30158.0,0.0,3,1642817,Non-qualified Stock Option(Right to Buy)
D,2021-11-22,,Conway Michael Aaron,4,S-Sale,--D,47088.0,55093.102,2,1642817,Common Stock
A,2021-11-22,,Conway Michael Aaron,4,M-Exempt,--D,30158.0,102181.102,1,1642817,Common Stock
D,2021-11-15,,Woods Gina,4,F-InKind,--D,1236.0,31960.559,1,1842043,Common Stock
D,2021-11-15,,Walker Jill,4,F-InKind,--D,388.0,36150.138,1,1769616,Common Stock
D,2021-11-15,,Lis Angela,4,F-InKind,--D,1915.0,43315.176,1,1831515,Common Stock
D,2021-11-15,,JOHNSON KEVIN R,4,F-InKind,--D,79887.0,468468.28,1,1193107,Common Stock
D,2021-11-15,,Gonzalez Rachel A,4,F-InKind,--D,18824.0,106568.905,1,1561935,Common Stock
D,2021-11-15,,CULVER JOHN,4,F-InKind,--D,42098.0,408991.545,1,1456877,Common Stock
D,2021-11-15,,Conway Michael Aaron,4,F-InKind,--D,15969.0,72023.102,1,1642817,Common Stock
D,2021-11-11,,Woods Gina,4,F-InKind,--D,66.0,33196.559,1,1842043,Common Stock
D,2021-11-11,,Walker Jill,4,F-InKind,--D,66.0,36538.138,1,1769616,Common Stock
D,2021-11-11,,Ruggeri Rachel,4,F-InKind,--D,229.0,40793.0,1,1842880,Common Stock
D,2021-11-11,,Lis Angela,4,F-InKind,--D,652.0,45230.176,1,1831515,Common Stock
D,2021-11-11,,JOHNSON KEVIN R,4,F-InKind,--D,5741.0,564355.28,1,1193107,Common Stock
D,2021-11-11,,Gonzalez Rachel A,4,F-InKind,--D,1475.0,125392.905,1,1561935,Common Stock
D,2021-11-11,,CULVER JOHN,4,F-InKind,--D,2376.0,451089.545,1,1456877,Common Stock
D,2021-11-11,,Conway Michael Aaron,4,F-InKind,--D,1475.0,87992.102,1,1642817,Common Stock
A,2021-11-10,,Woods Gina,4,A-Award,--D,10596.0,33262.559,2,1842043,Common Stock
A,2021-11-10,,Walker Jill,4,A-Award,--D,883.0,36604.138,1,1769616,Common Stock
A,2021-11-10,,Ruggeri Rachel,4,A-Award,--D,15894.0,41022.0,1,1842880,Common Stock
A,2021-11-10,,Lis Angela,4,A-Award,--D,12362.0,45882.176,2,1831515,Common Stock
A,2021-11-10,,JOHNSON KEVIN R,4,A-Award,--D,54746.0,570096.28,2,1193107,Common Stock
A,2021-11-10,,Gonzalez Rachel A,4,A-Award,--D,12362.0,126867.905,2,1561935,Common Stock
A,2021-11-10,,CULVER JOHN,4,A-Award,--D,21192.0,453465.545,2,1456877,Common Stock
A,2021-11-10,,Conway Michael Aaron,4,A-Award,--D,15894.0,89467.102,2,1642817,Common Stock
A,2021-11-09,,Woods Gina,4,A-Award,--D,3963.122,22666.559,1,1842043,Common Stock
A,2021-11-09,,Lis Angela,4,A-Award,--D,4755.458,33520.176,1,1831515,Common Stock
A,2021-11-09,,JOHNSON KEVIN R,4,A-Award,--D,168223.714,515350.28,1,1193107,Common Stock
A,2021-11-09,,Gonzalez Rachel A,4,A-Award,--D,38821.526,114505.905,1,1561935,Common Stock
A,2021-11-09,,CULVER JOHN,4,A-Award,--D,90582.11,432273.545,1,1456877,Common Stock
A,2021-11-09,,Conway Michael Aaron,4,A-Award,--D,32351.271,73573.102,1,1642817,Common Stock
D,2021-09-15,,Lis Angela,4,F-InKind,--D,446.0,28764.718,1,1831515,Common Stock
D,2021-08-06,,CULVER JOHN,4,M-Exempt,--D,52772.0,158017.0,5,1456877,Non-qualified Stock Option (Right to Buy)
D,2021-08-06,,CULVER JOHN,4,M-Exempt,--D,95847.0,0.0,4,1456877,Non-qualified Stock Option (Right to Buy)
D,2021-08-06,,CULVER JOHN,4,S-Sale,--D,148619.0,341365.935,3,1456877,Common Stock
A,2021-08-06,,CULVER JOHN,4,M-Exempt,--D,52772.0,489984.935,2,1456877,Common Stock
A,2021-08-06,,CULVER JOHN,4,M-Exempt,--D,95847.0,437212.935,1,1456877,Common Stock
D,2021-08-02,,CULVER JOHN,4,M-Exempt,--D,300.0,210789.0,5,1456877,Non-qualified Stock Option (Right to Buy)
D,2021-08-02,,CULVER JOHN,4,M-Exempt,--D,3300.0,95847.0,4,1456877,Non-qualified Stock Option (Right to Buy)
D,2021-08-02,,CULVER JOHN,4,S-Sale,--D,3600.0,341365.935,3,1456877,Common Stock
A,2021-08-02,,CULVER JOHN,4,M-Exempt,--D,300.0,344965.935,2,1456877,Common Stock
A,2021-08-02,,CULVER JOHN,4,M-Exempt,--D,3300.0,344665.935,1,1456877,Common Stock
D,2021-07-29,,JOHNSON KEVIN R,4,M-Exempt,--D,119177.0,0.0,8,1193107,Non-qualified Stock Option (Right to Buy)
D,2021-07-29,,JOHNSON KEVIN R,4,M-Exempt,--D,120000.0,119177.0,7,1193107,Non-qualified Stock Option (Right to Buy)
D,2021-07-29,,JOHNSON KEVIN R,4,M-Exempt,--D,120000.0,239177.0,6,1193107,Non-qualified Stock Option (Right to Buy)
D,2021-07-29,,JOHNSON KEVIN R,4,S-Sale,--D,45334.0,346531.776,5,1193107,Common Stock
D,2021-07-29,,JOHNSON KEVIN R,4,S-Sale,--D,313843.0,391865.776,4,1193107,Common Stock
A,2021-07-29,,JOHNSON KEVIN R,4,M-Exempt,--D,119177.0,705708.776,3,1193107,Common Stock
A,2021-07-29,,JOHNSON KEVIN R,4,M-Exempt,--D,120000.0,586531.776,2,1193107,Common Stock
A,2021-07-29,,JOHNSON KEVIN R,4,M-Exempt,--D,120000.0,466531.776,1,1193107,Common Stock
D,2021-06-15,,Ruggeri Rachel,4,F-InKind,--D,1047.0,25042.0,1,1842880,Common Stock
D,2021-05-17,,Gonzalez Rachel A,4,F-InKind,--D,3853.0,75293.056,1,1561935,Common Stock
D,2021-04-05,,JOHNSON KEVIN R,4,M-Exempt,--D,170000.0,0.0,3,1193107,Non-qualified Stock Option (Right to Buy)
D,2021-04-05,,JOHNSON KEVIN R,4,S-Sale,--D,170000.0,345933.889,2,1193107,Common Stock
A,2021-04-05,,JOHNSON KEVIN R,4,M-Exempt,--D,170000.0,515933.889,1,1193107,Common Stock
D,2021-04-01,,JOHNSON KEVIN R,4,M-Exempt,--D,153290.0,170000.0,4,1193107,Non-qualified Stock Option (Right to Buy)
D,2021-04-01,,JOHNSON KEVIN R,4,S-Sale,--D,31489.0,345933.889,3,1193107,Common Stock
D,2021-04-01,,JOHNSON KEVIN R,4,S-Sale,--D,121801.0,377422.889,2,1193107,Common Stock
A,2021-04-01,,JOHNSON KEVIN R,4,M-Exempt,--D,153290.0,499223.889,1,1193107,Common Stock
D,2021-03-29,,Gonzalez Rachel A,4,M-Exempt,--D,82894.0,82894.0,4,1561935,Non-qualified Stock Option (Right to Buy)
D,2021-03-29,,Gonzalez Rachel A,4,S-Sale,--D,82894.0,79146.056,3,1561935,Common Stock
A,2021-03-29,,Gonzalez Rachel A,4,M-Exempt,--D,82894.0,162040.056,2,1561935,Common Stock
A,2021-03-17,,KNUDSTORP JORGEN VIG,4,A-Award,--D,5166.0,5166.0,2,1701829,Non-qualified Stock Option (Right to Buy)
A,2021-03-17,,KNUDSTORP JORGEN VIG,4,A-Award,--D,1357.0,24244.743,1,1701829,Common Stock
A,2021-03-17,,TERUEL JAVIER G,4,A-Award,--D,5166.0,5166.0,2,1227261,Non-qualified Stock Option (Right to Buy)
A,2021-03-17,,TERUEL JAVIER G,4,A-Award,--D,1403.0,118459.569,1,1227261,Common Stock
A,2021-03-17,,Shih Clara,4,A-Award,--D,5166.0,5166.0,2,1536626,Non-qualified Stock Option (Right to Buy)
A,2021-03-17,,Shih Clara,4,A-Award,--D,1176.0,16867.93,1,1536626,Common Stock
A,2021-03-17,,Ramo Joshua Cooper,4,A-Award,--D,2670.0,28092.996,1,1519406,Common Stock
A,2021-03-17,,Nadella Satya,4,A-Award,--D,2670.0,16760.988,1,1513142,Common Stock
A,2021-03-17,,Mahe Isabel,4,A-Award,--D,2670.0,9773.193,1,1787767,Common Stock
A,2021-03-17,,HOBSON MELLODY L,4,A-Award,--D,4345.0,371422.481,1,1169896,Common Stock
A,2021-03-17,,Dillon Mary N,4,A-Award,--D,5166.0,5166.0,2,1340358,Non-qualified Stock Option (Right to Buy)
A,2021-03-17,,Dillon Mary N,4,A-Award,--D,1357.0,18350.889,1,1340358,Common Stock
A,2021-03-17,,Campion Andrew,4,A-Award,--D,2670.0,9773.193,1,1650153,Common Stock
A,2021-03-17,,ALLISON RICHARD E JR,4,A-Award,--D,2670.0,9773.193,1,1622500,Common Stock
D,2021-03-15,,Walker Jill,4,F-InKind,--D,478.0,35627.03,1,1769616,Common Stock
A,2021-02-16,,Woods Gina,4,A-Award,--D,9421.0,18545.226,1,1842043,Common Stock
A,2021-02-16,,Ruggeri Rachel,4,A-Award,--D,9421.0,25915.0,1,1842880,Common Stock
D,2021-02-16,,CULVER JOHN,4,M-Exempt,--D,48749.0,99147.0,3,1456877,Non-qualified Stock Option (Right to Buy)
D,2021-02-16,,CULVER JOHN,4,S-Sale,--D,48749.0,340687.047,2,1456877,Common Stock
A,2021-02-16,,CULVER JOHN,4,M-Exempt,--D,48749.0,389436.047,1,1456877,Common Stock
D,2021-02-03,,Gonzalez Rachel A,4,G-Gift,-ED,1000.0,78904.893,1,1561935,Common Stock
D,2020-12-17,,Grismer Patrick J,4,F-InKind,--D,14268.0,125652.741,1,1548438,Common Stock
D,2020-12-11,,Lis Angela,4,S-Sale,--D,4500.0,28562.449,1,1831515,Common Stock
D,2020-11-25,,Ramo Joshua Cooper,4,S-Sale,--D,2925.0,25199.649,1,1519406,Common Stock
D,2020-11-17,,JOHNSON KEVIN R,4,M-Exempt,--D,107764.0,122343.0,4,1193107,Non-qualified Stock Option (Right to Buy)
D,2020-11-17,,JOHNSON KEVIN R,4,S-Sale,--D,107764.0,344500.144,3,1193107,Common Stock
A,2020-11-17,,JOHNSON KEVIN R,4,M-Exempt,--D,107764.0,452264.144,2,1193107,Common Stock
A,2020-11-16,,Lis Angela,4,A-Award,--D,10227.0,33038.46,1,1831515,Common Stock
D,2020-11-16,,Walker Jill,4,F-InKind,--D,519.0,35977.12,1,1769616,Common Stock
D,2020-11-16,,Lis Angela,4,F-InKind,--D,678.0,22811.46,1,1831515,Common Stock
D,2020-11-16,,Gonzalez Rachel A,4,F-InKind,--D,1822.0,79626.054,1,1561935,Common Stock
D,2020-11-16,,CULVER JOHN,4,F-InKind,--D,3393.0,340299.294,1,1456877,Common Stock
D,2020-11-16,,BREWER ROSALIND G,4,F-InKind,--D,4871.0,128408.12,1,1357855,Common Stock
D,2020-11-16,,JOHNSON KEVIN R,4,F-InKind,--D,7421.0,344500.144,1,1193107,Common Stock
D,2020-11-13,,Walker Jill,4,F-InKind,--D,75.0,36496.12,1,1769616,Common Stock
D,2020-11-13,,Lis Angela,4,F-InKind,--D,111.0,23489.46,1,1831515,Common Stock
D,2020-11-13,,JOHNSON KEVIN R,4,F-InKind,--D,6043.0,347712.144,1,1193107,Common Stock
D,2020-11-13,,Grismer Patrick J,4,F-InKind,--D,2142.0,139499.504,1,1548438,Common Stock
D,2020-11-13,,Gonzalez Rachel A,4,F-InKind,--D,1221.0,81448.054,1,1561935,Common Stock
D,2020-11-13,,CULVER JOHN,4,F-InKind,--D,1398.0,343692.294,1,1456877,Common Stock
D,2020-11-13,,BREWER ROSALIND G,4,F-InKind,--D,2865.0,133279.12,1,1357855,Common Stock
A,2020-11-11,,JOHNSON KEVIN R,4/A,A-Award,--D,61027.0,357964.144,1,1193107,Common Stock
A,2020-11-11,,Walker Jill,4,A-Award,--D,1052.0,36571.12,1,1769616,Common Stock
D,2020-11-11,,TERUEL JAVIER G,4,M-Exempt,--D,46778.0,0.0,3,1227261,Non-qualified Stock Option (Right to Buy)
D,2020-11-11,,TERUEL JAVIER G,4,S-Sale,--D,46778.0,116922.665,2,1227261,Common Stock
A,2020-11-11,,TERUEL JAVIER G,4,M-Exempt,--D,46778.0,163700.665,1,1227261,Common Stock
A,2020-11-11,,Lis Angela,4,A-Award,--D,10522.0,23600.46,1,1831515,Common Stock
A,2020-11-11,,Grismer Patrick J,4,A-Award,--D,18939.0,141641.504,1,1548438,Common Stock
A,2020-11-11,,Gonzalez Rachel A,4,A-Award,--D,14731.0,82669.054,1,1561935,Common Stock
A,2020-11-11,,CULVER JOHN,4,A-Award,--D,25253.0,345090.294,1,1456877,Common Stock
A,2020-11-11,,BREWER ROSALIND G,4,A-Award,--D,18939.0,136144.12,1,1357855,Common Stock
A,2020-11-11,,JOHNSON KEVIN R,4,A-Award,--D,56818.0,353755.144,1,1193107,Common Stock
D,2020-11-09,,JOHNSON KEVIN R,4,M-Exempt,--D,107764.0,230107.0,3,1193107,Non-qualified Stock Option (Right to Buy)
D,2020-11-09,,JOHNSON KEVIN R,4,S-Sale,--D,107764.0,296937.144,2,1193107,Common Stock
A,2020-11-09,,JOHNSON KEVIN R,4,M-Exempt,--D,107764.0,404701.144,1,1193107,Common Stock
D,2020-11-03,,JOHNSON KEVIN R,5,G-Gift,--D,16000.0,331126.566,1,1193107,Common Stock
D,2020-11-03,,Ramo Joshua Cooper,4,S-Sale,--D,9650.0,28124.649,1,1519406,Common Stock
D,2020-11-02,,ULLMAN MYRON E III,4,M-Exempt,--D,4258.0,0.0,3,1219802,Non-qualified Stock Option (Right to Buy)
D,2020-11-02,,ULLMAN MYRON E III,4,S-Sale,--D,4258.0,18524.367,2,1219802,Common Stock
A,2020-11-02,,ULLMAN MYRON E III,4,M-Exempt,--D,4258.0,22782.367,1,1219802,Common Stock
D,2020-10-16,,BREWER ROSALIND G,4,F-InKind,--D,9805.0,117071.874,1,1357855,Common Stock
D,2020-10-09,,JOHNSON KEVIN R,4,M-Exempt,--D,107762.0,337871.0,3,1193107,Non-qualified Stock Option (Right to Buy)
D,2020-10-09,,JOHNSON KEVIN R,4,S-Sale,--D,107762.0,296937.144,2,1193107,Common Stock
A,2020-10-09,,JOHNSON KEVIN R,4,M-Exempt,--D,107762.0,404699.144,1,1193107,Common Stock
D,2020-10-01,,ULLMAN MYRON E III,4,M-Exempt,--D,4252.0,4258.0,3,1219802,Non-qualified Stock Option (Right to Buy)
