FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-19-247756,8-K,20190918,20190918130905,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-247756,8-K,20190918,20190918130905,Other Events
0001193125-19-247756,8-K,20190918,20190918130905,Financial Statements and Exhibits
0000785161-20-000028,8-K,20200428,20200428162630,Results of Operations and Financial Condition
0000785161-20-000028,8-K,20200428,20200428162630,Regulation FD Disclosure
0000785161-20-000028,8-K,20200428,20200428162630,Financial Statements and Exhibits
0000785161-23-000007,8-K,20230209,20230208184747,Regulation FD Disclosure
0000785161-16-000153,8-K,20161212,20161212163215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-16-000153,8-K,20161212,20161212163215,Financial Statements and Exhibits
0000785161-20-000042,8-K,20200519,20200519081212,Regulation FD Disclosure
0000785161-23-000029,8-K,20230427,20230427163538,Results of Operations and Financial Condition
0000785161-23-000029,8-K,20230427,20230427163538,Regulation FD Disclosure
0000785161-23-000029,8-K,20230427,20230427163538,Financial Statements and Exhibits
0000785161-21-000057,8-K,20211217,20211216173540,Entry into a Material Definitive Agreement
0000785161-21-000057,8-K,20211217,20211216173540,Material Modifications to Rights of Security Holders
0000785161-21-000057,8-K,20211217,20211216173540,Financial Statements and Exhibits
0000785161-23-000015,8-K,20230227,20230227172331,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-17-000006,8-K,20170221,20170221165511,Results of Operations and Financial Condition
0000785161-17-000006,8-K,20170221,20170221165511,Regulation FD Disclosure
0000785161-17-000006,8-K,20170221,20170221165511,Financial Statements and Exhibits
0000785161-20-000067,8-K,20201028,20201028162325,Results of Operations and Financial Condition
0000785161-20-000067,8-K,20201028,20201028162325,Regulation FD Disclosure
0000785161-20-000067,8-K,20201028,20201028162325,Financial Statements and Exhibits
0000785161-15-000026,8-K,20150306,20150306163453,Financial Statements and Exhibits
0000785161-23-000019,8-K,20230314,20230314163520,Regulation FD Disclosure
0000785161-17-000024,8-K,20170509,20170508181157,Submission of Matters to a Vote of Security Holders
0001193125-20-143801,8-K,20200515,20200515142919,Entry into a Material Definitive Agreement
0001193125-20-143801,8-K,20200515,20200515142919,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-143801,8-K,20200515,20200515142919,Other Events
0001193125-20-143801,8-K,20200515,20200515142919,Financial Statements and Exhibits
0000785161-15-000061,8-K,20150625,20150625161556,Entry into a Material Definitive Agreement
0000785161-15-000061,8-K,20150625,20150625161556,Financial Statements and Exhibits
0000785161-17-000013,8-K,20170306,20170306084102,Regulation FD Disclosure
0000785161-17-000013,8-K,20170306,20170306084102,Financial Statements and Exhibits
0000785161-15-000075,8-K,20150812,20150812160423,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-15-000075,8-K,20150812,20150812160423,Financial Statements and Exhibits
0000785161-17-000036,8-K,20170627,20170627145218,Unregistered Sales of Equity Securities
0000785161-16-000146,8-K,20161027,20161027162635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-16-000146,8-K,20161027,20161027162635,Financial Statements and Exhibits
0000785161-17-000019,8-K,20170427,20170427163305,Results of Operations and Financial Condition
0000785161-17-000019,8-K,20170427,20170427163305,Regulation FD Disclosure
0000785161-17-000019,8-K,20170427,20170427163305,Financial Statements and Exhibits
0000785161-15-000029,8-K,20150309,20150309090801,Other Events
0000785161-18-000052,8-K,20181221,20181221162350,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-20-000045,8-K,20200602,20200602162840,Regulation FD Disclosure
0000785161-20-000045,8-K,20200602,20200602162840,Financial Statements and Exhibits
0000785161-16-000110,8-K,20160205,20160205114255,Regulation FD Disclosure
0000785161-16-000110,8-K,20160205,20160205114255,Financial Statements and Exhibits
0000785161-19-000005,8-K,20190207,20190207170240,Results of Operations and Financial Condition
0000785161-19-000005,8-K,20190207,20190207170240,Regulation FD Disclosure
0000785161-19-000005,8-K,20190207,20190207170240,Financial Statements and Exhibits
0000785161-19-000053,8-K,20191219,20191219083104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-19-000053,8-K,20191219,20191219083104,Financial Statements and Exhibits
0000785161-14-000069,8-K,20141121,20141120173514,Regulation FD Disclosure
0000785161-14-000069,8-K,20141121,20141120173514,Financial Statements and Exhibits
0000785161-17-000076,8-K,20171113,20171113163009,Regulation FD Disclosure
0000785161-17-000076,8-K,20171113,20171113163009,Financial Statements and Exhibits
0000785161-14-000027,8-K,20140501,20140501164601,Submission of Matters to a Vote of Security Holders
0000785161-15-000036,8-K,20150323,20150323171654,Regulation FD Disclosure
0000785161-17-000031,8-K,20170612,20170612163806,Unregistered Sales of Equity Securities
0000785161-16-000131,8-K,20160523,20160523070819,Regulation FD Disclosure
0000785161-16-000131,8-K,20160523,20160523070819,Financial Statements and Exhibits
0000785161-20-000009,8-K,20200221,20200221163656,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-20-000009,8-K,20200221,20200221163656,Other Events
0000785161-20-000009,8-K,20200221,20200221163656,Financial Statements and Exhibits
0000785161-18-000004,8-K,20180108,20180108074741,Regulation FD Disclosure
0000785161-18-000004,8-K,20180108,20180108074741,Financial Statements and Exhibits
0000785161-17-000041,8-K,20170710,20170710163850,Regulation FD Disclosure
0000785161-17-000041,8-K,20170710,20170710163850,Financial Statements and Exhibits
0000785161-18-000015,8-K,20180313,20180313081312,Regulation FD Disclosure
0000785161-18-000015,8-K,20180313,20180313081312,Financial Statements and Exhibits
0000785161-20-000065,8-K,20200909,20200909080033,Regulation FD Disclosure
0000785161-20-000065,8-K,20200909,20200909080033,Financial Statements and Exhibits
0000785161-15-000073,8-K,20150804,20150804074906,Regulation FD Disclosure
0000785161-15-000073,8-K,20150804,20150804074906,Financial Statements and Exhibits
0000785161-18-000008,8-K,20180226,20180226162725,Results of Operations and Financial Condition
0000785161-18-000008,8-K,20180226,20180226162725,Regulation FD Disclosure
0000785161-18-000008,8-K,20180226,20180226162725,Financial Statements and Exhibits
0000785161-20-000060,8-K,20200819,20200819080439,Regulation FD Disclosure
0000785161-18-000032,8-K,20180508,20180508163120,Submission of Matters to a Vote of Security Holders
0000785161-19-000021,8-K,20190401,20190401090536,Regulation FD Disclosure
0000785161-19-000021,8-K,20190401,20190401090536,Financial Statements and Exhibits
0000785161-22-000050,8-K,20221114,20221114081853,Regulation FD Disclosure
0000785161-14-000058,8-K,20140924,20140924163112,Entry into a Material Definitive Agreement
0000785161-14-000058,8-K,20140924,20140924163112,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-14-000058,8-K,20140924,20140924163112,Regulation FD Disclosure
0000785161-14-000058,8-K,20140924,20140924163112,Financial Statements and Exhibits
0000785161-19-000043,8-K,20191028,20191028162957,Results of Operations and Financial Condition
0000785161-19-000043,8-K,20191028,20191028162957,Regulation FD Disclosure
0000785161-19-000043,8-K,20191028,20191028162957,Financial Statements and Exhibits
0000785161-18-000048,8-K,20181029,20181029162439,Results of Operations and Financial Condition
0000785161-18-000048,8-K,20181029,20181029162439,Regulation FD Disclosure
0000785161-18-000048,8-K,20181029,20181029162439,Financial Statements and Exhibits
0000785161-22-000014,8-K,20220331,20220331082215,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-22-000014,8-K,20220331,20220331082215,Financial Statements and Exhibits
0000785161-20-000062,8-K,20200827,20200827080508,Regulation FD Disclosure
0000785161-20-000062,8-K,20200827,20200827080508,Financial Statements and Exhibits
0000785161-18-000038,8-K,20180611,20180611163508,Regulation FD Disclosure
0000785161-18-000038,8-K,20180611,20180611163508,Financial Statements and Exhibits
0000785161-19-000014,8-K,20190305,20190305081457,Regulation FD Disclosure
0000785161-19-000014,8-K,20190305,20190305081457,Financial Statements and Exhibits
0000785161-20-000030,8-K,20200507,20200507171646,Other Events
0000785161-16-000141,8-K,20160819,20160819163235,Regulation FD Disclosure
0000785161-16-000141,8-K,20160819,20160819163235,Financial Statements and Exhibits
0000785161-17-000026,8-K,20170516,20170516163600,Regulation FD Disclosure
0000785161-17-000026,8-K,20170516,20170516163600,Financial Statements and Exhibits
0000785161-15-000080,8-K,20150908,20150908073444,Regulation FD Disclosure
0000785161-15-000080,8-K,20150908,20150908073444,Financial Statements and Exhibits
0000785161-20-000051,8-K,20200622,20200622163144,Regulation FD Disclosure
0000785161-16-000128,8-K,20160506,20160506163836,Submission of Matters to a Vote of Security Holders
0000785161-21-000055,8-K,20211209,20211209083413,Regulation FD Disclosure
0000785161-21-000055,8-K,20211209,20211209083413,Financial Statements and Exhibits
0000785161-16-000114,8-K,20160223,20160223163819,Results of Operations and Financial Condition
0000785161-16-000114,8-K,20160223,20160223163819,Regulation FD Disclosure
0000785161-16-000114,8-K,20160223,20160223163819,Financial Statements and Exhibits
0000785161-24-000012,8-K,20240304,20240304172822,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-19-000003,8-K,20190107,20190107083419,Regulation FD Disclosure
0000785161-19-000003,8-K,20190107,20190107083419,Financial Statements and Exhibits
0000785161-15-000039,8-K,20150327,20150327163252,Regulation FD Disclosure
0000785161-15-000039,8-K,20150327,20150327163252,Financial Statements and Exhibits
0000785161-19-000032,8-K,20190604,20190604163208,Regulation FD Disclosure
0000785161-19-000032,8-K,20190604,20190604163208,Financial Statements and Exhibits
0000785161-20-000053,8-K,20200727,20200727162501,Results of Operations and Financial Condition
0000785161-20-000053,8-K,20200727,20200727162501,Regulation FD Disclosure
0000785161-20-000053,8-K,20200727,20200727162501,Financial Statements and Exhibits
0000785161-22-000036,8-K,20220801,20220801170849,Results of Operations and Financial Condition
0000785161-22-000036,8-K,20220801,20220801170849,Regulation FD Disclosure
0000785161-22-000036,8-K,20220801,20220801170849,Financial Statements and Exhibits
0000785161-14-000064,8-K,20141027,20141027163300,Results of Operations and Financial Condition
0000785161-14-000064,8-K,20141027,20141027163300,Regulation FD Disclosure
0000785161-14-000064,8-K,20141027,20141027163300,Financial Statements and Exhibits
0000785161-21-000010,8-K,20210309,20210309075521,Regulation FD Disclosure
0000785161-21-000010,8-K,20210309,20210309075521,Financial Statements and Exhibits
0000785161-22-000053,8-K,20221213,20221213163159,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000785161-22-000053,8-K,20221213,20221213163159,Financial Statements and Exhibits
0000785161-17-000043,8-K,20170725,20170725162931,Submission of Matters to a Vote of Security Holders
0000785161-15-000032,8-K,20150312,20150312163208,Entry into a Material Definitive Agreement
0000785161-15-000032,8-K,20150312,20150312163208,Other Events
0000785161-15-000032,8-K,20150312,20150312163208,Financial Statements and Exhibits
0000785161-20-000003,8-K,20200113,20200113083329,Regulation FD Disclosure
0000785161-20-000003,8-K,20200113,20200113083329,Financial Statements and Exhibits
0000785161-18-000035,8-K,20180515,20180515074647,Regulation FD Disclosure
0000785161-18-000035,8-K,20180515,20180515074647,Financial Statements and Exhibits
0000785161-15-000059,8-K,20150612,20150611181827,Entry into a Material Definitive Agreement
0000785161-15-000059,8-K,20150612,20150611181827,Regulation FD Disclosure
0000785161-15-000059,8-K,20150612,20150611181827,Financial Statements and Exhibits
0000785161-23-000046,8-K,20230725,20230725163235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-23-000046,8-K,20230725,20230725163235,Financial Statements and Exhibits
0000785161-14-000049,8-K,20140903,20140903083131,Regulation FD Disclosure
0000785161-14-000040,8-K,20140728,20140728163404,Results of Operations and Financial Condition
0000785161-14-000040,8-K,20140728,20140728163404,Regulation FD Disclosure
0000785161-14-000040,8-K,20140728,20140728163404,Financial Statements and Exhibits
0001193125-20-263689,8-K,20201005,20201005132403,Entry into a Material Definitive Agreement
0001193125-20-263689,8-K,20201005,20201005132403,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-263689,8-K,20201005,20201005132403,Other Events
0001193125-20-263689,8-K,20201005,20201005132403,Financial Statements and Exhibits
0000785161-15-000084,8-K,20151001,20151001172710,Completion of Acquisition or Disposition of Assets
0000785161-15-000084,8-K,20151001,20151001172710,Regulation FD Disclosure
0000785161-15-000084,8-K,20151001,20151001172710,Financial Statements and Exhibits
0000785161-15-000056,8-K,20150609,20150609163629,Regulation FD Disclosure
0000785161-15-000056,8-K,20150609,20150609163629,Financial Statements and Exhibits
0000785161-17-000066,8-K,20171002,20171002164036,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-17-000066,8-K,20171002,20171002164036,Regulation FD Disclosure
0000785161-17-000066,8-K,20171002,20171002164036,Other Events
0000785161-17-000066,8-K,20171002,20171002164036,Financial Statements and Exhibits
0000785161-23-000037,8-K,20230519,20230519162745,Regulation FD Disclosure
0000785161-15-000015,8-K,20150220,20150220163606,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-17-000029,8-K,20170526,20170526080440,Regulation FD Disclosure
0000785161-17-000029,8-K,20170526,20170526080440,Financial Statements and Exhibits
0000785161-22-000010,8-K,20220316,20220316080211,Regulation FD Disclosure
0000785161-22-000010,8-K,20220316,20220316080211,Financial Statements and Exhibits
0000785161-23-000034,8-K,20230508,20230508170716,Submission of Matters to a Vote of Security Holders
0000785161-19-000041,8-K,20190820,20190820163857,Regulation FD Disclosure
0000785161-19-000041,8-K,20190820,20190820163857,Financial Statements and Exhibits
0000785161-15-000067,8-K,20150730,20150729173815,Entry into a Material Definitive Agreement
0000785161-15-000067,8-K,20150730,20150729173815,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-18-000041,8-K,20180725,20180725162514,Results of Operations and Financial Condition
0000785161-18-000041,8-K,20180725,20180725162514,Regulation FD Disclosure
0000785161-18-000041,8-K,20180725,20180725162514,Financial Statements and Exhibits
0000785161-20-000073,8-K,20201113,20201113162715,Regulation FD Disclosure
0000785161-20-000073,8-K,20201113,20201113162715,Financial Statements and Exhibits
0000785161-20-000023,8-K,20200416,20200416165028,Other Events
0000785161-23-000049,8-K,20230801,20230801163519,Results of Operations and Financial Condition
0000785161-23-000049,8-K,20230801,20230801163519,Regulation FD Disclosure
0000785161-23-000049,8-K,20230801,20230801163519,Financial Statements and Exhibits
0000785161-17-000060,8-K,20170919,20170918185653,Other Events
0000785161-17-000060,8-K,20170919,20170918185653,Financial Statements and Exhibits
0000785161-16-000119,8-K,20160314,20160314163455,Regulation FD Disclosure
0000785161-16-000119,8-K,20160314,20160314163455,Financial Statements and Exhibits
0000785161-20-000036,8-K,20200511,20200511170700,Submission of Matters to a Vote of Security Holders
0000785161-17-000071,8-K,20171026,20171026162655,Results of Operations and Financial Condition
0000785161-17-000071,8-K,20171026,20171026162655,Regulation FD Disclosure
0000785161-17-000071,8-K,20171026,20171026162655,Financial Statements and Exhibits
0000785161-17-000046,8-K,20170731,20170731162412,Results of Operations and Financial Condition
0000785161-17-000046,8-K,20170731,20170731162412,Regulation FD Disclosure
0000785161-17-000046,8-K,20170731,20170731162412,Financial Statements and Exhibits
0000785161-24-000015,8-K,20240311,20240311163849,Regulation FD Disclosure
0000785161-17-000078,8-K,20171211,20171211165214,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-17-000078,8-K,20171211,20171211165214,Financial Statements and Exhibits
0000785161-18-000009,8-K,20180226,20180226165136,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-23-000003,8-K,20230207,20230207163837,Results of Operations and Financial Condition
0000785161-23-000003,8-K,20230207,20230207163837,Regulation FD Disclosure
0000785161-23-000003,8-K,20230207,20230207163837,Financial Statements and Exhibits
0000785161-14-000071,8-K,20141124,20141124075934,Entry into a Material Definitive Agreement
0000785161-14-000071,8-K,20141124,20141124075934,Regulation FD Disclosure
0000785161-14-000071,8-K,20141124,20141124075934,Financial Statements and Exhibits
0000785161-15-000077,8-K,20150903,20150903171702,Regulation FD Disclosure
0000785161-15-000077,8-K,20150903,20150903171702,Other Events
0000785161-15-000077,8-K,20150903,20150903171702,Financial Statements and Exhibits
0001193125-19-214190,8-K,20190806,20190806170202,Regulation FD Disclosure
0001193125-19-214190,8-K,20190806,20190806170202,Financial Statements and Exhibits
0000785161-15-000010,8-K,20150129,20150129163139,Other Events
0000785161-15-000010,8-K,20150129,20150129163139,Financial Statements and Exhibits
0000785161-17-000052,8-K,20170905,20170905083816,Regulation FD Disclosure
0000785161-17-000052,8-K,20170905,20170905083816,Financial Statements and Exhibits
0000785161-22-000029,8-K,20220607,20220607170548,Entry into a Material Definitive Agreement
0000785161-22-000029,8-K,20220607,20220607170548,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-22-000029,8-K,20220607,20220607170548,Financial Statements and Exhibits
0000785161-18-000046,8-K,20180814,20180814163337,Regulation FD Disclosure
0000785161-18-000046,8-K,20180814,20180814163337,Financial Statements and Exhibits
0000785161-24-000003,8-K,20240207,20240207163514,Results of Operations and Financial Condition
0000785161-24-000003,8-K,20240207,20240207163514,Regulation FD Disclosure
0000785161-24-000003,8-K,20240207,20240207163514,Financial Statements and Exhibits
0000785161-23-000040,8-K,20230531,20230531170015,Regulation FD Disclosure
0000785161-23-000040,8-K,20230531,20230531170015,Financial Statements and Exhibits
0000785161-21-000020,8-K,20210427,20210427162243,Results of Operations and Financial Condition
0000785161-21-000020,8-K,20210427,20210427162243,Regulation FD Disclosure
0000785161-21-000020,8-K,20210427,20210427162243,Financial Statements and Exhibits
0000785161-14-000037,8-K,20140617,20140617163502,Regulation FD Disclosure
0000785161-14-000037,8-K,20140617,20140617163502,Financial Statements and Exhibits
0000785161-18-000018,8-K,20180315,20180315163240,Regulation FD Disclosure
0000785161-18-000018,8-K,20180315,20180315163240,Financial Statements and Exhibits
0000785161-23-000058,8-K,20230927,20230927072931,Regulation FD Disclosure
0000785161-23-000058,8-K,20230927,20230927072931,Financial Statements and Exhibits
0000785161-23-000073,8-K,20231127,20231127083549,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-23-000073,8-K,20231127,20231127083549,Financial Statements and Exhibits
0000785161-22-000018,8-K,20220427,20220427164617,Results of Operations and Financial Condition
0000785161-22-000018,8-K,20220427,20220427164617,Regulation FD Disclosure
0000785161-22-000018,8-K,20220427,20220427164617,Financial Statements and Exhibits
0000785161-16-000143,8-K,20160906,20160906163735,Regulation FD Disclosure
0000785161-16-000094,8-K,20160111,20160111083217,Regulation FD Disclosure
0000785161-16-000094,8-K,20160111,20160111083217,Financial Statements and Exhibits
0000785161-14-000073,8-K,20141124,20141124170040,Regulation FD Disclosure
0000785161-14-000073,8-K,20141124,20141124170040,Financial Statements and Exhibits
0000785161-14-000075,8-K,20141208,20141208164308,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-14-000075,8-K,20141208,20141208164308,Financial Statements and Exhibits
0000785161-14-000052,8-K,20140910,20140910081704,Other Events
0000785161-14-000052,8-K,20140910,20140910081704,Financial Statements and Exhibits
0000785161-19-000049,8-K,20191202,20191202162947,Entry into a Material Definitive Agreement
0000785161-19-000049,8-K,20191202,20191202162947,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000785161-19-000049,8-K,20191202,20191202162947,Financial Statements and Exhibits
0000785161-15-000017,8-K,20150224,20150224163406,Results of Operations and Financial Condition
0000785161-15-000017,8-K,20150224,20150224163406,Regulation FD Disclosure
0000785161-15-000017,8-K,20150224,20150224163406,Financial Statements and Exhibits
0000785161-14-000022,8-K,20140428,20140428163532,Results of Operations and Financial Condition
0000785161-14-000022,8-K,20140428,20140428163532,Regulation FD Disclosure
0000785161-14-000022,8-K,20140428,20140428163532,Financial Statements and Exhibits
0000785161-17-000002,8-K,20170109,20170109083530,Regulation FD Disclosure
0000785161-17-000002,8-K,20170109,20170109083530,Financial Statements and Exhibits
0000785161-22-000005,8-K,20220201,20220201164209,Results of Operations and Financial Condition
0000785161-22-000005,8-K,20220201,20220201164209,Regulation FD Disclosure
0000785161-22-000005,8-K,20220201,20220201164209,Financial Statements and Exhibits
0000785161-17-000068,8-K,20171025,20171024181616,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000785161-17-000068,8-K,20171025,20171024181616,Financial Statements and Exhibits
0000785161-20-000058,8-K,20200813,20200813080429,Regulation FD Disclosure
0000785161-20-000058,8-K,20200813,20200813080429,Financial Statements and Exhibits
0000785161-19-000007,8-K,20190225,20190225163448,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-15-000042,8-K,20150410,20150410111223,Termination of a Material Definitive Agreement
0000785161-15-000086,8-K,20151028,20151028163853,Results of Operations and Financial Condition
0000785161-15-000086,8-K,20151028,20151028163853,Regulation FD Disclosure
0000785161-15-000086,8-K,20151028,20151028163853,Financial Statements and Exhibits
0000785161-20-000014,8-K,20200304,20200304060917,Regulation FD Disclosure
0000785161-20-000014,8-K,20200304,20200304060917,Financial Statements and Exhibits
0001140361-22-023676,8-K,20220621,20220621171447,Regulation FD Disclosure
0001140361-22-023676,8-K,20220621,20220621171447,Financial Statements and Exhibits
0000785161-22-000045,8-K,20221026,20221026172741,Results of Operations and Financial Condition
0000785161-22-000045,8-K,20221026,20221026172741,Regulation FD Disclosure
0000785161-22-000045,8-K,20221026,20221026172741,Financial Statements and Exhibits
0000785161-22-000024,8-K,20220509,20220509163619,Submission of Matters to a Vote of Security Holders
0000785161-21-000042,8-K,20210907,20210907080635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-21-000042,8-K,20210907,20210907080635,Financial Statements and Exhibits
0000785161-19-000010,8-K,20190227,20190227162640,Results of Operations and Financial Condition
0000785161-19-000010,8-K,20190227,20190227162640,Financial Statements and Exhibits
0000785161-21-000032,8-K,20210727,20210727170431,Results of Operations and Financial Condition
0000785161-21-000032,8-K,20210727,20210727170431,Regulation FD Disclosure
0000785161-21-000032,8-K,20210727,20210727170431,Financial Statements and Exhibits
0000785161-19-000027,8-K,20190508,20190508170059,Submission of Matters to a Vote of Security Holders
0000785161-17-000054,8-K,20170914,20170914163242,Regulation FD Disclosure
0000785161-20-000077,8-K,20201209,20201209083105,Regulation FD Disclosure
0000785161-20-000077,8-K,20201209,20201209083105,Financial Statements and Exhibits
0000785161-21-000002,8-K,20210126,20210126162424,Results of Operations and Financial Condition
0000785161-21-000002,8-K,20210126,20210126162424,Regulation FD Disclosure
0000785161-21-000002,8-K,20210126,20210126162424,Financial Statements and Exhibits
0000785161-22-000034,8-K,20220707,20220707164823,Entry into a Material Definitive Agreement
0000785161-22-000034,8-K,20220707,20220707164823,Completion of Acquisition or Disposition of Assets
0000785161-22-000034,8-K,20220707,20220707164823,Financial Statements and Exhibits
0000785161-17-000004,8-K,20170120,20170120172929,Other Events
0000785161-21-000027,8-K,20210511,20210510194018,Submission of Matters to a Vote of Security Holders
0000785161-21-000027,8-K,20210511,20210510194018,Regulation FD Disclosure
0000785161-19-000030,8-K,20190513,20190513080700,Regulation FD Disclosure
0000785161-19-000030,8-K,20190513,20190513080700,Financial Statements and Exhibits
0000785161-18-000027,8-K,20180426,20180426162847,Results of Operations and Financial Condition
0000785161-18-000027,8-K,20180426,20180426162847,Regulation FD Disclosure
0000785161-18-000027,8-K,20180426,20180426162847,Financial Statements and Exhibits
0000785161-16-000099,8-K,20160129,20160129112529,Other Events
0000785161-16-000099,8-K,20160129,20160129112529,Financial Statements and Exhibits
0000785161-21-000029,8-K,20210621,20210621162814,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-21-000029,8-K,20210621,20210621162814,Regulation FD Disclosure
0000785161-21-000029,8-K,20210621,20210621162814,Financial Statements and Exhibits
0000785161-15-000053,8-K,20150511,20150511163033,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000785161-15-000053,8-K,20150511,20150511163033,Submission of Matters to a Vote of Security Holders
0000785161-15-000053,8-K,20150511,20150511163033,Financial Statements and Exhibits
0000785161-14-000018,8-K,20140425,20140425163412,Other Events
0000785161-16-000124,8-K,20160426,20160426163833,Results of Operations and Financial Condition
0000785161-16-000124,8-K,20160426,20160426163833,Regulation FD Disclosure
0000785161-16-000124,8-K,20160426,20160426163833,Financial Statements and Exhibits
0000785161-17-000033,8-K,20170620,20170619210452,Unregistered Sales of Equity Securities
0000785161-19-000034,8-K,20190729,20190729162631,Results of Operations and Financial Condition
0000785161-19-000034,8-K,20190729,20190729162631,Regulation FD Disclosure
0000785161-19-000034,8-K,20190729,20190729162631,Financial Statements and Exhibits
0000785161-21-000045,8-K,20211027,20211026214715,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000785161-21-000045,8-K,20211027,20211026214715,Financial Statements and Exhibits
