DATE,IPG315A6S
1997-04-01,596.0557
1997-05-01,595.5498
1997-06-01,593.2606
1997-07-01,582.0738
1997-08-01,589.9802
1997-09-01,592.2022
1997-10-01,588.4603
1997-11-01,584.8958
1997-12-01,585.1698
1998-01-01,581.3028
1998-02-01,573.036
1998-03-01,569.5234
1998-04-01,564.603
1998-05-01,566.2444
1998-06-01,566.9397
1998-07-01,559.7221
1998-08-01,558.8436
1998-09-01,557.3832
1998-10-01,553.7942
1998-11-01,549.5128
1998-12-01,551.7101
1999-01-01,547.7166
1999-02-01,547.5172
1999-03-01,541.2607
1999-04-01,542.2726
1999-05-01,541.6033
1999-06-01,534.1587
1999-07-01,532.6573
1999-08-01,534.9218
1999-09-01,525.9416
1999-10-01,532.0563
1999-11-01,525.7866
1999-12-01,525.6732
2000-01-01,519.7978
2000-02-01,522.1248
2000-03-01,522.785
2000-04-01,521.4024
2000-05-01,520.0021
2000-06-01,517.4467
2000-07-01,519.9134
2000-08-01,519.6707
2000-09-01,517.2216
2000-10-01,510.0041
2000-11-01,509.3777
2000-12-01,501.5222
2001-01-01,507.7412
2001-02-01,507.2326
2001-03-01,502.5389
2001-04-01,493.5184
2001-05-01,480.7339
2001-06-01,469.8535
2001-07-01,456.8081
2001-08-01,437.5743
2001-09-01,416.8295
2001-10-01,405.5772
2001-11-01,391.5477
2001-12-01,380.5605
2002-01-01,371.691
2002-02-01,362.91
2002-03-01,358.1164
2002-04-01,350.2282
2002-05-01,352.5207
2002-06-01,358.4832
2002-07-01,357.5182
2002-08-01,355.0542
2002-09-01,360.3365
2002-10-01,350.8404
2002-11-01,360.985
2002-12-01,352.8982
2003-01-01,349.0853
2003-02-01,346.8502
2003-03-01,346.1121
2003-04-01,342.0381
2003-05-01,345.6544
2003-06-01,336.4357
2003-07-01,329.9623
2003-08-01,324.9732
2003-09-01,320.0686
2003-10-01,321.8191
2003-11-01,319.7517
2003-12-01,313.1756
2004-01-01,304.3696
2004-02-01,307.9486
2004-03-01,305.6257
2004-04-01,302.907
2004-05-01,297.5983
2004-06-01,291.1259
2004-07-01,280.0725
2004-08-01,281.3849
2004-09-01,283.6841
2004-10-01,284.1209
2004-11-01,284.4683
2004-12-01,284.8203
2005-01-01,283.0855
2005-02-01,283.6296
2005-03-01,284.3617
2005-04-01,287.3335
2005-05-01,279.7662
2005-06-01,281.7742
2005-07-01,285.7949
2005-08-01,288.502
2005-09-01,290.1438
2005-10-01,285.1458
2005-11-01,290.7638
2005-12-01,289.3711
2006-01-01,289.2467
2006-02-01,285.7257
2006-03-01,285.2853
2006-04-01,289.8358
2006-05-01,286.669
2006-06-01,285.1259
2006-07-01,285.7565
2006-08-01,279.8042
2006-09-01,277.5459
2006-10-01,271.8324
2006-11-01,262.2465
2006-12-01,254.3792
2007-01-01,255.5296
2007-02-01,246.2784
2007-03-01,240.2533
2007-04-01,237.4856
2007-05-01,236.2998
2007-06-01,231.1039
2007-07-01,225.5897
2007-08-01,217.3492
2007-09-01,218.1055
2007-10-01,209.496
2007-11-01,207.1093
2007-12-01,208.5587
2008-01-01,203.1418
2008-02-01,197.6564
2008-03-01,195.3321
2008-04-01,191.2013
2008-05-01,187.0981
2008-06-01,187.3519
2008-07-01,186.3798
2008-08-01,184.3784
2008-09-01,178.6851
2008-10-01,171.1459
2008-11-01,161.9927
2008-12-01,157.2657
2009-01-01,150.6104
2009-02-01,144.4255
2009-03-01,143.1856
2009-04-01,138.6377
2009-05-01,136.4821
2009-06-01,128.2776
2009-07-01,132.0433
2009-08-01,130.224
2009-09-01,129.1975
2009-10-01,129.0081
2009-11-01,129.4736
2009-12-01,132.4312
2010-01-01,137.195
2010-02-01,135.5153
2010-03-01,136.2729
2010-04-01,136.6711
2010-05-01,135.6354
2010-06-01,136.101
2010-07-01,134.8938
2010-08-01,138.1907
2010-09-01,135.2652
2010-10-01,137.1421
2010-11-01,136.5333
2010-12-01,138.3759
2011-01-01,137.5134
2011-02-01,137.1268
2011-03-01,133.5142
2011-04-01,135.6037
2011-05-01,135.8358
2011-06-01,135.2906
2011-07-01,135.0893
2011-08-01,133.5121
2011-09-01,131.5211
2011-10-01,133.9997
2011-11-01,132.1599
2011-12-01,130.2515
2012-01-01,134.1871
2012-02-01,131.7586
2012-03-01,130.0434
2012-04-01,129.2672
2012-05-01,129.1111
2012-06-01,128.0576
2012-07-01,124.8597
2012-08-01,124.6527
2012-09-01,122.719
2012-10-01,122.5188
2012-11-01,121.75
2012-12-01,120.8718
2013-01-01,122.8079
2013-02-01,122.5965
2013-03-01,118.9817
2013-04-01,115.0488
2013-05-01,117.1352
2013-06-01,116.967
2013-07-01,114.5401
2013-08-01,117.2651
2013-09-01,117.1814
2013-10-01,117.5124
2013-11-01,114.7445
2013-12-01,114.3661
2014-01-01,114.1538
2014-02-01,112.4485
2014-03-01,115.807
2014-04-01,114.3827
2014-05-01,113.1026
2014-06-01,112.567
2014-07-01,113.0416
2014-08-01,108.7953
2014-09-01,111.258
2014-10-01,110.8812
2014-11-01,110.9143
2014-12-01,112.8262
2015-01-01,114.9656
2015-02-01,108.5814
2015-03-01,108.37
2015-04-01,108.0185
2015-05-01,106.8768
2015-06-01,106.5257
2015-07-01,107.2446
2015-08-01,107.4588
2015-09-01,107.2501
2015-10-01,104.3071
2015-11-01,103.9978
2015-12-01,104.2293
2016-01-01,101.5556
2016-02-01,102.8808
2016-03-01,103.1764
2016-04-01,99.6965
2016-05-01,98.9884
2016-06-01,100.1798
2016-07-01,100.7612
2016-08-01,101.6402
2016-09-01,104.43
2016-10-01,105.1455
2016-11-01,105.5395
2016-12-01,106.0216
2017-01-01,104.2943
2017-02-01,103.6281
2017-03-01,101.7405
2017-04-01,100.7756
2017-05-01,100.7652
2017-06-01,99.2349
2017-07-01,99.9445
2017-08-01,99.5359
2017-09-01,98.1091
2017-10-01,98.113
2017-11-01,96.3551
2017-12-01,97.5039
2018-01-01,97.6792
2018-02-01,97.2625
2018-03-01,96.3726
2018-04-01,97.1577
2018-05-01,96.0531
2018-06-01,93.6895
2018-07-01,97.9385
2018-08-01,96.0952
2018-09-01,95.6987
2018-10-01,95.8235
2018-11-01,96.5714
2018-12-01,96.4492
2019-01-01,95.4267
2019-02-01,93.9437
2019-03-01,95.8819
2019-04-01,98.8938
2019-05-01,98.7122
2019-06-01,99.5045
2019-07-01,98.4557
2019-08-01,97.8373
2019-09-01,97.7788
2019-10-01,95.9111
2019-11-01,94.1274
2019-12-01,93.9316
2020-01-01,90.9185
2020-02-01,91.4566
2020-03-01,85.7596
2020-04-01,62.6162
2020-05-01,71.835
2020-06-01,79.0187
2020-07-01,77.1711
2020-08-01,83.9822
2020-09-01,83.5814
2020-10-01,87.034
2020-11-01,85.9367
2020-12-01,87.5185
2021-01-01,89.9036
2021-02-01,88.1334
2021-03-01,89.8545
2021-04-01,90.7909
2021-05-01,93.697
2021-06-01,92.7144
2021-07-01,93.0513
2021-08-01,94.5883
2021-09-01,94.7417
2021-10-01,94.3169
2021-11-01,93.1406
2021-12-01,90.3849
2022-01-01,88.0886
2022-02-01,90.0114
2022-03-01,91.3343
2022-04-01,91.1447
2022-05-01,90.6238
2022-06-01,94.4428
2022-07-01,95.4918
2022-08-01,93.027
2022-09-01,95.0631
2022-10-01,95.5268
2022-11-01,96.0597
2022-12-01,95.3185
2023-01-01,98.9785
2023-02-01,96.0487
2023-03-01,97.4136
2023-04-01,97.4501
2023-05-01,94.91
2023-06-01,91.6765
2023-07-01,92.5403
2023-08-01,89.2076
2023-09-01,87.3737
2023-10-01,87.9381
2023-11-01,84.8412
2023-12-01,84.0454
2024-01-01,83.5495
2024-02-01,83.3288
