TIME_PERIOD,AUS,CAN,CHE,EA19,GBR,JPN,NOR,NZL,SWE,USA
2015-07,2.922,1.56954545454545,-0.035,1.52864696573328,2.1353,0.41,1.7,3.47,0.81,2.32
2015-06,2.984,1.78,0.101,1.66514799215752,2.1696,0.455,1.77,3.77,0.99,2.36
2015-05,2.882,1.744,-0.031,1.33257915735196,2.0243,0.39,1.65,3.65,0.75,2.2
2015-04,2.41,1.41095238095238,0.04,0.850851036345758,1.755,0.34,1.44,3.25,0.34,1.94
2015-03,2.475,1.42136363636364,-0.001,0.952031264867717,1.7941,0.4,1.54,3.3,0.58,2.04
2015-02,2.49,1.37947368421053,0.015,1.21066283079436,1.7365,0.33,1.39,3.26,0.62,1.98
2015-01,2.622,1.52571428571429,-0.067,1.26783679420504,1.589,0.275,1.45,3.42,0.78,1.88
2014-12,2.964,1.85190476190476,0.375,1.44752600788341,1.9287,0.33,1.77,3.77,1.01,2.21
2014-11,3.294,2.00315789473684,0.413,1.61711584143162,2.1593,0.42,2.05,4.03,1.14,2.33
2014-10,3.344,2.01045454545455,0.558,1.68988709921029,2.2469,0.465,2.21,4.04,1.3,2.3
2014-09,3.573,2.18095238095238,0.589,1.84847133269162,2.4919,0.497,2.4,4.19,1.51,2.53
2014-08,3.43,2.062,0.529,1.98988792333654,2.5347,0.488,2.36,4.2,1.58,2.42
2014-07,3.486,2.19454545454545,0.616,2.15833096791881,2.7343,0.527,2.43,4.37,1.6,2.54
2014-06,3.713,2.29857142857143,0.714,2.27567734706537,2.7842,0.536,2.61,4.42,1.8,2.6
2014-05,3.781,2.3152380952381,0.77,2.55500287020287,2.6989,0.566,2.73,4.29,1.88,2.56
2014-04,4.027,2.4447619047619,0.86,2.61034183565298,2.7417,0.61,2.88,4.55,2.06,2.71
2014-03,4.092,2.45428571428571,0.955,2.88650803494441,2.7837,0.605,2.94,4.58,2.16,2.72
2014-02,4.104,2.42,0.951,3.08874146900564,2.8147,0.586,2.85,4.57,2.23,2.71
2014-01,4.158,2.53409090909091,0.983,3.21243386550296,2.91,0.614,2.95,4.64,2.37,2.86
2013-12,4.262,2.6735,1.253,3.31316004745267,2.9458,0.688,2.94,4.76,2.39,2.9
2013-11,4.175,2.5585,1.031,3.17117543480748,2.7598,0.605,2.86,4.7,2.3,2.72
2013-10,4.009,2.51818181818182,1.07,3.16264373744894,2.6784,0.59,2.95,4.65,2.44,2.62
2013-09,4.033,2.698,1.11,3.40702413474181,2.8443,0.669,3.12,4.7,2.6,2.81
2013-08,3.894,2.61142857142857,1.142,3.09672807911542,2.7088,0.708,2.84,4.47,2.34,2.74
2013-07,3.772,2.43818181818182,1.097,3.10108896385562,2.471,0.79,2.61,4.23,2.16,2.58
2013-06,3.555,2.2445,1.06,3.07089911350625,2.3063,0.822,2.4,3.83,2.05,2.3
2013-05,3.324,1.90181818181818,0.76,2.68559314188344,1.9462,0.879,2.1,3.37,1.79,1.93
2013-04,3.245,1.74863636363636,0.612,2.85523932351308,1.7824,0.589,2.07,3.33,1.66,1.76
2013-03,3.5125,1.8515,0.747,3.02755932853801,1.9768,0.492,2.24,3.72,1.92,1.96
2013-02,3.4975,1.96789473684211,0.721,2.85824831957408,2.1781,0.669,2.49,3.81,2.0,1.98
2013-01,3.3975,1.93136363636364,0.789,2.39297134091302,2.0795,0.775,2.31,3.55,1.8,1.91
2012-12,3.2275,1.76789473684211,0.557,2.09900815466945,1.8467,0.781,2.08,3.56,1.51,1.72
2012-11,3.0875,1.73809523809524,0.53,2.24665510044371,1.7741,0.713,2.01,3.47,1.46,1.65
2012-10,3.0225,1.81181818181818,0.597,2.30546915112704,1.7721,0.76,1.98,3.51,1.54,1.75
2012-09,3.0925,1.83789473684211,0.599,2.41778519110247,1.7222,0.757,2.07,3.57,1.51,1.72
2012-08,3.1875,1.82681818181818,0.569,3.00939101475364,1.6735,0.8,1.92,3.66,1.44,1.68
2012-07,2.8875,1.65619047619048,0.561,3.2481082965524,1.6523,0.78,1.73,3.4,1.33,1.53
2012-06,2.995,1.74761904761905,0.678,3.40564590316793,1.7698,0.789,1.94,3.4,1.45,1.62
2012-05,3.2775,1.92227272727273,0.61,3.52699713316753,1.9416,0.846,2.05,3.66,1.51,1.8
2012-04,3.8575,2.0645,0.735,3.38093110539288,2.2117,0.914,2.34,3.98,1.82,2.05
2012-03,4.15,2.10681818181818,0.854,3.28206985894367,2.323,0.966,2.48,4.17,1.95,2.17
2012-02,3.97,2.021,0.72,3.74606128625883,2.2191,0.962,2.4,3.98,1.89,1.97
2012-01,3.795,1.98,0.735,3.90602923746474,2.1104,0.959,2.22,3.86,1.7,1.97
2011-12,3.825,1.992,0.74,4.09317656485986,2.1828,0.971,2.38,3.91,1.68,1.98
2011-11,4.0825,2.12238095238095,0.945,4.39427258961432,2.2917,1.062,2.49,4.14,1.69,2.01
2011-10,4.37,2.296,1.082,4.07856254805124,2.529,1.038,2.59,4.54,1.9,2.15
2011-09,4.2025,2.19666666666667,1.003,4.03796949195519,2.504,0.975,2.36,4.41,1.83,1.98
2011-08,4.4925,2.44636363636364,1.133,4.20809452555615,2.7833,1.023,2.6,4.55,2.17,2.3
2011-07,5.02,2.9385,1.436,4.60335677015054,3.3137,1.075,3.24,5.07,2.75,3.0
2011-06,5.16,2.98772727272727,1.739,4.37831442442718,3.4144,1.084,3.36,5.04,2.89,3.0
2011-05,5.325,3.15190476190476,1.849,4.36914735726476,3.5053,1.118,3.48,5.23,3.01,3.17
2011-04,5.5125,3.328,2.083,4.66063752706196,3.7619,1.215,3.79,5.7,3.3,3.46
2011-03,5.435,3.26652173913043,1.931,4.49074129195556,3.7386,1.214,3.77,5.58,3.35,3.41
2011-02,5.61,3.41736842105263,1.897,4.47872825489646,3.8799,1.241,3.81,5.56,3.41,3.58
2011-01,5.52,3.253,1.818,3.93905109780245,3.7273,1.213,3.75,5.61,3.28,3.39
2010-12,5.555,3.2047619047619,1.674,4.06963273123597,3.6098,1.133,3.61,5.82,3.21,3.29
2010-11,5.3775,3.02238095238095,1.558,3.72091354651344,3.311,1.161,3.28,5.49,2.86,2.76
2010-10,5.085,2.766,1.458,3.33056475543013,3.0685,0.903,3.24,5.09,2.64,2.54
2010-09,5.0025,2.88142857142857,1.372,3.49331181269301,3.1271,0.898,3.3,5.28,2.53,2.65
2010-08,4.97,2.94952380952381,1.192,3.43701877587054,3.233,1.023,3.12,5.24,2.45,2.7
2010-07,5.145,3.1852380952381,1.5,3.61359855912159,3.5087,1.075,3.33,5.4,2.7,3.01
2010-06,5.3275,3.29772727272727,1.509,3.68936173493662,3.6007,1.08,3.36,5.51,2.61,3.2
2010-05,5.48,3.4455,1.573,3.68210980096795,3.7772,1.257,3.46,5.73,2.73,3.42
2010-04,5.795,3.67,1.865,4.15330778670087,4.1007,1.286,3.84,5.96,3.14,3.85
2010-03,5.62,3.4904347826087,1.941,3.98523925504903,4.0915,1.361,3.85,5.86,3.2,3.73
2010-02,5.4775,3.42368421052632,1.931,4.10677693933938,4.0624,1.295,3.87,5.86,3.28,3.69
2010-01,5.5575,3.485,2.01,4.10119098626939,4.0025,1.308,4.08,6.0,3.37,3.73
2009-12,5.473095238,3.41619047619048,1.972,3.87181795410203,3.8871,1.272,3.98,6.02,3.24,3.59
2009-11,5.466666667,3.3925,2.002,3.83675145153824,3.7592,1.253,4.04,6.01,3.27,3.4
2009-10,5.450238095,3.4252380952381,2.207,3.80355669541266,3.5699,1.404,4.07,5.66,3.25,3.39
2009-09,5.323636364,3.36571428571429,2.155,3.86690694743133,3.6566,1.258,4.17,5.63,3.38,3.4
2009-08,5.53325,3.4645,2.124,3.89003014085044,3.7142,1.314,4.17,5.82,3.45,3.59
2009-07,5.487826087,3.42909090909091,2.192,4.08893751052918,3.8238,1.386,4.05,5.75,3.37,3.56
2009-06,5.556666667,3.45909090909091,2.478,4.3237120446265,3.7221,1.363,4.23,5.97,3.62,3.72
2009-05,5.004285714,3.202,2.536,4.13402050998657,3.6206,1.481,4.12,5.59,3.57,3.29
2009-04,4.512,2.95428571428571,2.196,4.08787809137895,3.4072,1.402,3.9,5.24,3.18,2.93
2009-03,4.327727273,2.88590909090909,2.175,4.14197119368886,3.2497,1.323,3.81,4.77,2.94,2.82
2009-02,4.253,2.96052631578947,2.174,4.19616128799499,3.6899,1.277,3.75,4.53,2.93,2.87
2009-01,4.08575,2.81238095238095,2.221,4.10369933310704,3.6699,1.272,3.69,4.49,2.8,2.52
2008-12,4.215714286,2.94571428571429,2.148,3.88814130434783,3.6238,1.214,3.77,4.88,2.67,2.42
2008-11,4.94075,3.57157894736842,2.226,4.19642625,4.2571,1.377,4.18,5.73,3.34,3.53
2008-10,5.215227273,3.66818181818182,2.764,4.41582552173913,4.5789,1.486,4.17,5.86,3.57,3.81
2008-09,5.645909091,3.54095238095238,2.669,4.50429840909091,4.5701,1.481,4.49,5.82,3.9,3.69
2008-08,5.8625,3.5915,2.942,4.49604304761905,4.7267,1.431,4.69,6.13,4.11,3.89
2008-07,6.366521739,3.75045454545455,3.166,4.8145092173913,5.0494,1.537,4.94,6.18,4.37,4.01
2008-06,6.58675,3.76,3.29,4.80925171428571,5.2103,1.601,4.94,6.42,4.43,4.1
2008-05,6.355,3.62142857142857,3.284,4.42327081818182,4.8683,1.778,4.63,6.43,4.18,3.88
2008-04,6.17047619,3.62863636363636,3.242,4.2827465,4.6432,1.6,4.5,6.48,4.06,3.68
2008-03,6.085526316,3.509,3.033,4.07051223809524,4.445,1.245,4.28,6.36,3.92,3.51
2008-02,6.29452381,3.828,3.059,4.13937095238095,4.6234,1.429,4.39,6.4,4.02,3.74
2008-01,6.076428571,3.84818181818182,2.939,4.23174530434783,4.4925,1.429,4.52,6.28,4.08,3.74
2007-12,6.207631579,4.01578947368421,3.111,4.38176185714286,4.6937,1.526,4.66,6.4,4.31,4.1
2007-11,6.025454545,4.12142857142857,2.906,4.25154036363636,4.7263,1.497,4.76,6.39,4.22,4.15
2007-10,6.174347826,4.36272727272727,2.987,4.40021491304348,4.9576,1.616,4.91,6.37,4.31,4.53
2007-09,5.992105263,4.35631578947368,3.056,4.3694047,4.9928,1.698,4.81,6.16,4.22,4.52
2007-08,5.925909091,4.42863636363636,3.049,4.4263127826087,5.1499,1.577,4.91,6.4,4.25,4.67
2007-07,6.149772727,4.59,3.108,4.62842486363636,5.4084,1.809,5.1,6.77,4.45,5.0
2007-06,6.20475,4.61285714285714,3.194,4.66075533333333,5.4321,1.903,5.19,6.72,4.44,5.1
2007-05,5.920869565,4.29272727272727,3.032,4.37309595652174,5.1458,1.733,4.88,6.17,4.15,4.75
2007-04,5.909722222,4.1715,2.801,4.24588171428571,5.0439,1.653,4.71,6.06,4.04,4.69
2007-03,5.736818182,4.04590909090909,2.702,4.02271686363636,4.8194,1.629,4.45,5.87,3.79,4.56
2007-02,5.80925,4.1175,2.556,4.1175186,4.896,1.64,4.52,5.94,3.93,4.72
2007-01,5.877619048,4.12181818181818,2.619,4.10280947826087,4.8694,1.705,4.39,5.93,3.9,4.76
2006-12,5.696578947,3.96631578947368,2.489,3.9026030952381,4.6195,1.645,4.24,5.77,3.65,4.56
2006-11,5.599545455,3.99952380952381,2.341,3.80406290909091,4.5452,1.69,4.16,5.71,3.62,4.6
2006-10,5.665,4.10666666666667,2.495,3.88128640909091,4.6155,1.718,4.18,5.84,3.73,4.73
2006-09,5.601666667,4.06857142857143,2.369,3.83984828571429,4.5522,1.628,4.12,5.8,3.7,4.72
2006-08,5.77326087,4.25272727272727,2.547,3.96818330434783,4.6535,1.668,4.2,5.84,3.84,4.88
2006-07,5.834047619,4.444,2.742,4.09628790476191,4.656,1.927,4.31,5.88,3.96,5.09
2006-06,5.737857143,4.44136363636364,2.848,4.07508859090909,4.6645,1.901,4.26,5.84,3.93,5.11
2006-05,5.75,4.39954545454545,2.7,4.06029543478261,4.6488,1.849,4.17,5.81,3.89,5.11
2006-04,5.579705882,4.41578947368421,2.752,4.0116374,4.5177,1.956,4.07,5.74,3.84,4.99
2006-03,5.341304348,4.1995652173913,2.517,3.73118234782609,4.3177,1.759,3.84,5.72,3.55,4.72
2006-02,5.272,4.17,2.252,3.55100435,4.1543,1.598,3.72,5.7,3.42,4.57
2006-01,5.2035,4.02904761904762,2.153,3.39270140909091,4.0752,1.547,3.65,5.72,3.32,4.42
2005-12,5.3465,4.041,1.96,3.40898186363636,4.2186,1.488,3.83,5.83,3.37,4.47
2005-11,5.435227273,4.10714285714286,2.184,3.52725454545455,4.3129,1.454,3.96,5.95,3.38,4.54
2005-10,5.400238095,4.047,2.097,3.32335995238095,4.3482,1.513,3.68,5.88,3.17,4.46
2005-09,5.186363636,3.86857142857143,1.95,3.15553768181818,4.2109,1.45,3.49,5.71,2.98,4.2
2005-08,5.218695652,3.92045454545455,1.928,3.31554360869565,4.3249,1.365,3.62,5.77,3.14,4.26
2005-07,5.190238095,3.8995,1.955,3.31599295238095,4.3011,1.295,3.56,5.75,3.06,4.18
2005-06,5.14047619,3.82818181818182,1.999,3.25411418181818,4.2847,1.143,3.55,5.71,3.11,4.0
2005-05,5.287727273,4.07380952380952,2.014,3.40743118181818,4.4173,1.238,3.7,5.81,3.34,4.14
2005-04,5.472,4.19380952380952,2.074,3.57094195238095,4.6218,1.257,3.87,5.99,3.58,4.34
2005-03,5.652619048,4.35818181818182,2.355,3.76245713043478,4.796,1.325,4.02,6.16,3.86,4.5
2005-02,5.39775,4.205,2.381,3.6152795,4.5884,1.419,3.77,5.95,3.76,4.17
2005-01,5.351842105,4.2605,2.249,3.63360014285714,4.5419,1.31,3.9,5.99,3.84,4.22
2004-12,5.231904762,4.32047619047619,2.382,3.68934673913044,4.5316,1.397,3.94,5.95,3.9,4.23
2004-11,5.4,4.48476190476191,2.443,3.86868736363636,4.6903,1.452,4.05,6.05,4.13,4.19
2004-10,5.401428571,4.55,2.623,3.97941871428571,4.7683,1.483,4.19,6.08,4.25,4.1
2004-09,5.412045455,4.60238095238095,2.75,4.11397131818182,4.9109,1.393,4.23,6.16,4.37,4.13
2004-08,5.583181818,4.63095238095238,2.825,4.16788581818182,5.0071,1.588,4.29,6.2,4.42,4.28
2004-07,5.717727273,4.75,2.957,4.3395705,5.1083,1.808,4.47,6.18,4.57,4.5
2004-06,5.84547619,4.93272727272727,3.04,4.44260136363636,5.2,1.807,4.72,6.29,4.72,4.73
2004-05,5.958095238,4.773,2.888,4.3862070952381,5.1118,1.505,4.91,6.26,4.68,4.72
2004-04,5.803,4.61285714285714,2.809,4.24242631818182,4.957,1.52,4.67,6.04,4.55,4.35
2004-03,5.415434783,4.2604347826087,2.632,4.01941056521739,4.7088,1.418,4.12,5.74,4.31,3.83
2004-02,5.6205,4.4515,2.681,4.18328015,4.8056,1.211,4.29,5.91,4.55,4.08
2004-01,5.7005,4.58619047619048,2.852,4.25670331818182,4.7875,1.33,4.54,5.93,4.65,4.15
2003-12,5.757380952,4.72904761904762,2.78,4.3560047826087,4.896,1.33,4.78,6.05,4.86,4.27
2003-11,5.874,4.85684210526316,2.993,4.4378369,5.065,1.333,4.97,6.21,4.98,4.3
2003-10,5.608695652,4.81545454545455,2.882,4.30806830434783,4.9071,1.437,4.94,6.02,4.85,4.29
2003-09,5.512954545,4.75714285714286,2.777,4.23185136363637,4.7132,1.42,4.91,5.95,4.73,4.27
2003-08,5.524047619,4.902,2.875,4.20469604761905,4.604,1.406,5.01,5.91,4.7,4.45
2003-07,5.232826087,4.68318181818182,2.666,4.0626237826087,4.4078,0.956,4.9,5.54,4.51,3.98
2003-06,4.80275,4.28809523809524,2.607,3.72330985714286,4.1127,0.529,4.5,5.23,4.2,3.33
2003-05,5.028181818,4.67190476190476,2.358,3.9187085,4.2197,0.577,4.97,5.6,4.37,3.57
2003-04,5.346052632,5.05190476190476,2.659,4.22886363636364,4.4663,0.663,5.31,5.98,4.72,3.96
2003-03,5.271666667,4.99714285714286,2.537,4.12716414285714,4.3243,0.724,5.25,5.91,4.57,3.81
2003-02,5.16775,5.012,2.375,4.06079105,4.2131,0.828,5.32,5.88,4.47,3.9
2003-01,5.275,4.96181818181818,2.396,4.2703242173913,4.3899,0.836,5.68,6.12,4.7,4.05
2002-12,5.395,4.9675,2.396,4.40649604545455,4.5644,0.975,5.93,6.28,4.89,4.03
2002-11,5.49952381,5.0895,2.799,4.59236780952381,4.6378,0.979,6.12,6.29,5.05,4.05
