Date,SBO,Uncertainty,Expansion,Business Conditions,Plan to increase employment,Now a Good Time to Expand,Plan to increase inventory,Expect Economy to Improve,Expect real sales higher
2002-06-01,102.1,,,,,,,,
2002-05-01,102.3,,,,,,,,
2002-04-01,102.2,,,,,,,,
2002-03-01,103.7,,,,,,,,
2002-02-01,100.3,,,,,,,,
2002-01-01,100.8,,,,,,,,
2001-12-01,100.4,,,,,,,,
2001-11-01,99.4,,,,,,,,
2001-10-01,96.3,,,,,,,,
2001-09-01,96.3,,,,,,,,
2001-08-01,101.5,,,,,,,,
2001-07-01,98.5,,,,,,,,
2001-06-01,97.2,,,,,,,,
2001-05-01,99.5,,,,,,,,
2001-04-01,98.4,,,,,,,,
2001-03-01,97.8,,,,,,,,
2001-02-01,98.4,,,,,,,,
2001-01-01,96.5,,,,,,,,
2000-12-01,96.7,,,,,,,,
2000-11-01,99.6,,,,,,,,
2000-10-01,99.4,,,,,,,,
2000-09-01,101.1,,,,,,,,
2000-08-01,101.9,,,,,,,,
2000-07-01,101.1,,,,,,,,
2000-06-01,97.9,,,,,,,,
2000-05-01,100.5,,,,,,,,
2000-04-01,100.7,,,,,,,,
2000-03-01,101.2,,,,,,,,
2000-02-01,100.8,,,,,,,,
2000-01-01,103.6,,,,,,,,
1999-12-01,103.0,,,,,,,,
1999-11-01,103.2,,,,,,,,
1999-10-01,101.4,,,,,,,,
1999-09-01,102.4,,,,,,,,
1999-08-01,100.7,,,,,,,,
1999-07-01,100.6,,,,,,,,
1999-06-01,100.3,,,,,,,,
1999-05-01,100.0,,,,,,,,
1999-04-01,101.4,,,,,,,,
1999-03-01,100.4,,,,,,,,
1999-02-01,100.5,,,,,,,,
1999-01-01,100.6,,,,,,,,
1998-12-01,101.5,,,,,,,,
1998-11-01,101.0,,,,,,,,
1998-10-01,100.0,,,,,,,,
1998-09-01,99.5,,,,,,,,
1998-08-01,102.1,,,,,,,,
1998-07-01,101.2,,,,,,,,
1998-06-01,100.3,,,,,,,,
1998-05-01,102.0,,,,,,,,
1998-04-01,103.2,,,,,,,,
1998-03-01,101.2,,,,,,,,
1998-02-01,101.7,,,,,,,,
1998-01-01,102.3,,,,,,,,
1997-12-01,102.4,,,,,,,,
1997-11-01,103.6,,,,,,,,
1997-10-01,103.9,,,,,,,,
1997-09-01,102.7,,,,,,,,
1997-08-01,104.0,,,,,,,,
1997-07-01,103.5,,,,,,,,
1997-06-01,102.2,,,,,,,,
1997-05-01,101.1,,,,,,,,
1997-04-01,100.8,,,,,,,,
1997-03-01,100.0,,,,,,,,
1997-02-01,101.7,,,,,,,,
1997-01-01,101.1,,,,,,,,
1996-12-01,99.8,,,,,,,,
1996-11-01,99.2,,,,,,,,
1996-10-01,101.3,,,,,,,,
1996-09-01,100.5,,,,,,,,
1996-08-01,100.3,,,,,,,,
1996-07-01,99.5,,,,,,,,
1996-06-01,100.9,,,,,,,,
1996-05-01,99.8,,,,,,,,
1996-04-01,100.0,,,,,,,,
1996-03-01,100.3,,,,,,,,
1996-02-01,100.0,,,,,,,,
1996-01-01,99.7,,,,,,,,
1995-12-01,101.2,,,,,,,,
1995-11-01,102.1,,,,,,,,
1995-10-01,101.4,,,,,,,,
1995-09-01,101.6,,,,,,,,
1995-08-01,100.4,,,,,,,,
1995-07-01,100.0,,,,,,,,
1995-06-01,99.1,,,,,,,,
1995-05-01,100.0,,,,,,,,
1995-04-01,100.5,,,,,,,,
1995-03-01,99.9,,,,,,,,
1995-02-01,100.5,,,,,,,,
1995-01-01,102.0,,,,,,,,
1994-12-01,101.3,,,,,,,,
1994-11-01,104.0,,,,,,,,
1994-10-01,100.0,,,,,,,,
1994-09-01,99.4,,,,,,,,
1994-08-01,99.2,,,,,,,,
1994-07-01,98.3,,,,,,,,
1994-06-01,98.4,,,,,,,,
1994-05-01,98.9,,,,,,,,
1994-04-01,98.3,,,,,,,,
1994-03-01,99.5,,,,,,,,
1994-02-01,99.7,,,,,,,,
1994-01-01,99.8,,,,,,,,
1993-12-01,98.2,,,,,,,,
1993-11-01,98.8,,,,,,,,
1993-10-01,95.0,,,,,,,,
1993-09-01,94.1,,,,,,,,
1993-08-01,92.6,,,,,,,,
1993-07-01,93.5,,,,,,,,
1993-06-01,92.4,,,,,,,,
1993-05-01,94.1,,,,,,,,
1993-04-01,95.8,,,,,,,,
1993-03-01,96.9,,,,,,,,
1993-02-01,98.2,,,,,,,,
1993-01-01,100.8,,,,,,,,
1992-12-01,100.7,,,,,,,,
1992-11-01,100.6,,,,,,,,
1992-10-01,98.1,,,,,,,,
1992-09-01,98.6,,,,,,,,
1992-08-01,100.1,,,,,,,,
1992-07-01,98.7,,,,,,,,
1992-06-01,100.7,,,,,,,,
1992-05-01,101.2,,,,,,,,
1992-04-01,101.0,,,,,,,,
1992-03-01,99.5,,,,,,,,
1992-02-01,98.3,,,,,,,,
1992-01-01,96.9,,,,,,,,
1991-12-01,95.9,,,,,,,,
1991-11-01,95.5,,,,,,,,
1991-10-01,97.9,,,,,,,,
1991-09-01,99.4,,,,,,,,
1991-08-01,98.6,,,,,,,,
1991-07-01,100.3,,,,,,,,
1991-06-01,99.1,,,,,,,,
1991-05-01,99.8,,,,,,,,
1991-04-01,100.5,,,,,,,,
1991-03-01,99.5,,,,,,,,
1991-02-01,95.2,,,,,,,,
1991-01-01,91.4,,,,,,,,
1990-12-01,91.8,,,,,,,,
1990-11-01,92.0,,,,,,,,
1990-10-01,91.7,,,,,,,,
1990-09-01,93.0,,,,,,,,
1990-08-01,95.3,,,,,,,,
1990-07-01,97.6,,,,,,,,
1990-06-01,98.3,,,,,,,,
1990-05-01,99.8,,,,,,,,
1990-04-01,99.6,,,,,,,,
1990-03-01,99.8,,,,,,,,
1990-02-01,99.0,,,,,,,,
1990-01-01,99.4,,,,,,,,
1989-12-01,100.4,,,,,,,,
1989-11-01,100.0,,,,,,,,
1989-10-01,101.5,,,,,,,,
1989-09-01,101.9,,,,,,,,
1989-08-01,99.8,,,,,,,,
1989-07-01,99.3,,,,,,,,
1989-06-01,98.9,,,,,,,,
1989-05-01,97.7,,,,,,,,
1989-04-01,98.3,,,,,,,,
1989-03-01,100.8,,,,,,,,
1989-02-01,101.7,,,,,,,,
1989-01-01,101.5,,,,,,,,
1988-12-01,100.5,,,,,,,,
1988-11-01,102.1,,,,,,,,
1988-10-01,102.2,,,,,,,,
1988-09-01,100.8,,,,,,,,
1988-08-01,101.8,,,,,,,,
1988-07-01,99.8,,,,,,,,
1988-06-01,101.2,,,,,,,,
1988-05-01,101.4,,,,,,,,
1988-04-01,101.0,,,,,,,,
1988-03-01,101.0,,,,,,,,
1988-02-01,98.9,,,,,,,,
1988-01-01,100.5,,,,,,,,
1987-12-01,100.1,,,,,,,,
1987-11-01,98.9,,,,,,,,
1987-10-01,101.6,,,,,,,,
1987-09-01,102.5,,,,,,,,
1987-08-01,103.9,,,,,,,,
1987-07-01,102.2,,,,,,,,
1987-06-01,101.3,,,,,,,,
1987-05-01,100.3,,,,,,,,
1987-04-01,100.4,,,,,,,,
1987-03-01,100.6,,,,,,,,
1987-02-01,100.4,,,,,,,,
1987-01-01,100.3,,,,,,,,
1986-12-01,100.7,,,,,,,,
1986-11-01,97.8,,,,,,,,
1986-10-01,98.8,,,,,,,,
1986-09-01,98.6,,,,,,,,
1986-08-01,99.0,,,,,,,,
1986-07-01,99.5,,,,,,,,
1986-06-01,100.8,,,,,,,,
1986-05-01,102.4,,,,,,,,
1986-04-01,101.4,,,,,,,,
1986-03-01,100.9,,,,,,,,
1986-02-01,99.6,,,,,,,,
1986-01-01,100.4,,,,,,,,
1985-10-01,98.81,,,,,,,,
1985-07-01,101.1,,,,,,,,
1985-04-01,100.55,,,,,,,,
1985-01-01,103.11,,,,,,,,
1984-10-01,102.74,,,,,,,,
1984-07-01,99.91,,,,,,,,
1984-04-01,104.29,,,,,,,,
1984-01-01,107.31,,,,,,,,
1983-10-01,107.03,,,,,,,,
1983-07-01,107.67,,,,,,,,
1983-04-01,105.21,,,,,,,,
1983-01-01,100.09,,,,,,,,
1982-10-01,97.99,,,,,,,,
1982-07-01,94.79,,,,,,,,
1982-04-01,94.79,,,,,,,,
1982-01-01,94.98,,,,,,,,
1981-10-01,94.43,,,,,,,,
1981-07-01,99.0,,,,,,,,
1981-04-01,97.44,,,,,,,,
1981-01-01,95.89,,,,,,,,
1980-10-01,96.99,,,,,,,,
1980-07-01,94.61,,,,,,,,
1980-04-01,80.09,,,,,,,,
1980-01-01,92.15,,,,,,,,
1979-10-01,93.33,,,,,,,,
1979-07-01,90.23,,,,,,,,
1979-04-01,94.25,,,,,,,,
1979-01-01,94.98,,,,,,,,
1978-10-01,99.45,,,,,,,,
1978-07-01,97.17,,,,,,,,
1978-04-01,99.27,,,,,,,,
1978-01-01,100.55,,,,,,,,
1977-10-01,99.36,,,,,,,,
1977-07-01,101.83,,,,,,,,
1977-04-01,102.92,,,,,,,,
1977-01-01,102.65,,,,,,,,
1976-10-01,101.0,,,,,,,,
1976-07-01,102.1,,,,,,,,
1976-04-01,103.2,,,,,,,,
1976-01-01,102.01,,,,,,,,
1975-10-01,100.37,,,,,,,,
1975-07-01,99.36,,,,,,,,
1975-04-01,95.16,,,,,,,,
1975-01-01,86.67,,,,,,,,
