DATE,A35SNO
2000-09-01,10470.0
2000-10-01,10236.0
2000-11-01,10749.0
2000-12-01,10729.0
2001-01-01,9930.0
2001-02-01,10338.0
2001-03-01,9878.0
2001-04-01,9454.0
2001-05-01,9546.0
2001-06-01,9525.0
2001-07-01,9199.0
2001-08-01,8990.0
2001-09-01,8495.0
2001-10-01,8322.0
2001-11-01,8591.0
2001-12-01,8841.0
2002-01-01,7913.0
2002-02-01,8670.0
2002-03-01,8385.0
2002-04-01,8941.0
2002-05-01,8802.0
2002-06-01,8973.0
2002-07-01,8088.0
2002-08-01,8381.0
2002-09-01,8516.0
2002-10-01,8464.0
2002-11-01,8469.0
2002-12-01,8645.0
2003-01-01,8100.0
2003-02-01,8095.0
2003-03-01,8599.0
2003-04-01,7983.0
2003-05-01,7949.0
2003-06-01,8365.0
2003-07-01,8051.0
2003-08-01,8236.0
2003-09-01,8420.0
2003-10-01,8590.0
2003-11-01,8516.0
2003-12-01,8519.0
2004-01-01,8416.0
2004-02-01,8579.0
2004-03-01,9038.0
2004-04-01,9064.0
2004-05-01,8808.0
2004-06-01,8295.0
2004-07-01,9045.0
2004-08-01,9029.0
2004-09-01,8984.0
2004-10-01,8719.0
2004-11-01,9397.0
2004-12-01,8744.0
2005-01-01,9556.0
2005-02-01,9293.0
2005-03-01,8848.0
2005-04-01,9205.0
2005-05-01,9327.0
2005-06-01,9254.0
2005-07-01,9300.0
2005-08-01,10175.0
2005-09-01,10030.0
2005-10-01,10136.0
2005-11-01,9844.0
2005-12-01,10164.0
2006-01-01,10440.0
2006-02-01,10069.0
2006-03-01,9915.0
2006-04-01,10377.0
2006-05-01,10757.0
2006-06-01,10405.0
2006-07-01,10697.0
2006-08-01,9528.0
2006-09-01,10331.0
2006-10-01,10542.0
2006-11-01,10361.0
2006-12-01,10453.0
2007-01-01,11063.0
2007-02-01,10881.0
2007-03-01,11135.0
2007-04-01,11348.0
2007-05-01,10776.0
2007-06-01,10584.0
2007-07-01,10494.0
2007-08-01,10581.0
2007-09-01,10557.0
2007-10-01,10632.0
2007-11-01,10914.0
2007-12-01,11188.0
2008-01-01,11333.0
2008-02-01,12050.0
2008-03-01,9827.0
2008-04-01,11237.0
2008-05-01,11551.0
2008-06-01,11607.0
2008-07-01,11107.0
2008-08-01,10904.0
2008-09-01,10419.0
2008-10-01,9336.0
2008-11-01,9298.0
2008-12-01,9311.0
2009-01-01,8528.0
2009-02-01,8468.0
2009-03-01,8164.0
2009-04-01,8180.0
2009-05-01,8113.0
2009-06-01,7983.0
2009-07-01,8627.0
2009-08-01,8441.0
2009-09-01,8242.0
2009-10-01,8902.0
2009-11-01,8744.0
2009-12-01,8619.0
2010-01-01,8996.0
2010-02-01,8703.0
2010-03-01,9213.0
2010-04-01,9068.0
2010-05-01,8844.0
2010-06-01,9259.0
2010-07-01,9161.0
2010-08-01,9086.0
2010-09-01,9369.0
2010-10-01,9189.0
2010-11-01,9841.0
2010-12-01,9625.0
2011-01-01,9631.0
2011-02-01,9930.0
2011-03-01,10043.0
2011-04-01,9483.0
2011-05-01,9767.0
2011-06-01,9834.0
2011-07-01,9926.0
2011-08-01,10353.0
2011-09-01,10431.0
2011-10-01,10188.0
2011-11-01,10045.0
2011-12-01,10350.0
2012-01-01,10617.0
2012-02-01,10455.0
2012-03-01,10594.0
2012-04-01,10372.0
2012-05-01,10807.0
2012-06-01,10143.0
2012-07-01,10220.0
2012-08-01,10397.0
2012-09-01,10027.0
2012-10-01,10454.0
2012-11-01,10836.0
2012-12-01,10036.0
2013-01-01,10002.0
2013-02-01,10307.0
2013-03-01,10076.0
2013-04-01,10080.0
2013-05-01,10815.0
2013-06-01,10381.0
2013-07-01,9850.0
2013-08-01,10152.0
2013-09-01,10284.0
2013-10-01,10376.0
2013-11-01,9442.0
2013-12-01,10147.0
2014-01-01,10457.0
2014-02-01,10226.0
2014-03-01,10622.0
2014-04-01,10653.0
2014-05-01,10451.0
2014-06-01,10942.0
2014-07-01,10640.0
2014-08-01,10761.0
2014-09-01,11162.0
2014-10-01,10912.0
2014-11-01,10797.0
2014-12-01,11065.0
2015-01-01,10513.0
2015-02-01,10619.0
2015-03-01,10842.0
2015-04-01,10779.0
2015-05-01,10241.0
2015-06-01,10679.0
2015-07-01,10578.0
2015-08-01,10572.0
2015-09-01,10510.0
2015-10-01,10198.0
2015-11-01,10368.0
2015-12-01,10624.0
2016-01-01,10577.0
2016-02-01,10141.0
2016-03-01,9890.0
2016-04-01,9922.0
2016-05-01,9825.0
2016-06-01,9934.0
2016-07-01,10201.0
2016-08-01,10080.0
2016-09-01,10185.0
2016-10-01,10103.0
2016-11-01,10306.0
2016-12-01,10625.0
2017-01-01,10545.0
2017-02-01,10551.0
2017-03-01,10639.0
2017-04-01,10305.0
2017-05-01,10434.0
2017-06-01,10050.0
2017-07-01,10014.0
2017-08-01,10295.0
2017-09-01,10565.0
2017-10-01,10654.0
2017-11-01,10769.0
2017-12-01,10771.0
2018-01-01,10516.0
2018-02-01,10782.0
2018-03-01,10858.0
2018-04-01,10873.0
2018-05-01,11000.0
2018-06-01,11016.0
2018-07-01,11076.0
2018-08-01,11206.0
2018-09-01,10927.0
2018-10-01,11198.0
2018-11-01,10950.0
2018-12-01,10756.0
2019-01-01,11063.0
2019-02-01,10991.0
2019-03-01,11265.0
2019-04-01,11278.0
2019-05-01,11401.0
2019-06-01,11439.0
2019-07-01,11540.0
2019-08-01,11349.0
2019-09-01,11269.0
2019-10-01,11291.0
2019-11-01,11411.0
2019-12-01,11413.0
2020-01-01,11211.0
2020-02-01,11240.0
2020-03-01,11404.0
2020-04-01,10155.0
2020-05-01,10312.0
2020-06-01,10450.0
2020-07-01,11270.0
2020-08-01,11005.0
2020-09-01,11253.0
2020-10-01,11349.0
2020-11-01,11430.0
2020-12-01,12105.0
2021-01-01,12186.0
2021-02-01,12493.0
2021-03-01,12036.0
2021-04-01,12418.0
2021-05-01,12627.0
2021-06-01,12761.0
2021-07-01,12483.0
2021-08-01,12657.0
2021-09-01,12886.0
2021-10-01,13054.0
2021-11-01,13173.0
2021-12-01,13427.0
2022-01-01,12778.0
2022-02-01,13089.0
2022-03-01,13431.0
2022-04-01,13487.0
2022-05-01,13269.0
2022-06-01,13584.0
2022-07-01,13372.0
2022-08-01,13596.0
2022-09-01,13503.0
2022-10-01,13570.0
2022-11-01,12984.0
2022-12-01,13586.0
2023-01-01,13975.0
2023-02-01,14165.0
2023-03-01,14226.0
2023-04-01,13830.0
2023-05-01,14161.0
2023-06-01,14222.0
2023-07-01,14178.0
2023-08-01,14358.0
2023-09-01,14238.0
2023-10-01,13909.0
2023-11-01,14180.0
2023-12-01,14194.0
2024-01-01,14319.0
