Date,AUS,AUT,BEL,BGR,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,OECD,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2022-04-01,12855.9,4356.119,4887.348,2830.004,18784.57,4565.998,8390.99,21191.8,2068.935,5021.702,40458.11,2865.071,152084.5,20220.95,633.0,196740.4,2523.263,27735.7,346766.3,31555.0,4011.048,1577.674,4558.674,2490.096,197.6568,3922.745,22408.35,58220.0,24868.17,1366.826,310.3954,839.799,54279.08,9222.822,2735.268,2594.247,607482.5,16830.64,4696.474,7749.744,,2566.647,965.9,4999.473,29679.18,147604.5,15561.86
2022-01-01,12715.39,4343.596,4899.973,2808.121,18587.3,4565.786,8307.194,20492.48,2014.299,5024.175,40041.52,2832.83,151083.5,20116.41,635.3,196034.5,2515.88,27679.78,344831.1,31513.0,4033.282,1578.133,4559.828,2472.033,195.8134,3903.252,22256.27,57966.67,24741.05,1330.822,307.2029,828.4675,53524.78,9148.637,2721.613,2596.497,602730.1,16814.04,4711.96,7737.728,,2551.856,962.0,4944.265,29088.28,146786.5,14914.21
2021-10-01,12423.71,4300.488,4859.896,2779.568,18537.7,4555.375,8153.941,19736.65,2005.062,5089.918,39818.05,2839.396,150154.2,19941.42,626.0,194633.0,2497.283,27531.61,342306.9,31434.0,3972.657,1580.511,4545.444,2441.237,191.7876,3826.621,22247.21,57816.67,24495.89,1323.851,302.888,823.0963,53356.7,9081.518,2698.171,2603.941,597726.7,16838.99,4660.645,7692.639,70743.95,2544.859,963.4,4900.365,28818.53,144921.7,14544.13
2021-07-01,12328.75,4275.902,4865.59,2788.38,18233.17,4527.283,7965.067,19568.44,2003.81,5088.383,39806.19,2810.65,149317.7,19677.88,621.7,193729.8,2477.679,27422.46,340340.2,31370.0,3920.648,1574.239,4520.469,2394.813,190.1637,3755.358,22118.21,58096.67,24366.71,1315.072,306.0601,830.5541,52823.93,9012.663,2681.473,2605.903,593415.1,16818.85,4625.633,7677.886,70428.8,2539.652,979.3,4862.997,28313.61,143293.5,14282.01
2021-04-01,12385.74,4180.004,4778.598,2788.736,17855.73,4500.171,7677.108,19291.37,1891.582,5043.135,39376.45,2796.65,147714.2,19371.05,605.4,191670.5,2464.373,27163.31,336962.4,31189.0,3764.559,1556.264,4503.966,2277.592,182.5852,3680.96,21732.73,58043.33,24264.83,1302.546,303.8394,818.1359,52292.79,8916.886,2648.042,2564.615,586532.5,16706.73,4594.969,7689.628,70128.85,2521.63,960.7,4828.7,27450.85,141601.8,14941.57
2021-01-01,12254.74,4170.505,4674.815,2784.916,17745.9,4513.371,7704.333,19051.4,1918.266,5043.264,39010.61,2730.403,145460.6,19194.65,611.1,190250.8,2438.765,26977.92,334540.3,31035.0,3633.636,1523.386,4474.82,2186.458,177.8635,3638.461,21298.75,58166.67,23994.13,1297.431,298.2125,816.5137,50701.65,8889.333,2603.815,2544.041,580527.3,16607.22,4504.953,7610.248,69166.6,2480.658,913.8,4775.338,27143.02,140305.5,14995.34
2020-10-01,12133.33,4196.086,4694.496,2791.84,17784.57,4521.365,7567.193,19774.35,1873.979,5053.639,39044.38,2759.406,146184.3,19039.96,621.0,190205.6,2424.847,26998.27,334504.9,30968.0,3627.452,1528.141,4352.861,2180.476,176.0812,3643.995,21692.87,58070.0,24015.06,1295.302,294.4549,846.1485,50108.8,8855.401,2636.167,2526.648,579331.1,16446.87,4546.966,7602.251,68789.45,2545.033,958.0,4820.851,26289.95,139946.8,15023.55
2020-07-01,11923.64,4197.625,4722.839,2795.057,17357.3,4501.701,7035.866,18497.99,1768.692,5076.002,38982.23,2742.347,145817.5,18790.3,618.0,189193.1,2414.13,26723.78,330067.9,31060.0,3709.72,1553.266,4349.912,2148.977,189.9436,3653.042,21571.74,57786.67,24027.62,1280.933,289.48,846.9506,48172.56,8812.508,2619.645,2517.677,570417.5,16334.11,4472.864,7570.301,68976.4,2551.988,953.0,4776.434,26353.1,136586.2,14690.87
2020-04-01,11683.41,4068.246,4684.731,2775.343,15866.87,4483.476,6827.619,17034.9,1671.904,5085.907,39091.86,2733.609,144923.7,18320.19,606.0,187665.2,2377.326,26470.24,320763.2,31381.0,3346.665,1537.159,4291.627,2055.856,182.029,3669.203,21304.65,57863.33,23971.8,1292.653,287.9639,848.8577,42297.08,8788.184,2614.627,2538.346,550371.1,16186.99,4436.672,7506.537,69396.71,2565.471,945.0,4755.977,24955.59,128785.2,14148.22
2020-01-01,12342.1,4278.043,4778.934,2839.76,17922.23,4567.458,8385.218,20454.07,2097.941,5131.853,39326.52,2775.738,148591.4,19679.54,628.0,193991.0,2461.697,27134.71,343531.8,31583.0,3743.162,1544.433,4392.1,2275.691,190.9462,3758.426,22313.74,58586.67,24506.85,1320.112,288.4012,859.0432,52317.12,8940.907,2667.561,2556.829,595061.2,16474.03,4616.498,7688.91,70448.49,2591.508,960.0,4876.738,26612.86,146664.9,16382.55
2019-10-01,12297.73,4298.888,4764.176,2874.634,18239.57,4538.876,8453.75,20920.43,2077.125,5137.132,40338.97,2790.144,149605.5,19713.79,642.0,194434.4,2462.053,27126.62,346538.5,31762.0,3823.322,1559.788,4407.792,2260.148,190.1055,3737.169,22452.92,58733.33,24653.5,1323.696,286.5605,871.1356,51970.72,8890.886,2657.226,2525.989,599140.7,16512.69,4630.224,7700.796,70570.45,2604.157,961.0,4907.455,27292.31,147885.1,16420.27
2019-07-01,12283.35,4268.871,4798.757,2908.675,18219.5,4519.802,8489.974,20900.2,2061.974,5146.694,40012.92,2789.726,149353.4,19522.12,638.0,193441.9,2456.207,26852.56,345283.1,31598.0,3790.315,1574.362,4407.549,2224.53,188.9904,3732.122,22444.54,58666.67,24594.91,1320.506,287.6234,873.8989,51745.35,8873.974,2665.545,2521.917,597133.2,16445.02,4631.155,7687.537,70330.17,2615.741,962.0,4891.577,27201.64,147488.9,16375.01
2019-04-01,12208.78,4272.775,4798.131,2956.094,18180.03,4533.704,8415.329,21302.64,2090.362,5157.425,39922.43,2780.767,149741.7,19534.59,626.0,193621.0,2442.381,26938.62,344611.3,31618.0,3804.525,1548.743,4420.744,2219.535,191.584,3730.81,22478.73,58583.33,24556.36,1323.667,288.9025,865.8715,51544.05,8845.585,2630.76,2514.248,596336.7,16363.86,4610.662,7705.893,70410.06,2625.444,970.0,4885.826,27170.01,146890.2,16312.71
2019-01-01,12167.41,4279.466,4721.937,2910.598,18051.5,4517.617,8308.144,20848.13,2076.89,5162.548,39958.68,2755.763,149008.4,19501.49,624.0,193676.7,2458.359,26939.2,343808.1,31515.0,3779.838,1562.507,4440.916,2234.787,191.32,3735.066,22393.8,58423.33,24534.7,1328.131,285.9136,868.094,51181.18,8818.557,2630.469,2503.746,594350.4,16236.43,4616.958,7668.773,70707.53,2626.659,956.0,4896.143,27255.74,146526.5,16291.44
2018-10-01,12089.85,4254.288,4742.431,3009.888,18046.67,4506.133,8322.247,20678.79,2080.445,5161.81,39744.52,2746.199,148334.6,19339.13,636.0,192282.8,2446.327,26954.69,343548.0,31400.0,3751.553,1550.708,4401.52,2194.881,190.1393,3696.299,22312.34,58383.33,24501.9,1329.815,282.885,869.1181,50568.09,8781.431,2630.203,2477.934,592867.6,16025.0,4604.705,7646.115,71151.99,2620.177,962.0,4884.016,27544.31,146706.5,16528.7
2018-07-01,12021.84,4241.912,4729.997,3021.727,17956.07,4499.02,8236.42,21063.72,2046.004,5146.763,39796.94,2748.966,148169.2,19199.99,626.0,192041.8,2439.504,26921.88,342762.3,31263.0,3726.083,1570.32,4402.534,2181.068,188.861,3683.77,22365.73,58256.67,24453.33,1338.684,277.3275,879.9093,50532.57,8740.733,2618.805,2505.567,592302.6,15982.82,4589.387,7658.529,71150.52,2613.017,962.0,4872.333,27991.41,146202.0,16380.07
2018-04-01,11944.25,4240.803,4652.895,3039.752,17823.9,4488.393,8278.837,21165.17,2068.981,5149.877,39609.87,2744.551,147683.2,19099.14,628.0,191559.7,2433.195,26841.88,342041.4,31243.0,3724.698,1556.082,4403.972,2171.89,184.3365,3672.794,22412.46,58290.0,24514.92,1315.756,275.782,871.863,50309.56,8684.72,2613.755,2484.102,591017.9,15929.77,4575.605,7611.4,71383.98,2598.766,956.0,4859.587,27934.5,145820.3,16287.8
2018-01-01,11911.63,4227.997,4670.676,3043.633,17773.9,4464.455,8215.798,20555.65,1925.402,5128.85,39683.67,2717.783,147235.0,18907.75,619.0,191169.8,2412.974,26828.55,341137.7,31232.0,3693.666,1530.09,4397.375,2154.16,185.6632,3664.938,22240.48,57973.33,24574.04,1311.745,277.4055,868.1096,49834.0,8638.116,2605.238,2470.897,588456.7,15883.4,4562.302,7623.956,71391.03,2591.04,937.0,4855.064,28056.88,145405.7,16377.52
2017-10-01,11850.44,4208.616,4648.947,3051.415,17741.03,4461.413,8186.093,20539.37,1919.567,5116.126,39667.05,2711.012,146727.0,18798.68,634.0,190588.8,2401.142,26834.96,339734.0,31055.0,3676.487,1548.033,4386.987,2144.621,185.4421,3643.518,22223.32,57556.67,24568.12,1305.897,271.3938,866.1035,49263.11,8598.314,2589.065,2458.321,585814.5,15909.44,4537.304,7614.044,71064.6,2580.89,948.0,4817.905,27854.18,144656.0,16171.03
2017-07-01,11783.59,4181.291,4595.332,3046.972,17631.0,4462.859,8153.281,20600.58,1992.571,5113.044,39837.39,2706.458,146375.2,18736.29,628.0,190048.2,2370.254,26648.62,339358.9,30969.0,3675.885,1572.839,4383.355,2122.292,181.7915,3624.821,22216.32,57490.0,24584.9,1298.086,271.1984,864.9567,49021.27,8564.047,2578.073,2437.586,584572.1,15891.24,4488.142,7612.553,71002.51,2577.238,950.0,4798.741,27576.04,144566.6,16191.67
2017-04-01,11682.35,4188.81,4573.65,3044.29,17554.97,4461.252,8066.116,20881.58,2004.362,5079.64,39566.37,2694.359,145838.2,18583.76,618.0,189373.8,2360.988,26681.06,338197.0,30992.0,3660.599,1543.871,4368.507,2113.26,183.7499,3612.01,22102.34,57333.33,24567.6,1310.304,269.4379,856.9073,48833.57,8524.823,2580.836,2396.767,582518.3,15862.76,4447.318,7636.537,71245.66,2572.646,933.0,4777.519,27254.85,143966.9,16099.71
2017-01-01,11582.5,4162.284,4532.071,2984.323,17476.83,4432.476,7973.388,20447.77,1994.201,5066.791,39462.2,2680.471,145260.7,18474.28,618.0,188527.1,2356.616,26456.37,336775.4,30832.0,3637.03,1498.358,4354.751,2109.828,183.0165,3599.718,22103.02,57113.33,24516.08,1307.713,267.67,854.0325,48925.42,8490.815,2576.026,2401.526,579678.4,15822.56,4396.236,7520.865,71323.52,2565.226,912.0,4775.836,26886.72,143331.6,16212.25
2016-10-01,11526.29,4158.068,4611.937,2908.423,17345.33,4443.757,7954.115,20375.48,1995.498,5055.585,39546.06,2674.392,144715.6,18323.24,609.0,187903.1,2350.118,26423.44,336286.7,30728.0,3588.934,1514.718,4353.417,2089.568,181.9785,3568.248,21971.28,57146.67,24433.18,1312.889,263.4493,858.0625,49270.71,8448.602,2570.99,2374.775,578460.1,15739.73,4345.82,7469.904,71641.42,2560.473,906.0,4726.482,26502.59,143125.9,16068.61
2016-07-01,11510.76,4159.128,4522.558,2897.171,17251.5,4425.847,7951.067,20299.11,1920.186,5019.689,39459.48,2675.602,144471.7,18241.68,621.0,187185.7,2353.075,26479.84,335639.6,30658.0,3596.951,1536.969,4320.658,2080.261,180.4447,3546.84,21973.13,57133.33,24396.43,1314.167,257.4016,856.9476,49263.02,8417.31,2573.14,2344.916,576955.7,15644.11,4330.652,7406.184,71466.22,2549.828,901.0,4695.448,26346.85,142684.3,15833.2
2016-04-01,11493.57,4135.828,4526.503,2925.317,17226.0,4414.327,7895.383,20475.49,1891.823,5003.899,39254.88,2674.44,143973.6,18092.05,623.0,186611.0,2350.891,26430.96,334550.7,30617.0,3588.073,1538.73,4299.076,2058.677,178.4667,3540.945,21995.02,56870.0,24277.56,1322.752,257.9929,860.896,48757.55,8376.178,2570.858,2327.035,575200.1,15626.57,4304.33,7343.322,71301.27,2539.763,901.0,4692.449,26591.95,142156.9,15545.45
2016-01-01,11482.67,4116.976,4502.002,2931.089,17171.53,4407.068,7859.768,20211.34,1933.175,4984.226,39289.59,2645.666,143470.1,18075.02,594.0,186049.3,2343.916,26435.76,334084.6,30462.0,3591.042,1506.683,4264.349,2031.494,177.11,3510.867,21810.57,56886.67,24258.77,1320.192,258.7561,864.0939,48562.81,8322.911,2576.012,2276.574,573599.7,15571.59,4261.198,7379.59,71170.32,2519.937,876.0,4669.621,26445.91,142028.5,15674.51
2015-10-01,11435.37,4094.451,4493.263,2960.102,17157.83,4390.907,7899.291,20356.58,1951.492,4951.814,38726.83,2634.393,142498.7,17910.36,612.0,185125.9,2330.473,26366.1,332260.3,30413.0,3589.419,1517.53,4219.666,2016.336,175.2517,3505.938,21731.92,56790.0,24290.71,1305.742,253.3468,872.0764,48696.79,8292.058,2566.968,2249.17,571361.2,15574.06,4260.104,7391.251,71621.87,2500.023,893.0,4658.064,26121.81,141074.6,16018.07
2015-07-01,11342.74,4077.632,4509.429,2942.805,17191.3,4362.979,7896.395,20255.89,1987.266,4940.477,38412.36,2621.54,141975.5,17781.33,628.0,184336.6,2337.425,26393.85,331151.4,30236.0,3556.875,1545.018,4195.554,2001.408,173.217,3486.729,21711.1,56700.0,24222.91,1299.205,253.1228,868.9487,48030.57,8291.096,2562.185,2217.059,568852.3,15516.61,4236.453,7365.858,71684.95,2480.644,910.0,4634.305,26022.93,140506.8,15828.44
2015-04-01,11300.97,4048.67,4475.4,2913.701,17156.17,4362.947,7828.663,20249.68,2014.21,4933.208,38376.55,2623.688,141535.3,17678.79,611.0,183563.3,2327.304,26312.81,330386.1,30036.0,3531.534,1534.533,4163.236,1986.079,174.4594,3469.518,21544.14,56636.67,24127.1,1301.192,258.1903,868.9295,47710.55,8285.683,2569.869,2229.489,566948.8,15433.92,4253.556,7358.369,71244.17,2463.706,899.0,4597.503,25784.63,140323.7,15657.0
2015-01-01,11245.61,4050.246,4518.908,2918.392,17157.93,4365.166,7793.498,20006.61,1987.313,4911.7,38405.25,2610.879,141139.5,17500.52,596.0,183097.2,2340.798,26321.24,329841.6,30023.0,3496.171,1511.818,4124.844,1970.177,173.0718,3435.981,21550.83,56696.67,24129.02,1296.86,255.9401,860.0455,47600.22,8264.164,2563.978,2227.382,565281.3,15391.42,4193.887,7293.521,71227.55,2448.627,874.0,4594.128,25612.63,139686.6,15459.42
2014-10-01,11150.5,4043.882,4508.399,2896.139,17136.67,4351.397,7762.164,19862.49,1985.08,4912.202,38323.8,2604.864,140759.0,17413.65,612.0,182659.9,2346.978,26297.19,329352.2,29891.0,3490.612,1493.808,4100.782,1962.26,169.9339,3422.871,21523.3,56823.33,24028.31,1289.439,247.0767,856.0267,47176.03,8228.285,2559.946,2213.264,563392.2,15325.44,4181.746,7276.099,70857.67,2438.605,883.0,4575.909,25336.9,139356.9,15319.61
2014-07-01,11130.8,4032.707,4493.444,2899.49,17077.5,4313.992,7738.183,19865.66,2002.124,4891.285,38341.96,2591.853,140519.6,17252.05,611.0,182279.8,2362.413,26278.62,328412.3,29790.0,3472.234,1558.233,4082.869,1940.712,170.0664,3398.478,21473.39,56870.0,24012.68,1298.131,239.0095,852.9937,46938.63,8201.839,2555.257,2182.491,561632.6,15277.38,4192.946,7285.198,70593.52,2422.608,893.0,4591.189,25212.36,138580.8,15116.57
2014-04-01,11103.42,4040.605,4507.476,2884.331,17032.7,4294.082,7762.352,19801.22,1981.727,4867.466,38268.69,2575.573,140298.6,17180.8,608.0,181674.8,2361.241,26347.01,327744.0,29671.0,3442.635,1517.487,4049.404,1914.122,168.7305,3394.618,21404.61,56950.0,23878.59,1283.649,244.4631,858.892,46847.51,8176.664,2563.927,2165.438,560291.6,15184.99,4150.891,7232.201,70633.98,2408.021,895.0,4545.131,25290.97,138070.0,15094.24
2014-01-01,11082.93,4020.806,4480.681,2870.041,17016.93,4266.529,7723.344,19583.01,2019.976,4862.748,38143.55,2542.611,139942.8,16994.5,591.0,181243.5,2365.368,26383.18,326733.7,29495.0,3457.519,1482.672,4046.846,1910.906,166.2692,3380.634,21431.7,56920.0,23854.55,1280.781,240.6507,859.0876,47049.0,8180.212,2544.87,2155.807,558588.2,15100.19,4106.417,7245.502,70779.27,2393.766,871.0,4533.771,25188.78,137343.3,15054.79
2013-10-01,11053.81,4021.303,4457.731,2838.106,17021.07,4269.868,7699.177,19519.86,2020.153,4853.057,38109.61,2548.287,139635.9,16991.97,601.0,180723.5,2366.807,26330.95,325759.1,29281.0,3422.857,1483.035,3915.22,1910.109,168.4091,3326.809,21422.53,56996.67,23665.41,1269.113,237.5308,867.9954,47348.04,8236.609,2554.89,2134.291,557051.9,15011.47,4085.712,7185.608,70545.95,2387.357,881.0,4539.958,24927.04,136597.3,15176.75
2013-07-01,11064.62,4041.281,4512.486,2852.441,17027.83,4247.451,7663.803,19536.27,1956.471,4844.71,38067.41,2564.432,139584.9,16982.85,605.0,180405.3,2369.587,26357.4,325392.6,29116.0,3417.807,1492.001,3877.271,1895.502,167.0554,3318.647,21354.85,56876.67,23518.73,1261.823,234.1952,871.9119,46836.84,8254.843,2544.335,2110.019,555728.8,14944.55,4036.142,7156.215,70375.84,2381.101,897.0,4530.637,24848.81,136592.4,15035.84
2013-04-01,11061.94,4042.667,4510.249,2858.322,17048.47,4235.484,7657.885,19368.17,1926.206,4852.494,38155.3,2563.823,139636.2,16980.17,611.0,180415.9,2385.747,26290.44,324868.2,28965.0,3443.655,1484.202,3858.064,1874.291,163.1397,3288.304,21365.52,56900.0,23406.11,1269.07,236.3959,858.963,46935.97,8287.157,2529.032,2087.354,554810.4,14870.82,3999.354,7163.104,70445.52,2379.521,881.0,4504.11,24874.02,136143.5,14691.54
2013-01-01,11064.01,4014.75,4458.534,2847.131,17035.37,4231.196,7606.375,19133.46,1906.672,4833.238,37889.68,2553.457,139611.0,17051.01,594.0,180261.2,2378.859,26265.22,324151.9,28888.0,3466.681,1448.662,3789.344,1858.098,162.3958,3275.673,21537.11,56816.67,23204.25,1258.994,236.3782,857.1298,46404.36,8307.391,2529.744,2077.936,552718.1,14808.16,3987.792,7132.073,70986.22,2384.021,866.0,4494.295,24772.03,135719.9,14558.38
2012-10-01,11010.89,4016.552,4476.708,2859.174,16984.97,4216.366,7530.906,19060.85,1920.803,4820.366,37882.98,2560.416,139979.9,17176.53,602.0,180790.4,2395.442,26359.6,324529.0,28965.0,3522.191,1463.089,3813.75,1838.298,161.9693,3248.774,21763.57,56690.0,23232.44,1241.664,236.6708,864.9772,46308.65,8331.406,2535.832,2043.411,553153.6,14934.47,4008.222,7183.638,70848.61,2378.421,898.0,4480.774,24756.83,135882.9,14523.85
2012-07-01,10984.67,4017.178,4491.764,2862.438,16901.33,4233.678,7559.465,19067.04,1913.781,4819.636,37915.15,2565.656,140459.5,17389.15,608.0,181220.1,2403.189,26340.21,323987.6,28840.0,3547.531,1553.037,3822.51,1830.417,161.2646,3254.753,21864.53,56826.67,23256.51,1249.713,235.7057,863.9335,46872.8,8347.971,2525.442,2065.266,553063.5,14905.02,4089.074,7192.811,70871.23,2385.818,903.0,4478.446,24227.56,135299.7,14561.62
2012-04-01,10960.68,4017.842,4485.194,2839.718,16829.9,4210.331,7495.908,19136.06,1900.021,4803.97,37745.05,2573.22,140757.6,17566.19,597.0,181393.5,2396.38,26331.77,323603.7,28742.0,3626.893,1533.725,3779.727,1826.869,161.2943,3217.001,21947.03,56926.67,23257.61,1247.462,233.3812,840.0287,46647.79,8342.813,2521.078,2078.004,552389.3,14916.39,4147.719,7177.968,70936.3,2382.308,896.0,4475.858,24044.54,135081.3,14330.02
2012-01-01,10932.01,4002.427,4462.335,2853.67,16739.2,4197.626,7475.592,19048.01,1924.5,4797.128,37602.83,2560.508,141058.0,17775.13,587.0,181723.0,2400.989,26309.43,322772.3,28568.0,3738.385,1515.149,3755.013,1827.416,159.4718,3192.805,21986.86,56913.33,23141.58,1238.161,228.9422,828.0607,45803.73,8347.81,2514.647,2084.018,550263.0,14889.12,4175.985,7157.583,70371.15,2381.453,901.0,4464.921,23654.88,134652.7,14284.08
2011-10-01,10888.58,3982.738,4487.835,2880.361,16709.43,4186.617,7392.977,18913.59,1857.063,4792.522,37805.27,2564.102,141363.1,17983.43,594.0,181967.8,2401.978,26310.82,322200.4,28471.0,3811.318,1570.768,3742.054,1835.902,157.6367,2946.989,21964.91,57153.33,23070.48,1227.229,221.8323,853.9693,45850.11,8339.851,2507.798,2083.272,549505.7,14863.44,4236.44,7118.016,70303.25,2367.363,905.0,4474.999,23764.14,133785.7,14336.41
2011-07-01,10882.17,4000.261,4446.82,2880.894,16729.73,4180.601,7373.471,18519.39,1791.375,4794.536,37659.77,2598.903,141694.3,18218.05,602.0,182179.4,2396.721,26319.81,321474.0,28429.0,3918.386,1594.325,3727.362,1829.046,159.3253,2918.08,21992.05,57053.33,22937.12,1221.87,222.5779,845.9361,45034.95,8310.712,2493.633,2081.247,547546.3,14843.16,4299.128,7089.021,70189.05,2369.22,915.0,4472.662,23668.59,133290.3,14118.38
