DATE,WFII7
2012-02-10,-0.69
2012-02-17,-0.68
2012-02-24,-0.66
2012-03-02,-0.67
2012-03-09,-0.65
2012-03-16,-0.59
2012-03-23,-0.49
2012-03-30,-0.52
2012-04-06,-0.5
2012-04-13,-0.61
2012-04-20,-0.66
2012-04-27,-0.79
2012-05-04,-0.8
2012-05-11,-0.79
2012-05-18,-0.82
2012-05-25,-0.78
2012-06-01,-0.8
2012-06-08,-0.82
2012-06-15,-0.85
2012-06-22,-0.84
2012-06-29,-0.76
2012-07-06,-0.84
2012-07-13,-0.9
2012-07-20,-0.95
2012-07-27,-0.95
2012-08-03,-0.99
2012-08-10,-0.96
2012-08-17,-0.85
2012-08-24,-0.89
2012-08-31,-1.02
2012-09-07,-1.08
2012-09-14,-1.19
2012-09-21,-1.19
2012-09-28,-1.2
2012-10-05,-1.27
2012-10-12,-1.24
2012-10-19,-1.15
2012-10-26,-1.08
2012-11-02,-1.13
2012-11-09,-1.14
2012-11-16,-1.15
2012-11-23,-1.11
2012-11-30,-1.11
2012-12-07,-1.19
2012-12-14,-1.16
2012-12-21,-1.08
2012-12-28,-1.09
2013-01-04,-1.03
2013-01-11,-1.06
2013-01-18,-1.08
2013-01-25,-1.06
2013-02-01,-0.99
2013-02-08,-1.01
2013-02-15,-0.91
2013-02-22,-0.87
2013-03-01,-0.97
2013-03-08,-0.96
2013-03-15,-0.93
2013-03-22,-0.98
2013-03-29,-1.0
2013-04-05,-1.01
2013-04-12,-0.99
2013-04-19,-0.91
2013-04-26,-0.95
2013-05-03,-0.92
2013-05-10,-0.82
2013-05-17,-0.7
2013-05-24,-0.64
2013-05-31,-0.42
2013-06-07,-0.44
2013-06-14,-0.34
2013-06-21,-0.18
2013-06-28,0.14
2013-07-05,0.06
2013-07-12,0.13
2013-07-19,-0.04
2013-07-26,-0.05
2013-08-02,0.01
2013-08-09,-0.05
2013-08-16,0.12
2013-08-23,0.34
2013-08-30,0.25
2013-09-06,0.52
2013-09-13,0.5
2013-09-20,0.26
2013-09-27,0.16
2013-10-04,0.13
2013-10-11,0.16
2013-10-18,0.15
2013-10-25,0.06
2013-11-01,0.08
2013-11-08,0.17
2013-11-15,0.18
2013-11-22,0.18
2013-11-29,0.21
2013-12-06,0.37
2013-12-13,0.43
2013-12-20,0.46
2013-12-27,0.59
2014-01-03,0.6
2014-01-10,0.47
2014-01-17,0.43
2014-01-24,0.46
2014-01-31,0.38
2014-02-07,0.27
2014-02-14,0.32
2014-02-21,0.34
2014-02-28,0.29
2014-03-07,0.3
2014-03-14,0.32
2014-03-21,0.4
2014-03-28,0.44
2014-04-04,0.5
2014-04-11,0.41
2014-04-18,0.35
2014-04-25,0.31
2014-05-02,0.32
2014-05-09,0.28
2014-05-16,0.25
2014-05-23,0.17
2014-05-30,0.1
2014-06-06,0.24
2014-06-13,0.28
2014-06-20,0.27
2014-06-27,0.15
2014-07-04,0.18
2014-07-11,0.17
2014-07-18,0.16
2014-07-25,0.17
2014-08-01,0.19
2014-08-08,0.15
2014-08-15,0.13
2014-08-22,0.14
2014-08-29,0.18
2014-09-05,0.21
2014-09-12,0.34
2014-09-19,0.46
2014-09-26,0.44
2014-10-03,0.43
2014-10-10,0.35
2014-10-17,0.25
2014-10-24,0.27
2014-10-31,0.34
2014-11-07,0.33
2014-11-14,0.38
2014-11-21,0.43
2014-11-28,0.34
2014-12-05,0.44
2014-12-12,0.46
2014-12-19,0.46
2014-12-26,0.5
2015-01-02,0.48
2015-01-09,0.36
2015-01-16,0.26
2015-01-23,0.22
2015-01-30,0.11
2015-02-06,0.08
2015-02-13,0.28
2015-02-20,0.34
2015-02-27,0.22
2015-03-06,0.26
2015-03-13,0.38
2015-03-20,0.25
2015-03-27,0.09
2015-04-03,0.02
2015-04-10,0.0
2015-04-17,-0.02
2015-04-24,-0.01
2015-05-01,0.05
2015-05-08,0.22
2015-05-15,0.29
2015-05-22,0.31
2015-05-29,0.29
2015-06-05,0.41
2015-06-12,0.44
2015-06-19,0.31
2015-06-26,0.4
2015-07-03,0.39
2015-07-10,0.33
2015-07-17,0.44
2015-07-24,0.47
2015-07-31,0.42
2015-08-07,0.46
2015-08-14,0.51
2015-08-21,0.5
2015-08-28,0.49
2015-09-04,0.51
2015-09-11,0.52
2015-09-18,0.51
2015-09-25,0.51
2015-10-02,0.46
2015-10-09,0.34
2015-10-16,0.34
2015-10-23,0.41
2015-10-30,0.45
2015-11-06,0.54
2015-11-13,0.62
2015-11-20,0.57
2015-11-27,0.48
2015-12-04,0.51
2015-12-11,0.56
2015-12-18,0.63
2015-12-25,0.62
2016-01-01,0.63
2016-01-08,0.52
2016-01-15,0.51
2016-01-22,0.52
2016-01-29,0.42
2016-02-05,0.33
2016-02-12,0.33
2016-02-19,0.35
2016-02-26,0.22
2016-03-04,0.16
2016-03-11,0.24
2016-03-18,0.19
2016-03-25,0.13
2016-04-01,0.01
2016-04-08,-0.05
2016-04-15,0.01
2016-04-22,-0.01
2016-04-29,-0.08
2016-05-06,-0.1
2016-05-13,-0.13
2016-05-20,0.0
2016-05-27,0.05
2016-06-03,0.04
2016-06-10,-0.1
2016-06-17,-0.1
2016-06-24,-0.03
2016-07-01,-0.15
2016-07-08,-0.27
2016-07-15,-0.16
2016-07-22,-0.1
2016-07-29,-0.12
2016-08-05,-0.1
2016-08-12,-0.08
2016-08-19,-0.06
2016-08-26,-0.06
2016-09-02,0.0
2016-09-09,-0.05
2016-09-16,0.03
2016-09-23,-0.05
2016-09-30,-0.16
2016-10-07,-0.1
2016-10-14,-0.06
2016-10-21,-0.13
2016-10-28,-0.1
2016-11-04,-0.1
2016-11-11,-0.03
2016-11-18,0.21
2016-11-25,0.24
2016-12-02,0.27
2016-12-09,0.24
2016-12-16,0.4
2016-12-23,0.47
2016-12-30,0.38
2017-01-06,0.29
2017-01-13,0.26
2017-01-20,0.28
2017-01-27,0.27
2017-02-03,0.29
2017-02-10,0.27
2017-02-17,0.34
2017-02-24,0.26
2017-03-03,0.35
2017-03-10,0.44
2017-03-17,0.47
2017-03-24,0.4
2017-03-31,0.39
2017-04-07,0.35
2017-04-14,0.34
2017-04-21,0.23
2017-04-28,0.2
2017-05-05,0.28
2017-05-12,0.35
2017-05-19,0.28
2017-05-26,0.28
2017-06-02,0.23
2017-06-09,0.24
2017-06-16,0.32
2017-06-23,0.38
2017-06-30,0.38
2017-07-07,0.49
2017-07-14,0.47
2017-07-21,0.38
2017-07-28,0.36
2017-08-04,0.38
2017-08-11,0.33
2017-08-18,0.35
2017-08-25,0.37
2017-09-01,0.32
2017-09-08,0.24
2017-09-15,0.28
2017-09-22,0.33
2017-09-29,0.38
2017-10-06,0.4
2017-10-13,0.37
2017-10-20,0.44
2017-10-27,0.48
2017-11-03,0.41
2017-11-10,0.38
2017-11-17,0.43
2017-11-24,0.47
2017-12-01,0.5
2017-12-08,0.47
2017-12-15,0.47
2017-12-22,0.52
2017-12-29,0.45
2018-01-05,0.42
2018-01-12,0.48
2018-01-19,0.51
2018-01-26,0.56
2018-02-02,0.64
2018-02-09,0.72
2018-02-16,0.78
2018-02-23,0.72
2018-03-02,0.69
2018-03-09,0.71
2018-03-16,0.7
2018-03-23,0.74
2018-03-30,0.72
2018-04-06,0.68
2018-04-13,0.68
2018-04-20,0.72
2018-04-27,0.82
2018-05-04,0.78
2018-05-11,0.8
2018-05-18,0.89
2018-05-25,0.85
2018-06-01,0.75
2018-06-08,0.79
2018-06-15,0.79
2018-06-22,0.76
2018-06-29,0.71
2018-07-06,0.69
2018-07-13,0.71
2018-07-20,0.75
2018-07-27,0.83
2018-08-03,0.85
2018-08-10,0.82
2018-08-17,0.78
2018-08-24,0.74
2018-08-31,0.76
2018-09-07,0.81
2018-09-14,0.87
2018-09-21,0.92
2018-09-28,0.92
2018-10-05,0.97
2018-10-12,1.02
2018-10-19,1.04
2018-10-26,1.05
2018-11-02,1.08
2018-11-09,1.14
2018-11-16,1.09
2018-11-23,1.07
2018-11-30,1.1
2018-12-07,1.02
2018-12-14,1.08
2018-12-21,1.05
2018-12-28,1.04
2019-01-04,0.94
2019-01-11,0.9
2019-01-18,0.92
2019-01-25,0.95
2019-02-01,0.85
2019-02-08,0.8
2019-02-15,0.79
2019-02-22,0.71
2019-03-01,0.71
2019-03-08,0.71
2019-03-15,0.63
2019-03-22,0.54
2019-03-29,0.49
2019-04-05,0.54
2019-04-12,0.53
2019-04-19,0.57
2019-04-26,0.52
2019-05-03,0.54
2019-05-10,0.55
2019-05-17,0.49
2019-05-24,0.53
2019-05-31,0.45
2019-06-07,0.31
2019-06-14,0.38
2019-06-21,0.31
2019-06-28,0.26
2019-07-05,0.29
2019-07-12,0.3
2019-07-19,0.24
2019-07-26,0.25
2019-08-02,0.24
2019-08-09,0.12
2019-08-16,0.07
2019-08-23,0.07
2019-08-30,-0.01
2019-09-06,0.02
2019-09-13,0.17
2019-09-20,0.19
2019-09-27,0.14
2019-10-04,0.1
2019-10-11,0.12
2019-10-18,0.15
2019-10-25,0.1
2019-11-01,0.13
2019-11-08,0.12
2019-11-15,0.16
2019-11-22,0.11
2019-11-29,0.11
2019-12-06,0.09
2019-12-13,0.1
2019-12-20,0.1
2019-12-27,0.1
2020-01-03,0.03
2020-01-10,0.01
2020-01-17,0.0
2020-01-24,-0.04
2020-01-31,-0.13
2020-02-07,-0.12
2020-02-14,-0.15
2020-02-21,-0.2
2020-02-28,-0.31
2020-03-06,-0.51
2020-03-13,-0.15
2020-03-20,0.35
2020-03-27,-0.15
2020-04-03,-0.3
2020-04-10,-0.45
2020-04-17,-0.47
2020-04-24,-0.4
2020-05-01,-0.46
2020-05-08,-0.42
2020-05-15,-0.42
2020-05-22,-0.47
2020-05-29,-0.5
2020-06-05,-0.48
2020-06-12,-0.56
2020-06-19,-0.64
2020-06-26,-0.73
2020-07-03,-0.81
2020-07-10,-0.88
2020-07-17,-0.92
2020-07-24,-1.01
2020-07-31,-1.05
2020-08-07,-1.18
2020-08-14,-1.13
2020-08-21,-1.14
2020-08-28,-1.21
2020-09-04,-1.22
2020-09-11,-1.16
2020-09-18,-1.15
2020-09-25,-1.09
2020-10-02,-1.11
2020-10-09,-1.09
2020-10-16,-1.11
2020-10-23,-1.1
2020-10-30,-1.1
2020-11-06,-1.06
2020-11-13,-1.04
2020-11-20,-1.06
2020-11-27,-1.08
2020-12-04,-1.15
2020-12-11,-1.21
2020-12-18,-1.26
2020-12-25,-1.28
2021-01-01,-1.29
2021-01-08,-1.3
2021-01-15,-1.23
2021-01-22,-1.33
2021-01-29,-1.38
2021-02-05,-1.41
2021-02-12,-1.44
2021-02-19,-1.33
2021-02-26,-1.21
2021-03-05,-1.18
2021-03-12,-1.13
2021-03-19,-1.12
2021-03-26,-1.14
2021-04-02,-1.09
2021-04-09,-1.1
2021-04-16,-1.16
2021-04-23,-1.12
2021-04-30,-1.06
2021-05-07,-1.2
2021-05-14,-1.25
2021-05-21,-1.27
2021-05-28,-1.27
2021-06-04,-1.26
2021-06-11,-1.22
2021-06-18,-1.11
2021-06-25,-1.15
2021-07-02,-1.19
2021-07-09,-1.26
2021-07-16,-1.3
2021-07-23,-1.33
2021-07-30,-1.42
2021-08-06,-1.38
2021-08-13,-1.33
2021-08-20,-1.33
2021-08-27,-1.33
2021-09-03,-1.36
2021-09-10,-1.36
2021-09-17,-1.33
2021-09-24,-1.21
2021-10-01,-1.17
2021-10-08,-1.23
2021-10-15,-1.26
2021-10-22,-1.26
2021-10-29,-1.36
2021-11-05,-1.33
2021-11-12,-1.47
2021-11-19,-1.47
2021-11-26,-1.31
2021-12-03,-1.3
2021-12-10,-1.25
2021-12-17,-1.2
2021-12-24,-1.21
2021-12-31,-1.27
2022-01-07,-1.1
2022-01-14,-0.98
2022-01-21,-0.81
2022-01-28,-0.86
2022-02-04,-0.84
2022-02-11,-0.7
2022-02-18,-0.72
2022-02-25,-0.82
2022-03-04,-1.15
2022-03-11,-1.24
2022-03-18,-0.98
2022-03-25,-0.82
2022-04-01,-0.68
2022-04-08,-0.41
2022-04-15,-0.32
2022-04-22,-0.24
2022-04-29,-0.25
2022-05-06,-0.01
2022-05-13,0.1
2022-05-20,0.05
2022-05-27,0.01
2022-06-03,0.09
2022-06-10,0.16
2022-06-17,0.62
2022-06-24,0.54
2022-07-01,0.56
2022-07-08,0.55
2022-07-15,0.55
2022-07-22,0.5
2022-07-29,0.23
2022-08-05,0.18
2022-08-12,0.32
2022-08-19,0.36
2022-08-26,0.43
2022-09-02,0.68
2022-09-09,0.88
2022-09-16,1.01
2022-09-23,1.27
2022-09-30,1.66
2022-10-07,1.58
2022-10-14,1.69
2022-10-21,1.7
2022-10-28,1.59
2022-11-04,1.65
2022-11-11,1.64
2022-11-18,1.52
2022-11-25,1.49
2022-12-02,1.34
2022-12-09,1.27
2022-12-16,1.35
2022-12-23,1.49
2022-12-30,1.6
2023-01-06,1.53
2023-01-13,1.36
2023-01-20,1.29
2023-01-27,1.23
2023-02-03,1.26
2023-02-10,1.39
2023-02-17,1.48
2023-02-24,1.57
2023-03-03,1.58
2023-03-10,1.63
2023-03-17,1.33
2023-03-24,1.26
2023-03-31,1.24
2023-04-07,1.1
2023-04-14,1.18
2023-04-21,1.32
2023-04-28,1.23
2023-05-05,1.24
2023-05-12,1.27
2023-05-19,1.41
2023-05-26,1.57
2023-06-02,1.56
2023-06-09,1.62
2023-06-16,1.68
2023-06-23,1.65
2023-06-30,1.71
2023-07-07,1.87
2023-07-14,1.76
2023-07-21,1.66
2023-07-28,1.69
2023-08-04,1.81
2023-08-11,1.8
2023-08-18,2.01
2023-08-25,2.03
2023-09-01,1.97
2023-09-08,2.05
2023-09-15,2.02
2023-09-22,2.11
2023-09-29,2.29
2023-10-06,2.47
2023-10-13,2.35
2023-10-20,2.45
2023-10-27,2.44
2023-11-03,2.33
2023-11-10,2.25
2023-11-17,2.23
2023-11-24,2.19
2023-12-01,2.11
2023-12-08,2.04
2023-12-15,1.9
2023-12-22,1.72
2023-12-29,1.69
2024-01-05,1.77
2024-01-12,1.75
2024-01-19,1.77
2024-01-26,1.81
2024-02-02,1.73
2024-02-09,1.86
2024-02-16,1.93
2024-02-23,1.95
2024-03-01,1.9
2024-03-08,1.78
2024-03-15,1.88
