Date,CL%3DF
2020-01-27,51.560001373291016
2020-01-20,54.189998626708984
2020-01-13,58.540000915527344
2020-01-06,59.040000915527344
2019-12-30,63.04999923706055
2019-12-23,61.720001220703125
2019-12-16,60.439998626708984
2019-12-09,60.06999969482422
2019-12-02,59.20000076293945
2019-11-25,55.16999816894531
2019-11-18,57.77000045776367
2019-11-11,57.720001220703125
2019-11-04,57.2400016784668
2019-10-28,56.20000076293945
2019-10-21,56.65999984741211
2019-10-14,53.779998779296875
2019-10-07,54.70000076293945
2019-09-30,52.810001373291016
2019-09-23,55.90999984741211
2019-09-16,58.09000015258789
2019-09-09,54.849998474121094
2019-09-02,56.52000045776367
2019-08-26,55.099998474121094
2019-08-19,54.16999816894531
2019-08-12,54.869998931884766
2019-08-05,54.5
2019-07-29,55.65999984741211
2019-07-22,56.20000076293945
2019-07-15,55.630001068115234
2019-07-08,60.209999084472656
2019-07-01,57.5099983215332
2019-06-24,58.470001220703125
2019-06-17,57.43000030517578
2019-06-10,52.5099983215332
2019-06-03,53.9900016784668
2019-05-27,53.5
2019-05-20,58.630001068115234
2019-05-13,62.7599983215332
2019-05-06,61.65999984741211
2019-04-29,61.939998626708984
2019-04-22,63.29999923706055
2019-04-15,64.0
2019-04-08,63.88999938964844
2019-04-01,63.08000183105469
2019-03-25,60.13999938964844
2019-03-18,59.040000915527344
2019-03-11,58.52000045776367
2019-03-04,56.06999969482422
2019-02-25,55.79999923706055
2019-02-18,57.2599983215332
2019-02-11,55.59000015258789
2019-02-04,52.720001220703125
2019-01-28,55.2599983215332
2019-01-21,53.689998626708984
2019-01-14,53.79999923706055
2019-01-07,51.59000015258789
2018-12-31,47.959999084472656
2018-12-24,45.33000183105469
2018-12-17,45.59000015258789
2018-12-10,51.20000076293945
2018-12-03,52.61000061035156
2018-11-26,50.93000030517578
2018-11-19,50.41999816894531
2018-11-12,56.459999084472656
2018-11-05,60.189998626708984
2018-10-29,63.13999938964844
2018-10-22,67.58999633789062
2018-10-15,69.12000274658203
2018-10-08,71.33999633789062
2018-10-01,74.33999633789062
2018-09-24,73.25
2018-09-17,70.77999877929688
2018-09-10,68.98999786376953
2018-09-03,67.75
2018-08-27,69.80000305175781
2018-08-20,68.72000122070312
2018-08-13,65.91000366210938
2018-08-06,67.62999725341797
2018-07-30,68.48999786376953
2018-07-23,68.69000244140625
2018-07-16,70.45999908447266
2018-07-09,71.01000213623047
2018-07-02,73.80000305175781
2018-06-25,74.1500015258789
2018-06-18,68.58000183105469
2018-06-11,65.05999755859375
2018-06-04,65.73999786376953
2018-05-28,65.80999755859375
2018-05-21,67.87999725341797
2018-05-14,71.27999877929688
2018-05-07,70.69999694824219
2018-04-30,69.72000122070312
2018-04-23,68.0999984741211
2018-04-16,68.37999725341797
2018-04-09,67.38999938964844
2018-04-02,62.060001373291016
2018-03-26,64.94000244140625
2018-03-19,65.87999725341797
2018-03-12,62.34000015258789
2018-03-05,62.040000915527344
2018-02-26,61.25
2018-02-19,63.54999923706055
2018-02-12,61.68000030517578
2018-02-05,59.20000076293945
2018-01-29,65.44999694824219
2018-01-22,66.13999938964844
2018-01-15,63.369998931884766
2018-01-08,64.30000305175781
2018-01-01,61.439998626708984
2017-12-25,60.41999816894531
2017-12-18,58.470001220703125
2017-12-11,57.29999923706055
2017-12-04,57.36000061035156
2017-11-27,58.36000061035156
2017-11-20,58.95000076293945
2017-11-13,56.54999923706055
2017-11-06,56.7400016784668
2017-10-30,55.63999938964844
2017-10-23,53.900001525878906
2017-10-16,51.470001220703125
2017-10-09,51.45000076293945
2017-10-02,49.290000915527344
2017-09-25,51.66999816894531
2017-09-18,50.65999984741211
2017-09-11,49.88999938964844
2017-09-04,47.47999954223633
2017-08-28,47.290000915527344
2017-08-21,47.869998931884766
2017-08-14,48.5099983215332
2017-08-07,48.81999969482422
2017-07-31,49.58000183105469
2017-07-24,49.709999084472656
2017-07-17,45.77000045776367
2017-07-10,46.540000915527344
2017-07-03,44.22999954223633
2017-06-26,46.040000915527344
2017-06-19,43.0099983215332
2017-06-12,44.7400016784668
2017-06-05,45.83000183105469
2017-05-29,47.65999984741211
2017-05-22,49.79999923706055
2017-05-15,50.33000183105469
2017-05-08,47.84000015258789
2017-05-01,46.220001220703125
2017-04-24,49.33000183105469
2017-04-17,49.619998931884766
2017-04-10,53.18000030517578
2017-04-03,52.2400016784668
2017-03-27,50.599998474121094
2017-03-20,47.970001220703125
2017-03-13,48.779998779296875
2017-03-06,48.4900016784668
2017-02-27,53.33000183105469
2017-02-20,53.9900016784668
2017-02-13,53.400001525878906
2017-02-06,53.86000061035156
2017-01-30,53.83000183105469
2017-01-23,53.16999816894531
2017-01-16,52.41999816894531
2017-01-09,52.369998931884766
2017-01-02,53.9900016784668
2016-12-26,53.720001220703125
2016-12-19,53.02000045776367
2016-12-12,51.900001525878906
2016-12-05,51.5
2016-11-28,51.68000030517578
2016-11-21,46.060001373291016
2016-11-14,45.689998626708984
2016-11-07,43.40999984741211
2016-10-31,44.06999969482422
2016-10-24,48.70000076293945
2016-10-17,50.849998474121094
2016-10-10,50.349998474121094
2016-10-03,49.810001373291016
2016-09-26,48.2400016784668
2016-09-19,44.47999954223633
2016-09-12,43.029998779296875
2016-09-05,45.880001068115234
2016-08-29,44.439998626708984
2016-08-22,47.63999938964844
2016-08-15,48.52000045776367
2016-08-08,44.4900016784668
2016-08-01,41.79999923706055
2016-07-25,41.599998474121094
2016-07-18,44.189998626708984
2016-07-11,45.95000076293945
2016-07-04,45.40999984741211
2016-06-27,48.9900016784668
2016-06-20,47.63999938964844
2016-06-13,47.97999954223633
2016-06-06,49.06999969482422
2016-05-30,48.619998931884766
2016-05-23,49.33000183105469
2016-05-16,47.75
2016-05-09,46.209999084472656
2016-05-02,44.65999984741211
2016-04-25,45.91999816894531
2016-04-18,43.72999954223633
2016-04-11,40.36000061035156
2016-04-04,39.720001220703125
2016-03-28,36.790000915527344
2016-03-21,39.459999084472656
2016-03-14,39.439998626708984
2016-03-07,38.5
2016-02-29,35.91999816894531
2016-02-22,32.779998779296875
2016-02-15,29.639999389648438
2016-02-08,29.440000534057617
2016-02-01,30.889999389648438
2016-01-25,33.619998931884766
2016-01-18,32.189998626708984
2016-01-11,29.420000076293945
2016-01-04,33.15999984741211
2015-12-28,37.040000915527344
2015-12-21,38.099998474121094
2015-12-14,34.72999954223633
2015-12-07,35.619998931884766
2015-11-30,39.970001220703125
2015-11-23,41.709999084472656
2015-11-16,40.38999938964844
2015-11-09,40.7400016784668
2015-11-02,44.290000915527344
2015-10-26,46.59000015258789
2015-10-19,44.599998474121094
2015-10-12,47.2599983215332
2015-10-05,49.630001068115234
2015-09-28,45.540000915527344
2015-09-21,45.70000076293945
2015-09-14,44.68000030517578
2015-09-07,44.630001068115234
2015-08-31,46.04999923706055
2015-08-24,45.220001220703125
2015-08-17,40.45000076293945
2015-08-10,42.5
2015-08-03,43.869998931884766
2015-07-27,47.119998931884766
2015-07-20,48.13999938964844
2015-07-13,50.88999938964844
2015-07-06,52.7400016784668
2015-06-29,56.93000030517578
2015-06-22,59.630001068115234
2015-06-15,59.61000061035156
2015-06-08,59.959999084472656
2015-06-01,59.130001068115234
2015-05-25,60.29999923706055
2015-05-18,59.720001220703125
2015-05-11,59.689998626708984
2015-05-04,59.38999938964844
2015-04-27,59.150001525878906
2015-04-20,57.150001525878906
2015-04-13,55.7400016784668
2015-04-06,51.63999938964844
2015-03-30,49.13999938964844
2015-03-23,48.869998931884766
2015-03-16,45.720001220703125
2015-03-09,44.84000015258789
2015-03-02,49.61000061035156
2015-02-23,49.7599983215332
2015-02-16,50.34000015258789
2015-02-09,52.779998779296875
2015-02-02,51.689998626708984
2015-01-26,48.2400016784668
2015-01-19,45.59000015258789
2015-01-12,48.689998626708984
2015-01-05,48.36000061035156
2014-12-29,52.689998626708984
2014-12-22,54.72999954223633
2014-12-15,56.52000045776367
2014-12-08,57.810001373291016
2014-12-01,65.83999633789062
2014-11-24,66.1500015258789
2014-11-17,76.51000213623047
2014-11-10,75.81999969482422
2014-11-03,78.6500015258789
2014-10-27,80.54000091552734
2014-10-20,81.01000213623047
2014-10-13,82.75
2014-10-06,85.81999969482422
2014-09-29,89.73999786376953
2014-09-22,93.54000091552734
2014-09-15,92.41000366210938
2014-09-08,92.2699966430664
2014-09-01,93.29000091552734
2014-08-25,95.95999908447266
2014-08-18,93.6500015258789
2014-08-11,97.3499984741211
2014-08-04,97.6500015258789
2014-07-28,97.87999725341797
2014-07-21,102.08999633789062
2014-07-14,103.12999725341797
2014-07-07,100.83000183105469
2014-06-30,104.05999755859375
2014-06-23,105.73999786376953
2014-06-16,107.26000213623047
2014-06-09,106.91000366210938
2014-06-02,102.66000366210938
2014-05-26,102.70999908447266
2014-05-19,104.3499984741211
2014-05-12,102.0199966430664
2014-05-05,99.98999786376953
2014-04-28,99.76000213623047
2014-04-21,100.5999984741211
2014-04-14,104.30000305175781
2014-04-07,103.73999786376953
2014-03-31,101.13999938964844
2014-03-24,101.66999816894531
2014-03-17,99.45999908447266
2014-03-10,98.88999938964844
2014-03-03,102.58000183105469
2014-02-24,102.58999633789062
2014-02-17,102.19999694824219
2014-02-10,100.30000305175781
2014-02-03,99.87999725341797
2014-01-27,97.48999786376953
2014-01-20,96.63999938964844
2014-01-13,94.37000274658203
2014-01-06,92.72000122070312
2013-12-30,93.95999908447266
2013-12-23,100.31999969482422
2013-12-16,99.31999969482422
2013-12-09,96.5999984741211
2013-12-02,97.6500015258789
2013-11-25,92.72000122070312
2013-11-18,94.83999633789062
2013-11-11,93.83999633789062
2013-11-04,94.5999984741211
2013-10-28,94.61000061035156
2013-10-21,97.8499984741211
2013-10-14,100.80999755859375
2013-10-07,102.0199966430664
2013-09-30,103.83999633789062
2013-09-23,102.87000274658203
2013-09-16,104.68000030517578
2013-09-09,108.20999908447266
2013-09-02,110.52999877929688
2013-08-26,107.6500015258789
2013-08-19,106.41999816894531
2013-08-12,107.45999908447266
2013-08-05,105.97000122070312
2013-07-29,106.94000244140625
2013-07-22,104.69999694824219
2013-07-15,108.05000305175781
2013-07-08,105.94999694824219
2013-07-01,103.22000122070312
2013-06-24,96.55999755859375
2013-06-17,93.69000244140625
2013-06-10,97.8499984741211
2013-06-03,96.02999877929688
2013-05-27,91.97000122070312
2013-05-20,94.1500015258789
2013-05-13,96.0199966430664
2013-05-06,96.04000091552734
2013-04-29,95.61000061035156
2013-04-22,93.0
2013-04-15,88.01000213623047
2013-04-08,91.29000091552734
2013-04-01,92.69999694824219
2013-03-25,97.2300033569336
2013-03-18,93.70999908447266
2013-03-11,93.44999694824219
2013-03-04,91.94999694824219
2013-02-25,90.68000030517578
2013-02-18,93.12999725341797
2013-02-11,95.86000061035156
2013-02-04,95.72000122070312
2013-01-28,97.7699966430664
2013-01-21,95.87999725341797
2013-01-14,95.55999755859375
2013-01-07,93.55999755859375
2012-12-31,93.08999633789062
2012-12-24,90.80000305175781
2012-12-17,88.66000366210938
2012-12-10,86.7300033569336
2012-12-03,85.93000030517578
2012-11-26,88.91000366210938
2012-11-19,88.27999877929688
2012-11-12,86.66999816894531
2012-11-05,86.06999969482422
2012-10-29,84.86000061035156
2012-10-22,86.27999877929688
2012-10-15,90.05000305175781
2012-10-08,91.86000061035156
2012-10-01,89.87999725341797
2012-09-24,92.19000244140625
2012-09-17,92.88999938964844
2012-09-10,99.0
2012-09-03,96.41999816894531
2012-08-27,96.47000122070312
2012-08-20,96.1500015258789
2012-08-13,96.01000213623047
2012-08-06,92.87000274658203
2012-07-30,91.4000015258789
2012-07-23,90.12999725341797
2012-07-16,91.44000244140625
2012-07-09,87.0999984741211
2012-07-02,84.44999694824219
2012-06-25,84.95999908447266
2012-06-18,79.76000213623047
2012-06-11,84.02999877929688
2012-06-04,84.0999984741211
2012-05-28,83.2300033569336
2012-05-21,90.86000061035156
2012-05-14,91.4800033569336
2012-05-07,96.12999725341797
2012-04-30,98.48999786376953
2012-04-23,104.93000030517578
2012-04-16,103.05000305175781
2012-04-09,102.83000183105469
2012-04-02,103.30999755859375
2012-03-26,103.0199966430664
2012-03-19,106.87000274658203
2012-03-12,107.05999755859375
2012-03-05,107.4000015258789
2012-02-27,106.69999694824219
2012-02-20,109.7699966430664
2012-02-13,103.23999786376953
2012-02-06,98.66999816894531
2012-01-30,97.83999633789062
2012-01-23,99.55999755859375
2012-01-16,98.45999908447266
2012-01-09,98.69999694824219
2012-01-02,101.55999755859375
2011-12-26,98.83000183105469
2011-12-19,99.68000030517578
2011-12-12,93.52999877929688
2011-12-05,99.41000366210938
2011-11-28,100.95999908447266
2011-11-21,96.7699966430664
2011-11-14,97.41000366210938
2011-11-07,98.98999786376953
2011-10-31,94.26000213623047
2011-10-24,93.31999969482422
2011-10-17,87.4000015258789
2011-10-10,86.80000305175781
2011-10-03,82.9800033569336
2011-09-26,79.19999694824219
2011-09-19,79.8499984741211
2011-09-12,87.95999908447266
2011-09-05,87.23999786376953
2011-08-29,86.44999694824219
2011-08-22,85.37000274658203
2011-08-15,82.26000213623047
2011-08-08,85.37999725341797
2011-08-01,86.87999725341797
2011-07-25,95.69999694824219
2011-07-18,99.87000274658203
2011-07-11,97.23999786376953
2011-07-04,96.19999694824219
2011-06-27,94.94000244140625
2011-06-20,91.16000366210938
2011-06-13,93.01000213623047
2011-06-06,99.29000091552734
2011-05-30,100.22000122070312
2011-05-23,100.58999633789062
2011-05-16,99.48999786376953
2011-05-09,99.6500015258789
2011-05-02,97.18000030517578
2011-04-25,113.93000030517578
2011-04-18,112.29000091552734
2011-04-11,109.66000366210938
2011-04-04,112.79000091552734
2011-03-28,107.94000244140625
2011-03-21,105.4000015258789
2011-03-14,101.06999969482422
2011-03-07,101.16000366210938
2011-02-28,104.41999816894531
2011-02-21,97.87999725341797
2011-02-14,86.19999694824219
2011-02-07,85.58000183105469
2011-01-31,89.02999877929688
2011-01-24,89.33999633789062
2011-01-17,89.11000061035156
2011-01-10,91.54000091552734
2011-01-03,88.02999877929688
2010-12-27,91.37999725341797
2010-12-20,91.51000213623047
2010-12-13,88.0199966430664
2010-12-06,87.79000091552734
2010-11-29,89.19000244140625
2010-11-22,83.76000213623047
2010-11-15,81.51000213623047
2010-11-08,84.87999725341797
2010-11-01,86.8499984741211
2010-10-25,81.43000030517578
2010-10-18,81.69000244140625
2010-10-11,81.25
2010-10-04,82.66000366210938
2010-09-27,81.58000183105469
2010-09-20,76.48999786376953
2010-09-13,73.66000366210938
2010-09-06,76.44999694824219
2010-08-30,74.5999984741211
2010-08-23,75.16999816894531
2010-08-16,73.45999908447266
2010-08-09,75.38999938964844
2010-08-02,80.69999694824219
2010-07-26,78.94999694824219
2010-07-19,78.9800033569336
2010-07-12,76.01000213623047
2010-07-05,76.08999633789062
2010-06-28,72.13999938964844
2010-06-21,78.86000061035156
2010-06-14,77.18000030517578
2010-06-07,73.77999877929688
2010-05-31,71.51000213623047
2010-05-24,73.97000122070312
2010-05-17,70.04000091552734
2010-05-10,71.61000061035156
2010-05-03,75.11000061035156
2010-04-26,86.1500015258789
2010-04-19,85.12000274658203
2010-04-12,83.23999786376953
2010-04-05,84.91999816894531
2010-03-29,84.87000274658203
2010-03-22,80.0
2010-03-15,80.68000030517578
2010-03-08,81.23999786376953
2010-03-01,81.5
2010-02-22,79.66000366210938
2010-02-15,79.80999755859375
2010-02-08,74.12999725341797
2010-02-01,71.19000244140625
2010-01-25,72.88999938964844
2010-01-18,74.54000091552734
2010-01-11,78.0
2010-01-04,82.75
2009-12-28,79.36000061035156
2009-12-21,78.05000305175781
2009-12-14,73.36000061035156
2009-12-07,69.87000274658203
2009-11-30,75.47000122070312
2009-11-23,76.05000305175781
2009-11-16,76.72000122070312
2009-11-09,76.3499984741211
2009-11-02,77.43000030517578
2009-10-26,77.0
2009-10-19,80.5
2009-10-12,78.52999877929688
2009-10-05,71.7699966430664
2009-09-28,69.94999694824219
2009-09-21,66.0199966430664
2009-09-14,72.04000091552734
2009-09-07,69.29000091552734
2009-08-31,68.0199966430664
2009-08-24,72.73999786376953
2009-08-17,73.88999938964844
2009-08-10,67.51000213623047
2009-08-03,70.93000030517578
2009-07-27,69.44999694824219
2009-07-20,68.05000305175781
2009-07-13,63.560001373291016
2009-07-06,59.88999938964844
2009-06-29,66.7300033569336
2009-06-22,69.16000366210938
2009-06-15,69.55000305175781
2009-06-08,72.04000091552734
2009-06-01,68.44000244140625
2009-05-25,66.30999755859375
2009-05-18,61.66999816894531
2009-05-11,56.34000015258789
2009-05-04,58.630001068115234
2009-04-27,53.20000076293945
2009-04-20,51.54999923706055
2009-04-13,50.33000183105469
2009-04-06,52.2400016784668
2009-03-30,52.5099983215332
2009-03-23,52.380001068115234
2009-03-16,51.060001373291016
2009-03-09,46.25
2009-03-02,45.52000045776367
2009-02-23,44.7599983215332
2009-02-16,38.939998626708984
2009-02-09,37.5099983215332
2009-02-02,40.16999816894531
2009-01-26,41.68000030517578
2009-01-19,46.470001220703125
2009-01-12,36.5099983215332
2009-01-05,40.83000183105469
2008-12-29,46.34000015258789
2008-12-22,37.709999084472656
2008-12-15,33.869998931884766
2008-12-08,46.279998779296875
2008-12-01,40.810001373291016
2008-11-24,54.43000030517578
2008-11-17,49.93000030517578
2008-11-10,57.040000915527344
2008-11-03,61.040000915527344
2008-10-27,67.80999755859375
2008-10-20,64.1500015258789
2008-10-13,71.8499984741211
2008-10-06,77.69999694824219
2008-09-29,93.87999725341797
2008-09-22,106.88999938964844
2008-09-15,104.55000305175781
2008-09-08,101.18000030517578
2008-09-01,106.2300033569336
2008-08-25,115.45999908447266
2008-08-18,114.58999633789062
2008-08-11,113.7699966430664
2008-08-04,115.19999694824219
2008-07-28,125.0999984741211
2008-07-21,123.26000213623047
2008-07-14,128.8800048828125
2008-07-07,145.0800018310547
2008-06-30,145.2899932861328
2008-06-23,140.2100067138672
2008-06-16,134.6199951171875
2008-06-09,134.86000061035156
2008-06-02,138.5399932861328
2008-05-26,127.3499984741211
2008-05-19,132.19000244140625
2008-05-12,126.29000091552734
2008-05-05,125.95999908447266
2008-04-28,116.31999969482422
2008-04-21,118.5199966430664
2008-04-14,116.69000244140625
2008-04-07,110.13999938964844
2008-03-31,106.2300033569336
2008-03-24,105.62000274658203
2008-03-17,101.83999633789062
2008-03-10,110.20999908447266
2008-03-03,105.1500015258789
2008-02-25,101.83999633789062
2008-02-18,98.80999755859375
2008-02-11,95.5
2008-02-04,91.7699966430664
2008-01-28,88.95999908447266
2008-01-21,90.70999908447266
2008-01-14,90.56999969482422
2008-01-07,92.69000244140625
2007-12-31,97.91000366210938
2007-12-24,96.0
2007-12-17,93.30999755859375
2007-12-10,91.2699966430664
2007-12-03,88.27999877929688
2007-11-26,88.70999908447266
2007-11-19,98.18000030517578
2007-11-12,95.0999984741211
2007-11-05,96.31999969482422
2007-10-29,95.93000030517578
2007-10-22,91.86000061035156
2007-10-15,88.5999984741211
2007-10-08,83.69000244140625
2007-10-01,81.22000122070312
2007-09-24,81.66000366210938
2007-09-17,81.62000274658203
2007-09-10,79.0999984741211
2007-09-03,76.69999694824219
2007-08-27,74.04000091552734
2007-08-20,71.08999633789062
2007-08-13,71.9800033569336
2007-08-06,71.47000122070312
2007-07-30,75.4800033569336
2007-07-23,77.0199966430664
2007-07-16,75.56999969482422
2007-07-09,73.93000030517578
2007-07-02,72.80999755859375
2007-06-25,70.68000030517578
2007-06-18,69.13999938964844
2007-06-11,68.0
2007-06-04,64.76000213623047
2007-05-28,65.08000183105469
2007-05-21,65.19999694824219
2007-05-14,64.94000244140625
2007-05-07,62.369998931884766
2007-04-30,61.93000030517578
2007-04-23,66.45999908447266
2007-04-16,63.380001068115234
2007-04-09,63.630001068115234
2007-04-02,64.27999877929688
2007-03-26,65.87000274658203
2007-03-19,62.279998779296875
2007-03-12,57.11000061035156
2007-03-05,60.04999923706055
2007-02-26,61.63999938964844
2007-02-19,61.13999938964844
2007-02-12,59.38999938964844
2007-02-05,59.88999938964844
2007-01-29,59.02000045776367
2007-01-22,55.41999816894531
2007-01-15,51.9900016784668
2007-01-08,52.9900016784668
2007-01-01,56.310001373291016
2006-12-25,61.04999923706055
2006-12-18,62.40999984741211
2006-12-11,63.43000030517578
2006-12-04,62.029998779296875
2006-11-27,63.43000030517578
2006-11-20,59.2400016784668
2006-11-13,55.810001373291016
2006-11-06,59.59000015258789
2006-10-30,59.13999938964844
2006-10-23,60.75
2006-10-16,56.81999969482422
2006-10-09,58.56999969482422
2006-10-02,59.7599983215332
2006-09-25,62.90999984741211
2006-09-18,60.54999923706055
2006-09-11,63.33000183105469
2006-09-04,66.25
2006-08-28,69.19000244140625
2006-08-21,72.51000213623047
2006-08-14,71.13999938964844
2006-08-07,74.3499984741211
2006-07-31,74.76000213623047
2006-07-24,73.23999786376953
2006-07-17,74.43000030517578
2006-07-10,77.02999877929688
2006-07-03,74.08999633789062
2006-06-26,73.9800033569336
2006-06-19,70.87000274658203
2006-06-12,69.87999725341797
2006-06-05,71.62999725341797
2006-05-29,72.33000183105469
2006-05-22,71.37000274658203
2006-05-15,68.52999877929688
2006-05-08,72.04000091552734
2006-05-01,70.19000244140625
2006-04-24,71.87999725341797
2006-04-17,75.16999816894531
2006-04-10,69.31999969482422
2006-04-03,67.38999938964844
2006-03-27,66.62999725341797
2006-03-20,64.26000213623047
