Date,AUS,CAN,COL,CRI,CZE,EA19,GBR,HUN,ISL,ISR,JPN,KOR,NOR,RUS,USA,ZAF
2024-01-01,2974627.0,3606577.0,808881300.0,22608970.0,6715046.0,16056490.0,3498624.0,41971580.0,2836664.0,1906957.0,1600295000.0,5347643000.0,3118349.0,,20773200.0,5116100.0
2023-12-01,2962049.0,3595835.0,803793400.0,22275010.0,6532891.0,16193920.0,3540388.0,41515310.0,2809803.0,1879073.0,1598088000.0,5323592000.0,3132327.0,,20701300.0,5098986.0
2023-11-01,2939807.0,3596578.0,802729500.0,22034790.0,6646880.0,16021980.0,3487840.0,41464090.0,2782285.0,1858230.0,1597084000.0,5287150000.0,3109448.0,,20696700.0,5006106.0
2023-10-01,2916647.0,3561597.0,800810600.0,21768180.0,6609404.0,15957110.0,3489331.0,41320820.0,2755316.0,1841758.0,1595857000.0,5209879000.0,3096419.0,,20687300.0,4987526.0
2023-09-01,2915915.0,3540023.0,793299400.0,21345470.0,6555872.0,16002720.0,3502985.0,41375130.0,2731772.0,1815541.0,1593793000.0,5197842000.0,3117700.0,,20720400.0,4998841.0
2023-08-01,2898818.0,3546284.0,789813000.0,21265870.0,6551358.0,15946840.0,3529524.0,41017630.0,2711475.0,1811318.0,1591620000.0,5193202000.0,3048806.0,,20746900.0,4986419.0
2023-07-01,2879990.0,3507950.0,774575300.0,21060090.0,6548861.0,15986060.0,3499558.0,40964520.0,2693212.0,1808582.0,1588926000.0,5176963000.0,3054679.0,,20772000.0,4971069.0
2023-06-01,2873925.0,3490465.0,772188300.0,20681050.0,6517290.0,15989720.0,3520944.0,40344970.0,2675585.0,1794564.0,1586746000.0,5167066000.0,3013698.0,,20782600.0,4982031.0
2023-05-01,2880637.0,3481544.0,769466000.0,20629460.0,6507270.0,15991160.0,3516196.0,40946200.0,2657230.0,1792993.0,1583513000.0,5143059000.0,3143690.0,,20801100.0,4933782.0
2023-04-01,2869328.0,3486833.0,765751200.0,20902760.0,6413208.0,16007330.0,3513099.0,40959210.0,2639638.0,1799716.0,1579619000.0,5149351000.0,3136361.0,,20729800.0,4898129.0
2023-03-01,2865956.0,3467225.0,768200700.0,20707930.0,6317174.0,16005140.0,3519032.0,41388970.0,2620610.0,1799016.0,1576516000.0,5127038000.0,3170857.0,95080300.0,20876100.0,4852012.0
2023-02-01,2846209.0,3458682.0,773814900.0,21013640.0,6264026.0,16000430.0,3553888.0,41823170.0,2596016.0,1789327.0,1574040000.0,5126653000.0,3136412.0,93333710.0,21184500.0,4878272.0
2023-01-01,2845667.0,3461139.0,761241000.0,21074230.0,6146989.0,16034870.0,3576376.0,41257150.0,2573732.0,1782318.0,1572070000.0,5110654000.0,3152137.0,92576620.0,21205300.0,4801860.0
2022-12-01,2825070.0,3424697.0,755426000.0,21229590.0,5953585.0,16135270.0,3561274.0,40997720.0,2556140.0,1796219.0,1571081000.0,5103870000.0,3110754.0,88797860.0,21219000.0,4745256.0
2022-11-01,2810797.0,3413011.0,746270300.0,21218340.0,6133963.0,16155120.0,3581284.0,41733520.0,2539779.0,1796437.0,1570105000.0,5126011000.0,3098686.0,88364450.0,21358100.0,4735476.0
2022-10-01,2792964.0,3388574.0,741289800.0,21379640.0,6113865.0,16103480.0,3631948.0,41884460.0,2525280.0,1792717.0,1566763000.0,5110506000.0,3077035.0,86832190.0,21424400.0,4673308.0
2022-09-01,2775758.0,3375757.0,739873900.0,21593780.0,6073628.0,16182460.0,3671857.0,42436820.0,2509269.0,1792444.0,1564693000.0,5090160000.0,3154138.0,86341090.0,21521000.0,4640816.0
2022-08-01,2778372.0,3350280.0,733582400.0,21765860.0,5989741.0,16137360.0,3569435.0,42423920.0,2491367.0,1765982.0,1562086000.0,5078570000.0,3077274.0,84988310.0,21606800.0,4588005.0
2022-07-01,2771269.0,3328296.0,727300400.0,22265470.0,5985819.0,16067000.0,3543145.0,41767380.0,2473401.0,1769849.0,1558873000.0,5060338000.0,3076176.0,81802980.0,21641700.0,4554352.0
2022-06-01,2759140.0,3317524.0,719515600.0,22858690.0,5939653.0,15945100.0,3534529.0,40842610.0,2455731.0,1767346.0,1554861000.0,5028227000.0,3076705.0,83195460.0,21642900.0,4497886.0
2022-05-01,2724327.0,3297307.0,709959600.0,22659410.0,5963436.0,15857240.0,3508256.0,40290120.0,2437517.0,1758169.0,1551359000.0,5022579000.0,3043881.0,83099460.0,21690700.0,4477155.0
2022-04-01,2700118.0,3273636.0,704116000.0,22311770.0,5887494.0,15811990.0,3521786.0,39975430.0,2416871.0,1733187.0,1548255000.0,4989119000.0,3022894.0,84411690.0,21750000.0,4459799.0
2022-03-01,2687431.0,3245344.0,695855200.0,22141480.0,5847235.0,15683720.0,3514256.0,39565200.0,2397632.0,1719259.0,1544516000.0,4954358000.0,3011682.0,84055500.0,21721300.0,4481723.0
2022-02-01,2664954.0,3220257.0,684550800.0,21758240.0,5810521.0,15584970.0,3493964.0,39548510.0,2381365.0,1732959.0,1540874000.0,4957349000.0,2970276.0,83039230.0,21684900.0,4410450.0
2022-01-01,2656415.0,3198670.0,684224400.0,21729290.0,5736610.0,15546220.0,3453843.0,38232350.0,2363977.0,1709164.0,1536825000.0,4947275000.0,2977356.0,81902270.0,21587300.0,4376913.0
2021-12-01,2656927.0,3167540.0,681028500.0,21756410.0,5610992.0,15539530.0,3469691.0,38252870.0,2345108.0,1698515.0,1532167000.0,4915987000.0,2947838.0,81208370.0,21471000.0,4359685.0
2021-11-01,2621082.0,3153727.0,665162000.0,21486860.0,5738979.0,15449380.0,3469245.0,37543120.0,2325327.0,1675097.0,1529072000.0,4885639000.0,2924947.0,79413090.0,21316600.0,4340000.0
2021-10-01,2601756.0,3124762.0,654861600.0,21371890.0,5716695.0,15366670.0,3437053.0,36538310.0,2304203.0,1654532.0,1526028000.0,4843056000.0,2875019.0,78886740.0,21142100.0,4265659.0
2021-09-01,2587369.0,3114666.0,646162400.0,21420800.0,5701554.0,15233870.0,3450405.0,35814980.0,2282818.0,1657712.0,1521132000.0,4795484000.0,2862466.0,77860100.0,20979200.0,4263159.0
2021-08-01,2549924.0,3106374.0,644138800.0,21138590.0,5679109.0,15208830.0,3395020.0,35194780.0,2261229.0,1630910.0,1517269000.0,4777480000.0,2854779.0,77052500.0,20811100.0,4238638.0
2021-07-01,2539489.0,3073387.0,640824100.0,20899670.0,5660164.0,15168030.0,3372047.0,35036950.0,2240546.0,1628185.0,1514030000.0,4746090000.0,2842522.0,76813220.0,20628200.0,4195628.0
2021-06-01,2510113.0,3037757.0,634673300.0,20662010.0,5638228.0,14997810.0,3370889.0,34566840.0,2221428.0,1595791.0,1510617000.0,4695106000.0,2814564.0,76519240.0,20472900.0,4159557.0
2021-05-01,2470693.0,3021416.0,630867600.0,20641390.0,5618322.0,14908360.0,3345742.0,34004780.0,2203823.0,1563501.0,1508414000.0,4657997000.0,2806027.0,75734700.0,20430500.0,4161496.0
2021-04-01,2468023.0,2991702.0,623599600.0,20632020.0,5580947.0,14799080.0,3332625.0,33967300.0,2187835.0,1548362.0,1502305000.0,4690462000.0,2780770.0,74656180.0,20161500.0,4144854.0
2021-03-01,2457134.0,2991021.0,619393500.0,20462980.0,5568150.0,14716200.0,3305340.0,33905830.0,2172202.0,1531702.0,1497974000.0,4594104000.0,2740531.0,74195460.0,19823200.0,4137012.0
2021-02-01,2455514.0,2975585.0,613593200.0,20433510.0,5511964.0,14634660.0,3283909.0,33531930.0,2157413.0,1514041.0,1493168000.0,4543685000.0,2744110.0,74179190.0,19596500.0,4146111.0
2021-01-01,2445114.0,2955111.0,610232300.0,20336890.0,5408366.0,14574680.0,3271954.0,33097780.0,2143637.0,1498200.0,1487915000.0,4509865000.0,2682352.0,73613950.0,19359500.0,4156078.0
2020-12-01,2431738.0,2935197.0,608368100.0,20002140.0,5255245.0,14503860.0,3257331.0,32879920.0,2130006.0,1470755.0,1481720000.0,4467579000.0,2665940.0,73283090.0,19133000.0,4128250.0
2020-11-01,2422631.0,2918734.0,604294700.0,20004880.0,5319421.0,14370470.0,3204732.0,31752390.0,2115947.0,1457487.0,1476569000.0,4472414000.0,2655805.0,73542340.0,18978900.0,4095278.0
2020-10-01,2407409.0,2910770.0,605698900.0,19944780.0,5303525.0,14247560.0,3200084.0,31425640.0,2103008.0,1433623.0,1470956000.0,4428273000.0,2641686.0,73006090.0,18751100.0,4136137.0
2020-09-01,2394726.0,2969475.0,603243500.0,19782610.0,5292669.0,14126060.0,3208356.0,30953210.0,2091855.0,1414063.0,1466100000.0,4392116000.0,2609471.0,71241790.0,18596400.0,4106903.0
2020-08-01,2380084.0,2948796.0,597983300.0,19676370.0,5203070.0,14040950.0,3181891.0,30394260.0,2080012.0,1394624.0,1457905000.0,4350944000.0,2588168.0,70589560.0,18364100.0,4159610.0
2020-07-01,2354988.0,2935060.0,596085400.0,19335610.0,5167125.0,14024420.0,3199148.0,29986570.0,2064040.0,1366132.0,1447622000.0,4345235000.0,2581921.0,69170310.0,18297700.0,4124998.0
2020-06-01,2328940.0,2930252.0,594535900.0,19110980.0,5118956.0,13924720.0,3179393.0,29661700.0,2045442.0,1347832.0,1436457000.0,4310304000.0,2533502.0,67944960.0,18140600.0,4115252.0
2020-05-01,2310829.0,2881421.0,593933600.0,18556390.0,5105622.0,13841790.0,3152478.0,29240010.0,2025446.0,1336155.0,1411587000.0,4293256000.0,2576928.0,67757600.0,17852900.0,4091766.0
2020-04-01,2305028.0,2839688.0,585964200.0,17964390.0,5062698.0,13631390.0,3112541.0,28871310.0,2004411.0,1318762.0,1393056000.0,4254323000.0,2545995.0,67910940.0,17005400.0,4070948.0
2020-03-01,2240435.0,2741592.0,571908000.0,17700190.0,5045006.0,13457110.0,3090329.0,28657500.0,1983793.0,1302710.0,1386846000.0,4212687000.0,2503182.0,64598140.0,15993400.0,3981097.0
2020-02-01,2178683.0,2660026.0,544351200.0,17184000.0,4956764.0,13108030.0,2932851.0,27813950.0,1964689.0,1226086.0,1381500000.0,4188714000.0,2392052.0,63312640.0,15466600.0,3852724.0
2020-01-01,2168167.0,2642171.0,539102400.0,17281150.0,4887820.0,13016470.0,2906224.0,27644240.0,1947699.0,1213348.0,1378423000.0,4159390000.0,2377609.0,63029780.0,15416300.0,3802592.0
2019-12-01,2158845.0,2630269.0,534544400.0,16986150.0,4779396.0,13002240.0,2892868.0,27152610.0,1932785.0,1202975.0,1375230000.0,4117965000.0,2370050.0,63357520.0,15347600.0,3768912.0
2019-11-01,2153805.0,2606893.0,538315700.0,16252690.0,4832971.0,13048720.0,2887217.0,27170920.0,1920046.0,1196086.0,1372065000.0,4111419000.0,2371915.0,63001410.0,15276400.0,3785182.0
2019-10-01,2145159.0,2593583.0,530189000.0,16209990.0,4805636.0,12947690.0,2869024.0,26770660.0,1908619.0,1192947.0,1367599000.0,4073373000.0,2359154.0,62437930.0,15166900.0,3765817.0
2019-09-01,2134457.0,2571121.0,529024900.0,16456610.0,4768193.0,12894270.0,2883269.0,26488860.0,1897789.0,1179765.0,1364317000.0,4058486000.0,2353659.0,62205360.0,15031000.0,3750696.0
2019-08-01,2127740.0,2557021.0,521289800.0,16254930.0,4771961.0,12924230.0,2897727.0,26270670.0,1888380.0,1174585.0,1361324000.0,4040774000.0,2373720.0,61491260.0,14934300.0,3750423.0
2019-07-01,2122077.0,2532848.0,515635700.0,16173450.0,4732621.0,12810660.0,2882753.0,26008410.0,1881473.0,1172180.0,1359040000.0,4009150000.0,2342760.0,61162210.0,14853100.0,3729466.0
2019-06-01,2146652.0,2519987.0,512545200.0,16106560.0,4709400.0,12754280.0,2874091.0,25831140.0,1926800.0,1172279.0,1356619000.0,3985311000.0,2322049.0,61003360.0,14771000.0,3706524.0
2019-05-01,2144280.0,2509147.0,509735000.0,16155130.0,4719603.0,12685700.0,2867627.0,26161260.0,1919306.0,1168689.0,1355539000.0,3958497000.0,2327499.0,60249690.0,14652000.0,3698833.0
2019-04-01,2145040.0,2512080.0,506548000.0,16306620.0,4653657.0,12605570.0,2860391.0,25653540.0,1914562.0,1162561.0,1353092000.0,3936582000.0,2299280.0,60021500.0,14554200.0,3686417.0
2019-03-01,2145614.0,2487854.0,502572300.0,16423350.0,4588153.0,12533040.0,2853614.0,25494200.0,1908651.0,1150893.0,1351307000.0,3909811000.0,2302936.0,59751430.0,14525900.0,3634605.0
2019-02-01,2130053.0,2450135.0,497015100.0,16449570.0,4579203.0,12403000.0,2849108.0,25352820.0,1901497.0,1147226.0,1349320000.0,3863305000.0,2289730.0,59199430.0,14480800.0,3577550.0
2019-01-01,2117804.0,2435960.0,493284900.0,16332740.0,4523652.0,12363510.0,2875748.0,25257980.0,1893160.0,1137056.0,1347464000.0,3833990000.0,2279638.0,59830210.0,14445700.0,3551628.0
2018-12-01,2107668.0,2438312.0,496054200.0,16311190.0,4493666.0,12373340.0,2907483.0,25097700.0,1883524.0,1118546.0,1345465000.0,3819386000.0,2276231.0,58966640.0,14382300.0,3550950.0
2018-11-01,2097657.0,2405300.0,488912900.0,16485830.0,4541908.0,12321390.0,2883752.0,25174290.0,1872468.0,1123453.0,1343296000.0,3786704000.0,2267898.0,58572860.0,14260500.0,3522424.0
2018-10-01,2096068.0,2389211.0,484973500.0,16369230.0,4491239.0,12235320.0,2883470.0,25052790.0,1859570.0,1109877.0,1342078000.0,3772294000.0,2250100.0,58116220.0,14241100.0,3508983.0
2018-09-01,2088522.0,2374265.0,482217400.0,16000440.0,4455305.0,12196130.0,2851837.0,24809940.0,1846335.0,1103573.0,1339191000.0,3741257000.0,2255100.0,58288800.0,14229100.0,3532185.0
2018-08-01,2088045.0,2362164.0,481620500.0,15782790.0,4472913.0,12176190.0,2833009.0,24900680.0,1834751.0,1092476.0,1336346000.0,3727379000.0,2248531.0,57231020.0,14193600.0,3488034.0
2018-07-01,2071971.0,2347505.0,478924200.0,15688630.0,4433740.0,12168430.0,2826556.0,24797800.0,1824433.0,1091607.0,1334094000.0,3706433000.0,2245597.0,57323430.0,14143900.0,3445189.0
2018-06-01,2066274.0,2343123.0,474867800.0,15798590.0,4408592.0,12176780.0,2827722.0,24633200.0,1814137.0,1083192.0,1331742000.0,3687097000.0,2246022.0,56685870.0,14109700.0,3403976.0
2018-05-01,2062368.0,2326526.0,473742100.0,15864610.0,4433011.0,12078230.0,2829531.0,24006600.0,1803188.0,1083858.0,1327112000.0,3677553000.0,2239237.0,56183060.0,14049400.0,3392849.0
2018-04-01,2058592.0,2322681.0,471540500.0,15961440.0,4382868.0,11994590.0,2790296.0,23799320.0,1790817.0,1083268.0,1325981000.0,3651542000.0,2233178.0,54756150.0,13993700.0,3388085.0
2018-03-01,2060325.0,2316912.0,472419600.0,15830970.0,4349925.0,11934990.0,2793550.0,23440170.0,1779011.0,1079462.0,1323528000.0,3635396000.0,2207342.0,53449860.0,13975800.0,3404648.0
2018-02-01,2062483.0,2306744.0,470647600.0,15873540.0,4334389.0,11869180.0,2828147.0,23169180.0,1768218.0,1070236.0,1321249000.0,3602031000.0,2182130.0,53583650.0,13919000.0,3401734.0
2018-01-01,2061671.0,2289573.0,469209100.0,15843290.0,4278344.0,11872110.0,2826300.0,23007920.0,1758607.0,1073766.0,1319456000.0,3578927000.0,2188388.0,53063460.0,13882900.0,3383213.0
2017-12-01,2055074.0,2291263.0,469947200.0,15950600.0,4226891.0,11877250.0,2801878.0,22431280.0,1750822.0,1073147.0,1316920000.0,3548025000.0,2157624.0,53036080.0,13873500.0,3364311.0
2017-11-01,2058632.0,2278605.0,464093700.0,16029180.0,4244757.0,11857380.0,2801699.0,22347110.0,1743661.0,1067199.0,1315885000.0,3525554000.0,2164141.0,52826140.0,13814600.0,3331668.0
2017-10-01,2054102.0,2265893.0,459169700.0,16041130.0,4224645.0,11788560.0,2802530.0,22101020.0,1739426.0,1067113.0,1311528000.0,3514000000.0,2159849.0,52393400.0,13782000.0,3309878.0
2017-09-01,2045228.0,2248901.0,457213500.0,16058490.0,4238765.0,11766080.0,2788756.0,21934230.0,1738328.0,1070659.0,1307707000.0,3491022000.0,2141638.0,52154520.0,13722700.0,3299867.0
2017-08-01,2038119.0,2241964.0,453815000.0,16366290.0,4234462.0,11752140.0,2772851.0,21550000.0,1733839.0,1071727.0,1304258000.0,3482007000.0,2122971.0,52227050.0,13674300.0,3259424.0
2017-07-01,2032967.0,2236927.0,455216500.0,16071930.0,4205792.0,11696760.0,2739035.0,21232070.0,1726636.0,1059860.0,1301335000.0,3477276000.0,2130723.0,52217920.0,13615100.0,3249234.0
2017-06-01,2029919.0,2245676.0,452519300.0,16065840.0,4153481.0,11660110.0,2732839.0,21289970.0,1720062.0,1053535.0,1297730000.0,3446556000.0,2112979.0,51483940.0,13558100.0,3219039.0
2017-05-01,2014889.0,2251391.0,449312500.0,15988380.0,4184266.0,11621790.0,2724362.0,20919000.0,1712893.0,1037984.0,1292582000.0,3436037000.0,2097074.0,50961830.0,13536400.0,3208682.0
2017-04-01,2005698.0,2242569.0,450407800.0,15968620.0,4162622.0,11604770.0,2727875.0,20796110.0,1704914.0,1029623.0,1290827000.0,3425435000.0,2100625.0,50762990.0,13484400.0,3188632.0
2017-03-01,1990457.0,2216138.0,444149000.0,15904820.0,4085562.0,11556330.0,2711955.0,20629350.0,1695567.0,1031746.0,1289065000.0,3405949000.0,2092241.0,50544560.0,13428400.0,3195607.0
2017-02-01,1985369.0,2195221.0,443517600.0,15904910.0,3990001.0,11452750.0,2686341.0,20437780.0,1687160.0,1028230.0,1285574000.0,3377210000.0,2069215.0,50559500.0,13367000.0,3185462.0
2017-01-01,1975317.0,2200432.0,443642600.0,15827230.0,3932182.0,11417630.0,2652425.0,20552220.0,1681365.0,1027142.0,1281370000.0,3346894000.0,2051254.0,49220660.0,13300300.0,3198509.0
2016-12-01,1963163.0,2190288.0,438012700.0,15692360.0,3830199.0,11392600.0,2636627.0,20786170.0,1675340.0,1019980.0,1277320000.0,3329531000.0,2025749.0,50248520.0,13225800.0,3161726.0
2016-11-01,1943761.0,2177359.0,438118600.0,15640000.0,3870301.0,11340470.0,2629784.0,19796060.0,1669718.0,1016559.0,1272941000.0,3329633000.0,2040681.0,50170500.0,13180600.0,3123445.0
2016-10-01,1927244.0,2170740.0,433945000.0,15650150.0,3807940.0,11244900.0,2635226.0,19597260.0,1663507.0,1014692.0,1268454000.0,3311977000.0,2031020.0,50150040.0,13107100.0,3151322.0
2016-09-01,1914248.0,2155200.0,434236400.0,15670180.0,3776264.0,11213390.0,2605188.0,19454260.0,1654266.0,1005205.0,1264995000.0,3305366000.0,2028911.0,50208570.0,13033800.0,3079009.0
2016-08-01,1909597.0,2141391.0,432705600.0,15558350.0,3759635.0,11210070.0,2585748.0,19354920.0,1648025.0,1006009.0,1262028000.0,3283730000.0,2011364.0,50429520.0,12973600.0,3048402.0
2016-07-01,1901497.0,2133054.0,429759200.0,15496900.0,3742460.0,11220930.0,2566118.0,19338590.0,1648331.0,1006308.0,1259229000.0,3256311000.0,1992539.0,50063410.0,12889300.0,3035338.0
2016-06-01,1884001.0,2109875.0,427073200.0,15323040.0,3708497.0,11128070.0,2539183.0,19374500.0,1653100.0,997380.9,1256115000.0,3227595000.0,1982585.0,50457620.0,12835100.0,3035166.0
2016-05-01,1876210.0,2093598.0,425074800.0,15232520.0,3718910.0,11105870.0,2455109.0,19263580.0,1663930.0,990899.9,1252686000.0,3210170000.0,1961680.0,49866860.0,12774600.0,3024922.0
2016-04-01,1870198.0,2063610.0,423408500.0,15219560.0,3686480.0,11066330.0,2445388.0,19142490.0,1678928.0,982479.1,1248940000.0,3183740000.0,1967320.0,50126840.0,12707600.0,3023803.0
2016-03-01,1862835.0,2048144.0,419612900.0,15434830.0,3655686.0,10965210.0,2448571.0,19185480.0,1692676.0,973042.5,1244560000.0,3182770000.0,1948919.0,50560260.0,12628600.0,3030356.0
2016-02-01,1852966.0,2058297.0,415804100.0,15121870.0,3641814.0,10939100.0,2440447.0,19144960.0,1705185.0,975957.5,1241312000.0,3139016000.0,1947586.0,50090060.0,12577700.0,2991686.0
2016-01-01,1845998.0,2046794.0,412116300.0,15120170.0,3618076.0,10904560.0,2416048.0,19294780.0,1716963.0,969628.1,1238731000.0,3113501000.0,1929794.0,49490360.0,12505500.0,2967412.0
2015-12-01,1836450.0,2027196.0,408925300.0,15223840.0,3595491.0,10837680.0,2400322.0,19406710.0,1727629.0,963914.1,1235725000.0,3097276000.0,1927202.0,47887050.0,12368200.0,2981087.0
2015-11-01,1831476.0,2009614.0,405311500.0,15189300.0,3577368.0,10838720.0,2375161.0,19200320.0,1737288.0,961769.9,1233075000.0,3074774000.0,1919520.0,47632780.0,12296900.0,2980613.0
2015-10-01,1818390.0,1994509.0,404725800.0,15079550.0,3524908.0,10773950.0,2379815.0,18879170.0,1745759.0,962738.5,1231067000.0,3068059000.0,1920617.0,47498040.0,12205600.0,2954772.0
2015-09-01,1812355.0,1997829.0,399984400.0,14977610.0,3483187.0,10666490.0,2373333.0,18671180.0,1753762.0,953111.1,1228858000.0,3051474000.0,1908529.0,46886680.0,12154300.0,2913719.0
2015-08-01,1799208.0,1984098.0,396415600.0,14932160.0,3439704.0,10671140.0,2377970.0,18562980.0,1760354.0,939829.9,1228263000.0,3040784000.0,1903378.0,44680660.0,12093100.0,2888481.0
2015-07-01,1795890.0,1962333.0,389851100.0,15209290.0,3429942.0,10673490.0,2373373.0,18388560.0,1760725.0,934175.4,1224011000.0,3020619000.0,1907224.0,43835670.0,12048300.0,2906458.0
2015-06-01,1781359.0,1922859.0,387302200.0,15225270.0,3387790.0,10598580.0,2356103.0,18389750.0,1754763.0,933863.4,1220993000.0,2995989000.0,1895421.0,42961910.0,12004600.0,2875420.0
2015-05-01,1772715.0,1912967.0,384101900.0,14808710.0,3401024.0,10598220.0,2369622.0,18561840.0,1744197.0,936136.9,1219555000.0,2978320000.0,1897719.0,42902870.0,11964200.0,2849116.0
2015-04-01,1769890.0,1906764.0,377683900.0,14650600.0,3377573.0,10561860.0,2374756.0,18382840.0,1732107.0,938878.8,1215585000.0,2953779000.0,1869286.0,43216220.0,11936700.0,2819801.0
2015-03-01,1759335.0,1902570.0,375979500.0,14578750.0,3340870.0,10460800.0,2372035.0,18269060.0,1719213.0,936965.7,1213581000.0,2923408000.0,1946688.0,43397670.0,11902800.0,2786361.0
2015-02-01,1756095.0,1890117.0,373747900.0,14659090.0,3342975.0,10417310.0,2349274.0,18390480.0,1702600.0,936131.1,1210815000.0,2877618000.0,1919531.0,44457680.0,11904700.0,2758965.0
2015-01-01,1735293.0,1879927.0,369273300.0,14640500.0,3312733.0,10395760.0,2354563.0,18339390.0,1684091.0,931625.3,1208371000.0,2855048000.0,1926790.0,41212150.0,11787800.0,2732667.0
2014-12-01,1731183.0,1865811.0,365753700.0,14639440.0,3330672.0,10328140.0,2365996.0,18260010.0,1665434.0,924429.6,1205800000.0,2840916000.0,1922167.0,40453730.0,11701000.0,2699079.0
2014-11-01,1716805.0,1860181.0,363029900.0,14575090.0,3270261.0,10196210.0,2360937.0,17956850.0,1648514.0,916922.6,1201648000.0,2814450000.0,1894220.0,39632970.0,11617300.0,2723996.0
2014-10-01,1712422.0,1854415.0,361637900.0,14410790.0,3230359.0,10103040.0,2357523.0,17985080.0,1632881.0,893878.5,1196543000.0,2791008000.0,1870141.0,38668130.0,11576600.0,2691319.0
