Date,HSI
1991-02-25,3552.0
1991-03-04,3653.0
1991-03-11,3722.0
1991-03-18,3716.0
1991-03-25,3745.0
1991-04-01,3849.0
1991-04-08,3742.0
1991-04-15,3667.0
1991-04-22,3625.0
1991-04-29,3737.0
1991-05-06,3750.0
1991-05-13,3882.0
1991-05-20,3703.0
1991-05-27,3707.0
1991-06-03,3637.0
1991-06-10,3639.0
1991-06-17,3565.0
1991-06-24,3668.0
1991-07-01,3892.0
1991-07-08,3915.0
1991-07-15,4009.0
1991-07-22,4031.0
1991-07-29,4059.0
1991-08-05,4024.0
1991-08-12,4063.0
1991-08-19,4021.0
1991-08-26,3998.0
1991-09-02,3970.0
1991-09-09,3974.0
1991-09-16,3910.0
1991-09-23,3938.0
1991-09-30,4067.699951171875
1991-10-07,4018.0
1991-10-14,4015.89990234375
1991-10-21,3971.89990234375
1991-10-28,4037.800048828125
1991-11-04,4236.60009765625
1991-11-11,4271.2998046875
1991-11-18,4243.10009765625
1991-11-25,4149.7998046875
1991-12-02,4190.0
1991-12-09,4155.5
1991-12-16,4142.60009765625
1991-12-23,4236.2001953125
1991-12-30,4307.10009765625
1992-01-06,4348.89990234375
1992-01-13,4454.89990234375
1992-01-20,4600.10009765625
1992-01-27,4601.7998046875
1992-02-03,4711.39990234375
1992-02-10,4772.2998046875
1992-02-17,4736.5
1992-02-24,4929.10009765625
1992-03-02,4908.89990234375
1992-03-09,5071.2001953125
1992-03-16,5015.7998046875
1992-03-23,5007.60009765625
1992-03-30,4916.7001953125
1992-04-06,4921.10009765625
1992-04-13,5082.7001953125
1992-04-20,5330.2001953125
1992-04-27,5484.2001953125
1992-05-04,5608.2001953125
1992-05-11,5704.5
1992-05-18,5859.7001953125
1992-05-25,6080.2001953125
1992-06-01,6035.7998046875
1992-06-08,5819.10009765625
1992-06-15,5787.60009765625
1992-06-22,6113.10009765625
1992-06-29,6061.89990234375
1992-07-06,5981.39990234375
1992-07-13,6128.10009765625
1992-07-20,5772.7998046875
1992-07-27,5881.10009765625
1992-08-03,5850.89990234375
1992-08-10,5822.60009765625
1992-08-17,5509.39990234375
1992-08-24,5628.60009765625
1992-08-31,5707.5
1992-09-07,5537.2998046875
1992-09-14,5689.2998046875
1992-09-21,5686.2001953125
1992-09-28,5595.39990234375
1992-10-05,5596.7001953125
1992-10-12,5985.2998046875
1992-10-19,6262.5
1992-10-26,6190.7001953125
1992-11-02,6315.0
1992-11-09,6366.60009765625
1992-11-16,5878.2001953125
1992-11-23,5986.7001953125
1992-11-30,5268.10009765625
1992-12-07,5253.2001953125
1992-12-14,5192.7001953125
1992-12-21,5442.0
1992-12-28,5512.39990234375
1993-01-04,5529.60009765625
1993-01-11,5871.7998046875
1993-01-18,5914.39990234375
1993-01-25,5751.39990234375
1993-02-01,5747.2001953125
1993-02-08,5858.2001953125
1993-02-15,6170.10009765625
1993-02-22,6352.0
1993-03-01,6502.7998046875
1993-03-08,6170.39990234375
1993-03-15,6088.2998046875
1993-03-22,6341.2998046875
1993-03-29,6404.39990234375
1993-04-05,6285.7001953125
1993-04-12,6697.2001953125
1993-04-19,6750.89990234375
1993-04-26,6830.5
1993-05-03,6798.2998046875
1993-05-10,7005.2998046875
1993-05-17,7170.0
1993-05-24,7397.89990234375
1993-05-31,7157.5
1993-06-07,7266.7001953125
1993-06-14,7200.7998046875
1993-06-21,7014.10009765625
1993-06-28,7217.89990234375
1993-07-05,7070.60009765625
1993-07-12,6925.2001953125
1993-07-19,6750.2998046875
1993-07-26,6989.0
1993-08-02,7396.7998046875
1993-08-09,7392.2998046875
1993-08-16,7545.39990234375
1993-08-23,7423.0
1993-08-30,7512.10009765625
1993-09-06,7593.5
1993-09-13,7418.10009765625
1993-09-20,7525.10009765625
1993-09-27,7676.2001953125
1993-10-04,8005.60009765625
1993-10-11,8764.0
1993-10-18,8719.2998046875
1993-10-25,9329.099609375
1993-11-01,8996.900390625
1993-11-08,9701.2998046875
1993-11-15,9263.900390625
1993-11-22,9274.400390625
1993-11-29,9294.400390625
1993-12-06,10228.099609375
1993-12-13,10568.900390625
1993-12-20,11039.7998046875
1993-12-27,11888.400390625
1994-01-03,11001.5
1994-01-10,10774.2998046875
1994-01-17,11459.400390625
1994-01-24,11377.7998046875
1994-01-31,12157.599609375
1994-02-07,11504.0
1994-02-14,10825.900390625
1994-02-21,10100.2998046875
1994-02-28,9918.2001953125
1994-03-07,9905.7001953125
1994-03-14,9132.2998046875
1994-03-21,9234.2001953125
1994-03-28,9029.900390625
1994-04-04,9298.2001953125
1994-04-11,9536.099609375
1994-04-18,9156.900390625
1994-04-25,8966.099609375
1994-05-02,8620.2998046875
1994-05-09,9134.7001953125
1994-05-16,9631.599609375
1994-05-23,9470.099609375
1994-05-30,9234.2998046875
1994-06-06,9111.2001953125
1994-06-13,9114.0
1994-06-20,8881.0
1994-06-27,8634.400390625
1994-07-04,8433.0
1994-07-11,9117.0
1994-07-18,9153.0
1994-07-25,9482.7998046875
1994-08-01,9602.2001953125
1994-08-08,9464.599609375
1994-08-15,9404.400390625
1994-08-22,9399.099609375
1994-08-29,9901.599609375
1994-09-05,10145.0
1994-09-12,9968.5
1994-09-19,9632.5
1994-09-26,9521.2001953125
1994-10-03,9284.900390625
1994-10-10,9550.900390625
1994-10-17,9338.599609375
1994-10-24,9379.5
1994-10-31,9530.400390625
1994-11-07,9367.900390625
1994-11-14,9427.400390625
1994-11-21,8658.7998046875
1994-11-28,8221.599609375
1994-12-05,7789.10009765625
1994-12-12,8166.39990234375
1994-12-19,8311.900390625
1994-12-26,8191.0
1995-01-02,7683.2998046875
1995-01-09,7252.2998046875
1995-01-16,7278.10009765625
1995-01-23,7297.10009765625
1995-01-30,7478.89990234375
1995-02-06,8012.7998046875
1995-02-13,8043.0
1995-02-20,8219.0
1995-02-27,8185.2001953125
1995-03-06,7949.39990234375
1995-03-13,8534.7001953125
1995-03-20,8484.7001953125
1995-03-27,8587.7001953125
1995-04-03,8470.2998046875
1995-04-10,8662.0
1995-04-17,8645.400390625
1995-04-24,8361.0
1995-05-01,8332.2001953125
1995-05-08,9217.7998046875
1995-05-15,9013.2998046875
1995-05-22,9329.2001953125
1995-05-29,9559.7001953125
1995-06-05,9267.599609375
1995-06-12,9314.0
1995-06-19,9224.400390625
1995-06-26,9206.5
1995-07-03,9632.2998046875
1995-07-10,9728.0
1995-07-17,9410.2001953125
1995-07-24,9451.7001953125
1995-07-31,9362.7998046875
1995-08-07,9006.900390625
1995-08-14,8895.7998046875
1995-08-21,9080.400390625
1995-08-28,9196.5
1995-09-04,9393.2001953125
1995-09-11,9797.400390625
1995-09-18,9541.900390625
1995-09-25,9646.2998046875
1995-10-02,9873.900390625
1995-10-09,9883.7998046875
1995-10-16,9895.2001953125
1995-10-23,9680.7998046875
1995-10-30,9855.7998046875
1995-11-06,9411.900390625
1995-11-13,9287.900390625
1995-11-20,9488.7998046875
1995-11-27,9862.599609375
1995-12-04,9863.599609375
1995-12-11,9858.7001953125
1995-12-18,9932.2001953125
1995-12-25,10073.400390625
1996-01-01,10529.900390625
1996-01-08,10540.0
1996-01-15,10764.099609375
1996-01-22,11111.900390625
1996-01-29,11469.400390625
1996-02-05,11310.2998046875
1996-02-12,11595.0
1996-02-19,11390.400390625
1996-02-26,11194.900390625
1996-03-04,11217.7998046875
1996-03-11,10557.599609375
1996-03-18,11026.7001953125
1996-03-25,10957.2001953125
1996-04-01,11139.900390625
1996-04-08,10849.7998046875
1996-04-15,10818.5
1996-04-22,10732.7998046875
1996-04-29,10734.2001953125
1996-05-06,10597.7001953125
1996-05-13,10816.900390625
1996-05-20,11019.2001953125
1996-05-27,11264.7001953125
1996-06-03,11196.599609375
1996-06-10,10865.0
1996-06-17,10855.2998046875
1996-06-24,11020.900390625
1996-07-01,11177.099609375
1996-07-08,10802.7001953125
1996-07-15,10845.2998046875
1996-07-22,10705.599609375
1996-07-29,10962.0
1996-08-05,11104.0
1996-08-12,11176.0
1996-08-19,11424.599609375
1996-08-26,11159.0
1996-09-02,11025.599609375
1996-09-09,11369.0
1996-09-16,11592.400390625
1996-09-23,11759.400390625
1996-09-30,11905.5
1996-10-07,12218.400390625
1996-10-14,12510.099609375
1996-10-21,12388.400390625
1996-10-28,12529.2998046875
1996-11-04,12751.2001953125
1996-11-11,12889.400390625
1996-11-18,13116.7998046875
1996-11-25,13393.900390625
1996-12-02,13102.7001953125
1996-12-09,12784.099609375
1996-12-16,13131.400390625
1996-12-23,13404.099609375
1996-12-30,13222.7998046875
1997-01-06,13191.5
1997-01-13,13856.400390625
1997-01-20,13379.599609375
1997-01-27,13321.7998046875
1997-02-03,13660.5
1997-02-10,13113.2998046875
1997-02-17,13444.900390625
1997-02-24,13398.7001953125
1997-03-03,13337.400390625
1997-03-10,12736.5
1997-03-17,12489.2998046875
1997-03-24,12534.2998046875
1997-03-31,12204.599609375
1997-04-07,12516.599609375
1997-04-14,12541.099609375
1997-04-21,12645.7998046875
1997-04-28,13081.7001953125
1997-05-05,13930.7998046875
1997-05-12,14062.400390625
1997-05-19,14331.7001953125
1997-05-26,14757.7998046875
1997-06-02,14655.099609375
1997-06-09,14112.599609375
1997-06-16,15154.400390625
1997-06-23,15196.7998046875
1997-06-30,14823.0
1997-07-07,15225.2998046875
1997-07-14,15570.400390625
1997-07-21,15658.099609375
1997-07-28,16379.2001953125
1997-08-04,16647.5
1997-08-11,16096.900390625
1997-08-18,15429.7998046875
1997-08-25,14135.2001953125
1997-09-01,14563.599609375
1997-09-08,14470.5
1997-09-15,14384.099609375
1997-09-22,14710.900390625
1997-09-29,15128.0
1997-10-06,14273.099609375
1997-10-13,13601.0
1997-10-20,11144.2998046875
1997-10-27,10623.7998046875
1997-11-03,10104.5
1997-11-10,9957.2998046875
1997-11-17,10548.2001953125
1997-11-24,10526.900390625
1997-12-01,11527.599609375
1997-12-08,10614.7001953125
1997-12-15,10405.7998046875
1997-12-22,10342.400390625
1997-12-29,10680.599609375
1998-01-05,8894.599609375
1998-01-12,8900.0
1998-01-19,8920.2001953125
1998-01-26,9252.400390625
1998-02-02,10485.900390625
1998-02-09,10274.599609375
1998-02-16,10600.0
1998-02-23,11480.7001953125
1998-03-02,10919.5
1998-03-09,11057.0
1998-03-16,11564.2001953125
1998-03-23,11735.5
1998-03-30,11052.7001953125
1998-04-06,11342.0
1998-04-13,11001.2998046875
1998-04-20,10879.900390625
1998-04-27,10563.6796875
1998-05-04,10060.3798828125
1998-05-11,9538.3896484375
1998-05-18,9555.98046875
1998-05-25,8934.5595703125
1998-06-01,8569.4697265625
1998-06-08,7915.43994140625
1998-06-15,8591.91015625
1998-06-22,8607.8603515625
1998-06-29,8639.3095703125
1998-07-06,8205.76953125
1998-07-13,8628.9296875
1998-07-20,8257.4599609375
1998-07-27,7936.2001953125
1998-08-03,7018.41015625
1998-08-10,7224.68994140625
1998-08-17,7527.60986328125
1998-08-24,7829.740234375
1998-08-31,7488.47021484375
1998-09-07,7578.47998046875
1998-09-14,7445.9599609375
1998-09-21,7701.60986328125
1998-09-28,7883.4599609375
1998-10-05,8506.7900390625
1998-10-12,9777.009765625
1998-10-19,9817.75
1998-10-26,10154.9404296875
1998-11-02,10139.75
1998-11-09,9997.990234375
1998-11-16,10233.3603515625
1998-11-23,10742.1103515625
1998-11-30,9963.1396484375
1998-12-07,9952.0
1998-12-14,10226.23046875
1998-12-21,10292.2001953125
1998-12-28,10048.580078125
1999-01-04,10722.7001953125
1999-01-11,10147.400390625
1999-01-18,9738.51953125
1999-01-25,9506.900390625
1999-02-01,9190.2001953125
1999-02-08,9425.419921875
1999-02-15,9254.1201171875
1999-02-22,9858.490234375
1999-03-01,10241.1201171875
1999-03-08,10801.759765625
1999-03-15,11082.919921875
1999-03-22,10803.3095703125
1999-03-29,11072.98046875
1999-04-05,11914.099609375
1999-04-12,12490.2998046875
1999-04-19,12905.2998046875
1999-04-26,13333.2001953125
1999-05-03,12997.4296875
1999-05-10,12855.51953125
1999-05-17,12272.1396484375
1999-05-24,12059.25
1999-05-31,12415.5400390625
1999-06-07,12992.759765625
1999-06-14,13408.26953125
1999-06-21,13784.509765625
1999-06-28,14184.580078125
1999-07-05,14222.5703125
1999-07-12,13545.240234375
1999-07-19,13093.7001953125
1999-07-26,13186.8603515625
1999-08-02,13167.0595703125
1999-08-09,12608.1796875
1999-08-16,13566.740234375
1999-08-23,13383.1298828125
1999-08-30,13178.3095703125
1999-09-06,13855.9296875
1999-09-13,13484.83984375
1999-09-20,13032.0703125
1999-09-27,12733.240234375
1999-10-04,13112.419921875
1999-10-11,12299.080078125
1999-10-18,12863.080078125
1999-10-25,13256.9501953125
1999-11-01,13610.26953125
1999-11-08,14189.669921875
1999-11-15,15073.099609375
1999-11-22,15274.5302734375
1999-11-29,15840.41015625
1999-12-06,16380.2099609375
1999-12-13,15986.349609375
1999-12-20,16833.279296875
1999-12-27,16962.099609375
2000-01-03,15405.6298828125
2000-01-10,15542.23046875
2000-01-17,15108.41015625
2000-01-24,16185.9404296875
2000-01-31,15968.1201171875
2000-02-07,17380.30078125
2000-02-14,16599.16015625
2000-02-21,17200.98046875
2000-02-28,17285.240234375
2000-03-06,17831.859375
2000-03-13,17082.990234375
2000-03-20,17784.5703125
2000-03-27,17406.5390625
2000-04-03,16941.6796875
2000-04-10,16142.759765625
2000-04-17,15367.1396484375
2000-04-24,15519.2998046875
2000-05-01,15268.6396484375
2000-05-08,15111.9404296875
2000-05-15,14478.259765625
2000-05-22,13722.7001953125
2000-05-29,15284.099609375
2000-06-05,16120.259765625
2000-06-12,16434.380859375
2000-06-19,15738.080078125
2000-06-26,16155.7802734375
2000-07-03,16829.9609375
2000-07-10,17586.16015625
2000-07-17,17920.859375
2000-07-24,17183.9296875
2000-07-31,17425.69921875
2000-08-07,17214.419921875
2000-08-14,17440.0
2000-08-21,17236.740234375
2000-08-28,17333.609375
2000-09-04,17275.44921875
2000-09-11,16249.5302734375
2000-09-18,14612.8798828125
2000-09-25,15648.98046875
2000-10-02,16184.6796875
2000-10-09,14680.5
2000-10-16,15044.5302734375
2000-10-23,14902.4599609375
2000-10-30,15594.1201171875
2000-11-06,15389.3896484375
2000-11-13,15180.849609375
2000-11-20,14376.900390625
2000-11-27,14441.4296875
2000-12-04,15189.330078125
2000-12-11,14975.5302734375
2000-12-18,14738.2099609375
2000-12-25,15095.5302734375
2001-01-01,15447.6103515625
2001-01-08,15295.419921875
2001-01-15,15933.5498046875
2001-01-22,16044.2099609375
2001-01-29,16071.2900390625
2001-02-05,15873.2802734375
2001-02-12,15630.3095703125
2001-02-19,15280.5595703125
2001-02-26,13966.4296875
2001-03-05,14194.349609375
2001-03-12,13522.0400390625
2001-03-19,12583.3603515625
2001-03-26,12760.6396484375
2001-04-02,12386.6103515625
2001-04-09,12989.4697265625
2001-04-16,13448.1298828125
2001-04-23,13386.0400390625
2001-04-30,13390.990234375
2001-05-07,13636.6103515625
2001-05-14,13459.1796875
2001-05-21,13753.990234375
2001-05-28,13141.3798828125
2001-06-04,13808.8896484375
2001-06-11,13102.5
2001-06-18,13174.01953125
2001-06-25,13042.5302734375
2001-07-02,12999.48046875
2001-07-09,12612.7900390625
2001-07-16,12301.6796875
2001-07-23,12182.169921875
2001-07-30,12269.080078125
2001-08-06,11765.8095703125
2001-08-13,11754.8095703125
2001-08-20,11110.2998046875
2001-08-27,11090.48046875
2001-09-03,10384.2001953125
2001-09-10,9655.4501953125
2001-09-17,8934.2001953125
2001-09-24,9950.7001953125
2001-10-01,10277.3798828125
2001-10-08,10274.1298828125
2001-10-15,9825.83984375
2001-10-22,10404.740234375
2001-10-29,10186.0595703125
2001-11-05,10609.25
2001-11-12,11287.3701171875
2001-11-19,11322.3603515625
2001-11-26,11279.25
2001-12-03,11832.1796875
2001-12-10,11466.1103515625
2001-12-17,11158.099609375
2001-12-24,11431.58984375
2001-12-31,11702.150390625
2002-01-07,11166.4599609375
2002-01-14,10972.9599609375
2002-01-21,10772.9599609375
2002-01-28,10691.25
2002-02-04,10518.990234375
2002-02-11,10961.8798828125
2002-02-18,10664.9404296875
2002-02-25,10425.3095703125
2002-03-04,11233.23046875
2002-03-11,11210.25
2002-03-18,10863.0703125
2002-03-25,11032.919921875
2002-04-01,10831.3701171875
2002-04-08,10710.48046875
2002-04-15,11252.1796875
2002-04-22,11385.080078125
2002-04-29,11797.2197265625
2002-05-06,11645.900390625
2002-05-13,11974.6103515625
2002-05-20,11626.7802734375
2002-05-27,11301.9404296875
2002-06-03,11284.7099609375
2002-06-10,10955.51953125
2002-06-17,10591.8603515625
2002-06-24,10598.5498046875
2002-07-01,10806.16015625
2002-07-08,10648.2998046875
2002-07-15,10325.4599609375
2002-07-22,9773.1201171875
2002-07-29,9991.7197265625
2002-08-05,10014.0595703125
2002-08-12,10265.0400390625
2002-08-19,10245.6904296875
2002-08-26,10043.8701171875
2002-09-02,9720.8603515625
2002-09-09,9650.9697265625
2002-09-16,9328.2197265625
2002-09-23,9294.4599609375
2002-09-30,9051.3701171875
2002-10-07,8965.73046875
2002-10-14,9613.0703125
2002-10-21,9722.5400390625
2002-10-28,9407.6796875
2002-11-04,9770.6796875
2002-11-11,9865.650390625
2002-11-18,10065.3203125
2002-11-25,10069.8701171875
2002-12-02,9973.75
2002-12-09,9728.4296875
2002-12-16,9628.6904296875
2002-12-23,9445.259765625
2002-12-30,9583.849609375
2003-01-06,9721.5
2003-01-13,9614.58984375
2003-01-20,9460.599609375
2003-01-27,9258.9501953125
2003-02-03,9150.9501953125
2003-02-10,9201.759765625
2003-02-17,9250.8603515625
2003-02-24,9122.66015625
2003-03-03,8907.099609375
2003-03-10,8956.169921875
2003-03-17,9179.1904296875
2003-03-24,8863.3603515625
2003-03-31,8822.4501953125
2003-04-07,8645.650390625
2003-04-14,8579.1396484375
2003-04-21,8409.009765625
2003-04-28,8808.1796875
2003-05-05,9084.16015625
2003-05-12,9093.1796875
2003-05-19,9303.73046875
2003-05-26,9487.3798828125
2003-06-02,9694.6298828125
2003-06-09,9855.6396484375
2003-06-16,9930.3095703125
2003-06-23,9657.2099609375
2003-06-30,9636.8095703125
2003-07-07,9911.5
2003-07-14,10140.83984375
2003-07-21,9939.2001953125
2003-07-28,10248.599609375
2003-08-04,9945.2197265625
2003-08-11,10424.5595703125
2003-08-18,10760.73046875
2003-08-25,10908.990234375
2003-09-01,11170.6103515625
2003-09-08,10883.51953125
2003-09-15,10968.419921875
2003-09-22,11290.150390625
2003-09-29,11608.7197265625
2003-10-06,11935.830078125
2003-10-13,12044.490234375
2003-10-20,11736.3701171875
2003-10-27,12190.099609375
2003-11-03,12215.169921875
2003-11-10,12203.5302734375
2003-11-17,11839.7998046875
2003-11-24,12317.4697265625
2003-12-01,12314.73046875
2003-12-08,12594.419921875
2003-12-15,12371.75
2003-12-22,12456.7001953125
2003-12-29,12801.48046875
2004-01-05,13385.7998046875
2004-01-12,13167.759765625
2004-01-19,13750.580078125
2004-01-26,13289.3701171875
2004-02-02,13309.599609375
2004-02-09,13739.7998046875
2004-02-16,13868.3701171875
2004-02-23,13907.0302734375
2004-03-01,13454.759765625
2004-03-08,12932.23046875
2004-03-15,12790.580078125
2004-03-22,12483.240234375
2004-03-29,12731.759765625
2004-04-05,12909.3701171875
2004-04-12,12458.3798828125
2004-04-19,12383.9404296875
2004-04-26,11942.9599609375
2004-05-03,11910.759765625
2004-05-10,11276.8603515625
2004-05-17,11576.009765625
2004-05-24,12116.8701171875
2004-05-31,12022.6396484375
2004-06-07,12396.3896484375
2004-06-14,11855.5498046875
2004-06-21,12185.51953125
2004-06-28,12220.1298828125
2004-07-05,12202.259765625
2004-07-12,12059.2001953125
2004-07-19,12352.990234375
2004-07-26,12238.0302734375
2004-08-02,12478.6796875
2004-08-09,12359.830078125
2004-08-16,12376.900390625
2004-08-23,12818.419921875
2004-08-30,12948.099609375
2004-09-06,13003.990234375
2004-09-13,13224.9296875
2004-09-20,13066.83984375
2004-09-27,13120.0302734375
2004-10-04,13241.4599609375
2004-10-11,13059.4296875
2004-10-18,13015.2001953125
2004-10-25,13054.66015625
2004-11-01,13494.9501953125
2004-11-08,13784.4599609375
2004-11-15,13787.6796875
2004-11-22,13895.0302734375
2004-11-29,14211.83984375
2004-12-06,13901.8095703125
2004-12-13,13992.4404296875
2004-12-20,14194.900390625
2004-12-27,14230.1396484375
2005-01-03,13574.8603515625
2005-01-10,13494.7802734375
2005-01-17,13481.01953125
2005-01-24,13650.0595703125
2005-01-31,13585.169921875
2005-02-07,13845.6298828125
2005-02-14,14087.8701171875
2005-02-21,14157.08984375
2005-02-28,13730.7802734375
2005-03-07,13890.9296875
2005-03-14,13828.3701171875
2005-03-21,13597.099609375
2005-03-28,13491.349609375
2005-04-04,13666.7197265625
2005-04-11,13638.75
2005-04-18,13693.5498046875
2005-04-25,13908.9697265625
2005-05-02,14033.9599609375
2005-05-09,13866.8095703125
2005-05-16,13717.419921875
2005-05-23,13714.7802734375
2005-05-30,13818.4501953125
2005-06-06,13934.759765625
2005-06-13,13912.0302734375
2005-06-20,14230.2900390625
2005-06-27,14201.0595703125
2005-07-04,13964.4697265625
2005-07-11,14504.2900390625
2005-07-18,14786.4599609375
2005-07-25,14880.98046875
2005-08-01,15051.3203125
2005-08-08,15450.9501953125
2005-08-15,15038.6103515625
2005-08-22,14982.8896484375
2005-08-29,15221.8896484375
2005-09-05,15165.76953125
2005-09-12,14983.2001953125
2005-09-19,15143.9697265625
2005-09-26,15428.51953125
2005-10-03,14847.7900390625
2005-10-10,14485.8798828125
2005-10-17,14487.849609375
2005-10-24,14215.830078125
2005-10-31,14585.7900390625
2005-11-07,14740.599609375
2005-11-14,14883.3203125
2005-11-21,15081.4697265625
2005-11-28,15200.3798828125
2005-12-05,14910.509765625
