DATE,WGS2YR
1986-04-04,6.9
1986-04-11,6.67
1986-04-18,6.47
1986-04-25,6.7
1986-05-02,6.85
1986-05-09,6.82
1986-05-16,7.09
1986-05-23,7.22
1986-05-30,7.26
1986-06-06,7.49
1986-06-13,7.32
1986-06-20,7.07
1986-06-27,6.93
1986-07-04,6.78
1986-07-11,6.72
1986-07-18,6.58
1986-07-25,6.63
1986-08-01,6.65
1986-08-08,6.58
1986-08-15,6.42
1986-08-22,6.21
1986-08-29,6.05
1986-09-05,6.12
1986-09-12,6.35
1986-09-19,6.43
1986-09-26,6.42
1986-10-03,6.35
1986-10-10,6.14
1986-10-17,6.3
1986-10-24,6.37
1986-10-31,6.3
1986-11-07,6.27
1986-11-14,6.37
1986-11-21,6.26
1986-11-28,6.21
1986-12-05,6.21
1986-12-12,6.22
1986-12-19,6.3
1986-12-26,6.3
1987-01-02,6.36
1987-01-09,6.22
1987-01-16,6.22
1987-01-23,6.18
1987-01-30,6.26
1987-02-06,6.37
1987-02-13,6.48
1987-02-20,6.39
1987-02-27,6.35
1987-03-06,6.36
1987-03-13,6.43
1987-03-20,6.4
1987-03-27,6.45
1987-04-03,6.61
1987-04-10,6.69
1987-04-17,7.05
1987-04-24,7.24
1987-05-01,7.44
1987-05-08,7.6
1987-05-15,7.73
1987-05-22,8.0
1987-05-29,7.78
1987-06-05,7.74
1987-06-12,7.65
1987-06-19,7.45
1987-06-26,7.49
1987-07-03,7.45
1987-07-10,7.36
1987-07-17,7.35
1987-07-24,7.46
1987-07-31,7.62
1987-08-07,7.69
1987-08-14,7.67
1987-08-21,7.73
1987-08-28,7.89
1987-09-04,8.11
1987-09-11,8.39
1987-09-18,8.31
1987-09-25,8.37
1987-10-02,8.58
1987-10-09,8.83
1987-10-16,9.13
1987-10-23,8.09
1987-10-30,7.6
1987-11-06,7.62
1987-11-13,7.67
1987-11-20,7.72
1987-11-27,7.76
1987-12-04,7.75
1987-12-11,7.93
1987-12-18,7.91
1987-12-25,7.85
1988-01-01,7.82
1988-01-08,7.81
1988-01-15,7.75
1988-01-22,7.57
1988-01-29,7.39
1988-02-05,7.2
1988-02-12,7.14
1988-02-19,7.24
1988-02-26,7.17
1988-03-04,7.12
1988-03-11,7.23
1988-03-18,7.21
1988-03-25,7.38
1988-04-01,7.42
1988-04-08,7.55
1988-04-15,7.52
1988-04-22,7.62
1988-04-29,7.67
1988-05-06,7.8
1988-05-13,7.95
1988-05-20,8.02
1988-05-27,8.18
1988-06-03,8.12
1988-06-10,8.0
1988-06-17,7.94
1988-06-24,8.08
1988-07-01,8.04
1988-07-08,8.12
1988-07-15,8.29
1988-07-22,8.34
1988-07-29,8.39
1988-08-05,8.36
1988-08-12,8.61
1988-08-19,8.73
1988-08-26,8.75
1988-09-02,8.66
1988-09-09,8.45
1988-09-16,8.4
1988-09-23,8.44
1988-09-30,8.52
1988-10-07,8.39
1988-10-14,8.33
1988-10-21,8.36
1988-10-28,8.34
1988-11-04,8.29
1988-11-11,8.55
1988-11-18,8.72
1988-11-25,8.89
1988-12-02,8.96
1988-12-09,8.99
1988-12-16,9.16
1988-12-23,9.09
1988-12-30,9.18
1989-01-06,9.28
1989-01-13,9.23
1989-01-20,9.13
1989-01-27,9.1
1989-02-03,9.14
1989-02-10,9.26
1989-02-17,9.39
1989-02-24,9.54
1989-03-03,9.55
1989-03-10,9.51
1989-03-17,9.67
1989-03-24,9.86
1989-03-31,9.81
1989-04-07,9.52
1989-04-14,9.56
1989-04-21,9.39
1989-04-28,9.33
1989-05-05,9.22
1989-05-12,9.11
1989-05-19,8.95
1989-05-26,8.86
1989-06-02,8.76
1989-06-09,8.38
1989-06-16,8.41
1989-06-23,8.5
1989-06-30,8.23
1989-07-07,7.95
1989-07-14,7.79
1989-07-21,7.88
1989-07-28,7.75
1989-08-04,7.61
1989-08-11,8.01
1989-08-18,8.26
1989-08-25,8.36
1989-09-01,8.41
1989-09-08,8.34
1989-09-15,8.15
1989-09-22,8.24
1989-09-29,8.41
1989-10-06,8.33
1989-10-13,7.96
1989-10-20,7.86
1989-10-27,7.81
1989-11-03,7.88
1989-11-10,7.86
1989-11-17,7.75
1989-11-24,7.71
1989-12-01,7.76
1989-12-08,7.77
1989-12-15,7.78
1989-12-22,7.71
1989-12-29,7.89
1990-01-05,7.91
1990-01-12,7.91
1990-01-19,8.16
1990-01-26,8.22
1990-02-02,8.31
1990-02-09,8.37
1990-02-16,8.3
1990-02-23,8.48
1990-03-02,8.43
1990-03-09,8.59
1990-03-16,8.7
1990-03-23,8.66
1990-03-30,8.61
1990-04-06,8.57
1990-04-13,8.55
1990-04-20,8.75
1990-04-27,8.95
1990-05-04,8.94
1990-05-11,8.68
1990-05-18,8.56
1990-05-25,8.54
1990-06-01,8.46
1990-06-08,8.33
1990-06-15,8.31
1990-06-22,8.41
1990-06-29,8.36
1990-07-06,8.25
1990-07-13,8.3
1990-07-20,8.12
1990-07-27,8.07
1990-08-03,7.88
1990-08-10,7.98
1990-08-17,8.0
1990-08-24,8.23
1990-08-31,8.16
1990-09-07,8.06
1990-09-14,8.06
1990-09-21,8.08
1990-09-28,8.12
1990-10-05,7.88
1990-10-12,7.97
1990-10-19,7.9
1990-10-26,7.83
1990-11-02,7.75
1990-11-09,7.65
1990-11-16,7.59
1990-11-23,7.58
1990-11-30,7.54
1990-12-07,7.45
1990-12-14,7.28
1990-12-21,7.27
1990-12-28,7.28
1991-01-04,7.12
1991-01-11,7.15
1991-01-18,7.18
1991-01-25,7.09
1991-02-01,7.03
1991-02-08,6.81
1991-02-15,6.79
1991-02-22,6.91
1991-03-01,7.05
1991-03-08,7.13
1991-03-15,7.02
1991-03-22,7.15
1991-03-29,7.1
1991-04-05,6.97
1991-04-12,6.94
1991-04-19,6.95
1991-04-26,6.98
1991-05-03,6.81
1991-05-10,6.84
1991-05-17,6.85
1991-05-24,6.78
1991-05-31,6.64
1991-06-07,6.85
1991-06-14,7.04
1991-06-21,6.96
1991-06-28,6.98
1991-07-05,7.0
1991-07-12,6.95
1991-07-19,6.9
1991-07-26,6.89
1991-08-02,6.8
1991-08-09,6.56
1991-08-16,6.4
1991-08-23,6.28
1991-08-30,6.36
1991-09-06,6.3
1991-09-13,6.21
1991-09-20,6.18
1991-09-27,6.09
1991-10-04,5.97
1991-10-11,5.93
1991-10-18,5.9
1991-10-25,5.98
1991-11-01,5.75
1991-11-08,5.64
1991-11-15,5.61
1991-11-22,5.51
1991-11-29,5.44
1991-12-06,5.25
1991-12-13,5.07
1991-12-20,5.01
1991-12-27,4.83
1992-01-03,4.79
1992-01-10,4.74
1992-01-17,5.02
1992-01-24,5.02
1992-01-31,5.14
1992-02-07,5.07
1992-02-14,5.1
1992-02-21,5.32
1992-02-28,5.37
1992-03-06,5.53
1992-03-13,5.66
1992-03-20,5.84
1992-03-27,5.75
1992-04-03,5.53
1992-04-10,5.26
1992-04-17,5.21
1992-04-24,5.4
1992-05-01,5.4
1992-05-08,5.3
1992-05-15,5.16
1992-05-22,5.17
1992-05-29,5.26
1992-06-05,5.21
1992-06-12,5.1
1992-06-19,5.0
1992-06-26,4.96
1992-07-03,4.76
1992-07-10,4.41
1992-07-17,4.3
1992-07-24,4.28
1992-07-31,4.31
1992-08-07,4.29
1992-08-14,4.16
1992-08-21,4.08
1992-08-28,4.25
1992-09-04,4.07
1992-09-11,3.85
1992-09-18,3.86
1992-09-25,3.91
1992-10-02,3.75
1992-10-09,3.83
1992-10-16,4.02
1992-10-23,4.28
1992-10-30,4.35
1992-11-06,4.44
1992-11-13,4.51
1992-11-20,4.64
1992-11-27,4.69
1992-12-04,4.78
1992-12-11,4.65
1992-12-18,4.72
1992-12-25,4.63
1993-01-01,4.59
1993-01-08,4.52
1993-01-15,4.43
1993-01-22,4.37
1993-01-29,4.24
1993-02-05,4.19
1993-02-12,4.21
1993-02-19,4.04
1993-02-26,3.95
1993-03-05,3.85
1993-03-12,4.03
1993-03-19,3.99
1993-03-26,3.93
1993-04-02,3.95
1993-04-09,3.92
1993-04-16,3.8
1993-04-23,3.77
1993-04-30,3.83
1993-05-07,3.78
1993-05-14,3.86
1993-05-21,4.07
1993-05-28,4.21
1993-06-04,4.2
1993-06-11,4.27
1993-06-18,4.11
1993-06-25,4.15
1993-07-02,4.01
1993-07-09,4.0
1993-07-16,4.0
1993-07-23,4.14
1993-07-30,4.19
1993-08-06,4.15
1993-08-13,4.06
1993-08-20,3.97
1993-08-27,3.88
1993-09-03,3.83
1993-09-10,3.79
1993-09-17,3.88
1993-09-24,3.9
1993-10-01,3.83
1993-10-08,3.83
1993-10-15,3.82
1993-10-22,3.87
1993-10-29,3.97
1993-11-05,4.15
1993-11-12,4.13
1993-11-19,4.13
1993-11-26,4.2
1993-12-03,4.21
1993-12-10,4.19
1993-12-17,4.23
1993-12-24,4.21
1993-12-31,4.22
1994-01-07,4.25
1994-01-14,4.1
1994-01-21,4.11
1994-01-28,4.1
1994-02-04,4.24
1994-02-11,4.43
1994-02-18,4.48
1994-02-25,4.67
1994-03-04,4.8
1994-03-11,4.93
1994-03-18,4.98
1994-03-25,5.06
1994-04-01,5.18
1994-04-08,5.44
1994-04-15,5.45
1994-04-22,5.66
1994-04-29,5.67
1994-05-06,5.91
1994-05-13,6.15
1994-05-20,5.85
1994-05-27,5.94
1994-06-03,5.94
1994-06-10,5.8
1994-06-17,5.86
1994-06-24,5.99
1994-07-01,6.14
1994-07-08,6.15
1994-07-15,6.17
1994-07-22,6.05
1994-07-29,6.14
1994-08-05,6.03
1994-08-12,6.23
1994-08-19,6.21
1994-08-26,6.23
1994-09-02,6.17
1994-09-09,6.25
1994-09-16,6.35
1994-09-23,6.47
1994-09-30,6.56
1994-10-07,6.69
1994-10-14,6.63
1994-10-21,6.69
1994-10-28,6.86
1994-11-04,6.95
1994-11-11,7.04
1994-11-18,7.15
1994-11-25,7.24
1994-12-02,7.41
1994-12-09,7.51
1994-12-16,7.61
1994-12-23,7.63
1994-12-30,7.69
1995-01-06,7.66
1995-01-13,7.57
1995-01-20,7.48
1995-01-27,7.45
1995-02-03,7.27
1995-02-10,7.22
1995-02-17,7.15
1995-02-24,6.96
1995-03-03,6.83
1995-03-10,6.91
1995-03-17,6.71
1995-03-24,6.71
1995-03-31,6.73
1995-04-07,6.69
1995-04-14,6.61
1995-04-21,6.46
1995-04-28,6.52
1995-05-05,6.43
1995-05-12,6.15
1995-05-19,6.15
1995-05-26,6.06
1995-06-02,5.76
1995-06-09,5.74
1995-06-16,5.75
1995-06-23,5.66
1995-06-30,5.75
1995-07-07,5.67
1995-07-14,5.61
1995-07-21,5.86
1995-07-28,5.94
1995-08-04,5.91
1995-08-11,5.95
1995-08-18,6.1
1995-08-25,6.04
1995-09-01,5.86
1995-09-08,5.8
1995-09-15,5.76
1995-09-22,5.79
1995-09-29,5.89
1995-10-06,5.76
1995-10-13,5.72
1995-10-20,5.68
1995-10-27,5.67
1995-11-03,5.54
1995-11-10,5.51
1995-11-17,5.48
1995-11-24,5.49
1995-12-01,5.4
1995-12-08,5.33
1995-12-15,5.38
1995-12-22,5.35
1995-12-29,5.22
1996-01-05,5.18
1996-01-12,5.2
1996-01-19,5.04
1996-01-26,5.09
1996-02-02,4.98
1996-02-09,4.91
1996-02-16,4.84
1996-02-23,5.15
1996-03-01,5.32
1996-03-08,5.4
1996-03-15,5.76
1996-03-22,5.79
1996-03-29,5.78
1996-04-05,5.84
1996-04-12,6.07
1996-04-19,5.95
1996-04-26,5.94
1996-05-03,6.08
1996-05-10,6.14
1996-05-17,6.04
1996-05-24,6.03
1996-05-31,6.17
1996-06-07,6.26
1996-06-14,6.36
1996-06-21,6.32
1996-06-28,6.25
1996-07-05,6.25
1996-07-12,6.34
1996-07-19,6.22
1996-07-26,6.25
1996-08-02,6.17
1996-08-09,5.95
1996-08-16,5.96
1996-08-23,6.0
1996-08-30,6.22
1996-09-06,6.36
1996-09-13,6.27
1996-09-20,6.23
1996-09-27,6.12
1996-10-04,5.99
1996-10-11,5.94
1996-10-18,5.91
1996-10-25,5.93
1996-11-01,5.81
1996-11-08,5.76
1996-11-15,5.7
1996-11-22,5.68
1996-11-29,5.65
1996-12-06,5.66
1996-12-13,5.77
1996-12-20,5.85
1996-12-27,5.84
1997-01-03,5.9
1997-01-10,5.99
1997-01-17,6.01
1997-01-24,6.03
1997-01-31,6.03
1997-02-07,5.89
1997-02-14,5.85
1997-02-21,5.83
1997-02-28,6.01
1997-03-07,6.12
1997-03-14,6.14
1997-03-21,6.25
1997-03-28,6.36
1997-04-04,6.43
1997-04-11,6.46
1997-04-18,6.47
1997-04-25,6.48
1997-05-02,6.33
1997-05-09,6.3
1997-05-16,6.26
1997-05-23,6.26
1997-05-30,6.29
1997-06-06,6.19
1997-06-13,6.12
1997-06-20,6.03
1997-06-27,6.04
1997-07-04,6.01
1997-07-11,5.91
1997-07-18,5.9
1997-07-25,5.89
1997-08-01,5.81
1997-08-08,5.94
1997-08-15,5.95
1997-08-22,5.9
1997-08-29,5.98
1997-09-05,5.97
1997-09-12,5.98
1997-09-19,5.83
1997-09-26,5.8
1997-10-03,5.76
1997-10-10,5.76
1997-10-17,5.85
1997-10-24,5.86
1997-10-31,5.65
1997-11-07,5.71
1997-11-14,5.71
1997-11-21,5.7
1997-11-28,5.73
1997-12-05,5.76
1997-12-12,5.74
1997-12-19,5.68
1997-12-26,5.69
1998-01-02,5.66
1998-01-09,5.35
1998-01-16,5.28
1998-01-23,5.36
1998-01-30,5.4
1998-02-06,5.35
1998-02-13,5.39
1998-02-20,5.38
1998-02-27,5.54
1998-03-06,5.61
1998-03-13,5.53
1998-03-20,5.51
1998-03-27,5.57
1998-04-03,5.55
1998-04-10,5.47
1998-04-17,5.56
1998-04-24,5.6
1998-05-01,5.66
1998-05-08,5.59
1998-05-15,5.62
1998-05-22,5.6
1998-05-29,5.56
1998-06-05,5.55
1998-06-12,5.52
1998-06-19,5.51
1998-06-26,5.51
1998-07-03,5.48
1998-07-10,5.43
1998-07-17,5.46
1998-07-24,5.47
1998-07-31,5.48
1998-08-07,5.4
1998-08-14,5.34
1998-08-21,5.32
1998-08-28,5.09
1998-09-04,4.91
1998-09-11,4.74
1998-09-18,4.7
1998-09-25,4.53
1998-10-02,4.31
1998-10-09,4.11
1998-10-16,4.05
1998-10-23,4.07
1998-10-30,4.1
1998-11-06,4.4
1998-11-13,4.52
1998-11-20,4.62
1998-11-27,4.64
1998-12-04,4.43
1998-12-11,4.45
1998-12-18,4.43
1998-12-25,4.67
1999-01-01,4.61
1999-01-08,4.64
1999-01-15,4.61
1999-01-22,4.63
1999-01-29,4.59
1999-02-05,4.73
1999-02-12,4.81
1999-02-19,4.93
1999-02-26,5.05
1999-03-05,5.18
1999-03-12,5.05
1999-03-19,5.0
1999-03-26,5.02
1999-04-02,4.99
1999-04-09,4.91
1999-04-16,4.96
1999-04-23,5.0
1999-04-30,5.03
1999-05-07,5.13
1999-05-14,5.19
1999-05-21,5.34
1999-05-28,5.35
1999-06-04,5.55
1999-06-11,5.62
1999-06-18,5.6
1999-06-25,5.69
1999-07-02,5.61
1999-07-09,5.62
1999-07-16,5.52
1999-07-23,5.49
1999-07-30,5.59
1999-08-06,5.64
1999-08-13,5.77
1999-08-20,5.68
1999-08-27,5.61
1999-09-03,5.72
1999-09-10,5.68
1999-09-17,5.66
1999-09-24,5.64
1999-10-01,5.66
1999-10-08,5.78
1999-10-15,5.85
1999-10-22,5.92
1999-10-29,5.92
1999-11-05,5.78
1999-11-12,5.78
1999-11-19,5.87
1999-11-26,5.96
1999-12-03,6.03
1999-12-10,5.96
1999-12-17,6.09
1999-12-24,6.23
1999-12-31,6.22
2000-01-07,6.34
2000-01-14,6.43
2000-01-21,6.48
2000-01-28,6.48
2000-02-04,6.61
2000-02-11,6.68
2000-02-18,6.65
2000-02-25,6.54
2000-03-03,6.51
2000-03-10,6.51
2000-03-17,6.5
2000-03-24,6.54
2000-03-31,6.57
2000-04-07,6.38
2000-04-14,6.35
2000-04-21,6.34
2000-04-28,6.53
2000-05-05,6.76
2000-05-12,6.86
2000-05-19,6.89
2000-05-26,6.77
2000-06-02,6.64
2000-06-09,6.53
2000-06-16,6.45
2000-06-23,6.48
2000-06-30,6.44
2000-07-07,6.31
2000-07-14,6.34
2000-07-21,6.4
2000-07-28,6.31
2000-08-04,6.23
2000-08-11,6.19
2000-08-18,6.28
2000-08-25,6.23
2000-09-01,6.2
2000-09-08,6.11
2000-09-15,6.1
2000-09-22,6.08
2000-09-29,6.04
