Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2025-01-20,74.66000366210938,78.5,4.0269999504089355,2.516200065612793,2777.300048828125,31.023000717163086,957.5999755859375,1001.2000122070312,2657.75,4.289999961853027,9192.52,688.0,486.5,360.25,1467.5,1055.75,559.5,11593.0,347.54998779296875,67.61000061035156,19.020000457763672,476.1000061035156,565.5,82.30000305175781,204.77499389648438
2025-01-13,77.87999725341797,80.79000091552734,3.947999954223633,2.621000051498413,2744.300048828125,30.951000213623047,951.0999755859375,960.5,2686.75,4.337500095367432,9127.46,695.0,484.25,362.5,1480.5,1034.0,548.5,11173.0,328.3500061035156,67.5999984741211,18.219999313354492,479.29998779296875,595.0,81.125,196.75
2025-01-06,76.56999969482422,79.76000213623047,3.989000082015991,2.501699924468994,2708.5,31.090999603271484,982.0999755859375,961.7000122070312,2549.25,4.274499893188477,9038.66,704.0,470.5,328.5,1437.0,1013.5,551.75,10570.0,323.8500061035156,67.01000213623047,19.219999313354492,494.3999938964844,554.0,82.55000305175781,198.77499389648438
2024-12-30,73.95999908447266,76.51000213623047,3.3540000915527344,2.3478000164031982,2645.0,29.805999755859375,934.5999755859375,915.5999755859375,2458.0,4.0395002365112305,8826.84,708.0,450.75,322.25,1384.0,981.0,539.0,11238.0,318.6499938964844,67.66000366210938,19.649999618530273,505.95001220703125,542.5,80.7750015258789,194.0500030517578
2024-12-23,70.5999984741211,74.16999816894531,3.5139999389648438,2.244800090789795,2617.199951171875,29.655000686645508,917.5,893.5999755859375,2530.0,4.0625,8899.14,730.0,454.0,318.0,1376.0,980.0,554.5,10124.0,322.6499938964844,68.88999938964844,19.3700008392334,501.8999938964844,563.5,84.1500015258789,193.5
2024-12-16,69.45999908447266,72.94000244140625,3.747999906539917,2.2316999435424805,2628.699951171875,29.65999984741211,934.4000244140625,906.5999755859375,2481.0,4.040999889373779,8871.1,679.0,446.25,351.25,1407.5,974.5,544.75,11954.0,325.0,68.05999755859375,19.510000228881836,528.9500122070312,569.0,85.92500305175781,191.3249969482422
2024-12-09,71.29000091552734,74.48999786376953,3.2799999713897705,2.2699999809265137,2656.0,30.655000686645508,921.2999877929688,953.0999755859375,2521.25,4.14900016784668,8983.06,675.0,430.0,340.5,1498.0,988.25,538.75,11181.0,320.8500061035156,69.2699966430664,20.719999313354492,512.9000244140625,540.0,83.7249984741211,193.64999389648438
2024-12-02,67.19999694824219,71.12000274658203,3.0759999752044678,2.1326000690460205,2638.60009765625,31.18600082397461,930.0,960.2999877929688,2549.0,4.138500213623047,9063.97,689.0,430.75,336.75,1508.5,993.75,537.25,9767.0,332.5,71.4000015258789,21.809999465942383,504.0,568.5,83.30000305175781,187.375
2024-11-25,68.0,72.94000244140625,3.36299991607666,2.193000078201294,2657.0,30.684999465942383,949.5,990.2000122070312,2562.0,4.08050012588501,8915.53,700.0,423.0,337.5,1521.5,989.5,520.75,9220.0,321.6499938964844,73.3499984741211,21.079999923706055,500.75,589.0,82.07499694824219,187.97500610351562
2024-11-18,71.23999786376953,75.16999816894531,3.128999948501587,2.274899959564209,2709.89990234375,31.30900001525879,969.7000122070312,1017.0,2556.0,4.073999881744385,8885.26,680.0,425.5,349.25,1514.5,983.5,554.25,8897.0,305.25,71.6500015258789,21.360000610351562,505.3999938964844,591.0,81.67500305175781,186.77499389648438
2024-11-11,67.0199966430664,71.04000091552734,2.822999954223633,2.1709001064300537,2565.699951171875,30.371000289916992,939.7999877929688,941.2999877929688,2566.75,4.051000118255615,8928.44,691.0,424.0,356.75,1504.5,998.5,540.0,8607.0,281.79998779296875,66.80000305175781,21.579999923706055,480.25,570.0,79.5,182.9499969482422
2024-11-04,70.37999725341797,73.87000274658203,2.6689999103546143,2.2388999462127686,2687.5,31.358999252319336,973.5999755859375,988.9000244140625,2561.75,4.286499977111816,9368.21,707.0,431.0,361.5,1436.0,1016.75,564.25,7117.0,253.35000610351562,70.9800033569336,21.81999969482422,526.6500244140625,558.5,80.42500305175781,183.6999969482422
2024-10-28,69.48999786376953,73.0999984741211,2.6630001068115234,2.2342000007629395,2738.60009765625,32.54199981689453,995.0999755859375,1103.800048828125,2546.25,4.347499847412109,9518.36,714.0,414.5,399.25,1482.5,982.5,566.75,7341.0,242.9499969482422,70.16999816894531,22.06999969482422,543.7999877929688,558.0,84.07499694824219,185.9250030517578
2024-10-21,71.77999877929688,76.05000305175781,2.559999942779541,2.238100051879883,2740.89990234375,33.60300064086914,1027.199951171875,1199.699951171875,2629.0,4.3394999504089355,9509.74,704.0,415.25,380.25,1508.0,987.75,572.0,6770.0,248.39999389648438,70.66000366210938,22.139999389648438,525.8499755859375,531.5,79.67500305175781,189.6999969482422
2024-10-14,69.22000122070312,73.05999755859375,2.257999897003174,2.1521999835968018,2713.699951171875,33.03200149536133,1015.0999755859375,1077.699951171875,2566.25,4.3460001945495605,9553.03,705.0,404.75,382.5,1500.0,970.0,580.75,7450.0,257.29998779296875,70.98999786376953,22.18000030517578,480.0,528.0,77.82499694824219,187.625
2024-10-07,75.55999755859375,79.04000091552734,2.631999969482422,2.343899965286255,2657.60009765625,31.520000457763672,985.0,1061.800048828125,2569.75,4.451499938964844,9714.54,705.0,415.75,379.75,1499.5,1005.5,604.5,7739.0,252.0500030517578,72.20999908447266,22.239999771118164,479.20001220703125,525.0,84.07499694824219,188.60000610351562
2024-09-30,74.37999725341797,78.05000305175781,2.8540000915527344,2.312700033187866,2645.800048828125,32.12799835205078,989.7999877929688,995.2000122070312,2583.75,4.522500038146973,9873.79,724.0,424.75,388.25,1509.5,1037.75,598.0,7069.0,257.3500061035156,73.02999877929688,23.010000228881836,468.6499938964844,524.5,84.0250015258789,187.0
2024-09-23,68.18000030517578,71.9800033569336,2.9019999504089355,2.132699966430664,2644.300048828125,31.518999099731445,1008.5,1014.0,2579.0,4.540999889373779,9875.03,734.0,418.0,384.75,1508.0,1065.75,576.75,8281.0,269.1499938964844,73.54000091552734,22.790000915527344,470.20001220703125,534.5,82.05000305175781,183.75
2024-09-16,71.91999816894531,74.48999786376953,2.434000015258789,2.1614999771118164,2619.89990234375,31.176000595092773,981.5999755859375,1079.9000244140625,2402.25,4.281499862670898,9386.45,704.0,401.75,367.0,1555.5,1012.0,564.0,7658.0,250.75,72.20999908447266,22.65999984741211,490.8500061035156,511.0,82.2249984741211,182.47500610351562
2024-09-09,68.6500015258789,71.61000061035156,2.305000066757202,2.0843000411987305,2581.300048828125,30.698999404907227,1006.5,1076.0,2380.0,4.175000190734863,9236.14,698.0,390.75,366.25,1549.5,986.75,578.5,10079.0,262.04998779296875,69.4800033569336,19.010000228881836,483.1000061035156,480.0,78.44999694824219,177.64999389648438
2024-09-02,67.66999816894531,71.05999755859375,2.2750000953674316,2.115000009536743,2493.5,27.808000564575195,914.2999877929688,896.2999877929688,2258.0,4.014500141143799,8935.29,700.0,383.75,343.0,1530.0,989.25,569.75,9459.0,240.0500030517578,67.12000274658203,18.90999984741211,555.5,488.0,79.5,175.1750030517578
2024-08-26,73.55000305175781,78.80000305175781,2.127000093460083,2.251499891281128,2493.800048828125,28.731000900268555,927.7999877929688,961.0999755859375,2342.5,4.144999980926514,9142.77,714.0,378.0,328.75,1501.5,982.0,552.5,9666.0,248.1999969482422,69.79000091552734,19.3799991607666,496.6000061035156,493.0,82.2249984741211,185.85000610351562
2024-08-19,74.83000183105469,79.0199966430664,2.0220000743865967,2.2997000217437744,2508.39990234375,29.785999298095703,960.4000244140625,942.5,2419.5,4.194499969482422,9210.78,672.0,367.75,325.0,1500.5,952.0,520.0,9821.0,251.1999969482422,71.29000091552734,18.389999389648438,505.6000061035156,506.0,80.55000305175781,182.5749969482422
2024-08-12,76.6500015258789,79.68000030517578,2.122999906539917,2.328700065612793,2498.60009765625,28.777999877929688,957.2999877929688,941.7000122070312,2235.5,4.127500057220459,9051.59,656.0,370.5,319.5,1457.5,938.75,539.75,8637.0,245.4499969482422,66.45999908447266,18.030000686645508,457.25,530.5,75.07499694824219,182.8000030517578
2024-08-05,76.83999633789062,79.66000366210938,2.1429998874664307,2.3396999835968018,2432.10009765625,27.48699951171875,927.5999755859375,893.5,2182.25,3.9800000190734863,8808.98,680.0,376.75,322.0,1483.5,1028.0,554.0,9098.0,234.0500030517578,67.08999633789062,18.479999542236328,422.70001220703125,526.0,89.80000305175781,184.25
2024-07-29,73.5199966430664,76.80999755859375,1.9670000076293945,2.31850004196167,2425.699951171875,28.246000289916992,962.7000122070312,879.2000122070312,2155.0,4.084000110626221,9008.48,681.0,386.5,325.75,1494.5,1029.25,559.75,7520.0,230.5,67.18000030517578,18.100000381469727,422.95001220703125,505.0,92.19999694824219,184.10000610351562
2024-07-22,77.16000366210938,81.12999725341797,2.00600004196167,2.4196999073028564,2380.0,27.860000610351562,934.0999755859375,884.9000244140625,2212.0,4.104499816894531,9031.71,664.0,394.5,322.25,1523.5,1077.5,545.5,8038.0,230.25,66.06999969482422,18.420000076293945,433.79998779296875,514.0,93.4749984741211,188.5749969482422
2024-07-15,80.12999725341797,82.62999725341797,2.128000020980835,2.419100046157837,2395.5,29.08799934387207,962.5,899.0999755859375,2263.5,4.218999862670898,9231.76,657.0,390.5,336.75,1424.0,1097.25,570.0,7689.0,238.1999969482422,69.9800033569336,18.65999984741211,433.20001220703125,501.5,91.57499694824219,183.10000610351562
2024-07-08,82.20999908447266,85.02999877929688,2.3289999961853027,2.5095999240875244,2414.0,30.88599967956543,999.0,969.0999755859375,2388.25,4.598499774932861,9794.55,665.0,400.0,327.0,1955.0,1134.5,604.0,8523.0,250.4499969482422,68.91999816894531,19.200000762939453,449.79998779296875,437.5,88.69999694824219,182.375
2024-07-01,83.16000366210938,86.54000091552734,2.319000005722046,2.602400064468384,2388.5,31.38800048828125,1035.300048828125,1035.800048828125,2457.5,4.6585001945495605,9872.51,675.0,411.25,317.25,1693.5,1188.5,595.25,7721.0,230.3000030517578,67.30999755859375,20.139999389648438,444.5,449.0,89.875,186.4250030517578
2024-06-24,81.54000091552734,86.41000366210938,2.6010000705718994,2.516900062561035,2327.699951171875,29.23699951171875,1001.9000244140625,977.9000244140625,2457.25,4.390500068664551,9489.46,674.0,397.25,309.75,1696.5,1150.5,587.5,7729.0,228.9499969482422,69.80999755859375,20.309999465942383,432.70001220703125,450.5,89.57499694824219,193.5
2024-06-17,80.7300033569336,85.23999786376953,2.7049999237060547,2.491499900817871,2316.39990234375,29.572999954223633,993.7000122070312,918.0999755859375,2432.25,4.49399995803833,9591.48,721.0,435.0,307.0,1820.0,1160.5,581.25,8995.0,226.5500030517578,68.19000244140625,18.969999313354492,427.8500061035156,454.0,92.05000305175781,187.60000610351562
2024-06-10,78.44999694824219,82.62000274658203,2.88100004196167,2.470599889755249,2331.39990234375,29.402000427246094,955.2999877929688,890.5999755859375,2440.75,4.551000118255615,9662.62,735.0,450.0,328.0,1818.5,1179.75,627.5,10294.0,224.14999389648438,70.97000122070312,19.43000030517578,422.3999938964844,499.5,91.17500305175781,186.8249969482422
2024-06-03,75.52999877929688,79.62000274658203,2.9179999828338623,2.3517000675201416,2305.199951171875,29.334999084472656,967.7999877929688,909.5,2507.75,4.494500160217285,9696.05,728.0,448.75,348.0,1817.0,1179.25,665.75,9933.0,224.8000030517578,73.83999633789062,19.0,423.75,512.0,92.5250015258789,182.1750030517578
2024-05-27,76.98999786376953,81.62000274658203,2.5869998931884766,2.363600015640259,2322.89990234375,30.297000885009766,1037.699951171875,899.2000122070312,2591.5,4.610000133514404,9945.38,761.0,446.25,387.5,1767.0,1205.0,708.75,9331.0,222.35000610351562,76.1500015258789,18.299999237060547,437.20001220703125,507.5,94.3499984741211,181.5500030517578
2024-05-20,77.72000122070312,82.12000274658203,2.5199999809265137,2.413599967956543,2332.5,30.329999923706055,1034.800048828125,969.0999755859375,2588.25,4.778500080108643,10246.51,789.0,464.75,375.75,1834.0,1248.0,721.25,8294.0,218.25,80.5199966430664,18.40999984741211,476.5,529.0,94.2750015258789,183.6999969482422
2024-05-13,80.05999755859375,83.9800033569336,2.625999927520752,2.486299991607666,2412.199951171875,31.047000885009766,1084.5999755859375,1009.9000244140625,2533.5,5.057000160217285,10615.48,787.0,452.5,365.0,1875.5,1228.0,661.75,7348.0,208.14999389648438,75.88999938964844,18.1299991607666,448.45001220703125,527.5,96.5,181.0500030517578
2024-05-06,78.26000213623047,82.79000091552734,2.252000093460083,2.4344000816345215,2367.300048828125,28.274999618530273,1001.0999755859375,980.7999877929688,2488.25,4.69350004196167,9936.21,780.0,455.75,399.5,1925.5,1205.0,697.25,9874.0,204.39999389648438,77.30999755859375,19.299999237060547,407.1000061035156,490.5,91.7249984741211,176.14999389648438
2024-04-29,78.11000061035156,82.95999908447266,2.1419999599456787,2.4433999061584473,2299.0,26.44499969482422,959.5999755859375,947.5,2512.25,4.573500156402588,9848.09,813.0,447.0,396.0,1874.0,1201.75,660.0,8505.0,205.89999389648438,77.36000061035156,19.280000686645508,390.0,501.0,92.42500305175781,176.6750030517578
2024-04-22,83.8499984741211,89.5,1.6139999628067017,2.5481998920440674,2334.800048828125,27.240999221801758,914.2999877929688,957.4000244140625,2554.75,4.568999767303467,9876.97,821.0,440.0,373.75,1881.0,1159.5,646.25,10729.0,230.60000610351562,79.4000015258789,19.399999618530273,387.95001220703125,515.0,94.2750015258789,184.6750030517578
2024-04-15,83.13999938964844,87.29000091552734,1.7519999742507935,2.541300058364868,2398.39990234375,28.808000564575195,934.0999755859375,1025.5,2680.0,4.501999855041504,9819.74,843.0,433.5,358.75,1900.0,1150.5,581.5,11878.0,241.39999389648438,78.69000244140625,19.729999542236328,357.75,507.0,96.2249984741211,181.47500610351562
2024-04-08,85.66000366210938,90.44999694824219,1.7699999809265137,2.6851000785827637,2356.199951171875,28.2549991607666,990.5,1057.699951171875,2436.25,4.257500171661377,9381.34,845.0,435.5,351.5,1723.0,1174.0,589.75,10987.0,224.64999389648438,82.62000274658203,20.450000762939453,369.5,539.0,90.875,178.89999389648438
2024-04-01,86.91000366210938,91.16999816894531,1.784999966621399,2.7730000019073486,2325.699951171875,27.399999618530273,928.5,995.4000244140625,2395.25,4.239500045776367,9269.0,853.0,434.25,331.25,1616.0,1185.0,582.25,9795.0,212.5,86.25,21.989999771118164,360.29998779296875,571.0,89.32499694824219,178.25
2024-03-25,83.16999816894531,87.4800033569336,1.7630000114440918,2.615600109100342,2217.39990234375,24.797000885009766,907.7000122070312,1009.5,2284.25,4.003499984741211,8787.84,860.0,442.0,357.0,1636.0,1191.5,585.25,9766.0,188.85000610351562,91.37999725341797,22.520000457763672,363.25,585.0,86.625,185.0
2024-03-18,80.62999725341797,85.43000030517578,1.659000039100647,2.65339994430542,2158.10009765625,24.691999435424805,896.0999755859375,992.7999877929688,2251.25,3.996000051498413,8791.02,794.0,439.25,358.25,1734.5,1192.5,590.5,8939.0,184.85000610351562,91.52999877929688,21.850000381469727,367.70001220703125,609.0,84.57499694824219,187.5
2024-03-11,81.04000091552734,85.33999633789062,1.6549999713897705,2.7269999980926514,2157.300048828125,25.200000762939453,941.2000122070312,1083.5,2214.0,4.112500190734863,9012.25,792.0,436.75,365.75,1782.0,1198.25,566.25,8018.0,182.85000610351562,93.94000244140625,22.1200008392334,370.45001220703125,560.0,86.92500305175781,187.25
2024-03-04,78.01000213623047,82.08000183105469,1.8049999475479126,2.640899896621704,2178.60009765625,24.339000701904297,912.0,1016.0,2193.5,3.884999990463257,8537.26,814.0,426.25,369.75,1751.0,1170.5,608.5,6997.0,191.39999389648438,95.27999877929688,21.149999618530273,357.1499938964844,576.5,84.375,187.60000610351562
2024-02-26,79.97000122070312,83.55000305175781,1.8350000381469727,2.704200029373169,2086.89990234375,23.149999618530273,884.2000122070312,952.7999877929688,2188.5,3.8550000190734863,8472.5,790.0,412.25,378.25,1822.0,1143.0,580.0,6826.0,193.8000030517578,97.55999755859375,21.09000015258789,355.3999938964844,569.5,88.07499694824219,188.4499969482422
2024-02-19,76.48999786376953,81.62000274658203,1.6030000448226929,2.68969988822937,2038.5999755859375,22.9689998626709,906.0,985.2000122070312,2131.25,3.881999969482422,8510.0,922.0,399.75,364.5,1860.0,1133.0,568.75,6562.0,191.0,94.93000030517578,22.6200008392334,375.8999938964844,564.5,87.19999694824219,185.60000610351562
2024-02-12,79.19000244140625,83.47000122070312,1.6089999675750732,2.8066000938415527,2011.5,23.43899917602539,907.5999755859375,948.7000122070312,2176.25,3.8380000591278076,8445.25,929.0,416.5,383.25,1832.0,1172.25,567.25,5706.0,190.85000610351562,93.87000274658203,23.079999923706055,371.3999938964844,564.0,85.2249984741211,184.77499389648438
2024-02-05,76.83999633789062,82.19000244140625,1.847000002861023,2.964200019836426,2023.300048828125,22.527999877929688,871.4000244140625,865.9000244140625,2182.0,3.686000108718872,8116.29,945.0,429.0,375.25,1892.0,1183.5,601.5,5888.0,196.3000030517578,91.77999877929688,24.020000457763672,373.6499938964844,552.5,73.67500305175781,184.625
