Date,%5EFTSE
2011-01-01,5862.89990234375
2010-12-01,5899.89990234375
2010-11-01,5528.2998046875
2010-10-01,5675.2001953125
2010-09-01,5548.60009765625
2010-08-01,5225.2001953125
2010-07-01,5258.0
2010-06-01,4916.89990234375
2010-05-01,5188.39990234375
2010-04-01,5553.2998046875
2010-03-01,5679.60009765625
2010-02-01,5354.5
2010-01-01,5188.5
2009-12-01,5412.89990234375
2009-11-01,5190.7001953125
2009-10-01,5044.60009765625
2009-09-01,5133.89990234375
2009-08-01,4908.89990234375
2009-07-01,4608.39990234375
2009-06-01,4249.2001953125
2009-05-01,4417.89990234375
2009-04-01,4243.7001953125
2009-03-01,3926.10009765625
2009-02-01,3830.10009765625
2009-01-01,4149.60009765625
2008-12-01,4434.2001953125
2008-11-01,4288.0
2008-10-01,4377.2998046875
2008-09-01,4902.5
2008-08-01,5636.60009765625
2008-07-01,5411.89990234375
2008-06-01,5625.89990234375
2008-05-01,6053.5
2008-04-01,6087.2998046875
2008-03-01,5702.10009765625
2008-02-01,5884.2998046875
2008-01-01,5879.7998046875
2007-12-01,6456.89990234375
2007-11-01,6432.5
2007-10-01,6721.60009765625
2007-09-01,6466.7998046875
2007-08-01,6303.2998046875
2007-07-01,6360.10009765625
2007-06-01,6607.89990234375
2007-05-01,6621.5
2007-04-01,6449.2001953125
2007-03-01,6308.0
2007-02-01,6171.5
2007-01-01,6203.10009765625
2006-12-01,6220.7998046875
2006-11-01,6048.89990234375
2006-10-01,6129.2001953125
2006-09-01,5960.7998046875
2006-08-01,5906.10009765625
2006-07-01,5928.2998046875
2006-06-01,5833.39990234375
2006-05-01,5723.7998046875
2006-04-01,6023.10009765625
2006-03-01,5964.60009765625
2006-02-01,5791.5
2006-01-01,5760.2998046875
2005-12-01,5618.7998046875
2005-11-01,5423.2001953125
2005-10-01,5317.2998046875
2005-09-01,5477.7001953125
2005-08-01,5296.89990234375
2005-07-01,5282.2998046875
2005-06-01,5113.2001953125
2005-05-01,4964.0
2005-04-01,4801.7001953125
2005-03-01,4894.39990234375
2005-02-01,4968.5
2005-01-01,4852.2998046875
2004-12-01,4814.2998046875
2004-11-01,4703.2001953125
2004-10-01,4624.2001953125
2004-09-01,4570.7998046875
2004-08-01,4459.2998046875
2004-07-01,4413.10009765625
2004-06-01,4464.10009765625
2004-05-01,4430.7001953125
2004-04-01,4489.7001953125
2004-03-01,4385.7001953125
2004-02-01,4492.2001953125
2004-01-01,4390.7001953125
2003-12-01,4476.89990234375
2003-11-01,4342.60009765625
2003-10-01,4287.60009765625
2003-09-01,4091.300048828125
2003-08-01,4161.10009765625
2003-07-01,4157.0
2003-06-01,4031.199951171875
2003-05-01,4048.10009765625
2003-04-01,3926.0
2003-03-01,3613.300048828125
2003-02-01,3655.60009765625
2003-01-01,3567.39990234375
2002-12-01,3940.39990234375
2002-11-01,4169.39990234375
2002-10-01,4039.699951171875
2002-09-01,3721.800048828125
2002-08-01,4227.2998046875
2002-07-01,4246.2001953125
2002-06-01,4656.39990234375
2002-05-01,5085.10009765625
2002-04-01,5165.60009765625
2002-03-01,5271.7998046875
2002-02-01,5101.0
2002-01-01,5164.7998046875
2001-12-01,5217.39990234375
2001-11-01,5203.60009765625
2001-10-01,5039.7001953125
2001-09-01,4903.39990234375
2001-08-01,5345.0
2001-07-01,5529.10009765625
2001-06-01,5642.5
2001-05-01,5796.2001953125
2001-04-01,5967.0
2001-03-01,5633.7001953125
2001-02-01,5917.89990234375
2001-01-01,6297.5
2000-12-01,6222.5
2000-11-01,6142.2001953125
2000-10-01,6438.39990234375
2000-09-01,6294.2001953125
2000-08-01,6672.7001953125
2000-07-01,6365.2998046875
2000-06-01,6312.7001953125
2000-05-01,6359.39990234375
2000-04-01,6327.39990234375
2000-03-01,6540.2001953125
2000-02-01,6232.60009765625
2000-01-01,6268.5
1999-12-01,6930.2001953125
1999-11-01,6597.2001953125
1999-10-01,6255.7001953125
1999-09-01,6029.7998046875
1999-08-01,6246.39990234375
1999-07-01,6231.89990234375
1999-06-01,6318.5
1999-05-01,6226.2001953125
1999-04-01,6552.2001953125
1999-03-01,6295.2998046875
1999-02-01,6175.10009765625
1999-01-01,5896.0
1998-12-01,5882.60009765625
1998-11-01,5743.89990234375
1998-10-01,5438.39990234375
1998-09-01,5064.39990234375
1998-08-01,5249.39990234375
1998-07-01,5837.10009765625
1998-06-01,5832.60009765625
1998-05-01,5870.7001953125
1998-04-01,5928.39990234375
1998-03-01,5932.2001953125
1998-02-01,5767.2998046875
1998-01-01,5458.5
1997-12-01,5135.5
1997-11-01,4831.7998046875
1997-10-01,4842.2998046875
1997-09-01,5244.2001953125
1997-08-01,4817.5
1997-07-01,4907.5
1997-06-01,4604.60009765625
1997-05-01,4621.2998046875
1997-04-01,4436.0
1997-03-01,4312.89990234375
1997-02-01,4308.2998046875
1997-01-01,4275.7998046875
1996-12-01,4118.5
1996-11-01,4058.0
1996-10-01,3979.10009765625
1996-09-01,3953.699951171875
1996-08-01,3867.60009765625
1996-07-01,3703.199951171875
1996-06-01,3711.0
1996-05-01,3747.800048828125
1996-04-01,3817.89990234375
1996-03-01,3699.699951171875
1996-02-01,3727.60009765625
1996-01-01,3759.300048828125
1995-12-01,3689.300048828125
1995-11-01,3664.300048828125
1995-10-01,3529.10009765625
1995-09-01,3508.199951171875
1995-08-01,3477.800048828125
1995-07-01,3463.300048828125
1995-06-01,3314.60009765625
1995-05-01,3319.39990234375
1995-04-01,3216.699951171875
1995-03-01,3137.89990234375
1995-02-01,3009.300048828125
1995-01-01,2991.60009765625
1994-12-01,3065.5
1994-11-01,3081.39990234375
1994-10-01,3097.39990234375
1994-09-01,3026.300048828125
1994-08-01,3251.300048828125
1994-07-01,3082.60009765625
1994-06-01,2919.199951171875
1994-05-01,2970.5
1994-04-01,3125.300048828125
1994-03-01,3086.39990234375
1994-02-01,3328.10009765625
1994-01-01,3491.800048828125
1993-12-01,3418.39990234375
1993-11-01,3166.89990234375
1993-10-01,3171.0
1993-09-01,3037.5
1993-08-01,3100.0
1993-07-01,2926.5
1993-06-01,2900.0
1993-05-01,2840.699951171875
1993-04-01,2813.10009765625
1993-03-01,2878.699951171875
1993-02-01,2868.0
1993-01-01,2807.199951171875
1992-12-01,2846.5
1992-11-01,2778.800048828125
1992-10-01,2658.300048828125
1992-09-01,2553.0
1992-08-01,2312.60009765625
1992-07-01,2399.60009765625
1992-06-01,2521.199951171875
1992-05-01,2707.60009765625
1992-04-01,2654.10009765625
1992-03-01,2440.10009765625
1992-02-01,2562.10009765625
1992-01-01,2571.199951171875
1991-12-01,2493.10009765625
1991-11-01,2420.199951171875
1991-10-01,2566.0
1991-09-01,2621.699951171875
1991-08-01,2645.699951171875
1991-07-01,2588.800048828125
1991-06-01,2414.800048828125
1991-05-01,2499.5
1991-04-01,2486.199951171875
1991-03-01,2456.5
1991-02-01,2380.89990234375
1991-01-01,2170.300048828125
1990-12-01,2143.5
1990-11-01,2149.39990234375
1990-10-01,2050.300048828125
1990-09-01,1990.199951171875
1990-08-01,2162.800048828125
1990-07-01,2326.199951171875
1990-06-01,2374.60009765625
1990-05-01,2345.10009765625
1990-04-01,2103.39990234375
1990-03-01,2247.89990234375
1990-02-01,2255.39990234375
1990-01-01,2337.300048828125
1989-12-01,2422.699951171875
1989-11-01,2276.800048828125
1989-10-01,2142.60009765625
1989-09-01,2299.39990234375
1989-08-01,2387.89990234375
1989-07-01,2297.0
1989-06-01,2151.0
1989-05-01,2114.39990234375
1989-04-01,2118.0
1989-03-01,2075.0
1989-02-01,2002.4000244140625
1989-01-01,2051.800048828125
1988-12-01,1793.0999755859375
1988-11-01,1792.4000244140625
1988-10-01,1852.4000244140625
1988-09-01,1826.5
1988-08-01,1753.5999755859375
1988-07-01,1853.5999755859375
1988-06-01,1857.5999755859375
1988-05-01,1784.5
1988-04-01,1802.199951171875
1988-03-01,1742.5
1988-02-01,1768.800048828125
1988-01-01,1790.800048828125
1987-12-01,1713.9000244140625
1987-11-01,1579.9000244140625
1987-10-01,1749.800048828125
1987-09-01,2366.0
1987-08-01,2249.699951171875
1987-07-01,2360.89990234375
1987-06-01,2284.10009765625
1987-05-01,2203.0
1987-04-01,2050.5
1987-03-01,1997.5999755859375
1987-02-01,1979.199951171875
1987-01-01,1808.300048828125
1986-12-01,1679.0
1986-11-01,1636.699951171875
1986-10-01,1632.0999755859375
1986-09-01,1555.800048828125
1986-08-01,1661.199951171875
1986-07-01,1558.0999755859375
1986-06-01,1649.800048828125
1986-05-01,1602.800048828125
1986-04-01,1660.5
1986-03-01,1668.800048828125
1986-02-01,1543.9000244140625
1986-01-01,1435.0
1985-12-01,1412.5999755859375
1985-11-01,1439.0999755859375
1985-10-01,1377.199951171875
1985-09-01,1290.0
1985-08-01,1340.800048828125
1985-07-01,1261.699951171875
1985-06-01,1234.9000244140625
1985-05-01,1313.0
1985-04-01,1291.0
1985-03-01,1277.0
1985-02-01,1259.699951171875
1985-01-01,1280.800048828125
