Date,RUSSEL2000
1989-07-31,175.3800048828125
1989-08-07,176.55999755859375
1989-08-14,175.94000244140625
1989-08-21,177.10000610351562
1989-08-28,178.7100067138672
1989-09-04,179.16000366210938
1989-09-11,176.69000244140625
1989-09-18,176.8000030517578
1989-09-25,178.2100067138672
1989-10-02,180.4499969482422
1989-10-09,172.83999633789062
1989-10-16,173.25999450683594
1989-10-23,166.97999572753906
1989-10-30,167.38999938964844
1989-11-06,167.6300048828125
1989-11-13,168.25999450683594
1989-11-20,167.89999389648438
1989-11-27,168.50999450683594
1989-12-04,168.77000427246094
1989-12-11,166.47999572753906
1989-12-18,165.19000244140625
1989-12-25,168.30999755859375
1990-01-01,169.64999389648438
1990-01-08,164.3699951171875
1990-01-15,163.57000732421875
1990-01-22,156.61000061035156
1990-01-29,156.0
1990-02-05,159.1300048828125
1990-02-12,159.3000030517578
1990-02-19,156.63999938964844
1990-02-26,159.19000244140625
1990-03-05,162.0800018310547
1990-03-12,164.2100067138672
1990-03-19,163.6199951171875
1990-03-26,163.6300048828125
1990-04-02,162.3800048828125
1990-04-09,162.5800018310547
1990-04-16,160.05999755859375
1990-04-23,157.82000732421875
1990-04-30,160.38999938964844
1990-05-07,163.1199951171875
1990-05-14,165.44000244140625
1990-05-21,167.2899932861328
1990-05-28,169.6999969482422
1990-06-04,168.92999267578125
1990-06-11,170.89999389648438
1990-06-18,168.00999450683594
1990-06-25,169.1199951171875
1990-07-02,168.1999969482422
1990-07-09,170.0399932861328
1990-07-16,166.82000732421875
1990-07-23,163.1699981689453
1990-07-30,154.35000610351562
1990-08-06,150.83999633789062
1990-08-13,145.63999938964844
1990-08-20,134.22000122070312
1990-08-27,139.50999450683594
1990-09-03,140.11000061035156
1990-09-10,137.88999938964844
1990-09-17,133.74000549316406
1990-09-24,126.69999694824219
1990-10-01,126.83999633789062
1990-10-08,120.37999725341797
1990-10-15,122.12000274658203
1990-10-22,120.86000061035156
1990-10-29,120.36000061035156
1990-11-05,121.30000305175781
1990-11-12,124.25
1990-11-19,124.26000213623047
1990-11-26,127.51000213623047
1990-12-03,130.9499969482422
1990-12-10,130.1699981689453
1990-12-17,130.85000610351562
1990-12-24,130.4600067138672
1990-12-31,130.2100067138672
1991-01-07,127.62000274658203
1991-01-14,129.83999633789062
1991-01-21,136.49000549316406
1991-01-28,145.5
1991-02-04,151.72000122070312
1991-02-11,156.8300018310547
1991-02-18,157.41000366210938
1991-02-25,161.25999450683594
1991-03-04,167.9600067138672
1991-03-11,165.36000061035156
1991-03-18,165.8000030517578
1991-03-25,171.00999450683594
1991-04-01,173.88999938964844
1991-04-08,175.77999877929688
1991-04-15,176.4199981689453
1991-04-22,173.82000732421875
1991-04-29,173.9600067138672
1991-05-06,174.27000427246094
1991-05-13,170.61000061035156
1991-05-20,173.22000122070312
1991-05-27,178.33999633789062
1991-06-03,177.14999389648438
1991-06-10,175.60000610351562
1991-06-17,172.4499969482422
1991-06-24,167.61000061035156
1991-07-01,167.00999450683594
1991-07-08,170.0500030517578
1991-07-15,172.8699951171875
1991-07-22,170.64999389648438
1991-07-29,173.0500030517578
1991-08-05,173.32000732421875
1991-08-12,174.08999633789062
1991-08-19,176.2100067138672
1991-08-26,179.11000061035156
1991-09-02,177.4499969482422
1991-09-09,176.74000549316406
1991-09-16,179.33999633789062
1991-09-23,178.67999267578125
1991-09-30,178.0
1991-10-07,176.97000122070312
1991-10-14,183.4199981689453
1991-10-21,179.94000244140625
1991-10-28,184.6199951171875
1991-11-04,186.3000030517578
1991-11-11,181.72000122070312
1991-11-18,177.3699951171875
1991-11-25,176.3699951171875
1991-12-02,177.5399932861328
1991-12-09,177.5
1991-12-16,176.07000732421875
1991-12-23,184.22999572753906
1991-12-30,192.08999633789062
1992-01-06,199.30999755859375
1992-01-13,205.05999755859375
1992-01-20,205.4199981689453
1992-01-27,205.16000366210938
1992-02-03,210.0800018310547
1992-02-10,211.55999755859375
1992-02-17,210.39999389648438
1992-02-24,211.14999389648438
1992-03-02,207.24000549316406
1992-03-09,206.75999450683594
1992-03-16,208.35000610351562
1992-03-23,203.83999633789062
1992-03-30,199.0399932861328
1992-04-06,197.1199951171875
1992-04-13,198.4199981689453
1992-04-20,194.55999755859375
1992-04-27,196.5500030517578
1992-05-04,198.91000366210938
1992-05-11,196.92999267578125
1992-05-18,198.08999633789062
1992-05-25,198.52000427246094
1992-06-01,199.13999938964844
1992-06-08,194.44000244140625
1992-06-15,188.27000427246094
1992-06-22,186.00999450683594
1992-06-29,188.3300018310547
1992-07-06,188.85000610351562
1992-07-13,190.4199981689453
1992-07-20,189.60000610351562
1992-07-27,194.74000549316406
1992-08-03,193.42999267578125
1992-08-10,192.6199951171875
1992-08-17,190.00999450683594
1992-08-24,188.82000732421875
1992-08-31,191.32000732421875
1992-09-07,192.7899932861328
1992-09-14,193.57000732421875
1992-09-21,190.89999389648438
1992-09-28,189.49000549316406
1992-10-05,188.2100067138672
1992-10-12,191.60000610351562
1992-10-19,195.8800048828125
1992-10-26,198.91000366210938
1992-11-02,201.55999755859375
1992-11-09,207.42999267578125
1992-11-16,209.77000427246094
1992-11-23,212.5
1992-11-30,215.91000366210938
1992-12-07,215.25
1992-12-14,215.5500030517578
1992-12-21,216.25999450683594
1992-12-28,221.00999450683594
1993-01-04,220.1199951171875
1993-01-11,225.24000549316406
1993-01-18,227.52999877929688
1993-01-25,228.10000610351562
1993-02-01,230.49000549316406
1993-02-08,228.7100067138672
1993-02-15,220.91000366210938
1993-02-22,222.41000366210938
1993-03-01,226.22000122070312
1993-03-08,229.52999877929688
1993-03-15,227.83999633789062
1993-03-22,226.94000244140625
1993-03-29,224.74000549316406
1993-04-05,222.8300018310547
1993-04-12,224.42999267578125
1993-04-19,222.69000244140625
1993-04-26,222.67999267578125
1993-05-03,227.97000122070312
1993-05-10,227.47999572753906
1993-05-17,229.92999267578125
1993-05-24,232.19000244140625
1993-05-31,233.38999938964844
1993-06-07,229.55999755859375
1993-06-14,229.02000427246094
1993-06-21,229.52999877929688
1993-06-28,234.22999572753906
1993-07-05,234.97000122070312
1993-07-12,236.16000366210938
1993-07-19,234.30999755859375
1993-07-26,236.4600067138672
1993-08-02,238.72000122070312
1993-08-09,239.6999969482422
1993-08-16,242.9499969482422
1993-08-23,244.0800018310547
1993-08-30,248.6699981689453
1993-09-06,246.55999755859375
1993-09-13,245.9499969482422
1993-09-20,248.74000549316406
1993-09-27,253.0
1993-10-04,253.9600067138672
1993-10-11,259.9800109863281
1993-10-18,255.7899932861328
1993-10-25,259.17999267578125
1993-11-01,253.11000061035156
1993-11-08,257.94000244140625
1993-11-15,250.99000549316406
1993-11-22,250.14999389648438
1993-11-29,253.86000061035156
1993-12-06,252.80999755859375
1993-12-13,252.25
1993-12-20,251.32000732421875
1993-12-27,258.5899963378906
1994-01-03,259.19000244140625
1994-01-10,261.2699890136719
1994-01-17,263.79998779296875
1994-01-24,265.0299987792969
1994-01-31,261.6700134277344
1994-02-07,262.8900146484375
1994-02-14,264.04998779296875
1994-02-21,263.0
1994-02-28,264.7099914550781
1994-03-07,265.489990234375
1994-03-14,271.0799865722656
1994-03-21,266.45001220703125
1994-03-28,251.05999755859375
1994-04-04,254.67999267578125
1994-04-11,250.14999389648438
1994-04-18,246.5500030517578
1994-04-25,252.5500030517578
1994-05-02,251.64999389648438
1994-05-09,245.60000610351562
1994-05-16,248.27999877929688
1994-05-23,249.4600067138672
1994-05-30,252.10000610351562
1994-06-06,250.5800018310547
1994-06-13,250.38999938964844
1994-06-20,239.38999938964844
1994-06-27,241.1199951171875
1994-07-04,241.9199981689453
1994-07-11,245.6199951171875
1994-07-18,243.3300018310547
1994-07-25,244.05999755859375
1994-08-01,244.19000244140625
1994-08-08,247.11000061035156
1994-08-15,249.69000244140625
1994-08-22,254.58999633789062
1994-08-29,256.19000244140625
1994-09-05,256.760009765625
1994-09-12,259.7900085449219
1994-09-19,253.64999389648438
1994-09-26,256.1199951171875
1994-10-03,250.7100067138672
1994-10-10,254.8699951171875
1994-10-17,252.86000061035156
1994-10-24,255.0
1994-10-31,252.75
1994-11-07,249.3800048828125
1994-11-14,248.5800018310547
1994-11-21,242.02999877929688
1994-11-28,242.80999755859375
1994-12-05,235.16000366210938
1994-12-12,241.0
1994-12-19,244.72999572753906
1994-12-26,250.36000061035156
1995-01-02,248.0800018310547
1995-01-09,249.9499969482422
1995-01-16,249.63999938964844
1995-01-23,248.47000122070312
1995-01-30,250.77999877929688
1995-02-06,255.4199981689453
1995-02-13,254.7100067138672
1995-02-20,255.47000122070312
1995-02-27,256.8999938964844
1995-03-06,256.010009765625
1995-03-13,257.32000732421875
1995-03-20,258.8500061035156
1995-03-27,260.7699890136719
1995-04-03,260.0199890136719
1995-04-10,263.9800109863281
1995-04-17,262.510009765625
1995-04-24,266.1700134277344
1995-05-01,265.6199951171875
1995-05-08,269.8500061035156
1995-05-15,270.54998779296875
1995-05-22,270.57000732421875
1995-05-29,272.2699890136719
1995-06-05,275.2099914550781
1995-06-12,280.80999755859375
1995-06-19,284.0199890136719
1995-06-26,283.6300048828125
1995-07-03,289.3500061035156
1995-07-10,294.8800048828125
1995-07-17,290.5299987792969
1995-07-24,299.2300109863281
1995-07-31,298.2699890136719
1995-08-07,299.0799865722656
1995-08-14,304.29998779296875
1995-08-21,304.3599853515625
1995-08-28,306.1700134277344
1995-09-04,314.4200134277344
1995-09-11,314.2900085449219
1995-09-18,312.04998779296875
1995-09-25,310.3800048828125
1995-10-02,301.82000732421875
1995-10-09,302.07000732421875
1995-10-16,302.82000732421875
1995-10-23,294.54998779296875
1995-10-30,302.7900085449219
1995-11-06,304.32000732421875
1995-11-13,303.8399963378906
1995-11-20,302.260009765625
1995-11-27,309.739990234375
1995-12-04,311.54998779296875
1995-12-11,310.4200134277344
1995-12-18,312.30999755859375
1995-12-25,315.9700012207031
1996-01-01,312.19000244140625
1996-01-08,305.1400146484375
1996-01-15,305.2799987792969
1996-01-22,311.2200012207031
1996-01-29,317.7200012207031
1996-02-05,321.1199951171875
1996-02-12,321.5899963378906
1996-02-19,325.760009765625
1996-02-26,324.1000061035156
1996-03-04,319.2099914550781
1996-03-11,325.0799865722656
1996-03-18,329.4800109863281
1996-03-25,330.7699890136719
1996-04-01,334.7900085449219
1996-04-08,331.17999267578125
1996-04-15,338.510009765625
1996-04-22,347.8299865722656
1996-04-29,346.8500061035156
1996-05-06,351.1499938964844
1996-05-13,360.6300048828125
1996-05-20,364.5899963378906
1996-05-27,361.8500061035156
1996-06-03,358.8399963378906
1996-06-10,355.0799865722656
1996-06-17,345.2099914550781
1996-06-24,346.6099853515625
1996-07-01,339.7799987792969
1996-07-08,323.69000244140625
1996-07-15,321.5400085449219
1996-07-22,314.57000732421875
1996-07-29,324.4100036621094
1996-08-05,327.44000244140625
1996-08-12,328.9100036621094
1996-08-19,331.7699890136719
1996-08-26,333.8800048828125
1996-09-02,334.1000061035156
1996-09-09,340.7900085449219
1996-09-16,342.82000732421875
1996-09-23,345.5199890136719
1996-09-30,349.29998779296875
1996-10-07,347.8900146484375
1996-10-14,347.8500061035156
1996-10-21,342.9700012207031
1996-10-28,339.760009765625
1996-11-04,344.55999755859375
1996-11-11,346.5199890136719
1996-11-18,349.9200134277344
1996-11-25,354.1099853515625
1996-12-02,355.5
1996-12-09,354.17999267578125
1996-12-16,356.7099914550781
1996-12-23,359.1700134277344
1996-12-30,361.8500061035156
1997-01-06,366.0899963378906
1997-01-13,367.8800048828125
1997-01-20,368.1400146484375
1997-01-27,369.45001220703125
1997-02-03,366.75
1997-02-10,369.1300048828125
1997-02-17,366.3699951171875
1997-02-24,360.04998779296875
1997-03-03,365.4599914550781
1997-03-10,361.0400085449219
1997-03-17,351.7300109863281
1997-03-24,348.95001220703125
1997-03-31,340.8399963378906
1997-04-07,339.25
1997-04-14,341.739990234375
1997-04-21,335.8500061035156
1997-04-28,353.9800109863281
1997-05-05,361.4200134277344
1997-05-12,365.2799987792969
1997-05-19,375.6700134277344
1997-05-26,380.760009765625
1997-06-02,387.1400146484375
1997-06-09,392.07000732421875
1997-06-16,393.6000061035156
1997-06-23,392.5299987792969
1997-06-30,396.1700134277344
1997-07-07,402.260009765625
1997-07-14,405.8900146484375
1997-07-21,408.5400085449219
1997-07-28,414.2099914550781
1997-08-04,414.19000244140625
1997-08-11,408.5799865722656
1997-08-18,415.7300109863281
1997-08-25,423.42999267578125
1997-09-01,433.0400085449219
1997-09-08,440.0899963378906
1997-09-15,447.1700134277344
1997-09-22,448.8800048828125
1997-09-29,459.5199890136719
1997-10-06,465.0299987792969
1997-10-13,449.2900085449219
1997-10-20,447.5299987792969
1997-10-27,433.260009765625
1997-11-03,435.2200012207031
1997-11-10,428.4100036621094
1997-11-17,435.04998779296875
1997-11-24,429.9200134277344
1997-12-01,438.05999755859375
1997-12-08,422.6300048828125
1997-12-15,420.0299987792969
1997-12-22,421.489990234375
1997-12-29,436.5199890136719
1998-01-05,412.95001220703125
1998-01-12,426.25
1998-01-19,424.80999755859375
1998-01-26,430.04998779296875
1998-02-02,445.5
1998-02-09,454.2900085449219
1998-02-16,453.989990234375
1998-02-23,461.8299865722656
1998-03-02,463.7200012207031
1998-03-09,468.7699890136719
1998-03-16,474.25
1998-03-23,477.1499938964844
1998-03-30,485.7900085449219
1998-04-06,480.0400085449219
1998-04-13,487.010009765625
1998-04-20,480.32000732421875
1998-04-27,484.94000244140625
1998-05-04,479.510009765625
1998-05-11,472.44000244140625
1998-05-18,462.989990234375
1998-05-25,456.6199951171875
1998-06-01,454.239990234375
1998-06-08,441.5899963378906
1998-06-15,438.4700012207031
1998-06-22,450.2699890136719
1998-06-29,458.30999755859375
1998-07-06,458.42999267578125
1998-07-13,462.3599853515625
1998-07-20,438.5799865722656
1998-07-27,419.75
1998-08-03,415.79998779296875
1998-08-10,402.7900085449219
1998-08-17,395.6400146484375
1998-08-24,358.5400085449219
1998-08-31,347.07000732421875
1998-09-07,353.6199951171875
1998-09-14,363.260009765625
1998-09-21,369.0199890136719
1998-09-28,349.7099914550781
1998-10-05,318.3999938964844
1998-10-12,342.8699951171875
1998-10-19,367.04998779296875
1998-10-26,378.1600036621094
1998-11-02,400.32000732421875
1998-11-09,389.3599853515625
1998-11-16,394.2900085449219
1998-11-23,402.0899963378906
1998-11-30,398.3699951171875
1998-12-07,395.3699951171875
1998-12-14,397.4200134277344
1998-12-21,405.55999755859375
1998-12-28,421.9599914550781
1999-01-04,431.2300109863281
1999-01-11,427.04998779296875
1999-01-18,422.44000244140625
1999-01-25,427.2200012207031
1999-02-01,412.7200012207031
1999-02-08,398.44000244140625
1999-02-15,392.29998779296875
1999-02-22,392.260009765625
1999-03-01,398.010009765625
1999-03-08,398.3800048828125
1999-03-15,396.5799865722656
1999-03-22,393.9200134277344
1999-03-29,398.739990234375
1999-04-05,405.8599853515625
1999-04-12,421.5799865722656
1999-04-19,431.7300109863281
1999-04-26,432.80999755859375
1999-05-03,436.1099853515625
1999-05-10,443.1300048828125
1999-05-17,449.1400146484375
1999-05-24,438.67999267578125
1999-05-31,442.3299865722656
1999-06-07,438.010009765625
1999-06-14,445.04998779296875
1999-06-21,443.1099853515625
1999-06-28,456.510009765625
1999-07-05,457.9800109863281
1999-07-12,465.260009765625
1999-07-19,448.3800048828125
1999-07-26,444.7699890136719
1999-08-02,428.0400085449219
1999-08-09,434.04998779296875
1999-08-16,434.3800048828125
1999-08-23,432.45001220703125
1999-08-30,435.9700012207031
1999-09-06,441.19000244140625
1999-09-13,434.45001220703125
1999-09-20,417.0899963378906
1999-09-27,423.5299987792969
1999-10-04,427.7099914550781
1999-10-11,414.70001220703125
1999-10-18,418.69000244140625
1999-10-25,428.6400146484375
1999-11-01,442.4100036621094
1999-11-08,449.69000244140625
1999-11-15,461.2699890136719
1999-11-22,458.94000244140625
1999-11-29,464.5799865722656
1999-12-06,466.7099914550781
1999-12-13,466.2099914550781
1999-12-20,482.42999267578125
1999-12-27,504.75
2000-01-03,488.30999755859375
2000-01-10,507.55999755859375
2000-01-17,533.9400024414062
2000-01-24,504.6199951171875
2000-01-31,525.52001953125
2000-02-07,537.0999755859375
2000-02-14,545.6799926757812
2000-02-21,556.739990234375
2000-02-28,597.8800048828125
2000-03-06,603.8099975585938
2000-03-13,574.77001953125
2000-03-20,574.010009765625
2000-03-27,539.0900268554688
2000-04-03,542.989990234375
2000-04-10,453.7200012207031
2000-04-17,481.8399963378906
2000-04-24,506.25
2000-05-01,512.8400268554688
2000-05-08,490.94000244140625
2000-05-15,479.70001220703125
2000-05-22,457.3699951171875
2000-05-29,513.030029296875
2000-06-05,523.0599975585938
2000-06-12,513.739990234375
2000-06-19,510.4100036621094
2000-06-26,517.22998046875
2000-07-03,528.219970703125
2000-07-10,542.6300048828125
2000-07-17,522.7000122070312
2000-07-24,490.2200012207031
2000-07-31,503.6300048828125
2000-08-07,510.2699890136719
2000-08-14,515.510009765625
2000-08-21,525.1099853515625
2000-08-28,541.9099731445312
2000-09-04,535.7000122070312
2000-09-11,530.8800048828125
2000-09-18,518.8200073242188
2000-09-25,521.3699951171875
2000-10-02,491.0199890136719
2000-10-09,480.3900146484375
2000-10-16,487.45001220703125
2000-10-23,479.8500061035156
2000-10-30,507.75
2000-11-06,480.8999938964844
2000-11-13,482.6099853515625
2000-11-20,471.8699951171875
2000-11-27,456.8399963378906
2000-12-04,479.07000732421875
2000-12-11,458.0299987792969
2000-12-18,462.989990234375
2000-12-25,483.5299987792969
2001-01-01,463.1400146484375
2001-01-08,485.75
2001-01-15,488.0899963378906
2001-01-22,498.67999267578125
2001-01-29,501.5
2001-02-05,497.04998779296875
2001-02-12,499.2799987792969
2001-02-19,477.45001220703125
2001-02-26,476.8800048828125
2001-03-05,473.6499938964844
2001-03-12,441.79998779296875
2001-03-19,443.2699890136719
2001-03-26,450.5299987792969
2001-04-02,434.6600036621094
2001-04-09,455.0199890136719
2001-04-16,466.7099914550781
2001-04-23,483.9700012207031
2001-04-30,492.8900146484375
2001-05-07,487.3599853515625
2001-05-14,506.2799987792969
2001-05-21,508.6199951171875
2001-05-28,501.7200012207031
2001-06-04,511.6400146484375
2001-06-11,495.1300048828125
2001-06-18,488.6499938964844
2001-06-25,512.6400146484375
2001-07-02,483.260009765625
2001-07-09,490.7099914550781
2001-07-16,487.92999267578125
2001-07-23,485.010009765625
2001-07-30,487.1499938964844
2001-08-06,475.5199890136719
2001-08-13,475.6499938964844
2001-08-20,480.80999755859375
2001-08-27,468.55999755859375
2001-09-03,445.19000244140625
2001-09-10,440.7300109863281
2001-09-17,378.8900146484375
2001-09-24,404.8699951171875
2001-10-01,414.9700012207031
2001-10-08,428.5899963378906
2001-10-15,425.70001220703125
2001-10-22,438.6499938964844
2001-10-29,433.07000732421875
2001-11-05,438.1000061035156
2001-11-12,451.30999755859375
2001-11-19,458.4200134277344
2001-11-26,460.7799987792969
2001-12-03,481.2099914550781
2001-12-10,471.2900085449219
2001-12-17,484.0199890136719
2001-12-24,493.6199951171875
2001-12-31,499.29998779296875
2002-01-07,489.94000244140625
2002-01-14,474.3699951171875
2002-01-21,479.3500061035156
2002-01-28,480.0400085449219
2002-02-04,466.6700134277344
2002-02-11,469.25
2002-02-18,465.07000732421875
2002-02-25,478.3399963378906
2002-03-04,499.8500061035156
2002-03-11,499.1199951171875
2002-03-18,502.3900146484375
2002-03-25,506.4599914550781
2002-04-01,497.760009765625
2002-04-08,515.4600219726562
2002-04-15,517.4000244140625
2002-04-22,501.5
2002-04-29,512.3200073242188
2002-05-06,492.7300109863281
2002-05-13,508.94000244140625
2002-05-20,493.6400146484375
2002-05-27,487.4700012207031
2002-06-03,470.510009765625
2002-06-10,459.07000732421875
2002-06-17,461.07000732421875
2002-06-24,462.6400146484375
2002-07-01,440.9200134277344
2002-07-08,413.2799987792969
2002-07-15,386.20001220703125
2002-07-22,382.260009765625
2002-07-29,376.45001220703125
2002-08-05,388.45001220703125
2002-08-12,395.9700012207031
2002-08-19,400.1300048828125
2002-08-26,390.9599914550781
2002-09-02,391.57000732421875
2002-09-09,389.989990234375
2002-09-16,367.2799987792969
2002-09-23,361.7799987792969
2002-09-30,347.9800109863281
2002-10-07,344.92999267578125
2002-10-14,363.3699951171875
2002-10-21,372.6400146484375
2002-10-28,383.45001220703125
2002-11-04,379.0
2002-11-11,385.9200134277344
2002-11-18,400.0
2002-11-25,406.3500061035156
2002-12-02,396.7200012207031
2002-12-09,387.9800109863281
2002-12-16,386.8800048828125
2002-12-23,384.1600036621094
2002-12-30,390.30999755859375
2003-01-06,396.44000244140625
2003-01-13,388.1000061035156
2003-01-20,375.05999755859375
2003-01-27,372.1700134277344
2003-02-03,358.7799987792969
2003-02-10,358.5
2003-02-17,364.3599853515625
2003-02-24,360.5199890136719
2003-03-03,354.17999267578125
2003-03-10,354.3900146484375
2003-03-17,376.2300109863281
2003-03-24,368.70001220703125
2003-03-31,373.2799987792969
2003-04-07,371.29998779296875
2003-04-14,383.70001220703125
2003-04-21,388.5
2003-04-28,407.6700134277344
2003-05-05,413.5299987792969
2003-05-12,414.69000244140625
2003-05-19,418.3999938964844
2003-05-26,441.0
2003-06-02,453.94000244140625
2003-06-09,449.7099914550781
2003-06-16,449.55999755859375
2003-06-23,448.75
2003-06-30,456.3500061035156
2003-07-07,473.7699890136719
2003-07-14,464.760009765625
2003-07-21,468.8800048828125
2003-07-28,468.0799865722656
2003-08-04,453.94000244140625
2003-08-11,471.9200134277344
2003-08-18,485.510009765625
2003-08-25,497.4200134277344
2003-09-01,508.8699951171875
2003-09-08,509.05999755859375
2003-09-15,520.2000122070312
2003-09-22,485.2900085449219
2003-09-29,512.280029296875
2003-10-06,519.0599975585938
2003-10-13,520.3599853515625
2003-10-20,506.42999267578125
2003-10-27,528.219970703125
2003-11-03,542.9600219726562
2003-11-10,532.9600219726562
2003-11-17,525.9299926757812
2003-11-24,546.510009765625
2003-12-01,539.010009765625
2003-12-08,547.5900268554688
2003-12-15,546.8800048828125
2003-12-22,554.9000244140625
2003-12-29,560.8499755859375
2004-01-05,575.2000122070312
2004-01-12,590.4099731445312
2004-01-19,596.1400146484375
2004-01-26,580.760009765625
2004-02-02,584.0700073242188
2004-02-09,585.1400146484375
2004-02-16,579.8900146484375
2004-02-23,585.5599975585938
2004-03-01,599.5399780273438
2004-03-08,582.8400268554688
2004-03-15,570.739990234375
2004-03-22,572.9199829101562
2004-03-29,603.4500122070312
2004-04-05,597.8800048828125
2004-04-12,583.3699951171875
2004-04-19,590.7100219726562
2004-04-26,559.7999877929688
2004-05-03,548.5599975585938
2004-05-10,543.760009765625
2004-05-17,545.8099975585938
2004-05-24,568.280029296875
2004-05-31,567.75
2004-06-07,569.1199951171875
2004-06-14,570.5399780273438
2004-06-21,587.7000122070312
2004-06-28,582.719970703125
2004-07-05,563.72998046875
2004-07-12,555.47998046875
2004-07-19,539.22998046875
2004-07-26,551.2899780273438
2004-08-02,519.6500244140625
2004-08-09,517.3900146484375
2004-08-16,547.9199829101562
2004-08-23,551.6699829101562
2004-08-30,556.239990234375
2004-09-06,569.9099731445312
2004-09-13,573.1699829101562
2004-09-20,565.969970703125
2004-09-27,585.030029296875
2004-10-04,575.6500244140625
2004-10-11,569.4199829101562
2004-10-18,567.780029296875
2004-10-25,583.7899780273438
2004-11-01,604.2899780273438
2004-11-08,621.97998046875
2004-11-15,613.4400024414062
2004-11-22,631.1599731445312
2004-11-29,642.2100219726562
2004-12-06,632.239990234375
2004-12-13,642.0800170898438
2004-12-20,649.3699951171875
2004-12-27,651.5700073242188
2005-01-03,613.2100219726562
2005-01-10,617.47998046875
2005-01-17,611.0800170898438
2005-01-24,613.0
2005-01-31,637.4400024414062
2005-02-07,634.760009765625
2005-02-14,630.1300048828125
2005-02-21,637.530029296875
2005-02-28,644.9500122070312
2005-03-07,626.8400268554688
2005-03-14,622.5700073242188
2005-03-21,615.27001953125
2005-03-28,611.5499877929688
2005-04-04,610.75
2005-04-11,580.780029296875
2005-04-18,589.530029296875
2005-04-25,579.3800048828125
2005-05-02,596.52001953125
2005-05-09,582.02001953125
2005-05-16,609.4099731445312
2005-05-23,616.9000244140625
2005-05-30,620.2999877929688
2005-06-06,626.3300170898438
2005-06-13,644.1900024414062
2005-06-20,630.4099731445312
2005-06-27,643.0399780273438
2005-07-04,662.1400146484375
2005-07-11,663.739990234375
2005-07-18,677.780029296875
2005-07-25,679.75
2005-08-01,662.7899780273438
2005-08-08,660.0
2005-08-15,652.510009765625
2005-08-22,648.6400146484375
2005-08-29,663.3300170898438
2005-09-05,678.0499877929688
2005-09-12,671.97998046875
2005-09-19,655.4600219726562
2005-09-26,667.7999877929688
2005-10-03,644.3300170898438
2005-10-10,633.1500244140625
2005-10-17,632.72998046875
2005-10-24,635.3300170898438
2005-10-31,658.1599731445312
