Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Information Services,25,0.07999999999999996,55.07744186066187,33.43119294817505,28.9133112526499,43.072005530024704,37.59977994326808,0.1753,2.1448819134779282
Insurance (General),1,0.0,1398.3830845771147,449.72,146.50887573964496,1398.3830845771147,449.72,1.004,4.479282868525896
Insurance (Life),8,0.0,79.44546035880002,66.77423630453849,47.55483434824507,20.61075306697613,18.382069369147363,0.1024,1.795123961830797
Insurance (Prop/Cas.),3,0.0,76.79309113881567,52.60827376498185,34.44087881974317,45.718984718984714,35.107597454256165,0.3385,1.0371520665954554
Investments & Asset Management,111,0.2432432432432432,85.77242394720834,72.50186625415374,38.84302739409148,25.88476016269833,24.24115801476915,0.21225,1.142104028964389
Machinery,178,0.1573033707865169,51.96247177438638,50.18881801850312,43.93994550987524,39.88982729362467,37.0220871297882,0.2671619047619047,1.385754722881706
Metals & Mining,46,0.10869565217391308,46.38711161652296,32.436142320701784,17.656520511589044,22.524459606568147,15.65362658422408,0.0685,2.2852009612005952
Office Equipment & Services,19,0.3157894736842105,44.24343175750332,42.05428811729767,45.80494061227904,53.69080995340538,52.273858760024055,0.28300000000000003,1.847132818375408
Oil/Gas (Integrated),1,0.0,5.953331302051595,7.170506442668406,7.367021276595745,5.953331302051595,7.170506442668406,0.0713,1.0056811280039841
Oil/Gas (Production and Exploration),6,0.33333333333333337,25.20134824485101,16.537375977899856,7.592867756315007,13.998503687564959,8.535576923076922,-0.0255,
Oil/Gas Distribution,10,0.19999999999999996,56.76186777718575,36.992917788159176,20.024041096978745,13.43037328181556,12.336896821579087,0.13275,0.9293330939042627
Oilfield Svcs/Equip.,27,0.11111111111111116,83.08841047934192,53.20913315998357,19.809332696203366,12.091420056121304,18.636798856381066,-0.068,
Packaging & Container,93,0.21505376344086025,47.305822915691905,51.85929406232891,22.426879767736153,44.33825224417026,22.47378229039297,0.21866666666666668,1.0277644340118735
Paper/Forest Products,53,0.3207547169811321,113.33938451154486,48.1556213099841,43.47785927113447,19.373025124631074,25.555406466906522,0.29433333333333334,0.8682471053309124
Power,34,0.05882352941176472,58.675145615488326,36.51034266916344,20.841602702833733,17.71692257657193,16.86515299776549,0.17485000000000003,0.9645497854026588
Precious Metals,1,1.0,,,,,,,
Publishing & Newspapers,25,0.31999999999999995,115.6751414191528,76.16158283652219,14.275694969657234,14.01438010594541,9.258422500896355,,
R.E.I.T.,4,0.0,156.9173132041662,41.84017667169149,33.441307936886055,30.875209237181018,19.978116710875334,0.07266666666666666,2.7492821161755048
Real Estate (Development),151,0.32450331125827814,369.18521097015093,70.65813881521352,89.49118934353325,87.46341246452947,30.34261958410974,0.2768333333333333,1.09606091212919
Real Estate (General/Diversified),17,0.23529411764705888,49.000667711636254,45.85690572920047,40.213591494647716,79.32165036776999,51.244630893230536,0.29433333333333334,1.7410406871992254
Real Estate (Operations & Services),30,0.19999999999999996,86.06495826670066,62.86085022419247,42.32574189095928,36.22436928334504,26.81208589446795,,
Recreation,12,0.33333333333333337,41.93599376632534,27.03827188725444,36.98300970873787,13.65488891529048,34.570973098638326,,
Reinsurance,1,0.0,11.349950149551347,10.487333026255182,10.784708249496983,11.349950149551347,10.487333026255182,0.018000000000000002,5.826296125697323
Restaurant/Dining,17,0.23529411764705888,147.21938810544395,1716.0889106890183,187.61009996035105,,268.62635646551433,0.353,7.609811797889925
Retail (Automotive),8,0.125,118.05462304767757,46.96023889788574,42.68940227356069,60.56855720467129,68.1583639223912,0.43,1.5850782307532838
Retail (Building Supply),4,0.5,608.1455973785316,21.132112032847324,,,21.33180491871613,,
Retail (Distributors),252,0.3293650793650794,228.1124264338701,171.66201320687435,33.551645511055874,72.40304131602167,43.957676810921605,0.36000000000000004,1.2210465780811555
Retail (General),10,0.30000000000000004,163.9259191451979,162.57173034899066,84.29869130100077,119.40613186047136,51.73871322230799,0.21,2.463748248681333
Retail (Grocery and Food),10,0.6,54.86408530367218,39.279656670442264,73.12829525483305,88.54765216994691,83.72914122914122,0.196,4.27189496067047
Retail (REITs),1,0.0,33.58356545961003,40.18833333333334,35.21739130434783,33.58356545961003,40.18833333333334,0.152,2.6439692982456147
Retail (Special Lines),51,0.17647058823529416,187.85541223246602,113.3569876362041,75.35705321429624,234.0157076675299,105.69143898928766,0.4235833333333332,2.4951746367724814
Rubber& Tires,18,0.11111111111111116,49.71516222138449,43.82360033064473,30.36394371489201,24.628570380268506,26.559902269153,0.18405999999999997,1.4430024051479409
Semiconductor,13,0.15384615384615385,167.19568565142922,170.15230526161093,59.6551724137931,108.86674900507757,73.10071678355457,,
Semiconductor Equip,1,1.0,,,,,,,
Shipbuilding & Marine,23,0.13043478260869568,26.687400563181445,47.55577739828498,28.994223339512967,33.69303126981125,27.059340921934293,0.16766666666666666,1.6138771921630792
Shoe,11,0.18181818181818177,61.70839797131697,54.63010934121618,61.76841314999209,74.51826946217987,65.99593521434217,0.205,3.21931391289474
Software (Entertainment),4,0.0,74.78773769948558,74.77898878851414,49.96215545144748,119.82992141832791,115.41518578352182,0.289,3.99360504441252
Software (Internet),7,0.1428571428571429,93.36014614722546,49.721895924146544,,106.59254252562803,87.06427847868126,,
Software (System & Application),73,0.3013698630136986,85.46705588597239,89.56166317488929,43.11762839060221,55.603068332634265,42.14146325437763,0.3061111111111111,1.376672120832663
Steel,173,0.17919075144508667,57.437149062165176,47.41141820435526,29.13692498365313,30.332668320560092,25.678196546858253,0.27805555555555556,0.9234915841027943
Telecom (Wireless),4,0.5,132.2865287042997,67.63497869780241,41.8737028709789,,74.36919056803335,0.853,0.8718545201410709
Telecom. Equipment,21,0.23809523809523814,65.94069998871205,141.92254323383943,43.77399380804953,,39.211710007482694,0.237,1.6545025319612952
Telecom. Services,14,0.5714285714285714,44.88637127936629,38.67042787077634,27.306116175569315,80.16801319756361,18.14583543156411,0.029449999999999997,6.161574000531107
Tobacco,7,0.2857142857142857,63.0363205433458,42.05204759177863,21.647173007530657,28.700482320370778,28.793787358971212,0.08174999999999999,3.5221758237273657
Transportation,55,0.19999999999999996,61.890626269290955,129.1079787617176,42.06688564045431,,51.13504913986645,0.13499999999999998,3.787781417767886
Transportation (Railroads),2,0.0,25.121382130066554,24.411602949004727,30.066006600660064,37.046035046035044,36.942654617971684,0.158,2.33814269733998
Trucking,16,0.125,42.7742067505833,37.08466234555956,27.168949771689498,37.866473149492016,34.73808493053643,0.217,1.6008334069371628
Utility (General),0,,0.0,0.0,0.0,,,0.0,
Utility (Water),1,0.0,40.47457627118644,38.269230769230774,29.080118694362017,40.47457627118644,38.269230769230774,0.258,1.4833035181872392
Total Market,4788,0.23475355054302427,206.98647724784942,87.3019146065112,38.96988614765203,28.246520696963447,24.90775516245689,0.2476867992766724,1.0056149635424978
Total Market (without financials),3850,0.2805194805194805,,,35.42284555539287,37.72758386360364,27.409372994885096,,
