DATE,USTPU
1962-01-01,11096
1962-02-01,11134
1962-03-01,11155
1962-04-01,11236
1962-05-01,11200
1962-06-01,11206
1962-07-01,11196
1962-08-01,11209
1962-09-01,11227
1962-10-01,11235
1962-11-01,11242
1962-12-01,11246
1963-01-01,11216
1963-02-01,11281
1963-03-01,11301
1963-04-01,11374
1963-05-01,11318
1963-06-01,11332
1963-07-01,11348
1963-08-01,11367
1963-09-01,11388
1963-10-01,11412
1963-11-01,11430
1963-12-01,11440
1964-01-01,11512
1964-02-01,11534
1964-03-01,11588
1964-04-01,11554
1964-05-01,11588
1964-06-01,11616
1964-07-01,11670
1964-08-01,11708
1964-09-01,11731
1964-10-01,11764
1964-11-01,11801
1964-12-01,11847
1965-01-01,11864
1965-02-01,11929
1965-03-01,11970
1965-04-01,12067
1965-05-01,12072
1965-06-01,12110
1965-07-01,12143
1965-08-01,12176
1965-09-01,12219
1965-10-01,12260
1965-11-01,12293
1965-12-01,12343
1966-01-01,12385
1966-02-01,12418
1966-03-01,12456
1966-04-01,12511
1966-05-01,12542
1966-06-01,12598
1966-07-01,12622
1966-08-01,12643
1966-09-01,12684
1966-10-01,12719
1966-11-01,12749
1966-12-01,12787
1967-01-01,12814
1967-02-01,12819
1967-03-01,12864
1967-04-01,12816
1967-05-01,12892
1967-06-01,12909
1967-07-01,12945
1967-08-01,12969
1967-09-01,12992
1967-10-01,12992
1967-11-01,13066
1967-12-01,13107
1968-01-01,13060
1968-02-01,13146
1968-03-01,13165
1968-04-01,13238
1968-05-01,13211
1968-06-01,13278
1968-07-01,13320
1968-08-01,13383
1968-09-01,13429
1968-10-01,13476
1968-11-01,13524
1968-12-01,13563
1969-01-01,13580
1969-02-01,13624
1969-03-01,13664
1969-04-01,13728
1969-05-01,13781
1969-06-01,13848
1969-07-01,13873
1969-08-01,13915
1969-09-01,13931
1969-10-01,13982
1969-11-01,14029
1969-12-01,14057
1970-01-01,14076
1970-02-01,14097
1970-03-01,14124
1970-04-01,14101
1970-05-01,14108
1970-06-01,14119
1970-07-01,14156
1970-08-01,14146
1970-09-01,14153
1970-10-01,14160
1970-11-01,14133
1970-12-01,14130
1971-01-01,14184
1971-02-01,14203
1971-03-01,14209
1971-04-01,14244
1971-05-01,14279
1971-06-01,14272
1971-07-01,14295
1971-08-01,14320
1971-09-01,14367
1971-10-01,14355
1971-11-01,14380
1971-12-01,14462
1972-01-01,14520
1972-02-01,14573
1972-03-01,14635
1972-04-01,14669
1972-05-01,14699
1972-06-01,14758
1972-07-01,14764
1972-08-01,14812
1972-09-01,14831
1972-10-01,14899
1972-11-01,14974
1972-12-01,15047
1973-01-01,15102
1973-02-01,15164
1973-03-01,15212
1973-04-01,15245
1973-05-01,15284
1973-06-01,15320
1973-07-01,15330
1973-08-01,15369
1973-09-01,15396
1973-10-01,15460
1973-11-01,15512
1973-12-01,15503
1974-01-01,15563
1974-02-01,15586
1974-03-01,15595
1974-04-01,15629
1974-05-01,15672
1974-06-01,15691
1974-07-01,15727
1974-08-01,15723
1974-09-01,15725
1974-10-01,15767
1974-11-01,15727
1974-12-01,15625
1975-01-01,15574
1975-02-01,15538
1975-03-01,15502
1975-04-01,15454
1975-05-01,15493
1975-06-01,15522
1975-07-01,15567
1975-08-01,15617
1975-09-01,15634
1975-10-01,15670
1975-11-01,15700
1975-12-01,15735
1976-01-01,15852
1976-02-01,15947
1976-03-01,15980
1976-04-01,16055
1976-05-01,16080
1976-06-01,16090
1976-07-01,16132
1976-08-01,16169
1976-09-01,16216
1976-10-01,16219
1976-11-01,16242
1976-12-01,16294
1977-01-01,16375
1977-02-01,16424
1977-03-01,16501
1977-04-01,16567
1977-05-01,16638
1977-06-01,16709
1977-07-01,16772
1977-08-01,16834
1977-09-01,16922
1977-10-01,16962
1977-11-01,17047
1977-12-01,17138
1978-01-01,17198
1978-02-01,17264
1978-03-01,17351
1978-04-01,17452
1978-05-01,17541
1978-06-01,17648
1978-07-01,17672
1978-08-01,17738
1978-09-01,17795
1978-10-01,17894
1978-11-01,17985
1978-12-01,18047
1979-01-01,18107
1979-02-01,18157
1979-03-01,18214
1979-04-01,18143
1979-05-01,18237
1979-06-01,18294
1979-07-01,18267
1979-08-01,18281
1979-09-01,18316
1979-10-01,18390
1979-11-01,18454
1979-12-01,18438
1980-01-01,18456
1980-02-01,18491
1980-03-01,18495
1980-04-01,18395
1980-05-01,18356
1980-06-01,18306
1980-07-01,18285
1980-08-01,18318
1980-09-01,18343
1980-10-01,18363
1980-11-01,18391
1980-12-01,18429
1981-01-01,18462
1981-02-01,18506
1981-03-01,18527
1981-04-01,18580
1981-05-01,18595
1981-06-01,18619
1981-07-01,18639
1981-08-01,18648
1981-09-01,18633
1981-10-01,18611
1981-11-01,18568
1981-12-01,18517
1982-01-01,18492
1982-02-01,18497
1982-03-01,18491
1982-04-01,18465
1982-05-01,18494
1982-06-01,18475
1982-07-01,18453
1982-08-01,18427
1982-09-01,18386
1982-10-01,18351
1982-11-01,18315
1982-12-01,18307
1983-01-01,18342
1983-02-01,18339
1983-03-01,18384
1983-04-01,18441
1983-05-01,18496
1983-06-01,18572
1983-07-01,18658
1983-08-01,18690
1983-09-01,18839
1983-10-01,18903
1983-11-01,18969
1983-12-01,19050
1984-01-01,19201
1984-02-01,19291
1984-03-01,19360
1984-04-01,19436
1984-05-01,19487
1984-06-01,19584
1984-07-01,19664
1984-08-01,19721
1984-09-01,19800
1984-10-01,19890
1984-11-01,20015
1984-12-01,20030
1985-01-01,20073
1985-02-01,20110
1985-03-01,20198
1985-04-01,20253
1985-05-01,20326
1985-06-01,20375
1985-07-01,20391
1985-08-01,20426
1985-09-01,20465
1985-10-01,20494
1985-11-01,20528
1985-12-01,20557
1986-01-01,20566
1986-02-01,20569
1986-03-01,20609
1986-04-01,20651
1986-05-01,20711
1986-06-01,20699
1986-07-01,20805
1986-08-01,20851
1986-09-01,20899
1986-10-01,20919
1986-11-01,20946
1986-12-01,20962
1987-01-01,20964
1987-02-01,21018
1987-03-01,21081
1987-04-01,21159
1987-05-01,21188
1987-06-01,21244
1987-07-01,21298
1987-08-01,21336
1987-09-01,21399
1987-10-01,21489
1987-11-01,21531
1987-12-01,21557
1988-01-01,21564
1988-02-01,21693
1988-03-01,21750
1988-04-01,21805
1988-05-01,21872
1988-06-01,21954
1988-07-01,22019
1988-08-01,22066
1988-09-01,22099
1988-10-01,22118
1988-11-01,22152
1988-12-01,22208
1989-01-01,22250
1989-02-01,22343
1989-03-01,22422
1989-04-01,22440
1989-05-01,22485
1989-06-01,22511
1989-07-01,22528
1989-08-01,22579
1989-09-01,22555
1989-10-01,22535
1989-11-01,22551
1989-12-01,22503
1990-01-01,22691
1990-02-01,22672
1990-03-01,22674
1990-04-01,22676
1990-05-01,22669
1990-06-01,22660
1990-07-01,22645
1990-08-01,22605
1990-09-01,22592
1990-10-01,22580
1990-11-01,22559
1990-12-01,22552
1991-01-01,22482
1991-02-01,22379
1991-03-01,22329
1991-04-01,22248
1991-05-01,22227
1991-06-01,22212
1991-07-01,22214
1991-08-01,22209
1991-09-01,22184
1991-10-01,22163
1991-11-01,22144
1991-12-01,22142
1992-01-01,22105
1992-02-01,22107
1992-03-01,22107
1992-04-01,22115
1992-05-01,22104
1992-06-01,22107
1992-07-01,22067
1992-08-01,22051
1992-09-01,22046
1992-10-01,22063
1992-11-01,22069
1992-12-01,22086
1993-01-01,22148
1993-02-01,22196
1993-03-01,22180
1993-04-01,22209
1993-05-01,22258
1993-06-01,22307
1993-07-01,22364
1993-08-01,22377
1993-09-01,22430
1993-10-01,22482
1993-11-01,22513
1993-12-01,22573
1994-01-01,22612
1994-02-01,22710
1994-03-01,22815
1994-04-01,22833
1994-05-01,22949
1994-06-01,23027
1994-07-01,23115
1994-08-01,23200
1994-09-01,23293
1994-10-01,23360
1994-11-01,23465
1994-12-01,23548
1995-01-01,23616
1995-02-01,23673
1995-03-01,23668
1995-04-01,23727
1995-05-01,23726
1995-06-01,23777
1995-07-01,23780
1995-08-01,23829
1995-09-01,23851
1995-10-01,23884
1995-11-01,23917
1995-12-01,23933
1996-01-01,23936
1996-02-01,23972
1996-03-01,24014
1996-04-01,24028
1996-05-01,24126
1996-06-01,24182
1996-07-01,24229
1996-08-01,24255
1996-09-01,24279
1996-10-01,24352
1996-11-01,24387
1996-12-01,24425
1997-01-01,24434
1997-02-01,24458
1997-03-01,24514
1997-04-01,24552
1997-05-01,24581
1997-06-01,24618
1997-07-01,24653
1997-08-01,24544
1997-09-01,24738
1997-10-01,24804
1997-11-01,24862
1997-12-01,24903
1998-01-01,24929
1998-02-01,24944
1998-03-01,24961
1998-04-01,24994
1998-05-01,25073
1998-06-01,25103
1998-07-01,25144
1998-08-01,25184
1998-09-01,25225
1998-10-01,25239
1998-11-01,25291
1998-12-01,25361
1999-01-01,25381
1999-02-01,25484
1999-03-01,25520
1999-04-01,25579
1999-05-01,25631
1999-06-01,25680
1999-07-01,25745
1999-08-01,25775
1999-09-01,25831
1999-10-01,25881
1999-11-01,25918
1999-12-01,26017
2000-01-01,26043
2000-02-01,26062
2000-03-01,26119
2000-04-01,26185
2000-05-01,26119
2000-06-01,26139
2000-07-01,26151
2000-08-01,26180
2000-09-01,26176
2000-10-01,26193
2000-11-01,26207
2000-12-01,26264
2001-01-01,26180
2001-02-01,26178
2001-03-01,26139
2001-04-01,26007
2001-05-01,25993
2001-06-01,25958
2001-07-01,25887
2001-08-01,25876
2001-09-01,25791
2001-10-01,25719
2001-11-01,25629
2001-12-01,25550
2002-01-01,25485
2002-02-01,25480
2002-03-01,25471
2002-04-01,25457
2002-05-01,25441
2002-06-01,25441
2002-07-01,25450
2002-08-01,25397
2002-09-01,25348
2002-10-01,25363
2002-11-01,25329
2002-12-01,25344
2003-01-01,25297
2003-02-01,25273
2003-03-01,25228
2003-04-01,25213
2003-05-01,25191
2003-06-01,25154
2003-07-01,25125
2003-08-01,25147
2003-09-01,25184
2003-10-01,25212
2003-11-01,25192
2003-12-01,25186
2004-01-01,25272
2004-02-01,25279
2004-03-01,25352
2004-04-01,25385
2004-05-01,25414
2004-06-01,25455
2004-07-01,25456
2004-08-01,25468
2004-09-01,25517
2004-10-01,25558
2004-11-01,25575
2004-12-01,25600
2005-01-01,25625
2005-02-01,25690
2005-03-01,25711
2005-04-01,25785
2005-05-01,25823
2005-06-01,25868
2005-07-01,25933
2005-08-01,25964
2005-09-01,25946
2005-10-01,25959
2005-11-01,26013
2005-12-01,26034
2006-01-01,26057
2006-02-01,26090
2006-03-01,26129
2006-04-01,26123
2006-05-01,26115
2006-06-01,26136
2006-07-01,26161
2006-08-01,26171
2006-09-01,26193
2006-10-01,26233
2006-11-01,26293
2006-12-01,26340
2007-01-01,26382
2007-02-01,26426
2007-03-01,26492
2007-04-01,26491
2007-05-01,26520
2007-06-01,26514
2007-07-01,26529
2007-08-01,26526
2007-09-01,26556
2007-10-01,26552
2007-11-01,26614
2007-12-01,26608
2008-01-01,26588
2008-02-01,26546
2008-03-01,26525
2008-04-01,26426
2008-05-01,26338
2008-06-01,26289
2008-07-01,26227
2008-08-01,26127
2008-09-01,26013
2008-10-01,25900
2008-11-01,25695
2008-12-01,25522
2009-01-01,25384
2009-02-01,25229
2009-03-01,25066
2009-04-01,24910
2009-05-01,24850
2009-06-01,24795
2009-07-01,24692
2009-08-01,24656
2009-09-01,24599
2009-10-01,24514
2009-11-01,24480
2009-12-01,24383
2010-01-01,24434
2010-02-01,24421
2010-03-01,24466
2010-04-01,24469
2010-05-01,24484
2010-06-01,24505
2010-07-01,24527
2010-08-01,24537
2010-09-01,24565
2010-10-01,24626
2010-11-01,24624
2010-12-01,24656
2011-01-01,24675
2011-02-01,24747
2011-03-01,24793
2011-04-01,24893
2011-05-01,24906
2011-06-01,24963
2011-07-01,25011
2011-08-01,25028
2011-09-01,25048
2011-10-01,25082
2011-11-01,25111
2011-12-01,25123
2012-01-01,25216
2012-02-01,25248
2012-03-01,25275
2012-04-01,25288
2012-05-01,25336
2012-06-01,25324
2012-07-01,25329
2012-08-01,25359
2012-09-01,25388
2012-10-01,25425
2012-11-01,25495
2012-12-01,25507
2013-01-01,25544
2013-02-01,25572
2013-03-01,25565
2013-04-01,25595
2013-05-01,25623
2013-06-01,25683
2013-07-01,25725
2013-08-01,25790
2013-09-01,25858
2013-10-01,25879
2013-11-01,25939
2013-12-01,26010
2014-01-01,26028
2014-02-01,26004
2014-03-01,26055
2014-04-01,26124
2014-05-01,26164
2014-06-01,26237
2014-07-01,26292
2014-08-01,26314
2014-09-01,26364
2014-10-01,26424
2014-11-01,26475
2014-12-01,26528
2015-01-01,26556
2015-02-01,26601
2015-03-01,26647
2015-04-01,26664
2015-05-01,26728
2015-06-01,26762
2015-07-01,26802
2015-08-01,26821
2015-09-01,26809
2015-10-01,26852
2015-11-01,26876
2015-12-01,26910
2016-01-01,26914
2016-02-01,26980
2016-03-01,27055
2016-04-01,27073
2016-05-01,27090
2016-06-01,27109
2016-07-01,27152
2016-08-01,27198
2016-09-01,27209
2016-10-01,27231
2016-11-01,27209
2016-12-01,27272
2017-01-01,27317
2017-02-01,27317
2017-03-01,27302
2017-04-01,27299
2017-05-01,27307
2017-06-01,27320
2017-07-01,27324
2017-08-01,27332
2017-09-01,27351
2017-10-01,27371
2017-11-01,27419
2017-12-01,27406
2018-01-01,27374
2018-02-01,27450
2018-03-01,27520
2018-04-01,27518
2018-05-01,27569
2018-06-01,27546
2018-07-01,27547
2018-08-01,27602
2018-09-01,27577
2018-10-01,27569
2018-11-01,27640
2018-12-01,27575
2019-01-01,27635
2019-02-01,27591
2019-03-01,27592
2019-04-01,27628
2019-05-01,27638
2019-06-01,27646
2019-07-01,27662
2019-08-01,27652
2019-09-01,27676
2019-10-01,27689
2019-11-01,27687
2019-12-01,27753
2020-01-01,27775
2020-02-01,27729
2020-03-01,27647
2020-04-01,24553
2020-05-01,24980
2020-06-01,25967
2020-07-01,26233
2020-08-01,26624
2020-09-01,26767
2020-10-01,26958
2020-11-01,27134
2020-12-01,27130
2021-01-01,27213
2021-02-01,27294
2021-03-01,27422
2021-04-01,27388
2021-05-01,27453
2021-06-01,27599
2021-07-01,27650
2021-08-01,27713
2021-09-01,27845
2021-10-01,27976
2021-11-01,28125
2021-12-01,28192
2022-01-01,28283
2022-02-01,28554
2022-03-01,28600
2022-04-01,28606
2022-05-01,28602
2022-06-01,28686
2022-07-01,28728
2022-08-01,28758
2022-09-01,28730
2022-10-01,28739
2022-11-01,28714
2022-12-01,28706
2023-01-01,28771
2023-02-01,28851
2023-03-01,28819
2023-04-01,28834
2023-05-01,28875
2023-06-01,28860
2023-07-01,28869
2023-08-01,28840
2023-09-01,28882
2023-10-01,28888
2023-11-01,28843
2023-12-01,28867
2024-01-01,28852
2024-02-01,28892
