DATE,ADXDNO
2009-05-01,136506.0
2009-06-01,137316.0
2009-07-01,142708.0
2009-08-01,147236.0
2009-09-01,147422.0
2009-10-01,150367.0
2009-11-01,151373.0
2009-12-01,150419.0
2010-01-01,163907.0
2010-02-01,165895.0
2010-03-01,167256.0
2010-04-01,169689.0
2010-05-01,176036.0
2010-06-01,174280.0
2010-07-01,173972.0
2010-08-01,179013.0
2010-09-01,186703.0
2010-10-01,181818.0
2010-11-01,182184.0
2010-12-01,179976.0
2011-01-01,187397.0
2011-02-01,183093.0
2011-03-01,197694.0
2011-04-01,185170.0
2011-05-01,191707.0
2011-06-01,188604.0
2011-07-01,194162.0
2011-08-01,201795.0
2011-09-01,192112.0
2011-10-01,199429.0
2011-11-01,203549.0
2011-12-01,214193.0
2012-01-01,215260.0
2012-02-01,213669.0
2012-03-01,208500.0
2012-04-01,208226.0
2012-05-01,208685.0
2012-06-01,202939.0
2012-07-01,207981.0
2012-08-01,190736.0
2012-09-01,205387.0
2012-10-01,207326.0
2012-11-01,206668.0
2012-12-01,208807.0
2013-01-01,214153.0
2013-02-01,223064.0
2013-03-01,209136.0
2013-04-01,216309.0
2013-05-01,225965.0
2013-06-01,233544.0
2013-07-01,207077.0
2013-08-01,214351.0
2013-09-01,225126.0
2013-10-01,221440.0
2013-11-01,234714.0
2013-12-01,228129.0
2014-01-01,215434.0
2014-02-01,220184.0
2014-03-01,222152.0
2014-04-01,217628.0
2014-05-01,222637.0
2014-06-01,224305.0
2014-07-01,287195.0
2014-08-01,227067.0
2014-09-01,227232.0
2014-10-01,220201.0
2014-11-01,219078.0
2014-12-01,215342.0
2015-01-01,215466.0
2015-02-01,210752.0
2015-03-01,217428.0
2015-04-01,215986.0
2015-05-01,207596.0
2015-06-01,218138.0
2015-07-01,213109.0
2015-08-01,213770.0
2015-09-01,209110.0
2015-10-01,214280.0
2015-11-01,210011.0
2015-12-01,208030.0
2016-01-01,216161.0
2016-02-01,209055.0
2016-03-01,201885.0
2016-04-01,215786.0
2016-05-01,212927.0
2016-06-01,198134.0
2016-07-01,204548.0
2016-08-01,205118.0
2016-09-01,204920.0
2016-10-01,220505.0
2016-11-01,201645.0
2016-12-01,204849.0
2017-01-01,207045.0
2017-02-01,211045.0
2017-03-01,211098.0
2017-04-01,211297.0
2017-05-01,212014.0
2017-06-01,226075.0
2017-07-01,203632.0
2017-08-01,209764.0
2017-09-01,216750.0
2017-10-01,217323.0
2017-11-01,222348.0
2017-12-01,226777.0
2018-01-01,215931.0
2018-02-01,223805.0
2018-03-01,230347.0
2018-04-01,228493.0
2018-05-01,227575.0
2018-06-01,225572.0
2018-07-01,220890.0
2018-08-01,226455.0
2018-09-01,225584.0
2018-10-01,223490.0
2018-11-01,219335.0
2018-12-01,225875.0
2019-01-01,221840.0
2019-02-01,215140.0
2019-03-01,219885.0
2019-04-01,213999.0
2019-05-01,208654.0
2019-06-01,210620.0
2019-07-01,213615.0
2019-08-01,211170.0
2019-09-01,207040.0
2019-10-01,205882.0
2019-11-01,205176.0
2019-12-01,197229.0
2020-01-01,215149.0
2020-02-01,215222.0
2020-03-01,179804.0
2020-04-01,145933.0
2020-05-01,164977.0
2020-06-01,183919.0
2020-07-01,202056.0
2020-08-01,205010.0
2020-09-01,213473.0
2020-10-01,215122.0
2020-11-01,215708.0
2020-12-01,221059.0
2021-01-01,228678.0
2021-02-01,229049.0
2021-03-01,230449.0
2021-04-01,231987.0
2021-05-01,236594.0
2021-06-01,239440.0
2021-07-01,238442.0
2021-08-01,245956.0
2021-09-01,239793.0
2021-10-01,243350.0
2021-11-01,249053.0
2021-12-01,254987.0
2022-01-01,260889.0
2022-02-01,254243.0
2022-03-01,255361.0
2022-04-01,257739.0
2022-05-01,259112.0
2022-06-01,258999.0
2022-07-01,260237.0
2022-08-01,256975.0
2022-09-01,262223.0
2022-10-01,263663.0
2022-11-01,253807.0
2022-12-01,266170.0
2023-01-01,261486.0
2023-02-01,255407.0
2023-03-01,263507.0
2023-04-01,262271.0
2023-05-01,270490.0
2023-06-01,286251.0
2023-07-01,269020.0
2023-08-01,266935.0
2023-09-01,280367.0
2023-10-01,262525.0
2023-11-01,280429.0
2023-12-01,280400.0
2024-01-01,259771.0
