,USA-PMI-Prices
1977-10-01 09:00:00,65.4
1977-11-01 09:00:00,64.5
1977-12-01 09:00:00,62.0
1978-01-01 09:00:00,67.2
1978-02-01 09:00:00,71.1
1978-03-01 09:00:00,74.4
1978-04-01 09:00:00,72.3
1978-05-01 09:00:00,78.7
1978-06-01 09:00:00,81.8
1978-07-01 09:00:00,82.3
1978-08-01 09:00:00,83.0
1978-09-01 09:00:00,85.4
1978-10-01 09:00:00,86.8
1978-11-01 09:00:00,86.8
1978-12-01 09:00:00,84.1
1979-01-01 09:00:00,84.5
1979-02-01 09:00:00,85.8
1979-03-01 09:00:00,86.5
1979-04-01 09:00:00,87.7
1979-05-01 09:00:00,86.3
1979-06-01 09:00:00,86.9
1979-07-01 09:00:00,88.7
1979-08-01 09:00:00,93.1
1979-09-01 09:00:00,85.6
1979-10-01 09:00:00,85.0
1979-11-01 09:00:00,85.6
1979-12-01 09:00:00,89.2
1980-01-01 09:00:00,84.4
1980-02-01 09:00:00,83.0
1980-03-01 09:00:00,84.5
1980-04-01 09:00:00,84.0
1980-05-01 09:00:00,77.5
1980-06-01 09:00:00,70.8
1980-07-01 09:00:00,63.4
1980-08-01 09:00:00,59.3
1980-09-01 09:00:00,67.0
1980-10-01 09:00:00,68.0
1980-11-01 09:00:00,75.2
1980-12-01 09:00:00,76.7
1981-01-01 09:00:00,74.6
1981-02-01 09:00:00,76.3
1981-03-01 09:00:00,70.9
1981-04-01 09:00:00,72.6
1981-05-01 09:00:00,70.2
1981-06-01 09:00:00,66.2
1981-07-01 09:00:00,70.8
1981-08-01 09:00:00,66.9
1981-09-01 09:00:00,65.6
1981-10-01 09:00:00,65.8
1981-11-01 09:00:00,57.5
1981-12-01 09:00:00,58.4
1982-01-01 09:00:00,54.7
1982-02-01 09:00:00,48.8
1982-03-01 09:00:00,45.3
1982-04-01 09:00:00,35.4
1982-05-01 09:00:00,35.7
1982-06-01 09:00:00,41.4
1982-07-01 09:00:00,39.6
1982-08-01 09:00:00,40.8
1982-09-01 09:00:00,39.2
1982-10-01 09:00:00,41.2
1982-11-01 09:00:00,41.0
1982-12-01 09:00:00,37.3
1983-01-01 09:00:00,39.1
1983-02-01 09:00:00,43.7
1983-03-01 09:00:00,48.7
1983-04-01 09:00:00,47.9
1983-05-01 09:00:00,55.6
1983-06-01 09:00:00,60.3
1983-07-01 09:00:00,61.5
1983-08-01 09:00:00,63.2
1983-09-01 09:00:00,69.4
1983-10-01 09:00:00,68.0
1983-11-01 09:00:00,69.3
1983-12-01 09:00:00,68.1
1984-01-01 09:00:00,71.4
1984-02-01 09:00:00,64.4
1984-03-01 09:00:00,71.1
1984-04-01 09:00:00,73.6
1984-05-01 09:00:00,71.9
1984-06-01 09:00:00,62.5
1984-07-01 09:00:00,64.0
1984-08-01 09:00:00,61.3
1984-09-01 09:00:00,58.7
1984-10-01 09:00:00,53.4
1984-11-01 09:00:00,51.7
1984-12-01 09:00:00,55.0
1985-01-01 09:00:00,50.7
1985-02-01 09:00:00,47.6
1985-03-01 09:00:00,44.8
1985-04-01 09:00:00,46.2
1985-05-01 09:00:00,44.1
1985-06-01 09:00:00,48.7
1985-07-01 09:00:00,42.4
1985-08-01 09:00:00,45.6
1985-09-01 09:00:00,44.0
1985-10-01 09:00:00,44.3
1985-11-01 09:00:00,46.4
1985-12-01 09:00:00,45.7
1986-01-01 09:00:00,48.7
1986-02-01 09:00:00,48.4
1986-03-01 09:00:00,49.7
1986-04-01 09:00:00,49.0
1986-05-01 09:00:00,42.8
1986-06-01 09:00:00,49.5
1986-07-01 09:00:00,51.3
1986-08-01 09:00:00,49.3
1986-09-01 09:00:00,51.5
1986-10-01 09:00:00,57.1
1986-11-01 09:00:00,56.9
1986-12-01 09:00:00,57.1
1987-01-01 09:00:00,57.0
1987-02-01 09:00:00,61.1
1987-03-01 09:00:00,62.5
1987-04-01 09:00:00,62.7
1987-05-01 09:00:00,65.6
1987-06-01 09:00:00,67.6
1987-07-01 09:00:00,72.6
1987-08-01 09:00:00,74.3
1987-09-01 09:00:00,77.4
1987-10-01 09:00:00,77.3
1987-11-01 09:00:00,78.1
1987-12-01 09:00:00,79.2
1988-01-01 09:00:00,80.2
1988-02-01 09:00:00,78.7
1988-03-01 09:00:00,81.2
1988-04-01 09:00:00,74.5
1988-05-01 09:00:00,81.0
1988-06-01 09:00:00,81.5
1988-07-01 09:00:00,80.7
1988-08-01 09:00:00,81.0
1988-09-01 09:00:00,78.2
1988-10-01 09:00:00,72.8
1988-11-01 09:00:00,71.5
1988-12-01 09:00:00,70.9
1989-01-01 09:00:00,69.8
1989-02-01 09:00:00,70.5
1989-03-01 09:00:00,67.9
1989-04-01 09:00:00,67.9
1989-05-01 09:00:00,65.4
1989-06-01 09:00:00,59.3
1989-07-01 09:00:00,50.0
1989-08-01 09:00:00,48.1
1989-09-01 09:00:00,43.3
1989-10-01 09:00:00,42.4
1989-11-01 09:00:00,41.0
1989-12-01 09:00:00,40.9
1990-01-01 09:00:00,41.0
1990-02-01 09:00:00,50.8
1990-03-01 09:00:00,44.6
1990-04-01 09:00:00,50.1
1990-05-01 09:00:00,50.9
1990-06-01 09:00:00,50.1
1990-07-01 09:00:00,53.2
1990-08-01 09:00:00,51.4
1990-09-01 09:00:00,53.1
1990-10-01 09:00:00,70.2
1990-11-01 09:00:00,73.4
1990-12-01 09:00:00,64.2
1991-01-01 09:00:00,58.9
1991-02-01 09:00:00,51.6
1991-03-01 09:00:00,44.5
1991-04-01 09:00:00,41.2
1991-05-01 09:00:00,38.8
1991-06-01 09:00:00,38.2
1991-07-01 09:00:00,39.6
1991-08-01 09:00:00,38.4
1991-09-01 09:00:00,41.8
1991-10-01 09:00:00,45.5
1991-11-01 09:00:00,50.0
1991-12-01 09:00:00,47.6
1992-01-01 09:00:00,48.9
1992-02-01 09:00:00,45.4
1992-03-01 09:00:00,45.9
1992-04-01 09:00:00,48.1
1992-05-01 09:00:00,51.1
1992-06-01 09:00:00,55.0
1992-07-01 09:00:00,53.9
1992-08-01 09:00:00,56.2
1992-09-01 09:00:00,53.7
1992-10-01 09:00:00,51.6
1992-11-01 09:00:00,46.4
1992-12-01 09:00:00,42.1
1993-01-01 09:00:00,48.0
1993-02-01 09:00:00,49.8
1993-03-01 09:00:00,53.9
1993-04-01 09:00:00,53.6
1993-05-01 09:00:00,54.6
1993-06-01 09:00:00,50.4
1993-07-01 09:00:00,50.6
1993-08-01 09:00:00,51.4
1993-09-01 09:00:00,52.3
1993-10-01 09:00:00,49.0
1993-11-01 09:00:00,50.9
1993-12-01 09:00:00,52.7
1994-01-01 09:00:00,53.1
1994-02-01 09:00:00,58.9
1994-03-01 09:00:00,63.0
1994-04-01 09:00:00,62.9
1994-05-01 09:00:00,63.5
1994-06-01 09:00:00,67.8
1994-07-01 09:00:00,69.7
1994-08-01 09:00:00,71.6
1994-09-01 09:00:00,75.2
1994-10-01 09:00:00,80.3
1994-11-01 09:00:00,84.1
1994-12-01 09:00:00,84.5
1995-01-01 09:00:00,87.1
1995-02-01 09:00:00,86.0
1995-03-01 09:00:00,81.7
1995-04-01 09:00:00,78.9
1995-05-01 09:00:00,74.5
1995-06-01 09:00:00,70.5
1995-07-01 09:00:00,64.7
1995-08-01 09:00:00,58.6
1995-09-01 09:00:00,48.5
1995-10-01 09:00:00,48.8
1995-11-01 09:00:00,46.5
1995-12-01 09:00:00,44.5
1996-01-01 09:00:00,40.3
1996-02-01 09:00:00,40.3
1996-03-01 09:00:00,38.8
1996-04-01 09:00:00,39.9
1996-05-01 09:00:00,41.5
1996-06-01 09:00:00,50.2
1996-07-01 09:00:00,47.9
1996-08-01 09:00:00,44.1
1996-09-01 09:00:00,46.6
1996-10-01 09:00:00,50.1
1996-11-01 09:00:00,45.7
1996-12-01 09:00:00,46.3
1997-01-01 09:00:00,52.0
1997-02-01 09:00:00,53.3
1997-03-01 09:00:00,56.4
1997-04-01 09:00:00,51.1
1997-05-01 09:00:00,50.3
1997-06-01 09:00:00,48.5
1997-07-01 09:00:00,48.9
1997-08-01 09:00:00,52.0
1997-09-01 09:00:00,52.1
1997-10-01 09:00:00,53.0
1997-11-01 09:00:00,53.6
1997-12-01 09:00:00,52.1
1998-01-01 09:00:00,52.2
1998-02-01 09:00:00,47.0
1998-03-01 09:00:00,45.5
1998-04-01 09:00:00,44.2
1998-05-01 09:00:00,40.5
1998-06-01 09:00:00,41.1
1998-07-01 09:00:00,39.3
1998-08-01 09:00:00,38.4
1998-09-01 09:00:00,37.8
1998-10-01 09:00:00,34.0
1998-11-01 09:00:00,34.7
1998-12-01 09:00:00,34.5
1999-01-01 09:00:00,31.9
1999-02-01 09:00:00,33.7
1999-03-01 09:00:00,35.2
1999-04-01 09:00:00,42.5
1999-05-01 09:00:00,47.4
1999-06-01 09:00:00,51.2
1999-07-01 09:00:00,54.2
1999-08-01 09:00:00,55.5
1999-09-01 09:00:00,60.6
1999-10-01 09:00:00,65.8
1999-11-01 09:00:00,68.8
1999-12-01 09:00:00,68.1
2000-01-01 09:00:00,67.4
2000-02-01 09:00:00,72.4
2000-03-01 09:00:00,71.6
2000-04-01 09:00:00,78.7
2000-05-01 09:00:00,71.2
2000-06-01 09:00:00,65.7
2000-07-01 09:00:00,62.9
2000-08-01 09:00:00,63.4
2000-09-01 09:00:00,58.1
2000-10-01 09:00:00,58.4
2000-11-01 09:00:00,57.7
2000-12-01 09:00:00,58.1
2001-01-01 09:00:00,59.8
2001-02-01 09:00:00,64.6
2001-03-01 09:00:00,55.6
2001-04-01 09:00:00,49.9
2001-05-01 09:00:00,48.0
2001-06-01 09:00:00,45.1
2001-07-01 09:00:00,42.8
2001-08-01 09:00:00,39.9
2001-09-01 09:00:00,35.0
2001-10-01 09:00:00,36.6
2001-11-01 09:00:00,33.3
2001-12-01 09:00:00,32.0
2002-01-01 09:00:00,33.2
2002-02-01 09:00:00,43.9
2002-03-01 09:00:00,41.5
2002-04-01 09:00:00,51.9
2002-05-01 09:00:00,60.3
2002-06-01 09:00:00,63.0
2002-07-01 09:00:00,65.5
2002-08-01 09:00:00,68.3
2002-09-01 09:00:00,61.5
2002-10-01 09:00:00,62.5
2002-11-01 09:00:00,58.3
2002-12-01 09:00:00,55.7
2003-01-01 09:00:00,56.9
2003-02-01 09:00:00,57.5
2003-03-01 09:00:00,65.5
2003-04-01 09:00:00,70.0
2003-05-01 09:00:00,63.5
2003-06-01 09:00:00,51.5
2003-07-01 09:00:00,56.5
2003-08-01 09:00:00,53.0
2003-09-01 09:00:00,53.0
2003-10-01 09:00:00,56.0
2003-11-01 09:00:00,58.5
2003-12-01 09:00:00,64.0
2004-01-01 09:00:00,66.0
2004-02-01 09:00:00,75.5
2004-03-01 09:00:00,81.5
2004-04-01 09:00:00,86.0
2004-05-01 09:00:00,88.0
2004-06-01 09:00:00,86.0
2004-07-01 09:00:00,81.0
2004-08-01 09:00:00,77.0
2004-09-01 09:00:00,81.5
2004-10-01 09:00:00,76.0
2004-11-01 09:00:00,78.5
2004-12-01 09:00:00,74.0
2005-01-01 09:00:00,72.0
2005-02-01 09:00:00,69.0
2005-03-01 09:00:00,65.5
2005-04-01 09:00:00,73.0
2005-05-01 09:00:00,71.0
2005-06-01 09:00:00,58.0
2005-07-01 09:00:00,50.5
2005-08-01 09:00:00,48.5
2005-09-01 09:00:00,62.5
2005-10-01 09:00:00,78.0
2005-11-01 09:00:00,84.0
2005-12-01 09:00:00,74.0
2006-01-01 09:00:00,63.0
2006-02-01 09:00:00,65.0
2006-03-01 09:00:00,62.5
2006-04-01 09:00:00,66.5
2006-05-01 09:00:00,71.5
2006-06-01 09:00:00,77.0
2006-07-01 09:00:00,76.5
2006-08-01 09:00:00,78.5
2006-09-01 09:00:00,73.0
2006-10-01 09:00:00,61.0
2006-11-01 09:00:00,47.0
2006-12-01 09:00:00,53.5
2007-01-01 09:00:00,47.5
2007-02-01 09:00:00,53.0
2007-03-01 09:00:00,59.0
2007-04-01 09:00:00,65.5
2007-05-01 09:00:00,73.0
2007-06-01 09:00:00,71.0
2007-07-01 09:00:00,68.0
2007-08-01 09:00:00,65.0
2007-09-01 09:00:00,63.0
2007-10-01 09:00:00,59.0
2007-11-01 09:00:00,63.0
2007-12-01 09:00:00,67.5
2008-01-01 09:00:00,68.0
2008-02-01 09:00:00,76.0
2008-03-03 15:00:00,75.5
2008-04-01 14:00:00,83.5
2008-05-01 14:00:00,84.5
2008-06-02 15:00:00,87.0
2008-07-01 14:00:00,91.5
2008-08-01 14:00:00,49.9
2008-10-01 14:00:00,77.0
2008-11-03 15:00:00,37.0
2008-12-01 15:00:00,25.5
2009-01-02 15:00:00,18.0
2009-02-02 15:00:00,29.0
2009-03-02 15:00:00,29.0
2009-04-01 14:00:00,31.0
2009-05-01 14:00:00,32.0
2009-06-01 14:00:00,43.5
2009-07-01 14:00:00,50.0
2009-08-03 14:00:00,55.0
2009-09-01 14:00:00,65.0
2009-10-01 14:00:00,63.5
2009-11-02 15:00:00,65.0
2009-12-01 15:00:00,55.0
2010-01-04 15:00:00,61.5
2010-02-01 15:00:00,70.0
2010-03-01 15:00:00,67.0
2010-04-01 14:00:00,75.0
2010-05-03 14:00:00,78.0
2010-06-01 14:00:00,77.5
2010-07-01 14:00:00,57.0
2010-08-02 14:00:00,57.5
2010-09-01 14:00:00,61.5
2010-10-01 14:00:00,70.5
2010-11-01 14:00:00,71.0
2010-12-01 15:00:00,69.5
2011-01-03 15:00:00,72.5
2011-02-01 15:00:00,81.5
2011-03-01 15:00:00,82.0
2011-04-01 14:00:00,85.0
2011-05-02 14:00:00,85.5
2011-06-01 14:00:00,76.5
2011-07-01 14:00:00,68.0
2011-08-01 14:00:00,59.0
2011-09-01 14:00:00,55.5
2011-10-03 14:00:00,56.0
2011-11-01 14:00:00,41.0
2011-12-01 15:00:00,45.0
2012-01-03 15:00:00,47.5
2012-02-01 15:00:00,55.5
2012-03-01 15:00:00,61.5
2012-04-02 14:00:00,61.0
2012-05-01 14:00:00,61.0
2012-06-01 14:00:00,47.5
2012-07-02 14:00:00,37.0
2012-08-01 14:00:00,39.5
2012-09-04 14:00:00,54.0
2012-10-01 14:00:00,58.0
2012-11-01 14:00:00,55.0
2012-12-03 15:00:00,52.5
2013-01-02 15:00:00,55.5
2013-02-01 15:00:00,56.5
2013-03-01 15:00:00,61.5
2013-04-01 14:00:00,54.5
2013-05-01 14:00:00,50.0
2013-06-03 14:00:00,49.5
2013-07-01 14:00:00,52.5
2013-08-01 14:00:00,49.0
2013-09-03 14:00:00,54.0
2013-10-01 14:00:00,56.5
2013-11-01 14:00:00,55.5
2013-12-02 15:00:00,52.5
2014-01-02 15:00:00,53.5
2014-02-03 15:00:00,60.5
2014-03-03 15:00:00,60.0
2014-04-01 14:00:00,59.0
2014-05-01 14:00:00,56.5
2014-06-02 14:00:00,60.0
2014-07-01 14:00:00,58.0
2014-08-01 14:00:00,59.5
2014-09-02 14:00:00,58.0
2014-10-01 14:00:00,59.5
2014-11-03 15:00:00,53.5
2014-12-01 15:00:00,44.5
2015-01-02 15:00:00,38.5
2015-02-02 15:00:00,35.0
2015-03-02 15:00:00,35.0
2015-04-01 14:00:00,39.0
2015-05-01 14:00:00,40.5
2015-06-01 14:00:00,49.5
2015-07-01 14:00:00,49.5
2015-08-03 13:25:00,44.0
2015-09-01 14:00:00,39.0
2015-10-01 14:00:00,38.0
2015-11-02 15:00:00,39.0
2015-12-01 15:00:00,35.5
2016-01-04 15:00:00,33.5
2016-02-01 15:00:00,33.5
2016-03-01 15:00:00,38.5
2016-04-01 14:00:00,51.5
2016-05-02 14:00:00,59.0
2016-06-01 14:00:00,63.5
2016-07-01 14:00:00,60.5
2016-08-01 14:00:00,55.0
2016-09-01 14:00:00,53.0
2016-10-03 14:00:00,53.0
2016-11-01 14:00:00,54.5
2016-12-01 15:00:00,54.5
2017-01-03 15:00:00,65.5
2017-02-01 15:00:00,69.0
2017-03-01 15:00:00,68.0
2017-04-03 14:00:00,70.5
2017-05-01 14:00:00,68.5
2017-06-01 14:00:00,60.5
2017-07-03 14:00:00,55.0
2017-08-01 14:00:00,62.0
2017-09-01 14:00:00,62.0
2017-10-02 14:00:00,71.5
2017-11-01 14:00:00,68.5
2017-12-01 15:00:00,65.5
2018-01-03 15:00:00,69.0
2018-02-01 15:00:00,72.7
2018-03-01 15:00:00,74.2
2018-04-02 14:00:00,78.1
2018-05-01 14:00:00,79.3
2018-06-01 14:00:00,79.5
2018-07-02 14:00:00,76.8
2018-08-01 14:00:00,73.2
2018-09-04 14:00:00,72.1
2018-10-01 14:00:00,66.9
2018-11-01 14:00:00,71.6
2018-12-03 15:00:00,60.7
2019-01-03 15:00:00,54.9
2019-02-01 15:00:00,49.6
2019-03-01 15:00:00,49.4
2019-04-01 14:00:00,54.3
2019-05-01 14:00:00,50.0
2019-06-03 14:00:00,53.2
2019-07-01 14:00:00,47.9
2019-08-01 14:00:00,45.1
2019-09-03 14:00:00,46.0
2019-10-01 14:00:00,49.7
2019-11-01 14:00:00,45.5
2019-12-02 15:00:00,46.7
2020-01-03 15:00:00,51.7
2020-02-03 15:00:00,53.3
2020-03-02 15:00:00,45.9
2020-04-01 14:00:00,37.4
2020-05-01 14:00:00,35.3
2020-06-01 14:00:00,40.8
2020-07-01 14:00:00,51.3
2020-08-03 14:00:00,53.2
2020-09-01 14:00:00,59.5
2020-10-01 14:00:00,62.8
2020-11-02 15:00:00,65.5
2020-12-01 15:00:00,65.4
2021-01-05 15:00:00,77.6
2021-02-01 15:00:00,82.1
2021-03-01 15:00:00,86.0
2021-04-01 14:00:00,85.6
2021-05-03 14:00:00,89.6
2021-06-01 14:00:00,88.0
2021-07-01 14:00:00,92.1
2021-08-02 14:00:00,85.7
2021-09-01 14:00:00,79.4
2021-10-01 14:00:00,81.2
2021-11-01 14:00:00,85.7
2021-12-01 15:00:00,82.4
2022-01-04 15:00:00,68.2
2022-02-01 15:00:00,76.1
2022-03-01 15:00:00,75.6
2022-04-01 14:00:00,87.1
2022-05-02 14:00:00,84.6
2022-06-01 14:00:00,82.2
2022-07-01 14:00:00,78.5
2022-08-01 14:00:00,60.0
2022-09-01 14:00:00,52.5
2022-10-03 14:00:00,51.7
2022-11-01 14:00:00,46.6
2022-12-01 15:00:00,43.0
2023-01-04 15:00:00,39.4
2023-02-01 15:00:00,44.5
2023-03-01 15:00:00,51.3
2023-04-03 14:00:00,49.2
2023-05-01 14:00:00,53.2
2023-06-01 14:00:00,44.2
2023-07-03 14:00:00,41.8
2023-08-01 14:00:00,42.6
2023-09-01 14:00:00,48.4
2023-10-02 14:00:00,43.8
2023-11-01 14:00:00,45.1
2023-12-01 15:00:00,49.9
2024-01-03 15:00:00,45.2
2024-02-01 15:00:00,52.9
2024-03-01 15:00:00,52.5
