Index,Date,Code,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short
210683,2025-01-14,BITCOIN,35471.0,,,,,,,1567.0,994.0,1304.0,1119.0,14359.0,3600.0,10346.0,527.0,3877.0,25213.0
210682,2025-01-21,BITCOIN,38556.0,,,,,,,1321.0,986.0,1486.0,1218.0,15435.0,3808.0,11151.0,512.0,2596.0,25465.0
210681,2025-01-28,BITCOIN,34317.0,,,,,,,1708.0,759.0,1661.0,1353.0,14591.0,3167.0,10212.0,675.0,3497.0,25715.0
210680,2025-02-04,BITCOIN,32892.0,,,,,,,1501.0,797.0,1329.0,1197.0,14123.0,3208.0,9863.0,616.0,3542.0,24540.0
210679,2025-02-11,BITCOIN,32949.0,,,,,,,1477.0,731.0,1447.0,1387.0,13785.0,3316.0,9494.0,686.0,3361.0,23444.0
210678,2025-02-18,BITCOIN,33833.0,,,,,,,1657.0,861.0,1519.0,1293.0,13667.0,3250.0,9175.0,832.0,4032.0,23814.0
210677,2025-02-25,BITCOIN,32060.0,,,,,,,1907.0,742.0,1480.0,1423.0,12226.0,2474.0,8737.0,512.0,3849.0,23048.0
210676,2025-03-04,BITCOIN,28209.0,,,,,,,2383.0,613.0,1186.0,1284.0,11694.0,2780.0,8324.0,433.0,2809.0,21286.0
210675,2025-03-11,BITCOIN,28545.0,,,,,,,3433.0,610.0,1114.0,1342.0,11145.0,2803.0,7930.0,596.0,2547.0,20818.0
210674,2025-03-18,BITCOIN,30213.0,,,,,,,4241.0,618.0,1298.0,1392.0,10537.0,3058.0,7653.0,693.0,3381.0,21349.0
210673,2025-03-25,BITCOIN,29036.0,,,,,,,4060.0,626.0,1207.0,1236.0,11044.0,3228.0,8235.0,644.0,1825.0,20637.0
210672,2025-04-01,BITCOIN,27069.0,,,,,,,3793.0,582.0,1077.0,1262.0,10410.0,3687.0,7991.0,599.0,1963.0,19104.0
210671,2025-04-08,BITCOIN,26909.0,,,,,,,3333.0,476.0,985.0,1420.0,9337.0,4464.0,7378.0,728.0,2883.0,16828.0
210670,2025-04-15,BITCOIN,27126.0,,,,,,,2991.0,526.0,1017.0,1335.0,9966.0,4414.0,7300.0,559.0,888.0,15328.0
210669,2025-04-22,BITCOIN,28202.0,,,,,,,3160.0,633.0,1253.0,1059.0,10821.0,4540.0,8105.0,904.0,1983.0,18186.0
210668,2025-04-29,BITCOIN,26966.0,,,,,,,2315.0,636.0,1307.0,991.0,11110.0,4826.0,8128.0,509.0,2162.0,18060.0
210667,2025-05-06,BITCOIN,27971.0,,,,,,,3247.0,633.0,1360.0,1120.0,10710.0,4670.0,7805.0,423.0,3156.0,19432.0
210666,2025-05-13,BITCOIN,29070.0,,,,,,,2453.0,2239.0,1276.0,1997.0,11319.0,4845.0,8623.0,451.0,3043.0,17182.0
210665,2025-05-20,BITCOIN,32033.0,,,,,,,2297.0,3495.0,1466.0,1206.0,11892.0,4747.0,8943.0,439.0,3128.0,17839.0
210664,2025-05-27,BITCOIN,31964.0,,,,,,,1650.0,3470.0,1554.0,1052.0,12439.0,4594.0,9148.0,414.0,3525.0,18786.0
210663,2025-06-03,BITCOIN,29758.0,,,,,,,1820.0,3247.0,1341.0,978.0,12040.0,4674.0,8591.0,449.0,4040.0,18484.0
210662,2025-06-10,BITCOIN,30261.0,,,,,,,2667.0,3228.0,1529.0,1261.0,11925.0,4708.0,8737.0,525.0,3649.0,18785.0
210661,2025-06-17,BITCOIN,30860.0,,,,,,,2439.0,3200.0,1500.0,1178.0,11360.0,4027.0,8675.0,551.0,3782.0,18800.0
210660,2025-06-24,BITCOIN,31352.0,,,,,,,2868.0,3226.0,1497.0,1028.0,11329.0,3988.0,8747.0,516.0,3429.0,19112.0
210659,2025-07-01,BITCOIN,29388.0,,,,,,,3015.0,3231.0,1338.0,884.0,10627.0,4194.0,8519.0,549.0,3712.0,18353.0
210658,2025-07-08,BITCOIN,29591.0,,,,,,,2520.0,3244.0,1483.0,927.0,10805.0,4252.0,8955.0,516.0,3940.0,18764.0
210657,2025-07-15,BITCOIN,31309.0,,,,,,,1039.0,3236.0,1629.0,1070.0,11046.0,3795.0,9199.0,465.0,5258.0,19605.0
210656,2025-07-22,BITCOIN,30797.0,,,,,,,1101.0,3607.0,1710.0,1105.0,11105.0,2894.0,9131.0,458.0,4724.0,19707.0
210655,2025-07-29,BITCOIN,28068.0,,,,,,,1409.0,3225.0,1467.0,989.0,10763.0,2165.0,9003.0,455.0,3776.0,19584.0
210654,2025-08-05,BITCOIN,27561.0,,,,,,,1656.0,3224.0,1460.0,1154.0,9679.0,2278.0,8379.0,420.0,4889.0,18987.0
209947,2025-01-07,RUSSELL 2000,462215.0,,,,,,,20226.0,20257.0,36014.0,16550.0,72399.0,189975.0,224590.0,87143.0,59449.0,98753.0
209946,2025-01-14,RUSSELL 2000,453908.0,,,,,,,19845.0,19693.0,35166.0,18614.0,79682.0,172622.0,208077.0,85585.0,59123.0,105379.0
209945,2025-01-21,RUSSELL 2000,436046.0,,,,,,,15564.0,18421.0,37263.0,18783.0,79161.0,163659.0,211548.0,88229.0,45417.0,99861.0
209944,2025-01-28,RUSSELL 2000,425708.0,,,,,,,12066.0,17849.0,34288.0,18640.0,80951.0,148734.0,212866.0,93043.0,40346.0,102251.0
209943,2025-02-04,RUSSELL 2000,420318.0,,,,,,,8226.0,16292.0,37173.0,21861.0,84250.0,144780.0,198798.0,98265.0,45141.0,92390.0
209942,2025-02-11,RUSSELL 2000,414957.0,,,,,,,7016.0,18165.0,32835.0,20624.0,86187.0,134285.0,201397.0,101897.0,38070.0,90534.0
209941,2025-02-18,RUSSELL 2000,416609.0,,,,,,,7894.0,16375.0,33687.0,19278.0,84056.0,138043.0,201908.0,100720.0,37129.0,90258.0
209940,2025-02-25,RUSSELL 2000,422488.0,,,,,,,4755.0,22212.0,33096.0,20390.0,89689.0,138838.0,183385.0,97987.0,54808.0,86306.0
209939,2025-03-04,RUSSELL 2000,445584.0,,,,,,,4589.0,23024.0,31232.0,23078.0,89784.0,140203.0,179257.0,107249.0,83460.0,94768.0
209938,2025-03-11,RUSSELL 2000,473874.0,,,,,,,6351.0,20409.0,30760.0,21779.0,90242.0,148319.0,172727.0,124697.0,104927.0,89803.0
209937,2025-03-18,RUSSELL 2000,502107.0,,,,,,,2779.0,9975.0,29881.0,25315.0,87088.0,138230.0,168086.0,132583.0,110912.0,92643.0
209936,2025-03-25,RUSSELL 2000,399445.0,,,,,,,6133.0,8233.0,28244.0,22356.0,73983.0,98104.0,169967.0,130364.0,65195.0,84465.0
209935,2025-04-01,RUSSELL 2000,412519.0,,,,,,,7852.0,10900.0,35994.0,27679.0,71917.0,96643.0,163328.0,128723.0,75301.0,90447.0
209934,2025-04-08,RUSSELL 2000,453401.0,,,,,,,22039.0,21603.0,26618.0,17930.0,88738.0,105815.0,161883.0,144605.0,97317.0,106642.0
209933,2025-04-15,RUSSELL 2000,454242.0,,,,,,,18085.0,14632.0,24789.0,24127.0,100525.0,109667.0,158642.0,142556.0,92198.0,103257.0
209932,2025-04-22,RUSSELL 2000,464123.0,,,,,,,26387.0,14288.0,38247.0,26733.0,102249.0,123728.0,167091.0,143057.0,84100.0,110268.0
209931,2025-04-29,RUSSELL 2000,459912.0,,,,,,,34190.0,14665.0,23884.0,26632.0,103884.0,116655.0,162003.0,139219.0,81585.0,108375.0
209930,2025-05-06,RUSSELL 2000,449683.0,,,,,,,32879.0,13443.0,23509.0,27524.0,111226.0,104366.0,146775.0,127960.0,75633.0,116729.0
209929,2025-05-13,RUSSELL 2000,443279.0,,,,,,,17531.0,12156.0,23084.0,25589.0,113449.0,105271.0,155816.0,130456.0,73762.0,110170.0
209928,2025-05-20,RUSSELL 2000,435666.0,,,,,,,13218.0,11770.0,23370.0,26972.0,115565.0,110345.0,155730.0,125056.0,67508.0,101248.0
209927,2025-05-27,RUSSELL 2000,434066.0,,,,,,,12452.0,12157.0,24009.0,26593.0,119864.0,107923.0,152980.0,126118.0,65522.0,102036.0
209926,2025-06-03,RUSSELL 2000,445327.0,,,,,,,9462.0,11661.0,24826.0,28974.0,126143.0,99229.0,153015.0,128143.0,71612.0,117051.0
209925,2025-06-10,RUSSELL 2000,447044.0,,,,,,,6516.0,12638.0,25325.0,24989.0,129584.0,98106.0,143414.0,124967.0,76755.0,120894.0
209924,2025-06-17,RUSSELL 2000,501995.0,,,,,,,8358.0,13021.0,29888.0,28950.0,136602.0,90914.0,143832.0,123313.0,82369.0,144851.0
209923,2025-06-24,RUSSELL 2000,389754.0,,,,,,,19476.0,12983.0,24989.0,19950.0,86623.0,52321.0,142049.0,120000.0,71728.0,139611.0
209922,2025-07-01,RUSSELL 2000,388073.0,,,,,,,5211.0,9406.0,26479.0,21118.0,100993.0,52002.0,143199.0,118207.0,71326.0,146475.0
209921,2025-07-08,RUSSELL 2000,397829.0,,,,,,,5656.0,13999.0,25446.0,19991.0,103791.0,50983.0,148124.0,120447.0,71923.0,149520.0
209920,2025-07-15,RUSSELL 2000,391568.0,,,,,,,4388.0,15821.0,27444.0,20440.0,112319.0,44433.0,138673.0,123125.0,65072.0,144077.0
209919,2025-07-22,RUSSELL 2000,398690.0,,,,,,,5715.0,14765.0,27048.0,23153.0,120104.0,49483.0,139092.0,127121.0,64879.0,142316.0
209918,2025-07-29,RUSSELL 2000,406989.0,,,,,,,6132.0,9522.0,27516.0,20385.0,117531.0,45920.0,138991.0,123699.0,65450.0,156094.0
209917,2025-08-05,RUSSELL 2000,427309.0,,,,,,,5331.0,5761.0,26820.0,23513.0,147007.0,49321.0,141877.0,125318.0,63719.0,180841.0
209854,2025-01-07,NASDAQ 100,247811.0,,,,,,,24828.0,3170.0,44437.0,29356.0,31488.0,93153.0,95783.0,30576.0,37186.0,77467.0
209853,2025-01-14,NASDAQ 100,261461.0,,,,,,,25301.0,3861.0,44209.0,29754.0,31569.0,93468.0,98997.0,33522.0,43254.0,82724.0
209852,2025-01-21,NASDAQ 100,263439.0,,,,,,,28112.0,3607.0,47387.0,29701.0,33112.0,95661.0,97058.0,35956.0,37722.0,78467.0
209851,2025-01-28,NASDAQ 100,279517.0,,,,,,,36177.0,4799.0,45063.0,33840.0,32573.0,84146.0,100985.0,41860.0,40002.0,90156.0
209850,2025-02-04,NASDAQ 100,271345.0,,,,,,,29680.0,4441.0,42812.0,32007.0,35228.0,82002.0,101199.0,41876.0,37317.0,85909.0
209849,2025-02-11,NASDAQ 100,276366.0,,,,,,,28236.0,5009.0,41670.0,33563.0,38678.0,82417.0,107132.0,41911.0,35021.0,87838.0
209848,2025-02-18,NASDAQ 100,303715.0,,,,,,,46572.0,5985.0,42198.0,37121.0,43020.0,86929.0,109363.0,42777.0,35308.0,103650.0
209847,2025-02-25,NASDAQ 100,301391.0,,,,,,,30805.0,3790.0,51492.0,32744.0,35607.0,105257.0,103894.0,45171.0,49778.0,84612.0
209846,2025-03-04,NASDAQ 100,304391.0,,,,,,,33491.0,6238.0,50426.0,29502.0,30741.0,107030.0,98223.0,49517.0,57481.0,78075.0
209845,2025-03-11,NASDAQ 100,319420.0,,,,,,,31502.0,7394.0,56696.0,29328.0,31703.0,118091.0,89876.0,51022.0,70931.0,74874.0
209844,2025-03-18,NASDAQ 100,320476.0,,,,,,,18029.0,6858.0,55432.0,32276.0,34316.0,93585.0,83392.0,49232.0,57757.0,66975.0
209843,2025-03-25,NASDAQ 100,231229.0,,,,,,,9292.0,6768.0,45743.0,31254.0,42186.0,63749.0,90110.0,50112.0,30114.0,65561.0
209842,2025-04-01,NASDAQ 100,257117.0,,,,,,,13851.0,7031.0,46078.0,31769.0,41033.0,77411.0,92898.0,45284.0,45875.0,78239.0
209841,2025-04-08,NASDAQ 100,266758.0,,,,,,,13145.0,15247.0,39097.0,32386.0,39959.0,83757.0,87141.0,49711.0,64374.0,62615.0
209840,2025-04-15,NASDAQ 100,249669.0,,,,,,,12594.0,6131.0,38001.0,33884.0,45859.0,74590.0,88071.0,47982.0,41642.0,63580.0
209839,2025-04-22,NASDAQ 100,257271.0,,,,,,,10953.0,8230.0,42542.0,35967.0,47261.0,79385.0,85041.0,51287.0,45980.0,56909.0
209838,2025-04-29,NASDAQ 100,265803.0,,,,,,,12075.0,5279.0,43724.0,43064.0,57193.0,64890.0,83601.0,43741.0,40341.0,79959.0
209837,2025-05-06,NASDAQ 100,280451.0,,,,,,,14469.0,6849.0,44124.0,44455.0,61437.0,57134.0,81977.0,40761.0,46175.0,98984.0
