Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2024-05-01,5277.509765625,38686.3203125,18536.650390625,2070.1298828125,4894.02001953125,8164.10009765625,7479.39990234375,18235.44921875,17718.609375,39583.078125,7783.7001953125,24010.599609375,12.920000076293945,8848.7001953125
2024-04-01,5035.68994140625,37815.921875,17440.689453125,1973.9100341796875,4983.669921875,8275.400390625,7992.8701171875,18497.939453125,18079.609375,38487.8984375,7710.39990234375,22530.69921875,15.649999618530273,9364.3798828125
2024-03-01,5254.35009765625,39807.37109375,18254.689453125,2124.550048828125,4921.22021484375,8144.10009765625,7984.93017578125,17932.169921875,17763.029296875,38405.66015625,7669.0,22604.849609375,13.010000228881836,9587.1201171875
2024-02-01,5096.27001953125,38996.390625,18043.849609375,2054.840087890625,5083.419921875,7630.0,8205.8095703125,18492.490234375,16541.419921875,40369.44140625,7914.2001953125,22326.900390625,13.399999618530273,9400.849609375
2024-01-01,4845.64990234375,38150.30078125,17137.240234375,1947.3399658203125,4877.77001953125,7630.60009765625,7927.43017578125,17678.189453125,16511.439453125,39166.19140625,7725.10009765625,21982.80078125,14.350000381469727,9330.4404296875
2023-12-01,4769.830078125,37689.5390625,16825.9296875,2027.0699462890625,4648.39990234375,7733.2001953125,7656.75,16903.759765625,15485.0703125,36286.7109375,7614.2998046875,21725.69921875,12.449999809265137,8212.83984375
2023-11-01,4567.7998046875,35950.890625,15947.8701171875,1809.02001953125,4521.64990234375,7453.7998046875,7543.18017578125,16751.640625,17047.390625,33464.171875,7592.39990234375,21731.400390625,12.920000076293945,9524.6904296875
2023-10-01,4193.7998046875,33052.87109375,14409.7802734375,1662.280029296875,4382.47021484375,,7310.77001953125,16215.4296875,17042.880859375,33486.890625,7081.0,20133.150390625,18.139999389648438,9726.919921875
2023-09-01,4288.0498046875,33507.5,14715.240234375,1785.0999755859375,4061.1201171875,7321.7001953125,6885.64990234375,14810.33984375,17112.48046875,30858.849609375,6781.39990234375,19079.599609375,17.520000457763672,9863.7998046875
2023-08-01,4507.66015625,34721.91015625,15501.0703125,1899.6800537109375,4174.66015625,7608.10009765625,7135.06005859375,15386.580078125,17809.66015625,31857.619140625,7046.5,19638.30078125,13.569999694824219,10109.5302734375
2023-07-01,4588.9599609375,35559.53125,15757.0,2003.1800537109375,4297.10986328125,7439.10009765625,7316.7001953125,15947.080078125,18382.060546875,32619.33984375,7299.60009765625,19253.80078125,13.630000114440918,10418.2099609375
2023-06-01,4450.3798828125,34407.6015625,15179.2099609375,1888.72998046875,4471.31005859375,7699.39990234375,7497.77978515625,16446.830078125,20078.939453125,33172.21875,7391.0,19753.80078125,13.59000015258789,11183.91015625
2023-05-01,4179.830078125,32908.26953125,14254.08984375,1749.6500244140625,4399.08984375,7531.5,7400.06005859375,16147.900390625,18916.4296875,33189.0390625,7184.10009765625,19189.05078125,17.940000534057617,11026.58984375
2023-04-01,4169.47998046875,34098.16015625,13245.990234375,1768.989990234375,4218.0400390625,7446.10009765625,7098.7001953125,15664.01953125,18234.26953125,30887.880859375,7071.60009765625,18534.400390625,15.779999732971191,10793.849609375
2023-03-01,4109.31005859375,33274.1484375,13181.349609375,1802.47998046875,4359.31005859375,7870.60009765625,7491.5,15922.3798828125,19894.5703125,28856.439453125,7286.2998046875,18065.0,18.700000762939453,11338.669921875
2023-02-01,3970.14990234375,32656.69921875,12042.1201171875,1896.989990234375,4315.0498046875,7876.2998046875,7322.39013671875,15628.83984375,20400.109375,28041.48046875,7154.10009765625,17359.75,20.700000762939453,11726.400390625
2023-01-01,4076.60009765625,34086.0390625,12101.9296875,1931.93994140625,4238.3798828125,7771.7001953125,7267.93017578125,15365.1396484375,19785.939453125,27445.560546875,7239.60009765625,17303.94921875,19.399999618530273,11783.7998046875
2022-12-01,3839.5,33147.25,10939.759765625,1761.25,4163.4501953125,7451.7001953125,7082.419921875,15128.26953125,21842.330078125,27327.109375,7458.5,17662.150390625,21.670000076293945,12001.259765625
2022-11-01,4080.110107421875,34589.76953125,12030.0595703125,1886.5799560546875,3793.6201171875,7573.10009765625,6473.759765625,13923.58984375,19781.41015625,26094.5,7016.2998046875,18105.30078125,20.579999923706055,11015.990234375
2022-10-01,3871.97998046875,32732.94921875,11405.5703125,1846.8599853515625,3964.719970703125,,6738.5498046875,14397.0400390625,18597.23046875,27968.990234375,7344.60009765625,18758.349609375,25.8799991607666,11108.5
2022-09-01,3585.6201171875,28725.509765625,10971.2197265625,1664.719970703125,3617.5400390625,7094.5,6266.77001953125,13253.740234375,14687.01953125,27587.4609375,6838.2998046875,18012.19921875,31.6200008392334,10397.0400390625
2022-08-01,3955.0,31510.4296875,12272.0302734375,1844.1199951171875,3318.199951171875,6893.7998046875,5762.33984375,12114.3603515625,17222.830078125,25937.2109375,6453.2001953125,17094.349609375,25.8700008392334,10778.6103515625
2022-07-01,4130.2900390625,32845.12890625,12947.9697265625,1885.22998046875,3517.25,7284.2001953125,6125.10009765625,12834.9599609375,19954.390625,28091.529296875,6970.7001953125,17759.30078125,21.329999923706055,11815.7900390625
2022-06-01,3785.3798828125,30775.4296875,11503.7197265625,1707.989990234375,3708.10009765625,7423.39990234375,6448.5,13484.0498046875,20156.509765625,27801.640625,6924.0,17158.25,28.709999084472656,12266.919921875
2022-05-01,4132.14990234375,32990.12109375,12642.099609375,1864.0400390625,3454.860107421875,7169.2998046875,5922.85986328125,12783.76953125,21859.7890625,26393.0390625,6548.7001953125,15780.25,26.190000534057617,12896.2001953125
2022-04-01,4131.93017578125,32977.2109375,12854.7998046875,1864.0999755859375,3789.2099609375,7607.7001953125,6468.7998046875,14388.349609375,21415.19921875,27279.80078125,7193.0,16584.55078125,33.400001525878906,11527.6201171875
2022-03-01,4530.41015625,34678.3515625,14838.490234375,2070.1298828125,3802.860107421875,7544.60009765625,6533.77001953125,14097.8798828125,21089.390625,26847.900390625,7416.39990234375,17102.55078125,20.559999465942383,11021.4404296875
2022-02-01,4373.93994140625,33892.6015625,14237.8095703125,2048.090087890625,3902.52001953125,7458.2998046875,6659.8701171875,14414.75,21996.849609375,27821.4296875,7467.60009765625,17464.75,30.149999618530273,12118.25
2022-01-01,4515.5498046875,35131.859375,14930.0498046875,2028.449951171875,3924.22998046875,7464.39990234375,6658.830078125,14461.01953125,22713.01953125,26526.8203125,7015.2001953125,16793.900390625,24.829999923706055,13455.73046875
2021-12-01,4766.18017578125,36338.30078125,16320.080078125,2245.31005859375,4174.60009765625,7384.5,6999.2001953125,15471.2001953125,23802.259765625,27001.98046875,6955.60009765625,17339.849609375,17.219999313354492,13328.0595703125
2021-11-01,4567.0,34483.71875,16135.919921875,2198.909912109375,4298.41015625,7059.5,7153.02978515625,15884.8603515625,23397.669921875,28791.7109375,7404.60009765625,17354.05078125,27.190000534057617,14857.349609375
2021-10-01,4605.3798828125,35819.55859375,15850.4697265625,2297.18994140625,4063.06005859375,,6721.16015625,15100.1298828125,23475.259765625,27821.759765625,7218.2001953125,16983.19921875,16.260000228881836,14795.73046875
2021-09-01,4307.5400390625,33843.921875,14689.6201171875,2204.3701171875,4250.56005859375,7237.60009765625,6830.33984375,15688.76953125,25377.240234375,28892.689453125,7286.10009765625,17671.650390625,23.139999389648438,14451.3798828125
2021-08-01,4522.68017578125,35360.73046875,15582.509765625,2273.77001953125,4048.080078125,7086.39990234375,6520.009765625,15260.6904296875,24575.640625,29452.66015625,7289.39990234375,17618.150390625,16.479999542236328,14309.009765625
2021-07-01,4395.259765625,34935.46875,14959.900390625,2226.25,4196.41015625,7119.7001953125,6680.18017578125,15835.08984375,25878.990234375,28089.5390625,7485.10009765625,17132.19921875,18.239999771118164,14328.3798828125
2021-06-01,4297.5,34502.51171875,14554.7998046875,2310.550048828125,4089.300048828125,7032.2998046875,6612.759765625,15544.3896484375,25961.029296875,27283.58984375,7352.10009765625,15763.0498046875,15.829999923706055,14473.2099609375
2021-05-01,4204.10986328125,34529.44921875,13686.509765625,2268.969970703125,4064.300048828125,7037.5,6507.830078125,15531.0400390625,28827.94921875,28791.529296875,7277.60009765625,15721.5,16.760000228881836,15161.7001953125
2021-04-01,4181.169921875,33874.8515625,13860.759765625,2266.449951171875,4039.4599609375,7022.60009765625,6447.169921875,15421.1298828125,29151.80078125,28860.080078125,7129.7998046875,15582.7998046875,18.610000610351562,14996.3798828125
2021-03-01,3972.889892578125,32981.55078125,13091.4404296875,2220.52001953125,3974.739990234375,6969.7998046875,6269.47998046875,15135.91015625,28724.880859375,28812.630859375,6991.10009765625,14631.099609375,19.399999618530273,14438.5703125
2021-02-01,3811.14990234375,30932.369140625,12909.4404296875,2201.050048828125,3919.2099609375,6483.39990234375,6067.22998046875,15008.33984375,28378.349609375,29178.80078125,6752.89990234375,14690.7001953125,27.950000762939453,13778.669921875
2021-01-01,3714.239990234375,29982.619140625,12925.3798828125,2073.639892578125,3636.43994140625,6407.5,5703.22021484375,13786.2900390625,28980.2109375,28966.009765625,6639.5,14529.150390625,33.09000015258789,14507.4501953125
2020-12-01,3756.070068359375,30606.48046875,12888.2802734375,1974.8599853515625,3481.43994140625,6460.5,5399.2099609375,13432.8701171875,28283.7109375,27663.390625,6567.7001953125,13634.599609375,22.75,14821.990234375
2020-11-01,3621.6298828125,29638.640625,12268.3203125,1819.8199462890625,3552.639892578125,6266.2001953125,5551.41015625,13718.7802734375,27231.130859375,27444.169921875,6544.2001953125,13981.75,20.56999969482422,14470.6796875
2020-10-01,3269.9599609375,26501.599609375,11052.9501953125,1538.47998046875,3492.5400390625,,5518.5498046875,13291.16015625,26341.490234375,26433.619140625,6469.7998046875,12968.9501953125,38.02000045776367,13670.1103515625
2020-09-01,3363.0,27781.69921875,11418.0595703125,1507.68994140625,2958.2099609375,5577.2998046875,4594.240234375,11556.48046875,24107.419921875,22977.130859375,5879.89990234375,11642.400390625,26.3700008392334,13236.599609375
2020-08-01,3500.31005859375,28430.05078125,12110.7001953125,1561.8800048828125,3193.610107421875,5866.10009765625,4803.43994140625,12760.73046875,23459.05078125,23185.119140625,5771.89990234375,11247.5498046875,26.40999984741211,12907.4501953125
2020-07-01,3271.1201171875,26428.3203125,10905.8798828125,1480.4300537109375,3272.510009765625,5963.60009765625,4947.22021484375,12945.3798828125,25177.05078125,23139.759765625,6013.39990234375,11387.5,24.459999084472656,13758.23046875
2020-06-01,3100.2900390625,25812.880859375,10156.849609375,1441.3699951171875,3174.320068359375,5897.7998046875,4783.68994140625,12313.3603515625,24595.349609375,21710.0,5876.5,11073.4501953125,30.43000030517578,13637.8798828125
2020-05-01,3044.31005859375,25383.109375,9555.5302734375,1394.0400390625,3234.070068359375,6169.7001953125,4935.990234375,12310.9296875,24427.189453125,22288.140625,5842.7001953125,10302.099609375,27.510000228881836,11992.349609375
2020-04-01,2912.429931640625,24345.720703125,9000.509765625,1310.6600341796875,3050.199951171875,6076.60009765625,4695.43994140625,11586.849609375,22961.470703125,21877.890625,5705.2998046875,9580.2998046875,34.150001525878906,10746.080078125
2020-03-01,2584.590087890625,21917.16015625,7813.5,1153.0999755859375,2927.929931640625,5901.2001953125,4572.18017578125,10861.6396484375,24643.58984375,20193.689453125,5471.2001953125,9859.900390625,53.540000915527344,10721.7802734375
2020-02-01,2954.219970703125,25409.359375,8461.830078125,1476.4300537109375,2786.89990234375,6580.60009765625,4396.1201171875,9935.83984375,23603.48046875,18917.009765625,5019.5,8597.75,40.11000061035156,9962.2998046875
2020-01-01,3225.52001953125,28256.029296875,8991.509765625,1614.06005859375,3329.489990234375,7286.0,5309.89990234375,11890.349609375,26129.9296875,21142.9609375,6383.7998046875,11201.75,18.84000015258789,10980.76953125
2019-12-01,3230.780029296875,28538.439453125,8733.0703125,1668.469970703125,3640.909912109375,7542.39990234375,5806.33984375,12981.9697265625,26312.630859375,23205.1796875,6960.0,11962.099609375,13.779999732971191,10681.900390625
2019-11-01,3140.97998046875,28051.41015625,8403.6796875,1624.5,3745.14990234375,7346.5,5978.06005859375,13249.009765625,28189.75,23656.619140625,6628.2998046875,12168.4501953125,12.619999885559082,10430.76953125
2019-10-01,3037.56005859375,27046.23046875,8083.830078125,1562.449951171875,3703.580078125,,5905.169921875,13236.3798828125,26346.490234375,23293.91015625,6790.39990234375,12056.0498046875,13.220000267028809,9582.16015625
2019-09-01,2976.739990234375,26916.830078125,7749.4501953125,1523.3699951171875,3604.409912109375,7248.39990234375,5729.85986328125,12866.7900390625,26906.720703125,22927.0390625,6620.10009765625,11877.4501953125,16.239999771118164,9635.330078125
2019-08-01,2926.4599609375,26403.279296875,7691.0,1494.8399658203125,3569.449951171875,7408.2001953125,5677.7900390625,12428.080078125,26092.26953125,21755.83984375,6650.39990234375,11474.4501953125,18.979999542236328,9446.240234375
2019-07-01,2980.3798828125,26864.26953125,7848.77978515625,1574.6099853515625,3426.760009765625,7207.2001953125,5480.47998046875,11939.2802734375,25724.73046875,20704.369140625,6561.2998046875,11023.25,16.1200008392334,9365.6796875
2019-06-01,2941.760009765625,26599.9609375,7671.080078125,1566.5699462890625,3466.85009765625,7586.7998046875,5518.89990234375,12189.0400390625,27777.75,21521.529296875,6768.60009765625,11118.0,15.079999923706055,9326.6103515625
2019-05-01,2752.06005859375,24815.0390625,7127.9599609375,1465.489990234375,3473.68994140625,7425.60009765625,5538.97021484375,12398.7998046875,28542.619140625,21275.919921875,6569.7998046875,11788.849609375,18.709999084472656,9178.3095703125
2019-04-01,2945.830078125,26592.91015625,7781.4599609375,1591.2099609375,3280.429931640625,7161.7001953125,5207.6298828125,11726.83984375,26901.08984375,20601.189453125,6348.7001953125,11922.7998046875,13.119999885559082,8922.6904296875
2019-03-01,2834.39990234375,25928.6796875,7378.77001953125,1539.739990234375,3514.6201171875,7418.2001953125,5586.41015625,12344.080078125,29699.109375,22258.73046875,6272.10009765625,11748.150390625,13.710000038146973,9674.5302734375
2019-02-01,2784.489990234375,25916.0,7097.52978515625,1575.550048828125,3351.7099609375,7074.7001953125,5350.52978515625,11526.0400390625,29051.359375,21205.810546875,6126.39990234375,11623.900390625,14.779999732971191,9906.8603515625
2019-01-01,2704.10009765625,24999.669921875,6906.83984375,1499.4200439453125,3298.260009765625,6968.89990234375,5240.52978515625,11515.6396484375,28633.1796875,21385.16015625,6115.39990234375,10792.5,16.56999969482422,9031.9296875
2018-12-01,2506.85009765625,23327.4609375,6329.97021484375,1348.56005859375,3159.429931640625,6728.10009765625,4992.72021484375,11173.099609375,27942.470703125,20773.490234375,5822.10009765625,10830.9501953125,25.420000076293945,7479.22021484375
2018-11-01,2760.169921875,25538.4609375,6949.009765625,1533.27001953125,3001.419921875,6980.2001953125,4730.68994140625,10558.9599609375,25845.69921875,20014.76953125,5590.7998046875,10862.5498046875,18.06999969482422,7239.76171875
2018-10-01,2711.739990234375,25115.759765625,6967.10009765625,1511.4100341796875,3173.1298828125,,5003.919921875,11257.240234375,26506.75,22351.060546875,5610.7001953125,10876.75,21.229999542236328,7681.7197265625
2018-09-01,2913.97998046875,26458.310546875,7627.64990234375,1696.5699462890625,3197.510009765625,7128.10009765625,5093.43994140625,11447.509765625,24979.689453125,21920.4609375,5767.60009765625,10386.599609375,12.119999885559082,7482.80078125
2018-08-01,2901.52001953125,25964.8203125,7654.5498046875,1740.75,3399.199951171875,7510.2001953125,5493.490234375,12246.73046875,27788.51953125,24120.0390625,6137.7998046875,10930.4501953125,12.859999656677246,8401.056640625
2018-07-01,2816.2900390625,25415.189453125,7231.97998046875,1670.800048828125,3392.89990234375,7432.39990234375,5406.85009765625,12364.0595703125,27888.55078125,22865.150390625,6249.7001953125,11680.5,12.829999923706055,8465.4365234375
2018-06-01,2718.3701171875,24271.41015625,7040.7998046875,1643.0699462890625,3525.489990234375,7748.7998046875,5511.2998046875,12805.5,28583.009765625,22553.720703125,6210.7001953125,11356.5,16.09000015258789,9178.744140625
2018-05-01,2705.27001953125,24415.83984375,6967.72998046875,1633.6099853515625,3395.60009765625,7636.89990234375,5323.52978515625,12306.0,28955.109375,22304.509765625,6128.89990234375,10714.2998046875,15.430000305175781,9379.4326171875
2018-04-01,2648.050048828125,24163.150390625,6605.56982421875,1541.8800048828125,3406.64990234375,7678.2001953125,5398.39990234375,12604.8896484375,30468.560546875,22201.8203125,5950.0,10736.150390625,15.930000305175781,10295.6904296875
2018-03-01,2640.8701171875,24103.109375,6581.1298828125,1529.4300537109375,3536.52001953125,7509.2998046875,5520.5,12612.1103515625,30808.44921875,22467.869140625,5920.0,10739.349609375,19.969999313354492,10324.4287109375
2018-02-01,2713.830078125,25029.19921875,6854.419921875,1512.449951171875,3361.5,7231.89990234375,5167.2998046875,12096.73046875,30093.380859375,21454.30078125,5697.7001953125,10113.7001953125,19.850000381469727,10868.607421875
2018-01-01,2823.81005859375,26149.390625,6949.990234375,1574.97998046875,3438.9599609375,7533.60009765625,5320.490234375,12435.849609375,30844.720703125,22068.240234375,5954.580078125,10492.849609375,13.539999961853027,10828.6875
2017-12-01,2673.610107421875,24719.220703125,6396.419921875,1535.510009765625,3609.2900390625,7687.7998046875,5481.93017578125,13189.48046875,32887.26953125,23098.2890625,5971.2998046875,11027.7001953125,11.039999961853027,11159.6357421875
2017-11-01,2647.580078125,24272.349609375,6365.56005859375,1544.1400146484375,3503.9599609375,7326.7001953125,5312.56005859375,12917.6396484375,29919.150390625,22764.939453125,6000.5,10530.7001953125,11.279999732971191,11040.4072265625
2017-10-01,2575.260009765625,23377.240234375,6248.56005859375,1502.530029296875,3569.929931640625,,5372.7900390625,13023.98046875,29177.349609375,22724.9609375,5905.39990234375,10226.5498046875,10.180000305175781,10944.056640625
2017-09-01,2519.360107421875,22405.08984375,5979.2998046875,1490.8599853515625,3673.949951171875,7493.10009765625,5503.2900390625,13229.5703125,28245.5390625,22011.609375,5845.7001953125,10335.2998046875,9.510000228881836,11367.5751953125
2017-08-01,2471.64990234375,21948.099609375,5988.60009765625,1405.280029296875,3594.85009765625,7372.7998046875,5329.81005859375,12828.8603515625,27554.30078125,20356.279296875,5620.7998046875,9788.599609375,10.59000015258789,11087.0654296875
2017-07-01,2470.300048828125,21891.119140625,5880.330078125,1425.1400146484375,3421.469970703125,7430.60009765625,5085.58984375,12055.83984375,27970.30078125,19646.240234375,5654.0,9917.900390625,10.260000228881836,10816.517578125
2017-06-01,2423.409912109375,21349.630859375,5646.919921875,1415.3599853515625,3449.360107421875,7372.0,5093.77001953125,12118.25,27323.990234375,19925.1796875,5660.89990234375,10077.099609375,11.180000305175781,10504.9228515625
2017-05-01,2411.800048828125,21008.650390625,5788.7998046875,1370.2099609375,3441.8798828125,7312.7001953125,5120.68017578125,12325.1201171875,25764.580078125,20033.4296875,5658.10009765625,9520.900390625,10.40999984741211,10529.4931640625
2017-04-01,2384.199951171875,20940.509765625,5583.52978515625,1400.4300537109375,3554.590087890625,7520.0,5283.6298828125,12615.0595703125,25660.650390625,19650.5703125,5662.39990234375,9621.25,10.819999694824219,9864.7294921875
2017-03-01,2362.719970703125,20663.220703125,5436.22998046875,1385.9200439453125,3559.590087890625,7203.89990234375,5267.330078125,12438.009765625,24615.130859375,19196.740234375,5864.0,9304.0498046875,12.369999885559082,10234.5361328125
2017-02-01,2363.639892578125,20812.240234375,5330.31005859375,1386.6800537109375,3500.929931640625,7263.39990234375,5122.509765625,12312.8701171875,24111.58984375,18909.259765625,5808.0,9173.75,12.920000076293945,10428.6025390625
2017-01-01,2278.8701171875,19864.08984375,5116.77001953125,1361.8199462890625,3319.610107421875,7099.2001953125,4858.580078125,11834.41015625,23740.73046875,19118.990234375,5655.7001953125,8879.599609375,11.989999771118164,10391.2236328125
2016-12-01,2238.830078125,19762.599609375,4863.6201171875,1357.1300048828125,3230.679931640625,7142.7998046875,4748.89990234375,11535.3095703125,23360.779296875,19041.33984375,5565.10009765625,8561.2998046875,14.039999961853027,10051.9375
2016-11-01,2198.81005859375,19123.580078125,4810.81005859375,1322.3399658203125,3290.52001953125,6783.7998046875,4862.31005859375,11481.0595703125,22000.560546875,19114.369140625,5610.39990234375,8185.7998046875,13.329999923706055,10177.025390625
2016-10-01,2126.14990234375,18142.419921875,4801.27001953125,1191.3900146484375,3051.610107421875,,4578.33984375,10640.2998046875,22789.76953125,18308.48046875,5384.5,8224.5,17.059999465942383,11012.0673828125
2016-09-01,2168.27001953125,18308.150390625,4875.7001953125,1251.6500244140625,3055.25,6954.2001953125,4509.259765625,10665.009765625,22934.5390625,17425.01953125,5264.60009765625,8638.0,13.289999961853027,10704.1796875
2016-08-01,2170.949951171875,18400.880859375,4771.0498046875,1239.9100341796875,3002.239990234375,6899.2998046875,4448.259765625,10511.01953125,23297.150390625,16449.83984375,5377.10009765625,8611.150390625,13.420000076293945,10567.4609375
2016-07-01,2173.60009765625,18432.240234375,4730.22998046875,1219.93994140625,3023.1298828125,6781.5,4438.22021484375,10592.6904296875,22976.880859375,16887.400390625,5371.2998046875,8786.2001953125,11.869999885559082,10757.759765625
2016-06-01,2098.860107421875,17929.990234375,4417.7001953125,1151.9200439453125,2990.760009765625,6724.39990234375,4439.81005859375,10337.5,21891.369140625,16569.26953125,5502.0,8638.5,15.630000114440918,10329.32421875
2016-05-01,2096.949951171875,17787.19921875,4523.89013671875,1154.7900390625,2864.739990234375,6504.2998046875,4237.47998046875,9680.08984375,20794.369140625,15575.919921875,5178.5,8287.75,14.1899995803833,10489.873046875
2016-04-01,2065.300048828125,17773.640625,4341.2998046875,1130.8499755859375,3063.47998046875,6230.7998046875,4505.6201171875,10262.740234375,20815.08984375,17234.98046875,5317.39990234375,8160.10009765625,15.699999809265137,10159.8154296875
2016-03-01,2059.739990234375,17685.08984375,4483.66015625,1114.030029296875,3028.2099609375,6241.89990234375,4428.9599609375,10038.9697265625,21067.05078125,16666.05078125,5197.7001953125,7849.7998046875,13.949999809265137,10141.42578125
2016-02-01,1932.22998046875,16516.5,4201.1201171875,1033.9000244140625,3004.929931640625,6097.10009765625,4385.06005859375,9965.509765625,20776.69921875,16758.669921875,5031.2001953125,7738.39990234375,20.549999237060547,10455.2529296875
2016-01-01,1940.239990234375,16466.30078125,4279.169921875,1035.3800048828125,2945.75,6083.7998046875,4353.5498046875,9495.400390625,19111.9296875,16026.759765625,4829.89990234375,6987.0498046875,20.200000762939453,9097.2578125
2015-12-01,2043.93994140625,17425.029296875,4593.27001953125,1135.8900146484375,3045.090087890625,6242.2998046875,4417.02001953125,9798.1103515625,19683.109375,17518.30078125,4952.7001953125,7563.5498046875,18.209999084472656,9418.0947265625
2015-11-01,2080.409912109375,17719.919921875,4664.509765625,1198.1099853515625,3267.52001953125,6356.10009765625,4637.06005859375,10743.009765625,21914.400390625,19033.7109375,5242.10009765625,7946.35009765625,16.1299991607666,12664.748046875
2015-10-01,2079.360107421875,17663.5390625,4648.830078125,1161.8599853515625,3506.449951171875,,4957.60009765625,11382.23046875,21996.419921875,19747.470703125,5111.89990234375,7935.25,15.069999694824219,12037.7255859375
2015-09-01,1920.030029296875,16284.7001953125,4181.06005859375,1100.68994140625,3418.22998046875,6361.10009765625,4897.66015625,10850.1396484375,22640.0390625,19083.099609375,5186.5,8065.7998046875,24.5,11545.919921875
2015-08-01,1972.1800537109375,16528.029296875,4274.580078125,1159.449951171875,3100.669921875,6061.60009765625,4455.2900390625,9660.4404296875,20846.30078125,17388.150390625,4973.60009765625,7948.89990234375,28.43000030517578,9988.138671875
2015-07-01,2103.840087890625,17689.859375,4588.91015625,1238.6800537109375,3269.6298828125,6247.89990234375,4652.9501953125,10259.4599609375,21670.580078125,18890.48046875,5158.7998046875,7971.2998046875,12.119999885559082,10549.0419921875
2015-06-01,2063.110107421875,17619.509765625,4396.759765625,1253.949951171875,3600.68994140625,6696.2998046875,5082.60986328125,11308.990234375,24636.279296875,20585.240234375,5646.2998046875,8532.849609375,18.229999542236328,12374.111328125
2015-05-01,2107.389892578125,18010.6796875,4508.25,1246.530029296875,3424.300048828125,6521.0,4790.2001953125,10944.9697265625,26250.029296875,20235.73046875,5411.10009765625,8368.5,13.84000015258789,14337.80859375
2015-04-01,2085.510009765625,17840.51953125,4414.25,1220.1300048828125,3570.780029296875,6984.39990234375,5007.89013671875,11413.8203125,27424.189453125,20563.150390625,5724.7998046875,8433.650390625,14.550000190734863,16100.26953125
