,PERMIT,HOUST,COMPUTSA
2016-04-30,1160.0,1163.0,945.0
2016-03-31,1118.0,1111.0,1003.0
2016-02-29,1172.0,1225.0,1037.0
2016-01-31,1171.0,1092.0,1056.0
2015-12-31,1211.0,1146.0,1023.0
2015-11-30,1244.0,1172.0,1000.0
2015-10-31,1160.0,1058.0,985.0
2015-09-30,1144.0,1224.0,1040.0
2015-08-31,1165.0,1130.0,974.0
2015-07-31,1140.0,1146.0,988.0
2015-06-30,1379.0,1205.0,962.0
2015-05-31,1272.0,1079.0,1012.0
2015-04-30,1166.0,1190.0,1001.0
2015-03-31,1072.0,960.0,781.0
2015-02-28,1127.0,886.0,863.0
2015-01-31,1049.0,1085.0,954.0
2014-12-31,1072.0,1073.0,955.0
2014-11-30,1059.0,1001.0,863.0
2014-10-31,1094.0,1074.0,920.0
2014-09-30,1077.0,1023.0,975.0
2014-08-31,1047.0,984.0,908.0
2014-07-31,1076.0,1085.0,839.0
2014-06-30,1010.0,911.0,800.0
2014-05-31,1018.0,1007.0,891.0
2014-04-30,1090.0,1043.0,834.0
2014-03-31,1067.0,970.0,893.0
2014-02-28,1039.0,944.0,876.0
2014-01-31,976.0,888.0,838.0
2013-12-31,1005.0,1002.0,778.0
2013-11-30,1029.0,1100.0,839.0
2013-10-31,1044.0,925.0,801.0
2013-09-30,1004.0,850.0,776.0
2013-08-31,964.0,917.0,765.0
2013-07-31,997.0,880.0,784.0
2013-06-30,942.0,839.0,736.0
2013-05-31,1003.0,930.0,708.0
2013-04-30,1012.0,835.0,712.0
2013-03-31,936.0,1010.0,816.0
2013-02-28,980.0,962.0,729.0
2013-01-31,940.0,888.0,714.0
2012-12-31,941.0,976.0,677.0
2012-11-30,917.0,833.0,668.0
2012-10-31,887.0,915.0,730.0
2012-09-30,930.0,847.0,652.0
2012-08-31,840.0,754.0,684.0
2012-07-31,849.0,740.0,676.0
2012-06-30,794.0,757.0,625.0
2012-05-31,796.0,708.0,626.0
2012-04-30,732.0,753.0,671.0
2012-03-31,806.0,695.0,582.0
2012-02-29,738.0,704.0,561.0
2012-01-31,712.0,723.0,545.0
2011-12-31,697.0,694.0,610.0
2011-11-30,706.0,711.0,585.0
2011-10-31,671.0,610.0,566.0
2011-09-30,610.0,650.0,603.0
2011-08-31,647.0,585.0,614.0
2011-07-31,621.0,623.0,634.0
2011-06-30,636.0,608.0,579.0
2011-05-31,618.0,561.0,549.0
2011-04-30,581.0,554.0,549.0
2011-03-31,583.0,600.0,591.0
2011-02-28,542.0,517.0,615.0
2011-01-31,576.0,630.0,520.0
2010-12-31,632.0,539.0,565.0
2010-11-30,560.0,545.0,552.0
2010-10-31,558.0,543.0,605.0
2010-09-30,563.0,594.0,632.0
2010-08-31,580.0,599.0,592.0
2010-07-31,579.0,546.0,572.0
2010-06-30,587.0,536.0,894.0
2010-05-31,575.0,583.0,702.0
2010-04-30,637.0,687.0,737.0
2010-03-31,687.0,636.0,635.0
2010-02-28,650.0,604.0,670.0
2010-01-31,636.0,614.0,689.0
2009-12-31,664.0,581.0,750.0
2009-11-30,623.0,588.0,844.0
2009-10-31,583.0,534.0,746.0
2009-09-30,609.0,585.0,721.0
2009-08-31,616.0,586.0,792.0
2009-07-31,595.0,594.0,797.0
2009-06-30,601.0,585.0,797.0
2009-05-31,556.0,540.0,818.0
2009-04-30,521.0,478.0,846.0
2009-03-31,513.0,505.0,839.0
2009-02-28,558.0,582.0,819.0
2009-01-31,545.0,490.0,777.0
2008-12-31,554.0,560.0,1021.0
2008-11-30,626.0,652.0,1076.0
2008-10-31,736.0,777.0,1055.0
2008-09-30,797.0,820.0,1160.0
2008-08-31,858.0,844.0,1017.0
2008-07-31,921.0,923.0,1087.0
2008-06-30,1180.0,1046.0,1142.0
2008-05-31,995.0,973.0,1142.0
2008-04-30,1008.0,1013.0,1022.0
2008-03-31,967.0,1005.0,1195.0
2008-02-29,1014.0,1103.0,1274.0
2008-01-31,1094.0,1084.0,1331.0
2007-12-31,1149.0,1037.0,1328.0
2007-11-30,1224.0,1197.0,1390.0
2007-10-31,1192.0,1264.0,1405.0
2007-09-30,1261.0,1183.0,1356.0
2007-08-31,1321.0,1330.0,1512.0
2007-07-31,1361.0,1354.0,1534.0
2007-06-30,1407.0,1448.0,1481.0
2007-05-31,1493.0,1415.0,1536.0
2007-04-30,1470.0,1490.0,1539.0
2007-03-31,1596.0,1495.0,1623.0
2007-02-28,1598.0,1480.0,1640.0
2007-01-31,1626.0,1409.0,1822.0
2006-12-31,1638.0,1649.0,1888.0
2006-11-30,1535.0,1570.0,1893.0
2006-10-31,1570.0,1491.0,1918.0
2006-09-30,1655.0,1720.0,2011.0
2006-08-31,1722.0,1650.0,1877.0
2006-07-31,1763.0,1737.0,1934.0
2006-06-30,1867.0,1802.0,2050.0
2006-05-31,1905.0,1942.0,1897.0
2006-04-30,1998.0,1821.0,2071.0
2006-03-31,2118.0,1969.0,2245.0
2006-02-28,2141.0,2119.0,2048.0
2006-01-31,2212.0,2273.0,2036.0
2005-12-31,2120.0,1994.0,1941.0
2005-11-30,2218.0,2147.0,1907.0
2005-10-31,2170.0,2065.0,1962.0
2005-09-30,2263.0,2151.0,1922.0
2005-08-31,2219.0,2095.0,1952.0
2005-07-31,2203.0,2054.0,1886.0
2005-06-30,2178.0,2068.0,1965.0
2005-05-31,2085.0,2025.0,2103.0
2005-04-30,2150.0,2061.0,1927.0
2005-03-31,2062.0,1864.0,1787.0
2005-02-28,2114.0,2207.0,1908.0
2005-01-31,2139.0,2144.0,1892.0
2004-12-31,2082.0,2042.0,1921.0
2004-11-30,2079.0,1782.0,1758.0
2004-10-31,2097.0,2072.0,1839.0
2004-09-30,2041.0,1905.0,1796.0
2004-08-31,2056.0,2024.0,1911.0
2004-07-31,2112.0,2002.0,1881.0
2004-06-30,2020.0,1828.0,1857.0
2004-05-31,2150.0,1981.0,1893.0
2004-04-30,2070.0,2003.0,1938.0
2004-03-31,2066.0,1998.0,1794.0
2004-02-29,1966.0,1846.0,1718.0
2004-01-31,1952.0,1911.0,1709.0
2003-12-31,1987.0,2057.0,1716.0
2003-11-30,1918.0,2083.0,1692.0
2003-10-31,2012.0,1967.0,1728.0
2003-09-30,1961.0,1939.0,1719.0
2003-08-31,1966.0,1833.0,1570.0
2003-07-31,1885.0,1897.0,1680.0
2003-06-30,1875.0,1867.0,1641.0
2003-05-31,1835.0,1751.0,1733.0
2003-04-30,1803.0,1643.0,1662.0
2003-03-31,1757.0,1726.0,1638.0
2003-02-28,1854.0,1629.0,1688.0
2003-01-31,1808.0,1853.0,1654.0
2002-12-31,1896.0,1788.0,1671.0
2002-11-30,1771.0,1753.0,1718.0
2002-10-31,1799.0,1648.0,1601.0
2002-09-30,1803.0,1804.0,1641.0
2002-08-31,1695.0,1633.0,1722.0
2002-07-31,1738.0,1655.0,1615.0
2002-06-30,1758.0,1717.0,1589.0
2002-05-31,1716.0,1764.0,1705.0
2002-04-30,1669.0,1592.0,1625.0
2002-03-31,1691.0,1642.0,1559.0
2002-02-28,1787.0,1829.0,1671.0
2002-01-31,1665.0,1698.0,1632.0
2001-12-31,1680.0,1568.0,1693.0
2001-11-30,1651.0,1602.0,1555.0
2001-10-31,1566.0,1540.0,1599.0
2001-09-30,1565.0,1562.0,1551.0
2001-08-31,1615.0,1567.0,1615.0
2001-07-31,1598.0,1670.0,1582.0
2001-06-30,1626.0,1636.0,1654.0
2001-05-31,1665.0,1605.0,1497.0
2001-04-30,1666.0,1649.0,1574.0
2001-03-31,1659.0,1590.0,1470.0
2001-02-28,1656.0,1625.0,1536.0
2001-01-31,1699.0,1600.0,1456.0
2000-12-31,1543.0,1532.0,1521.0
2000-11-30,1614.0,1551.0,1539.0
2000-10-31,1577.0,1549.0,1513.0
2000-09-30,1570.0,1507.0,1528.0
2000-08-31,1552.0,1541.0,1573.0
2000-07-31,1542.0,1463.0,1495.0
2000-06-30,1572.0,1559.0,1530.0
2000-05-31,1543.0,1575.0,1682.0
2000-04-30,1597.0,1626.0,1610.0
2000-03-31,1651.0,1604.0,1704.0
2000-02-29,1692.0,1737.0,1677.0
2000-01-31,1727.0,1636.0,1574.0
1999-12-31,1683.0,1708.0,1659.0
1999-11-30,1672.0,1648.0,1596.0
1999-10-31,1649.0,1608.0,1593.0
1999-09-30,1551.0,1635.0,1643.0
1999-08-31,1671.0,1648.0,1563.0
1999-07-31,1682.0,1669.0,1597.0
1999-06-30,1702.0,1559.0,1648.0
1999-05-31,1640.0,1611.0,1623.0
1999-04-30,1600.0,1553.0,1580.0
1999-03-31,1665.0,1710.0,1673.0
1999-02-28,1720.0,1670.0,1459.0
1999-01-31,1732.0,1748.0,1599.0
1998-12-31,1742.0,1792.0,1433.0
1998-11-30,1672.0,1660.0,1604.0
1998-10-31,1719.0,1715.0,1452.0
1998-09-30,1577.0,1582.0,1452.0
1998-08-31,1654.0,1614.0,1521.0
1998-07-31,1610.0,1698.0,1552.0
1998-06-30,1551.0,1641.0,1467.0
1998-05-31,1554.0,1536.0,1465.0
1998-04-30,1547.0,1540.0,1498.0
1998-03-31,1605.0,1567.0,1477.0
1998-02-28,1647.0,1584.0,1441.0
1998-01-31,1555.0,1525.0,1316.0
1997-12-31,1456.0,1566.0,1428.0
1997-11-30,1469.0,1510.0,1420.0
1997-10-31,1499.0,1520.0,1396.0
1997-09-30,1494.0,1546.0,1442.0
1997-08-31,1449.0,1390.0,1332.0
1997-07-31,1440.0,1437.0,1313.0
1997-06-30,1402.0,1494.0,1315.0
1997-05-31,1414.0,1442.0,1400.0
1997-04-30,1421.0,1492.0,1438.0
1997-03-31,1436.0,1457.0,1445.0
1997-02-28,1445.0,1486.0,1545.0
1997-01-31,1382.0,1355.0,1377.0
1996-12-31,1411.0,1370.0,1487.0
1996-11-30,1412.0,1489.0,1413.0
1996-10-31,1358.0,1392.0,1392.0
1996-09-30,1392.0,1475.0,1379.0
1996-08-31,1413.0,1557.0,1468.0
1996-07-31,1450.0,1472.0,1453.0
1996-06-30,1429.0,1467.0,1437.0
1996-05-31,1457.0,1504.0,1423.0
1996-04-30,1463.0,1516.0,1327.0
1996-03-31,1437.0,1424.0,1369.0
1996-02-29,1420.0,1491.0,1317.0
1996-01-31,1387.0,1467.0,1402.0
1995-12-31,1442.0,1431.0,1200.0
1995-11-30,1430.0,1452.0,1360.0
1995-10-31,1400.0,1369.0,1335.0
1995-09-30,1421.0,1369.0,1279.0
1995-08-31,1386.0,1416.0,1265.0
1995-07-31,1354.0,1461.0,1352.0
1995-06-30,1305.0,1281.0,1242.0
1995-05-31,1271.0,1314.0,1326.0
1995-04-30,1259.0,1267.0,1342.0
1995-03-31,1226.0,1249.0,1413.0
1995-02-28,1254.0,1316.0,1294.0
1995-01-31,1282.0,1407.0,1423.0
1994-12-31,1396.0,1455.0,1386.0
1994-11-30,1340.0,1511.0,1365.0
1994-10-31,1397.0,1450.0,1378.0
1994-09-30,1412.0,1474.0,1414.0
1994-08-31,1377.0,1450.0,1348.0
1994-07-31,1335.0,1439.0,1281.0
1994-06-30,1357.0,1409.0,1336.0
1994-05-31,1396.0,1526.0,1430.0
1994-04-30,1392.0,1465.0,1374.0
1994-03-31,1342.0,1564.0,1257.0
1994-02-28,1269.0,1337.0,1353.0
1994-01-31,1390.0,1272.0,1228.0
1993-12-31,1461.0,1533.0,1289.0
1993-11-30,1357.0,1376.0,1235.0
1993-10-31,1287.0,1392.0,1246.0
1993-09-30,1251.0,1343.0,1172.0
1993-08-31,1230.0,1300.0,1264.0
1993-07-31,1174.0,1254.0,1090.0
1993-06-30,1130.0,1280.0,1193.0
1993-05-31,1112.0,1260.0,1111.0
1993-04-30,1104.0,1258.0,1216.0
1993-03-31,1056.0,1083.0,1105.0
1993-02-28,1148.0,1210.0,1236.0
1993-01-31,1177.0,1210.0,1135.0
1992-12-31,1176.0,1227.0,1199.0
1992-11-30,1118.0,1214.0,1224.0
1992-10-31,1132.0,1244.0,1139.0
1992-09-30,1114.0,1186.0,1123.0
1992-08-31,1075.0,1226.0,1140.0
1992-07-31,1089.0,1139.0,1251.0
1992-06-30,1057.0,1145.0,1189.0
1992-05-31,1056.0,1214.0,1187.0
1992-04-30,1054.0,1099.0,1083.0
1992-03-31,1082.0,1297.0,1128.0
1992-02-29,1146.0,1250.0,1098.0
1992-01-31,1077.0,1176.0,1061.0
1991-12-31,1061.0,1079.0,1002.0
1991-11-30,984.0,1103.0,1013.0
1991-10-31,991.0,1079.0,1076.0
1991-09-30,974.0,1015.0,1216.0
1991-08-31,944.0,1049.0,1050.0
1991-07-31,973.0,1063.0,1076.0
1991-06-30,964.0,1036.0,1093.0
1991-05-31,991.0,996.0,1070.0
1991-04-30,916.0,1001.0,1093.0
1991-03-31,911.0,921.0,1176.0
1991-02-28,853.0,965.0,1090.0
1991-01-31,786.0,798.0,1149.0
1990-12-31,861.0,969.0,1173.0
1990-11-30,941.0,1145.0,1248.0
1990-10-31,925.0,1014.0,1282.0
1990-09-30,976.0,1110.0,1312.0
1990-08-31,1069.0,1115.0,1307.0
1990-07-31,1078.0,1171.0,1295.0
1990-06-30,1108.0,1177.0,1263.0
1990-05-31,1067.0,1212.0,1351.0
1990-04-30,1136.0,1248.0,1332.0
1990-03-31,1246.0,1289.0,1345.0
1990-02-28,1329.0,1437.0,1352.0
1990-01-31,1748.0,1551.0,1508.0
1989-12-31,1422.0,1251.0,1304.0
1989-11-30,1344.0,1351.0,1475.0
1989-10-31,1365.0,1410.0,1333.0
1989-09-30,1314.0,1279.0,1338.0
1989-08-31,1334.0,1332.0,1429.0
1989-07-31,1283.0,1427.0,1386.0
1989-06-30,1322.0,1397.0,1346.0
1989-05-31,1381.0,1331.0,1449.0
1989-04-30,1376.0,1339.0,1542.0
1989-03-31,1214.0,1422.0,1442.0
1989-02-28,1383.0,1425.0,1597.0
1989-01-31,1466.0,1621.0,1561.0
1988-12-31,1501.0,1563.0,1547.0
1988-11-30,1508.0,1569.0,1407.0
1988-10-31,1516.0,1522.0,1529.0
1988-09-30,1436.0,1492.0,1531.0
1988-08-31,1460.0,1493.0,1551.0
1988-07-31,1439.0,1467.0,1527.0
1988-06-30,1485.0,1478.0,1512.0
1988-05-31,1444.0,1421.0,1483.0
1988-04-30,1429.0,1573.0,1615.0
1988-03-31,1525.0,1532.0,1600.0
1988-02-29,1438.0,1473.0,1450.0
1988-01-31,1244.0,1271.0,1554.0
1987-12-31,1345.0,1400.0,1632.0
1987-11-30,1457.0,1656.0,1578.0
1987-10-31,1447.0,1515.0,1577.0
1987-09-30,1514.0,1695.0,1587.0
1987-08-31,1511.0,1605.0,1624.0
1987-07-31,1516.0,1575.0,1685.0
1987-06-30,1522.0,1594.0,1635.0
1987-05-31,1500.0,1628.0,1713.0
1987-04-30,1601.0,1614.0,1735.0
1987-03-31,1704.0,1726.0,1694.0
1987-02-28,1689.0,1784.0,1771.0
1987-01-31,1690.0,1774.0,1862.0
1986-12-31,1903.0,1833.0,1840.0
1986-11-30,1644.0,1623.0,1793.0
1986-10-31,1675.0,1681.0,1782.0
1986-09-30,1686.0,1687.0,1732.0
1986-08-31,1726.0,1807.0,1763.0
1986-07-31,1780.0,1782.0,1722.0
1986-06-30,1790.0,1847.0,1672.0
1986-05-31,1797.0,1854.0,1833.0
1986-04-30,1858.0,1933.0,1685.0
1986-03-31,1780.0,1876.0,1756.0
1986-02-28,1767.0,1848.0,1753.0
1986-01-31,1847.0,1972.0,1723.0
1985-12-31,1794.0,1942.0,1732.0
1985-11-30,1692.0,1698.0,1749.0
1985-10-31,1743.0,1834.0,1565.0
1985-09-30,1916.0,1676.0,1806.0
1985-08-31,1808.0,1743.0,1685.0
1985-07-31,1697.0,1684.0,1693.0
1985-06-30,1716.0,1676.0,1791.0
1985-05-31,1709.0,1680.0,1665.0
1985-04-30,1664.0,1821.0,1630.0
1985-03-31,1727.0,1800.0,1715.0
1985-02-28,1662.0,1632.0,1772.0
1985-01-31,1660.0,1711.0,1646.0
1984-12-31,1626.0,1612.0,1629.0
1984-11-30,1643.0,1689.0,1611.0
1984-10-31,1490.0,1590.0,1633.0
1984-09-30,1523.0,1698.0,1642.0
1984-08-31,1530.0,1586.0,1685.0
1984-07-31,1605.0,1732.0,1692.0
1984-06-30,1814.0,1843.0,1714.0
1984-05-31,1741.0,1774.0,1732.0
1984-04-30,1776.0,1851.0,1683.0
1984-03-31,1725.0,1663.0,1600.0
1984-02-29,1987.0,2260.0,1562.0
1984-01-31,1816.0,1897.0,1595.0
1983-12-31,1627.0,1688.0,1509.0
1983-11-30,1668.0,1785.0,1462.0
1983-10-31,1716.0,1715.0,1586.0
1983-09-30,1585.0,1710.0,1493.0
1983-08-31,1713.0,1910.0,1711.0
1983-07-31,1795.0,1785.0,1410.0
1983-06-30,1769.0,1733.0,1344.0
1983-05-31,1669.0,1776.0,1300.0
1983-04-30,1566.0,1472.0,1197.0
1983-03-31,1475.0,1606.0,1168.0
1983-02-28,1471.0,1699.0,1135.0
1983-01-31,1426.0,1586.0,1187.0
1982-12-31,1351.0,1303.0,1047.0
1982-11-30,1229.0,1372.0,1079.0
1982-10-31,1149.0,1173.0,1059.0
1982-09-30,1042.0,1144.0,947.0
1982-08-31,926.0,1046.0,985.0
1982-07-31,1044.0,1166.0,1006.0
1982-06-30,913.0,902.0,930.0
1982-05-31,953.0,1025.0,1060.0
1982-04-30,888.0,917.0,979.0
1982-03-31,891.0,931.0,965.0
1982-02-28,808.0,866.0,935.0
1982-01-31,794.0,843.0,1052.0
1981-12-31,796.0,910.0,1129.0
1981-11-30,748.0,837.0,1074.0
1981-10-31,731.0,873.0,1206.0
1981-09-30,847.0,911.0,1221.0
1981-08-31,889.0,940.0,1222.0
1981-07-31,935.0,1041.0,1337.0
1981-06-30,976.0,1045.0,1350.0
1981-05-31,1173.0,1140.0,1246.0
1981-04-30,1190.0,1360.0,1469.0
1981-03-31,1183.0,1306.0,1377.0
1981-02-28,1199.0,1246.0,1395.0
1981-01-31,1221.0,1547.0,1270.0
1980-12-31,1249.0,1482.0,1378.0
1980-11-30,1383.0,1510.0,1313.0
1980-10-31,1366.0,1523.0,1272.0
1980-09-30,1484.0,1471.0,1267.0
1980-08-31,1367.0,1436.0,1440.0
1980-07-31,1259.0,1269.0,1472.0
1980-06-30,1118.0,1196.0,1480.0
1980-05-31,861.0,927.0,1532.0
1980-04-30,808.0,1051.0,1751.0
1980-03-31,988.0,1047.0,1701.0
1980-02-29,1199.0,1350.0,1803.0
1980-01-31,1280.0,1341.0,1794.0
1979-12-31,1254.0,1498.0,1863.0
1979-11-30,1276.0,1524.0,1892.0
1979-10-31,1481.0,1681.0,1832.0
1979-09-30,1638.0,1832.0,1983.0
1979-08-31,1591.0,1778.0,1779.0
1979-07-31,1534.0,1760.0,1759.0
1979-06-30,1640.0,1913.0,1853.0
1979-05-31,1684.0,1876.0,2007.0
1979-04-30,1597.0,1748.0,1866.0
1979-03-31,1720.0,1847.0,1946.0
1979-02-28,1492.0,1520.0,1845.0
1979-01-31,1461.0,1630.0,1850.0
1978-12-31,1818.0,2044.0,1844.0
1978-11-30,1795.0,2094.0,1877.0
1978-10-31,1781.0,1981.0,1885.0
1978-09-30,1751.0,1970.0,1944.0
1978-08-31,1691.0,1996.0,1976.0
1978-07-31,1786.0,2092.0,1957.0
1978-06-30,1983.0,2070.0,1905.0
1978-05-31,1766.0,2075.0,1850.0
1978-04-30,1948.0,2197.0,1843.0
1978-03-31,1799.0,2032.0,1785.0
1978-02-28,1736.0,1738.0,1719.0
1978-01-31,1740.0,1718.0,1777.0
1977-12-31,1754.0,2142.0,1634.0
1977-11-30,1771.0,2042.0,1770.0
1977-10-31,1758.0,2042.0,1675.0
1977-09-30,1674.0,1949.0,1865.0
1977-08-31,1780.0,2020.0,1673.0
1977-07-31,1687.0,2058.0,1687.0
1977-06-30,1752.0,1893.0,1636.0
1977-05-31,1668.0,1971.0,1555.0
1977-04-30,1660.0,1892.0,1548.0
1977-03-31,1660.0,2063.0,1619.0
1977-02-28,1560.0,1943.0,1655.0
1977-01-31,1466.0,1527.0,1457.0
1976-12-31,1511.0,1804.0,1457.0
1976-11-30,1531.0,1641.0,1428.0
1976-10-31,1425.0,1629.0,1388.0
1976-09-30,1481.0,1720.0,1371.0
1976-08-31,1309.0,1550.0,1374.0
1976-07-31,1245.0,1401.0,1322.0
1976-06-30,1188.0,1495.0,1390.0
1976-05-31,1194.0,1459.0,1440.0
1976-04-30,1132.0,1395.0,1332.0
1976-03-31,1164.0,1421.0,1347.0
1976-02-29,1190.0,1538.0,1311.0
1976-01-31,1195.0,1367.0,1258.0
1975-12-31,1091.0,1321.0,1306.0
1975-11-30,1110.0,1360.0,1383.0
1975-10-31,1096.0,1344.0,1134.0
1975-09-30,1064.0,1264.0,1333.0
1975-08-31,994.0,1260.0,1290.0
1975-07-31,1020.0,1226.0,1276.0
1975-06-30,946.0,1087.0,1234.0
1975-05-31,914.0,1121.0,1349.0
1975-04-30,866.0,1005.0,1278.0
1975-03-31,709.0,993.0,1293.0
1975-02-28,729.0,904.0,1346.0
1975-01-31,726.0,1032.0,1588.0
1974-12-31,869.0,975.0,1540.0
1974-11-30,783.0,1026.0,1590.0
1974-10-31,824.0,1070.0,1630.0
1974-09-30,840.0,1150.0,1651.0
1974-08-31,917.0,1142.0,1634.0
1974-07-31,1002.0,1316.0,1695.0
1974-06-30,1086.0,1513.0,1897.0
1974-05-31,1138.0,1426.0,1715.0
1974-04-30,1254.0,1607.0,1830.0
1974-03-31,1440.0,1555.0,1806.0
1974-02-28,1360.0,1752.0,1938.0
1974-01-31,1331.0,1451.0,1932.0
1973-12-31,1288.0,1526.0,1869.0
1973-11-30,1402.0,1724.0,1925.0
1973-10-31,1411.0,1677.0,2052.0
1973-09-30,1704.0,1874.0,2061.0
1973-08-31,1809.0,2051.0,2056.0
1973-07-31,1819.0,2123.0,2066.0
1973-06-30,2051.0,2067.0,2258.0
1973-05-31,1931.0,2266.0,2299.0
1973-04-30,1908.0,2084.0,2195.0
1973-03-31,2062.0,2365.0,2196.0
1973-02-28,2226.0,2289.0,2124.0
1973-01-31,2271.0,2481.0,2162.0
1972-12-31,2419.0,2366.0,2121.0
1972-11-30,2234.0,2421.0,1985.0
1972-10-31,2354.0,2485.0,1995.0
1972-09-30,2393.0,2481.0,2053.0
1972-08-31,2263.0,2382.0,2102.0
1972-07-31,2195.0,2252.0,1930.0
1972-06-30,2183.0,2254.0,1936.0
1972-05-31,2067.0,2221.0,1896.0
1972-04-30,2139.0,2249.0,1970.0
1972-03-31,2105.0,2334.0,1981.0
1972-02-29,2169.0,2390.0,2061.0
1972-01-31,2238.0,2494.0,1942.0
1971-12-31,2133.0,2295.0,1895.0
1971-11-30,2079.0,2182.0,1844.0
1971-10-31,2026.0,2128.0,1815.0
1971-09-30,1996.0,2041.0,1804.0
1971-08-31,2004.0,2158.0,1896.0
1971-07-31,2069.0,2083.0,1699.0
1971-06-30,1903.0,2026.0,1637.0
1971-05-31,1972.0,2049.0,1637.0
1971-04-30,1745.0,1986.0,1709.0
1971-03-31,1759.0,1910.0,1489.0
1971-02-28,1588.0,1741.0,1448.0
1971-01-31,1643.0,1828.0,1471.0
1970-12-31,1767.0,1893.0,1437.0
1970-11-30,1502.0,1647.0,1457.0
1970-10-31,1564.0,1580.0,1437.0
1970-09-30,1426.0,1534.0,1383.0
1970-08-31,1394.0,1399.0,1609.0
1970-07-31,1324.0,1517.0,1384.0
1970-06-30,1322.0,1385.0,1431.0
1970-05-31,1328.0,1290.0,1334.0
1970-04-30,1224.0,1264.0,1354.0
