DATE,IPG337S
1984-06-01,92.3343
1984-07-01,92.0661
1984-08-01,92.1091
1984-09-01,92.065
1984-10-01,93.3845
1984-11-01,93.7648
1984-12-01,93.8031
1985-01-01,94.3415
1985-02-01,93.8444
1985-03-01,93.6254
1985-04-01,93.6047
1985-05-01,92.533
1985-06-01,92.9581
1985-07-01,92.4972
1985-08-01,93.0155
1985-09-01,94.2709
1985-10-01,94.4274
1985-11-01,94.634
1985-12-01,95.6059
1986-01-01,95.6127
1986-02-01,95.2564
1986-03-01,95.015
1986-04-01,95.608
1986-05-01,96.2332
1986-06-01,98.614
1986-07-01,98.7244
1986-08-01,99.2006
1986-09-01,99.7638
1986-10-01,100.8796
1986-11-01,100.3265
1986-12-01,100.208
1987-01-01,101.0432
1987-02-01,102.5491
1987-03-01,103.3623
1987-04-01,103.1145
1987-05-01,104.1764
1987-06-01,103.4911
1987-07-01,105.6584
1987-08-01,107.004
1987-09-01,107.4025
1987-10-01,107.4343
1987-11-01,107.491
1987-12-01,107.7179
1988-01-01,105.6947
1988-02-01,104.6616
1988-03-01,104.9399
1988-04-01,104.8737
1988-05-01,104.133
1988-06-01,104.1027
1988-07-01,103.1137
1988-08-01,102.5016
1988-09-01,104.1023
1988-10-01,103.2711
1988-11-01,103.1779
1988-12-01,103.1571
1989-01-01,104.2318
1989-02-01,104.7721
1989-03-01,104.8763
1989-04-01,104.1569
1989-05-01,103.5098
1989-06-01,104.0773
1989-07-01,103.0613
1989-08-01,102.7817
1989-09-01,101.8857
1989-10-01,102.1837
1989-11-01,103.7011
1989-12-01,103.6401
1990-01-01,101.8894
1990-02-01,101.8998
1990-03-01,102.7022
1990-04-01,102.8827
1990-05-01,102.959
1990-06-01,103.0074
1990-07-01,102.9215
1990-08-01,102.8622
1990-09-01,101.5291
1990-10-01,100.188
1990-11-01,98.0191
1990-12-01,97.1711
1991-01-01,95.1702
1991-02-01,91.9979
1991-03-01,91.5559
1991-04-01,92.8373
1991-05-01,93.7622
1991-06-01,93.9386
1991-07-01,93.1837
1991-08-01,93.9274
1991-09-01,94.1401
1991-10-01,94.3248
1991-11-01,95.8389
1991-12-01,95.1814
1992-01-01,96.3371
1992-02-01,95.8228
1992-03-01,100.7752
1992-04-01,100.5854
1992-05-01,100.651
1992-06-01,101.2007
1992-07-01,103.7898
1992-08-01,103.0636
1992-09-01,103.032
1992-10-01,102.7726
1992-11-01,102.5173
1992-12-01,103.4745
1993-01-01,104.5129
1993-02-01,105.7913
1993-03-01,104.6798
1993-04-01,105.2232
1993-05-01,104.8312
1993-06-01,104.2173
1993-07-01,104.383
1993-08-01,103.2256
1993-09-01,105.3202
1993-10-01,107.3919
1993-11-01,107.8646
1993-12-01,108.2359
1994-01-01,107.2676
1994-02-01,104.7874
1994-03-01,106.2694
1994-04-01,106.9798
1994-05-01,108.0741
1994-06-01,108.6742
1994-07-01,109.2388
1994-08-01,109.4099
1994-09-01,110.9219
1994-10-01,111.8306
1994-11-01,111.7546
1994-12-01,112.5127
1995-01-01,113.3831
1995-02-01,112.576
1995-03-01,112.3896
1995-04-01,109.919
1995-05-01,109.485
1995-06-01,110.4383
1995-07-01,108.0861
1995-08-01,110.7512
1995-09-01,110.4528
1995-10-01,110.654
1995-11-01,110.1066
1995-12-01,110.349
1996-01-01,108.7579
1996-02-01,107.5053
1996-03-01,108.4233
1996-04-01,109.0697
1996-05-01,110.8351
1996-06-01,111.2798
1996-07-01,112.0503
1996-08-01,112.1802
1996-09-01,114.2199
1996-10-01,114.2768
1996-11-01,115.7366
1996-12-01,115.6712
1997-01-01,116.3281
1997-02-01,118.6157
1997-03-01,120.2425
1997-04-01,121.7646
1997-05-01,122.7451
1997-06-01,123.4934
1997-07-01,124.187
1997-08-01,124.6283
1997-09-01,126.0503
1997-10-01,127.4639
1997-11-01,129.1137
1997-12-01,129.5688
1998-01-01,130.5821
1998-02-01,132.2859
1998-03-01,132.7319
1998-04-01,131.369
1998-05-01,131.4422
1998-06-01,130.9073
1998-07-01,133.1589
1998-08-01,133.1812
1998-09-01,131.9445
1998-10-01,131.7353
1998-11-01,134.7945
1998-12-01,135.8976
1999-01-01,134.2775
1999-02-01,134.1317
1999-03-01,134.3575
1999-04-01,135.136
1999-05-01,136.3737
1999-06-01,137.1821
1999-07-01,136.4714
1999-08-01,138.9392
1999-09-01,138.189
1999-10-01,139.5012
1999-11-01,138.981
1999-12-01,138.5097
2000-01-01,138.3496
2000-02-01,137.988
2000-03-01,139.5142
2000-04-01,141.5937
2000-05-01,141.1501
2000-06-01,140.2924
2000-07-01,138.9998
2000-08-01,137.9232
2000-09-01,138.751
2000-10-01,140.3169
2000-11-01,139.1576
2000-12-01,136.5287
2001-01-01,136.3722
2001-02-01,136.1287
2001-03-01,134.3012
2001-04-01,133.1542
2001-05-01,130.5599
2001-06-01,127.5797
2001-07-01,129.6363
2001-08-01,128.9016
2001-09-01,129.1939
2001-10-01,127.5724
2001-11-01,127.1425
2001-12-01,125.6895
2002-01-01,128.8504
2002-02-01,132.9238
2002-03-01,136.1466
2002-04-01,136.779
2002-05-01,135.8207
2002-06-01,136.9734
2002-07-01,136.9566
2002-08-01,134.5159
2002-09-01,135.4675
2002-10-01,134.2745
2002-11-01,134.8058
2002-12-01,136.2673
2003-01-01,133.8548
2003-02-01,131.3403
2003-03-01,130.0477
2003-04-01,127.4409
2003-05-01,129.4455
2003-06-01,132.1217
2003-07-01,133.7658
2003-08-01,133.5141
2003-09-01,134.4961
2003-10-01,134.4865
2003-11-01,137.9581
2003-12-01,136.5531
2004-01-01,135.4178
2004-02-01,134.5154
2004-03-01,134.9016
2004-04-01,135.8881
2004-05-01,138.7018
2004-06-01,136.5361
2004-07-01,137.0018
2004-08-01,136.7189
2004-09-01,136.3885
2004-10-01,137.0678
2004-11-01,137.336
2004-12-01,139.4571
2005-01-01,142.3152
2005-02-01,142.8675
2005-03-01,141.7138
2005-04-01,141.5641
2005-05-01,141.0647
2005-06-01,141.6479
2005-07-01,141.4217
2005-08-01,139.5836
2005-09-01,142.6876
2005-10-01,142.7749
2005-11-01,141.721
2005-12-01,141.2498
2006-01-01,142.973
2006-02-01,143.6036
2006-03-01,142.7673
2006-04-01,143.0014
2006-05-01,141.3184
2006-06-01,140.3774
2006-07-01,136.111
2006-08-01,137.5691
2006-09-01,137.3406
2006-10-01,137.8226
2006-11-01,136.6917
2006-12-01,136.8457
2007-01-01,135.7334
2007-02-01,134.2521
2007-03-01,134.7063
2007-04-01,133.6423
2007-05-01,134.145
2007-06-01,133.5452
2007-07-01,133.3887
2007-08-01,135.1241
2007-09-01,135.2373
2007-10-01,134.8447
2007-11-01,135.2668
2007-12-01,133.4426
2008-01-01,130.5561
2008-02-01,128.7317
2008-03-01,128.4007
2008-04-01,127.9526
2008-05-01,126.4458
2008-06-01,125.43
2008-07-01,122.3152
2008-08-01,120.5456
2008-09-01,116.9582
2008-10-01,115.3165
2008-11-01,109.8842
2008-12-01,104.0153
2009-01-01,97.0101
2009-02-01,93.9343
2009-03-01,90.4585
2009-04-01,89.413
2009-05-01,87.3905
2009-06-01,86.2902
2009-07-01,86.2906
2009-08-01,85.2749
2009-09-01,85.286
2009-10-01,85.0629
2009-11-01,85.0482
2009-12-01,85.152
2010-01-01,84.5975
2010-02-01,84.6353
2010-03-01,85.478
2010-04-01,86.0017
2010-05-01,87.2633
2010-06-01,87.8611
2010-07-01,88.0209
2010-08-01,87.1154
2010-09-01,87.539
2010-10-01,87.4363
2010-11-01,88.614
2010-12-01,88.6644
2011-01-01,88.4425
2011-02-01,89.5188
2011-03-01,90.3969
2011-04-01,89.6494
2011-05-01,90.25
2011-06-01,89.8836
2011-07-01,90.0907
2011-08-01,91.1689
2011-09-01,90.4795
2011-10-01,90.2307
2011-11-01,88.6945
2011-12-01,89.3395
2012-01-01,93.0024
2012-02-01,93.5784
2012-03-01,93.6308
2012-04-01,94.2668
2012-05-01,94.8221
2012-06-01,94.1121
2012-07-01,95.2921
2012-08-01,95.6204
2012-09-01,95.2528
2012-10-01,95.1037
2012-11-01,94.8971
2012-12-01,95.3751
2013-01-01,94.1318
2013-02-01,96.1471
2013-03-01,96.4301
2013-04-01,96.8908
2013-05-01,96.3132
2013-06-01,97.9748
2013-07-01,94.6278
2013-08-01,95.3942
2013-09-01,94.0739
2013-10-01,93.7271
2013-11-01,94.1145
2013-12-01,94.3303
2014-01-01,93.8211
2014-02-01,92.7229
2014-03-01,95.0051
2014-04-01,94.8525
2014-05-01,94.4117
2014-06-01,95.1106
2014-07-01,96.1741
2014-08-01,95.3582
2014-09-01,97.4148
2014-10-01,97.4686
2014-11-01,98.0207
2014-12-01,99.6627
2015-01-01,98.4663
2015-02-01,99.322
2015-03-01,99.0679
2015-04-01,98.6104
2015-05-01,99.2791
2015-06-01,99.9374
2015-07-01,100.7227
2015-08-01,101.7203
2015-09-01,102.683
2015-10-01,102.893
2015-11-01,103.3035
2015-12-01,100.74
2016-01-01,102.969
2016-02-01,101.2134
2016-03-01,101.6729
2016-04-01,102.071
2016-05-01,99.283
2016-06-01,100.4059
2016-07-01,99.4866
2016-08-01,100.024
2016-09-01,98.9619
2016-10-01,100.8554
2016-11-01,101.6132
2016-12-01,101.3588
2017-01-01,102.3626
2017-02-01,100.1577
2017-03-01,100.2773
2017-04-01,100.183
2017-05-01,98.5236
2017-06-01,99.7041
2017-07-01,98.9545
2017-08-01,99.9615
2017-09-01,98.7232
2017-10-01,100.1717
2017-11-01,100.4809
2017-12-01,100.4999
2018-01-01,100.7769
2018-02-01,101.1663
2018-03-01,101.0943
2018-04-01,101.4497
2018-05-01,101.4606
2018-06-01,102.0972
2018-07-01,102.0527
2018-08-01,101.7267
2018-09-01,101.7163
2018-10-01,101.7015
2018-11-01,100.0135
2018-12-01,98.2304
2019-01-01,97.8078
2019-02-01,95.7476
2019-03-01,94.4893
2019-04-01,94.1437
2019-05-01,94.1218
2019-06-01,93.6531
2019-07-01,94.0384
2019-08-01,93.2313
2019-09-01,93.4417
2019-10-01,93.6243
2019-11-01,94.8036
2019-12-01,95.3363
2020-01-01,96.1513
2020-02-01,96.1358
2020-03-01,91.4472
2020-04-01,71.0211
2020-05-01,81.286
2020-06-01,86.0652
2020-07-01,87.6067
2020-08-01,88.3872
2020-09-01,88.4296
2020-10-01,88.2777
2020-11-01,87.4408
2020-12-01,88.7092
2021-01-01,90.3674
2021-02-01,86.9965
2021-03-01,87.4402
2021-04-01,86.6719
2021-05-01,88.3608
2021-06-01,88.4683
2021-07-01,88.2906
2021-08-01,88.6904
2021-09-01,88.872
2021-10-01,89.8894
2021-11-01,90.2116
2021-12-01,90.5737
2022-01-01,90.8941
2022-02-01,94.0931
2022-03-01,92.8906
2022-04-01,92.3332
2022-05-01,91.909
2022-06-01,90.8684
2022-07-01,90.3742
2022-08-01,89.8585
2022-09-01,90.6681
2022-10-01,89.7368
2022-11-01,87.058
2022-12-01,86.2614
2023-01-01,85.5181
2023-02-01,85.5533
2023-03-01,84.872
2023-04-01,83.8344
2023-05-01,83.4654
2023-06-01,83.6178
2023-07-01,81.7527
2023-08-01,82.5511
2023-09-01,81.6683
2023-10-01,80.4945
2023-11-01,79.9756
2023-12-01,79.1099
2024-01-01,77.4702
2024-02-01,78.8801
