Date,%5EN225
2013-04-01,13860.8603515625
2013-03-01,12397.91015625
2013-02-01,11559.3603515625
2013-01-01,11138.66015625
2012-12-01,10395.1796875
2012-11-01,9446.009765625
2012-10-01,8928.2900390625
2012-09-01,8870.16015625
2012-08-01,8839.91015625
2012-07-01,8695.0595703125
2012-06-01,9006.7802734375
2012-05-01,8542.73046875
2012-04-01,9520.8896484375
2012-03-01,10083.5595703125
2012-02-01,9723.240234375
2012-01-01,8802.509765625
2011-12-01,8455.349609375
2011-11-01,8434.6103515625
2011-10-01,8988.3896484375
2011-09-01,8700.2900390625
2011-08-01,8955.2001953125
2011-07-01,9833.0302734375
2011-06-01,9816.08984375
2011-05-01,9693.73046875
2011-04-01,9849.740234375
2011-03-01,9755.099609375
2011-02-01,10624.08984375
2011-01-01,10237.919921875
2010-12-01,10228.919921875
2010-11-01,9937.0400390625
2010-10-01,9202.4501953125
2010-09-01,9369.349609375
2010-08-01,8824.0595703125
2010-07-01,9537.2998046875
2010-06-01,9382.6396484375
2010-05-01,9768.7001953125
2010-04-01,11057.400390625
2010-03-01,11089.9404296875
2010-02-01,10126.0302734375
2010-01-01,10198.0400390625
2009-12-01,10546.4404296875
2009-11-01,9345.5498046875
2009-10-01,10034.740234375
2009-09-01,10133.23046875
2009-08-01,10492.5302734375
2009-07-01,10356.830078125
2009-06-01,9958.4404296875
2009-05-01,9522.5
2009-04-01,8828.259765625
2009-03-01,8109.52978515625
2009-02-01,7568.419921875
2009-01-01,7994.0498046875
2008-12-01,8859.5595703125
2008-11-01,8512.26953125
2008-10-01,8576.98046875
2008-09-01,11259.8603515625
2008-08-01,13072.8701171875
2008-07-01,13376.8095703125
2008-06-01,13481.3798828125
2008-05-01,14338.5400390625
2008-04-01,13849.990234375
2008-03-01,12525.5400390625
2008-02-01,13603.01953125
2008-01-01,13592.4697265625
2007-12-01,15307.7802734375
2007-11-01,15680.669921875
2007-10-01,16737.630859375
2007-09-01,16785.689453125
2007-08-01,16569.08984375
2007-07-01,17248.890625
2007-06-01,18138.359375
2007-05-01,17875.75
2007-04-01,17400.41015625
2007-03-01,17287.650390625
2007-02-01,17604.119140625
2007-01-01,17383.419921875
2006-12-01,17225.830078125
2006-11-01,16274.330078125
2006-10-01,16399.390625
2006-09-01,16127.580078125
2006-08-01,16140.759765625
2006-07-01,15456.8095703125
2006-06-01,15505.1796875
2006-05-01,15467.330078125
2006-04-01,16906.23046875
2006-03-01,17059.66015625
2006-02-01,16205.4296875
2006-01-01,16649.8203125
2005-12-01,16111.4296875
2005-11-01,14872.150390625
2005-10-01,13606.5
2005-09-01,13574.2998046875
2005-08-01,12413.599609375
2005-07-01,11899.599609375
2005-06-01,11584.009765625
2005-05-01,11276.58984375
2005-04-01,11008.900390625
2005-03-01,11668.9501953125
2005-02-01,11740.599609375
2005-01-01,11387.58984375
2004-12-01,11488.759765625
2004-11-01,10899.25
2004-10-01,10771.419921875
2004-09-01,10823.5703125
2004-08-01,11081.7900390625
2004-07-01,11325.7802734375
2004-06-01,11858.8701171875
2004-05-01,11236.3701171875
2004-04-01,11761.7900390625
2004-03-01,11715.3896484375
2004-02-01,11041.919921875
2004-01-01,10783.6103515625
2003-12-01,10676.6396484375
2003-11-01,10100.5703125
2003-10-01,10559.58984375
2003-09-01,10219.0498046875
2003-08-01,10343.5498046875
2003-07-01,9563.2099609375
2003-06-01,9083.1103515625
2003-05-01,8424.509765625
2003-04-01,7831.419921875
2003-03-01,7972.7099609375
2003-02-01,8363.0400390625
2003-01-01,8339.9404296875
2002-12-01,8578.9501953125
2002-11-01,9215.5595703125
2002-10-01,8640.48046875
2002-09-01,9383.2900390625
2002-08-01,9619.2998046875
2002-07-01,9877.9404296875
2002-06-01,10621.83984375
2002-05-01,11763.7001953125
2002-04-01,11492.5400390625
2002-03-01,11024.9404296875
2002-02-01,10587.830078125
2002-01-01,9997.7998046875
2001-12-01,10542.6201171875
2001-11-01,10697.4404296875
2001-10-01,10366.33984375
2001-09-01,9774.6796875
2001-08-01,10713.509765625
2001-07-01,11860.76953125
2001-06-01,12969.0498046875
2001-05-01,13262.1396484375
2001-04-01,13934.3203125
2001-03-01,12999.7001953125
2001-02-01,12883.5400390625
2001-01-01,13843.5498046875
2000-12-01,13785.6904296875
2000-11-01,14648.509765625
2000-10-01,14539.599609375
2000-09-01,15747.259765625
2000-08-01,16861.259765625
2000-07-01,15727.490234375
2000-06-01,17411.05078125
2000-05-01,16332.4501953125
2000-04-01,17973.69921875
2000-03-01,20337.3203125
2000-02-01,19959.51953125
2000-01-01,19539.69921875
1999-12-01,18934.33984375
1999-11-01,18558.23046875
1999-10-01,17942.080078125
1999-09-01,17605.4609375
1999-08-01,17436.560546875
1999-07-01,17861.859375
1999-06-01,17529.740234375
1999-05-01,16111.650390625
1999-04-01,16701.529296875
1999-03-01,15836.58984375
1999-02-01,14367.5400390625
1999-01-01,14499.25
1998-12-01,13842.169921875
1998-11-01,14883.7001953125
1998-10-01,13564.509765625
1998-09-01,13406.3896484375
1998-08-01,14107.8896484375
1998-07-01,16378.9697265625
1998-06-01,15830.26953125
1998-05-01,15670.7802734375
1998-04-01,15641.259765625
1998-03-01,16527.169921875
1998-02-01,16831.669921875
1998-01-01,16628.470703125
1997-12-01,15258.740234375
1997-11-01,16636.259765625
1997-10-01,16458.939453125
1997-09-01,17887.7109375
1997-08-01,18229.419921875
1997-07-01,20331.4296875
1997-06-01,20604.9609375
1997-05-01,20068.810546875
1997-04-01,19151.119140625
1997-03-01,18003.400390625
1997-02-01,18557.0
1997-01-01,18330.009765625
1996-12-01,19361.349609375
1996-11-01,21020.359375
1996-10-01,20466.859375
1996-09-01,21556.400390625
1996-08-01,20166.900390625
1996-07-01,20692.830078125
1996-06-01,22530.75
1996-05-01,21956.189453125
1996-04-01,22041.30078125
1996-03-01,21406.849609375
1996-02-01,20125.369140625
1996-01-01,20812.740234375
1995-12-01,19868.150390625
1995-11-01,18744.419921875
1995-10-01,17654.640625
1995-09-01,17913.060546875
1995-08-01,18117.220703125
1995-07-01,16677.529296875
1995-06-01,14517.400390625
1995-05-01,15436.7900390625
1995-04-01,16806.75
1995-03-01,16139.9501953125
1995-02-01,17053.4296875
1995-01-01,18649.8203125
1994-12-01,19723.060546875
1994-11-01,19075.619140625
1994-10-01,19989.599609375
1994-09-01,19563.810546875
1994-08-01,20628.529296875
1994-07-01,20449.390625
1994-06-01,20643.9296875
1994-05-01,20973.58984375
1994-04-01,19725.25
1994-03-01,19111.919921875
1994-02-01,19997.19921875
1994-01-01,20229.119140625
1993-12-01,17417.240234375
1993-11-01,16406.5390625
1993-10-01,19702.970703125
1993-09-01,20105.7109375
1993-08-01,21026.599609375
1993-07-01,20380.140625
1993-06-01,19590.0
1993-05-01,20552.349609375
1993-04-01,20919.1796875
1993-03-01,18591.44921875
1993-02-01,16953.349609375
1993-01-01,17023.779296875
1992-12-01,16924.94921875
1992-11-01,17683.650390625
1992-10-01,16767.400390625
1992-09-01,17399.080078125
1992-08-01,18061.119140625
1992-07-01,15910.2802734375
1992-06-01,15951.73046875
1992-05-01,18347.75
1992-04-01,17390.7109375
1992-03-01,19345.94921875
1992-02-01,21338.810546875
1992-01-01,22023.05078125
1991-12-01,22983.76953125
1991-11-01,22687.349609375
1991-10-01,25222.279296875
1991-09-01,23916.439453125
1991-08-01,22335.869140625
1991-07-01,24120.75
1991-06-01,23290.9609375
1991-05-01,25789.619140625
1991-04-01,26111.25
1991-03-01,26292.0390625
1991-02-01,26409.220703125
1991-01-01,23293.140625
1990-12-01,23848.7109375
1990-11-01,22454.630859375
1990-10-01,25194.099609375
1990-09-01,20983.5
1990-08-01,25978.369140625
1990-07-01,31035.66015625
1990-06-01,31940.240234375
1990-05-01,33130.80078125
1990-04-01,29584.80078125
1990-03-01,29980.44921875
1990-02-01,34591.98828125
1990-01-01,37188.94921875
1989-12-01,38915.87109375
1989-11-01,37268.7890625
1989-10-01,35549.44140625
1989-09-01,35636.76171875
1989-08-01,34431.19921875
1989-07-01,34953.87109375
1989-06-01,32948.69140625
1989-05-01,34266.75
1989-04-01,33713.3515625
1989-03-01,32838.6796875
1989-02-01,31985.599609375
1989-01-01,31581.30078125
1988-12-01,30159.0
1988-11-01,29578.900390625
1988-10-01,27982.5390625
1988-09-01,27923.669921875
1988-08-01,27365.94921875
1988-07-01,28200.0
1988-06-01,27769.400390625
1988-05-01,27416.69921875
1988-04-01,27510.0
1988-03-01,26260.259765625
1988-02-01,25242.810546875
1988-01-01,23719.0
1987-12-01,21564.0
1987-11-01,22686.779296875
1987-10-01,23329.0
1987-09-01,26010.880859375
1987-08-01,26029.220703125
1987-07-01,24488.109375
1987-06-01,24176.400390625
1987-05-01,24902.0
1987-04-01,23274.830078125
1987-03-01,21566.66015625
1987-02-01,20767.0
1987-01-01,20024.0
1986-12-01,18701.0
1986-11-01,18326.0
1986-10-01,16910.630859375
1986-09-01,17852.859375
1986-08-01,18533.6796875
1986-07-01,17509.7109375
1986-06-01,17654.189453125
1986-05-01,16670.76953125
1986-04-01,15825.5
1986-03-01,15859.75
1986-02-01,13640.830078125
1986-01-01,13024.2998046875
1985-12-01,13083.1796875
1985-11-01,12763.26953125
1985-10-01,12936.4697265625
1985-09-01,12700.1103515625
1985-08-01,12713.150390625
1985-07-01,12232.26953125
1985-06-01,12882.08984375
1985-05-01,12758.4599609375
1985-04-01,12426.2900390625
1985-03-01,12580.759765625
1985-02-01,12321.919921875
1985-01-01,11992.3095703125
