DATE,IPG321S
1985-11-01,84.8771
1985-12-01,83.0374
1986-01-01,86.7061
1986-02-01,87.0901
1986-03-01,87.7247
1986-04-01,88.6249
1986-05-01,89.1402
1986-06-01,88.9654
1986-07-01,88.6006
1986-08-01,91.7681
1986-09-01,92.3213
1986-10-01,92.7094
1986-11-01,93.5472
1986-12-01,93.1202
1987-01-01,95.0117
1987-02-01,95.9496
1987-03-01,96.4904
1987-04-01,95.6279
1987-05-01,98.4308
1987-06-01,98.9623
1987-07-01,100.6076
1987-08-01,100.661
1987-09-01,97.7138
1987-10-01,99.0837
1987-11-01,99.7135
1987-12-01,97.5743
1988-01-01,98.3846
1988-02-01,99.2507
1988-03-01,98.2629
1988-04-01,98.9548
1988-05-01,100.2655
1988-06-01,96.9143
1988-07-01,96.3511
1988-08-01,95.0394
1988-09-01,96.8426
1988-10-01,97.3706
1988-11-01,96.8575
1988-12-01,99.3215
1989-01-01,100.2556
1989-02-01,95.153
1989-03-01,94.3509
1989-04-01,95.865
1989-05-01,94.5322
1989-06-01,96.5628
1989-07-01,94.773
1989-08-01,95.2175
1989-09-01,94.9414
1989-10-01,97.1635
1989-11-01,97.0837
1989-12-01,99.1138
1990-01-01,98.4504
1990-02-01,98.4304
1990-03-01,98.3787
1990-04-01,98.1356
1990-05-01,96.1185
1990-06-01,96.1021
1990-07-01,96.9745
1990-08-01,94.9744
1990-09-01,94.5217
1990-10-01,92.0655
1990-11-01,89.5367
1990-12-01,87.3978
1991-01-01,86.6731
1991-02-01,84.6781
1991-03-01,86.0539
1991-04-01,86.83
1991-05-01,88.6486
1991-06-01,92.742
1991-07-01,89.968
1991-08-01,91.0285
1991-09-01,91.3469
1991-10-01,89.0303
1991-11-01,90.7716
1991-12-01,89.521
1992-01-01,91.3117
1992-02-01,92.2889
1992-03-01,93.7044
1992-04-01,93.2416
1992-05-01,94.517
1992-06-01,92.7124
1992-07-01,95.1668
1992-08-01,95.7076
1992-09-01,93.5325
1992-10-01,94.7095
1992-11-01,95.5981
1992-12-01,95.1135
1993-01-01,95.0898
1993-02-01,95.8864
1993-03-01,94.4838
1993-04-01,93.7279
1993-05-01,93.594
1993-06-01,92.9178
1993-07-01,93.9702
1993-08-01,94.6712
1993-09-01,94.6366
1993-10-01,96.8794
1993-11-01,96.6762
1993-12-01,97.7033
1994-01-01,99.6163
1994-02-01,96.969
1994-03-01,97.0412
1994-04-01,98.0336
1994-05-01,99.9876
1994-06-01,100.6758
1994-07-01,101.3138
1994-08-01,100.4593
1994-09-01,102.1815
1994-10-01,103.1767
1994-11-01,101.9178
1994-12-01,107.4945
1995-01-01,105.8251
1995-02-01,102.9523
1995-03-01,100.8858
1995-04-01,102.3508
1995-05-01,99.9718
1995-06-01,100.5446
1995-07-01,102.2194
1995-08-01,102.8336
1995-09-01,105.2332
1995-10-01,105.2502
1995-11-01,103.4745
1995-12-01,107.1671
1996-01-01,102.2569
1996-02-01,102.8739
1996-03-01,105.528
1996-04-01,106.4864
1996-05-01,106.8933
1996-06-01,108.134
1996-07-01,106.4444
1996-08-01,109.0692
1996-09-01,108.5247
1996-10-01,107.9487
1996-11-01,108.8154
1996-12-01,105.9343
1997-01-01,105.8359
1997-02-01,107.9163
1997-03-01,109.1787
1997-04-01,108.6351
1997-05-01,109.112
1997-06-01,110.1156
1997-07-01,110.0256
1997-08-01,110.0175
1997-09-01,109.8207
1997-10-01,110.0034
1997-11-01,111.3056
1997-12-01,111.4182
1998-01-01,112.7026
1998-02-01,113.8529
1998-03-01,113.1996
1998-04-01,114.3441
1998-05-01,113.2039
1998-06-01,112.0904
1998-07-01,113.5994
1998-08-01,114.2836
1998-09-01,113.4769
1998-10-01,115.3493
1998-11-01,116.2523
1998-12-01,118.8755
1999-01-01,117.5102
1999-02-01,118.2932
1999-03-01,116.7919
1999-04-01,117.6931
1999-05-01,119.3753
1999-06-01,118.8178
1999-07-01,119.007
1999-08-01,117.3031
1999-09-01,116.9419
1999-10-01,118.8869
1999-11-01,119.7368
1999-12-01,121.4399
2000-01-01,121.7788
2000-02-01,121.2945
2000-03-01,121.6927
2000-04-01,121.0287
2000-05-01,119.256
2000-06-01,117.1168
2000-07-01,116.4025
2000-08-01,114.3433
2000-09-01,115.3062
2000-10-01,113.0535
2000-11-01,112.5757
2000-12-01,109.0816
2001-01-01,106.9434
2001-02-01,106.2845
2001-03-01,108.291
2001-04-01,108.708
2001-05-01,109.7257
2001-06-01,110.6832
2001-07-01,109.6106
2001-08-01,111.4716
2001-09-01,112.1848
2001-10-01,109.5365
2001-11-01,110.1947
2001-12-01,111.6045
2002-01-01,112.9948
2002-02-01,112.3267
2002-03-01,114.9997
2002-04-01,114.8295
2002-05-01,114.6361
2002-06-01,116.1244
2002-07-01,114.7384
2002-08-01,115.2269
2002-09-01,114.6497
2002-10-01,114.733
2002-11-01,113.3919
2002-12-01,112.6723
2003-01-01,113.4699
2003-02-01,113.5864
2003-03-01,112.0478
2003-04-01,112.3301
2003-05-01,111.9832
2003-06-01,113.1489
2003-07-01,114.3071
2003-08-01,113.5664
2003-09-01,114.1046
2003-10-01,115.7703
2003-11-01,118.6934
2003-12-01,116.1241
2004-01-01,116.3728
2004-02-01,116.7006
2004-03-01,115.8688
2004-04-01,117.1395
2004-05-01,117.4164
2004-06-01,115.3966
2004-07-01,117.2194
2004-08-01,117.5196
2004-09-01,115.2375
2004-10-01,118.8536
2004-11-01,118.5812
2004-12-01,118.2828
2005-01-01,123.2704
2005-02-01,120.6511
2005-03-01,120.2124
2005-04-01,120.5715
2005-05-01,120.9222
2005-06-01,121.2015
2005-07-01,122.0883
2005-08-01,121.7984
2005-09-01,126.4162
2005-10-01,132.6119
2005-11-01,134.2617
2005-12-01,134.1918
2006-01-01,134.1931
2006-02-01,131.8692
2006-03-01,131.1074
2006-04-01,128.8594
2006-05-01,128.1093
2006-06-01,126.2358
2006-07-01,126.5911
2006-08-01,124.4315
2006-09-01,123.3708
2006-10-01,117.8691
2006-11-01,117.2917
2006-12-01,120.4979
2007-01-01,118.2425
2007-02-01,118.2105
2007-03-01,119.6102
2007-04-01,117.9415
2007-05-01,118.7364
2007-06-01,120.3305
2007-07-01,120.2819
2007-08-01,118.0677
2007-09-01,117.4107
2007-10-01,115.5741
2007-11-01,114.0993
2007-12-01,114.2972
2008-01-01,111.747
2008-02-01,109.283
2008-03-01,108.0479
2008-04-01,105.6583
2008-05-01,104.3373
2008-06-01,103.5725
2008-07-01,103.0432
2008-08-01,100.6724
2008-09-01,97.6469
2008-10-01,92.4258
2008-11-01,89.5688
2008-12-01,80.95
2009-01-01,78.3165
2009-02-01,78.2057
2009-03-01,75.5337
2009-04-01,74.2169
2009-05-01,73.6668
2009-06-01,76.5781
2009-07-01,76.6611
2009-08-01,77.9155
2009-09-01,78.5205
2009-10-01,77.0779
2009-11-01,77.967
2009-12-01,77.5116
2010-01-01,79.1703
2010-02-01,78.2147
2010-03-01,79.2577
2010-04-01,82.3092
2010-05-01,83.2016
2010-06-01,80.5622
2010-07-01,79.6647
2010-08-01,78.7223
2010-09-01,77.7331
2010-10-01,78.4572
2010-11-01,78.631
2010-12-01,79.0851
2011-01-01,78.7978
2011-02-01,78.6212
2011-03-01,80.6897
2011-04-01,78.8383
2011-05-01,79.9971
2011-06-01,79.0308
2011-07-01,79.2397
2011-08-01,78.4523
2011-09-01,80.8977
2011-10-01,80.4608
2011-11-01,80.5279
2011-12-01,81.4146
2012-01-01,82.9935
2012-02-01,82.2315
2012-03-01,82.7809
2012-04-01,84.1013
2012-05-01,85.5158
2012-06-01,84.0814
2012-07-01,84.3474
2012-08-01,84.6386
2012-09-01,83.8629
2012-10-01,85.1396
2012-11-01,87.3962
2012-12-01,87.6091
2013-01-01,88.1673
2013-02-01,90.2127
2013-03-01,89.3469
2013-04-01,87.8447
2013-05-01,88.3679
2013-06-01,88.7821
2013-07-01,88.1082
2013-08-01,89.5053
2013-09-01,91.1743
2013-10-01,90.5973
2013-11-01,91.545
2013-12-01,89.6735
2014-01-01,87.1399
2014-02-01,87.6812
2014-03-01,89.3376
2014-04-01,89.7864
2014-05-01,91.5224
2014-06-01,92.0063
2014-07-01,93.1897
2014-08-01,93.8525
2014-09-01,93.0585
2014-10-01,93.7719
2014-11-01,93.6455
2014-12-01,94.6594
2015-01-01,92.978
2015-02-01,93.3178
2015-03-01,93.1101
2015-04-01,93.9014
2015-05-01,93.8737
2015-06-01,94.0315
2015-07-01,96.0695
2015-08-01,96.5039
2015-09-01,97.0167
2015-10-01,97.055
2015-11-01,96.8836
2015-12-01,98.7606
2016-01-01,98.5382
2016-02-01,97.8558
2016-03-01,98.1149
2016-04-01,98.6964
2016-05-01,98.1946
2016-06-01,98.9289
2016-07-01,98.36
2016-08-01,98.1046
2016-09-01,98.0339
2016-10-01,99.0384
2016-11-01,102.2748
2016-12-01,100.1615
2017-01-01,100.2952
2017-02-01,100.3745
2017-03-01,99.7559
2017-04-01,99.2013
2017-05-01,98.83
2017-06-01,98.001
2017-07-01,99.3088
2017-08-01,99.4461
2017-09-01,100.6202
2017-10-01,100.7018
2017-11-01,102.1601
2017-12-01,101.3052
2018-01-01,100.4269
2018-02-01,101.9847
2018-03-01,101.9835
2018-04-01,101.8318
2018-05-01,101.2407
2018-06-01,101.4895
2018-07-01,100.6384
2018-08-01,101.3629
2018-09-01,100.9583
2018-10-01,98.5449
2018-11-01,97.6527
2018-12-01,96.462
2019-01-01,96.6998
2019-02-01,94.4562
2019-03-01,92.5146
2019-04-01,93.8058
2019-05-01,94.6089
2019-06-01,94.7894
2019-07-01,95.3542
2019-08-01,95.53
2019-09-01,96.4695
2019-10-01,97.7355
2019-11-01,97.618
2019-12-01,97.9089
2020-01-01,99.344
2020-02-01,98.67
2020-03-01,95.357
2020-04-01,85.2182
2020-05-01,89.4466
2020-06-01,92.9953
2020-07-01,97.1049
2020-08-01,96.5548
2020-09-01,96.61
2020-10-01,98.2887
2020-11-01,99.1461
2020-12-01,101.8551
2021-01-01,100.7208
2021-02-01,96.8603
2021-03-01,99.7648
2021-04-01,99.6211
2021-05-01,99.7979
2021-06-01,97.5744
2021-07-01,97.963
2021-08-01,97.9661
2021-09-01,98.9218
2021-10-01,99.3183
2021-11-01,99.4806
2021-12-01,100.5206
2022-01-01,99.8361
2022-02-01,102.4419
2022-03-01,103.0485
2022-04-01,102.1231
2022-05-01,102.1683
2022-06-01,101.6135
2022-07-01,101.6745
2022-08-01,100.7401
2022-09-01,98.6788
2022-10-01,96.9952
2022-11-01,97.3255
2022-12-01,94.13
2023-01-01,95.673
2023-02-01,95.2942
2023-03-01,95.5778
2023-04-01,95.6006
2023-05-01,95.7396
2023-06-01,94.7918
2023-07-01,94.1416
2023-08-01,94.9594
2023-09-01,97.096
2023-10-01,94.4328
2023-11-01,97.1641
2023-12-01,95.8101
2024-01-01,94.2428
2024-02-01,96.4829
