Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
29Metals Limited (ASX:29M),ASX:29M,Metals & Mining,Materials,1000,Australia,"Australia, NZ and Canada"
2B Intelligent Soft S.A. (BVB:BENTO),BVB:BENTO,Computer Services,Information Technology,7370,Romania,Emerging Markets
2CRSI S.A. (ENXTPA:AL2SI),ENXTPA:AL2SI,Computers/Peripherals,Information Technology,3571,France,Developed Europe
2cureX AB (publ) (OM:2CUREX),OM:2CUREX,Healthcare Products,Health Care,3845,Denmark,Developed Europe
2G Energy AG (XTRA:2GB),XTRA:2GB,Electrical Equipment,Industrials,3612,Germany,Developed Europe
2invest AG (XTRA:2INV),XTRA:2INV,Drugs (Biotechnology),Health Care,2836,Germany,Developed Europe
2S Metal Public Company Limited (SET:2S),SET:2S,Steel,Materials,3310,Thailand,Emerging Markets
"2seventy bio, Inc. (NasdaqGS:TSVT)",NasdaqGS:TSVT,Drugs (Biotechnology),Health Care,2836,United States,United States
"2U, Inc. (NasdaqGS:TWOU)",NasdaqGS:TWOU,Education,Consumer Discretionary,8200,United States,United States
"3-D Matrix, Ltd. (TSE:7777)",TSE:7777,Drugs (Biotechnology),Health Care,3845,Japan,Japan
333D Limited (ASX:T3D),ASX:T3D,Financial Svcs. (Non-bank & Insurance),Industrials,2750,Australia,"Australia, NZ and Canada"
360 Capital REIT (ASX:TOT),ASX:TOT,R.E.I.T.,Real Estate,6798,Australia,"Australia, NZ and Canada"
360 Ludashi Holdings Limited (SEHK:3601),SEHK:3601,Software (Entertainment),Communication Services,7370,China,Emerging Markets
360 One Wam Limited (NSEI:360ONE),NSEI:360ONE,Investments & Asset Management,Financials,6200,India,Emerging Markets
360 Security Technology Inc. (SHSE:601360),SHSE:601360,Software (System & Application),Information Technology,7372,China,Emerging Markets
361 Degrees International Limited (SEHK:1361),SEHK:1361,Apparel,Consumer Discretionary,2300,China,Emerging Markets
37 Capital Inc. (CNSX:JJJ.X),CNSX:JJJ.X,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
"37 Interactive Entertainment Network Technology Group Co., Ltd. (SZSE:002555)",SZSE:002555,Entertainment,Communication Services,3714,China,Emerging Markets
"374Water, Inc. (NasdaqCM:SCWO)",NasdaqCM:SCWO,Machinery,Industrials,3580,United States,United States
3B Blackbio Dx Limited (BSE:532067),BSE:532067,Chemical (Specialty),Materials,2870,India,Emerging Markets
3Cnergy Limited (Catalist:PPC),Catalist:PPC,Real Estate (Operations & Services),Real Estate,6531,Singapore,Emerging Markets
3D Energi Limited (ASX:TDO),ASX:TDO,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada"
3D Global Biotech Inc. (TPEX:6808),TPEX:6808,Drugs (Biotechnology),Health Care,2836,Taiwan,Emerging Markets
3D Medicines Inc. (SEHK:1244),SEHK:1244,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
3D Systems Corporation (NYSE:DDD),NYSE:DDD,Machinery,Industrials,3559,United States,United States
3DM Digital Manufacturing Ltd. (TASE:DM3),TASE:DM3,Semiconductor,Information Technology,3550,Israel,Emerging Markets
"3DX Industries, Inc. (OTCPK:DDDX)",OTCPK:DDDX,Machinery,Industrials,1000,United States,United States
3i Group plc (LSE:III),LSE:III,Investments & Asset Management,Financials,6799,United Kingdom,Developed Europe
3i Infotech Limited (NSEI:3IINFOLTD),NSEI:3IINFOLTD,Software (System & Application),Information Technology,7371,India,Emerging Markets
3M Company (NYSE:MMM),NYSE:MMM,Diversified,Industrials,2670,United States,United States
3M India Limited (BSE:523395),BSE:523395,Diversified,Industrials,2670,India,Emerging Markets
"3onedata Co., Ltd. (SHSE:688618)",SHSE:688618,Telecom. Equipment,Information Technology,3661,China,Emerging Markets
3P Land Holdings Limited (BSE:516092),BSE:516092,Real Estate (Operations & Services),Real Estate,700,India,Emerging Markets
3P Learning Limited (ASX:3PL),ASX:3PL,Education,Consumer Discretionary,8200,Australia,"Australia, NZ and Canada"
3Peak Incorporated (SHSE:688536),SHSE:688536,Semiconductor,Information Technology,3674,China,Emerging Markets
"3Power Energy Group, Inc. (OTCPK:PSPW)",OTCPK:PSPW,Green & Renewable Energy,Utilities,4991,United Arab Emirates,Emerging Markets
3R Games S.A. (WSE:3RG),WSE:3RG,Entertainment,Communication Services,7370,Poland,Developed Europe
3R Petroleum Óleo e Gás S.A. (BOVESPA:RRRP3),BOVESPA:RRRP3,Oil/Gas (Production and Exploration),Energy,1311,Brazil,Emerging Markets
"3S KOREA Co., Ltd. (KOSDAQ:A060310)",KOSDAQ:A060310,Electronics (General),Information Technology,3823,South Korea,Emerging Markets
"3s Silicon Tech., Inc. (TPEX:5297)",TPEX:5297,Semiconductor Equip,Information Technology,3559,Taiwan,Emerging Markets
3SBio Inc. (SEHK:1530),SEHK:1530,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
3U Holding AG (XTRA:UUU),XTRA:UUU,Diversified,Industrials,9997,Germany,Developed Europe
450 Plc (AIM:450),AIM:450,Investments & Asset Management,Financials,9995,United Kingdom,Developed Europe
49 North Resources Inc. (TSXV:FNR),TSXV:FNR,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada"
4AIM SICAF S.p.A. (BIT:AIM),BIT:AIM,Investments & Asset Management,Financials,0,Italy,Developed Europe
4basebio PLC (AIM:4BB),AIM:4BB,Drugs (Biotechnology),Health Care,2836,United Kingdom,Developed Europe
4by4 Inc (KOSDAQ:A389140),KOSDAQ:A389140,Software (Entertainment),Communication Services,7370,South Korea,Emerging Markets
4C Group AB (publ) (OM:4C),OM:4C,Software (System & Application),Information Technology,7372,Sweden,Developed Europe
"4Cable TV International, Inc. (OTCPK:CATV)",OTCPK:CATV,Telecom. Equipment,Information Technology,3669,United States,United States
"4Cs HD Co., Ltd. (TSE:3726)",TSE:3726,Retail (Special Lines),Consumer Discretionary,5961,Japan,Japan
"4D Molecular Therapeutics, Inc. (NasdaqGS:FDMT)",NasdaqGS:FDMT,Drugs (Biotechnology),Health Care,2836,United States,United States
4DMedical Limited (ASX:4DX),ASX:4DX,Heathcare Information and Technology,Health Care,7372,Australia,"Australia, NZ and Canada"
4DS Memory Limited (ASX:4DS),ASX:4DS,Semiconductor,Information Technology,1000,Australia,"Australia, NZ and Canada"
4Front Ventures Corp. (CNSX:FFNT),CNSX:FFNT,Drugs (Pharmaceutical),Health Care,2834,United States,United States
4GLOBAL plc (AIM:4GBL),AIM:4GBL,Software (System & Application),Information Technology,7370,United Kingdom,Developed Europe
4iG Nyrt. (BUSE:4IG),BUSE:4IG,Computer Services,Information Technology,7370,Hungary,Developed Europe
4imprint Group plc (LSE:FOUR),LSE:FOUR,Advertising,Communication Services,7330,United Kingdom,Developed Europe
4MASS Spólka Akcyjna (WSE:4MS),WSE:4MS,Transportation,Consumer Staples,2844,Poland,Developed Europe
4Mobility Spólka Akcyjna (WSE:4MB),WSE:4MB,Transportation,Industrials,7370,Poland,Developed Europe
4SC AG (DB:VSC),DB:VSC,Drugs (Biotechnology),Health Care,2836,Germany,Developed Europe
4Sight Holdings Limited (JSE:4SI),JSE:4SI,Computer Services,Information Technology,7372,Mauritius,Emerging Markets
51 Credit Card Inc. (SEHK:2051),SEHK:2051,Financial Svcs. (Non-bank & Insurance),Financials,6141,China,Emerging Markets
52 Weeks Entertainment Limited (BSE:531925),BSE:531925,Entertainment,Communication Services,7812,India,Emerging Markets
577 Investment Corporation (HOSE:NBB),HOSE:NBB,Real Estate (Development),Real Estate,6500,Vietnam,Emerging Markets
"5E Advanced Materials, Inc. (NasdaqGS:FEAM)",NasdaqGS:FEAM,Metals & Mining,Materials,1400,United States,United States
5E Resources Limited (Catalist:NLC),Catalist:NLC,Environmental & Waste Services,Industrials,4950,Malaysia,Emerging Markets
"5i5j Holding Group Co., Ltd. (SZSE:000560)",SZSE:000560,Real Estate (Operations & Services),Real Estate,5311,China,Emerging Markets
5N Plus Inc. (TSX:VNP),TSX:VNP,Chemical (Specialty),Materials,2890,Canada,"Australia, NZ and Canada"
5paisa Capital Limited (NSEI:5PAISA),NSEI:5PAISA,Brokerage & Investment Banking,Financials,6211,India,Emerging Markets
5th Planet Games A/S (OB:5PG),OB:5PG,Entertainment,Communication Services,7372,Denmark,Developed Europe
"60 Degrees Pharmaceuticals, Inc. (NasdaqCM:SXTP)",NasdaqCM:SXTP,Drugs (Pharmaceutical),Health Care,2834,United States,United States
63 moons technologies limited (BSE:526881),BSE:526881,Software (System & Application),Information Technology,7372,India,Emerging Markets
7-Eleven Malaysia Holdings Berhad (KLSE:SEM),KLSE:SEM,Retail (Grocery and Food),Consumer Staples,5412,Malaysia,Emerging Markets
786 Investment Limited (KASE:786),KASE:786,Investments & Asset Management,Financials,6200,Pakistan,Emerging Markets
79 Resources Ltd. (CNSX:SNR),CNSX:SNR,Metals & Mining,Materials,1000,Canada,"Australia, NZ and Canada"
79North Inc. (CNSX:JQ),CNSX:JQ,Precious Metals,Materials,1041,Canada,"Australia, NZ and Canada"
7C Solarparken AG (XTRA:HRPK),XTRA:HRPK,Green & Renewable Energy,Utilities,3674,Germany,Developed Europe
7FIT S.A. (WSE:7FT),WSE:7FT,Retail (Special Lines),Consumer Discretionary,5400,Poland,Developed Europe
7Levels S.A. (WSE:7LV),WSE:7LV,Entertainment,Communication Services,7372,Poland,Developed Europe
7NR Retail Limited (BSE:540615),BSE:540615,Retail (Special Lines),Consumer Discretionary,5600,India,Emerging Markets
7Road Holdings Limited (SEHK:797),SEHK:797,Entertainment,Communication Services,7372,China,Emerging Markets
7Seas Entertainment Limited (BSE:540874),BSE:540874,Entertainment,Communication Services,7370,India,Emerging Markets
808 Renewable Energy Corporation (OTCPK:RNWR),OTCPK:RNWR,Aerospace/Defense,Industrials,3721,United States,United States
88 Energy Limited (ASX:88E),ASX:88E,Oil/Gas (Production and Exploration),Energy,1311,Australia,"Australia, NZ and Canada"
888 Holdings plc (LSE:888),LSE:888,Hotel/Gaming,Consumer Discretionary,7990,Gibraltar,Developed Europe
"8990 Holdings, Inc. (PSE:HOUSE)",PSE:HOUSE,Real Estate (Development),Real Estate,6552,Philippines,Emerging Markets
"89bio, Inc. (NasdaqGM:ETNB)",NasdaqGM:ETNB,Drugs (Biotechnology),Health Care,2836,United States,United States
8common Limited (ASX:8CO),ASX:8CO,Software (System & Application),Information Technology,7372,Australia,"Australia, NZ and Canada"
"8x8, Inc. (NasdaqGS:EGHT)",NasdaqGS:EGHT,Software (System & Application),Information Technology,4899,United States,United States
908 Devices Inc. (NasdaqGM:MASS),NasdaqGM:MASS,Electronics (General),Information Technology,3826,United States,United States
911 Group Joint Stock Company (HOSE:NO1),HOSE:NO1,Retail (Distributors),Industrials,5082,Vietnam,Emerging Markets
"91App, Inc. (TPEX:6741)",TPEX:6741,Software (System & Application),Information Technology,7370,Taiwan,Emerging Markets
92 Energy Limited (ASX:92E),ASX:92E,Coal & Related Energy,Energy,1000,Australia,"Australia, NZ and Canada"
99 Acquisition Group Inc. (NasdaqGM:NNAG),NasdaqGM:NNAG,Investments & Asset Management,Financials,9995,United States,United States
9R Limited (Catalist:1Y1),Catalist:1Y1,Computer Services,Information Technology,5065,Singapore,Emerging Markets
A & S Group (Holdings) Limited (SEHK:1737),SEHK:1737,Transportation,Industrials,4731,Hong Kong,Emerging Markets
A B Cotspin India Limited (NSEI:ABCOTS),NSEI:ABCOTS,Apparel,Consumer Discretionary,2200,India,Emerging Markets
A B Infrabuild Limited (NSEI:ABINFRA),NSEI:ABINFRA,Engineering/Construction,Industrials,1600,India,Emerging Markets
"A Brown Company, Inc. (PSE:BRN)",PSE:BRN,Real Estate (Development),Real Estate,6552,Philippines,Emerging Markets
A Capital Holding (CASE:ACAP),CASE:ACAP,,0,6552,Egypt,Emerging Markets
A Dong Paint Joint Stock Company (HOSE:ADP),HOSE:ADP,Chemical (Specialty),Materials,2851,Vietnam,Emerging Markets
A G Universal Limited (NSEI:AGUL),NSEI:AGUL,Retail (Distributors),Industrials,5051,India,Emerging Markets
A Metaverse Company (SEHK:1616),SEHK:1616,Entertainment,Communication Services,7812,China,Emerging Markets
A Self-Administered Real Estate Investment Trust Inc. (KOSE:A140910),KOSE:A140910,R.E.I.T.,Real Estate,6798,South Korea,Emerging Markets
A SPAC I Acquisition Corp. (NasdaqCM:ASCA),NasdaqCM:ASCA,Investments & Asset Management,Financials,9995,Singapore,Emerging Markets
A SPAC II Acquisition Corporation (NasdaqGM:ASCB),NasdaqGM:ASCB,Investments & Asset Management,Financials,9995,Singapore,Emerging Markets
A-1 Acid Limited (BSE:542012),BSE:542012,Retail (Distributors),Industrials,5160,India,Emerging Markets
"A-Jin Industrial Co.,Ltd. (KOSDAQ:A013310)",KOSDAQ:A013310,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
"A-Living Smart City Services Co., Ltd. (SEHK:3319)",SEHK:3319,Real Estate (Operations & Services),Real Estate,6531,China,Emerging Markets
"A-Mark Precious Metals, Inc. (NasdaqGS:AMRK)",NasdaqGS:AMRK,Financial Svcs. (Non-bank & Insurance),Financials,5051,United States,United States
"A-One Alform Co., Ltd. (XKON:A234070)",XKON:A234070,Retail (Distributors),Industrials,3350,South Korea,Emerging Markets
A-One Seimitsu Inc. (TSE:6156),TSE:6156,Machinery,Industrials,3540,Japan,Japan
A-Rank Berhad (KLSE:ARANK),KLSE:ARANK,Metals & Mining,Materials,3334,Malaysia,Emerging Markets
A-Smart Holdings Ltd. (SGX:BQC),SGX:BQC,Financial Svcs. (Non-bank & Insurance),Industrials,2741,Singapore,Emerging Markets
A-Sonic Aerospace Limited (SGX:BTJ),SGX:BTJ,Transportation,Industrials,3812,Singapore,Emerging Markets
"A-SPINE Asia Co., Ltd. (TPEX:6758)",TPEX:6758,Healthcare Products,Health Care,3841,Taiwan,Emerging Markets
"A-Tech Solution Co., Ltd. (KOSDAQ:A071670)",KOSDAQ:A071670,Machinery,Industrials,3559,South Korea,Emerging Markets
"A-Zenith Home Furnishings Co., Ltd. (SHSE:603389)",SHSE:603389,Furn/Home Furnishings,Consumer Discretionary,2510,China,Emerging Markets
A. K. Capital Services Limited (BSE:530499),BSE:530499,Financial Svcs. (Non-bank & Insurance),Financials,6200,India,Emerging Markets
A. Libental Holdings Ltd (TASE:LBTL),TASE:LBTL,Real Estate (General/Diversified),Real Estate,6500,Israel,Emerging Markets
A. O. Smith Corporation (NYSE:AOS),NYSE:AOS,Building Materials,Industrials,3630,United States,United States
A. Soriano Corporation (PSE:ANS),PSE:ANS,Electrical Equipment,Industrials,9998,Philippines,Emerging Markets
A. Tsokkos Hotels Public Limited (CSE:TSH),CSE:TSH,Hotel/Gaming,Consumer Discretionary,7011,Cyprus,Developed Europe
"A.D.Works Group Co.,Ltd. (TSE:2982)",TSE:2982,Real Estate (Operations & Services),Real Estate,6531,Japan,Japan
"A.F.W Co., Ltd. (KOSDAQ:A312610)",KOSDAQ:A312610,Auto Parts,Consumer Discretionary,3714,South Korea,Emerging Markets
A.G. BARR p.l.c. (LSE:BAG),LSE:BAG,Beverage (Soft),Consumer Staples,2086,United Kingdom,Developed Europe
A.I.S. Resources Limited (TSXV:AIS),TSXV:AIS,Metals & Mining,Materials,1311,Canada,"Australia, NZ and Canada"
A.J. Plast Public Company Limited (SET:AJ),SET:AJ,Food Processing,Materials,2670,Thailand,Emerging Markets
A.K. Spintex Limited (BSE:539300),BSE:539300,Apparel,Consumer Discretionary,2221,India,Emerging Markets
a.k.a. Brands Holding Corp. (NYSE:AKA),NYSE:AKA,Retail (Special Lines),Consumer Discretionary,5961,United States,United States
A.L.A. società per azioni (BIT:ALA),BIT:ALA,Transportation,Industrials,5000,Italy,Developed Europe
A.P. Møller - Mærsk A/S (CPSE:MAERSK B),CPSE:MAERSK B,Shipbuilding & Marine,Industrials,4412,Denmark,Developed Europe
A.P.N. Promise S.A. (WSE:PRO),WSE:PRO,Computer Services,Information Technology,7370,Poland,Developed Europe
A.Plus Group Holdings Limited (SEHK:1841),SEHK:1841,Financial Svcs. (Non-bank & Insurance),Industrials,2750,Hong Kong,Emerging Markets
A.S. Bryden & Sons Holdings Limited (JMSE:ASBH),JMSE:ASBH,Retail (Distributors),Industrials,5140,Trinidad & Tobago,Emerging Markets
A.S. Création Tapeten AG (XTRA:ACWN),XTRA:ACWN,Furn/Home Furnishings,Consumer Discretionary,2670,Germany,Developed Europe
A.V.O.D Kurutulmus Gida ve Tarim Ürünleri Sanayi Ticaret Anonim Sirketi (IBSE:AVOD),IBSE:AVOD,Food Processing,Consumer Staples,2030,Turkey,Developed Europe
A'ayan Leasing and Investment Company K.S.C.P. (KWSE:AAYAN),KWSE:AAYAN,Financial Svcs. (Non-bank & Insurance),Financials,6159,Kuwait,Emerging Markets
A'ayan Real Estate Company K.S.C.P. (KWSE:AAYANRE),KWSE:AAYANRE,Real Estate (General/Diversified),Real Estate,6500,Kuwait,Emerging Markets
A'Saffa Foods SAOG (MSM:SPFI),MSM:SPFI,Food Processing,Consumer Staples,2015,Oman,Emerging Markets
A'Sharqiya Investment Holding Co. (SAOG) (MSM:SIHC),MSM:SIHC,Diversified,Financials,6799,Oman,Emerging Markets
A&A Material Corporation (TSE:5391),TSE:5391,Building Materials,Industrials,3270,Japan,Japan
"A&D HOLON Holdings Company, Limited (TSE:7745)",TSE:7745,Electronics (General),Information Technology,3823,Japan,Japan
A&W Revenue Royalties Income Fund (TSX:AW.UN),TSX:AW.UN,Restaurant/Dining,Consumer Discretionary,6794,Canada,"Australia, NZ and Canada"
A1 Capital Yatirim Menkul Degerler A.S. (IBSE:A1CAP),IBSE:A1CAP,Brokerage & Investment Banking,Financials,6211,Turkey,Developed Europe
"A1 Group, Inc. (OTCPK:AWON)",OTCPK:AWON,Retail (Special Lines),Consumer Discretionary,9995,United States,United States
"A10 Networks, Inc. (NYSE:ATEN)",NYSE:ATEN,Software (System & Application),Information Technology,3576,United States,United States
A2A S.p.A. (BIT:A2A),BIT:A2A,Utility (General),Utilities,4911,Italy,Developed Europe
A2B Australia Limited (ASX:A2B),ASX:A2B,Transportation,Industrials,4100,Australia,"Australia, NZ and Canada"
A2Z Infra Engineering Limited (BSE:533292),BSE:533292,Engineering/Construction,Industrials,8711,India,Emerging Markets
A2Z Smart Technologies Corp. (TSXV:AZ),TSXV:AZ,Aerospace/Defense,Industrials,3537,Canada,"Australia, NZ and Canada"
A2ZCryptoCap Inc. (TSXV:AZC.P),TSXV:AZC.P,Investments & Asset Management,Financials,6726,Canada,"Australia, NZ and Canada"
A8 New Media Group Limited (SEHK:800),SEHK:800,Real Estate (Operations & Services),Real Estate,4899,China,Emerging Markets
"AA Industrial Belting (Shanghai) Co.,Ltd (SHSE:603580)",SHSE:603580,Machinery,Industrials,3530,China,Emerging Markets
AA Plus Tradelink Limited (BSE:543319),BSE:543319,Retail (Distributors),Industrials,5051,India,Emerging Markets
AAA Technologies Limited (NSEI:AAATECH),NSEI:AAATECH,Computer Services,Information Technology,7370,India,Emerging Markets
AAC Clyde Space AB (publ) (OM:AAC),OM:AAC,Aerospace/Defense,Industrials,3812,Sweden,Developed Europe
AAC Technologies Holdings Inc. (SEHK:2018),SEHK:2018,Electronics (General),Information Technology,3651,China,Emerging Markets
"Aadi Bioscience, Inc. (NasdaqCM:AADI)",NasdaqCM:AADI,Drugs (Biotechnology),Health Care,2836,United States,United States
Aadi Industries Limited (BSE:530027),BSE:530027,Retail (Distributors),Industrials,5160,India,Emerging Markets
AAEON Technology Inc. (TWSE:6579),TWSE:6579,Computers/Peripherals,Information Technology,3570,Taiwan,Emerging Markets
AAK AB (publ.) (OM:AAK),OM:AAK,Food Processing,Consumer Staples,2070,Sweden,Developed Europe
Aakash Exploration Services Limited (NSEI:AAKASH),NSEI:AAKASH,Oilfield Svcs/Equip.,Energy,1389,India,Emerging Markets
Aalberts N.V. (ENXTAM:AALB),ENXTAM:AALB,Machinery,Industrials,3490,Netherlands,Developed Europe
Aalborg Boldspilklub A/S (CPSE:AAB),CPSE:AAB,Recreation,Consumer Discretionary,7941,Denmark,Developed Europe
Aallon Group Oyj (HLSE:AALLON),HLSE:AALLON,Business & Consumer Services,Industrials,8700,Finland,Developed Europe
Aamal Company Q.P.S.C. (DSM:AHCS),DSM:AHCS,Diversified,Industrials,9997,Qatar,Emerging Markets
aamra networks limited (DSE:AAMRANET),DSE:AAMRANET,Telecom. Services,Communication Services,7370,Bangladesh,Emerging Markets
aamra technologies limited (DSE:AAMRATECH),DSE:AAMRATECH,Computer Services,Information Technology,7370,Bangladesh,Emerging Markets
Aananda Lakshmi Spinning Mills Limited (BSE:539096),BSE:539096,Apparel,Consumer Discretionary,2200,India,Emerging Markets
Aanchal Ispat Limited (BSE:538812),BSE:538812,Steel,Materials,3312,India,Emerging Markets
"AAON, Inc. (NasdaqGS:AAON)",NasdaqGS:AAON,Building Materials,Industrials,3585,United States,United States
aap Implantate AG (XTRA:AAQ1),XTRA:AAQ1,Healthcare Products,Health Care,3842,Germany,Developed Europe
"AAP, Inc. (OTCPK:AAPJ)",OTCPK:AAPJ,Machinery,Industrials,5010,United States,United States
AAPICO Hitech Public Company Limited (SET:AH),SET:AH,Auto Parts,Consumer Discretionary,3540,Thailand,Emerging Markets
AAPKI Ventures Inc. (CNSX:APKI),CNSX:APKI,Investments & Asset Management,Financials,6799,Canada,"Australia, NZ and Canada"
AAR Corp. (NYSE:AIR),NYSE:AIR,Aerospace/Defense,Industrials,5080,United States,United States
Aarey Drugs & Pharmaceuticals Limited (BSE:524412),BSE:524412,Drugs (Pharmaceutical),Health Care,2833,India,Emerging Markets
Aarnav Fashions Limited (BSE:539562),BSE:539562,Apparel,Consumer Discretionary,6200,India,Emerging Markets
Aaron Industries Limited (NSEI:AARON),NSEI:AARON,Machinery,Industrials,3530,India,Emerging Markets
Aartech Solonics Limited (BSE:542580),BSE:542580,Electrical Equipment,Industrials,3613,India,Emerging Markets
Aarti Drugs Limited (BSE:524348),BSE:524348,Drugs (Pharmaceutical),Health Care,2836,India,Emerging Markets
Aarti Industries Limited (BSE:524208),BSE:524208,Chemical (Specialty),Materials,2860,India,Emerging Markets
Aarti Pharmalabs Limited (NSEI:AARTIPHARM),NSEI:AARTIPHARM,Drugs (Pharmaceutical),Health Care,2834,India,Emerging Markets
