,Ticker,CIK
120,bkng,0001075531
121,abnb,0001559720
122,mmc,0000062709
123,tgt,0000027419
124,amat,0000006951
125,gsk,0001131399
126,adi,0000006281
127,tjx,0000109198
128,mo,0000764180
129,bam,0001001085
130,noc,0001133421
131,regn,0000872589
132,infy,0001067491
133,ge,0000040545
134,glncy,0001524684
135,zts,0001555280
136,isrg,0001035267
137,eadsy,0001378580
138,pgr,0000080661
139,bdx,0000010795
140,vrtx,0000875320
141,eog,0000821189
142,wm,0000823768
143,pbcry,0001463157
144,cp,0000016875
145,idexy,0001438656
146,cci,0001051470
147,pnc,0000713676
148,fisv,0000798354
149,cme,0001156375
150,googl,0001652044
151,usb,0000036104
152,chtr,0001091667
153,bx,0001393818
154,mmm,0000066740
155,csx,0000277948
156,mufg,0000067088
157,bns,0000009631
158,d,0000715957
159,hca,0000860730
160,sftby,0001065521
161,uber,0001543151
162,tfc,0000092230
163,amzn,0001018724
164,team,0001650372
165,hum,0000049071
166,gd,0000040533
167,cnq,0001017413
168,cl,0000021665
169,vale,0000917851
170,bmo,0000927971
171,aon,0000315293
172,dmlry,0001067318
173,itw,0000049826
174,oxy,0000797468
175,snow,0001640147
176,bsx,0000885725
177,atvi,0000718877
178,cta-pa,0000030554
179,pxd,0001038357
180,f,0000037996
181,ew,0001099800
182,mpc,0001510295
183,gm,0001467858
184,mu,0000723125
185,shw,0000089800
186,lrcx,0000707549
187,nsc,0000702165
188,ubs,0001610520
189,ntes,0001110646
190,epd,0001061219
191,etn,0001551182
192,dg,0000029534
193,slb,0000087347
194,abb,0001091587
195,eqix,0001101239
196,ice,0001571949
197,met,0001099219
198,mrna,0001682852
199,apd,0000002969
200,psa,0001393311
201,sre,0001032208
202,tri,0001075124
203,fdx,0001048911
204,amov,0001129137
205,mar,0001048286
206,kdp,0001418135
207,rbgly,0001420798
208,mco,0001059556
209,fis,0001136893
210,mck,0000927653
211,klac,0000319201
212,ntr,0001725964
213,cnc,0001071739
214,aep,0000004904
215,itub,0001132597
216,enlay,0001096200
217,race,0001648416
218,relx,0000929869
219,meli,0001099590
220,prndy,0000899108
221,snps,0000883241
222,cmg,0001058090
223,emr,0000032604
224,vmw,0001124610
225,adm,0000007084
226,dvn,0001090012
227,trp,0001232384
228,orly,0000898173
229,ecl,0000031462
230,mnst,0000865752
231,rsg,0001060391
232,su,0000311337
233,gis,0000040704
234,ctva,0001755672
235,hsy,0000047111
236,cdns,0000813672
237,abev,0001565025
238,stz,0000016918
239,aig,0000005272
240,bidu,0001329099
241,san,0000891478
242,lhx,0000202058
243,edu,0001372920
244,adsk,0000769397
245,azo,0000866787
246,lulu,0001397187
247,cof,0000927628
248,fcx,0000831259
249,lng,0000003570
250,aph,0000820313
251,ngg,0001004315
252,vlo,0001035002
253,payx,0000723531
254,bsbr,0001471055
255,hmc,0000715153
256,nxpi,0001413447
257,stla,0001605484
258,khc,0001637459
259,bce,0000718940
260,exc,0001109357
261,enph,0001463101
262,tak,0001395064
263,kmi,0001506307
264,ctas,0000723254
265,smfg,0001022837
266,crwd,0001535527
267,e,0001002242
268,kmb,0000055785
269,syy,0000096021
270,tel,0001385157
271,rop,0000882835
272,trv,0000086312
273,gld,0001222333
274,msi,0000068505
275,a,0001090872
276,wmb,0000107263
277,iqv,0001478242
278,xel,0000072903
279,afl,0000004977
280,mrvl,0001835632
281,jci,0000833444
282,lyg,0001160106
283,hes,0000004447
284,wday,0001327811
285,wcn,0001318220
286,et,0001276187
287,ajg,0000354190
288,gpn,0001123360
289,cve,0001475260
290,tt,0001466258
291,hlt,0001585689
292,msci,0001408198
293,ing,0001039765
294,all,0000899051
295,bk,0001390777
296,bf-a,0000014693
297,scco,0001001838
298,nwg,0000844150
299,anet,0001596532
300,o,0000726728
301,psx,0001534701
302,mchp,0000827054
303,bbd,0001160330
304,kr,0000056873
305,ea,0000712515
306,rivn,0001874178
307,carr,0001783180
308,pru,0001137774
309,bntx,0001776985
310,dow,0001751788
311,ed,0001047862
312,ph,0000076334
313,apo,0001858681
314,nio,0001736541
315,vod,0000839923
316,se,0001703399
317,nem,0001164727
318,yum,0001041061
319,twtr,0001418091
320,peg,0000788784
321,mplx,0001552000
322,bcs,0000312069
323,mfc,0001086888
324,alb,0000915913
325,nue,0000073309
326,sbac,0001034054
327,alc,0001167379
328,ctsh,0001058290
329,rmd,0000943819
330,spg,0001063761
331,tdg,0001260221
332,stm,0000932787
333,bbva,0000842180
334,ttd,0001671933
335,imo,0000049938
336,ifnny,0001107457
337,cpng,0001834584
338,sq,0001512673
339,wec,0000783325
340,dlr,0001297996
341,well,0000766704
342,danoy,0001048515
343,rost,0000745732
344,ilmn,0001110803
345,gfs,0001709048
346,amp,0000820027
347,dltr,0000935703
348,iau,0001278680
349,biib,0000875045
350,puk,0001116578
351,lvs,0001300514
352,keys,0001601046
353,es,0000072741
354,cmi,0000026172
355,sqm,0000909037
356,ddog,0001561550
357,pcar,0000075362
358,idxx,0000874716
359,vrsk,0001442145
360,dfs,0001393612
361,wba,0001618921
362,bax,0000010456
363,tlk,0001001807
364,pcg,0001004980
365,odfl,0000878927
366,tu,0000868675
367,on,0001097864
368,otis,0001781335
369,cht,0001132924
370,hpq,0000047217
371,abc,0001140859
372,ibkr,0001381197
373,kkr,0001404912
374,mfg,0001335730
375,ppery,0001461748
376,hcmly,0000948696
377,dell,0001571996
378,csgp,0001057352
379,ppg,0000079879
380,mtd,0001037646
381,dd,0001666700
382,rok,0001024478
383,expgy,0001376891
384,avb,0000915912
385,caixy,0001535628
386,ame,0001037868
387,baesy,0000895564
388,ceg,0001868275
389,dnbby,0001498632
390,oke,0001039684
391,glw,0000024741
392,wit,0001123799
393,nok,0000924613
394,gww,0000277135
395,eqr,0000906107
396,rweoy,0000939380
397,crh,0000849395
398,fast,0000815556
399,lcid,0001811210
400,gold,0000756894
401,veev,0001393052
402,awk,0001410636
403,iff,0000051253
404,oran,0001038143
405,cqp,0001383650
406,ebay,0001065088
407,li,0001791706
408,hal,0000045012
409,frc,0001132979
410,cprt,0000900075
411,lyb,0001489393
412,cbre,0001138118
413,tsn,0000100493
414,aptv,0001521332
415,stt,0000093751
416,eix,0000827052
417,clr,0000732834
418,sgen,0001060736
419,slf,0001097362
420,trow,0001113169
421,nu,0001691493
422,dte,0000936340
423,dia,0001041130
424,rblx,0001315098
425,ferg,0001832433
426,ctra,0000858470
427,exr,0001289490
428,alny,0001178670
429,hrl,0000048465
430,it,0000749251
431,dhi,0000882184
432,zs,0001713683
433,mdy,0000936958
434,fitb,0000035527
435,fang,0001539838
436,zbh,0001136869
437,mtb,0000036270
438,k,0000055067
439,wegzy,0001445166
440,gmab,0001434265
441,arzgy,0001379235
442,zm,0001585521
443,caj,0000016988
444,siri,0000908937
445,fmx,0001061736
446,aee,0001002910
447,wy,0000106535
448,epam,0001352010
449,are,0001035443
450,etr,0000065984
451,ckhuy,0001637120
452,ftv,0001659166
453,fe,0001031296
454,cdw,0001402057
455,ulta,0001403568
456,zto,0001677250
457,vwdry,0001330306
458,efx,0000033185
459,eric,0000717826
460,wtw,0001140536
461,fnv,0001456346
462,len,0000920760
463,hig,0000874766
464,rjf,0000720005
465,sivb,0000719739
466,lgfry,0001554394
467,gwlif,0000850918
468,invh,0001687229
469,dash,0001792789
470,tef,0000814052
471,gpc,0000040987
472,lnngy,0001447629
473,cm,0001045520
474,luv,0000092380
475,ccep,0001650107
476,cf,0001324404
477,ppl,0000922224
478,yumc,0001673358
479,vmc,0001396009
480,net,0001477333
481,lh,0000920148
482,ec,0001444406
483,tsco,0000916365
484,rf,0001281761
485,dal,0000027904
486,rci,0000733099
487,bkr,0001701605
488,ttm,0000926042
489,payc,0001590955
490,anss,0001013462
491,mlm,0000916076
492,codyy,0001012037
493,hban,0000049196
494,mkc,0000063754
495,dre,0000783280
496,uri,0001067701
497,mro,0000101778
498,vici,0001705696
499,lyv,0001335258
500,pfg,0001126328
501,poahy,0001450346
502,fts,0001666175
503,wst,0000105770
504,cnp,0001130310
505,coin,0001679788
506,tscdy,0000885834
507,ir,0001699150
508,moh,0001179929
509,ste,0001757898
510,mt,0001243429
511,spot,0001639920
512,algn,0001097149
513,mos,0001285785
514,ntrs,0000073124
515,argx,0001697862
516,pwr,0001050915
517,pba,0001546066
518,vrsn,0001014473
519,mpwr,0001280452
520,cms,0000811156
521,hei,0000046619
522,chd,0000313927
523,db,0001159508
524,ptaiy,0001455967
525,snap,0001564408
526,maa,0000912595
527,br,0001383312
528,agr,0001634997
529,atasy,0001437775
530,foxa,0001754301
531,vtr,0000740260
532,gib,0001061574
533,ix,0001070304
534,ui,0001511737
535,cah,0000721371
536,lpla,0001397911
537,qsr,0001618756
538,pcrfy,0000063271
539,jbht,0000728535
540,acgl,0000947484
541,eqt,0000033213
542,rprx,0001802768
543,amcr,0001748790
544,wat,0001000697
545,podd,0001145197
546,syf,0001601712
547,aes,0000874761
548,panw,0001327567
549,zi,0001794515
550,anyyy,0001700171
551,sui,0000912593
552,dov,0000029905
553,rol,0000084839
554,bby,0000764478
555,tdy,0001094285
556,bro,0000079282
557,clx,0000021076
558,teck,0000886986
559,bgne,0001651308
560,holx,0000859737
561,xyl,0001524472
562,iclr,0001060955
563,ess,0000920522
564,dri,0000940944
565,hpe,0001645590
566,plug,0001093691
567,elp,0001041792
568,fds,0001013237
569,tcom,0001269238
570,key,0000091576
571,tsgty,0000939383
572,grmn,0001121788
573,pins,0001506293
574,mga,0000749098
575,pki,0000031791
576,flt,0001175454
577,swks,0000004127
578,trgp,0001389170
579,cnhi,0001567094
580,sedg,0001419612
581,expd,0000746515
582,wab,0000943452
583,mtch,0000891103
584,expe,0001324424
585,bill,0001786352
586,mkl,0001096343
587,ts,0001190723
588,lbrda,0001611983
589,bmrn,0001048477
590,mgm,0000789570
591,cag,0000023217
592,cinf,0000020286
593,cfg,0000759944
594,pltr,0001321655
595,swmay,0001011218
596,vfc,0000103379
597,chkp,0001015922
598,zbra,0000877212
599,ryaay,0001038683
600,csl,0000790051
601,umc,0001033767
602,iex,0000832101
603,snmry,0001437771
604,evrg,0001711269
605,mdb,0001441816
606,phg,0000313216
607,wpc,0001025378
608,hldcy,0000811250
609,irm,0001020569
610,j,0000052988
611,ip,0000051434
612,ntap,0001002047
613,ctlt,0001596783
614,lsxma,0001560385
615,dgx,0001022079
616,incy,0000879169
617,chwy,0001766502
618,ato,0000731802
619,stld,0001022671
620,lnt,0000352541
621,sjm,0000091419
622,azpn,0001897982
623,rkt,0001805284
624,trmb,0000864749
625,tw,0001758730
626,tyl,0000860731
627,avy,0000008818
628,splk,0001353283
629,coo,0000711404
630,ttwo,0000946581
631,omc,0000029989
632,hwm,0000004281
633,smpny,0001669414
634,sgioy,0001281721
635,hznp,0001492426
636,akam,0001086222
637,hubs,0001404655
638,jkhy,0000779152
639,wpm,0001323404
640,iep,0000813762
641,lkq,0001065696
642,etsy,0001370637
643,jrony,0001438077
644,cpb,0000016732
645,bio,0000012208
646,avtr,0001722482
647,txt,0000217346
648,xpev,0001810997
649,znh,0001041668
650,l,0000060086
651,fslr,0001274494
652,wmg,0001319161
653,chrw,0001043277
654,swk,0000093556
655,nvr,0000906163
656,pcty,0001591698
657,stx,0001137789
658,udr,0000074208
659,twlo,0001447669
660,peak,0000765880
661,kb,0001445930
662,kmx,0001170010
663,fmc,0000037785
664,tpl,0001811074
665,ssnc,0001402436
666,wolf,0000895419
667,prdsy,0001527249
668,ptc,0000857005
669,ter,0000097210
670,ebr,0001439124
671,ovv,0001792580
672,viv,0001066119
673,cpt,0000906345
674,pool,0000945841
675,gnrc,0001474735
676,shg,0001263043
677,tru,0001552033
678,apa,0001841666
679,ares,0001176948
680,kof,0000910631
681,els,0000895417
682,ndsn,0000072331
683,ldos,0001336920
684,rcl,0000884887
685,hst,0001070750
686,bxp,0001037540
687,ctxs,0000877890
688,aci,0001646972
689,rgen,0000730272
690,bg,0001144519
691,frfhf,0000915191
692,nice,0001003935
693,cs,0001159510
694,kim,0000879101
695,ccl,0000815097
696,dpz,0001286681
697,cnttq,0001652499
698,cboe,0001374310
699,fhn,0000036966
700,sjr,0000932872
701,gddy,0001609711
702,entg,0001101302
703,bip,0001406234
704,pkg,0000075677
705,ual,0000100517
706,nlok,0000849399
707,pkx,0000889132
708,fico,0000814547
709,ar,0001433270
710,cck,0001219601
711,tech,0000842023
712,bah,0001443646
713,ben,0000038777
714,atlky,0000748954
715,vst,0001692819
716,chk,0000895126
717,dar,0000916540
718,wlk,0001262823
719,abmd,0000815094
720,hubb,0000048898
721,wrb,0000011544
722,mas,0000062996
723,eqh,0001333986
724,docu,0001261333
725,amh,0001562401
726,htht,0001483994
727,rpm,0000110621
728,glpi,0001575965
729,wdc,0000106040
730,emraf,0001127248
731,ce,0001306830
732,ssl,0000314590
733,erie,0000922621
734,ptbry,0001504122
735,vtrs,0001792044
736,wtrg,0000078128
737,y,0000775368
738,bouyy,0001445475
739,ccj,0001009001
740,sna,0000091440
741,asx,0001122411
742,wes,0001423902
743,jxhly,0001487533
744,cea,0001030475
745,ni,0001111711
746,aer,0001378789
747,lw,0001679273
748,fnf,0001331875
749,ally,0000040729
750,suz,0000909327
751,cuk,0001125259
752,re,0001095073
753,cg,0001527166
754,rs,0000861884
755,nfe,0001749723
756,u,0001810806
757,afg,0001042046
758,dqjcy,0001446597
759,tap,0000024545
760,grab,0001855612
761,dt,0001773383
762,mmp,0001126975
763,nrg,0001013871
764,ipg,0000051644
765,xp,0001787425
766,emn,0000915389
767,tfx,0000096943
768,ggg,0000042888
769,icl,0000941221
770,sbny,0001288784
771,snn,0000845982
772,has,0000046080
773,mgddy,0000896076
774,nmr,0001163653
775,bldr,0001316835
776,nly,0001043219
777,bep,0001533232
778,wso,0000105016
779,ewbc,0001069157
780,cma,0000028412
781,bki,0001627014
782,ihg,0000858446
783,aap,0001158449
784,zshgy,0001495686
785,bj,0001531152
786,cna,0000021175
787,bntgy,0001533945
788,gl,0000320335
789,crl,0001100682
790,h,0001468174
791,tost,0001650164
792,uhal,0000004457
793,ateyy,0001158838
794,qgen,0001015820
795,ndaq,0001120193
796,nwsa,0001564708
797,acm,0000868857
798,wrk,0001732845
799,bap,0001001290
800,nbix,0000914475
801,wpp,0000806968
802,lbtya,0001570585
803,wsm,0000719955
804,dox,0001062579
805,aem,0000002809
806,sci,0000089089
807,swav,0001642545
808,reg,0000910606
809,nlsn,0001492633
810,hsic,0001000228
811,czr,0001590895
812,uthr,0001082554
813,roku,0001428439
814,dks,0001089063
815,bhvn,0001689813
816,jhx,0001159152
817,rrx,0000082811
818,phm,0000822416
819,fms,0001333141
820,agl,0001831097
821,morn,0001289419
822,teva,0000818686
823,bsy,0001031308
824,gfl,0001780232
825,mktx,0001278021
826,okta,0001660134
827,armk,0001584509
828,gshn,0001639327
829,lsi,0000944314
830,srpt,0000873303
831,bbwi,0000701985
832,dbrg,0001679688
833,wms,0001604028
834,lamr,0001090425
835,cube,0001298675
836,nvcr,0001645113
837,asxfy,0001449003
838,dva,0000927066
839,wsc,0001647088
840,ttc,0000737758
841,qrvo,0001604778
842,hood,0001783879
843,aeg,0000769218
844,lnvgy,0000932477
845,zg,0001617640
846,bch,0001161125
847,jazz,0001232524
848,deck,0000910521
849,mtn,0000812011
850,hii,0001501585
851,tfii,0001588823
852,zen,0001463172
853,burl,0001579298
854,aal,0000006201
855,zion,0000109380
856,ffiv,0001048695
857,lumn,0000018926
858,lii,0001069202
859,dish,0001001082
860,tpr,0001116132
861,car,0000723612
862,app,0001751008
863,cday,0001725057
864,jnpr,0001043604
865,bdnny,0001446457
866,glob,0001557860
867,bz,0001842827
868,rexr,0001571283
869,cfr,0000039263
870,aqn,0001174169
871,htz,0001657853
872,vivhy,0001127055
873,lnc,0000059558
874,bwa,0000908255
875,aiz,0001267238
876,manh,0001056696
877,whr,0000106640
878,lu,0001816007
879,kep,0000887225
880,rga,0000898174
881,dxcm,0001093557
882,arcc,0001287750
883,dscsy,0001671750
884,snx,0001177394
885,stor,0001538990
886,paa,0001070423
887,eslt,0001027664
888,gtlb,0001653482
889,rhi,0000315213
890,wfg,0001402388
891,glpey,0001385535
892,rdy,0001135951
893,masi,0000937556
894,cbsh,0000022356
895,remyy,0001552653
896,jbl,0000898293
897,flex,0000866374
898,g,0001398659
899,fnd,0001507079
900,aos,0000091142
901,prymy,0001437672
902,oc,0001370946
903,slvyy,0000930826
904,alle,0001579241
905,jll,0001037976
906,tme,0001744676
907,dbx,0001467623
908,pnw,0000764622
909,pstg,0001474432
910,unm,0000005513
911,ftnt,0001262039
912,uso,0001327068
913,adooy,0001489079
914,brkr,0001109354
915,pag,0001019849
916,kkoyy,0001436794
917,fcnca,0000798941
918,axon,0001069183
919,lea,0000842162
920,swch,0001710583
921,jef,0000096223
922,oge,0001021635
923,logi,0001032975
924,mpw,0001287865
925,fbhs,0001519751
926,rrc,0000315852
927,bsmx,0001698287
928,leco,0000059527
929,aa,0001675149
930,knx,0001492691
931,grfs,0001438569
932,avlr,0001348036
933,agco,0000880266
934,path,0001734722
935,casy,0000726958
936,uelmo,0000100826
937,chng,0001756497
938,uhs,0000352915
939,dcp,0001338065
940,otex,0001002638
941,midd,0000769520
942,hrb,0000012659
943,dlo,0001846832
944,nxst,0001142417
945,ugi,0000884614
946,aseky,0001450206
947,cms-pb,0000201533
948,pso,0000938323
949,dkng,0001883685
950,tixt,0001825155
951,estc,0001707753
952,frt,0000034903
953,oln,0000074303
954,swn,0000007332
955,skm,0001015650
956,mat,0000063276
957,run,0001469367
958,nnn,0000751364
959,chdn,0000020212
960,seic,0000350894
961,wal,0001212545
962,five,0001177609
963,clf,0000764065
964,ymm,0001838413
965,olpx,0001868726
966,celh,0001341766
967,gtls,0000892553
968,pfgc,0001618673
969,miufy,0001447113
970,pen,0001321732
971,ivz,0000914208
972,cold,0001455863
973,wynn,0001174922
974,achc,0001520697
975,see,0001012100
976,pcor,0001611052
977,clvt,0001764046
978,alsmy,0001062066
979,ggb,0001073404
980,pac,0001347557
981,s,0001583708
982,cgnx,0000851205
983,che,0000019584
984,dlb,0001308547
985,lad,0001023128
986,bsac,0001027552
987,jpxgy,0001600520
988,mdiby,0001379481
989,ogn,0001821825
990,bery,0001378992
991,ohi,0000888491
992,an,0000350698
993,mtlhy,0001446418
994,rba,0001046102
995,krtx,0001771917
996,musa,0001573516
997,pnr,0000077360
998,xray,0000818479
999,cacc,0000885550
1000,ttek,0000831641
1001,vips,0001529192
1002,elan,0001739104
1003,nwl,0000814453
1004,stwd,0001465128
1005,voya,0001535929
1006,exas,0001124140
1007,cflt,0001699838
1008,levi,0000094845
1009,rnr,0000913144
1010,gpk,0001408075
1011,bepc,0001791863
1012,bili,0001723690
1013,kbr,0001357615
1014,lscc,0000855658
1015,osh,0001564406
1016,arw,0000007536
1017,cpri,0001530721
1018,rkuny,0001294591
1019,dxc,0001688568
1020,atr,0000896622
1021,isday,0001224306
1022,nep,0001603145
1023,roll,0001324948
1024,mtdr,0001520006
1025,nov,0001021860
1026,rl,0001037038
1027,mhk,0000851968
1028,adt,0001703056
1029,gfi,0001172724
1030,yndx,0001513845
1031,ori,0000074260
1032,afrm,0001820953
1033,cib,0001071371
1034,pii,0000931015
1035,ions,0000874015
1036,wcc,0000929008
1037,usfd,0001665918
1038,legn,0001801198
1039,fr,0000921825
1040,crcby,0001553915
1041,wex,0001309108
1042,pb,0001068851
1043,mssmy,0001710864
1044,xm,0001747748
1045,cvna,0001690820
1046,oukpy,0001436786
1047,clh,0000822818
1048,edr,0001766363
1049,accyy,0001049183
1050,chh,0001046311
1051,cien,0000936395
1052,asr,0001123452
1053,dseey,0001481045
1054,futu,0001754581
1055,egp,0000049600
1056,alv,0001034670
1057,nfg,0000070145
1058,nclh,0001513761
1059,caci,0000016058
1060,cabo,0001632127
1061,airc,0001820877
1062,st,0001477294
1063,iot,0001642896
1064,thc,0000070318
1065,pnfp,0001115055
1066,dci,0000029644
1067,chpt,0001777393
1068,bpop,0000763901
1069,sbs,0001170858
1070,csan,0001430162
1071,eme,0000105634
1072,hog,0000793952
1073,coty,0001024305
1074,sbsw,0001786909
1075,bokf,0000875357
1076,dnb,0001799208
1077,cnxc,0001803599
1078,apls,0001492422
1079,wh,0001722684
1080,txrh,0001289460
1081,brx,0001581068
1082,pdce,0000077877
1083,sf,0000720672
1084,mur,0000717423
1085,ppc,0000802481
1086,gmed,0001237831
1087,trq,0001158041
1088,shlx,0001610466
1089,asnd,0001612042
1090,gntx,0000355811
1091,itt,0000216228
1092,vac,0001524358
1093,gil,0001061894
1094,son,0000091767
1095,uwmc,0001783398
1096,mndy,0001845338
1097,docs,0001516513
1098,mtz,0000015615
1099,ffin,0000036029
1100,cybr,0001598110
1101,hqy,0001428336
1102,fybr,0000020520
1103,phi,0000078150
1104,mdu,0000067716
1105,byd,0000906553
1106,rcm,0001910851
1107,wf,0001264136
1108,qlys,0001107843
1109,slv,0001330568
1110,rgld,0000085535
1111,kt,0000892450
1112,gh,0001576280
1113,wwd,0000108312
1114,halo,0001159036
1115,irdm,0001418819
1116,infa,0001868778
1117,agnc,0001423689
1118,snv,0000018349
1119,fsk,0001422183
1120,vmi,0000102729
1121,dsgx,0001050140
1122,fivn,0001288847
1123,reyn,0001786431
1124,alk,0000766421
1125,krc,0001025996
1126,lyft,0001759509
1127,dooo,0001748797
1128,opch,0001014739
1129,hun,0001307954
1130,cw,0000026324
1131,nvst,0001757073
1132,onon,0001858985
1133,crsp,0001674416
1134,sndl,0001766600
1135,ssb,0000764038
1136,mp,0001801368
1137,exls,0001297989
1138,axta,0001616862
1139,nvt,0001720635
1140,xpo,0001166003
1141,plnt,0001637207
1142,gbci,0000868671
1143,timb,0001826168
1144,ash,0001674862
1145,skx,0001065837
1146,hcp,0001720671
1147,lnth,0001521036
1148,bc,0000014930
1149,bld,0001633931
1150,tx,0001342874
1151,wu,0001365135
1152,iac,0001800227
1153,cccs,0001818201
1154,dds,0000028917
1155,ayi,0001144215
1156,faf,0001472787
1157,dtm,0001842022
1158,cae,0001173382
1159,rh,0001528849
1160,knsl,0001669162
1161,lstr,0000853816
1162,pycr,0001839439
1163,drvn,0001804745
1164,ingr,0001046257
1165,cc,0001627223
1166,tmbby,0001531740
1167,au,0001067428
1168,ccoey,0001551467
1169,flo,0001128928
1170,gwre,0001528396
1171,lite,0001633978
1172,x,0001163302
1173,hli,0001302215
1174,post,0001530950
1175,cr,0000025445
1176,synh,0001610950
1177,medp,0001668397
1178,fsv,0001637810
1179,stag,0001479094
1180,insp,0001609550
1181,sm,0000893538
1182,exel,0000939767
1183,ida,0001057877
1184,ozk,0001569650
1185,tpx,0001206264
1186,lthm,0001742924
1187,stn,0001131383
1188,osk,0000775158
1189,cx,0001076378
1190,civi,0001509589
1191,lfus,0000889331
1192,ora,0001296445
1193,prgo,0001585364
1194,saic,0001571123
1195,trex,0001069878
1196,coup,0001385867
1197,fcn,0000887936
1198,slab,0001038074
1199,penn,0000921738
1200,tmx,0001428875
1201,slgn,0000849869
1202,dava,0001656081
1203,src,0001308606
1204,wwe,0001091907
1205,nyt,0000071691
1206,tol,0000794170
1207,pags,0001712807
1208,ntnx,0001618732
1209,adc,0000917251
1210,lhcg,0001303313
1211,sofi,0001818874
1212,cade,0001299939
1213,nati,0000935494
1214,tdoc,0001477449
1215,ntla,0001652130
1216,pri,0001475922
1217,amg,0001004434
1218,amc,0001411579
1219,site,0001650729
1220,glbe,0001835963
1221,w,0001616707
1222,mksi,0001049502
1223,ehc,0000785161
1224,vno,0000899689
1225,bncdy,0001667075
1226,qs,0001811414
1227,orcc,0001655888
1228,amn,0001142750
1229,tnet,0000937098
1230,ubsi,0000729986
1231,gxo,0001852244
1232,zlab,0001704292
1233,saia,0001177702
1234,m,0000794367
1235,vvv,0001674910
1236,sgfy,0001828182
1237,bwxt,0001486957
1238,enlc,0001592000
1239,wtfc,0001015328
1240,cigi,0000913353
1241,lysdy,0001444327
1242,am,0001623925
1243,rli,0000084246
1244,hxl,0000717605
1245,sigi,0000230557
1246,swx,0001692115
1247,leg,0000058492
1248,vrt,0001674101
1249,tsem,0000928876
1250,tkr,0000098362
1251,bkh,0001130464
1252,thg,0000944695
1253,vly,0000714310
1254,asgn,0000890564
1255,hgv,0001674168
1256,ntra,0001604821
1257,bxmt,0001061630
1258,smar,0001366561
1259,oled,0001005284
1260,hp,0000046765
1261,tgna,0000039899
1262,asan,0001477720
1263,sim,0000887153
1264,ryn,0000052827
1265,stvn,0001849853
1266,expo,0000851520
1267,colm,0001050797
1268,ensg,0001125376
1269,docn,0001582961
1270,bkgfy,0001447137
1271,msa,0000066570
1272,mfa,0001055160
1273,asai,0001834048
1274,mtg,0000876437
1275,rog,0000084748
1276,rhp,0001040829
1277,lpx,0000060519
1278,jsgry,0001442656
1279,bmbl,0001830043
1280,dna,0001830214
1281,ipgp,0001111928
1282,crk,0000023194
1283,gds,0001526125
1284,iaa,0001745041
1285,srcl,0000861878
1286,exp,0000918646
1287,jscpy,0001449005
1288,lanc,0000057515
1289,omf,0001584207
1290,ivr,0001437071
1291,embk,0001827980
1292,cytk,0001061983
1293,ryan,0001849253
1294,cmc,0000022444
1295,spwr,0000867773
1296,esi,0001590714
1297,axs,0001214816
