,New Orders,Employment,Prices,Production,Deliveries,Inventories,Customer Inventories,Order Backlog,Exports,Imports
2015-10-01,52.9,47.6,39.0,,,,,,,
2015-09-01,50.1,50.5,38.0,,,,,,,
2015-08-01,51.7,51.2,39.0,,,,,,,
2015-07-01,56.5,52.7,44.0,,,,,,,
2015-06-01,56.0,55.5,49.5,,,,,,,
2015-05-01,55.8,51.7,49.5,,,,,,,
2015-04-01,53.5,48.3,40.5,,,,,,,
2015-03-01,51.8,50.0,39.0,,,,,,,
2015-02-01,52.5,51.4,35.0,,,,,,,
2015-01-01,52.9,54.1,35.0,,,,,,,
2014-12-01,57.3,56.8,38.5,,,,,,,
2014-11-01,66.0,54.9,44.5,,,,,,,
2014-10-01,65.8,55.5,53.5,,,,,,,
2014-09-01,60.0,54.6,59.5,,,,,,,
2014-08-01,66.7,58.1,58.0,,,,,,,
2014-07-01,62.0,58.2,59.5,,,,,,,
2014-06-01,59.1,52.8,58.0,,,,,,,
2014-05-01,58.7,52.8,60.0,,,,,,,
2014-04-01,56.2,54.7,56.5,,,,,,,
2014-03-01,56.4,51.1,59.0,,,,,,,
2014-02-01,56.1,52.3,60.0,,,,,,,
2014-01-01,52.8,52.3,60.5,,,,,,,
2013-12-01,64.9,56.9,53.5,,,,,,,
2013-11-01,60.2,56.5,52.5,,,,,,,
2013-10-01,58.9,53.2,55.5,,,,,,,
2013-09-01,60.7,55.4,56.5,,,,,,,
2013-08-01,61.5,54.5,54.0,,,,,,,
2013-07-01,58.0,54.0,49.0,,,,,,,
2013-06-01,55.9,50.8,52.5,,,,,,,
2013-05-01,51.1,49.5,49.5,,,,,,,
2013-04-01,50.6,50.4,50.0,,,,,,,
2013-03-01,52.7,52.8,54.5,,,,,,,
2013-02-01,57.0,52.7,61.5,,,,,,,
2013-01-01,51.6,54.2,56.5,,,,,,,
2012-12-01,50.3,52.2,55.5,,,,,,,
2012-11-01,49.5,48.6,52.5,,,,,,,
2012-10-01,50.2,52.9,55.0,,,,,,,
2012-09-01,53.0,54.1,58.0,,,,,,,
2012-08-01,48.4,52.5,54.0,,,,,,,
2012-07-01,49.2,52.1,39.5,,,,,,,
2012-06-01,51.5,56.7,37.0,,,,,,,
2012-05-01,58.9,56.5,47.5,,,,,,,
2012-04-01,57.3,56.4,61.0,,,,,,,
2012-03-01,55.9,55.1,61.0,,,,,,,
2012-02-01,55.9,53.9,61.5,,,,,,,
2012-01-01,55.2,54.2,55.5,,,,,,,
2011-12-01,55.3,54.7,47.5,,,,,,,
2011-11-01,54.0,52.9,45.0,,,,,,,
2011-10-01,51.2,54.9,41.0,,,,,,,
2011-09-01,51.3,54.7,56.0,,,,,,,
2011-08-01,51.3,54.6,55.5,,,,,,,
2011-07-01,54.4,55.3,59.0,,,,,,,
2011-06-01,55.9,61.0,68.0,,,,,,,
2011-05-01,53.9,57.5,76.5,,,,,,,
2011-04-01,62.1,59.7,85.5,,,,,,,
2011-03-01,61.7,60.9,85.0,,,,,,,
2011-02-01,61.9,61.6,82.0,,,,,,,
2011-01-01,62.1,60.7,81.5,,,,,,,
2010-12-01,59.8,58.2,72.5,,,,,,,
2010-11-01,57.9,60.5,69.5,,,,,,,
2010-10-01,59.5,59.5,71.0,,,,,,,
2010-09-01,53.5,57.9,70.5,,,,,,,
2010-08-01,56.9,62.1,61.5,,,,,,,
2010-07-01,57.0,59.5,57.5,,,,,,,
2010-06-01,60.0,55.9,57.0,,,,,,,
2010-05-01,63.1,57.1,77.5,,,,,,,
2010-04-01,62.4,55.6,78.0,,,,,,,
2010-03-01,61.4,54.0,75.0,,,,,,,
2010-02-01,57.1,54.6,67.0,,,,,,,
2010-01-01,62.9,53.6,70.0,,,,,,,
2009-12-01,63.0,51.6,61.5,,,,,,,
2009-11-01,60.6,51.7,55.0,,,,,,,
2009-10-01,59.9,52.4,65.0,,,,,,,
2009-09-01,63.3,47.8,63.5,,,,,,,
2009-08-01,66.6,46.1,65.0,,,,,,,
2009-07-01,57.6,47.1,55.0,,,,,,,
2009-06-01,51.7,40.7,50.0,,,,,,,
2009-05-01,49.0,34.8,43.5,,,,,,,
2009-04-01,46.5,33.2,32.0,,,,,,,
2009-03-01,40.3,28.6,31.0,,,,,,,
2009-02-01,32.8,25.5,29.0,,,,,,,
2009-01-01,31.8,28.8,29.0,,,,,,,
2008-12-01,23.2,29.9,18.0,,,,,,,
2008-11-01,27.6,34.4,25.5,,,,,,,
2008-10-01,33.2,33.7,37.0,,,,,,,
2008-09-01,41.8,42.1,53.5,,,,,,,
2008-08-01,46.7,48.9,,,,,,,,
2008-07-01,47.0,51.2,49.9,,,,,,,
2008-06-01,49.7,44.8,91.5,,,,,,,
2008-05-01,48.5,46.1,87.0,,,,,,,
2008-04-01,46.5,46.6,84.5,,,,,,,
2008-03-01,45.6,48.2,83.5,,,,,,,
2008-02-01,46.4,45.8,75.5,,,,,,,
2008-01-01,48.0,47.1,76.0,,,,,,,
2007-12-01,46.5,48.6,68.0,,,,,,,
2007-11-01,52.4,48.4,67.5,,,,,,,
2007-10-01,56.4,50.7,63.0,,,,,,,
2007-09-01,54.4,52.0,59.0,,,,,,,
2007-08-01,54.4,50.0,63.0,,,,,,,
2007-07-01,58.6,49.8,65.0,,,,,,,
2007-06-01,57.7,51.9,68.0,,,,,,,
2007-05-01,58.6,52.2,71.0,,,,,,,
2007-04-01,57.4,51.9,73.0,,,,,,,
2007-03-01,50.2,49.9,65.5,,,,,,,
2007-02-01,55.1,50.9,59.0,,,,,,,
2007-01-01,52.2,50.3,53.0,,,,,,,
2006-12-01,51.4,49.8,47.5,,,,,,,
2006-11-01,50.8,49.2,53.5,,,,,,,
2006-10-01,54.1,49.6,47.0,,,,,,,
2006-09-01,54.8,49.9,61.0,,,,,,,
2006-08-01,55.3,52.6,73.0,,,,,,,
2006-07-01,55.8,50.7,78.5,,,,,,,
2006-06-01,55.0,49.9,76.5,,,,,,,
2006-05-01,54.9,53.2,77.0,,,,,,,
2006-04-01,55.7,54.2,71.5,,,,,,,
2006-03-01,57.0,53.8,66.5,,,,,,,
2006-02-01,61.0,53.5,62.5,,,,,,,
2006-01-01,58.9,53.1,65.0,,,,,,,
2005-12-01,60.1,53.7,63.0,,,,,,,
2005-11-01,61.2,56.0,74.0,,,,,,,
2005-10-01,61.4,54.3,84.0,,,,,,,
2005-09-01,60.9,53.4,78.0,,,,,,,
2005-08-01,57.8,51.8,62.5,,,,,,,
2005-07-01,57.2,53.2,48.5,,,,,,,
2005-06-01,55.7,51.1,50.5,,,,,,,
2005-05-01,51.8,49.3,58.0,,,,,,,
2005-04-01,53.4,53.0,71.0,,,,,,,
2005-03-01,57.7,52.5,73.0,,,,,,,
2005-02-01,55.9,56.0,65.5,,,,,,,
2005-01-01,57.9,58.6,69.0,,,,,,,
2004-12-01,66.3,53.8,72.0,,,,,,,
2004-11-01,60.1,56.9,74.0,,,,,,,
2004-10-01,58.4,55.5,78.5,,,,,,,
2004-09-01,57.7,58.0,76.0,,,,,,,
2004-08-01,62.1,56.4,81.5,,,,,,,
2004-07-01,62.8,57.4,77.0,,,,,,,
2004-06-01,60.9,59.4,81.0,,,,,,,
2004-05-01,64.5,60.1,86.0,,,,,,,
2004-04-01,67.1,57.2,88.0,,,,,,,
2004-03-01,64.6,57.0,86.0,,,,,,,
2004-02-01,66.5,55.7,81.5,,,,,,,
2004-01-01,70.6,54.7,75.5,,,,,,,
2003-12-01,71.3,54.1,66.0,,,,,,,
2003-11-01,69.1,50.4,64.0,,,,,,,
2003-10-01,64.4,48.6,58.5,,,,,,,
2003-09-01,60.8,46.5,56.0,,,,,,,
2003-08-01,61.1,47.1,53.0,,,,,,,
2003-07-01,56.8,46.3,53.0,,,,,,,
2003-06-01,53.6,45.6,56.5,,,,,,,
2003-05-01,53.4,42.4,51.5,,,,,,,
2003-04-01,47.2,41.8,63.5,,,,,,,
2003-03-01,47.2,42.2,70.0,,,,,,,
2003-02-01,51.9,42.6,65.5,,,,,,,
2003-01-01,58.2,47.4,57.5,,,,,,,
2002-12-01,58.7,47.5,56.9,,,,,,,
2002-11-01,49.9,44.8,55.7,,,,,,,
2002-10-01,52.1,46.4,58.3,,,,,,,
2002-09-01,52.9,45.8,62.5,,,,,,,
2002-08-01,50.6,46.8,61.5,,,,,,,
2002-07-01,51.9,45.0,68.3,,,,,,,
2002-06-01,61.2,48.3,65.5,,,,,,,
2002-05-01,61.8,47.3,63.0,,,,,,,
2002-04-01,59.9,46.6,60.3,,,,,,,
2002-03-01,63.8,46.6,51.9,,,,,,,
2002-02-01,60.7,43.8,41.5,,,,,,,
2002-01-01,55.2,41.0,43.9,,,,,,,
2001-12-01,51.4,39.1,33.2,,,,,,,
2001-11-01,49.1,36.4,32.0,,,,,,,
2001-10-01,38.9,35.6,33.3,,,,,,,
2001-09-01,51.3,41.5,36.6,,,,,,,
2001-08-01,54.3,41.3,35.0,,,,,,,
2001-07-01,49.2,37.2,39.9,,,,,,,
2001-06-01,47.8,35.7,42.8,,,,,,,
2001-05-01,44.9,35.1,45.1,,,,,,,
2001-04-01,45.5,38.2,48.0,,,,,,,
2001-03-01,41.5,39.9,49.9,,,,,,,
2001-02-01,39.9,37.8,55.6,,,,,,,
2001-01-01,38.4,42.3,64.6,,,,,,,
2000-12-01,42.1,42.7,59.8,,,,,,,
2000-11-01,49.1,47.1,58.1,,,,,,,
2000-10-01,48.4,48.2,57.7,,,,,,,
2000-09-01,48.9,50.6,58.4,,,,,,,
2000-08-01,50.0,48.8,58.1,,,,,,,
2000-07-01,52.0,52.5,63.4,,,,,,,
2000-06-01,50.0,50.7,62.9,,,,,,,
2000-05-01,51.5,53.0,65.7,,,,,,,
2000-04-01,55.4,53.2,71.2,,,,,,,
2000-03-01,56.2,51.2,78.7,,,,,,,
2000-02-01,58.7,53.6,71.6,,,,,,,
2000-01-01,60.4,52.8,72.4,,,,,,,
1999-12-01,60.3,55.7,67.4,,,,,,,
1999-11-01,63.1,53.1,68.1,,,,,,,
1999-10-01,61.3,53.0,68.8,,,,,,,
1999-09-01,63.5,51.3,65.8,,,,,,,
1999-08-01,57.5,53.1,60.6,,,,,,,
1999-07-01,54.6,50.4,55.5,,,,,,,
1999-06-01,59.4,51.3,54.2,,,,,,,
1999-05-01,57.8,51.1,51.2,,,,,,,
1999-04-01,54.0,48.8,47.4,,,,,,,
1999-03-01,55.9,47.6,42.5,,,,,,,
1999-02-01,55.0,45.8,35.2,,,,,,,
1999-01-01,52.4,45.5,33.7,,,,,,,
1998-12-01,49.7,41.9,31.9,,,,,,,
1998-11-01,48.3,45.3,34.5,,,,,,,
1998-10-01,48.0,45.2,34.7,,,,,,,
1998-09-01,49.4,45.7,34.0,,,,,,,
1998-08-01,50.9,46.7,37.8,,,,,,,
1998-07-01,51.8,45.1,38.4,,,,,,,
1998-06-01,50.2,47.0,39.3,,,,,,,
1998-05-01,51.5,49.3,41.1,,,,,,,
1998-04-01,55.3,49.0,40.5,,,,,,,
1998-03-01,54.9,51.4,44.2,,,,,,,
1998-02-01,54.6,51.7,45.5,,,,,,,
1998-01-01,57.1,51.1,47.0,,,,,,,
1997-12-01,57.2,52.1,52.2,,,,,,,
1997-11-01,57.4,53.7,52.1,,,,,,,
1997-10-01,60.9,52.8,53.6,,,,,,,
1997-09-01,55.4,51.2,53.0,,,,,,,
1997-08-01,60.3,51.3,52.1,,,,,,,
1997-07-01,61.3,51.7,52.0,,,,,,,
1997-06-01,59.4,51.3,48.9,,,,,,,
1997-05-01,62.3,50.7,48.5,,,,,,,
1997-04-01,56.6,51.8,50.3,,,,,,,
1997-03-01,58.6,50.8,51.1,,,,,,,
1997-02-01,57.6,45.9,56.4,,,,,,,
1997-01-01,57.0,49.8,53.3,,,,,,,
1996-12-01,61.7,48.6,52.0,,,,,,,
1996-11-01,56.9,47.6,46.3,,,,,,,
1996-10-01,52.9,46.0,45.7,,,,,,,
1996-09-01,54.6,47.2,50.1,,,,,,,
1996-08-01,54.6,47.4,46.6,,,,,,,
1996-07-01,51.9,46.7,44.1,,,,,,,
1996-06-01,59.4,48.2,47.9,,,,,,,
1996-05-01,51.7,44.7,50.2,,,,,,,
1996-04-01,52.3,44.7,41.5,,,,,,,
1996-03-01,49.1,44.4,39.9,,,,,,,
1996-02-01,46.1,44.6,38.8,,,,,,,
1996-01-01,44.1,45.3,40.3,,,,,,,
1995-12-01,45.9,46.2,40.3,,,,,,,
1995-11-01,48.6,44.5,44.5,,,,,,,
1995-10-01,47.5,45.9,46.5,,,,,,,
1995-09-01,49.4,45.5,48.8,,,,,,,
1995-08-01,46.5,45.0,48.5,,,,,,,
1995-07-01,52.7,48.1,58.6,,,,,,,
1995-06-01,43.5,46.5,64.7,,,,,,,
1995-05-01,44.0,43.7,70.5,,,,,,,
1995-04-01,52.2,47.4,74.5,,,,,,,
1995-03-01,51.9,48.1,78.9,,,,,,,
1995-02-01,56.6,50.0,81.7,,,,,,,
1995-01-01,59.7,51.9,86.0,,,,,,,
1994-12-01,58.9,46.7,87.1,,,,,,,
1994-11-01,61.5,51.6,84.5,,,,,,,
1994-10-01,63.0,51.1,84.1,,,,,,,
1994-09-01,62.7,52.5,80.3,,,,,,,
1994-08-01,63.0,51.4,75.2,,,,,,,
1994-07-01,64.2,52.3,71.6,,,,,,,
1994-06-01,65.0,49.5,69.7,,,,,,,
1994-05-01,61.6,51.4,67.8,,,,,,,
1994-04-01,62.7,50.1,63.5,,,,,,,
1994-03-01,62.8,48.2,62.9,,,,,,,
1994-02-01,62.2,48.7,63.0,,,,,,,
1994-01-01,63.5,47.5,58.9,,,,,,,
1993-12-01,62.4,47.1,53.1,,,,,,,
1993-11-01,60.4,45.5,52.7,,,,,,,
1993-10-01,58.9,46.0,50.9,,,,,,,
1993-09-01,52.6,44.5,49.0,,,,,,,
1993-08-01,55.3,41.9,52.3,,,,,,,
1993-07-01,53.8,43.6,51.4,,,,,,,
1993-06-01,51.6,43.2,50.6,,,,,,,
1993-05-01,55.2,43.6,50.4,,,,,,,
1993-04-01,53.0,44.8,54.6,,,,,,,
1993-03-01,58.1,47.1,53.6,,,,,,,
1993-02-01,59.7,47.0,53.9,,,,,,,
1993-01-01,63.0,46.9,49.8,,,,,,,
1992-12-01,61.0,45.9,48.0,,,,,,,
1992-11-01,58.8,47.1,42.1,,,,,,,
1992-10-01,53.8,44.7,46.4,,,,,,,
1992-09-01,51.1,45.1,51.6,,,,,,,
1992-08-01,58.8,47.3,53.7,,,,,,,
1992-07-01,59.5,45.5,56.2,,,,,,,
1992-06-01,59.8,46.6,53.9,,,,,,,
1992-05-01,60.9,49.5,55.0,,,,,,,
1992-04-01,59.1,45.0,51.1,,,,,,,
1992-03-01,63.3,43.7,48.1,,,,,,,
1992-02-01,58.3,43.9,45.9,,,,,,,
1992-01-01,49.6,40.6,45.4,,,,,,,
1991-12-01,49.5,39.8,48.9,,,,,,,
1991-11-01,53.5,43.0,47.6,,,,,,,
1991-10-01,58.0,44.7,50.0,,,,,,,
1991-09-01,60.7,47.3,45.5,,,,,,,
1991-08-01,60.1,44.0,41.8,,,,,,,
1991-07-01,55.6,41.3,38.4,,,,,,,
1991-06-01,58.4,43.0,39.6,,,,,,,
1991-05-01,48.9,37.4,38.2,,,,,,,
1991-04-01,46.1,35.8,38.8,,,,,,,
1991-03-01,42.4,33.6,41.2,,,,,,,
1991-02-01,39.2,35.6,44.5,,,,,,,
1991-01-01,38.1,37.3,51.6,,,,,,,
1990-12-01,38.5,38.8,58.9,,,,,,,
1990-11-01,40.4,36.2,64.2,,,,,,,
1990-10-01,43.1,40.2,73.4,,,,,,,
1990-09-01,44.9,41.3,70.2,,,,,,,
1990-08-01,45.5,43.1,53.1,,,,,,,
1990-07-01,46.7,46.3,51.4,,,,,,,
1990-06-01,52.0,45.4,53.2,,,,,,,
1990-05-01,51.7,46.2,50.1,,,,,,,
1990-04-01,53.7,46.6,50.9,,,,,,,
1990-03-01,52.3,46.5,50.1,,,,,,,
1990-02-01,52.5,46.5,44.6,,,,,,,
1990-01-01,49.1,45.4,50.8,,,,,,,
1989-12-01,50.4,44.6,41.0,,,,,,,
1989-11-01,49.3,45.9,40.9,,,,,,,
1989-10-01,49.3,45.0,41.0,,,,,,,
1989-09-01,46.0,45.4,42.4,,,,,,,
1989-08-01,45.2,44.6,43.3,,,,,,,
1989-07-01,45.8,44.5,48.1,,,,,,,
1989-06-01,45.6,47.4,50.0,,,,,,,
1989-05-01,50.7,47.6,59.3,,,,,,,
1989-04-01,53.1,50.0,65.4,,,,,,,
1989-03-01,52.0,50.2,67.9,,,,,,,
1989-02-01,57.3,50.0,67.9,,,,,,,
1989-01-01,57.3,51.4,70.5,,,,,,,
1988-12-01,59.0,54.8,69.8,,,,,,,
1988-11-01,58.4,53.8,70.9,,,,,,,
1988-10-01,57.2,52.4,71.5,,,,,,,
1988-09-01,58.6,50.2,72.8,,,,,,,
1988-08-01,59.2,51.2,78.2,,,,,,,
1988-07-01,60.6,52.5,81.0,,,,,,,
1988-06-01,63.6,50.5,80.7,,,,,,,
1988-05-01,57.7,50.4,81.5,,,,,,,
1988-04-01,57.6,49.2,81.0,,,,,,,
1988-03-01,57.9,50.2,74.5,,,,,,,
1988-02-01,57.0,52.5,81.2,,,,,,,
1988-01-01,60.3,51.2,78.7,,,,,,,
1987-12-01,61.5,59.1,80.2,,,,,,,
1987-11-01,59.3,53.7,79.2,,,,,,,
1987-10-01,65.3,54.6,78.1,,,,,,,
1987-09-01,62.1,54.5,77.3,,,,,,,
1987-08-01,62.7,52.4,77.4,,,,,,,
1987-07-01,64.0,46.6,74.3,,,,,,,
1987-06-01,61.2,51.4,72.6,,,,,,,
1987-05-01,63.4,50.9,67.6,,,,,,,
1987-04-01,59.8,51.3,65.6,,,,,,,
1987-03-01,61.6,48.3,62.7,,,,,,,
1987-02-01,55.4,46.6,62.5,,,,,,,
1987-01-01,59.8,47.3,61.1,,,,,,,
1986-12-01,55.4,44.5,57.0,,,,,,,
1986-11-01,57.0,42.2,57.1,,,,,,,
1986-10-01,54.5,43.7,56.9,,,,,,,
1986-09-01,57.3,43.9,57.1,,,,,,,
1986-08-01,58.4,44.5,51.5,,,,,,,
1986-07-01,51.2,41.9,49.3,,,,,,,
1986-06-01,55.3,43.3,51.3,,,,,,,
1986-05-01,61.1,45.4,49.5,,,,,,,
1986-04-01,54.4,42.2,42.8,,,,,,,
1986-03-01,54.5,43.4,49.0,,,,,,,
1986-02-01,57.1,43.0,49.7,,,,,,,
1986-01-01,56.7,45.1,48.4,,,,,,,
1985-12-01,54.8,42.6,48.7,,,,,,,
1985-11-01,57.2,44.5,45.7,,,,,,,
1985-10-01,53.4,45.2,46.4,,,,,,,
1985-09-01,54.6,41.8,44.3,,,,,,,
1985-08-01,51.8,41.1,44.0,,,,,,,
1985-07-01,52.5,45.2,45.6,,,,,,,
1985-06-01,50.7,44.5,42.4,,,,,,,
1985-05-01,49.5,40.4,48.7,,,,,,,
1985-04-01,51.3,43.2,44.1,,,,,,,
1985-03-01,49.1,44.2,46.2,,,,,,,
1985-02-01,51.8,45.2,44.8,,,,,,,
