Date,CAC40
2011-12-01,3159.81005859375
2011-11-01,3154.6201171875
2011-10-01,3242.840087890625
2011-09-01,2981.9599609375
2011-08-01,3256.760009765625
2011-07-01,3672.77001953125
2011-06-01,3982.2099609375
2011-05-01,4006.93994140625
2011-04-01,4106.919921875
2011-03-01,3989.179931640625
2011-02-01,4110.35009765625
2011-01-01,4005.5
2010-12-01,3804.780029296875
2010-11-01,3610.43994140625
2010-10-01,3833.5
2010-09-01,3715.179931640625
2010-08-01,3490.7900390625
2010-07-01,3643.139892578125
2010-06-01,3442.889892578125
2010-05-01,3507.56005859375
2010-04-01,3816.989990234375
2010-03-01,3974.010009765625
2010-02-01,3708.800048828125
2010-01-01,3739.4599609375
2009-12-01,3936.330078125
2009-11-01,3680.14990234375
2009-10-01,3607.68994140625
2009-09-01,3795.409912109375
2009-08-01,3653.5400390625
2009-07-01,3426.27001953125
2009-06-01,3140.43994140625
2009-05-01,3277.64990234375
2009-04-01,3159.85009765625
2009-03-01,2807.340087890625
2009-02-01,2702.47998046875
2009-01-01,2973.919921875
2008-12-01,3217.969970703125
2008-11-01,3262.679931640625
2008-10-01,3487.070068359375
2008-09-01,4032.10009765625
2008-08-01,4482.60009765625
2008-07-01,4392.35986328125
2008-06-01,4434.85009765625
2008-05-01,5014.27978515625
2008-04-01,4996.5400390625
2008-03-01,4707.06982421875
2008-02-01,4790.66015625
2008-01-01,4869.7900390625
2007-12-01,5614.080078125
2007-11-01,5670.56982421875
2007-10-01,5847.9501953125
2007-09-01,5715.68994140625
2007-08-01,5662.7001953125
2007-07-01,5751.080078125
2007-06-01,6054.93017578125
2007-05-01,6104.0
2007-04-01,5960.0400390625
2007-03-01,5634.16015625
2007-02-01,5516.31982421875
2007-01-01,5608.31005859375
2006-12-01,5541.759765625
2006-11-01,5327.64013671875
2006-10-01,5348.72998046875
2006-09-01,5250.009765625
2006-08-01,5165.0400390625
2006-07-01,5009.419921875
2006-06-01,4965.9599609375
2006-05-01,4930.18017578125
2006-04-01,5188.39990234375
2006-03-01,5220.85009765625
2006-02-01,5000.4501953125
2006-01-01,4947.990234375
2005-12-01,4715.22998046875
2005-11-01,4567.41015625
2005-10-01,4436.4501953125
2005-09-01,4600.02001953125
2005-08-01,4399.35986328125
2005-07-01,4451.740234375
2005-06-01,4229.35009765625
2005-05-01,4120.72998046875
2005-04-01,3911.7099609375
2005-03-01,4067.780029296875
2005-02-01,4027.159912109375
2005-01-01,3913.68994140625
2004-12-01,3821.159912109375
2004-11-01,3753.75
2004-10-01,3706.820068359375
2004-09-01,3640.610107421875
2004-08-01,3594.280029296875
2004-07-01,3647.10009765625
2004-06-01,3732.989990234375
2004-05-01,3669.6298828125
2004-04-01,3674.280029296875
2004-03-01,3625.22998046875
2004-02-01,3725.43994140625
2004-01-01,3638.43994140625
2003-12-01,3557.89990234375
2003-11-01,3424.7900390625
2003-10-01,3373.199951171875
2003-09-01,3134.989990234375
2003-08-01,3311.419921875
2003-07-01,3210.27001953125
2003-06-01,3084.10009765625
2003-05-01,2991.75
2003-04-01,2953.669921875
2003-03-01,2618.4599609375
2003-02-01,2754.070068359375
2003-01-01,2937.8798828125
2002-12-01,3063.909912109375
2002-11-01,3326.64990234375
2002-10-01,3150.0400390625
2002-09-01,2777.449951171875
2002-08-01,3366.2099609375
2002-07-01,3415.3798828125
2002-06-01,3897.989990234375
2002-05-01,4274.64013671875
2002-04-01,4462.740234375
2002-03-01,4688.02001953125
2002-02-01,4462.990234375
2002-01-01,4461.8701171875
2001-12-01,4624.580078125
2001-11-01,4476.06005859375
2001-10-01,4341.2900390625
2001-09-01,4079.02001953125
2001-08-01,4689.33984375
2001-07-01,5085.509765625
2001-06-01,5225.330078125
2001-05-01,5454.18994140625
2001-04-01,5640.02978515625
2001-03-01,5180.4501953125
2001-02-01,5367.47998046875
2001-01-01,5998.490234375
2000-12-01,5926.419921875
2000-11-01,5928.080078125
2000-10-01,6397.66015625
2000-09-01,6266.6298828125
2000-08-01,6625.419921875
2000-07-01,6542.490234375
2000-06-01,6446.5400390625
2000-05-01,6426.259765625
2000-04-01,6419.72021484375
2000-03-01,6286.0498046875
2000-02-01,6190.9599609375
2000-01-01,5659.81005859375
1999-12-01,5958.31982421875
1999-11-01,5341.6201171875
1999-10-01,4888.6201171875
1999-09-01,4591.419921875
1999-08-01,4589.22021484375
1999-07-01,4382.06005859375
1999-06-01,4536.60986328125
1999-05-01,4351.2900390625
1999-04-01,4405.35009765625
1999-03-01,4197.8798828125
1999-02-01,4092.93994140625
1999-01-01,4251.7998046875
1998-12-01,3942.659912109375
1998-11-01,3843.3798828125
1998-10-01,3522.929931640625
1998-09-01,3197.949951171875
1998-08-01,3765.22998046875
1998-07-01,4177.31005859375
1998-06-01,4203.4501953125
1998-05-01,4041.159912109375
1998-04-01,3880.919921875
1998-03-01,3875.300048828125
1998-02-01,3421.89990234375
1998-01-01,3172.10009765625
1997-12-01,2998.89990234375
1997-11-01,2854.39990234375
1997-10-01,2739.300048828125
1997-09-01,3008.300048828125
1997-08-01,2770.5
1997-07-01,3075.699951171875
1997-06-01,2858.300048828125
1997-05-01,2583.89990234375
1997-04-01,2639.5
1997-03-01,2656.699951171875
1997-02-01,2607.800048828125
1997-01-01,2516.60009765625
1996-12-01,2315.699951171875
1996-11-01,2315.699951171875
1996-10-01,2140.5
1996-09-01,2132.800048828125
1996-08-01,1970.5999755859375
1996-07-01,1995.9000244140625
1996-06-01,2123.699951171875
1996-05-01,2110.10009765625
1996-04-01,2146.800048828125
1996-03-01,2044.800048828125
1996-02-01,1990.800048828125
1996-01-01,2021.0
1995-12-01,1872.0
1995-11-01,1828.300048828125
1995-10-01,1814.0
1995-09-01,1788.4000244140625
1995-08-01,1883.4000244140625
1995-07-01,1920.0
1995-06-01,1858.800048828125
1995-05-01,1948.0
1995-04-01,1918.5
1995-03-01,1859.5
1995-02-01,1776.9000244140625
1995-01-01,1797.9000244140625
1994-12-01,1881.199951171875
1994-11-01,1975.9000244140625
1994-10-01,1905.699951171875
1994-09-01,1879.300048828125
1994-08-01,2069.10009765625
1994-07-01,2075.0
1994-06-01,1892.0
1994-05-01,2029.9000244140625
1994-04-01,2166.0
1994-03-01,2081.89990234375
1994-02-01,2238.10009765625
1994-01-01,2334.39990234375
1993-12-01,2268.199951171875
1993-11-01,2110.10009765625
1993-10-01,2182.0
1993-09-01,2114.60009765625
1993-08-01,2216.5
1993-07-01,2085.89990234375
1993-06-01,1971.9000244140625
1993-05-01,1888.699951171875
1993-04-01,1939.0
1993-03-01,2031.4000244140625
1993-02-01,1983.699951171875
1993-01-01,1772.199951171875
1992-12-01,1857.800048828125
1992-11-01,1771.4000244140625
1992-10-01,1742.4000244140625
1992-09-01,1736.699951171875
1992-08-01,1684.9000244140625
1992-07-01,1754.699951171875
1992-06-01,1900.5999755859375
1992-05-01,2033.300048828125
1992-04-01,2031.0999755859375
1992-03-01,1942.4000244140625
1992-02-01,1983.4000244140625
1992-01-01,1875.300048828125
1991-12-01,1765.699951171875
1991-11-01,1739.699951171875
1991-10-01,1856.699951171875
1991-09-01,1880.5999755859375
1991-08-01,1864.300048828125
1991-07-01,1754.699951171875
1991-06-01,1747.5999755859375
1991-05-01,1861.800048828125
1991-04-01,1779.0
1991-03-01,1816.0
1991-02-01,1760.0
1991-01-01,1580.0
1990-12-01,1509.0
1990-11-01,1605.0
1990-10-01,1645.0
1990-09-01,1499.0
1990-08-01,1690.0
1990-07-01,1965.0
1990-06-01,2035.0
1990-05-01,2107.0
1990-04-01,2046.0
1990-03-01,1972.0
